ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[35.4, 28.1]",,,,,,,,,,,,,0.399968,,,,,,,,,,,,,,,f1526f77-e070-4d61-a812-c156f5b9ebe6,1065,,,"[33.7, 32.9]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,53,England Women's,865,"['02255e07-bce9-43cc-80a4-b8e369bc5894', 'c06e635e-f6f3-4370-ac3a-74dcbd2190fc']",51,,,,,,,,,,,,,,,,,England Women's,865,00:26:51.023,Carry,
,,,,"[48.2, 31.2]",,,,,,,,,,,,,1.600026,,,,,,,,,,,,,,,b8e890ec-974b-4746-92e6-0ef4a793799b,1068,,,"[48.8, 31.0]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,53,England Women's,865,"['09547b9d-f86c-4928-a694-0695f94a839c', 'ced7b092-a9ee-4374-b7cf-25d46b7d6efa']",53,,,,,,,,,,,,,,,,,England Women's,865,00:26:53.522,Carry,
,,,,"[35.3, 14.5]",,,,,,,,,,,,,0.799974,,,,,,,,,,,,,,,61f86a09-f406-444d-9ab0-2ad6dcd421cd,1071,,,"[38.6, 17.8]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,53,England Women's,865,"['0ff7cf40-6293-4128-b8e3-8a35dc1911e6', 'e8918cee-2618-4022-aec9-883346424f0d']",57,,,,,,,,,,,,,,,,,England Women's,865,00:26:57.949,Carry,
,,,,"[54.2, 35.2]",,,,,,,,,,,,,1.3639,,,,,,,,,,,,,,,733c1ba3-81bb-4485-b822-718dad5e0c32,1074,,,"[44.5, 22.5]",69258,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,53,England Women's,865,"['3394f64a-57b4-49e7-9a82-3835d4e4cc00', 'cb6d1936-658f-4946-8c79-314709298876']",59,,,,,,,,,,,,,,,,,England Women's,865,00:26:59.975,Carry,
,,,,"[95.6, 55.7]",,,,,,,,,,,,,4.030283,,,,,,,,,,,,,,,e93e30dd-41d8-48d8-88a0-f822217a7d36,1077,,,"[91.1, 75.0]",69258,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,53,England Women's,865,"['0d0e2e23-afaa-4366-b4c1-195c8529359c', '3f502040-5d43-470a-81ab-981061690cd8', 'aa95e794-7143-4e74-b4e3-e6e93c3f89dc']",4,,,,,,,,,,,,,,,,,England Women's,865,00:27:04.193,Carry,True
,,,,"[105.9, 27.8]",,,,,,,,,,,,,1.074583,,,,,,,,,,,,,,,2de6921e-82e0-4fb2-a05d-cc000ec76278,1085,,,"[105.1, 24.7]",69258,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,53,England Women's,865,"['3c415734-7592-40c3-aec3-40d5726eeb30', 'b3dfdaa2-ad6c-4bf4-b6f5-45f6e9f6d7c0']",11,,,,,,,,,,,,,,,,,England Women's,865,00:27:11.474,Carry,
,,,,"[106.5, 13.3]",,,,,,,,,,,,,0.643475,,,,,,,,,,,,,,,771ef870-91c5-4856-b2cd-c5dbbfb896ee,1093,,,"[107.7, 18.2]",69258,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nikita Parris,4654.0,Center Attacking Midfield,54,England Women's,865,"['1d8bdeca-f0a2-4cdd-af6b-f47805a0f361', 'df0574f4-5e2d-458c-a6dc-bfccffff7d97']",32,,,,,,,,,,,,,,,,,England Women's,865,00:27:32.705,Carry,
,,,,"[103.0, 3.9]",,,,,,,,,,,,,0.222588,,,,,,,,,,,,,,,7787b130-ed9d-442b-a214-2515894f2581,1096,,,"[104.7, 3.9]",69258,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,54,England Women's,865,"['61de5ee9-d498-4a37-908d-b6112feaa3e4', '912fc072-16ed-49b5-981b-270c758bf874']",34,,,,,,,,,,,,,,,,,England Women's,865,00:27:34.592,Carry,
,,,,"[86.9, 15.7]",,,,,,,,,,,,,1.059521,,,,,,,,,,,,,,,16560f26-0e41-4865-ada6-a10ab66e03b8,1100,,,"[87.5, 15.9]",69258,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,54,England Women's,865,"['32f0ca4c-618e-4218-98da-a262a30de5c0', '5db2db15-396b-42b5-9d4d-f633896c6450', '8d8bc528-32d5-4483-868a-8080399e4b0e']",36,,,,,,,,,,,,,,,,,England Women's,865,00:27:36.265,Carry,True
,,,,"[76.4, 6.2]",,,,,,,,,,,,,0.889734,,,,,,,,,,,,,,,5f104b76-59b8-4ffc-b282-0d65793df244,1113,,,"[77.8, 8.8]",69258,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,57,United States Women's,1214,"['58dc6cb0-c388-4b82-b06c-23cba44cc081', '5f10f8cc-e045-4e50-82f4-a2712ed31b03', '8b34ee02-ff36-406b-bfe3-b4150eee729a']",55,,,,,,,,,,,,,,,,,United States Women's,1214,00:28:55.813,Carry,True
,,,,"[76.7, 10.4]",,,,,,,,,,,,,3.26301,,,,,,,,,,,,,,,f5e1df39-9a4d-414f-95d2-34136aaab79d,1119,,,"[76.8, 5.6]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,58,United States Women's,1214,"['280436a6-1ff8-48a6-923a-3801772c6d34', '654523ea-6535-4f35-ab89-a2b0b84132b6']",5,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:05.638,Carry,
,,,,"[75.6, 73.0]",,,,,,,,,,,,,4.941735,,,,,,,,,,,,,,,b5e3bb1e-1704-490d-839a-3aa0f20fea89,1122,,,"[71.0, 72.2]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,58,United States Women's,1214,"['7a8c519e-b3d6-4bf1-9815-7bc16050bfbf', 'ee71641e-ba57-43e6-b65e-20a07d3a37e7']",11,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:11.012,Carry,
,,,,"[91.8, 76.1]",,,,,,,,,,,,,1.46864,,,,,,,,,,,,,,,5bcb96c2-7435-4577-a373-3f33843bb2a4,1125,,,"[91.3, 77.9]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tobin Powell Heath,5013.0,Right Wing,58,United States Women's,1214,"['9a4fe593-82b6-4b4f-8ef1-e67efbfbd87b', 'efae7988-c5c5-483b-b640-4c263b195681']",17,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:17.330,Carry,
,,,,"[85.8, 65.1]",,,,,,,,,,,,,1.959206,,,,,,,,,,,,,,,803dfdcc-447f-4010-9644-e7b2e37d8819,1128,,,"[83.3, 75.6]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,58,United States Women's,1214,"['1f5bd367-359e-43da-ab5b-8682588b57cf', 'b76ea9a6-8ee7-41cc-983c-2ebfaaa18b7f']",20,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:20.215,Carry,
,,,,"[92.3, 55.3]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,e964b1e0-1c34-44ce-9b63-88765dca6786,1131,,,"[92.3, 55.3]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lindsey Michelle Horan,4999.0,Left Center Midfield,58,United States Women's,1214,"['2db13dbb-05c7-433e-89e3-b8e5a17d350d', '897ad404-696b-415c-9b77-7070ff7b449a']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:29:23.339,Carry,
,,,,"[29.7, 73.3]",,,,,,,,,,,,,1.199976,,,,,,,,,,,,,,,0d0eb637-47a7-4993-a0b2-677cef45d0a6,1136,,,"[29.1, 73.7]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Back,59,England Women's,865,"['7c5b3f40-af8b-4e46-8a3c-a0e75c229a89', 'ebe6998a-fbe0-43a7-8248-175bb16fa519']",47,,,,,,,,,,,,,,,,,England Women's,865,00:29:47.030,Carry,
,,,,"[18.6, 55.1]",,,,,,,,,,,,,2.286242,,,,,,,,,,,,,,,305f302e-26c6-4373-b305-2e3a95d1cd10,1139,,,"[20.1, 56.3]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,59,England Women's,865,"['7d4036ba-34c8-4579-b4a4-6664bd77c11c', '9b1a4ce7-d2e6-4921-81d6-adcd8ae74051']",50,,,,,,,,,,,,,,,,,England Women's,865,00:29:50.242,Carry,
,,,,"[7.2, 40.7]",,,,,,,,,,,,,1.1258,,,,,,,,,,,,,,,0540d9cd-fe8f-4c66-add4-f33222c94d35,1143,,,"[7.2, 37.5]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Carly Mitchell Telford,19421.0,Goalkeeper,59,England Women's,865,"['5e2af18d-ead9-4380-87bb-d03443366fdc', 'e1b5d0cf-579d-4753-88f8-a2d43dd7af41', 'efaf70e5-9d2a-4287-abef-923240417ad8']",54,,,,,,,,,,,,,,,,,England Women's,865,00:29:54.128,Carry,True
,,,,"[16.7, 73.7]",,,,,,,,,,,,,1.512201,,,,,,,,,,,,,,,3f0be544-f9b9-4b24-9fda-9a159d0e90e1,1146,,,"[20.8, 73.3]",69258,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Back,59,England Women's,865,"['6e4830a3-e69d-4819-91e1-c25df2636055', '92f33d13-2f36-4568-9bd2-a0e343af9dc5', 'dce3d70e-1a64-4f29-bf3a-d2f624099d35']",57,,,,,,,,,,,,,,,,,England Women's,865,00:29:57.814,Carry,True
,,,,"[7.3, 66.8]",,,,,,,,,,,,,0.079964,,,,,,,,,,,,,,,7ddb3994-c27d-4ab2-bd19-faf33505c583,1151,,,"[7.3, 67.7]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,59,England Women's,865,"['0e024b67-30a0-440b-8b67-ced61caeb80b', 'b69646a1-130d-4613-b5b2-025c3c1956bb', 'cba9093f-5ced-4157-a96d-d6741d7967f4']",0,,,,,,,,,,,,,,,,,England Women's,865,00:30:00.823,Carry,True
,,,,"[116.2, 10.8]",,,,,,,,,,,,,1.688225,,,,,,,,,,,,,,,591a3701-17ff-45e1-bf81-69e583535651,1155,,,"[117.1, 10.2]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Christen Annemarie Press,6817.0,Left Wing,59,England Women's,865,"['8d165521-ff2d-44ce-818d-6f79d62cacc6', 'a96eed6d-f36c-4701-aa0c-a1bd295cb904']",3,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:03.695,Carry,
,,,,"[102.1, 21.3]",,,,,,,,,,,,,7.5821,,,,,,,,,,,,,,,306e8fa1-5ace-48c5-bcc7-957ba047aaea,1160,,,"[111.1, 23.0]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Tobin Powell Heath,5013.0,Right Wing,59,England Women's,865,"['12dacb3e-6af3-4195-ad69-b31a78cd3ab3', '2d825878-9b68-40f0-ae4f-300337750b25', '4c744c60-517a-478e-be57-aefda198ed3e', 'fe02d0fc-83cb-4e78-976a-53c288aa2257']",7,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:07.569,Carry,True
,,,,"[20.0, 73.3]",,,,,,,,,,,,,3.245994,,,,,,,,,,,,,,,bcbf86ea-d9a0-4b19-b0ef-5349bff6d8db,1165,,,"[17.4, 71.3]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rachel Daly,5058.0,Right Wing,59,England Women's,865,"['3f32e205-afa8-4057-8756-ecb9bfc96295', '6536f8a3-46c3-454a-a652-ebe5781aa550', '736cba17-421b-4f25-818a-18c9de07c0ba']",17,,,,,,,,,,,,,,,,,England Women's,865,00:30:17.242,Carry,True
,,,,"[42.7, 30.3]",,,,,,,,,,,,,2.540882,,,,,,,,,,,,,,,c05cb17f-bd23-4844-ab5a-f1b1529607da,1170,,,"[42.7, 30.3]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,60,United States Women's,1214,"['30f2f414-6d9b-4719-92fe-642cc2e04cce', 'f319245a-79d8-4586-b886-7cf0eab1b4ed']",25,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:25.497,Carry,
,,,,"[55.9, 70.4]",,,,,,,,,,,,,1.916352,,,,,,,,,,,,,,,87a5a6b7-1795-49bb-a34c-741d44d2448e,1173,,,"[49.7, 62.3]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,60,United States Women's,1214,"['9e4a30c0-70ee-4f39-9ece-0cec6a00e6f3', 'c4a30b0f-819c-4797-9c95-a358c97ec879']",29,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:29.837,Carry,
,,,,"[77.6, 75.3]",,,,,,,,,,,,,1.311187,,,,,,,,,,,,,,,1f852391-56e6-4688-892e-0fcd09c10600,1176,,,"[77.6, 75.5]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Center Midfield,60,United States Women's,1214,"['50590c36-1394-4a01-9ec1-2e997ad16f67', '56dbe19e-7a26-4a25-820b-b02fb86fce15']",33,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:33.369,Carry,
,,,,"[62.8, 75.5]",,,,,,,,,,,,,0.708548,,,,,,,,,,,,,,,03a39ec5-015e-4e66-8aa3-da197e3e1dea,1179,,,"[62.8, 76.8]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,60,United States Women's,1214,"['784d4422-f341-476f-823f-2f2ce3cd7436', 'c93955e1-31aa-400a-9db1-ccee5be8c1da']",36,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:36.158,Carry,
,,,,"[49.8, 52.2]",,,,,,,,,,,,,2.508963,,,,,,,,,,,,,,,b2f9e2b8-1769-4ca2-aadd-9ade0f4fb6e3,1182,,,"[38.4, 58.8]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,60,United States Women's,1214,"['24bf8261-3b18-4ffd-a3b8-c7cb347c8666', '46680816-a487-4b99-839e-ce0160adf2c9']",39,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:39.236,Carry,
,,,,"[92.3, 8.4]",,,,,,,,,,,,,1.147856,,,,,,,,,,,,,,,756e10b5-f658-4aa9-99a2-810b32687013,1185,,,"[92.3, 8.4]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christen Annemarie Press,6817.0,Left Wing,60,United States Women's,1214,"['40f16071-cf11-4609-aada-a8070352091f', '93113eef-dcb4-43c2-963c-f63afde181ea']",45,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:45.017,Carry,
,,,,"[95.6, 22.6]",,,,,,,,,,,,,1.167851,,,,,,,,,,,,,,,62438b23-08ee-4fe6-a769-4e384f3c8566,1188,,,"[95.6, 22.6]",69258,30,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,60,United States Women's,1214,"['681aaa1e-c945-4052-98fb-fefc94bb88f4', 'e293e568-1361-4643-a334-112d1f989d11']",47,,,,,,,,,,,,,,,,,United States Women's,1214,00:30:47.015,Carry,
,,,,"[49.0, 29.2]",,,,,,,,,,,,,0.039954,,,,,,,,,,,,,,,9f62f133-0fec-4dc0-9477-3e4d486b8a55,1199,,,"[49.4, 29.2]",69258,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Keira Walsh,4658.0,Left Defensive Midfield,61,England Women's,865,"['bacf8033-ab45-4efc-925a-d39daed0800d', 'd509fb1b-aa48-40eb-b96b-e2a894838a14']",53,,,,,,,,,,,,,,,,,England Women's,865,00:31:53.694,Carry,
,,,,"[33.4, 33.2]",,,,,,,,,,,,,0.116163,,,,,,,,,,,,,,,aba5baf7-db41-420c-9748-b5a5824cec8f,1202,,,"[34.8, 33.2]",69258,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Millie Bright,4642.0,Left Center Back,61,England Women's,865,"['07d008f4-d364-482e-ac77-3806c2382a99', '91495e67-5288-41d5-972c-2be195dff3d0']",55,,,,,,,,,,,,,,,,,England Women's,865,00:31:55.750,Carry,
,,,,"[41.7, 57.1]",,,,,,,,,,,,,3.187685,,,,,,,,,,,,,,,e3fd7203-260a-4d76-8e55-065dcb1cdbbf,1205,,,"[34.6, 55.7]",69258,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Stephanie Houghton,10185.0,Right Center Back,61,England Women's,865,"['177957fa-f315-4e12-b1f0-932bde057f5c', 'a2d3802b-cdc5-43e3-8e8e-81e015ea6e6c']",56,,,,,,,,,,,,,,,,,England Women's,865,00:31:56.916,Carry,
,,,,"[90.2, 6.0]",,,,,,,,,,,,,0.039967,,,,,,,,,,,,,,,b7d0bba8-495c-449c-82b0-882fadfa6291,1211,,,"[90.2, 6.0]",69258,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany Mead,15619.0,Left Wing,62,England Women's,865,"['33ddb61e-81a4-4a20-9d73-9b4eb0c3a6d6', 'fe4e175a-e1a0-4629-b4e8-1c935a7daace']",19,,,,,,,,,,,,,,,,,England Women's,865,00:32:19.217,Carry,
,,,,"[96.5, 2.8]",,,,,,,,,,,,,0.145764,,,,,,,,,,,,,,,b1854531-75f8-413b-81b4-7398e96b6d8c,1214,,,"[96.5, 2.8]",69258,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Demi Stokes,4651.0,Left Back,62,England Women's,865,"['9fc06c98-4836-4c31-ab1d-f73fc5e24d1a', 'f51596b6-9084-499b-800d-dee7aca18f42']",20,,,,,,,,,,,,,,,,,England Women's,865,00:32:20.046,Carry,
,,,,"[92.3, 26.7]",,,,,,,,,,,,,1.1812,,,,,,,,,,,,,,,f5d48d55-17fa-477f-bc6c-3fe6e32a408b,1219,,,"[88.5, 17.1]",69258,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Left Defensive Midfield,62,England Women's,865,"['a75b2d16-a17d-472c-a369-da9e2c2f9fd6', 'eae7d803-88f6-48fd-b84f-d67c0fee00e0']",22,,,,,,,,,,,,,,,,,England Women's,865,00:32:22.155,Carry,
,,,,"[117.2, 69.7]",,,,,,,,,,,,,6.478991,,,,,,,,,,,,,,,017e5ce0-0f9a-4734-ba3a-9d5a54912d6e,1224,,,"[118.1, 66.0]",69258,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Daly,5058.0,Right Wing,62,England Women's,865,"['885d8883-4a77-4838-a8c0-f73ce20b1b4b', 'b7c948f2-3b6d-42e9-840f-eedaf9f82f5a', 'fb4aee9f-7698-4afd-a7cf-f1dc9d1f8ecb']",28,,,,,,,,,,,,,,,,,England Women's,865,00:32:28.640,Carry,True
,,,,"[114.8, 68.3]",,,,,,,,,,,,,0.287357,,,,,,,,,,,,,,,429b9ae0-495b-4937-b541-4f694d8f3000,1227,,,"[113.0, 69.1]",69258,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Bronze,10178.0,Right Back,62,England Women's,865,"['6931c67f-89f6-4328-b4b1-3bd5c1ff8a2a', 'd7745b39-977a-4a01-8e3f-b9e315b91c1b']",35,,,,,,,,,,,,,,,,,England Women's,865,00:32:35.631,Carry,
,,,,"[63.3, 40.0]",,,,,,,,,,,,,1.791255,,,,,,,,,,,,,,,35938154-83e1-49d8-9827-b29bd41be0e6,1238,,,"[52.4, 51.4]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,64,England Women's,865,"['7026f634-41d9-4842-b2ab-447792585c23', '8077970b-7b46-4eaa-b4ca-14b1ecb1c7a7']",5,,,,,,,,,,,,,,,,,England Women's,865,00:33:05.575,Carry,
,,,,"[57.3, 18.1]",,,,,,,,,,,,,0.693148,,,,,,,,,,,,,,,0fe86ed7-b141-498e-9c4a-59f0200f3559,1241,,,"[57.3, 18.1]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany Mead,15619.0,Left Wing,64,England Women's,865,"['7bc62af5-2a54-4d59-bbc9-80d631bc748e', 'cd2b29a8-a8e9-4eba-8619-687123b715a8']",8,,,,,,,,,,,,,,,,,England Women's,865,00:33:08.828,Carry,
,,,,"[34.9, 26.1]",,,,,,,,,,,,,0.440889,,,,,,,,,,,,,,,8c693e9e-51e4-4665-a9ae-06aa5b202b35,1244,,,"[34.9, 26.7]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Left Center Back,64,England Women's,865,"['7adc35c5-b884-4826-bc6c-3e01b89bcc96', 'ba61414e-e74a-4090-af78-1b8f5b40e869']",11,,,,,,,,,,,,,,,,,England Women's,865,00:33:11.342,Carry,
,,,,"[45.3, 59.4]",,,,,,,,,,,,,3.497491,,,,,,,,,,,,,,,83377d7d-9275-48c4-92ca-1a5a907540c1,1247,,,"[35.6, 53.2]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,64,England Women's,865,"['72e7d3e2-9605-4f3c-9fd6-e6aafd89a433', 'aeea028b-31f7-4c54-a78a-f9cd5b77f4e0']",13,,,,,,,,,,,,,,,,,England Women's,865,00:33:13.704,Carry,
,,,,"[66.3, 54.5]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,,826a1446-36c5-49eb-8f31-caf9bf68269d,1250,,,"[66.3, 54.5]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,64,England Women's,865,"['6c020cf3-94e0-4e58-9d3f-c0926dd76956', 'e5b053a0-b68e-4750-b1ec-c13f95d7e13e']",17,,,,,,,,,,,,,,,,,England Women's,865,00:33:17.952,Carry,
,,,,"[54.3, 15.6]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,9ff2503d-ea43-4850-a640-59541cf8a621,1255,,,"[54.3, 15.6]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christen Annemarie Press,6817.0,Left Wing,65,United States Women's,1214,"['8833d264-584a-401f-8fe6-c4389f5dbb3d', 'fd89fe76-a7b5-496c-bba5-5bbdd6fa73a4']",20,,,,,,,,,,,,,,,,,United States Women's,1214,00:33:20.055,Carry,
,,,,"[83.2, 45.8]",,,,,,,,,,,,,2.334954,,,,,,,,,,,,,,,855ea112-b8ab-4d8d-a395-453b251f3194,1258,,,"[76.1, 35.8]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,65,United States Women's,1214,"['b4215be1-6efb-41b1-a9a7-1eef103ed298', 'c2a69069-434a-445d-a6bd-010f8006ac1a']",22,,,,,,,,,,,,,,,,,United States Women's,1214,00:33:22.715,Carry,
,,,,"[6.6, 30.7]",,,,,,,,,,,,,2.216086,,,,,,,,,,,,,,,e3feb8e7-4dfa-43bb-9107-0b69918681b6,1261,,,"[4.6, 27.9]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carly Mitchell Telford,19421.0,Goalkeeper,66,England Women's,865,"['1b23aba0-102d-46f7-b75e-6030cdb90977', '9d8ccd12-6110-4a2d-89a6-f47ef1dc6668']",28,,,,,,,,,,,,,,,,,England Women's,865,00:33:28.129,Carry,
,,,,"[15.5, 58.0]",,,,,,,,,,,,,0.661003,,,,,,,,,,,,,,,41374a41-06b7-449f-a382-c94de962c3a1,1264,,,"[16.1, 55.1]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,66,England Women's,865,"['ae53c5af-cbee-49c2-8c22-5cd6bf178361', 'be15ed3c-adda-4a10-85b2-616da6f90b2a', 'e254c731-be99-4112-8742-1a06deeb9e12']",32,,,,,,,,,,,,,,,,,England Women's,865,00:33:32.957,Carry,True
,,,,"[36.0, 51.7]",,,,,,,,,,,,,0.040048,,,,,,,,,,,,,,,e1e99a32-7db4-4fb9-9577-2dfd3334f37e,1268,,,"[35.9, 51.7]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,66,England Women's,865,"['46321c87-9189-45fc-9e3e-3e35f4ba2223', '6f55368d-2e04-489c-bf67-3e5081e13933']",34,,,,,,,,,,,,,,,,,England Women's,865,00:33:34.970,Carry,
,,,,"[32.2, 73.0]",,,,,,,,,,,,,0.792587,,,,,,,,,,,,,,,e5593215-b41b-4873-af2d-dabed6327b79,1271,,,"[32.2, 73.0]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Back,66,England Women's,865,"['028ee274-1a9b-4503-98b1-cdca4a771f91', '2a3f687a-4b1e-4462-8a78-17540a2ff7ff']",36,,,,,,,,,,,,,,,,,England Women's,865,00:33:36.608,Carry,
,,,,"[40.5, 62.6]",,,,,,,,,,,,,1.188609,,,,,,,,,,,,,,,a1368d52-73cb-435e-a19f-941f5758c71b,1274,,,"[37.6, 58.8]",69258,33,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jill Scott,10172.0,Right Defensive Midfield,66,England Women's,865,"['786c68e3-ebc6-4a91-9eb7-b6c9b3010748', '93d01fb6-c8b9-450f-a275-559a9129bd2a']",38,,,,,,,,,,,,,,,,,England Women's,865,00:33:38.896,Carry,
