ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9258b01-c110-402c-ac7b-70cb86ca8f3f,3420,,"[109.2, 75.8]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Kelley Maureen O'Hara,5021.0,Right Back,157,United States Women's,1214,['5ca8fe06-74be-4c5a-9209-fc1fa58605eb'],56,,,,,,,,,,,,,,,,,United States Women's,1214,00:39:56.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6906825a-9c28-4740-89db-8162a25b4e78,3423,,"[106.5, 49.5]",68345,84,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Tobin Powell Heath,5013.0,Right Wing,157,United States Women's,1214,['b10b4e77-9e60-46bd-958b-83ee4773a2b4'],59,,,,,,,,,,,,,,,,,United States Women's,1214,00:39:59.692,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,57df8af5-e9d1-4474-84e1-bcb709656cd8,3428,,"[90.7, 60.3]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,157,United States Women's,1214,['3238a503-ed2c-48d4-bb1b-45a2f29432ec'],5,,,,,,,,,,,,,,,,,United States Women's,1214,00:40:05.164,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,03766a65-d4d5-4af8-bdb9-37eb2bfa49f6,3431,,"[103.4, 40.7]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Samantha June Mewis,5087.0,Left Center Midfield,157,United States Women's,1214,['d22dfc72-1515-4d6b-81fd-c54f363aea1e'],7,,,,,,,,,,,,,,,,,United States Women's,1214,00:40:07.197,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb2a2b5e-eab6-4683-8cd7-fc6f61187a9f,3438,,"[37.4, 70.2]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Hanna Erica Maria Glas,24693.0,Right Back,157,United States Women's,1214,['6276d5e0-ddac-4f4a-bb68-985abe7afeb8'],14,,,,,,,,,,,,,,,,,Sweden Women's,858,00:40:14.860,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c98cb32b-5212-4d9e-b3de-55550200ca75,3443,,"[27.9, 1.4]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,158,United States Women's,1214,['e60359ff-a06e-49e6-9b4a-4305394259db'],47,,,,,,,,,,,,,,,,,United States Women's,1214,00:40:47.117,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd213106-7dd2-40a6-b29f-5f266f5db667,3446,,"[33.5, 7.5]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christen Annemarie Press,6817.0,Right Center Midfield,158,United States Women's,1214,['3be04138-e235-4b5e-a6be-d8f3218d0113'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:40:48.891,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,741c3d70-e7d1-49e3-8c3b-9076e104e2bc,3448,,"[43.6, 15.5]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carli Anne Hollins,5097.0,Center Forward,158,United States Women's,1214,['ae809555-d818-4557-af14-3f793c4840b0'],50,,,,,,,,,,,,,,,,,United States Women's,1214,00:40:50.126,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,03c9ed31-feb4-4613-9bc1-75974e9b4298,3452,,"[84.2, 33.6]",68345,85,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eva Sofia Jakobsson,13881.0,Right Wing,158,United States Women's,1214,['52728a23-9cdc-4446-b9d9-bc047438079b'],53,,,,,,,,,,,,,,,,,Sweden Women's,858,00:40:53.459,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1236d7f-c263-4c38-80a9-46a79dbfadf9,3462,,"[95.5, 15.4]",68345,87,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samantha June Mewis,5087.0,Left Center Midfield,159,United States Women's,1214,['24b423b2-4875-4f81-92f3-b6621203a097'],56,,,,,,,,,,,,,,,,,United States Women's,1214,00:42:56.991,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,08fca1fd-6c62-4104-a11d-690227799423,3464,,"[14.8, 74.3]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Julia Zigiotti-Olme,26094.0,Right Defensive Midfield,160,Sweden Women's,858,['1c242282-6be3-4559-bc64-02646cb97fb4'],2,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:02.045,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd509ea2-3be2-4fb4-86bf-441fc95c93b7,3467,,"[9.4, 77.0]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hanna Erica Maria Glas,24693.0,Right Back,160,Sweden Women's,858,['fac20925-7b2c-4408-b984-0a04d1d84508'],3,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:03.729,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,148c9b78-367d-4e27-94fe-24a9495763cf,3470,,"[41.0, 72.6]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,160,Sweden Women's,858,['8adff1e9-5f9a-4589-8941-3bf29a3f8f6c'],5,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:05.403,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fae3854b-b003-4c96-a85e-377bb064d80f,3473,,"[83.7, 16.2]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,161,United States Women's,1214,"['5ffaa122-0646-461d-b2b8-10feb84f4f44', 'bdfa9bc2-9af1-4780-836f-e1c4c97d1ea9']",8,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:08.973,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,73682829-0832-4f14-9b37-73358a909bac,3476,,"[78.6, 20.7]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,161,United States Women's,1214,['c6b04b9c-a1ef-4f20-997a-a5cb3f859ca5'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:11.069,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc7bd78f-0309-4fc4-8651-ff48b41390cc,3479,,"[86.1, 4.8]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,161,United States Women's,1214,['31686c4a-87c3-424d-860d-da58e9bac866'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:13.164,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11b28308-c13b-4ed6-a5f3-f087256b3b6a,3483,,"[66.7, 12.5]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,161,United States Women's,1214,['c03c7701-9357-4da7-9598-630146f394e7'],19,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:19.029,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,48926a63-321a-4e25-a029-c1727e191063,3486,,"[43.8, 27.3]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,161,United States Women's,1214,['f2f9621c-56c9-49b6-b152-96defd0d23ac'],21,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:21.222,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4121a352-5fcf-4771-9141-69d0fb0dd153,3489,,"[42.2, 62.2]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,161,United States Women's,1214,['811f6130-609a-4265-8cf6-c4b6ad1b40c6'],24,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:24.459,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d77413a-b3a1-4d82-b45a-c02acb6f818b,3492,,"[28.7, 44.1]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,161,United States Women's,1214,['4b8dd409-a773-478e-a4b3-14a6af778b93'],26,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:26.504,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3152497e-f0b7-4e93-9e96-d47be6964df7,3495,,"[76.7, 1.4]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,161,United States Women's,1214,['f5309ab0-d145-436b-9c73-d60d7a0c7963'],31,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:31.136,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f708306-f3bd-4fc4-8cc0-72353e24c148,3501,,"[36.8, 9.4]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,161,United States Women's,1214,['579cbd38-10fc-4042-a8c3-2bb9fc174afd'],35,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:35.961,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0d2d57d-7691-46b3-b70c-6d583961dd02,3504,,"[7.4, 25.6]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alyssa Michele Naeher,5100.0,Goalkeeper,161,United States Women's,1214,['f8f31498-5949-4e28-b338-db58be906ae3'],41,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:41.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba13ace6-7318-4f5a-9c45-d20768c6a76c,3508,,"[46.9, 10.4]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,161,United States Women's,1214,['d4777c9f-c3d9-43b6-a241-eedf43dfc9c4'],46,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:46.007,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,116a1e3b-43ae-451d-aad6-2daf65df1bdc,3511,,"[76.1, 13.5]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carli Anne Hollins,5097.0,Center Forward,161,United States Women's,1214,['bd2f9c35-6f91-47f7-9c14-13dfeed72993'],48,,,,,,,,,,,,,,,,,United States Women's,1214,00:43:48.824,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970aea2-df64-4e6d-ad5c-8baa7f66df70,3513,,"[14.3, 53.8]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rut Hedvig Lindahl,4640.0,Goalkeeper,162,Sweden Women's,858,['ad156835-e13f-4df1-a387-3e503b96433a'],51,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:51.914,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0026fb4-d5f7-4e0f-830d-00fa008ba20c,3516,,"[27.8, 73.8]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hanna Erica Maria Glas,24693.0,Right Back,162,Sweden Women's,858,['b07d5ce1-e04e-4a35-bfd0-cb285554bd23'],53,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:53.748,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1994004c-5b1d-4a11-b22b-7fe29934c3ea,3520,,"[58.7, 66.8]",68345,88,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lina Mona Andréa Hurtig,25697.0,Center Attacking Midfield,162,Sweden Women's,858,"['4512469c-629b-489c-ac95-295eeddd5468', '55852bea-ac12-477a-a71c-543a584a80da']",57,,,,,,,,,,,,,,,,,Sweden Women's,858,00:43:57.927,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cefb7fec-9c4a-4b39-a1e1-6883a29cd857,3526,,"[58.3, 14.5]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,163,United States Women's,1214,['cbf7f77b-9fcd-4744-b1de-b7283174704a'],2,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:02.292,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cff1c8b3-f17c-4a10-9335-a35b2b2fe317,3530,,"[62.4, 3.3]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,163,United States Women's,1214,"['c2602b99-c318-4777-849b-5d7b4c5ddd31', 'f5489859-c08e-4a51-81c8-8469e43f83bf']",5,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:05.257,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,90e09148-3184-467a-bceb-bde18189b288,3533,,"[50.3, 7.3]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,163,United States Women's,1214,['23e48871-b424-4a67-8a21-93e33dfc175f'],7,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:07.178,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,75254236-d0fd-40d3-9618-156eda6b4201,3536,,"[38.8, 20.5]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,163,United States Women's,1214,['176632fe-404f-4a26-8209-27559c963eba'],9,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:09.658,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ce24eec-43f1-49ab-a44f-aabfec9e1b7c,3539,,"[43.8, 11.1]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,163,United States Women's,1214,['f27b38d3-76ea-44a8-94fd-bf973caf5ba8'],12,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:12.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a44bd86-65e8-46f5-bda7-5470a2b7f100,3544,,"[57.4, 3.9]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christen Annemarie Press,6817.0,Right Center Midfield,163,United States Women's,1214,"['8261db29-360a-40ee-84f7-9e682d78beeb', 'be834fbd-c60d-4e7b-8b28-25d8b967ea6b']",15,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:15.725,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,913d4c78-30f6-4423-bcd9-57c0a053058c,3548,,"[55.6, 10.9]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,163,United States Women's,1214,"['1b58c7ac-23f5-4b64-96a1-8fb0bb2ce04a', 'f4ab2665-8350-4329-9f1e-c9cf6132ac9d']",16,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:16.649,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0d3577f-32e7-45cb-a249-47b03c953af9,3551,,"[43.6, 9.9]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,163,United States Women's,1214,['11255b54-9873-443f-b2fc-e3f1964f3785'],18,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:18.009,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,83417674-fee6-4c54-80e5-10a393801b2c,3555,,"[43.9, 27.5]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lindsey Michelle Horan,4999.0,Center Defensive Midfield,163,United States Women's,1214,['a75af4cb-a8ac-4d4e-ad15-433dbc500880'],21,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:21.057,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,986c31b0-28fb-401c-b8f6-a7ec297404c5,3558,,"[70.2, 16.7]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samantha June Mewis,5087.0,Left Center Midfield,163,United States Women's,1214,['9b3b0a33-b43f-42ca-a460-bd06d5bf6331'],24,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:24.366,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d468079-724b-4249-b824-530cc04fc312,3561,,"[97.2, 31.8]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carli Anne Hollins,5097.0,Center Forward,163,United States Women's,1214,['4b980dfe-4ec3-4e6a-82e8-8683ca98d3d1'],29,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:29.609,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,945f80b4-7991-469e-af4b-1e65b9dff8a5,3567,,"[81.2, 75.0]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kelley Maureen O'Hara,5021.0,Right Back,164,United States Women's,1214,['507d2b17-5c8c-4048-aedc-29aa6dd3f9c9'],54,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:54.780,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,469aa336-b78f-4e16-9530-7cb57789ac09,3569,,"[68.4, 49.0]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,164,United States Women's,1214,['c6678cd1-6c0c-41cd-a1a5-935e9fcd0bb4'],56,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:56.733,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,168ed239-7228-4745-b046-64824f8177b3,3573,,"[69.2, 24.4]",68345,89,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,164,United States Women's,1214,"['5c01e8d0-c07a-4e81-8328-20934d6ba7d3', 'f55378e8-b099-43bf-baff-eecb119e15a1']",59,,,,,,,,,,,,,,,,,United States Women's,1214,00:44:59.678,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,45562bb9-4850-40a8-a2a8-7acb87708d6d,3576,,"[97.4, 32.6]",68345,90,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christen Annemarie Press,6817.0,Right Center Midfield,164,United States Women's,1214,['6ba3b439-ce4a-428c-ab6f-38ef7d4feff4'],2,,,,,,,,,,,,,,,,,United States Women's,1214,00:45:02.911,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,41bb04f3-f370-4389-a9a9-1393a6e4d4a4,3581,,"[40.5, 59.8]",68345,90,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gun Nathalie Björn,26093.0,Left Defensive Midfield,164,United States Women's,1214,"['5353c27d-d9dd-411a-8c5f-f75c2af4e840', '59894d92-66ee-4941-b9a3-74cd266be304']",6,,,,,,,,,,,,,,,,,Sweden Women's,858,00:45:06.562,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac53f510-8e85-484c-adeb-c92b63f9b904,3588,,"[71.8, 23.9]",68345,90,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samantha June Mewis,5087.0,Left Center Midfield,164,United States Women's,1214,['4f2bc55e-f5b4-4f83-a0f4-6ffe11aed1ec'],11,,,,,,,,,,,,,,,,,United States Women's,1214,00:45:11.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,79cde3fa-3dda-4c38-b496-2b35ca648d75,3592,,"[111.2, 20.8]",68345,90,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,164,United States Women's,1214,['a7db5ee6-d4e8-4645-99f5-c713153875b0'],17,,,,,,,,,,,,,,,,,United States Women's,1214,00:45:17.021,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,6939efd8-1a7e-4e40-906a-d633467cd4a3,3598,,"[76.7, 38.9]",68345,90,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mallory Pugh,5023.0,Left Wing,165,Sweden Women's,858,['d0298fdd-9355-452b-9be9-89d814421781'],53,,,,,,,,,,,,,,,,,United States Women's,1214,00:45:53.191,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8230e62a-6773-45eb-bfd5-711c8bdbffa0,3604,,"[44.0, 10.4]",68345,90,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fridolina Rolfö,10215.0,Left Wing,165,Sweden Women's,858,['4fdec7cc-cad7-4370-a822-54a95dfb08eb'],58,,,,,,,,,,,,,,,,,Sweden Women's,858,00:45:58.430,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,31542ad9-9d86-4437-a318-ae03982c5598,3606,,"[18.9, 28.2]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Amanda Ilestedt,26092.0,Right Center Back,165,Sweden Women's,858,['147961d4-39c3-4b8e-badf-e8fb78e1a8f1'],0,,,,,,,,,,,,,,,,,Sweden Women's,858,00:46:00.684,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,37361c8c-844f-4536-b562-1c4fe92efd0d,3612,,"[103.4, 54.5]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mallory Pugh,5023.0,Left Wing,166,United States Women's,1214,"['32821be6-38e2-4edc-951a-75ec9e8b4c38', '774a87fb-398a-4665-b26c-f252a970068e']",4,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:04.500,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,dceeeefa-d206-414d-be8c-ca061c7432ad,3615,,"[98.6, 51.1]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobin Powell Heath,5013.0,Right Wing,166,United States Women's,1214,['d9d09f7d-bde4-45f9-b26a-bc640fcde3a5'],6,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:06.296,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,95c6ded1-a2c6-4481-902d-f8d0e225027c,3619,,"[81.2, 74.6]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,166,United States Women's,1214,['e3d0fd20-afbe-40de-ab09-7b123a247109'],9,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:09.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,62c17cb2-f107-4524-b583-eabf6397c6b2,3622,,"[98.9, 75.5]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobin Powell Heath,5013.0,Right Wing,166,United States Women's,1214,['ca58c1ae-1635-4fa8-865d-4a5a43a00ad9'],12,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:12.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b64acfe8-855b-4771-a75c-c4985128c3a7,3625,,"[78.4, 71.7]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kelley Maureen O'Hara,5021.0,Right Back,166,United States Women's,1214,['c4e0d307-d6a0-4cc0-a543-0e64b4d042bc'],13,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:13.712,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,38574871-bead-45ec-8e89-a748d0ad14af,3629,,"[56.4, 40.1]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Elizabeth Sauerbrunn,5030.0,Left Center Back,166,United States Women's,1214,"['7766059a-83b2-4952-9734-2943ea3752eb', 'cf44ca67-0662-4c2f-ad45-5591bcdc2376']",17,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:17.445,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,96fad01a-055a-4224-8ed8-208c6dedbd4d,3632,,"[54.9, 64.7]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Abby Dahlkemper,5081.0,Right Center Back,166,United States Women's,1214,['e243a9b9-571d-45cf-84e2-f272a77fba2c'],20,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:20.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a99e0680-3a62-425e-b99e-5c728bfaa680,3636,,"[83.6, 66.3]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobin Powell Heath,5013.0,Right Wing,166,United States Women's,1214,['806924dc-e6e6-4c8b-9952-309ed8b24790'],22,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:22.528,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,04e35df2-44f3-48a1-b391-3a2950355b25,3639,,"[91.1, 75.8]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mallory Pugh,5023.0,Left Wing,166,United States Women's,1214,['30552a0d-83cb-42b9-b111-bea6dfbb663b'],23,,,,,,,,,,,,,,,,,United States Women's,1214,00:46:23.715,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b1f477f-bec2-4b99-9448-bc3ff8bafa2c,3642,,"[36.9, 2.6]",68345,91,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fridolina Rolfö,10215.0,Left Wing,167,Sweden Women's,858,"['1690b4e7-96cb-4a68-ac5e-080f01aac6fe', '3a7b1655-7a7d-4c92-9f4b-8286b25cfb6a']",37,,,,,,,,,,,,,,,,,Sweden Women's,858,00:46:37.713,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,da811489-d0de-46a5-8836-655da0e3a386,3647,,"[93.1, 74.5]",68345,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobin Powell Heath,5013.0,Right Wing,168,United States Women's,1214,"['48b09057-8288-4444-896a-e19f9a65888d', 'c7a105e0-7b2e-4aab-91f1-25e92a2c2509']",2,,,,,,,,,,,,,,,,,United States Women's,1214,00:47:02.012,Ball Receipt*,True
