50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[37.3, 50.9]",,,,,,,,,,,,0.563227,,,,,,,,,,,,733d3504-678d-470f-90b2-2744274f4b67,102,,"[35.3, 51.2]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ousmane Dembélé,5477.0,Center Attacking Midfield,7,Nantes,144,"['8249e7da-3a73-41a3-b8c6-9f7642812398', '8542c456-0da4-4f78-9e8c-23fda4c7f516', 'fc12f7ef-e1a2-4881-8329-461e9de9f8ec']",2,,,,,,,,,,,,,,,,,Rennes,134,00:03:02.464,Carry,True
,,,,"[101.7, 7.1]",,,,,,,,,,,,3.353711,,,,,,,,,,,,2c4ee4b1-70a4-425f-8e11-ed6c86b51a73,109,,"[82.8, 27.6]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Thomasson,3375.0,Right Wing,7,Nantes,144,"['96901143-e76b-4dba-ae60-650f1a3b6a18', 'f0f3e255-1d88-418b-a74d-2e438a9e2749', 'f224b800-b3e1-46df-8574-db6e3959ecfb']",4,,,,,,,,,,,,,,,,,Nantes,144,00:03:04.516,Carry,True
,,,,"[33.0, 4.0]",,,,,,,,,,,,1.284402,,,,,,,,,,,,12aee9ab-58b6-4152-b98a-8c0c4ef4c05a,117,,"[30.2, 5.9]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Cheikh M''Bengue,3424.0,Left Back,8,Rennes,134,"['1f9e8f14-454d-4641-bccb-87f0394aa143', 'b1f329c4-6226-4a19-b119-7520764e778f']",22,,,,,,,,,,,,,,,,,Rennes,134,00:03:22.694,Carry,
,,,,"[56.1, 17.2]",,,,,,,,,,,,1.849729,,,,,,,,,,,,9ebfe6c6-29f5-439c-85d2-94e9e2bab111,120,,"[62.2, 25.2]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Yoann Gourcuff,4602.0,Left Midfield,8,Rennes,134,"['88da3b36-4aaf-4e0a-a916-741f4c43b138', 'b3ac6ff9-0435-4da3-82ef-1c99223e3eb7']",25,,,,,,,,,,,,,,,,,Rennes,134,00:03:25.699,Carry,
,,,,"[77.1, 5.0]",,,,,,,,,,,,2.606039,,,,,,,,,,,,64ef758d-38c7-4964-aa6f-8ecae54c7f5a,123,,"[65.6, 3.9]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ousmane Dembélé,5477.0,Center Attacking Midfield,8,Rennes,134,"['46589bb8-65f1-4bf5-9f26-b639782d01aa', '94dfe43b-e268-40da-8e55-13a8accbcb09']",28,,,,,,,,,,,,,,,,,Rennes,134,00:03:28.536,Carry,
,,,,"[70.8, 15.2]",,,,,,,,,,,,1.567386,,,,,,,,,,,,a92d38b2-3829-410c-b9d6-141edfff8013,126,,"[70.8, 10.4]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Yoann Gourcuff,4602.0,Left Midfield,8,Rennes,134,"['4c9a6c3f-58c3-4199-b742-f27dd3104b2a', 'dd7540e7-660f-4e06-a927-f898c7ebdaa0']",31,,,,,,,,,,,,,,,,,Rennes,134,00:03:31.806,Carry,
,,,,"[76.5, 38.4]",,,,,,,,,,,,0.738575,,,,,,,,,,,,b5f18309-6077-4f36-b6f0-1f4b16f93a9f,129,,"[75.4, 39.2]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Benjamin André,2990.0,Right Defensive Midfield,8,Rennes,134,"['2ea7befc-c568-4ca3-9c33-ff26b367c9ea', '5ce339f6-72dc-4aee-a90f-e4d7855e2b5e', 'cd2caeb5-b365-49db-915c-1871536b65af']",34,,,,,,,,,,,,,,,,,Rennes,134,00:03:34.364,Carry,True
,,,,"[91.4, 66.1]",,,,,,,,,,,,0.072766,,,,,,,,,,,,9190ead4-edb4-445b-9b99-8f16943652ae,136,,"[91.4, 65.5]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,9,Rennes,134,"['7d85c1a5-c149-482b-9b12-44e1b6364df0', '8ba506db-36bd-4905-bfe0-1e983d58e5d3', 'bc9b86c4-f9a3-46b0-a146-eccdccbd66ae']",49,,,,,,,,,,,,,,,,,Rennes,134,00:03:49.004,Carry,True
,,,,"[49.9, 12.1]",,,,,,,,,,,,2.328765,,,,,,,,,,,,1046c032-d4b0-4112-94c1-9a34e404a2ed,139,,"[37.3, 13.1]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,10,Nantes,144,"['37cfef03-0b30-478e-a2a1-67add5aa1732', '50599185-9a0d-4121-919e-524554a8aa77']",51,,,,,,,,,,,,,,,,,Nantes,144,00:03:51.112,Carry,
,,,,"[58.1, 17.9]",,,,,,,,,,,,0.753717,,,,,,,,,,,,494c9383-1f7d-4d0c-af01-c8d21535d6b9,145,,"[58.8, 17.3]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kolbeinn Sigþórsson,6284.0,Center Forward,10,Nantes,144,"['695dd6e7-4b0e-48d5-8068-a4c860f18ef9', 'd9719454-ce8e-4046-847d-d107980879aa', 'f49b127d-5217-44bc-8151-585d5385d88b']",55,,,,,,,,,,,,,,,,,Nantes,144,00:03:55.400,Carry,True
,,,,"[56.4, 22.5]",,,,,,,,,,,,1.026184,,,,,,,,,,,,cbc241dc-b849-438a-975e-002a612a255c,149,,"[58.1, 17.9]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kolbeinn Sigþórsson,6284.0,Center Forward,10,Nantes,144,"['3668b8b7-a035-4f36-ac95-13a7808e22d0', '695dd6e7-4b0e-48d5-8068-a4c860f18ef9', 'c2ab1e71-b45c-4892-8e26-ca03679bbb73', 'd9719454-ce8e-4046-847d-d107980879aa']",56,,,,,,,,,,,,,,,,,Nantes,144,00:03:56.154,Carry,True
,,,,"[56.8, 46.0]",,,,,,,,,,,,1.586439,,,,,,,,,,,,0c027f33-eef2-4844-9aa1-2465803739ce,152,,"[48.0, 37.4]",3901170,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guillaume Gillet,4380.0,Left Defensive Midfield,10,Nantes,144,"['7a432266-5f04-4264-a9d7-6e1a9ab82d76', 'c7e311a1-118c-4ea5-84d7-1a3e2f586235']",58,,,,,,,,,,,,,,,,,Nantes,144,00:03:58.838,Carry,
,,,,"[78.1, 74.8]",,,,,,,,,,,,1.809482,,,,,,,,,,,,ce9e0038-755c-49d0-9baf-6b9f7cc44c5d,155,,"[78.5, 75.9]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,10,Nantes,144,"['56b46995-e7fb-4289-8277-d861252aaf17', 'ed712cbd-d071-447a-8758-b4bc062b877c']",2,,,,,,,,,,,,,,,,,Nantes,144,00:04:02.737,Carry,
,,,,"[35.3, 7.2]",,,,,,,,,,,,2.24195,,,,,,,,,,,,7c54e690-af24-4880-b0d9-fde141da9366,162,,"[36.4, 5.9]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheikh M''Bengue,3424.0,Left Back,10,Nantes,144,"['7cd8c328-f2ad-4052-a637-eb238be943fa', '8b78d781-82f4-4474-9eaa-2e4960441158', 'b6a82b52-f4e7-44e7-bd5e-85ecd486b41b']",6,,,,,,,,,,,,,,,,,Rennes,134,00:04:06.426,Carry,True
,,,,"[99.1, 77.4]",,,,,,,,,,,,3.511251,,,,,,,,,,,,01b4aea1-d120-4074-8566-1f24219d83d2,166,,"[85.2, 74.0]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,10,Nantes,144,"['1fa39326-6eaa-468a-849d-96c6d15949dc', '8aa34647-3971-4958-b413-13a4ece02bb9', 'd7dd2727-28a6-46f9-acef-4423b13ed3c8']",9,,,,,,,,,,,,,,,,,Nantes,144,00:04:09.732,Carry,True
,,,,"[92.1, 75.9]",,,,,,,,,,,,0.651802,,,,,,,,,,,,409e84e6-49e7-4d95-a80f-92f02b53d39e,174,,"[91.7, 75.7]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Guillaume Gillet,4380.0,Left Defensive Midfield,11,Nantes,144,"['42924253-ff6b-4c4b-8d10-953303cd6ea6', '5e773fb0-8bb9-42fc-a91b-ea49f8fb5117', 'b550dd40-280f-4c41-8c9c-383ada1682ab']",31,,,,,,,,,,,,,,,,,Nantes,144,00:04:31.895,Carry,True
,,,,"[106.0, 77.2]",,,,,,,,,,,,0.779919,,,,,,,,,,,,1776a307-6729-4598-823a-068b44c318c6,181,,"[105.3, 77.4]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Youssouf Sabaly,3404.0,Right Back,11,Nantes,144,"['0306e666-175d-4fc6-bde3-01a54a9c04ee', '7d3d1ddf-bdd7-40e1-bbcf-b76fa190abc9', '7ef10d5c-3a1d-471b-b897-6eeca23484e2']",33,,,,,,,,,,,,,,,,,Nantes,144,00:04:33.582,Carry,True
,,,,"[106.8, 68.6]",,,,,,,,,,,,0.819025,,,,,,,,,,,,9518a937-7bf7-4d14-a1a2-426d8548a112,185,,"[105.6, 70.9]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Thomasson,3375.0,Right Wing,11,Nantes,144,"['4656a3ee-655f-4c0d-82df-e1aa91c4d197', 'a70419a4-c085-47b5-9537-669216e48c32']",35,,,,,,,,,,,,,,,,,Nantes,144,00:04:35.325,Carry,
,,,,"[21.3, 53.1]",,,,,,,,,,,,2.010904,,,,,,,,,,,,20d3143f-3fda-492d-9053-8bd1f7798f4d,189,,"[17.1, 41.8]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Midfield,11,Nantes,144,"['97aba5fa-42e9-4258-b650-93d8de2fc3c1', 'dca53d73-a4e5-4b42-b07f-ea14e305b6f7']",38,,,,,,,,,,,,,,,,,Rennes,134,00:04:38.104,Carry,
,,,,"[9.6, 75.6]",,,,,,,,,,,,0.186205,,,,,,,,,,,,faa9d0ba-2b12-40a1-aadd-178a0bec3d49,192,,"[9.6, 74.5]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Romain Danzé,4475.0,Right Back,11,Nantes,144,"['27996d6f-bea2-4c3f-a989-74e2c5e4cf9f', '7998b13f-8b14-48c2-a5cf-ff48e376f589']",43,,,,,,,,,,,,,,,,,Rennes,134,00:04:43.027,Carry,
,,,,"[77.8, 7.5]",,,,,,,,,,,,1.426138,,,,,,,,,,,,17d5fbd5-d6a8-45d9-b5f6-9383bca2d635,198,,"[77.8, 7.5]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rémi Gomis,401478.0,Right Defensive Midfield,12,Nantes,144,"['61220d82-4b00-43ec-ad76-bf2f3af9d9cd', 'a6e9233d-31fa-4107-8903-fd66ac0f31b0', 'db544450-8b00-411f-a4fc-8c436d5cc5c9']",55,,,,,,,,,,,,,,,,,Nantes,144,00:04:55.011,Carry,True
,,,,"[67.6, 65.0]",,,,,,,,,,,,3.747012,,,,,,,,,,,,95aed3b9-b43f-4715-846f-bbab724d9620,204,,"[43.8, 72.2]",3901170,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin André,2990.0,Right Defensive Midfield,13,Rennes,134,"['4397e170-c79f-4b8a-8618-1662a11e822c', '959d588b-c75e-400f-b281-39183f1d177c', 'ab948bea-5799-4dc6-b82e-ad02d90a7e93']",57,,,,,,,,,,,,,,,,,Rennes,134,00:04:57.625,Carry,True
,,,,"[87.7, 71.3]",,,,,,,,,,,,1.672641,,,,,,,,,,,,717ff3ef-dd53-44b4-b58f-5d0b5a8fb11a,207,,"[74.8, 71.9]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Midfield,13,Rennes,134,"['79a722d1-2e7a-429b-a378-9f709108613d', 'fdabe3b6-fe7d-4ee0-b16b-37cd0140743b']",2,,,,,,,,,,,,,,,,,Rennes,134,00:05:02.333,Carry,
,,,,"[93.4, 73.3]",,,,,,,,,,,,1.929754,,,,,,,,,,,,f6cae7b8-90a8-4b87-99cb-a992665e7ff0,210,,"[94.4, 74.6]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,13,Rennes,134,"['2fd4d366-85d9-4cea-aa46-b37eea4377eb', 'd4e80519-67d3-4793-9dc5-9e582a1c62b3']",4,,,,,,,,,,,,,,,,,Rennes,134,00:05:04.713,Carry,
,,,,"[93.4, 13.5]",,,,,,,,,,,,4.401485,,,,,,,,,,,,a4a3ed21-402d-4d7c-9160-df1a111dd908,213,,"[95.1, 13.5]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Left Midfield,13,Rennes,134,"['2787384f-8a0a-4662-aeb1-e96655303b08', '54741308-b726-4cda-8d3e-0c3b4ca9c7f1', 'cc28e386-7613-4d11-a5d4-b764322fadd6']",9,,,,,,,,,,,,,,,,,Rennes,134,00:05:09.369,Carry,True
,,,,"[92.1, 16.9]",,,,,,,,,,,,0.726964,,,,,,,,,,,,31da3ccd-79bf-4b34-b1a1-3c5ea768dee5,217,,"[92.7, 18.7]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,13,Rennes,134,"['1afd8472-5413-409d-a2eb-28241718d08d', '24756bbc-0d44-40bb-bf94-240ba35af54b']",14,,,,,,,,,,,,,,,,,Rennes,134,00:05:14.579,Carry,
,,,,"[84.1, 15.2]",,,,,,,,,,,,0.841954,,,,,,,,,,,,43bf98de-7637-4a80-b1f6-6248f5dc42b3,220,,"[84.1, 15.2]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoann Gourcuff,4602.0,Left Midfield,13,Rennes,134,"['61a52bdb-4823-489e-a6e1-66a3f008e055', 'f66dad5d-ef6f-4a82-aea9-8c535f053d71']",15,,,,,,,,,,,,,,,,,Rennes,134,00:05:15.802,Carry,
,,,,"[56.1, 41.2]",,,,,,,,,,,,1.410141,,,,,,,,,,,,985e958d-f53f-4a2b-886f-420efa8492da,226,,"[61.3, 39.2]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,13,Rennes,134,"['09ece557-d2e0-4cad-be54-865b737d88f5', 'f1b54a22-88c2-480d-b02d-25d22ae92a2e']",20,,,,,,,,,,,,,,,,,Rennes,134,00:05:20.121,Carry,
,,,,"[56.3, 66.1]",,,,,,,,,,,,1.041388,,,,,,,,,,,,63d90833-bea4-41df-98e4-8e031aa2c13d,229,,"[56.6, 68.0]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,13,Rennes,134,"['3e1e3839-aa2c-406b-9d79-906b180e5fe2', '3f80e9fa-55f2-47ad-be0b-41bfd64774d3']",22,,,,,,,,,,,,,,,,,Rennes,134,00:05:22.869,Carry,
,,,,"[50.5, 28.4]",,,,,,,,,,,,1.24756,,,,,,,,,,,,04db8ca3-3a87-4754-9ee4-116121e1462d,232,,"[51.2, 31.0]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sylvain Armand,40699.0,Left Center Back,13,Rennes,134,"['0db4d81f-78cc-4f46-bc42-761c93ea0588', 'fcd05559-eda0-4579-86d2-5078e5cbeaf5']",25,,,,,,,,,,,,,,,,,Rennes,134,00:05:25.986,Carry,
,,,,"[87.1, 32.9]",,,,,,,,,,,,2.939274,,,,,,,,,,,,a2d330e2-1f08-4aa2-b440-3a9a0285e5ea,235,,"[70.2, 24.3]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,13,Rennes,134,"['13a6da38-c885-492f-af65-be1075a673a6', '74f49648-85f1-42ed-b29b-e754d9f402d2']",28,,,,,,,,,,,,,,,,,Rennes,134,00:05:28.348,Carry,
,,,,"[78.1, 64.4]",,,,,,,,,,,,0.028492002,,,,,,,,,,,,307a7bd3-cce2-4751-9734-17d446ec71ca,243,,"[78.1, 64.4]",3901170,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alejandro Bedoya,12351.0,Center Attacking Midfield,14,Nantes,144,"['b66a377d-a378-49f5-bf65-cf11d7c2ee03', 'dfe84e8c-b6de-4a15-b61f-f3d637100be0']",57,,,,,,,,,,,,,,,,,Nantes,144,00:05:57.714,Carry,
,,,,"[3.5, 20.6]",,,,,,,,,,,,0.039999,,,,,,,,,,,,991739d7-9a3b-4a28-85a6-efe4312e79cf,248,,"[4.8, 20.6]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,14,Nantes,144,"['2b8cf625-a4d2-40aa-9ecc-1d991c9a39bf', '348a6866-4d54-4f39-bcd1-04ec91fb61f1']",2,,,,,,,,,,,,,,,,,Rennes,134,00:06:02.895,Carry,
,,,,"[63.1, 40.9]",,,,,,,,,,,,1.967272,,,,,,,,,,,,f75ab719-8920-4fc7-afb6-c18271acb9d1,252,,"[65.5, 54.3]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Guillaume Gillet,4380.0,Left Defensive Midfield,14,Nantes,144,"['1fca6393-9f8d-4850-8881-bc193a42fe7d', 'd6c60356-05e6-46f6-b2cc-430f8fbab266']",7,,,,,,,,,,,,,,,,,Nantes,144,00:06:07.264,Carry,
,,,,"[52.5, 6.0]",,,,,,,,,,,,0.910491,,,,,,,,,,,,5fd72c7c-9c94-4992-bf5d-7224760ac894,257,,"[52.3, 6.8]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Wilfried Moimbé,4249.0,Left Back,14,Nantes,144,"['2d93d2f5-55a9-498e-a89f-ac4ed71ef294', '67c620a5-91a6-4570-ad07-25227a4b4579']",12,,,,,,,,,,,,,,,,,Nantes,144,00:06:12.610,Carry,
,,,,"[83.3, 12.1]",,,,,,,,,,,,0.632157,,,,,,,,,,,,ad8ec3da-a7db-46db-a572-627494c2c3d9,265,,"[78.5, 12.1]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adryan Oliveira Tavares,31687.0,Left Wing,15,Nantes,144,"['bca0ca98-46da-42c6-8e20-c2b1eacf7e8c', 'cf2caeae-7511-49de-8027-730159fa1a97', 'ef175878-5984-413b-9221-bb199c1a54e5']",24,,,,,,,,,,,,,,,,,Nantes,144,00:06:24.929,Carry,True
,,,,"[87.5, 21.1]",,,,,,,,,,,,1.519314,,,,,,,,,,,,74e743a7-c8be-4e00-a0e4-10c4719e882d,269,,"[84.8, 17.3]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alejandro Bedoya,12351.0,Center Attacking Midfield,15,Nantes,144,"['0798499c-de9d-4cad-81d2-dcf0b5fe60c3', '385b6783-13f2-487f-990c-470a913922d1', 'd616b9ab-8b5a-4a35-b93d-2efafe40bf3d']",26,,,,,,,,,,,,,,,,,Nantes,144,00:06:26.302,Carry,True
,,,,"[110.1, 67.2]",,,,,,,,,,,,3.386203,,,,,,,,,,,,0fac88cf-4cad-4032-a62b-2a55e188efeb,275,,"[101.6, 69.1]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Midfield,16,Rennes,134,"['1f67a896-f29a-4559-a3dc-2695d588a0ef', '798059e6-7f78-4170-9f4c-368cb19f084e']",34,,,,,,,,,,,,,,,,,Rennes,134,00:06:34.382,Carry,
,,,,"[14.2, 25.0]",,,,,,,,,,,,1.32275,,,,,,,,,,,,53d01704-a793-4595-a0fa-70169fe34864,282,,"[10.5, 30.4]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Youssouf Sabaly,3404.0,Right Back,16,Rennes,134,"['68eba134-0f8e-4bea-8b19-0eac9f3a5c5e', '9734ae8d-d4e0-4898-986e-caeec0eb2ac8']",41,,,,,,,,,,,,,,,,,Nantes,144,00:06:41.142,Carry,
,,,,"[43.0, 13.6]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,a6a5f2e1-f82c-443b-b8c6-3c14c14d2359,285,,"[43.0, 13.1]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adryan Oliveira Tavares,31687.0,Left Wing,16,Rennes,134,"['4fe571cc-39cb-46d9-b210-d71d3d4704ee', '571b6e1a-9a24-4b88-9369-b291fcf742f4']",43,,,,,,,,,,,,,,,,,Nantes,144,00:06:43.833,Carry,
,,,,"[77.1, 71.7]",,,,,,,,,,,,0.08,,,,,,,,,,,,04c4389d-0fba-4f3c-935d-0e1dfe2cb832,289,,"[76.0, 70.7]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,16,Rennes,134,"['05823f57-e202-439d-973e-920d274b8843', 'e3eb6cdc-c160-4ac0-b977-112ac1864bb4']",47,,,,,,,,,,,,,,,,,Rennes,134,00:06:47.658,Carry,
,,,,"[89.9, 66.1]",,,,,,,,,,,,2.155077,,,,,,,,,,,,12e81c22-5f93-4dc5-a553-e9b92a66741a,292,,"[89.9, 73.7]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Midfield,16,Rennes,134,"['6b3ac8aa-a922-4c58-81e3-221c9cd4711d', '8367215f-9d49-4dc4-8944-79399964a937']",48,,,,,,,,,,,,,,,,,Rennes,134,00:06:48.656,Carry,
,,,,"[84.1, 76.5]",,,,,,,,,,,,0.689401,,,,,,,,,,,,08379305-0229-4144-9bea-3c8193df175b,298,,"[84.5, 75.9]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,16,Rennes,134,"['2c2c460a-83ca-42eb-9831-caf9c2dfd312', 'c8ab0ae0-a895-4ff4-9b83-8a04288796ef']",53,,,,,,,,,,,,,,,,,Rennes,134,00:06:53.954,Carry,
,,,,"[91.2, 67.6]",,,,,,,,,,,,1.060553,,,,,,,,,,,,b5710fe9-94e0-4a4b-b50d-8c32baf4f34d,301,,"[91.4, 65.2]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,16,Rennes,134,"['334ac40d-6e5a-41f1-b892-6d01150fe065', 'd6ae02f5-816a-4f80-b02f-b30763eb07d5']",55,,,,,,,,,,,,,,,,,Rennes,134,00:06:55.442,Carry,
,,,,"[14.2, 19.2]",,,,,,,,,,,,0.496209,,,,,,,,,,,,663bbab9-f6e9-4826-b271-7c37a0bc016a,305,,"[14.6, 16.2]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wilfried Moimbé,4249.0,Left Back,17,Nantes,144,"['812c5951-f5e4-4f8e-b5ba-c4c3127a8729', 'c475995d-cda9-42df-b3e0-9062834374a4']",57,,,,,,,,,,,,,,,,,Nantes,144,00:06:57.686,Carry,
,,,,"[14.2, 33.5]",,,,,,,,,,,,0.686052,,,,,,,,,,,,1134cf43-5977-4c14-af15-8b4e3c406eed,308,,"[14.2, 33.5]",3901170,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorik Agim Cana,10936.0,Right Center Back,17,Nantes,144,"['8d70e064-9768-4539-964a-1286d26338a3', 'fdfecc3d-f2b6-434d-aa51-5817edbe3d0e']",59,,,,,,,,,,,,,,,,,Nantes,144,00:06:59.706,Carry,
,,,,"[3.1, 6.6]",,,,,,,,,,,,1.618447,,,,,,,,,,,,6235c511-d7dd-4c2c-8330-cfc1849e1e29,311,,"[6.2, 13.6]",3901170,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,17,Nantes,144,"['924b3bd2-ee2e-4c44-8861-ae77e2f4da42', 'e55d1bba-736d-40e2-a846-4abf49f0a7a7']",1,,,,,,,,,,,,,,,,,Nantes,144,00:07:01.994,Carry,
,,,,"[37.3, 31.8]",,,,,,,,,,,,0.949697,,,,,,,,,,,,172f9b9a-433c-41ab-9f6d-10017d3e0325,315,,"[37.1, 26.6]",3901170,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alejandro Bedoya,12351.0,Center Attacking Midfield,17,Nantes,144,"['380aea46-3d74-4ae9-b4a5-24754f09c76a', 'ac8c260f-7077-4a7a-afdb-024a0c795e2c']",8,,,,,,,,,,,,,,,,,Nantes,144,00:07:08.370,Carry,
,,,,"[56.8, 68.1]",,,,,,,,,,,,7.4965,,,,,,,,,,,,b5362dc4-8c07-490b-8def-867c1d414a27,318,,"[38.8, 55.8]",3901170,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rémi Gomis,401478.0,Right Defensive Midfield,17,Nantes,144,"['b7eb69db-4a15-4595-91be-c32e4ad60d22', 'cdd0af22-63ce-4774-930c-66e1e0a300fd']",10,,,,,,,,,,,,,,,,,Nantes,144,00:07:10.443,Carry,
,,,,"[43.0, 72.9]",,,,,,,,,,,,0.993655,,,,,,,,,,,,ca9c4d9d-8023-4ae6-89dd-73109036ddd9,323,,"[42.7, 73.1]",3901170,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oswaldo Augusto Vizcarrondo Araújo,3004.0,Left Center Back,17,Nantes,144,"['7537c974-e279-4ebe-a9d9-6f4dcbb76a78', '8ad85eab-8141-469d-ba4b-b569db929de3']",20,,,,,,,,,,,,,,,,,Nantes,144,00:07:20.771,Carry,
