50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92f543f2-ae2e-43be-97c4-976c60434569,2655,,"[57.5, 66.6]",3829480,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Right Defensive Midfield,150,Saint-Étienne,135,['ff382074-e6d2-4732-8ab7-c3de8eafca8e'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:36.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2a6a54e-a53a-40ea-997d-e2f926dde404,2658,,"[47.5, 74.1]",3829480,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,150,Saint-Étienne,135,['35127f67-f2ec-46fd-b0b9-679daa5957bd'],39,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:39.395,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7583ca7f-da99-49de-82ad-22183338eb69,2663,,"[87.1, 70.3]",3829480,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Corgnet,2944.0,Center Attacking Midfield,150,Saint-Étienne,135,['113b0e35-57f3-4e66-af4f-5b03507adaaa'],44,,,,,,,,,,,,,,,,Saint-Étienne,135,00:22:44.090,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe7c0b30-c05d-411b-8806-5b77380fd717,2666,,"[108.7, 65.6]",3829480,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Right Defensive Midfield,151,Saint-Étienne,135,['4a595a43-bd94-43d0-b219-a3644f1604db'],4,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:04.193,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8377b796-0b13-4d46-86dc-0a5c7dc426c4,2676,,"[69.0, 32.4]",3829480,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Corentin Jean,3010.0,Center Forward,152,Saint-Étienne,135,['0882a335-1204-4044-a7b9-8f385384e2a4'],31,,,,,,,,,,,,,,,,Troyes,133,00:23:31.465,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596dd547-a79d-4561-9fef-de9922fbe92e,2680,,"[52.1, 3.8]",3829480,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Brison,7560.0,Left Back,152,Saint-Étienne,135,['20472bdd-0b8a-40c1-b793-39ef766259f1'],36,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:36.962,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bf92619-9079-4c24-96a2-e09ff9ec6502,2683,,"[23.3, 15.4]",3829480,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florentin Pogba,4802.0,Left Center Back,152,Saint-Étienne,135,['ab7c7a96-f6ac-4e68-86ed-d7f4da437076'],39,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:39.985,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffc81ae4-956c-47d7-8375-bee22bc56c6e,2686,,"[71.7, 4.9]",3829480,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Corgnet,2944.0,Center Attacking Midfield,152,Saint-Étienne,135,['34be6022-6333-43f0-88a4-4b9adbed96d3'],45,,,,,,,,,,,,,,,,Saint-Étienne,135,00:23:45.680,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d1fe5858-211e-4ef5-b05b-0c54fe92ec0a,2689,,"[59.4, 72.2]",3829480,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Jessy Pi,7415.0,Left Defensive Midfield,153,Troyes,133,['8adcd462-f510-4217-bde6-c530758da88b'],46,,,,,,,,,,,,,,,,Troyes,133,00:23:46.904,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259d4fac-a857-48d5-9e6a-38130504abd2,2693,,"[71.9, 69.2]",3829480,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Benjamin Nivet,3002.0,Center Attacking Midfield,153,Troyes,133,"['0ba464fa-1f43-45a8-b9fd-9519dfe7667e', 'fb07122a-d3e6-470b-b12a-17b76d63ae70']",48,,,,,,,,,,,,,,,,Troyes,133,00:23:48.769,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9b6965a-4773-4a90-8abb-b7fb7cac8e2b,2698,,"[75.6, 75.7]",3829480,68,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Nivet,3002.0,Center Attacking Midfield,154,Troyes,133,['bcd28563-c3b2-4933-99fc-7c77eb962607'],57,,,,,,,,,,,,,,,,Troyes,133,00:23:57.523,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22e1dde0-f7ec-44f0-87e7-f0f916f0d47a,2702,,"[80.1, 63.7]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chaouki Ben Saada,3161.0,Left Wing,154,Troyes,133,['c5c919a4-7bf6-4070-9361-38e87a396e48'],2,,,,,,,,,,,,,,,,Troyes,133,00:24:02.925,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63ea8802-36c7-43f5-9327-72976ca9b714,2705,,"[57.0, 51.6]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Matthieu Saunier,13730.0,Right Center Back,154,Troyes,133,['cb14ae90-2c71-40c2-8f39-ac380ae26f11'],4,,,,,,,,,,,,,,,,Troyes,133,00:24:04.419,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2132adb-bbd8-42cd-8a6a-9e5031844ad0,2708,,"[59.0, 8.7]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Quentin Othon,148132.0,Left Back,154,Troyes,133,['ec51050e-b940-4fa9-9bad-1ab0be03838c'],8,,,,,,,,,,,,,,,,Troyes,133,00:24:08.173,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e8bd910-1447-4a14-b9a4-5c87ecd73e45,2712,,"[40.3, 18.4]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Chris Mavinga,18162.0,Left Center Back,154,Troyes,133,['1ac1955c-575e-41a0-aa61-4e2004660932'],12,,,,,,,,,,,,,,,,Troyes,133,00:24:12.098,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1a9333a-c470-42d9-8f79-8ef9d8b157d4,2715,,"[32.6, 52.6]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Matthieu Saunier,13730.0,Right Center Back,154,Troyes,133,['8e423c7a-8317-4846-8666-fca899f3f055'],14,,,,,,,,,,,,,,,,Troyes,133,00:24:14.696,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,accb225d-57cb-4d95-867e-e22b12b0d72b,2718,,"[38.5, 57.2]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jessy Pi,7415.0,Left Defensive Midfield,154,Troyes,133,['74dc3cf3-ccaf-4eaa-b216-eca7e51a2139'],19,,,,,,,,,,,,,,,,Troyes,133,00:24:19.089,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4649eac2-921e-4292-84d9-d33b4ea0e6ab,2722,,"[53.4, 13.5]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jonathan Brison,7560.0,Left Back,155,Saint-Étienne,135,['a31428a8-78c7-4f29-8ee4-9fad8da22368'],52,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:52.853,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1ab789d-9f5c-4b23-91cf-814920e3f96c,2725,,"[64.7, 69.8]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Stéphane Darbion,2993.0,Right Wing,155,Saint-Étienne,135,['71a12930-f7c3-401d-a8cc-ee53089ff28e'],55,,,,,,,,,,,,,,,,Troyes,133,00:24:55.631,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8bc86a7-cd1b-40e8-bc9e-e059fcd5749f,2728,,"[68.1, 55.0]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chaouki Ben Saada,3161.0,Left Wing,155,Saint-Étienne,135,['5537af4a-0e62-439d-9cc7-2f62f536c0db'],57,,,,,,,,,,,,,,,,Troyes,133,00:24:57.722,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d30fcc89-2a99-4d09-86c5-7b2d4e208edc,2731,,"[43.8, 25.1]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,155,Saint-Étienne,135,['189e908a-9574-46ff-aab2-3d1d2b4a150c'],58,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:58.690,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1df85d1b-62b4-4f43-9a5d-ddc15ac688bf,2733,,"[53.5, 26.7]",3829480,69,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabien Lemoine,7200.0,Right Defensive Midfield,155,Saint-Étienne,135,['8b00c44b-ff95-4eee-b670-489aced95959'],59,,,,,,,,,,,,,,,,Saint-Étienne,135,00:24:59.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce9283e5-4c36-4c3b-9a8e-4f244cf74fd1,2736,,"[94.0, 73.2]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kévin Monnet-Paquet,4431.0,Left Wing,155,Saint-Étienne,135,['2f93576a-0cae-4ed9-8d5a-95c6ccfabea5'],3,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:03.425,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4270b2b-fa6f-4a22-a360-0476c867f53a,2740,,"[104.2, 64.5]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,François Clerc,7707.0,Right Back,155,Saint-Étienne,135,['19aeaea6-c9b5-459c-b9f1-cf61f46296aa'],9,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:09.502,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1318c341-e0b2-4dba-a5d8-0dd2c5a5bc61,2743,,"[14.5, 17.0]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matthieu Saunier,13730.0,Right Center Back,155,Saint-Étienne,135,['50b834e8-cbca-48a8-be15-b666a453df09'],11,,,,,,,,,,,,,,,,Troyes,133,00:25:11.657,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c039cca8-1e98-4035-90a6-aece6d01dc75,2747,,"[11.7, 9.8]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Chaouki Ben Saada,3161.0,Left Wing,155,Saint-Étienne,135,['f1f8cbae-837c-43e7-96e6-a90b855ad2e9'],14,,,,,,,,,,,,,,,,Troyes,133,00:25:14.126,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65caa55e-e6f9-4bce-9d43-f462e576b1c8,2751,,"[107.9, 43.4]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Romain Hamouma,4260.0,Right Wing,155,Saint-Étienne,135,['8b19f991-cfd7-4d90-a9aa-f3200a17a7d9'],14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:14.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76007410-74b3-40eb-8028-48135a4aa9cd,2755,,"[40.1, 28.2]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thomas Ayasse,7488.0,Right Defensive Midfield,156,Troyes,133,['4c2dfb2f-db3e-41b7-a1fc-3869e2377c1e'],30,,,,,,,,,,,,,,,,Troyes,133,00:25:30.895,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be31d8db-fbcd-40de-ad7e-936c04f83a37,2757,,"[38.6, 52.2]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Matthieu Saunier,13730.0,Right Center Back,156,Troyes,133,['e0e171e6-5f78-4a82-ab87-448b7fce09a5'],32,,,,,,,,,,,,,,,,Troyes,133,00:25:32.435,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8405357f-81e3-434d-a3cb-4dad8bc1265b,2759,,"[58.8, 58.5]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Benjamin Nivet,3002.0,Center Attacking Midfield,156,Troyes,133,['d8ad6ab0-dd71-46a8-abbc-e725c2c117c3'],33,,,,,,,,,,,,,,,,Troyes,133,00:25:33.957,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8ba9e60-74a8-4d66-867b-3494283569b1,2762,,"[48.7, 75.3]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Calvin Anele Ngcongca,401479.0,Right Back,156,Troyes,133,['21f6295f-b54b-4efb-a0a3-ac5e6294272f'],36,,,,,,,,,,,,,,,,Troyes,133,00:25:36.189,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c39bda9b-3ddf-4fff-a892-5f52b4b62800,2765,,"[88.9, 61.9]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Corentin Jean,3010.0,Center Forward,156,Troyes,133,['e463650f-89c3-4643-9e1b-15a43a2e608b'],39,,,,,,,,,,,,,,,,Troyes,133,00:25:39.795,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16faa2f0-9f7f-46ed-9843-2a253003a2a7,2768,,"[33.2, 13.3]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,157,Saint-Étienne,135,['20f3f087-258d-450d-9244-bd10994b25ea'],41,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:41.168,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3deb353-f566-442b-a522-3f551717d544,2771,,"[46.0, 3.5]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,157,Saint-Étienne,135,['3917e6c2-df91-48dc-ba16-87b6cbcdee9d'],42,,,,,,,,,,,,,,,,Saint-Étienne,135,00:25:42.292,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f1c3ed2-0c40-45c6-b0b4-ef63ea452f04,2780,,"[82.5, 60.6]",3829480,70,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chaouki Ben Saada,3161.0,Left Wing,158,Troyes,133,['0464a10a-1aff-4216-af16-8f74a6a486e6'],47,,,,,,,,,,,,,,,,Troyes,133,00:25:47.166,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb0bfca6-f772-4896-ae4e-7ce3f0fb8a0c,2790,,"[69.4, 74.7]",3829480,71,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stéphane Darbion,2993.0,Right Wing,160,Troyes,133,['644f67a4-e23f-4cee-94ca-160f0a1a6761'],56,,,,,,,,,,,,,,,,Troyes,133,00:26:56.636,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d51be30-f5a5-4520-9bf9-c2f2dfcb1c94,2796,,"[57.9, 3.1]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Romain Hamouma,4260.0,Right Wing,161,Saint-Étienne,135,['cca71c1a-bfa3-4fe3-98b8-18c6277bf6f2'],4,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:04.607,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84069a76-abf0-4f76-87ae-794784a47726,2799,,"[53.9, 6.2]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Corgnet,2944.0,Center Attacking Midfield,161,Saint-Étienne,135,['b72cef5b-6207-4d63-915d-afe8d90e5368'],5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:05.489,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c6f6562-9b78-43c5-900e-8c3cafa0d7c9,2803,,"[51.8, 4.4]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Right Defensive Midfield,162,Saint-Étienne,135,['aa0f812e-d7f6-4e97-9bee-ecbc86302328'],20,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:20.378,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495e705a-ccee-4ab9-a56d-ee29613ff326,2805,,"[50.7, 0.7]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Brison,7560.0,Left Back,162,Saint-Étienne,135,['18818a2d-098f-44bc-b566-a27a56e4c04c'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:21.045,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0a20ce6-0e6d-42c6-802b-bfcf9e9c9404,2808,,"[26.7, 3.5]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florentin Pogba,4802.0,Left Center Back,162,Saint-Étienne,135,['051cdfaf-39f5-4f43-8445-8ddde214e721'],24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:24.430,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729eddc0-7c8d-46b2-b10b-e5ae55f22b15,2810,,"[64.1, 21.3]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nolan Roux,3179.0,Center Forward,162,Saint-Étienne,135,['b602b27a-2116-4b80-9383-9ea968582c0f'],26,,,,,,,,,,,,,,,,Saint-Étienne,135,00:27:26.323,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fb76e6a-2486-4f5e-aa69-f0195468536c,2815,,"[96.6, 11.0]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chaouki Ben Saada,3161.0,Left Wing,163,Troyes,133,['f2f5155f-41c9-430b-9df5-eb962d009dd1'],34,,,,,,,,,,,,,,,,Troyes,133,00:27:34.439,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bac2c198-ec55-41fe-9b93-89898c859327,2820,,"[112.7, 39.5]",3829480,72,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thomas Ayasse,7488.0,Right Defensive Midfield,164,Troyes,133,['d1358506-21bd-4b15-b95a-a6de5adae087'],58,,,,,,,,,,,,,,,,Troyes,133,00:27:58.214,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7241815c-7db4-466a-ade6-a884aad5b734,2839,,"[87.2, 7.7]",3829480,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chaouki Ben Saada,3161.0,Left Wing,167,Troyes,133,['390c3050-9125-47b1-8eae-5b1bc4de39b4'],15,,,,,,,,,,,,,,,,Troyes,133,00:29:15.133,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f82828f4-78b5-4969-bd63-631a57d48788,2841,,"[84.6, 4.8]",3829480,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Quentin Othon,148132.0,Left Back,167,Troyes,133,['d1aeb360-48d2-4127-ac13-be37e90d477b'],16,,,,,,,,,,,,,,,,Troyes,133,00:29:16.138,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3e42a83-e5c5-4795-a098-21351e6ad0de,2845,,"[70.1, 15.6]",3829480,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jessy Pi,7415.0,Left Defensive Midfield,167,Troyes,133,['37291488-5cdc-4985-9031-fb24f3218e09'],17,,,,,,,,,,,,,,,,Troyes,133,00:29:17.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd1a0010-2e6c-4954-99d9-6c74e1778760,2848,,"[52.3, 29.7]",3829480,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matthieu Saunier,13730.0,Right Center Back,167,Troyes,133,['5018533d-707f-40b6-ba07-c8a0e1d9ea74'],20,,,,,,,,,,,,,,,,Troyes,133,00:29:20.133,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ce1ef69-3cb1-4d58-8ee5-728b9d9fb4c9,2852,,"[17.5, 32.4]",3829480,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Denis Petrić,34953.0,Goalkeeper,167,Troyes,133,['823fd800-edd8-4d9d-8eef-96d0be7d28d8'],24,,,,,,,,,,,,,,,,Troyes,133,00:29:24.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbb30a63-c7e5-4b77-b1d8-03b70e3477c4,2855,,"[29.8, 20.8]",3829480,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chris Mavinga,18162.0,Left Center Back,167,Troyes,133,['ba48f19f-c075-46ef-97a9-52cb3c66af53'],27,,,,,,,,,,,,,,,,Troyes,133,00:29:27.889,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8aa6ebb-5933-4ef1-af53-e6905583d05b,2858,,"[41.7, 9.4]",3829480,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Quentin Othon,148132.0,Left Back,167,Troyes,133,['0cf93ffd-3b51-429d-8e92-0cafeed75b15'],30,,,,,,,,,,,,,,,,Troyes,133,00:29:30.344,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed0a428a-958d-4231-af4d-1607a2d67b6d,2862,,"[109.8, 10.3]",3829480,74,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Corentin Jean,3010.0,Center Forward,167,Troyes,133,"['583531f4-44cb-4915-809d-a2e738b5f523', '800e552a-6968-4c83-aac0-de04468b749d']",35,,,,,,,,,,,,,,,,Troyes,133,00:29:35.631,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1508b3b-8bb3-48c8-ba06-0bbbc6327f85,2868,,"[114.4, 16.6]",3829480,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Nivet,3002.0,Center Attacking Midfield,168,Troyes,133,"['0ddb3b4b-ff4b-4648-9033-72af3555c907', '8918cb08-cf4c-4503-b196-4a6f746c6b60']",4,,,,,,,,,,,,,,,,Troyes,133,00:30:04.713,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cb1e159-c6c4-41b2-b43a-ef5b8210e615,2871,,"[112.0, 13.5]",3829480,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stéphane Darbion,2993.0,Right Wing,168,Troyes,133,['0e0a3165-4298-4702-b35e-c8b2765333fc'],5,,,,,,,,,,,,,,,,Troyes,133,00:30:05.253,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32aeb6af-4295-48f9-8f6d-20b4f1cf458d,2876,,"[112.3, 45.0]",3829480,75,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thomas Ayasse,7488.0,Right Defensive Midfield,168,Troyes,133,['5c2e8063-c5a5-43ae-a6b1-e5c848c013b3'],7,,,,,,,,,,,,,,,,Troyes,133,00:30:07.527,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46a46c0d-f4aa-4edd-a40f-6950261ec4a3,2881,,"[55.2, 8.0]",3829480,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Hamouma,4260.0,Right Wing,169,Saint-Étienne,135,['a566d907-49bf-4eb1-a425-e2dcea8dce62'],14,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:14.702,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,006b3173-569b-40a3-84eb-8f5458d29899,2885,,"[61.7, 4.7]",3829480,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Right Defensive Midfield,169,Saint-Étienne,135,['e8c44464-cec7-4b17-8d74-110904ce09e3'],21,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:21.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0dc9d37b-5994-4c69-b393-9f54c1a791c6,2888,,"[78.2, 4.0]",3829480,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Berič,4601.0,Center Forward,169,Saint-Étienne,135,['62e834a3-337a-495d-a60e-42add4888dc7'],24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:24.267,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,774650cf-5a38-44f1-8c8d-187e346e28c0,2890,,"[71.3, 3.4]",3829480,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabien Lemoine,7200.0,Right Defensive Midfield,169,Saint-Étienne,135,['1d682af2-b9fa-493f-8ef7-54dbf0603d5f'],25,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:25.487,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bf162c4-3f73-4c11-9797-aaa3209326af,2893,,"[63.4, 25.5]",3829480,75,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Left Defensive Midfield,169,Saint-Étienne,135,['ecb34ada-f245-4d20-adff-fb760bce56d0'],28,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:28.689,Ball Receipt*,
