50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d04acc82-75a4-41d3-9340-e59534c7d1de,1941,,,"[62.7, 70.4]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andy Delort,3038.0,Center Forward,130,Caen,140,['fbdb36ff-11e8-49bd-84f6-7bdcc58c67e4'],5,,,,,,,,,,,,,,,,,Caen,140,00:07:05.034,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c17a438-ea18-40c6-8a45-f5f905be1255,1944,,,"[66.8, 37.6]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oussama Tannane,4265.0,Right Wing,130,Caen,140,['9e1ba31d-4f29-4c9c-9c4e-485cf549d04e'],7,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:07.427,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,710d2da8-9fe7-42aa-9c4c-e91b3e4c822c,1946,,,"[77.8, 54.4]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andy Delort,3038.0,Center Forward,130,Caen,140,['de4fe219-dc1c-480f-9ee7-3d026100c12e'],8,,,,,,,,,,,,,,,,,Caen,140,00:07:08.794,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8588f677-01e4-4ee4-8bd3-333bb7dd840e,1951,,,"[30.0, 77.9]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kévin Théophile-Catherine,3413.0,Right Back,131,Saint-Étienne,135,['52055556-ec73-4d28-bb2c-f5bad04ccf39'],28,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:28.540,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74e22965-844e-43ca-b07c-9c4b47221add,1953,,,"[22.1, 52.6]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Moustapha Bayal Sall,401468.0,Right Center Back,131,Saint-Étienne,135,['78ed1cac-8a01-46eb-8278-17055c2d634c'],31,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:31.520,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134a52bc-5c0c-4c03-bebb-b8f6c845ed5e,1955,,,"[35.7, 20.5]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Florentin Pogba,4802.0,Left Center Back,131,Saint-Étienne,135,['543e5a64-8106-4bb9-ab5b-8ab0ad32fa04'],36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:36.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b6463b1-bc87-4465-9ee0-da3e4a5bff2c,1958,,,"[44.3, 24.7]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jérémy Clément,7442.0,Center Defensive Midfield,131,Saint-Étienne,135,['97fd5561-2c1a-4f7c-ab1e-51e0065c8d3d'],39,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:39.954,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e189afb-be39-4a1e-88b7-d1ab37e8211f,1961,,,"[64.0, 2.5]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Franck Tabanou,3220.0,Left Back,131,Saint-Étienne,135,['37ce2ab5-372c-4654-a90d-2d10238dde66'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:44.800,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c06d99c8-a08f-4cd5-8b87-9fe1eee33488,1964,,,"[78.3, 13.5]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Fabien Lemoine,7200.0,Right Center Midfield,131,Saint-Étienne,135,['552b0355-f6fd-4f12-9279-624b93861b2e'],45,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:45.771,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8fe464f-6f58-46c0-a8d2-67e6921a5e60,1967,,,"[99.1, 59.5]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexander Toft Søderlund,3423.0,Center Forward,131,Saint-Étienne,135,['5976d981-1e12-4313-a008-d5d6414e3b79'],51,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:51.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f8c9a9f-4786-47fc-b138-c86978825add,1970,,,"[105.6, 69.9]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kévin Théophile-Catherine,3413.0,Right Back,131,Saint-Étienne,135,['25d1ccae-7ac9-49b6-a64c-83129aa5fccc'],53,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:53.826,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b470d7dd-a8fc-4003-a69f-38e309cbe208,1978,,,"[110.0, 50.0]",3901161,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Oussama Tannane,4265.0,Right Wing,131,Saint-Étienne,135,['d8fcd659-27e4-481c-8507-01d672ac366a'],59,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:59.398,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5817aa3-0be4-4721-855e-afec02dc22d8,1983,,,"[64.1, 70.8]",3901161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ronny Rodelin,2955.0,Right Wing,132,Caen,140,['3813d48c-5626-45c8-bbfd-5de64e705b72'],38,,,,,,,,,,,,,,,,,Caen,140,00:08:38.200,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3138d48d-0433-4d0a-bc62-23a3e8ddc2e3,1986,,,"[73.8, 15.5]",3901161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alexander Toft Søderlund,3423.0,Center Forward,132,Caen,140,['a2db110f-c98d-4f38-8b98-cf076dc6bb19'],40,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:40.114,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d8ba175-44f5-4d70-93e0-4913d4f5266a,1991,,,"[76.9, 66.9]",3901161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Andy Delort,3038.0,Center Forward,132,Caen,140,['ed61afa6-86bb-4e8e-bb32-5026ba89e5f1'],41,,,,,,,,,,,,,,,,,Caen,140,00:08:41.753,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad5b8e7f-c733-4e59-be65-aa776c3c3d22,1995,,,"[56.6, 11.9]",3901161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,133,Saint-Étienne,135,['ed5e3df7-6fe3-48f9-ae4e-0680abdfac40'],45,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:45.995,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a2cbe0e-65d0-4c64-b262-576bb79b2981,1998,,,"[65.8, 4.5]",3901161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nolan Roux,3179.0,Left Wing,133,Saint-Étienne,135,['c016a3b7-1a53-4d1b-a029-1e91b88a0e8f'],48,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:48.012,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10ea2fa4-8984-4e63-b6c1-8de9c0fbc43d,2002,,,"[50.0, 3.1]",3901161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Franck Tabanou,3220.0,Left Back,133,Saint-Étienne,135,['7968d019-b88d-42f5-a295-56fe70578f2e'],51,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:51.010,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182e127f-b1d9-4079-8932-d265c3cabe42,2004,,,"[49.8, 12.6]",3901161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,133,Saint-Étienne,135,['6d105b23-808d-4b44-860e-d6ffdffb2e7d'],51,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:51.892,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43e0930a-9abb-4f88-be4e-3477e67afa50,2007,,,"[43.1, 46.0]",3901161,53,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,133,Saint-Étienne,135,['34b6dbde-dc47-40f2-96c9-04d180dade0f'],55,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:08:55.294,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c87e9177-142f-4c1c-bae0-6df77217decb,2010,,,"[70.9, 57.6]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Oussama Tannane,4265.0,Right Wing,133,Saint-Étienne,135,['68a8a167-3f6f-4288-945d-6635e5074414'],0,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:09:00.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d741d9e0-66fb-45b6-a898-6398be7379dc,2014,,,"[57.4, 77.9]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,133,Saint-Étienne,135,['ec025cbb-eb5d-4804-9a4b-bbaa7ad8488f'],3,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:09:03.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62b6eca5-1e91-4ad8-8fd1-d2c7ea4fb0fa,2018,,,"[84.8, 78.6]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,133,Saint-Étienne,135,"['b8b58494-cdc2-4da4-be9a-2a781e4dde2f', 'eac8aa61-91c2-4598-90fc-4f7bbde82585']",5,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:09:05.450,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f15f10ce-0ab3-4360-9b82-8a4dd456661f,2021,,,"[43.5, 10.5]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,133,Saint-Étienne,135,['77dc82d2-4117-49b4-978e-7d41570b4ee6'],7,,,,,,,,,,,,,,,,,Caen,140,00:09:07.703,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfcfcae3-ad91-4bbd-90d8-967d00cf6948,2028,,,"[62.1, 78.6]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,133,Saint-Étienne,135,['f63f8ff3-f1a2-4320-895d-f8ed7e5d54e2'],13,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:09:13.101,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773f1266-7f4e-4fc3-b154-441ffbe27c97,2032,,,"[76.0, 78.9]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Left Center Midfield,133,Saint-Étienne,135,['22b48150-775b-43b0-b858-97c2161c0c97'],15,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:09:15.291,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b04129c-94c0-46f7-8756-aa894a5474c0,2036,,,"[47.7, 5.6]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Andy Delort,3038.0,Center Forward,134,Caen,140,['a2331475-46e5-4ec9-bddd-8558373a6b32'],31,,,,,,,,,,,,,,,,,Caen,140,00:09:31.933,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddbbc6fe-cf4e-4538-b69b-51f0dd909258,2039,,,"[99.4, 2.2]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Saïdi Ntibazonkiza,106683.0,Left Wing,134,Caen,140,['a19aba21-e633-4615-9f56-6b24597a0248'],36,,,,,,,,,,,,,,,,,Caen,140,00:09:36.783,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c245ccb1-e911-46c5-9a3d-dfbf021aa799,2042,,,"[104.9, 76.3]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronny Rodelin,2955.0,Right Wing,134,Caen,140,['c2442f28-c0f8-48a9-9216-29a36b079fdc'],44,,,,,,,,,,,,,,,,,Caen,140,00:09:44.530,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48633fa4-22d0-43b6-97ff-729694521682,2044,,,"[52.7, 2.3]",3901161,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Right Center Midfield,135,Saint-Étienne,135,['fd576494-fb00-47b3-866b-e049c6895739'],58,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:09:58.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6fb9db50-91fa-4a48-8b9d-b3af777bc15c,2048,,,"[64.8, 2.8]",3901161,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nolan Roux,3179.0,Left Wing,136,Saint-Étienne,135,"['2448b65a-e98b-45b4-b3bf-9ef37f6c8dbb', '9bcba7cb-451d-435a-b9cf-abf951a63ebb']",8,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:10:08.459,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a1f6f7e-6870-421b-aab3-41f3c6ebf2de,2051,,,"[57.4, 22.5]",3901161,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Pajot,3414.0,Left Center Midfield,136,Saint-Étienne,135,['59346764-49ca-46bb-a6ba-c65df0a8caf8'],12,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:10:12.281,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5067dc61-9b21-444e-bdcf-2038ea3f7540,2056,,,"[84.0, 52.1]",3901161,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,137,Caen,140,['140004ff-e9b2-4b89-a511-c2f65383b48a'],15,,,,,,,,,,,,,,,,,Caen,140,00:10:15.787,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdb54f2b-63f9-47c2-a79e-c3e87a0437d5,2061,,,"[100.2, 40.3]",3901161,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Saïdi Ntibazonkiza,106683.0,Left Wing,137,Caen,140,"['724ecfac-c151-42b9-b6dc-ccde7d86bcbf', 'edb0f38a-ed75-40b9-955f-a7f9be3f62df']",17,,,,,,,,,,,,,,,,,Caen,140,00:10:17.516,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58b9f674-f93a-41c8-b5e8-629595cd550d,2068,,,"[112.2, 41.9]",3901161,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Andy Delort,3038.0,Center Forward,138,Caen,140,['27e2ddf6-91ac-4a6f-a84b-8fce554eca34'],59,,,,,,,,,,,,,,,,,Caen,140,00:10:59.667,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8a90ff1-6bf2-4bae-b2f3-9258dce4f8c4,2071,,,"[90.6, 37.5]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Vincent Bessat,2992.0,Left Wing Back,138,Caen,140,['e4842a94-4a2f-4c8b-bb8f-54068a8c1831'],5,,,,,,,,,,,,,,,,,Caen,140,00:11:05.869,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a580cc55-087f-431c-9f0a-0598cdc3df32,2087,,,"[15.3, 3.3]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Franck Tabanou,3220.0,Left Back,140,Saint-Étienne,135,['e6e81fdb-36e7-4c84-9a0f-55ebc49ba23c'],27,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:27.774,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d725c237-7cfc-441e-a832-fe9bdc6ecc03,2090,,,"[27.8, 21.7]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florentin Pogba,4802.0,Left Center Back,140,Saint-Étienne,135,['6f3803ac-5945-486e-a832-019c003866b5'],30,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:30.691,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c34f4c52-9fb4-4580-a7d2-43e0beebd5ba,2093,,,"[30.6, 49.4]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,140,Saint-Étienne,135,['c5577637-bfc7-45f7-99f3-29d85bb20366'],33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:33.760,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53f24caf-b072-41bc-9dad-0af27f038393,2096,,,"[40.7, 79.3]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kévin Théophile-Catherine,3413.0,Right Back,140,Saint-Étienne,135,['b05d51db-cfe3-4725-9f5c-7cdd9ff428b6'],37,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:37.021,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c4703c4-c2d9-46fb-a40f-fdc4b0d1201f,2099,,,"[33.9, 62.4]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Moustapha Bayal Sall,401468.0,Right Center Back,140,Saint-Étienne,135,['c7863cef-d8c2-462d-a8ca-1dbdf21cf82e'],39,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:39.982,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b00c1ac-63c3-4f97-bf77-1d755beffa1b,2102,,,"[49.4, 12.7]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florentin Pogba,4802.0,Left Center Back,140,Saint-Étienne,135,['68b3c827-9131-440e-9ae5-7d5d522a0181'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:44.412,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fd487ad-418e-4bfe-bd8f-542326d9b238,2105,,,"[69.8, 12.7]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nolan Roux,3179.0,Left Wing,140,Saint-Étienne,135,['feae6c18-9449-493a-8de6-9c754ecd3267'],46,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:46.598,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d566045e-9229-4c8b-ba21-3b9678d967a2,2107,,,"[71.7, 22.5]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Pajot,3414.0,Left Center Midfield,140,Saint-Étienne,135,['58afbe7e-ff7f-4ad2-b62f-70bbdc6d95d8'],48,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:48.257,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c24f5494-edf6-4574-a994-3704c5897627,2110,,,"[104.5, 18.1]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nolan Roux,3179.0,Left Wing,140,Saint-Étienne,135,['f2d17746-990d-4ed3-bb4f-0cdea2200ebc'],51,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:51.523,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b8791d9-d2e1-4d29-a56d-36f50d1c3095,2113,,,"[109.7, 77.0]",3901161,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Oussama Tannane,4265.0,Right Wing,140,Saint-Étienne,135,['c7b511d2-6722-4b7d-87ff-bf24a6a91538'],56,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:11:56.995,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0937cb1-b965-4e02-96d0-16af1a3cf933,2117,,,"[109.2, 44.8]",3901161,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Nolan Roux,3179.0,Left Wing,140,Saint-Étienne,135,['96fb65c3-6b36-432d-9a2e-22d9d2087e09'],1,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:12:01.672,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77ccb4fa-cf55-44cd-800f-0b375bcea3d0,2123,,,"[92.7, 63.0]",3901161,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabien Lemoine,7200.0,Right Center Midfield,140,Saint-Étienne,135,"['68b1f127-0cfd-49bc-92dd-390b447c54a3', 'fbb4527b-6cf0-4645-9a7e-258c182d35d2']",5,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:12:05.366,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10b3fa65-5008-4bea-8977-1237fef1e50e,2126,,,"[77.9, 64.1]",3901161,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jérémy Clément,7442.0,Center Defensive Midfield,140,Saint-Étienne,135,"['369f9a1c-4751-4288-b0e2-811415879ce2', 'c8fe54b0-11d5-4c77-967d-15b1d57a776d']",6,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:12:06.858,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d8d3ea2-72b9-45d8-a0af-dc3419a09c2d,2129,,,"[81.3, 79.3]",3901161,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kévin Théophile-Catherine,3413.0,Right Back,140,Saint-Étienne,135,['758d05e2-91d7-4758-9f6e-bfdea2b9fe0d'],8,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:12:08.066,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910a44d5-7bd3-4f7e-92a8-cb9d1bf3a98c,2136,,,"[116.0, 39.7]",3901161,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Moustapha Bayal Sall,401468.0,Right Center Back,141,Saint-Étienne,135,['ffccb291-9115-40f5-abc4-6b88f474d0f1'],59,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:12:59.173,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011a413-1267-4f1d-a8fa-443c54b685ca,2140,,,"[91.8, 26.7]",3901161,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,142,Caen,140,['daaaaae5-b95c-44e2-8c87-21f77798f24d'],17,,,,,,,,,,,,,,,,,Caen,140,00:13:17.136,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc59a3c9-ff00-4fbc-baca-9394c8364375,2143,,,"[34.7, 51.2]",3901161,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérémy Clément,7442.0,Left Defensive Midfield,142,Caen,140,['3a400e3f-2483-45f2-a38b-9d15c73106a5'],18,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:13:18.754,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efa847ef-52ae-4925-a3ea-3f5817bdba52,2145,,,"[98.3, 18.5]",3901161,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,142,Caen,140,['14542310-9b27-40e4-b705-4ba7fd34f094'],20,,,,,,,,,,,,,,,,,Caen,140,00:13:20.380,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ed2f598-11f9-4e47-8a7b-45f0e25472f4,2156,,,"[50.6, 62.0]",3901161,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Pajot,3414.0,Right Defensive Midfield,142,Caen,140,['de351680-d10e-440a-a334-2fab52584b33'],28,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:13:28.221,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93bfa8e1-6c7e-4e4c-8f90-d3799abd00bb,2158,,,"[89.5, 2.8]",3901161,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vincent Bessat,2992.0,Left Wing Back,142,Caen,140,['3b1bdbfc-a16a-4a98-a1d0-fd8786bb6550'],29,,,,,,,,,,,,,,,,,Caen,140,00:13:29.308,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d681f415-d7ab-487f-bf45-6437ef50680b,2161,,,"[112.5, 39.5]",3901161,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Wing Back,142,Caen,140,['b0f90e66-950e-487b-9d5d-18e424971a82'],35,,,,,,,,,,,,,,,,,Caen,140,00:13:35.227,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c053421-2474-4a1c-b751-4597bff29190,2163,,,"[22.7, 29.9]",3901161,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Franck Tabanou,3220.0,Left Back,143,Saint-Étienne,135,['6898d19f-62fb-481f-9590-4859036418d6'],44,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:13:44.779,Ball Receipt*,
