50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[88.2, 24.8]",,,,,,,,,,,,,,0.063033,,,,,,,,,,,,,,,4bc902a9-2928-4415-9bf8-58b5c5121236,2720,,,"[88.2, 24.8]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,161,Caen,140,"['6aac065f-a740-4b29-b2a4-59c6eaaf4e9a', 'b1e1a486-f9f9-4980-8139-dc0be6e7378e']",44,,,,,,,,,,,,,,,,,,Caen,140,00:17:44.970,Carry,
,,,,,,"[65.3, 14.9]",,,,,,,,,,,,,,1.877815,,,,,,,,,,,,,,,e57ff276-802a-4827-8ec0-3c654fcf95d8,2725,,,"[66.7, 13.9]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emmanuel Imorou,4474.0,Left Back,161,Caen,140,"['04ae419f-d6f4-4b5e-a7e3-b52850108d89', '60d2174f-8cce-4f63-9728-5ee1e55ba40c']",48,,,,,,,,,,,,,,,,,,Caen,140,00:17:48.950,Carry,
,,,,,,"[59.6, 30.2]",,,,,,,,,,,,,,1.43161,,,,,,,,,,,,,,,ca241932-d2df-4921-bd42-d999962f885d,2728,,,"[58.2, 23.9]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damien Da Silva,4386.0,Left Center Back,161,Caen,140,"['81aa23ca-1a5f-4f21-9a52-9a3934c57187', 'f400bfcb-f9fd-4539-8bdf-12e29f1502ac']",52,,,,,,,,,,,,,,,,,,Caen,140,00:17:52.535,Carry,
,,,,,,"[85.4, 54.6]",,,,,,,,,,,,,,4.75145,,,,,,,,,,,,,,,2d70d5ba-0707-44a6-9961-44bd7cffab41,2731,,,"[67.4, 70.7]",3901205,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,161,Caen,140,"['5ce9a19c-cf28-40ac-8579-32dfe4d57f31', 'ef2f1108-ce6b-44c0-af3c-e38029d79c75']",55,,,,,,,,,,,,,,,,,,Caen,140,00:17:55.714,Carry,
,,,,,,"[99.6, 58.0]",,,,,,,,,,,,,,0.253109,,,,,,,,,,,,,,,2e474b09-96ab-4884-a7ed-d49497172d9b,2735,,,"[99.1, 57.4]",3901205,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,161,Caen,140,"['56504b65-0871-4247-8565-d06577c292a0', '8ce0f848-c7c3-4e99-899e-57bcd104e640', 'f191e345-9896-4662-89d4-700f5f8803ef']",1,,,,,,,,,,,,,,,,,,Caen,140,00:18:01.112,Carry,True
,,,,,,"[105.9, 50.8]",,,,,,,,,,,,,,1.856949,,,,,,,,,,,,,,,30705a75-9d87-457d-a79f-3ab0c017481b,2739,,,"[98.1, 52.3]",3901205,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,161,Caen,140,"['4f511f82-7714-48f6-8e06-cdf6d17f998c', 'a3c90b5b-c83d-40db-b358-cc37d6dce859', 'c6fbedf8-9b98-4e06-8322-ac211eb76c0e']",2,,,,,,,,,,,,,,,,,,Caen,140,00:18:02.236,Carry,True
,,,,,,"[113.5, 50.7]",,,,,,,,,,,,,,0.981247,,,,,,,,,,,,,,,2c4d49c2-f0e8-498d-ab7d-5712e7c25bc8,2744,,,"[111.6, 53.5]",3901205,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dennis Appiah,22111.0,Right Back,161,Caen,140,"['8a31a03b-0ffa-4308-a447-87d0b5027aaf', 'a8fd4bc9-2bc7-4b73-b117-9a3f7e67e686', 'f4da1040-0264-484a-8cf6-b913fdabc09d']",5,,,,,,,,,,,,,,,,,,Caen,140,00:18:05.016,Carry,True
,,,,,,"[38.3, 64.7]",,,,,,,,,,,,,,1.562839,,,,,,,,,,,,,,,40ce2280-bfe8-41ba-afd3-48e5bca8eb9a,2753,,,"[37.3, 65.2]",3901205,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lamine Gassama,6335.0,Right Back,162,Lorient,165,"['14343a9c-c275-4132-88ce-f490a9dcafc6', '1a93d25e-201a-4675-b146-820dad89e0dc', 'e33f7771-7f2c-4fc3-b794-e8848a413e79']",59,,,,,,,,,,,,,,,,,,Lorient,165,00:18:59.695,Carry,True
,,,,,,"[43.7, 22.7]",,,,,,,,,,,,,,0.329817,,,,,,,,,,,,,,,6471ae31-5529-4526-95c7-ae20b6fb80b7,2760,,,"[43.5, 22.2]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emmanuel Imorou,4474.0,Left Back,163,Caen,140,"['2fbde59d-079e-48ed-9873-684bf151cf62', '396f14c8-3b05-486d-b1e4-188ca8f93560']",5,,,,,,,,,,,,,,,,,,Caen,140,00:19:05.366,Carry,
,,,,,,"[55.3, 19.8]",,,,,,,,,,,,,,2.548864,,,,,,,,,,,,,,,f694c236-623e-488e-9265-a0f9de1e194b,2769,,,"[46.8, 23.7]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Seube,40698.0,Center Defensive Midfield,163,Caen,140,"['42334ce2-0963-4701-9d0e-131969710017', '7ba6288c-5ad0-4f8d-9d79-a081b6ec87b0', '8adbccc5-efe9-4505-91ef-2b45d5942ef7']",9,,,,,,,,,,,,,,,,,,Caen,140,00:19:09.379,Carry,True
,,,,,,"[67.2, 21.0]",,,,,,,,,,,,,,1.311874,,,,,,,,,,,,,,,a5962475-0bb7-4908-9d99-6c2f10933917,2773,,,"[71.9, 19.9]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Andy Delort,3038.0,Center Forward,163,Caen,140,"['5a49ec76-96a8-4631-95fe-0fe666573581', '6bb34670-f425-41ba-9f08-691b46f5f857', 'ae82c047-fdcb-499b-be38-303750ff1b5e']",12,,,,,,,,,,,,,,,,,,Caen,140,00:19:12.840,Carry,True
,,,,,,"[62.0, 24.8]",,,,,,,,,,,,,,2.356035,,,,,,,,,,,,,,,65bccc69-628f-4c69-b080-60809de7c7e2,2777,,,"[55.3, 23.2]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Seube,40698.0,Center Defensive Midfield,163,Caen,140,"['14423528-b85e-4570-9e2a-14a222a9ecde', '69ca13f3-2540-458b-88e7-a5fb8a3e2748', 'd65c95aa-b5cf-4f85-954d-237240694ba5']",14,,,,,,,,,,,,,,,,,,Caen,140,00:19:14.700,Carry,True
,,,,,,"[81.1, 19.1]",,,,,,,,,,,,,,1.501172,,,,,,,,,,,,,,,6de93df8-c924-4c78-afe9-2d1185b0bbe8,2781,,,"[81.1, 18.9]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,163,Caen,140,"['5aed1d0c-2462-48ae-905f-32df18fa88e6', '9189083f-561f-4196-9248-d2b9027b3ad5']",17,,,,,,,,,,,,,,,,,,Caen,140,00:19:17.930,Carry,
,,,,,,"[92.7, 3.0]",,,,,,,,,,,,,,1.67254,,,,,,,,,,,,,,,d9c70f60-541f-4680-9046-8a3e6ed73582,2784,,,"[86.6, 3.1]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emmanuel Imorou,4474.0,Left Back,163,Caen,140,"['493a3c94-360c-4ff9-a4dc-55c659a4e2df', '4da05c27-4be0-40cb-82e2-57d9710e0806']",20,,,,,,,,,,,,,,,,,,Caen,140,00:19:20.312,Carry,
,,,,,,"[105.2, 2.6]",,,,,,,,,,,,,,0.835044,,,,,,,,,,,,,,,e482f90b-c626-4560-9456-365759eaf48e,2787,,,"[105.2, 2.6]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ronny Rodelin,2955.0,Left Midfield,163,Caen,140,"['21061480-a45c-459b-b214-70fa7d943da5', 'c38ff186-2f53-4577-9580-f31447f7b467']",23,,,,,,,,,,,,,,,,,,Caen,140,00:19:23.133,Carry,
,,,,,,"[9.6, 40.1]",,,,,,,,,,,,,,1.884227,,,,,,,,,,,,,,,b3682758-acbe-400f-a656-40b58b193a82,2791,,,"[5.0, 43.2]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Lecomte,3008.0,Goalkeeper,163,Caen,140,"['0c9b7b2f-ff85-4585-acff-1d1c463c33d0', '498789d7-7b33-4cf1-8b53-ffda7dbf84cc']",25,,,,,,,,,,,,,,,,,,Lorient,165,00:19:25.893,Carry,
,,,,,,"[30.5, 32.3]",,,,,,,,,,,,,,1.857507,,,,,,,,,,,,,,,4e236657-e655-4af8-b745-8832d603ced5,2794,,,"[27.6, 28.6]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Defensive Midfield,163,Caen,140,"['080d205d-506f-4e4d-be1f-c36b50b9b711', 'c6960f28-7f0f-4dad-8cca-c4114130f7cf', 'e5cce94e-f975-42e5-99e0-f6ef6f4ff239']",29,,,,,,,,,,,,,,,,,,Lorient,165,00:19:29.416,Carry,True
,,,,,,"[85.9, 43.5]",,,,,,,,,,,,,,1.289807,,,,,,,,,,,,,,,d0091679-8a65-475b-aa12-5fc656d31235,2798,,,"[89.6, 47.8]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolas Seube,40698.0,Center Defensive Midfield,163,Caen,140,"['0334658d-868e-4f4a-a972-502c85f8b4a2', '292d090f-4c24-47c6-96dd-65b6196165e9']",31,,,,,,,,,,,,,,,,,,Caen,140,00:19:31.273,Carry,
,,,,,,"[83.3, 30.3]",,,,,,,,,,,,,,2.112539,,,,,,,,,,,,,,,94eed259-5dc9-4eed-8fdf-92aa65489d19,2801,,,"[67.2, 37.6]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathan Delaplace,2979.0,Right Center Midfield,163,Caen,140,"['561a0fd6-7a7f-48b2-afc8-e7bcbaa0ee1d', '886bbe4d-5286-4a22-9170-f9f73348818a']",33,,,,,,,,,,,,,,,,,,Caen,140,00:19:33.757,Carry,
,,,,,,"[94.3, 22.0]",,,,,,,,,,,,,,0.734109,,,,,,,,,,,,,,,10a275df-4672-4595-a785-5fadd941579f,2805,,,"[94.4, 22.7]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,163,Caen,140,"['044aeac0-49b9-46e4-a235-b1104f8e2feb', 'b6802e72-6725-49e8-b62b-b8b40943c8e3', 'd1523a76-beb1-468c-957b-bb62edddde52']",36,,,,,,,,,,,,,,,,,,Caen,140,00:19:36.949,Carry,True
,,,,,,"[46.8, 3.3]",,,,,,,,,,,,,,1.605546,,,,,,,,,,,,,,,6730ee1c-5020-4e8e-b44b-187032fe39b5,2816,,,"[46.8, 3.3]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damien Da Silva,4386.0,Left Center Back,165,Caen,140,"['01647ae3-e8f9-4a21-ad30-5fd39bae6147', '55926c3c-28a7-462b-8993-93dfa7923057']",50,,,,,,,,,,,,,,,,,,Caen,140,00:19:50.615,Carry,
,,,,,,"[40.7, 38.6]",,,,,,,,,,,,,,2.104702,,,,,,,,,,,,,,,b022e60d-3c5a-478e-8b5a-2202c1cecec4,2819,,,"[40.7, 38.6]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alaeddine Yahia,7444.0,Right Center Back,165,Caen,140,"['41db087e-246b-4e09-92e7-8b16d9e3d050', '5aa80751-bb00-47b6-b840-7a47bbaba526']",53,,,,,,,,,,,,,,,,,,Caen,140,00:19:53.782,Carry,
,,,,,,"[53.4, 67.6]",,,,,,,,,,,,,,1.690908,,,,,,,,,,,,,,,e5c3b4db-2c5c-4da5-afdb-d48cb5e9cf53,2822,,,"[53.7, 68.4]",3901205,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dennis Appiah,22111.0,Right Back,165,Caen,140,"['c3466df2-6a57-4b31-b0b5-f6062d3f14bb', 'f0376782-7d71-4b61-8d91-b7614232da5e']",57,,,,,,,,,,,,,,,,,,Caen,140,00:19:57.242,Carry,
,,,,,,"[41.9, 50.9]",,,,,,,,,,,,,,1.333668,,,,,,,,,,,,,,,5ef4bfa2-60c0-4079-9e15-bab0ae2581c3,2825,,,"[41.8, 50.9]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alaeddine Yahia,7444.0,Right Center Back,165,Caen,140,"['10f4bf9b-fa79-4842-845d-317efab11b91', '9073f6ae-5a63-4204-a1a0-5f5db6b3f488']",0,,,,,,,,,,,,,,,,,,Caen,140,00:20:00.411,Carry,
,,,,,,"[48.5, 26.9]",,,,,,,,,,,,,,0.577299,,,,,,,,,,,,,,,8c138aa3-13c1-4240-a7d9-c33a8391d879,2829,,,"[48.5, 26.9]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damien Da Silva,4386.0,Left Center Back,165,Caen,140,"['92f40cc6-34fa-4731-8dab-4007b9b086f1', 'e2553b33-10f1-40b8-96ca-702ad93fb14b']",3,,,,,,,,,,,,,,,,,,Caen,140,00:20:03.448,Carry,
,,,,,,"[57.2, 15.6]",,,,,,,,,,,,,,0.977589,,,,,,,,,,,,,,,845dfa4b-c165-4f70-a5d0-9a837da79471,2832,,,"[57.2, 15.6]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Delaplace,2979.0,Right Center Midfield,165,Caen,140,"['771d111c-4a60-47d6-88b8-256617d6735b', 'fece1512-e487-4bf9-b85c-67ccf4339d78']",4,,,,,,,,,,,,,,,,,,Caen,140,00:20:04.748,Carry,
,,,,,,"[52.2, 23.2]",,,,,,,,,,,,,,1.702328,,,,,,,,,,,,,,,ff955461-7f31-473f-b492-4334c51e571b,2835,,,"[52.2, 23.2]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damien Da Silva,4386.0,Left Center Back,165,Caen,140,"['46528a7b-70ac-4c72-9e9c-0d3267616b9e', 'd4948131-b016-4a20-9c14-e0c887a74076']",6,,,,,,,,,,,,,,,,,,Caen,140,00:20:06.606,Carry,
,,,,,,"[62.2, 53.9]",,,,,,,,,,,,,,2.149573,,,,,,,,,,,,,,,0f6954a8-fb44-4c8a-8956-8ea68cdd3321,2838,,,"[52.3, 51.1]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alaeddine Yahia,7444.0,Right Center Back,165,Caen,140,"['a6abcc0a-84b4-413b-9ec3-7e36816548bd', 'cbef4c0f-f646-46f9-a8d4-239aa80a082a']",10,,,,,,,,,,,,,,,,,,Caen,140,00:20:10.515,Carry,
,,,,,,"[24.1, 61.2]",,,,,,,,,,,,,,0.976376,,,,,,,,,,,,,,,3d798319-b2a4-463b-96fd-89139ff0c2f8,2843,,,"[24.1, 61.2]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lamine Gassama,6335.0,Right Back,166,Lorient,165,"['0bd84594-6702-49ac-81c4-95b8d9ef2b83', '904563ee-9ccc-4a7f-aed2-5923688efa17']",16,,,,,,,,,,,,,,,,,,Lorient,165,00:20:16.532,Carry,
,,,,,,"[12.3, 68.7]",,,,,,,,,,,,,,1.993015,,,,,,,,,,,,,,,9180519a-bcae-48dd-8bc7-3be2ae5d568a,2848,,,"[14.4, 67.1]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lamine Gassama,6335.0,Right Back,166,Lorient,165,"['5605db73-bb36-423d-b251-4a433ce61084', '5aa2c7da-3c7f-4592-9732-5f45aaccbfda']",19,,,,,,,,,,,,,,,,,,Lorient,165,00:20:19.076,Carry,
,,,,,,"[54.2, 56.5]",,,,,,,,,,,,,,13.02225,,,,,,,,,,,,,,,0637340a-421a-4698-87a1-9f5620528040,2854,,,"[12.5, 26.0]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rémy Vercoutre,2963.0,Goalkeeper,167,Caen,140,"['a0eab55d-d579-4600-9929-74795098ef1b', 'fa9c707c-7ee2-4edc-a5b7-510fb06accc9']",28,,,,,,,,,,,,,,,,,,Caen,140,00:20:28.844,Carry,
,,,,,,"[113.5, 8.7]",,,,,,,,,,,,,,2.040396,,,,,,,,,,,,,,,e0f4259a-557b-474f-b054-1fb794602b91,2857,,,"[113.5, 9.7]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hervé Bazile,2991.0,Right Midfield,167,Caen,140,"['02ec1e80-6f43-42d3-8d8a-29eb5ee57816', '4d91c863-bf69-4f67-93ff-c2ec0a7f64da']",47,,,,,,,,,,,,,,,,,,Caen,140,00:20:47.387,Carry,
,,,,,,"[104.0, 46.1]",,,,,,,,,,,,,,1.074712,,,,,,,,,,,,,,,bcb16135-7c11-48a3-9cdd-841c968a4cce,2862,,,"[104.7, 45.1]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Julien Féret,2959.0,Left Center Midfield,167,Caen,140,"['34ec8c0a-06b2-4e45-a384-67f3b93940a1', '4915196e-0ff8-4fc1-8e4f-641cdd78b480', '63b85078-bc6b-4062-b30b-f92219ce89e2']",52,,,,,,,,,,,,,,,,,,Caen,140,00:20:52.746,Carry,True
,,,,,,"[36.2, 26.0]",,,,,,,,,,,,,,1.587926,,,,,,,,,,,,,,,dde402ff-5186-491d-9bca-2496abd437db,2869,,,"[28.8, 26.6]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Center Midfield,168,Lorient,165,"['3e070346-5155-4d10-bf02-e7b51933de67', '5bdc4964-a65f-493e-84de-3cecc551620c']",55,,,,,,,,,,,,,,,,,,Lorient,165,00:20:55.842,Carry,
,,,,,,"[40.2, 9.6]",,,,,,,,,,,,,,4.622276,,,,,,,,,,,,,,,02256d8a-390c-4808-a55d-c2b22c1c87e4,2872,,,"[45.2, 12.4]",3901205,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Jeannot,3552.0,Left Wing,168,Lorient,165,"['a62d94b7-5dac-45c4-bcb3-d23af106fe28', 'c39c3274-044a-49c2-8b6c-7a89523ea66a', 'cd7cbba5-a1a7-420f-8f87-c749a3067d09']",59,,,,,,,,,,,,,,,,,,Lorient,165,00:20:59.072,Carry,True
,,,,,,"[42.3, 16.9]",,,,,,,,,,,,,,1.681155,,,,,,,,,,,,,,,be9b268c-3213-46cf-9c2c-2e4c7e23830b,2881,,,"[42.3, 16.9]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Zargo Touré,7211.0,Left Center Back,169,Lorient,165,"['6a2db833-a493-4ff7-9b5a-8deef806a744', '7ca61151-4e14-43e6-b355-f0f45a5774c9']",25,,,,,,,,,,,,,,,,,,Lorient,165,00:21:25.079,Carry,
,,,,,,"[14.8, 30.7]",,,,,,,,,,,,,,1.373945,,,,,,,,,,,,,,,a1f86ff1-8956-4ab6-8e51-6a83df057279,2886,,,"[12.0, 31.8]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin Lecomte,3008.0,Goalkeeper,169,Lorient,165,"['22bbb5ad-e41a-4921-a445-81220d3e39a9', 'c1ae1fdd-5e43-4253-8084-1bd98b4ccd20', 'dacf4683-e47d-451b-82ba-66c48e9dfd61']",29,,,,,,,,,,,,,,,,,,Lorient,165,00:21:29.639,Carry,True
,,,,,,"[89.6, 74.5]",,,,,,,,,,,,,,0.404803,,,,,,,,,,,,,,,4ad52a92-78f8-4619-a65b-391b6f790cbd,2893,,,"[88.1, 75.8]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronny Rodelin,2955.0,Left Midfield,170,Caen,140,"['e404c89c-2b80-4c3d-9e59-f54e7179d813', 'ec371015-e68d-42e7-9495-ef47eb5ee98b', 'fcb94e98-9b30-4987-8f3d-b03f54f5cd64']",39,,,,,,,,,,,,,,,,,,Caen,140,00:21:39.251,Carry,True
,,,,,,"[89.1, 73.9]",,,,,,,,,,,,,,0.86614,,,,,,,,,,,,,,,4299b478-1171-43bc-a77f-414feb0f9c31,2899,,,"[91.3, 72.0]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ronny Rodelin,2955.0,Left Midfield,170,Caen,140,"['72523aa9-f97a-4e7d-8c8b-ffafd3bae527', 'bf37382a-e5ba-4fb5-9ebe-8ead8071a8bb', 'ec17c62e-6b37-40c8-95cf-94dd25781c4a']",42,,,,,,,,,,,,,,,,,,Caen,140,00:21:42.212,Carry,True
,,,,,,"[91.6, 25.8]",,,,,,,,,,,,,,2.764651,,,,,,,,,,,,,,,b8256ad6-e100-46c6-b359-c394759024a0,2911,,,"[83.0, 46.3]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jonathan Delaplace,2979.0,Right Center Midfield,170,Caen,140,"['6e5fbb92-251a-462c-b172-53121991c2ef', 'e007acb3-dce5-4c3f-8e37-0a479fe382fe']",47,,,,,,,,,,,,,,,,,,Caen,140,00:21:47.838,Carry,
,,,,,,"[93.3, 21.2]",,,,,,,,,,,,,,0.768503,,,,,,,,,,,,,,,0e5f2889-48ee-463f-86ba-305b70b37cfc,2914,,,"[96.7, 22.2]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hervé Bazile,2991.0,Right Midfield,170,Caen,140,"['291754f9-fef1-4f30-9eb8-c4732a27de49', '3bd22822-cac8-49d3-8877-5aa94b609fe5', '5aaf4662-9cfc-4026-bf2a-59be5aeeab02']",51,,,,,,,,,,,,,,,,,,Caen,140,00:21:51.401,Carry,True
,,,,,,"[117.0, 13.9]",,,,,,,,,,,,,,1.158128,,,,,,,,,,,,,,,cfe723e7-e0e2-4e60-b594-7d7705044faa,2922,,,"[118.0, 13.9]",3901205,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emmanuel Imorou,4474.0,Left Back,170,Caen,140,"['3713121d-312e-4f05-8bab-a3c68505f708', '44059373-d4f7-4e8c-a094-cb53ba774012', '646cb127-7fcd-4d3b-80e1-84762156146c']",56,,,,,,,,,,,,,,,,,,Caen,140,00:21:56.386,Carry,True
,,,,,,"[93.4, 74.5]",,,,,,,,,,,,,,2.009057,,,,,,,,,,,,,,,0a3793bd-bb2a-4ca6-b92a-1afdd2b9696b,2926,,,"[90.5, 74.9]",3901205,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Dennis Appiah,22111.0,Right Back,170,Caen,140,"['617d4687-b111-495b-9dff-420e8222afa0', 'd39c4efc-f83e-4c85-a139-d450f5f41bc7']",1,,,,,,,,,,,,,,,,,,Caen,140,00:22:01.757,Carry,
,,,,,,"[10.0, 65.3]",,,,,,,,,,,,,,2.437519,,,,,,,,,,,,,,,f6a41870-c31f-4ec9-b171-4824e32a5bc5,2933,,,"[11.9, 46.6]",3901205,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lamine Gassama,6335.0,Right Back,171,Lorient,165,"['24d52bac-a392-4d6c-994d-ec7f7564f753', 'fd20cdd1-88c0-40ee-94a8-677f95f9bcf5']",6,,,,,,,,,,,,,,,,,,Lorient,165,00:22:06.284,Carry,
,,,,,,"[50.0, 71.4]",,,,,,,,,,,,,,4.888592,,,,,,,,,,,,,,,a61713aa-b7e7-4531-b5db-10fd84d8ff2f,2936,,,"[40.1, 76.6]",3901205,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Romain Philippoteaux,7338.0,Right Wing,171,Lorient,165,"['d1f9f62f-6cf9-477e-87b4-893cb33f1858', 'fb696609-5eba-4844-927e-7d454db0e5a1']",10,,,,,,,,,,,,,,,,,,Lorient,165,00:22:10.497,Carry,
,,,,,,"[61.9, 30.6]",,,,,,,,,,,,,,1.601939,,,,,,,,,,,,,,,47db010f-301e-435d-ad20-7cee1e15b8a2,2939,,,"[52.8, 41.8]",3901205,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Didier Ndong Ibrahim,22587.0,Right Center Midfield,171,Lorient,165,"['1928e114-3ad5-4727-9f45-04a74542e880', 'aa2376a8-0fcb-41b1-b7b0-f566b79b7afe']",17,,,,,,,,,,,,,,,,,,Lorient,165,00:22:17.235,Carry,
,,,,,,"[76.7, 7.0]",,,,,,,,,,,,,,0.960004,,,,,,,,,,,,,,,a1d35a75-a28b-491b-ac72-b4642c9eb13f,2942,,,"[74.1, 7.0]",3901205,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Jeannot,3552.0,Left Wing,171,Lorient,165,"['3b7d8bc1-af21-40ba-a32a-4bb4d236a52a', '4f9a4a9f-b316-47e6-9824-295e9aa6a819']",20,,,,,,,,,,,,,,,,,,Lorient,165,00:22:20.507,Carry,
,,,,,,"[88.8, 7.2]",,,,,,,,,,,,,,0.890098,,,,,,,,,,,,,,,83742d74-0b0e-455c-be38-368646e8c718,2945,,,"[89.4, 7.6]",3901205,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Center Midfield,171,Lorient,165,"['5f35910f-95e8-42b1-8481-ddf62f44490d', 'c8615aea-938b-495e-a911-63376d145e4c']",22,,,,,,,,,,,,,,,,,,Lorient,165,00:22:22.566,Carry,
,,,,,,"[90.8, 6.4]",,,,,,,,,,,,,,2.751279,,,,,,,,,,,,,,,914ce398-e9a4-4376-bc67-ba572165ae65,2950,,,"[84.6, 7.0]",3901205,67,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Walid Mesloub,7766.0,Left Center Midfield,171,Lorient,165,"['458fbb26-ccd9-4460-bfdc-cf8e10f9e91b', '9e69abce-00fe-4a6f-8161-deb4a169dc3d', 'e07241ae-de3d-4d69-95ef-d140d377627f']",25,,,,,,,,,,,,,,,,,,Lorient,165,00:22:25.784,Carry,True
