50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0df4f38-9aa3-49fa-81a2-0fd670bf1900,1507,,,"[42.0, 66.6]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,65,Paris Saint-Germain,131,['15f793b4-f579-494d-9796-290d7d724b8b'],10,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:10.087,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dddb690b-976b-4527-a32e-232f4fdb1f6f,1510,,,"[43.3, 50.5]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,65,Paris Saint-Germain,131,['42729370-5a12-4149-acc3-2c8083489e06'],11,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:11.300,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4537c977-8d07-4e18-aaf9-c800bff03cda,1513,,,"[40.7, 52.7]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,65,Paris Saint-Germain,131,['f5a25d5c-7300-4dc6-bad7-62bca2cd783c'],12,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:12.411,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46befa47-b028-438d-82fb-bfcf45bd5498,1521,,,"[37.8, 14.2]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxwell Scherrer Cabelino Andrade,26613.0,Left Back,65,Paris Saint-Germain,131,['54d763ef-a570-47c6-9864-94cd83a781b4'],17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:17.355,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e96d803-77f3-41d6-9800-b3c214438084,1524,,,"[60.4, 16.1]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benjamin Stambouli,8515.0,Center Defensive Midfield,65,Paris Saint-Germain,131,['2fbe1489-37ff-46ef-89c3-b97964594f99'],19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:19.820,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96e54511-91e4-4d69-9141-1a2de57bcf18,1528,,,"[64.8, 24.8]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,65,Paris Saint-Germain,131,['74c77efe-da9b-4068-9136-ff33eb9f9898'],22,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:22.985,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15fcab55-60e6-4671-9011-118d6904315c,1534,,,"[48.5, 52.2]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,66,Montpellier,139,['b0213288-a5d3-4704-8940-b80e693949e6'],26,,,,,,,,,,,,,,,,,Montpellier,139,00:32:26.184,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392977fe-0c33-45cf-8918-1df65c255ff3,1537,,,"[58.2, 70.4]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Bérigaud,2980.0,Right Midfield,66,Montpellier,139,['85bc94cb-cd60-48e0-9304-58b8224a5839'],28,,,,,,,,,,,,,,,,,Montpellier,139,00:32:28.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,854ae66b-e983-4b05-907b-4326437644fd,1539,,,"[52.5, 61.5]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,William Jean Rémy,4669.0,Right Back,66,Montpellier,139,['75e4cddd-db2b-42ed-9e86-30dae2e7605f'],29,,,,,,,,,,,,,,,,,Montpellier,139,00:32:29.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93f6696d-3ac7-4e3e-8bb0-46ddb9142061,1543,,,"[70.3, 60.8]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bryan Dabo,3421.0,Right Center Midfield,66,Montpellier,139,['a5ddfb02-1f62-4468-80ae-7040bf4e4150'],31,,,,,,,,,,,,,,,,,Montpellier,139,00:32:31.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b5610ff-8f77-46b6-8781-7034bc8e414c,1548,,,"[79.2, 76.7]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Bérigaud,2980.0,Right Midfield,66,Montpellier,139,['d6dd18e1-ce5c-4159-9874-dd4a2a6dc94f'],37,,,,,,,,,,,,,,,,,Montpellier,139,00:32:37.028,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3409698c-5692-423a-8945-7fa8d1e8dc42,1553,,,"[71.8, 68.5]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,William Jean Rémy,4669.0,Right Back,66,Montpellier,139,['9d5c9aab-d7ed-43f6-a68c-2fc3aec47cbb'],41,,,,,,,,,,,,,,,,,Montpellier,139,00:32:41.709,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b624b854-6cdd-428d-a3da-2255043f8627,1556,,,"[75.4, 46.5]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Center Forward,66,Montpellier,139,['810dfd4b-b2c9-4452-9567-f855f91823fd'],43,,,,,,,,,,,,,,,,,Montpellier,139,00:32:43.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe679fa7-1af2-4151-822b-852c93615b94,1560,,,"[42.4, 53.7]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Edinson Roberto Cavani Gómez,4319.0,Center Forward,67,Paris Saint-Germain,131,['062e3756-8a62-49f1-a00f-449086c9a1ab'],45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:45.908,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d1412ca-2a89-40f3-8839-8396e5c5d98a,1562,,,"[32.3, 39.6]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,67,Paris Saint-Germain,131,['593ba6f0-368d-4025-8d47-ea1d28e5d9a9'],47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:47.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0f972a9-bcd9-4c5d-a7af-68e0c05c91f5,1565,,,"[45.4, 29.8]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Rabiot,3026.0,Left Center Midfield,67,Paris Saint-Germain,131,['e88590f7-9800-419e-bdad-6489615da4f4'],49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:49.606,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486b3896-a195-4b5e-932a-3013c32f2372,1569,,,"[32.5, 36.6]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,67,Paris Saint-Germain,131,['63c17e65-ebee-48ba-9bf3-a09d1943c378'],51,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:51.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68aaadd2-b99b-46ab-86b5-2a3181f6fc0a,1572,,,"[35.0, 63.0]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gregory van der Wiel,20048.0,Right Back,67,Paris Saint-Germain,131,['9745769a-cfd9-49b8-a1e4-3926bc9b77a6'],55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:55.777,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d24fb658-1658-4360-9a68-35261f48b566,1575,,,"[40.5, 53.9]",3901166,32,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christopher Nkunku,3025.0,Right Center Midfield,67,Paris Saint-Germain,131,['08433595-138d-4af3-b079-fef4808cbf9e'],58,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:32:58.567,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ffc2794-054f-4895-87c4-fc8b60e20e73,1579,,,"[24.2, 51.4]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcos Aoás Corrêa,4372.0,Right Center Back,67,Paris Saint-Germain,131,['4bc734d4-afe1-4d7a-92d2-eba3828d5745'],0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:00.201,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600e1f18-bd2b-472c-9e14-0e3a566d66c1,1582,,,"[27.6, 19.5]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Presnel Kimpembe,2999.0,Left Center Back,67,Paris Saint-Germain,131,['b3193aa6-bc31-4b18-b2c3-02beb51f7a50'],2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:02.535,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a902e08-e19c-4107-b48e-1763bd6e746c,1585,,,"[7.9, 36.0]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Trapp,4440.0,Goalkeeper,67,Paris Saint-Germain,131,['5bdfc489-7128-46b7-aab6-a254cb58aa7a'],5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:05.686,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd4000f2-dfcd-4753-a26a-b8c422999d6d,1589,,,"[58.5, 64.7]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,67,Paris Saint-Germain,131,['4aa12190-a5ad-4a48-a884-43b9a3eb1ab5'],11,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:11.218,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e74aa513-0952-4e76-8a74-7011303524ae,1592,,,"[19.6, 66.2]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,68,Paris Saint-Germain,131,['4ddd28ac-a272-48bd-ac9e-1aebe5b25985'],16,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:16.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21b0c4e0-e1da-4659-bdee-c7ac4d51ea61,1595,,,"[30.4, 71.9]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gregory van der Wiel,20048.0,Right Back,68,Paris Saint-Germain,131,['792e88b6-9d85-43b5-9308-23a3e8d727f2'],19,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:19.704,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73690674-cd47-4ec5-b0fb-e7476dc18640,1598,,,"[23.2, 59.0]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,68,Paris Saint-Germain,131,['99f025dc-0e21-4148-a6a4-4d3c82ef4335'],22,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:22.585,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3a8c043-7968-4edb-9a1a-fdad00230f23,1601,,,"[39.9, 47.4]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Rabiot,3026.0,Left Center Midfield,68,Paris Saint-Germain,131,['1975c06b-d582-42ce-aa59-8f979a161d91'],25,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:25.333,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee249c67-840d-4b55-8b2b-41a135b9f294,1604,,,"[39.7, 70.8]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gregory van der Wiel,20048.0,Right Back,68,Paris Saint-Germain,131,['7be74f3a-696d-4d07-bfc3-9ef61195d22c'],28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:28.515,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a48d84a-4d13-4661-893d-ad24c82153bf,1608,,,"[33.1, 62.4]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Rabiot,3026.0,Left Center Midfield,68,Paris Saint-Germain,131,['f5c64be4-1819-45d6-b35f-9887bce920e6'],30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:30.709,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6faa24aa-97d2-481d-9e3a-3cd7ed574bb5,1611,,,"[55.9, 45.3]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Benjamin Stambouli,8515.0,Center Defensive Midfield,68,Paris Saint-Germain,131,['7826f20c-16e0-40e6-991f-3329122c712e'],32,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:32.993,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbd16afe-8f80-4948-b692-90f10d5ee92a,1615,,,"[62.7, 60.3]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,68,Paris Saint-Germain,131,['8dd30e82-4f6c-4402-8c5f-39010e963086'],36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:33:36.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8721ba7f-57ae-49ad-aca5-89cb0f50b823,1619,,,"[54.2, 25.7]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,69,Montpellier,139,['81d69e08-4019-4c94-b9f9-c3e58c43cae6'],37,,,,,,,,,,,,,,,,,Montpellier,139,00:33:37.981,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4de992a-418b-4842-b6ae-eecda971a8f0,1622,,,"[68.0, 42.9]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Bérigaud,2980.0,Right Midfield,69,Montpellier,139,['1e5bf08d-4922-437d-9b67-f07da02b6175'],39,,,,,,,,,,,,,,,,,Montpellier,139,00:33:39.987,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38c52131-ddbf-4411-b3af-fd3257bce01d,1626,,,"[67.1, 68.2]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,William Jean Rémy,4669.0,Right Back,69,Montpellier,139,['da8e973e-0227-46a9-8056-d0e46ef445b3'],43,,,,,,,,,,,,,,,,,Montpellier,139,00:33:43.079,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ff6f2cd-237f-488b-94db-1c345830ec99,1629,,,"[68.2, 48.6]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,69,Montpellier,139,['2e6ffc5a-32d4-4b10-a259-d27000f5f86d'],46,,,,,,,,,,,,,,,,,Montpellier,139,00:33:46.905,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999dcaf1-30a8-41ab-8868-d8b0e2ee5a7e,1632,,,"[88.3, 13.9]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rodrigue Casimir Ninga,3020.0,Left Midfield,69,Montpellier,139,['4c8ae587-0222-4f11-8125-36ecd6e8f255'],49,,,,,,,,,,,,,,,,,Montpellier,139,00:33:49.875,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02853ff0-312c-485e-a35b-502714b5a31f,1635,,,"[82.3, 8.6]",3901166,33,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Roussillon,3676.0,Left Back,69,Montpellier,139,['af9b14a5-ba4c-4ce7-99d6-1f22313a35ab'],51,,,,,,,,,,,,,,,,,Montpellier,139,00:33:51.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d521643-8c7f-400f-885c-c5e87b625e99,1654,,,"[47.1, 62.6]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,72,Paris Saint-Germain,131,['a6f0953b-2bf2-4656-a186-8f346cbd1831'],27,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:27.505,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de988057-675d-49d7-9889-47aa5f5761cd,1656,,,"[42.2, 4.7]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Presnel Kimpembe,2999.0,Left Center Back,72,Paris Saint-Germain,131,['fe35b31d-4ecb-4101-bb55-b1ba10c08dd0'],29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:29.103,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f3cab67-e896-495a-ab37-666503ec0e7b,1658,,,"[29.7, 38.5]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcos Aoás Corrêa,4372.0,Right Center Back,72,Paris Saint-Germain,131,['149263af-3f0f-4592-a8ab-caf7477198d2'],30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:30.285,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6e0f603-1e60-4728-ac20-525c283e9c5b,1660,,,"[9.4, 28.1]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Trapp,4440.0,Goalkeeper,72,Paris Saint-Germain,131,['750b045a-dca6-4974-bd56-9ce20dfb116d'],34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:34.314,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3cae9301-e023-461b-a90c-9d244c1b7ac0,1663,,,"[22.5, 11.0]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Presnel Kimpembe,2999.0,Left Center Back,72,Paris Saint-Germain,131,['61cded92-8aeb-4939-b19e-67ac41ef1f2b'],36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:36.815,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73a62bd7-ccf8-434d-a68f-bee9851d16d4,1666,,,"[6.9, 19.7]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Trapp,4440.0,Goalkeeper,72,Paris Saint-Germain,131,['c9733811-0775-48a3-9d96-b481ab1d8f6b'],38,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:38.449,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c28ac9a-ab46-4a65-a3b9-ed65c201d271,1670,,,"[62.1, 69.4]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucas Rodrigues Moura da Silva,3745.0,Right Wing,72,Paris Saint-Germain,131,['5b792a0e-0f68-4428-aef7-437be5d8b662'],46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:46.026,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8867d637-5de5-48a2-8b84-8c9fe1cdf54d,1673,,,"[64.8, 38.7]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edinson Roberto Cavani Gómez,4319.0,Center Forward,72,Paris Saint-Germain,131,['b69c9696-13ce-4b47-aac8-52bd204ac2c3'],47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:35:47.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05018480-45f0-4157-92d3-972f997b2b4c,1676,,,"[23.6, 20.0]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Congré,3011.0,Left Center Back,73,Montpellier,139,['73e22dbd-0e3f-467c-903a-67126f889657'],51,,,,,,,,,,,,,,,,,Montpellier,139,00:35:51.738,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4992e48a-1868-4271-93eb-88779feb6dbe,1679,,,"[42.8, 28.7]",3901166,35,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,73,Montpellier,139,['08b775f4-9839-46c2-a2e1-286a63256b07'],59,,,,,,,,,,,,,,,,,Montpellier,139,00:35:59.116,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5df19312-2265-4d6b-801c-064644b6a7cc,1682,,,"[49.6, 23.2]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Center Forward,73,Montpellier,139,['42c6bc63-6130-4073-b910-51182e2b2bec'],0,,,,,,,,,,,,,,,,,Montpellier,139,00:36:00.383,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91f98133-779a-49f0-98a6-2e62e7437cd7,1684,,,"[39.6, 30.4]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellyes Joris Skhiri,3767.0,Center Defensive Midfield,73,Montpellier,139,['02683c24-e496-4c89-83bb-fe1c222d775e'],1,,,,,,,,,,,,,,,,,Montpellier,139,00:36:01.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34cb6eed-763e-4eba-b838-40097f8bcf4d,1691,,,"[41.1, 57.0]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vitorino Hilton da Silva,3674.0,Right Center Back,73,Montpellier,139,['b0e3ee5c-8914-42b2-9841-531c724d2a55'],6,,,,,,,,,,,,,,,,,Montpellier,139,00:36:06.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5c0aa38-2da0-4dba-8945-08a2db0daa56,1694,,,"[66.3, 70.4]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,William Jean Rémy,4669.0,Right Back,73,Montpellier,139,['c959a727-3691-44f9-9cee-352e479fb179'],9,,,,,,,,,,,,,,,,,Montpellier,139,00:36:09.908,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074eb11-40dc-4dce-9ffa-5b4d62f4edd0,1705,,,"[84.5, 47.3]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ryad Boudebouz,6661.0,Center Forward,73,Montpellier,139,['67c5cc3a-ce46-47ba-9fc6-8ee893ff37f5'],21,,,,,,,,,,,,,,,,,Montpellier,139,00:36:21.314,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7559fa19-b369-44db-986b-f77ae7521c8e,1707,,,"[92.7, 68.5]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,William Jean Rémy,4669.0,Right Back,73,Montpellier,139,['dbdf0af3-292d-400d-9b55-1f45e628cac3'],23,,,,,,,,,,,,,,,,,Montpellier,139,00:36:23.127,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cf77620-e0e9-4450-822c-2b48891a82a0,1710,,,"[116.0, 15.8]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Roussillon,3676.0,Left Back,73,Montpellier,139,['90113771-2815-4089-a25b-06aec0ae7ed2'],28,,,,,,,,,,,,,,,,,Montpellier,139,00:36:28.458,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6136c88c-78d8-4dec-b65f-846d1ff6b31d,1716,,,"[54.0, 18.6]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Left Wing,73,Montpellier,139,['3d892382-b74e-4224-b0e5-d061d62b6b57'],33,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:36:33.848,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51ae230d-efa1-4c7f-be8a-447eefc75ea6,1718,,,"[29.9, 52.4]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laurent Pionnier,40645.0,Goalkeeper,73,Montpellier,139,['0053ce4d-c1d2-469c-aa12-719363a81d43'],39,,,,,,,,,,,,,,,,,Montpellier,139,00:36:39.011,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e307e33-8111-4577-82a6-24099af8e266,1722,,,"[83.6, 51.1]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Bérigaud,2980.0,Right Midfield,73,Montpellier,139,['d7074475-11f5-413b-9478-d666ca25f5cc'],46,,,,,,,,,,,,,,,,,Montpellier,139,00:36:46.927,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03043ac6-0290-44c8-84b3-15d302b3300e,1726,,,"[65.2, 17.8]",3901166,36,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Left Wing,73,Montpellier,139,['2905c33c-2f25-4a6b-8f57-c0309d810f1a'],49,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:36:49.357,Ball Receipt*,
