bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0aa934a8-a882-4491-a6e0-b1e9b89d61cf,912,,"[77.1, 57.7]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wahbi Khazri,3196.0,Left Wing,51,Bordeaux,146,"['02c2dec6-f34d-46a7-b21a-4fafd494b7d5', '104b9527-a9c0-4b08-ab06-d0c88a311fd3']",19,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:19.140,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf7ee54-8298-4e59-8d16-3ade12a213c9,917,,"[43.2, 24.3]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julien Cardy,401525.0,Center Defensive Midfield,51,Bordeaux,146,['c5ffd766-6b5f-4c84-bc10-e5201d40629a'],21,,,,,,,,,,,,,,,,,,,Guingamp,142,00:24:21.296,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0ce98e8-1b44-41ab-9485-ac5aad2c778d,920,,"[103.1, 51.1]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mana Dembélé,7483.0,Center Forward,51,Bordeaux,146,['503fd74c-a35e-462f-8536-e11f0a623056'],27,,,,,,,,,,,,,,,,,,,Guingamp,142,00:24:27.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620327ab-122b-449e-af2d-ead8b4621fc5,923,,"[37.8, 4.8]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Armando Valentin Contento,4628.0,Left Back,51,Bordeaux,146,['58e7c722-3cd7-4e44-84ab-9f809760abcf'],32,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:32.994,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0e21eeb-a00e-4461-86c5-86296668d0d7,925,,"[38.9, 12.5]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Henri Saivet,5110.0,Left Defensive Midfield,51,Bordeaux,146,['92353763-1dbc-40f8-a5e5-027e32471c04'],35,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:35.498,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d4f65dc-6952-4c42-a322-10661f54d32f,928,,"[102.9, 9.9]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wahbi Khazri,3196.0,Left Wing,51,Bordeaux,146,['b57057b6-fefd-48e1-ad7e-e9a35b55570e'],40,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:40.557,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eebcdca6-7e7f-4ae4-9ace-c1d40d9a188c,932,,"[94.3, 8.7]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,52,Bordeaux,146,"['2315f58c-2631-47e0-b208-1cdf454309b0', '25ae2720-66d7-47c0-8c22-7e1339657ab8']",48,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:48.388,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54c94cf3-61de-4a9f-8a15-957019fb04e0,936,,"[93.5, 1.9]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Armando Valentin Contento,4628.0,Left Back,52,Bordeaux,146,['6f1d5767-8c62-4ebd-acc1-2a83a8c3e484'],49,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:49.843,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b236e9ce-554b-466f-bf13-72781f9e3a32,940,,"[98.6, 5.6]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,52,Bordeaux,146,"['399ae6ee-caf9-4f1b-801f-26bec2754437', 'f82682e0-7316-4b89-ac11-c234bc84904a']",50,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:50.627,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62f26a91-27c1-452f-9891-4519de43d227,942,,"[93.5, 6.7]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Diego Armando Valentin Contento,4628.0,Left Back,52,Bordeaux,146,['e11ccc09-57a4-4987-8612-4c2b8f7cef11'],51,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:51.560,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0293045b-f581-4395-abb4-dbee176e2a24,948,,"[71.3, 27.4]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,52,Bordeaux,146,['f79590ac-e54a-464f-ba73-24c55ab8d0d9'],55,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:55.179,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fa5db6c-4863-48eb-b44b-9dfdafac91c6,951,,"[107.8, 37.4]",3900548,24,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adam Ounas,10448.0,Right Wing,52,Bordeaux,146,['bbfef12b-380f-41f6-9139-fa0ae9e2b1fc'],58,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:24:58.932,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7706188-80db-4986-9df8-6b212213993d,957,,"[51.7, 32.8]",3900548,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Henri Saivet,5110.0,Left Defensive Midfield,52,Bordeaux,146,['cd99f49a-9acb-442b-a10a-7df0098ebab5'],7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:25:07.318,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f2e3456-b0f5-45f2-9141-b7bef69979a5,961,,"[62.5, 63.6]",3900548,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,52,Bordeaux,146,['a60db625-8de0-4eb5-8c18-dd8bbb375635'],14,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:25:14.624,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd29f4cc-3491-45db-9280-311e8315ecd9,965,,"[79.3, 63.8]",3900548,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adam Ounas,10448.0,Right Wing,52,Bordeaux,146,"['57d73071-a822-4e0e-8c71-c259f618cba4', '81fa0804-fddc-4192-9203-24cedeaf632f']",16,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:25:16.804,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a3f1b5a-3550-4ea0-8ebe-26779b31e69e,968,,"[83.9, 42.6]",3900548,25,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,52,Bordeaux,146,['f4e47d38-0c52-4bf2-9f43-bfb9310dc3e7'],19,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:25:19.405,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a554d6cd-9fc1-45ce-82d9-566afbe779f6,974,,"[6.3, 23.6]",3900548,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laurent Dos Santos,7308.0,Left Back,53,Guingamp,142,['e0828938-201a-4979-a5b3-78feb976beaf'],25,,,,,,,,,,,,,,,,,,,Guingamp,142,00:25:25.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e568533-e951-43f6-be2a-5a7927aebd07,976,,"[7.7, 7.4]",3900548,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thibault Giresse,4434.0,Left Wing,53,Guingamp,142,['a01e9ab5-c349-4752-b3b3-76cd7f039655'],26,,,,,,,,,,,,,,,,,,,Guingamp,142,00:25:26.704,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51f1546f-5807-429d-a574-608a728291a1,980,,"[2.1, 13.7]",3900548,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laurent Dos Santos,7308.0,Left Back,53,Guingamp,142,['f7cb1743-5ecd-491c-96de-06a8cfef3da8'],31,,,,,,,,,,,,,,,,,,,Guingamp,142,00:25:31.053,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d63bea6-d70f-4916-899f-1a3caf3a8590,983,,"[63.0, 3.3]",3900548,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mana Dembélé,7483.0,Center Forward,53,Guingamp,142,['3ea55e23-1d83-45d8-bd61-ac3d2460d175'],36,,,,,,,,,,,,,,,,,,,Guingamp,142,00:25:36.125,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2fea0376-f26a-48dd-9dc6-f0f5fc9141b8,987,,"[83.4, 2.4]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mana Dembélé,7483.0,Center Forward,54,Guingamp,142,['2f20ae19-3bf4-42ca-8ec4-472d41bd08af'],1,,,,,,,,,,,,,,,,,,,Guingamp,142,00:26:01.430,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e6a83b9-8755-45f5-b1ea-d644da0bc82c,990,,"[75.9, 8.8]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Younousse Sankharé,3348.0,Left Center Midfield,54,Guingamp,142,['d99c1aa5-3c12-4996-b7c1-19f4bd86aa93'],2,,,,,,,,,,,,,,,,,,,Guingamp,142,00:26:02.692,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1554c6c-4259-4ca3-a80e-91658ce3d080,992,,"[40.5, 76.6]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adam Ounas,10448.0,Right Wing,55,Bordeaux,146,['3d07d738-76ca-42e2-8c73-18430ee4e2f5'],3,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:03.671,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678fb9a0-94ad-4c55-9e71-10ceea0cfdf4,996,,"[66.7, 70.4]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheick Tidiane Diabaté,7130.0,Center Forward,55,Bordeaux,146,"['1500d5f1-596e-4404-8d9b-373f2930abc7', '5cb62036-b6e9-4b86-a031-220a45c7c4a3']",4,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:04.989,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f706954c-182c-41c5-bd96-1ce6210bcadf,999,,"[63.5, 65.0]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,55,Bordeaux,146,['68ded741-6cd0-4dd4-bea8-89721be70f53'],6,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:06.536,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39d8e025-8f6a-443d-98fe-51b31a1c446b,1002,,"[101.8, 77.7]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adam Ounas,10448.0,Right Wing,55,Bordeaux,146,['7b3d4f4c-aa8c-44dd-8f93-3d3fd35924ef'],13,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:13.549,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9740ab4f-6aa6-4421-b137-f1675e2b9192,1008,,"[93.0, 72.0]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,56,Bordeaux,146,['5a691063-38c4-486e-97bd-874a6a8505f5'],26,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:26.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6a53cf3-349e-430b-8553-a22b41e260c2,1012,,"[100.5, 74.1]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adam Ounas,10448.0,Right Wing,56,Bordeaux,146,"['879a35fd-e50c-4b87-ae50-7a6a078da823', 'd8616e00-1430-45d2-bfbb-7096247fd138']",28,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:28.827,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de79ed05-9033-4081-aa19-b18d20f7ec8d,1015,,"[94.5, 65.2]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,56,Bordeaux,146,['6f2638db-520c-4db5-bced-419a82210a38'],29,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:29.582,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4246347f-2272-436d-b6dd-29635060d5dd,1018,,"[109.0, 56.9]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cheick Tidiane Diabaté,7130.0,Center Forward,56,Bordeaux,146,['741e13fc-dd5e-467b-be84-c02224e2f518'],32,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:32.337,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96c784b5-c225-43bd-a19a-58548ed112f5,1021,,"[104.9, 50.7]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,56,Bordeaux,146,['fe4492c9-773b-440f-b109-1270c202cd09'],33,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:33.138,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739b99d5-b832-443c-9267-b42c8fd6470e,1024,,"[54.6, 73.7]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Yambéré,3779.0,Right Center Back,57,Bordeaux,146,['1d3e53dd-338c-4acb-b1e6-ef4bd86a996c'],44,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:44.098,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7a8787b-dc09-4f02-ae87-ac8ebc8c8f29,1026,,"[56.9, 73.3]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Henri Saivet,5110.0,Left Defensive Midfield,57,Bordeaux,146,['58112550-5bb2-4488-bf4f-987e2dd49c9d'],50,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:50.901,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15d9d9d8-f5dd-422e-b28f-398a9b171f68,1029,,"[44.7, 41.5]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pablo Nascimento Castro,4542.0,Left Center Back,57,Bordeaux,146,['bfec4924-2c2e-42b4-b735-0f8e7850e0cc'],53,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:53.404,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abb6b00c-8bdf-422b-8e01-a99d097512ce,1032,,"[54.4, 37.0]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Henri Saivet,5110.0,Left Defensive Midfield,57,Bordeaux,146,['8232fdcc-d669-4ef4-9c3f-48c987579d63'],55,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:55.735,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fd8513d-f44a-452d-b45b-8129bb21c4b1,1036,,"[64.0, 45.1]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jaroslav Plašil,3150.0,Right Center Midfield,57,Bordeaux,146,"['a690d980-cc30-4af3-b8a4-fe46755b1f93', 'f743817d-f192-4269-9178-acc43b2003f6']",57,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:57.703,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfac1deb-14ab-4bd4-ae23-77183c1d54e2,1039,,"[54.4, 61.9]",3900548,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Yambéré,3779.0,Right Center Back,57,Bordeaux,146,['4347fe62-4e43-4411-9883-f052ca8fe0c6'],59,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:26:59.407,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2904f63c-4af6-43f5-8957-7bb00574ba79,1042,,"[74.8, 70.4]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,57,Bordeaux,146,['3aa479b5-1d20-4404-88bf-00286d72c4e8'],3,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:03.108,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999518f3-a5c1-45f8-804d-7e996ce82f7b,1047,,"[94.7, 78.3]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adam Ounas,10448.0,Right Wing,57,Bordeaux,146,"['1b1fb581-9bcc-4181-87e2-6a596b0935a1', '62cca8d0-1a40-435b-924b-01a87a1df2d2']",5,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:05.795,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cbee26c-3a3e-4b1f-8756-622655bb916d,1050,,"[84.8, 77.1]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frédéric Guilbert,2946.0,Right Back,57,Bordeaux,146,['61e095e7-ed90-4f70-b248-db4f42350951'],7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:07.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b01ba53-ce9e-45ae-9429-8a0f3422c7af,1053,,"[83.5, 73.3]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolas Maurice-Belay,42430.0,Center Attacking Midfield,57,Bordeaux,146,['36eab64a-aa69-4b51-8f0b-81162173b146'],7,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:07.790,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ffceab8-a386-4aea-8577-a6f796e6cb7c,1057,,"[81.4, 78.5]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Frédéric Guilbert,2946.0,Right Back,57,Bordeaux,146,"['e9dfb04d-f176-495b-b277-8613821cec7d', 'f1a86ac7-da35-4456-ab28-4e2a48409aaf']",9,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:09.415,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9eb6b4d-780c-4c4e-a7a9-566d4cb8208f,1060,,"[63.1, 66.2]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cédric Yambéré,3779.0,Right Center Back,57,Bordeaux,146,['36c9d449-0788-4b1e-a778-36b8da9070dc'],10,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:10.967,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f90454f3-de5c-4f5d-8338-dcefa11ca4c5,1063,,"[66.5, 39.3]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Henri Saivet,5110.0,Left Defensive Midfield,57,Bordeaux,146,['ade61ef7-7d14-482b-b481-4453138a60a9'],13,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:13.781,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31344990-a01f-446a-9d29-1cf992ce8ee5,1069,,"[43.0, 71.4]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Brou Benjamin Angoua,40527.0,Right Back,58,Guingamp,142,['3513f2da-2185-407f-b279-47a7aed34f70'],45,,,,,,,,,,,,,,,,,,,Guingamp,142,00:27:45.235,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01bb8c94-ac7b-47c7-b875-38f00f5a451c,1072,,"[75.7, 54.5]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mana Dembélé,7483.0,Center Forward,58,Guingamp,142,['bf46b907-563a-4dfb-bb69-907cd6af7f20'],50,,,,,,,,,,,,,,,,,,,Guingamp,142,00:27:50.639,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65acfe8e-8007-4504-82be-78e7ebc8ac5c,1076,,"[44.2, 63.3]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Yambéré,3779.0,Right Center Back,59,Bordeaux,146,['a1bc1f92-cfb4-471f-8f80-6cbf7b7ca06a'],55,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:55.439,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c4d73d3-594a-4653-90b9-78ea8b36f7d9,1079,,"[60.9, 79.0]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frédéric Guilbert,2946.0,Right Back,59,Bordeaux,146,['a25f1dd8-28f9-461b-b5ee-91b5ed4cdbb9'],56,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:56.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29fd52ec-6a37-4cf8-bd85-0fc69d3c6b49,1082,,"[51.9, 73.1]",3900548,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Yambéré,3779.0,Right Center Back,59,Bordeaux,146,['6d19f267-77fe-4346-b926-ed929e22e0d4'],58,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:27:58.378,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f4de3cf-a200-4e70-8c4c-6447d5e334de,1085,,"[48.6, 54.2]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jaroslav Plašil,3150.0,Right Center Midfield,59,Bordeaux,146,['538651f8-b292-4c22-bb5d-44de8e9ecf8b'],1,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:28:01.372,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3baccd05-f52e-4fa7-8f4b-5f763cbed274,1089,,"[65.0, 65.2]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adam Ounas,10448.0,Right Wing,59,Bordeaux,146,"['7d8b2896-0440-407c-ad6f-004492a255b5', '8d60af39-cd82-4bdf-84d1-c605fe79ba88']",3,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:28:03.011,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad0dd24e-ee31-43bf-97a3-eac877c19c32,1092,,"[52.7, 68.5]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cédric Yambéré,3779.0,Right Center Back,59,Bordeaux,146,['62ed0e15-3d26-4a21-a25e-ef7ae1173831'],4,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:28:04.164,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d457569d-5f8c-4244-9323-9252f2fac492,1095,,"[60.2, 67.7]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adam Ounas,10448.0,Right Wing,59,Bordeaux,146,['f9f15455-e0a7-4b8c-b81d-d5c3df62ddac'],6,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:28:06.611,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066143c-7fda-4612-82c8-cc17005d7a83,1098,,"[96.7, 34.8]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cheick Tidiane Diabaté,7130.0,Center Forward,59,Bordeaux,146,['07b7e42e-edda-4c01-969b-675306d4a32e'],9,,,,,,,,,,,,,,,,,,,Bordeaux,146,00:28:09.492,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e2ddd2c-8353-4664-bee4-b672cd518a63,1100,,"[46.2, 19.0]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thibault Giresse,4434.0,Left Wing,59,Bordeaux,146,['f8f30efc-253c-4769-b310-ff179803c092'],12,,,,,,,,,,,,,,,,,,,Guingamp,142,00:28:12.841,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0507a91-8cbd-46ae-8360-4f741fce5fb4,1105,,"[33.1, 12.6]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Laurent Dos Santos,7308.0,Left Back,60,Guingamp,142,"['0c480ddb-7562-4e2c-a0c3-e84f7f1983b7', 'df35900d-9003-40af-861b-71080bfd27a7']",15,,,,,,,,,,,,,,,,,,,Guingamp,142,00:28:15.360,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c41bc04c-d1d2-4de5-b185-25956b7dc202,1108,,"[39.5, 9.9]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thibault Giresse,4434.0,Left Wing,60,Guingamp,142,"['7ff6caa3-fbe3-4673-a133-7289b2b64d29', 'd12937c9-3bd3-496b-a11b-a97501c81bfc']",16,,,,,,,,,,,,,,,,,,,Guingamp,142,00:28:16.234,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a6f0eae-c707-4b2a-a930-7d018866e559,1111,,"[46.2, 22.1]",3900548,28,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Younousse Sankharé,3348.0,Left Center Midfield,60,Guingamp,142,['20573303-e05d-4b71-9657-79758cc92d22'],17,,,,,,,,,,,,,,,,,,,Guingamp,142,00:28:17.381,Ball Receipt*,
