50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,008267c6-c4ca-45c9-932d-b8e3e646f7f8,959,,"[32.8, 14.1]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Cheikh M''Bengue,3424.0,Left Back,61,Rennes,134,['505d5926-43d2-4fe3-a3fa-3ce7d8ceab30'],31,,,,,,,,,,,,,,,,Rennes,134,00:28:31.120,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c54e107-f735-41bc-b615-043bc32cef43,962,,"[44.0, 26.6]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,61,Rennes,134,['39737182-0f2d-4f20-9a1e-275d7fa7665d'],33,,,,,,,,,,,,,,,,Rennes,134,00:28:33.117,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3bbf436-1e50-4c69-a0ab-fec84afcb380,964,,"[34.2, 12.4]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Cheikh M''Bengue,3424.0,Left Back,61,Rennes,134,['cc38fefa-9281-4de7-a736-cebb7fff42a3'],34,,,,,,,,,,,,,,,,Rennes,134,00:28:34.530,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfb1e855-aafd-4467-8176-f7602cdc8271,968,,"[4.7, 27.9]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Benoît Guy Robert Costil,3354.0,Goalkeeper,61,Rennes,134,['7a5bd8a1-e590-4bde-a6a9-6586cac84c84'],41,,,,,,,,,,,,,,,,Rennes,134,00:28:41.913,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2af37d7-8d28-48fc-8f3c-ef4b54a581f5,971,,"[57.0, 34.9]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Jeremie Boga,4909.0,Center Forward,61,Rennes,134,['e0c97432-f25d-46e4-9d98-72799d7d0cf7'],45,,,,,,,,,,,,,,,,Rennes,134,00:28:45.671,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91fd7162-e744-4138-aec2-3dc14aa7c884,978,,"[66.2, 8.1]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,62,Saint-Étienne,135,['5bbd6eef-f859-4280-8124-9c29f558f496'],50,,,,,,,,,,,,,,,,Saint-Étienne,135,00:28:50.247,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a0f6405-66f2-4e78-b6f0-e4c842ff5998,981,,"[86.5, 18.7]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,62,Saint-Étienne,135,['1a40ce0a-4159-4019-9831-1cf71b392abb'],53,,,,,,,,,,,,,,,,Saint-Étienne,135,00:28:53.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128be7d0-58d4-44ca-bb5a-24da66a4b1da,985,,"[72.1, 28.9]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,62,Saint-Étienne,135,['df52a633-e57e-4666-988f-c08e26207856'],55,,,,,,,,,,,,,,,,Saint-Étienne,135,00:28:55.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7841a16d-63ec-46eb-bc6d-6db343b112f9,987,,"[56.0, 13.7]",3900619,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,62,Saint-Étienne,135,['294422bf-7e47-4af5-8fe1-c81864a1aa2a'],56,,,,,,,,,,,,,,,,Saint-Étienne,135,00:28:56.605,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91c0631a-7de8-4e09-909b-168b1af735bf,990,,"[119.7, 11.6]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,62,Saint-Étienne,135,['ce3e8bb4-15c5-4caf-a809-4e934aaa3ce6'],2,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:02.119,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836d4e24-49c5-4414-8b49-a64037c8e452,992,,"[41.3, 37.5]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edson André Sitoe,3250.0,Left Center Back,63,Rennes,134,['8229f86b-1427-4535-8edc-29a11d19fd1b'],23,,,,,,,,,,,,,,,,Rennes,134,00:29:23.714,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa424e79-c95c-4572-8226-b2d948c6cbb0,994,,"[52.2, 10.6]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,63,Rennes,134,['0c1eb555-6f55-4cb1-adf7-3941c4eb1c9c'],27,,,,,,,,,,,,,,,,Rennes,134,00:29:27.178,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0d7ab4b-4136-4e2f-bb29-92f00113c85c,997,,"[66.4, 20.7]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Paul-Georges Ntep de Madiba,4900.0,Left Wing,63,Rennes,134,['0ea3ba97-a47f-4f23-ad92-aea7223832d8'],29,,,,,,,,,,,,,,,,Rennes,134,00:29:29.883,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8e95391-70a9-480b-ab3d-a9078b58896f,999,,"[62.7, 4.0]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,63,Rennes,134,['843b2cd5-56ea-4ea3-bccb-c82c85202a0d'],30,,,,,,,,,,,,,,,,Rennes,134,00:29:30.858,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70a757a2-eeba-4c6f-a13e-299b09e4b579,1003,,"[95.8, 7.3]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Paul-Georges Ntep de Madiba,4900.0,Left Wing,64,Rennes,134,['dd3e14ec-d120-46fc-a6db-79b61a9ccd0e'],39,,,,,,,,,,,,,,,,Rennes,134,00:29:39.880,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c344427-1140-4874-bdb0-f3606da0b6a1,1011,,"[27.0, 61.7]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,65,Saint-Étienne,135,['7aca25d7-5309-4e58-870b-8a059ccdba42'],47,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:47.835,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01184af6-f227-4e14-89b8-d61857da5d1d,1015,,"[21.5, 59.8]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,65,Saint-Étienne,135,"['1b63c69b-348b-4499-a2a9-446b9d9623d8', '79490c5d-b865-4e9e-a491-78ae607b19d7']",48,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:48.843,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6121cc51-a058-4505-8b89-facfed612174,1017,,"[29.3, 73.3]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,65,Saint-Étienne,135,['f4a2e89c-984a-4aa8-a4fb-62a59df0b74c'],49,,,,,,,,,,,,,,,,Saint-Étienne,135,00:29:49.878,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2d7e863-ea8a-4df4-a0e1-57514681989d,1021,,"[89.8, 28.1]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,65,Saint-Étienne,135,['49c368e1-e103-46f5-8217-676160bcdc0e'],51,,,,,,,,,,,,,,,,Rennes,134,00:29:51.667,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395e0c74-d87a-4288-9fb1-652b7574c423,1025,,"[99.5, 28.8]",3900619,29,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Boga,4909.0,Center Forward,65,Saint-Étienne,135,['cbb23514-cb80-4f4b-ac5d-2c15cb236a5d'],55,,,,,,,,,,,,,,,,Rennes,134,00:29:55.341,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61895bcb-7586-40d0-95f8-c1363b7472a3,1029,,"[87.0, 43.0]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Toft Søderlund,3423.0,Center Forward,65,Saint-Étienne,135,['245b3c91-1609-4b4b-8a34-bc66c8653858'],13,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:13.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb4c5d56-b987-4878-8c13-31a0ac2cbb68,1032,,"[57.0, 20.3]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Wing,66,Rennes,134,['dd0a2375-ab7a-4afa-be0e-b5979679a749'],17,,,,,,,,,,,,,,,,Rennes,134,00:30:17.951,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67587d0f-95c5-468b-912a-c078b0f2895e,1035,,"[58.6, 23.4]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Boga,4909.0,Center Forward,66,Rennes,134,['aca2d174-07a8-4232-a07a-18f88cbb056b'],18,,,,,,,,,,,,,,,,Rennes,134,00:30:18.091,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cca792c3-bd37-4c56-8501-03a272101939,1043,,"[54.1, 64.5]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Théophile-Catherine,3413.0,Right Back,66,Rennes,134,['a7f6f68e-7e3c-4c36-ab81-305aedaeb470'],22,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:22.346,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e683ff2d-7135-4f31-a977-7146508134d0,1046,,"[80.9, 53.4]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,66,Rennes,134,['2e7a3a4f-e998-46de-83d4-d598898d501a'],24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:24.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cae880ad-d15a-4b57-b58b-175e19953197,1049,,"[52.5, 26.0]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,66,Rennes,134,"['6756cd83-3b46-4213-a807-4d94bb24cfc7', 'd4b6d5a8-1b67-4f08-ba87-2282c7f8a2e1']",26,,,,,,,,,,,,,,,,Rennes,134,00:30:26.711,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e03bfd5d-0f8d-45c9-a624-0eb1e2720117,1052,,"[57.7, 42.2]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Fernando Quintero Paniagua,5692.0,Center Attacking Midfield,66,Rennes,134,['21b61077-4e9e-473c-bddb-73a33b569751'],28,,,,,,,,,,,,,,,,Rennes,134,00:30:28.895,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,005a75b0-c860-4b89-8f99-b91c14c955a3,1055,,"[51.5, 70.9]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,66,Rennes,134,['64931cdb-629e-480a-b290-1ead38525907'],32,,,,,,,,,,,,,,,,Rennes,134,00:30:32.775,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c9a7a7e-bf4e-44eb-b3ed-236fca15eeab,1058,,"[74.2, 76.8]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ousmane Dembélé,5477.0,Right Wing,66,Rennes,134,['f685f3f4-7d6d-486a-961f-185377008219'],35,,,,,,,,,,,,,,,,Rennes,134,00:30:35.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38fb2ec0-795a-47bc-bc6f-3e86943c840f,1063,,"[20.6, 12.8]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,67,Saint-Étienne,135,['b9680686-710e-424b-98a7-c071a2f03ffa'],40,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:40.272,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f15e766-a481-4e15-9051-63324de4fd7d,1066,,"[31.9, 27.4]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,67,Saint-Étienne,135,['08fc7699-1f48-4fe4-8287-0f029df9a7ed'],42,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:42.911,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10de3d99-9e6b-435c-8e0d-dfc827e93f66,1069,,"[48.2, 5.2]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,67,Saint-Étienne,135,['115b6128-b57e-45b7-bc46-3da9f99ce6da'],51,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:51.531,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,df7f4dcf-35cf-4c5c-b0a2-1eacf6c8dc00,1071,,"[46.1, 18.0]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Clément,7442.0,Center Defensive Midfield,67,Saint-Étienne,135,['298c656c-5146-4013-b0ad-6b5a14061188'],52,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:52.497,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4345d0d-d333-4220-986f-8d3c6eecd04d,1074,,"[38.1, 26.9]",3900619,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,67,Saint-Étienne,135,['418a59e7-1b5e-4b9c-9f03-ab0e34e66950'],54,,,,,,,,,,,,,,,,Saint-Étienne,135,00:30:54.644,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3661188-552a-45f1-817e-16c0c6c939ee,1077,,"[41.2, 5.5]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Franck Tabanou,3220.0,Left Back,67,Saint-Étienne,135,['f36cdb06-f6d6-4767-9deb-6837c313b050'],0,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:00.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f29ce405-c633-476c-aedc-b355b1868d00,1081,,"[63.4, 12.3]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,67,Saint-Étienne,135,['33e30ba5-fb79-4615-be17-1f342aad6d97'],5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:05.614,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50d236e9-a264-479d-8a34-6cad7458d9b6,1084,,"[55.5, 2.3]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,67,Saint-Étienne,135,['13f776e7-5b98-43d1-9796-d1532bbdd0ff'],7,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:07.061,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438e854d-72ea-4e2f-9fe6-53d9cfcd5ccf,1086,,"[40.6, 17.7]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florentin Pogba,4802.0,Left Center Back,67,Saint-Étienne,135,['19248c3f-cd75-44fc-a122-2191610d0047'],8,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:08.859,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61c1272a-2ee0-4478-90da-b818fcfaa9ea,1089,,"[39.3, 63.6]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Moustapha Bayal Sall,401468.0,Right Center Back,67,Saint-Étienne,135,['d74ea7e2-e3d6-4323-ac4f-1533a1154aa6'],13,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:13.463,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109cdfb8-462b-4874-b67d-f7a85e46f29e,1092,,"[84.9, 14.4]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,67,Saint-Étienne,135,['327b8534-e7dc-45ff-8e62-733c0ed00467'],20,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:20.305,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58acc24e-a909-41f8-afea-aaee41eb57d5,1094,,"[53.7, 48.0]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Boga,4909.0,Center Forward,67,Saint-Étienne,135,['6ea112c8-2e70-4e3f-95a2-34339e8d7903'],22,,,,,,,,,,,,,,,,Rennes,134,00:31:22.453,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff245862-4163-4443-874e-cde88a34ba69,1097,,"[84.9, 21.7]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,67,Saint-Étienne,135,"['38c86d83-d5e0-45ce-b9e5-357280b1af2b', '5f584073-85bc-4108-a8eb-0e6c4ff6cc1b']",24,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:24.004,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729350a1-9e50-4eb4-9bd1-38282d56962e,1100,,"[75.7, 20.8]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Renaud Cohade,3200.0,Left Center Midfield,67,Saint-Étienne,135,['1d6a9e80-f0a3-4b66-88c6-335f6b13b555'],25,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:25.324,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba28433b-9536-4591-8fc4-1b74d4fa68cf,1105,,"[34.0, 70.6]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Romain Danzé,4475.0,Right Back,68,Rennes,134,['376df190-b996-4f8a-bd7c-bc3bf7e55bf9'],27,,,,,,,,,,,,,,,,Rennes,134,00:31:27.974,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abd5a8e5-83a0-4877-a271-89315b406224,1107,,"[45.4, 61.9]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jeremie Boga,4909.0,Center Forward,68,Rennes,134,['f6f11d14-35ad-4435-9f39-75b59e57c668'],28,,,,,,,,,,,,,,,,Rennes,134,00:31:28.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f03e05e-c72a-4759-a63e-c729dd2833c0,1114,,"[86.1, 12.8]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Christophe Bahebeck,8469.0,Left Wing,68,Rennes,134,['e463f3c3-b2e0-45df-9000-a8b2574b7424'],33,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:33.423,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93c6a4f5-46dc-44f8-85f9-84d0f9911438,1118,,"[97.6, 39.0]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,68,Rennes,134,['7b0a3ec5-ed73-4800-bf71-e75a25a9ec63'],40,,,,,,,,,,,,,,,,Saint-Étienne,135,00:31:40.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425a374b-b38a-4e77-be8d-75764bd855dd,1122,,"[20.1, 61.0]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,68,Rennes,134,['75b4b764-2a35-44f7-ab3c-708eaaa1a6f0'],49,,,,,,,,,,,,,,,,Rennes,134,00:31:49.782,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98f70a2b-7882-4e50-bb77-0fd6dfa484fa,1125,,"[35.0, 52.2]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yacouba Sylla,29714.0,Right Defensive Midfield,68,Rennes,134,['e5d91778-4550-481d-b025-e2f15fac6a14'],51,,,,,,,,,,,,,,,,Rennes,134,00:31:51.794,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ee06319-0380-4bcd-a863-8b049b52dab6,1127,,"[20.5, 62.1]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Filipe Teodósio Mendes,3753.0,Right Center Back,68,Rennes,134,['31aa513e-8ce5-4a29-a6ed-b59bac046a5d'],53,,,,,,,,,,,,,,,,Rennes,134,00:31:53.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ebf5578-549b-4993-a395-287f3b1fd0a4,1130,,"[5.4, 41.3]",3900619,31,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Benoît Guy Robert Costil,3354.0,Goalkeeper,68,Rennes,134,['466261cc-1a5f-4b0e-be9f-3d86742d06ab'],56,,,,,,,,,,,,,,,,Rennes,134,00:31:56.604,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d706367d-4402-4485-aa2d-6152455431b0,1133,,"[68.8, 11.0]",3900619,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Wing,68,Rennes,134,['9427c30a-dd50-4050-aa92-f51bf650c331'],0,,,,,,,,,,,,,,,,Rennes,134,00:32:00.784,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bc4e72d-f7cb-4501-b1cf-3e83f765afac,1135,,"[67.6, 53.4]",3900619,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabien Lemoine,7200.0,Right Center Midfield,68,Rennes,134,['71f1a173-442f-4445-b1e3-d5aab2454c53'],1,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:01.898,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7080e7fe-522e-4f44-ab91-20280fa06261,1138,,"[73.1, 74.0]",3900619,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kévin Monnet-Paquet,4431.0,Right Wing,68,Rennes,134,['df15f02c-8a02-4c21-b140-d62106305300'],8,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:08.141,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35b4cf05-135c-4f58-b7cd-8e19508a0e33,1142,,"[45.6, 9.6]",3900619,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul-Georges Ntep de Madiba,4900.0,Left Wing,68,Rennes,134,['9ed55129-e7dc-45f2-8c39-16902dbba170'],12,,,,,,,,,,,,,,,,Rennes,134,00:32:12.392,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f0f8b64-936b-4d2d-b6fa-32c5b2a0c2ff,1147,,"[94.8, 74.9]",3900619,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexander Toft Søderlund,3423.0,Center Forward,69,Saint-Étienne,135,['2f6df2f7-12d7-4135-aa83-299e74aae63a'],17,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:17.473,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b612f8f-6542-445f-98e3-1bcd02357847,1150,,"[104.3, 70.7]",3900619,32,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kévin Monnet-Paquet,4431.0,Right Wing,70,Saint-Étienne,135,['c7127193-7f31-4b33-b76a-2624b2d0087f'],40,,,,,,,,,,,,,,,,Saint-Étienne,135,00:32:40.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e623e3b7-2460-4618-bb25-2842dacceb74,1153,,"[113.5, 48.0]",3900619,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Alexander Toft Søderlund,3423.0,Center Forward,71,Saint-Étienne,135,['a87ce3f4-55ba-4bf5-9acc-0ab2a77fcfc1'],5,,,,,,,,,,,,,,,,Saint-Étienne,135,00:33:05.394,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f4d45ee2-13ee-462b-b229-4bbff013834a,1160,,"[28.3, 22.9]",3900619,33,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Edson André Sitoe,3250.0,Left Center Back,72,Rennes,134,['d222de48-e3fc-4591-9874-11339261c78a'],35,,,,,,,,,,,,,,,,Rennes,134,00:33:35.938,Ball Receipt*,
