50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02b621f2-cf15-464b-a18f-745671f3f527,1601,,"[56.2, 42.6]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edson André Sitoe,3250.0,Center Back,104,Rennes,134,['9c229823-f331-4eaa-81c7-adefd969597a'],46,,,,,,,,,,,,,,,,,,Rennes,134,00:40:46.055,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27b0062c-f25d-4fa5-8de2-3471d7fcc654,1604,,"[76.6, 8.2]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ludovic Baal,2985.0,Left Wing Back,104,Rennes,134,['8991b9ff-f7f4-433a-9bbf-cf312c3da8de'],49,,,,,,,,,,,,,,,,,,Rennes,134,00:40:49.446,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a1678fc-ccde-4382-adcd-69d1c25bf32a,1608,,"[89.9, 15.9]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,104,Rennes,134,"['b0b3e465-cb69-401b-b090-32c28ba5c8ff', 'c7c42ce5-10d9-432e-a585-9ff1a61f7c46']",51,,,,,,,,,,,,,,,,,,Rennes,134,00:40:51.358,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,905b2a08-e7d5-4d5d-9ef6-cfc319738b48,1611,,"[76.6, 6.8]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,104,Rennes,134,['fd4874d1-a11f-43c2-997c-0e9516b84bf0'],53,,,,,,,,,,,,,,,,,,Rennes,134,00:40:53.594,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfbaea32-9b5e-40b7-88cc-4c0d415a3619,1614,,"[84.6, 3.8]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ludovic Baal,2985.0,Left Wing Back,104,Rennes,134,['6603dadd-85b9-435f-b296-725c49420c22'],54,,,,,,,,,,,,,,,,,,Rennes,134,00:40:54.851,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc594d71-52ae-4020-8491-05274346e0ca,1617,,"[71.6, 5.2]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,104,Rennes,134,['c8533ab3-27bf-4457-8d7e-f604d05011dc'],56,,,,,,,,,,,,,,,,,,Rennes,134,00:40:56.110,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a13f26a8-4f2e-454a-a9ad-857e1f327b54,1620,,"[68.3, 11.2]",3829449,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,104,Rennes,134,['b8e29449-ed64-4c79-aee0-f20df7b5faa8'],58,,,,,,,,,,,,,,,,,,Rennes,134,00:40:58.041,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0ca228e-511d-416b-a8fb-575d470f86f3,1623,,"[95.0, 76.0]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mehdi Zeffane,3195.0,Right Wing Back,104,Rennes,134,['c112701c-b82b-4ea8-b94a-480473bfde6e'],3,,,,,,,,,,,,,,,,,,Rennes,134,00:41:03.486,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b80d81c2-8024-4a43-ae01-fd3fa6960361,1625,,"[50.4, 6.8]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Martin Braithwaite Christensen,4447.0,Center Forward,104,Rennes,134,['ee19856d-3910-4d4c-acb1-07c0ffc9f1d2'],7,,,,,,,,,,,,,,,,,,Toulouse,130,00:41:07.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fbb522f-9723-4171-9b59-5d11758bd765,1627,,"[47.3, 67.8]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fallou Diagne,3022.0,Right Center Back,104,Rennes,134,['2b896261-7062-4761-ab60-85d126fa1009'],8,,,,,,,,,,,,,,,,,,Rennes,134,00:41:08.944,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f545a448-b406-4e8b-ba3a-ff56d0682bf9,1630,,"[42.6, 38.5]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edson André Sitoe,3250.0,Center Back,104,Rennes,134,['a69b3a21-b0bb-40f3-8268-d9e0ebddda86'],11,,,,,,,,,,,,,,,,,,Rennes,134,00:41:11.628,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b67823fa-3eee-4cda-9a23-f38088c437e0,1633,,"[55.3, 19.5]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,104,Rennes,134,['97129902-2174-4f14-81d1-bc387e9b57e0'],13,,,,,,,,,,,,,,,,,,Rennes,134,00:41:13.758,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fc21601-7ea0-4cb4-812c-625fe94b1622,1636,,"[76.9, 6.2]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ludovic Baal,2985.0,Left Wing Back,104,Rennes,134,['3ae703c0-7560-427c-9562-8428823369f9'],16,,,,,,,,,,,,,,,,,,Rennes,134,00:41:16.386,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155533b2-37bc-4314-a2b0-073219c5b3dd,1640,,"[84.0, 10.4]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,104,Rennes,134,['f95d04be-aeac-4bbc-8ba5-6fb04d731193'],21,,,,,,,,,,,,,,,,,,Rennes,134,00:41:21.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5346cc06-218c-4e4b-82e3-5bffd0315a05,1643,,"[84.6, 27.8]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Wing,104,Rennes,134,['75c4ab4e-ab5a-4fa1-b54a-0b40acf41acf'],23,,,,,,,,,,,,,,,,,,Rennes,134,00:41:23.814,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd4deedf-1add-4f64-ad05-03758151aa65,1647,,"[105.3, 25.4]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ludovic Baal,2985.0,Left Wing Back,104,Rennes,134,['5c79742a-a86f-443f-ab6e-56f78a1f3d68'],26,,,,,,,,,,,,,,,,,,Rennes,134,00:41:26.974,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca1299d9-0b1f-4832-93a2-ad30578129ea,1651,,"[13.0, 63.3]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Adrien Regattin,16418.0,Left Attacking Midfield,104,Rennes,134,['fa0010d1-69ca-4a35-8c57-13cd2adb36cf'],29,,,,,,,,,,,,,,,,,,Toulouse,130,00:41:29.224,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88203dae-513b-4d0d-83eb-5017d08c1bb9,1654,,"[23.7, 78.2]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jacques François Moubandje,3024.0,Left Back,104,Rennes,134,['6bdbf4e0-9ce5-44ab-a822-a4cbc8b23bce'],32,,,,,,,,,,,,,,,,,,Toulouse,130,00:41:32.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3482c89-0423-4478-a86b-bf855f596822,1656,,"[98.9, 7.4]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kamil Grosicki,5667.0,Right Wing,105,Rennes,134,['8742e3aa-d365-4098-9f1a-7caa2c4322df'],38,,,,,,,,,,,,,,,,,,Rennes,134,00:41:38.230,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847a280b-7973-4a9f-a7f2-0f16f4beab10,1658,,"[75.2, 8.8]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,105,Rennes,134,['fb84db83-8d46-4afd-828c-91d3cb19b858'],41,,,,,,,,,,,,,,,,,,Rennes,134,00:41:41.290,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09db4bf1-70fd-4633-aebf-fac3786b67fd,1661,,"[78.0, 19.5]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,105,Rennes,134,['78c9d20a-a8d0-4aab-a8bc-b1e3760621e0'],42,,,,,,,,,,,,,,,,,,Rennes,134,00:41:42.580,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3703c800-d4f7-4e2e-9749-013c47d8c87d,1664,,"[63.6, 54.1]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fallou Diagne,3022.0,Right Center Back,105,Rennes,134,['c834a4fe-70e5-4b2c-a2f2-6dda0a33d2d9'],45,,,,,,,,,,,,,,,,,,Rennes,134,00:41:45.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29b58c6f-4071-405a-84d5-b16292068eb9,1667,,"[69.2, 53.8]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,105,Rennes,134,['4d3d4057-37fd-4bf1-85c6-5b4152fbb097'],49,,,,,,,,,,,,,,,,,,Rennes,134,00:41:49.097,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52d1013d-7a3f-48ff-b9ca-f2fcad403292,1670,,"[55.6, 36.3]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edson André Sitoe,3250.0,Center Back,105,Rennes,134,['9c87aaa8-887c-420c-a3c3-b51887c1f50d'],51,,,,,,,,,,,,,,,,,,Rennes,134,00:41:51.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edcf8e2f-c6d7-439e-9587-80486b0815ba,1673,,"[77.4, 19.2]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sylvain Armand,40699.0,Left Center Back,105,Rennes,134,['e1acf732-19fb-427b-923b-eb867a2e200f'],53,,,,,,,,,,,,,,,,,,Rennes,134,00:41:53.613,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d504033-4c79-4e0a-b1d0-1b1b7a9fec48,1676,,"[107.1, 40.5]",3829449,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,105,Rennes,134,['c468b34b-cab3-4f4a-89fc-cdcfb8380a8b'],56,,,,,,,,,,,,,,,,,,Rennes,134,00:41:56.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136c7840-20ee-4bdc-8414-b57782510d4f,1680,,"[105.3, 19.2]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,106,Rennes,134,"['8d47c0f1-b7db-4bff-99ca-64b2ed2f2e77', 'fcbabaf0-414f-4c66-8c7b-0e954943c432']",10,,,,,,,,,,,,,,,,,,Rennes,134,00:42:10.894,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1075ee1-87f5-4099-98df-8210b4662376,1690,,"[78.4, 30.8]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,106,Rennes,134,['62c1a20a-20ab-4fbb-bcb6-0a276a948f5c'],15,,,,,,,,,,,,,,,,,,Rennes,134,00:42:15.350,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ad62298-dfe8-4094-a0ab-057c093dbb5a,1694,,"[65.6, 47.9]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fallou Diagne,3022.0,Right Center Back,106,Rennes,134,['e50e97fd-dd73-4e4c-8263-05936f001116'],17,,,,,,,,,,,,,,,,,,Rennes,134,00:42:17.613,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70cea00f-4349-4d61-a6a4-d8470ebea5b5,1698,,"[55.3, 35.2]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Edson André Sitoe,3250.0,Center Back,106,Rennes,134,['d46eec1b-2b13-41c0-9b80-fd381a824b4a'],21,,,,,,,,,,,,,,,,,,Rennes,134,00:42:21.344,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91b4acb3-62ed-4939-965a-268ce334d1df,1701,,"[75.4, 3.2]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ludovic Baal,2985.0,Left Wing Back,106,Rennes,134,['00fa7322-cb16-4190-861a-64f064181a2b'],24,,,,,,,,,,,,,,,,,,Rennes,134,00:42:24.083,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ee676ad-5471-41ce-a2e0-26ec15236152,1705,,"[93.1, 14.5]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yacouba Sylla,29714.0,Right Defensive Midfield,106,Rennes,134,"['028d00b7-f53f-4b87-8a37-ca028b8c0445', '68e5be14-369d-46a4-88d4-607507ebd074']",26,,,,,,,,,,,,,,,,,,Rennes,134,00:42:26.701,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa7f20ca-0344-4402-9c88-d31c14abd511,1710,,"[19.5, 68.3]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pavle Ninkov,40641.0,Right Back,107,Toulouse,130,['f36efece-cf4c-425c-bb8c-9a983ad0fc5a'],31,,,,,,,,,,,,,,,,,,Toulouse,130,00:42:31.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930c6bfe-967f-416e-8985-1e111cd5cd05,1714,,"[24.8, 74.6]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,107,Toulouse,130,['580e9c9b-57b0-4bfa-9e15-9d9e59ca8200'],33,,,,,,,,,,,,,,,,,,Toulouse,130,00:42:33.074,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007f9b12-a8b9-4cfb-85b6-5578acb8d00d,1719,,"[36.7, 74.3]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrien Regattin,16418.0,Left Attacking Midfield,107,Toulouse,130,"['272b1183-0bc6-4c94-8d0a-cf4ca0b2a65d', 'f7d54dcd-2eb8-4447-bac6-24dc8a368800']",34,,,,,,,,,,,,,,,,,,Toulouse,130,00:42:34.852,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e687925-33ef-428f-bd8d-03546c3e6107,1722,,"[38.5, 75.2]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,107,Toulouse,130,['466e6237-f641-46f8-9363-a51db30ed3af'],36,,,,,,,,,,,,,,,,,,Toulouse,130,00:42:36.757,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a84ce0e-7abf-4c3d-980d-8a5c9dc1be4b,1727,,"[97.9, 18.4]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kamil Grosicki,5667.0,Right Wing,108,Rennes,134,['cdc4dd36-5abd-468b-b5af-a25c2e96e083'],42,,,,,,,,,,,,,,,,,,Rennes,134,00:42:42.278,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318efe03-5389-4306-b763-620e792f48f1,1730,,"[108.0, 36.1]",3829449,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Left Wing,108,Rennes,134,['50433415-27bf-4f35-b242-49391e2da501'],42,,,,,,,,,,,,,,,,,,Rennes,134,00:42:42.573,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451a6d09-96a9-4c98-8a48-e3552468f0c0,1738,,"[85.8, 72.2]",3829449,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Martin Braithwaite Christensen,4447.0,Center Forward,109,Toulouse,130,['654e8f40-a2ba-4bdf-9cf8-04e5a43b55a6'],32,,,,,,,,,,,,,,,,,,Toulouse,130,00:44:32.459,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8cb7b7db-980f-4652-965c-a779818bc2b8,1741,,"[21.5, 22.5]",3829449,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fallou Diagne,3022.0,Right Center Back,110,Rennes,134,['47bc826a-0fed-4e0c-bfb1-14d80422ef9b'],40,,,,,,,,,,,,,,,,,,Rennes,134,00:44:40.068,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdea8a69-585a-4c53-a9e8-9a0584255450,1753,,"[110.8, 44.9]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jean-Daniel Akpa Akpro,31174.0,Right Center Midfield,111,Toulouse,130,['089095f6-32ad-4419-abbf-10015b975ecc'],54,,,,,,,,,,,,,,,,,,Toulouse,130,00:45:54.351,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f42bef5-dd36-4096-b89f-1350898b9715,1757,,"[23.6, 12.1]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Kamil Grosicki,5667.0,Right Wing,112,Rennes,134,['475a2ce1-be33-41d5-a89c-4c8df4ef3bfd'],57,,,,,,,,,,,,,,,,,,Rennes,134,00:45:57.664,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64db9ae0-f96c-47d8-92fd-d162004be23f,1760,,"[49.3, 4.1]",3829449,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Ludovic Baal,2985.0,Left Wing Back,112,Rennes,134,['6625ca02-c0e4-496b-98df-6a12921493e9'],1,,,,,,,,,,,,,,,,,,Rennes,134,00:46:01.054,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e2fd3cf-71aa-43d9-b38a-1135c1ef9438,1766,,"[76.6, 61.2]",3829449,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Daniel Akpa Akpro,31174.0,Right Center Midfield,113,Toulouse,130,['50c2b62a-b807-4740-8177-454baaa8de7a'],4,,,,,,,,,,,,,,,,,,Toulouse,130,00:46:04.184,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00a930b5-1d97-4590-95f3-844cb6a13767,1773,,"[84.4, 73.0]",3829449,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Tisserand,8677.0,Right Back,113,Toulouse,130,"['7a084710-0f5f-4a14-ba8a-530dad041460', 'c84b2ae1-1e4e-4d92-8899-36865765072e']",8,,,,,,,,,,,,,,,,,,Toulouse,130,00:46:08.786,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007ea766-d67b-4f39-b230-62753d352435,1777,,"[91.8, 67.5]",3829449,46,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean-Armel Kana-Biyik,30447.0,Right Center Back,113,Toulouse,130,"['4ba1cb93-51f8-4aeb-b3ad-ab9cc0443b14', 'ed98c81c-d476-4929-b198-06a80e4e640d']",10,,,,,,,,,,,,,,,,,,Toulouse,130,00:46:10.075,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,969121b8-5346-4dd1-9794-f0160d218302,1789,,"[59.5, 41.3]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Adrien Regattin,16418.0,Left Attacking Midfield,114,Toulouse,130,['804f66ea-a390-4fcc-be4e-4c1119bbfc18'],0,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:00.855,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5a38b5d-3c10-47b4-b85c-a5aaa294a185,1791,,"[48.4, 32.5]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Étienne Didot,3189.0,Center Defensive Midfield,114,Toulouse,130,['f1d9dcef-2b04-411c-a9a4-830a8126d8fc'],2,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:02.302,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59d1f02e-472e-4a02-ab8b-15138b6c8aab,1794,,"[92.1, 62.6]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,114,Toulouse,130,['5f957d23-4946-40fc-9c50-ede2a9e272b2'],6,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:06.667,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0d48e75-1472-4d16-b1f5-1bab1c032ce3,1796,,"[35.3, 25.6]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gélson da Conceição Tavares Fernandes,8672.0,Left Defensive Midfield,114,Toulouse,130,['0e099d00-f21b-4790-adc6-130e36bd526a'],7,,,,,,,,,,,,,,,,,,Rennes,134,00:00:07.976,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1bc2ea7c-31f5-458e-aae6-4d45d0b253f1,1799,,"[32.6, 4.7]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ludovic Baal,2985.0,Left Wing Back,114,Toulouse,130,['89812c79-8702-4b61-8e90-7ad607b80833'],10,,,,,,,,,,,,,,,,,,Rennes,134,00:00:10.269,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da7f4633-de7f-42de-b581-ac846943ba58,1802,,"[87.3, 69.1]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrien Regattin,16418.0,Left Attacking Midfield,115,Toulouse,130,"['89ca0a0b-f2ff-4320-8ebf-c47eb7559d82', 'eb4a7ac0-3d55-47a4-a2da-114dce5c20f9']",15,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:15.896,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2011361-3ff7-4926-b1d4-192aa0e18ca0,1805,,"[79.5, 75.6]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcel Tisserand,8677.0,Right Back,115,Toulouse,130,['97e0f92d-3f78-4598-8230-83217ab08de0'],16,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:16.918,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dafbfe7-8c10-4d51-ba8d-f07106b0725d,1808,,"[90.2, 73.9]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrien Regattin,16418.0,Left Attacking Midfield,115,Toulouse,130,['bfeaa0ff-626a-4b46-8142-a2414d7f4b3f'],18,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:18.536,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baede74c-3132-4f1b-8308-1b73a6d77b2e,1810,,"[79.1, 72.6]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marcel Tisserand,8677.0,Right Back,115,Toulouse,130,['cb9c3242-5141-460e-8321-71d5f43e7d0b'],19,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:19.269,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d9c1e36-1562-487c-bdd4-282dd96478c2,1824,,"[34.9, 11.2]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,116,Rennes,134,['b33a523f-f966-48c8-a758-981c7f1d8de9'],24,,,,,,,,,,,,,,,,,,Rennes,134,00:00:24.587,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e6bb9ee-e534-48d2-afce-eefbe3887582,1830,,"[49.8, 9.1]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,116,Rennes,134,['a5c7ed99-8d70-482c-8ff7-d6a4447967d4'],29,,,,,,,,,,,,,,,,,,Rennes,134,00:00:29.691,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eb641c5-9775-4149-a8a7-3affa2172d34,1832,,"[90.0, 63.2]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Wergiton do Rosário Calmon,3030.0,Left Center Midfield,116,Rennes,134,['131938ce-a18f-47a4-ba04-6e5cdeed02f9'],31,,,,,,,,,,,,,,,,,,Toulouse,130,00:00:31.187,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bcc371e-fd20-4f99-8934-468e05d810ae,1834,,"[22.8, 9.1]",3829449,45,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ludovic Baal,2985.0,Left Wing Back,116,Rennes,134,['21b46ac6-a6c1-457a-ac79-cb2ac2996a0b'],32,,,,,,,,,,,,,,,,,,Rennes,134,00:00:32.476,Ball Receipt*,
