50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[49.2, 48.9]",,,,,,,,,,,,,1.234105,,,,,,,,,,,dcb51c0f-142b-4c1c-9d00-c1529c05a48b,1768,,"[47.5, 46.6]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Cheikh N''Doye,5676.0,Right Center Midfield,99,Angers,145,"['3005be75-607d-46f0-b37d-b8edbb8878dd', '4d016875-eaac-431b-b9ab-eca2649557bb', 'bb85b6f1-3d4f-4093-acc4-3424421b749b']",2,,,,,,,,,,,,,,,,,Angers,145,00:00:02.179,Carry,True
,,,,,"[55.0, 13.6]",,,,,,,,,,,,,0.039989002,,,,,,,,,,,14834a1b-1f64-44a7-8439-5853769b4517,1779,,"[56.5, 13.6]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Abdoul Razzagui Camara,3078.0,Left Wing,99,Angers,145,"['0e250638-d64b-463c-b9ae-a7897fd9952b', 'd03ae364-7a9a-4e7b-bf17-4aea1fcc532a']",17,,,,,,,,,,,,,,,,,Angers,145,00:00:17.947,Carry,
,,,,,"[96.3, 72.4]",,,,,,,,,,,,,2.500531,,,,,,,,,,,0eadc173-61d3-4b69-a7f2-24bd4cbb999b,1787,,"[98.0, 73.9]",3900526,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lenny Nangis,7303.0,Right Wing,100,Lille,143,"['4692518d-9868-41c1-bdfc-5d7e2de1fc3e', '55dbf51a-2afb-4e4b-8472-e0567a247dd5', 'b15d0462-15fc-42f4-8957-37566deae7c7']",27,,,,,,,,,,,,,,,,,Lille,143,00:00:27.913,Carry,True
,,,,,"[67.2, 39.1]",,,,,,,,,,,,,3.005738,,,,,,,,,,,96e3cbe9-7e7d-493b-8bc4-e8d8174f1985,1801,,"[54.6, 39.3]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,102,Lille,143,"['12186dd2-5124-442b-aa4e-7ba24a1a656f', '43aa9250-8e3f-49d6-b04c-c55ec15d7f81', 'a75cddb8-c2cc-46aa-8dba-3b91bb9d0a93']",20,,,,,,,,,,,,,,,,,Lille,143,00:01:20.555,Carry,True
,,,,,"[69.2, 60.0]",,,,,,,,,,,,,0.990443,,,,,,,,,,,0e704212-ab59-4cfe-ac17-145608765125,1805,,"[68.3, 58.3]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florent Balmont,3211.0,Right Center Midfield,102,Lille,143,"['57bde311-c1b7-4699-abbd-6d5d66f13673', '74397ec3-6225-40ee-9e0d-e8d2d287ada9']",25,,,,,,,,,,,,,,,,,Lille,143,00:01:25.006,Carry,
,,,,,"[78.3, 66.5]",,,,,,,,,,,,,4.934312,,,,,,,,,,,296f5e7d-2b7a-41a4-9cea-059b8e7870cd,1815,,"[85.6, 70.9]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Florent Balmont,3211.0,Right Center Midfield,103,Lille,143,"['ba635628-6499-4886-bc05-db660542df86', 'cd0fd654-eaa7-45c3-9afe-7dbf0781ad08']",36,,,,,,,,,,,,,,,,,Lille,143,00:01:36.106,Carry,
,,,,,"[69.2, 38.6]",,,,,,,,,,,,,0.546441,,,,,,,,,,,af51c1ca-fd8b-429a-8b17-d02f3e32ba27,1818,,"[73.6, 46.8]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,103,Lille,143,"['01b6f368-6e16-4fea-bccd-c451ae3f9063', 'aef971da-3835-42f1-a6f3-42cbd7a20d8f', 'f0b15486-c83d-4165-825f-b4ebf25a06b8']",43,,,,,,,,,,,,,,,,,Lille,143,00:01:43.376,Carry,True
,,,,,"[61.7, 22.0]",,,,,,,,,,,,,1.023914,,,,,,,,,,,0b952655-5ae0-4ca7-9b55-b7742fb318d6,1822,,"[56.7, 22.0]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,103,Lille,143,"['4be48fe8-daf9-467e-bfe0-90b598be6508', '59a42512-a994-43e4-ba36-3926c1ea5cf1']",45,,,,,,,,,,,,,,,,,Lille,143,00:01:45.579,Carry,
,,,,,"[68.3, 30.9]",,,,,,,,,,,,,0.934993,,,,,,,,,,,42bfb7f1-176b-4cac-90ec-0644b91cfc1b,1825,,"[67.4, 32.9]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,103,Lille,143,"['2c6218f5-e32d-491b-b39a-b79b12e21cb8', '63a22b26-e54f-4efd-97fd-f4de0310d727']",48,,,,,,,,,,,,,,,,,Lille,143,00:01:48.078,Carry,
,,,,,"[62.5, 43.4]",,,,,,,,,,,,,0.018278,,,,,,,,,,,87f916aa-caaa-4974-9da5-af5b671c549c,1832,,"[56.3, 44.9]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Billy Ketkeophomphone,4441.0,Center Forward,104,Angers,145,"['baeabe4c-9c36-45f4-b235-ca4e30fff462', 'ed9405f4-86a4-4e20-902b-5cfc366b6721']",52,,,,,,,,,,,,,,,,,Angers,145,00:01:52.534,Carry,
,,,,,"[84.7, 35.2]",,,,,,,,,,,,,1.17173,,,,,,,,,,,374ab533-540f-421c-8eeb-eeb2fbd19b09,1839,,"[76.6, 40.2]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Billy Ketkeophomphone,4441.0,Center Forward,104,Angers,145,"['428c4da8-c636-4eac-9321-12af4ca4a94e', '4474db0c-65d2-47fe-89de-c7de5600d9fb', '462069b2-3bf5-44f4-83a2-3505b6e341c4']",55,,,,,,,,,,,,,,,,,Angers,145,00:01:55.556,Carry,True
,,,,,"[99.3, 26.0]",,,,,,,,,,,,,3.874966,,,,,,,,,,,d453fb92-4fa6-446a-9808-bc3d4c946458,1842,,"[84.7, 35.2]",3900526,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Billy Ketkeophomphone,4441.0,Center Forward,104,Angers,145,"['428c4da8-c636-4eac-9321-12af4ca4a94e', '4474db0c-65d2-47fe-89de-c7de5600d9fb', 'dfc89023-d144-4006-83a8-50d62f085c5a']",56,,,,,,,,,,,,,,,,,Angers,145,00:01:56.727,Carry,True
,,,,,"[14.6, 53.4]",,,,,,,,,,,,,3.160211,,,,,,,,,,,d973370e-4cd0-4c73-b90b-cfb2862ecd46,1846,,"[15.7, 42.1]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,104,Angers,145,"['18e90121-d07f-43c9-b98a-e22b898ab557', '76d47b96-35fe-4afb-bda7-86c282165610', '83789d93-8692-4103-9e1c-614cc78ac85f']",1,,,,,,,,,,,,,,,,,Lille,143,00:02:01.940,Carry,True
,,,,,"[11.4, 75.0]",,,,,,,,,,,,,2.267613,,,,,,,,,,,5f11fad3-d140-402d-81fa-9f353de3ded4,1850,,"[22.5, 67.1]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sébastien Corchia,6716.0,Right Back,104,Angers,145,"['0e9234ed-ef40-4ed3-bd2d-d6ab7b293119', '4d3a3eea-aa8a-4a49-98bc-01cf5432b14c', 'bd860c46-4d0c-44a1-a910-cdc8cf5e571a']",6,,,,,,,,,,,,,,,,,Lille,143,00:02:06.211,Carry,True
,,,,,"[22.3, 33.5]",,,,,,,,,,,,,0.065613,,,,,,,,,,,178ea1de-58dd-404c-96e6-66de5904b2fb,1858,,"[26.4, 35.0]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Butelle,4547.0,Goalkeeper,105,Angers,145,"['0936cee0-6f1f-44c7-aff2-847f3d537d5d', '10787a7e-90e1-429c-ba54-03bf0b24bc3a']",27,,,,,,,,,,,,,,,,,Angers,145,00:02:27.148,Carry,
,,,,,"[40.3, 57.3]",,,,,,,,,,,,,4.252779,,,,,,,,,,,5d34ae9b-626e-4ac1-a7b3-cbaba38b3ea1,1861,,"[27.4, 38.0]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ismaël Traoré,3045.0,Right Center Back,105,Angers,145,"['6bdc04bc-9e32-49e8-a39c-66f99630e172', 'a5daf7ee-94ad-470b-a063-207515256ded']",28,,,,,,,,,,,,,,,,,Angers,145,00:02:28.468,Carry,
,,,,,"[53.7, 58.8]",,,,,,,,,,,,,0.085035,,,,,,,,,,,53511527-6800-4364-af9c-e8e59c51aee5,1864,,"[53.7, 58.8]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cheikh N''Doye,5676.0,Right Center Midfield,105,Angers,145,"['cd6dd641-562a-44f2-88fc-09a2fe59af87', 'dd847c3c-36da-46e8-b7d8-8aa8c9846d3f']",33,,,,,,,,,,,,,,,,,Angers,145,00:02:33.812,Carry,
,,,,,"[45.2, 77.0]",,,,,,,,,,,,,1.366032,,,,,,,,,,,76ffb342-703e-4703-bd92-8358a5372b1a,1867,,"[40.3, 69.5]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ismaël Traoré,3045.0,Right Center Back,105,Angers,145,"['32299b44-3459-449b-8066-6b3d99fa3866', '5144d3a0-8f7f-4bb8-b1a2-597a3dc04e9e', '8f828d7e-b831-4415-a638-0efb4f2156d6']",35,,,,,,,,,,,,,,,,,Angers,145,00:02:35.387,Carry,True
,,,,,"[28.3, 12.8]",,,,,,,,,,,,,1.434187,,,,,,,,,,,53225a27-7af5-4cc0-b3c8-25416a7f5336,1872,,"[30.0, 17.5]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bakary Adama Soumaoro,3677.0,Left Center Back,105,Angers,145,"['86097456-7bc3-4522-af38-97d227399549', 'cdf15ac0-dbc4-48b6-bec5-7689a55d939b', 'd9065387-afd6-497d-80fa-30805f1884ac']",39,,,,,,,,,,,,,,,,,Lille,143,00:02:39.692,Carry,True
,,,,,"[76.2, 68.6]",,,,,,,,,,,,,0.389155,,,,,,,,,,,479d46c7-1b20-4007-a009-2b8dee95e0a5,1877,,"[76.8, 67.1]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Manceau,3431.0,Right Back,105,Angers,145,"['39044f22-2f72-4696-a6f4-5b7ed683a29c', 'c599bd59-de12-4327-94e3-2c4fe847cb2e', 'ece1d783-2e9e-49fe-8a95-847c41d36381']",42,,,,,,,,,,,,,,,,,Angers,145,00:02:42.466,Carry,True
,,,,,"[70.0, 75.7]",,,,,,,,,,,,,1.928503,,,,,,,,,,,569fb8ba-2394-46cd-825d-64cff6ae1a9e,1881,,"[76.2, 68.6]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Manceau,3431.0,Right Back,105,Angers,145,"['19d9226f-1e07-4fa2-8269-98fc4b1d95db', '325477bd-359f-49b0-8685-ea804edfc603', '604ce5d1-0f7e-442e-b94b-e87c63e83ab9', 'c599bd59-de12-4327-94e3-2c4fe847cb2e']",42,,,,,,,,,,,,,,,,,Angers,145,00:02:42.855,Carry,True
,,,,,"[84.1, 77.8]",,,,,,,,,,,,,0.837682,,,,,,,,,,,d1e6c85f-21d2-4b63-861f-0617784a0c77,1886,,"[84.1, 76.1]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gilles Sunu,3111.0,Right Wing,105,Angers,145,"['5a9cee8f-72bd-400a-8db4-01ea528e9a8f', 'a670024a-5876-4301-b3ca-aea6eba11732', 'd41e8754-d188-4722-a729-75d60eb4c824']",45,,,,,,,,,,,,,,,,,Angers,145,00:02:45.756,Carry,True
,,,,,"[78.3, 72.9]",,,,,,,,,,,,,1.416821,,,,,,,,,,,3b83d552-6edf-4e08-80fe-5785defbb5ed,1889,,"[82.8, 70.1]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Thomas Mangani,3185.0,Left Center Midfield,105,Angers,145,"['09dc8481-4391-485a-ae30-6426d77cb1c4', '8fe1e078-674a-4405-acbb-81119b212187', 'ed6e4ef7-f42e-439b-bc85-189ac56c6890']",47,,,,,,,,,,,,,,,,,Angers,145,00:02:47.577,Carry,True
,,,,,"[81.3, 70.1]",,,,,,,,,,,,,0.784413,,,,,,,,,,,41bd4cd8-d5f2-490e-947b-adc64ff9fd00,1893,,"[79.2, 78.2]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Manceau,3431.0,Right Back,105,Angers,145,"['b1d6dbc5-f950-460f-918d-58d3fd0d6879', 'f0fc36ac-d9a0-4c34-95c1-7c3c7ec2b18c', 'fd627621-4eb8-4a3c-8307-9de97f127ff7']",49,,,,,,,,,,,,,,,,,Angers,145,00:02:49.722,Carry,True
,,,,,"[77.0, 66.9]",,,,,,,,,,,,,0.780854,,,,,,,,,,,f10ceac6-02f1-4550-a547-9a42df504fac,1897,,"[81.3, 70.1]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vincent Manceau,3431.0,Right Back,105,Angers,145,"['2fe1704f-222d-4b89-9f5b-16a928837a4c', '54e72fd2-3fb7-4aa5-b5ac-ab6c4e6307d9', 'a0fa0bab-f95a-4b71-84b4-fb5aca65b860', 'f0fc36ac-d9a0-4c34-95c1-7c3c7ec2b18c']",50,,,,,,,,,,,,,,,,,Angers,145,00:02:50.507,Carry,True
,,,,,"[70.2, 63.7]",,,,,,,,,,,,,0.40504,,,,,,,,,,,de3e8fde-f8d4-4be6-81ff-f4d0bf81eb62,1902,,"[68.3, 66.9]",3900526,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cheikh N''Doye,5676.0,Right Center Midfield,105,Angers,145,"['0f7544ff-726f-45dc-8485-1c46b0da5472', '16e0db64-053c-479e-8a2d-8149d03310e8', '65cb4613-80d9-4994-a3f7-9a2aa29b7a83', 'e150db42-18dc-4328-89e9-b2da9ce5d8c3']",52,,,,,,,,,,,,,,,,,Angers,145,00:02:52.416,Carry,True
,,,,,"[44.3, 12.6]",,,,,,,,,,,,,2.267543,,,,,,,,,,,401330ba-dc2d-4baa-b609-30c1009c73e5,1914,,"[34.9, 14.7]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Bakary Adama Soumaoro,3677.0,Left Center Back,108,Lille,143,"['4761edf4-7937-4f51-b37f-c37a430f05a7', '4e94e633-fe0b-4251-83f4-7e4a7afe7722']",26,,,,,,,,,,,,,,,,,Lille,143,00:04:26.358,Carry,
,,,,,"[47.5, 4.0]",,,,,,,,,,,,,1.189233,,,,,,,,,,,b9565144-c214-494c-9bcb-a5f130f252e5,1917,,"[48.4, 3.4]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Djibril Sidibé,3446.0,Left Back,108,Lille,143,"['2b3f883b-85c9-474e-9b23-4bc0c30be94f', 'a078477d-2d07-4313-90e4-f267a7024d6a', 'b778e79b-06b6-46ed-84e6-2ca7a34ab1d1']",29,,,,,,,,,,,,,,,,,Lille,143,00:04:29.978,Carry,True
,,,,,"[25.5, 76.3]",,,,,,,,,,,,,0.817148,,,,,,,,,,,c45e3022-fe5b-4722-8858-5469137c0b63,1924,,"[27.8, 75.7]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Vincent Manceau,3431.0,Right Back,108,Lille,143,"['0797a1ac-716f-4e85-8706-76c791262abc', '14fbbdf8-a3c0-4a9c-a9eb-4cfdcd2713c2', '2b51e54c-3ff1-4ff1-98aa-0934fc3babe8']",35,,,,,,,,,,,,,,,,,Angers,145,00:04:35.892,Carry,True
,,,,,"[80.1, 14.5]",,,,,,,,,,,,,0.02683,,,,,,,,,,,cf4ad563-7a73-4391-a408-91bb5c813929,1930,,"[76.2, 15.1]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marvin Martin,7441.0,Left Center Midfield,108,Lille,143,"['0e08c63b-cf6c-4cfd-a6c1-2f1c6182ccbb', 'a36a7b33-13fd-48b5-bd1b-0e2d7cc0f0c6']",40,,,,,,,,,,,,,,,,,Lille,143,00:04:40.557,Carry,
,,,,,"[90.5, 19.8]",,,,,,,,,,,,,0.130262,,,,,,,,,,,0c4cdf8a-f73e-4128-b65f-0a23d49717a1,1935,,"[90.5, 19.8]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Djibril Sidibé,3446.0,Left Back,108,Lille,143,"['d41549c9-f5b5-448a-bcdd-97e278cf85b3', 'feb0d1e6-c17b-4ab5-b3db-be4d7d8314ab']",42,,,,,,,,,,,,,,,,,Lille,143,00:04:42.337,Carry,
,,,,,"[21.9, 54.5]",,,,,,,,,,,,,0.735259,,,,,,,,,,,3e730bd3-2c70-4637-879a-182d2e662a2f,1939,,"[30.0, 49.8]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Thomas Mangani,3185.0,Left Center Midfield,108,Lille,143,"['2949bcf0-152b-4bb0-8fb0-b6d2f1d1da6b', '9a9b2651-0bcb-4ce8-8954-bb65bc65b4b7']",43,,,,,,,,,,,,,,,,,Angers,145,00:04:43.582,Carry,
,,,,,"[92.9, 51.5]",,,,,,,,,,,,,6.909689,,,,,,,,,,,edd3355d-3392-49df-b273-7b5d87c3baf0,1942,,"[50.3, 74.6]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Gilles Sunu,3111.0,Right Wing,108,Lille,143,"['2d0c5961-ac1b-4de9-945e-a520b1db8657', '2de3c263-2f7e-4a26-8201-b5e0792c0ae6']",46,,,,,,,,,,,,,,,,,Angers,145,00:04:46.331,Carry,
,,,,,"[11.6, 28.6]",,,,,,,,,,,,,5.998705,,,,,,,,,,,d03cf70e-ab14-4037-9ea5-4f704c6b0c5a,1947,,"[2.2, 28.0]",3900526,49,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Vincent Enyeama,40484.0,Goalkeeper,108,Lille,143,"['ecc99f37-b986-4041-a3e2-eaaeaa59f04c', 'fefd4638-2807-40fb-8c9f-8b6eccd3b499']",56,,,,,,,,,,,,,,,,,Lille,143,00:04:56.598,Carry,
,,,,,"[49.9, 22.2]",,,,,,,,,,,,,9.185149,,,,,,,,,,,8730f919-7807-4496-bedc-dd634552df96,1950,,"[20.6, 23.2]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,108,Lille,143,"['c92145c5-0597-4c5a-80e2-e3ec7c3560db', 'd05c3fa2-9025-41c6-8c94-136cca583f6d']",4,,,,,,,,,,,,,,,,,Lille,143,00:05:04.121,Carry,
,,,,,"[50.8, 48.9]",,,,,,,,,,,,,2.260321,,,,,,,,,,,7d11d350-954c-4abf-86c6-c026c04f5f90,1953,,"[48.8, 46.1]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Florent Balmont,3211.0,Right Center Midfield,108,Lille,143,"['47c225e9-485b-4f69-9947-4465aa5c3793', 'aca010f1-4839-4d32-9a44-5b4becddb5d7']",14,,,,,,,,,,,,,,,,,Lille,143,00:05:14.843,Carry,
,,,,,"[64.2, 70.5]",,,,,,,,,,,,,0.395297,,,,,,,,,,,023746e9-c8c5-4810-b4ed-5d14b813db35,1956,,"[64.0, 68.0]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sébastien Corchia,6716.0,Right Back,108,Lille,143,"['004aee84-d2b3-4940-8881-71168b26c92d', 'e6b5351d-e5b2-4ed1-a26b-76a651877c25']",18,,,,,,,,,,,,,,,,,Lille,143,00:05:18.986,Carry,
,,,,,"[56.1, 62.0]",,,,,,,,,,,,,0.811737,,,,,,,,,,,f627884b-680b-4d86-b5cb-9a23452a08ad,1959,,"[56.1, 62.0]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Florent Balmont,3211.0,Right Center Midfield,108,Lille,143,"['aadc8b93-92ba-4cb5-b290-f43d2c285d6f', 'ad5e3281-26f7-4675-b8fe-9459d2d711d6']",20,,,,,,,,,,,,,,,,,Lille,143,00:05:20.547,Carry,
,,,,,"[66.4, 28.4]",,,,,,,,,,,,,2.51483,,,,,,,,,,,43298cfa-78ed-4acb-b424-db515c773706,1962,,"[54.8, 35.9]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,108,Lille,143,"['20a1f627-3c3f-4ad1-a006-49823f8ec767', '2c99587e-0d37-449b-8f05-53db2037f442']",23,,,,,,,,,,,,,,,,,Lille,143,00:05:23.568,Carry,
,,,,,"[84.8, 2.9]",,,,,,,,,,,,,0.774481,,,,,,,,,,,bc4d49fe-595c-4459-aa71-c6defbe01eea,1967,,"[83.1, 2.9]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Éric Bauthéac,40486.0,Left Wing,108,Lille,143,"['b758850d-2154-48f7-86f0-cde0436d5287', 'fdc24c13-7be6-4242-a239-b12c86f890ac']",29,,,,,,,,,,,,,,,,,Lille,143,00:05:29.812,Carry,
,,,,,"[88.0, 13.0]",,,,,,,,,,,,,0.122788,,,,,,,,,,,321d7bff-df43-4fef-8634-a272fd131a87,1970,,"[88.0, 13.0]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Marvin Martin,7441.0,Left Center Midfield,108,Lille,143,"['1ff9f89c-a574-40ce-a8be-8477452ab504', 'bd38fcf4-394c-4012-b692-519b221ada18']",31,,,,,,,,,,,,,,,,,Lille,143,00:05:31.403,Carry,
,,,,,"[81.8, 21.1]",,,,,,,,,,,,,2.810983,,,,,,,,,,,66ffe301-6f73-4aa1-886d-d2db5846df93,1973,,"[78.6, 6.4]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Djibril Sidibé,3446.0,Left Back,108,Lille,143,"['80290bc2-65ea-498d-a938-cde96134a27e', 'c4d09234-6c6e-43de-b3be-65268e4a73ff']",32,,,,,,,,,,,,,,,,,Lille,143,00:05:32.583,Carry,
,,,,,"[27.6, 49.8]",,,,,,,,,,,,,2.534959,,,,,,,,,,,1dabd573-df77-496e-a349-57d271cf564f,1978,,"[25.7, 55.4]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Cheikh N''Doye,5676.0,Right Center Midfield,108,Lille,143,"['33555ae6-4cbf-42f3-b5b8-b4d1937b3d14', 'a4127362-cf9c-4b5c-be16-f2949201f978']",37,,,,,,,,,,,,,,,,,Angers,145,00:05:37.384,Carry,
,,,,,"[42.2, 76.7]",,,,,,,,,,,,,3.506876,,,,,,,,,,,3f4ed369-0f01-4d41-aa22-821d1428824b,1981,,"[28.3, 62.8]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ismaël Traoré,3045.0,Right Center Back,108,Lille,143,"['19752d8e-449b-4fea-a83c-fd9c898e8c72', '2425222d-7d02-45ff-adeb-73bcd7cac3d4', '3960a405-e4b3-44a1-90f9-1f1734200abf']",40,,,,,,,,,,,,,,,,,Angers,145,00:05:40.649,Carry,True
,,,,,"[21.7, 8.1]",,,,,,,,,,,,,2.760657,,,,,,,,,,,03a60e64-8dde-435a-8ee6-ea1dc93fab98,1987,,"[38.6, 3.8]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Bakary Adama Soumaoro,3677.0,Left Center Back,108,Lille,143,"['26342c45-60b7-4edb-bb22-bb5dbe77c9e7', '3a624823-6683-4953-a45d-45f1081d1582', 'ce96ad15-a123-4437-9c42-e5e2c8c60cf6']",47,,,,,,,,,,,,,,,,,Lille,143,00:05:47.733,Carry,True
,,,,,"[34.1, 39.3]",,,,,,,,,,,,,1.330821,,,,,,,,,,,64aceda0-4d2b-4654-a4ef-82ec2bfcca07,1990,,"[28.9, 39.3]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Renato Civelli,29057.0,Right Center Back,108,Lille,143,"['a6b1030d-54eb-4a2c-aee2-b2986c75ae92', 'd9fa0cde-3bbc-43ff-aa70-1a6689bb0713']",52,,,,,,,,,,,,,,,,,Lille,143,00:05:52.605,Carry,
,,,,,"[65.3, 36.1]",,,,,,,,,,,,,4.866163,,,,,,,,,,,08b86a73-fc8b-4d71-860a-1f3b7547b745,1993,,"[44.1, 30.3]",3900526,50,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Rio Antonio Zoba Mavuba,40522.0,Center Defensive Midfield,108,Lille,143,"['49ae92d7-ad0e-4d69-876c-8275d0404e1b', 'a8190613-a1e2-47c8-b6d6-1cfb2c8c9589']",55,,,,,,,,,,,,,,,,,Lille,143,00:05:55.283,Carry,
,,,,,"[65.3, 47.4]",,,,,,,,,,,,,0.80657,,,,,,,,,,,952f6c5b-d0b9-4957-bcd6-4739529a4aaf,1996,,"[62.5, 44.4]",3900526,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Florent Balmont,3211.0,Right Center Midfield,108,Lille,143,"['47dd9abd-b92f-458d-98a7-88d0a48f13c1', '8f9ca3b7-b57e-4356-83f6-8225b97d245e']",1,,,,,,,,,,,,,,,,,Lille,143,00:06:01.597,Carry,
,,,,,"[73.6, 74.4]",,,,,,,,,,,,,0.888327,,,,,,,,,,,0e3b3574-e68f-44bf-a2a1-99695b634d12,1999,,"[70.9, 74.4]",3900526,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sébastien Corchia,6716.0,Right Back,108,Lille,143,"['df5b73bc-15a8-479b-91ce-5d094d489284', 'f6e71021-6212-4b8d-939a-97e9b55eb520']",4,,,,,,,,,,,,,,,,,Lille,143,00:06:04.300,Carry,
,,,,,"[77.1, 49.6]",,,,,,,,,,,,,2.302778,,,,,,,,,,,3cbb1d69-a185-4a3a-b62c-a26d3fd48852,2002,,"[71.1, 61.1]",3900526,51,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Florent Balmont,3211.0,Right Center Midfield,108,Lille,143,"['047d6bf1-4346-47e2-9915-2e7d6a0a89e8', 'd4d4f3ac-c91a-497e-ae9d-4016f6afae63']",6,,,,,,,,,,,,,,,,,Lille,143,00:06:06.874,Carry,
