50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,"[47.5, 31.9]",,,,,,,,,,,,1.514202,,,,,,,,,,,,,,b35a0bc4-78eb-4dae-92ef-14ddfb1f3005,260,,"[47.3, 31.9]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,14,OGC Nice,136,"['52502370-8b08-4d8e-aefe-6f2b14faa425', 'b58aa0ff-e125-41a5-bbdd-5bcb931654b7']",32,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:32.305,Carry,
,,,,,,,,"[55.4, 43.1]",,,,,,,,,,,,0.495639,,,,,,,,,,,,,,a133df33-f29c-4ab7-a30a-3f3093a5a970,263,,"[54.4, 43.1]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,14,OGC Nice,136,"['74f3094f-ac91-4849-8187-bb48240de192', '9d97ce6d-283a-4f08-9943-fc90a2b968b5']",34,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:34.513,Carry,
,,,,,,,,"[45.6, 34.7]",,,,,,,,,,,,0.380689,,,,,,,,,,,,,,b568ff50-5f2e-4454-ae9f-c2f5075515f4,266,,"[45.6, 34.7]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,14,OGC Nice,136,"['c79fbc1c-beea-43b9-86df-d95787b3a673', 'f958a7d3-7f68-43c3-9907-083bfbfe00ba']",35,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:35.632,Carry,
,,,,,,,,"[40.9, 64.3]",,,,,,,,,,,,4.19347,,,,,,,,,,,,,,457edc82-805f-4c75-a577-31b88a6f3b18,269,,"[39.9, 59.2]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,14,OGC Nice,136,"['12641844-b390-4e72-856a-6253d996927c', 'a9131f4a-87c5-49f2-9a7f-822559643c14']",37,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:37.222,Carry,
,,,,,,,,"[43.4, 27.2]",,,,,,,,,,,,0.702479,,,,,,,,,,,,,,31ecd293-e1a1-4b5e-a038-61a07b670ac4,272,,"[39.9, 25.1]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,14,OGC Nice,136,"['0e09d357-a791-4309-a9e8-42924750041e', '9a11065b-cd1e-4719-a957-c76d71b2213d']",43,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:43.874,Carry,
,,,,,,,,"[54.0, 25.9]",,,,,,,,,,,,0.402623,,,,,,,,,,,,,,bc1bfa91-612b-4332-9347-0ce6c9897a11,275,,"[54.0, 25.9]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,14,OGC Nice,136,"['46397e02-cf2c-4ad4-ba5b-54f8d62fdb59', '84382147-515f-47f7-9f7b-019d38fc8f5a']",45,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:45.956,Carry,
,,,,,,,,"[55.2, 37.0]",,,,,,,,,,,,0.707805,,,,,,,,,,,,,,e872ca13-8193-402b-bd40-28e1a142eacf,278,,"[54.4, 37.0]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,14,OGC Nice,136,"['66dbed22-5360-4b8c-be5f-e103e37cdac0', 'ec0dfdbf-e1f7-4e33-bea7-f4bb38b2c7f5']",47,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:47.449,Carry,
,,,,,,,,"[65.4, 52.7]",,,,,,,,,,,,1.526266,,,,,,,,,,,,,,61e28ffb-d247-4a5f-889a-d0edd0c65a0f,281,,"[61.1, 50.2]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,14,OGC Nice,136,"['584d819c-f480-457f-8896-63b4021586c9', '70d4998a-128e-4ef6-8743-8fe36b266342']",49,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:49.345,Carry,
,,,,,,,,"[70.1, 55.5]",,,,,,,,,,,,0.849178,,,,,,,,,,,,,,c6747628-4375-4658-b869-2b48958b5584,284,,"[72.1, 58.2]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,14,OGC Nice,136,"['8c6996e7-4123-4795-9547-2126f1f4c1fe', 'e3b0a3b3-cd15-4bd9-abcf-90dd421edbb7']",51,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:51.813,Carry,
,,,,,,,,"[62.8, 49.2]",,,,,,,,,,,,0.524615,,,,,,,,,,,,,,452dd2bc-4ee6-4026-8074-fb3cf701827c,288,,"[64.6, 47.2]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,14,OGC Nice,136,"['17c0f073-79d7-4e96-9d94-943c32e59a5e', '435c48c2-b31f-4525-9f2b-02ab365d4bf0', 'f1b4b55f-b9a2-46c4-a26f-b7a933ebca7d']",53,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:53.306,Carry,True
,,,,,,,,"[62.1, 57.0]",,,,,,,,,,,,0.474109,,,,,,,,,,,,,,5ef27989-6b5f-4772-8e27-f659e86c49f4,293,,"[62.1, 57.0]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,14,OGC Nice,136,"['42fcc7b1-73ba-4be8-a217-17445882be8c', 'dd38dd88-7129-4fc7-8380-ba6bf672fa85']",54,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:54.639,Carry,
,,,,,,,,"[70.1, 77.2]",,,,,,,,,,,,0.239892,,,,,,,,,,,,,,6a155105-8745-46d2-9f1a-2506b74e7f26,298,,"[70.5, 75.9]",3900553,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Pied,4270.0,Right Back,14,OGC Nice,136,"['0b782ac3-66b5-4b2a-8187-d21789299f89', '392d88d4-8907-4845-9a43-47220c1d5102', '50a688bb-e3ea-4d54-a7db-0a4b5cc1c8bd']",57,,,,,,,,,,,,,,,,,,OGC Nice,136,00:04:57.744,Carry,True
,,,,,,,,"[80.3, 63.3]",,,,,,,,,,,,3.860964,,,,,,,,,,,,,,89edec69-388a-4d02-8691-91af4089245a,305,,"[91.7, 75.5]",3900553,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hatem Ben Arfa,16462.0,Right Center Forward,15,OGC Nice,136,"['33daaa02-28b4-4734-a158-672eeb36af4e', 'b70443fa-6384-48a0-a5bc-4ad1eeb67def', 'c4b567d1-41c5-4715-9d1b-ec17a5158829']",12,,,,,,,,,,,,,,,,,,OGC Nice,136,00:05:12.753,Carry,True
,,,,,,,,"[88.5, 12.3]",,,,,,,,,,,,1.08168,,,,,,,,,,,,,,46cf4e09-e26c-484e-8a00-c4d0f825c2c2,308,,"[84.2, 16.0]",3900553,5,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Olivier Boscagli,7323.0,Left Back,15,OGC Nice,136,"['766655a7-8b79-4264-9234-2274f9553eb8', 'c6f0ed23-a251-4b57-83e6-aeb82b411d48']",19,,,,,,,,,,,,,,,,,,OGC Nice,136,00:05:19.819,Carry,
,,,,,,,,"[95.1, 69.0]",,,,,,,,,,,,0.42953,,,,,,,,,,,,,,fdcf98d8-c994-47ea-86d9-339a2f02467b,328,,"[92.8, 73.5]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hamari Traoré,3248.0,Right Back,17,Stade de Reims,156,"['149ba613-63f7-4c43-bbcb-e063ed29dd6a', 'f2ec10f6-18d5-4883-94b0-a03086ccb8f5']",20,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:06:20.110,Carry,
,,,,,,,,"[104.1, 61.7]",,,,,,,,,,,,2.305943,,,,,,,,,,,,,,a98828b8-0758-4694-999a-003376279620,331,,"[105.5, 66.2]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antoine Devaux,7815.0,Center Attacking Midfield,17,Stade de Reims,156,"['4397ddd0-7fc0-4863-99e7-ed6d5e8283d7', '712ea8a2-e675-4f1b-894c-972d5bea41bf', 'af893741-44f0-4992-b40c-627bdbe0d801']",21,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:06:21.552,Carry,True
,,,,,,,,"[23.4, 24.1]",,,,,,,,,,,,2.61966,,,,,,,,,,,,,,d285d635-460a-41ce-99bd-1894696293d5,337,,"[19.5, 25.5]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,18,OGC Nice,136,"['806484a8-0adc-4aa1-ba19-9a2b2a6383f5', 'c4b17f4e-ea15-4c64-89ed-6b19d26a1021', 'cdb45f5f-b2d0-4868-aea8-baba704fa555']",24,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:24.667,Carry,True
,,,,,,,,"[21.7, 20.6]",,,,,,,,,,,,0.262376,,,,,,,,,,,,,,af758869-24b8-4a41-9401-3b9d65b88a53,340,,"[20.3, 20.2]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,18,OGC Nice,136,"['0ae40379-9008-4710-ab4d-e11a4f063dca', '5692b325-e5cb-430b-99c1-5500040ea75a', '677f66bb-23b8-4ffe-bb83-4debbd04e9c6']",28,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:28.238,Carry,True
,,,,,,,,"[15.6, 12.7]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,a5750f85-33b1-4000-851c-2b22cbb112a5,344,,"[15.6, 12.7]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Olivier Boscagli,7323.0,Left Back,18,OGC Nice,136,"['b4269417-8757-42c4-a11a-a29a84b7c472', 'd2c85ccc-e789-40c5-a521-2ff12ebadd0f']",29,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:29.031,Carry,
,,,,,,,,"[52.8, 19.0]",,,,,,,,,,,,3.731849,,,,,,,,,,,,,,e3327bb9-d961-499b-9a2d-e25a91944d67,347,,"[34.2, 20.0]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,18,OGC Nice,136,"['071016fc-5402-417d-b45f-38c244fdd781', '724b8ad2-21ea-4959-b42a-a2e153bf477a']",30,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:30.072,Carry,
,,,,,,,,"[53.6, 37.0]",,,,,,,,,,,,1.614848,,,,,,,,,,,,,,4d135db1-7894-4810-b97b-27d67f6418ce,350,,"[51.7, 31.3]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,18,OGC Nice,136,"['3b2a9e10-6044-419d-a830-4daa4ecaa139', 'a9b19336-31ec-4d5f-b8cb-9e5a37c1f410']",34,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:34.564,Carry,
,,,,,,,,"[50.3, 52.9]",,,,,,,,,,,,2.034192,,,,,,,,,,,,,,9bf36aa4-638f-4558-a9fe-9766267d1bef,353,,"[50.3, 50.6]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,18,OGC Nice,136,"['9922968f-81ff-4d27-bf0d-08049f205894', 'bc1b532c-b2b2-47cd-a820-5563e21d8873']",37,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:37.511,Carry,
,,,,,,,,"[54.8, 46.1]",,,,,,,,,,,,1.534022,,,,,,,,,,,,,,b6b45245-a96d-43a3-974e-dcb44dd1b65f,356,,"[52.8, 47.0]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,18,OGC Nice,136,"['043ffc30-ba4e-491e-af8f-b5cabdefacd5', '05bb1475-7007-4732-936a-074efb855fcd']",40,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:40.662,Carry,
,,,,,,,,"[69.7, 14.1]",,,,,,,,,,,,1.539376,,,,,,,,,,,,,,4a78bf80-7ef5-4156-b4e7-f0319634e1ce,359,,"[70.3, 12.7]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valère Germain,3210.0,Left Center Forward,18,OGC Nice,136,"['c639e9c6-c125-45fb-beb8-56b0618bbbe3', 'f1f990eb-df87-438e-9074-2565cf6a5fae', 'f9bcc909-60c6-471b-b5d2-9e98255a0fe8']",44,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:44.335,Carry,True
,,,,,,,,"[47.9, 20.8]",,,,,,,,,,,,1.430583,,,,,,,,,,,,,,be634e5e-cd76-4f85-ad44-ab58660442ee,365,,"[48.1, 20.6]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,18,OGC Nice,136,"['49b828e3-6b87-483a-9666-8ef664bf793a', 'd4d3a978-3dd9-43a6-9f9f-04a4545cb33b']",48,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:48.817,Carry,
,,,,,,,,"[48.7, 19.4]",,,,,,,,,,,,1.316865,,,,,,,,,,,,,,929db342-d0d4-49ab-a387-edf717acd298,370,,"[45.8, 19.8]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,18,OGC Nice,136,"['8a3cd0a5-9cb7-4ec7-979b-4602a59ad175', 'd74f5d76-ca2e-4b3c-bf2b-c4d5afffe3e2']",51,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:51.952,Carry,
,,,,,,,,"[47.9, 19.4]",,,,,,,,,,,,1.082373,,,,,,,,,,,,,,c3343e4e-645f-4c11-b7e4-4e51990cb89a,375,,"[49.7, 16.0]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,18,OGC Nice,136,"['581d804f-c21a-4642-9353-eab2e25a4241', '58f375fc-d82a-4d2d-97f5-1be33c2c4759']",55,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:55.263,Carry,
,,,,,,,,"[51.3, 68.4]",,,,,,,,,,,,2.938445,,,,,,,,,,,,,,79c31dc5-1b3f-4550-8d3a-5dc7a3a36846,378,,"[40.1, 66.1]",3900553,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mathieu Bodmer,4373.0,Right Center Back,18,OGC Nice,136,"['09a80b88-5143-4835-84f1-5cf69b9079c7', '218dd142-6773-4bf5-91b5-94cc38454d56']",58,,,,,,,,,,,,,,,,,,OGC Nice,136,00:06:58.388,Carry,
,,,,,,,,"[54.8, 56.3]",,,,,,,,,,,,1.997038,,,,,,,,,,,,,,ce91fafe-9819-481c-bb77-5b7f8f5d5195,384,,"[52.4, 63.1]",3900553,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,18,OGC Nice,136,"['4544dcee-5094-412c-ae2f-bdacc7fd4d0e', '74d37410-ded5-4129-9cdc-4051e099d6b6']",3,,,,,,,,,,,,,,,,,,OGC Nice,136,00:07:03.654,Carry,
,,,,,,,,"[62.6, 46.4]",,,,,,,,,,,,0.12,,,,,,,,,,,,,,8b8af534-b390-4176-bb72-681b7ef10573,387,,"[62.3, 46.4]",3900553,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,18,OGC Nice,136,"['0e86fc79-1dcd-4514-9be5-bceac4780adf', '8ef4dba9-c7ae-45f7-88e9-2157af3d3fda', 'b97dcab1-51d5-419a-8162-079b2cb66e64']",6,,,,,,,,,,,,,,,,,,OGC Nice,136,00:07:06.086,Carry,True
,,,,,,,,"[64.2, 38.6]",,,,,,,,,,,,1.582812,,,,,,,,,,,,,,34abcd7f-88a6-4e82-bc29-e4d1131cb4d5,391,,"[64.2, 39.0]",3900553,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,18,OGC Nice,136,"['0309f601-a849-4026-9426-c336c28134b1', 'b87374c1-e6f3-43e9-a916-6d67f9a24d80', 'e0608f59-0891-47dc-8c0e-0a3210d63fca']",6,,,,,,,,,,,,,,,,,,OGC Nice,136,00:07:06.992,Carry,True
,,,,,,,,"[75.2, 26.2]",,,,,,,,,,,,2.460543,,,,,,,,,,,,,,01ccdbfe-8e37-4cac-bc2b-e4a35ad1766a,395,,"[71.7, 24.9]",3900553,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Valère Germain,3210.0,Left Center Forward,18,OGC Nice,136,"['8a14b1b8-f84f-4ee2-b6e9-a95b65c339e4', 'c87e6bee-d357-48a7-b1e2-0f2b07f0915b']",9,,,,,,,,,,,,,,,,,,OGC Nice,136,00:07:09.780,Carry,
,,,,,,,,"[77.1, 3.6]",,,,,,,,,,,,0.463735,,,,,,,,,,,,,,b8c7644e-3937-4ab4-bcf7-52ef27894598,404,,"[77.9, 5.0]",3900553,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,"David N""Gog",401453.0,Center Forward,19,Stade de Reims,156,"['4979b258-fed0-4484-beea-31e477dd9fb5', '5229ec0a-5d3f-46be-9f34-2f1b6941cc91', 'f93a0345-e160-433f-86c7-8b0306e2bb8a']",40,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:07:40.690,Carry,True
,,,,,,,,"[29.5, 48.0]",,,,,,,,,,,,2.588543,,,,,,,,,,,,,,047357c5-473b-4da8-b3d0-baac393b3eb5,413,,"[35.2, 56.3]",3900553,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,21,OGC Nice,136,"['77bff6da-c4a7-42ff-8002-abc6d0b75f6f', 'b8ae46bb-993a-45b9-aa53-371485a60976']",56,,,,,,,,,,,,,,,,,,OGC Nice,136,00:07:56.841,Carry,
,,,,,,,,"[8.9, 47.2]",,,,,,,,,,,,0.511563,,,,,,,,,,,,,,cec3b926-bebc-4cd2-9f81-e7469b3a0953,416,,"[7.1, 47.2]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoan Cardinale,4257.0,Goalkeeper,21,OGC Nice,136,"['62b882d3-4fe7-4e6d-b3c7-c4e82f5d7b58', '77d670aa-8504-481c-98b2-e438f0b71c9d']",0,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:00.864,Carry,
,,,,,,,,"[43.9, 60.1]",,,,,,,,,,,,2.327657,,,,,,,,,,,,,,dd49580e-fe4d-4921-81b8-e0112ddea65e,420,,"[46.5, 61.7]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,22,Stade de Reims,156,"['ae1cf7fc-14b7-4b7f-a0e1-dd7b8d04b15c', 'cfef5330-f555-451f-8eb8-c582236429d2', 'f433a441-4796-4e34-a29b-b45471511a25']",5,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:08:05.226,Carry,True
,,,,,,,,"[46.3, 54.2]",,,,,,,,,,,,5.142595,,,,,,,,,,,,,,8cf9b96a-0bf9-4a08-93a7-3f666435a0db,424,,"[36.1, 52.1]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aïssa Mandi,6648.0,Right Center Back,22,Stade de Reims,156,"['55fdd327-174b-4950-a523-eb6f54d417fd', 'a750df5e-d8b5-4049-aab1-5be02066580f']",8,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:08:08.539,Carry,
,,,,,,,,"[57.3, 74.6]",,,,,,,,,,,,2.338578,,,,,,,,,,,,,,9490e47c-da3f-4cdc-9bc1-c0729635d20c,429,,"[55.5, 71.9]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,22,Stade de Reims,156,"['33e8ffda-b887-4213-87f2-ea89ffbab8f5', '757977c8-124e-4672-82e9-7a5f2fdef552']",16,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:08:16.092,Carry,
,,,,,,,,"[76.7, 58.4]",,,,,,,,,,,,1.486624,,,,,,,,,,,,,,36cb196a-4748-42b3-8570-d4276ae7cdc0,437,,"[65.5, 61.9]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexi Peuget,95699.0,Right Defensive Midfield,22,Stade de Reims,156,"['7cbe402a-2939-4574-aba5-46270db42d43', '9ba42f1d-2c14-4d8e-9246-46d7e28c955f', 'c79b6e61-4197-4313-ad4c-b60e4b8e5e8d']",20,,,,,,,,,,,,,,,,,,Stade de Reims,156,00:08:20.594,Carry,True
,,,,,,,,"[41.9, 22.1]",,,,,,,,,,,,1.45967,,,,,,,,,,,,,,0bc4b632-b4e6-471f-a122-e57d22715691,441,,"[43.4, 21.7]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,23,OGC Nice,136,"['81ffba7d-a702-4d63-ac5f-9c7fcee4a73d', '8d8ba893-1b20-45a9-b252-0f846702e2a0', 'cdadc5a5-bc6e-46cb-bb3b-3032498d5c1a']",22,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:22.081,Carry,True
,,,,,,,,"[42.4, 39.4]",,,,,,,,,,,,0.265147,,,,,,,,,,,,,,ad9cbfac-2b66-43ee-930a-f15ac0eab801,445,,"[41.9, 35.3]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,23,OGC Nice,136,"['cf0ed911-5119-4eba-80f5-2f468bcd81d6', 'dc067f24-d46e-4eaf-b8c5-a8922d5b622a', 'ddc6f9f6-263c-4df9-bc8e-caea64a791f1']",25,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:25.270,Carry,True
,,,,,,,,"[44.0, 51.3]",,,,,,,,,,,,2.525496,,,,,,,,,,,,,,7bebf8cb-cd37-4e68-8ba1-06a3186d0e86,449,,"[52.8, 48.6]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hatem Ben Arfa,16462.0,Right Center Forward,23,OGC Nice,136,"['ecc98790-c8e2-459c-aa25-be8d3416c452', 'ed1178bc-74b7-43a9-83ad-48a410332a68']",26,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:26.421,Carry,
,,,,,,,,"[40.5, 26.4]",,,,,,,,,,,,0.872987,,,,,,,,,,,,,,355e772c-fefa-4e85-ac08-40bbc340d1c3,452,,"[38.9, 28.0]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maxime Le Marchand,3229.0,Left Center Back,23,OGC Nice,136,"['21fc285f-66e4-4793-ae36-b8fb2d04b625', 'be4044b0-a0fe-42ca-86dd-65c9f8797009']",30,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:30.341,Carry,
,,,,,,,,"[46.2, 20.9]",,,,,,,,,,,,1.828448,,,,,,,,,,,,,,0ff8a641-0ba5-4c3f-b9c0-8c6adcd88ef1,457,,"[46.4, 20.0]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jean Michaël Seri,3359.0,Left Center Midfield,23,OGC Nice,136,"['41485632-99ff-4efb-932e-20934ced9a2e', 'd161f027-8626-4bb3-b964-04746ca2adbe']",33,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:33.478,Carry,
,,,,,,,,"[41.9, 33.3]",,,,,,,,,,,,0.832694,,,,,,,,,,,,,,ca533bc5-e1ff-492d-8fa9-edcbeae8b194,460,,"[41.9, 33.3]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nampalys Mendy,4506.0,Center Defensive Midfield,23,OGC Nice,136,"['0aa3a2ed-9299-45e6-925d-f5c80cac35e2', '68074b75-982d-4820-8f8c-eb950c79217f']",36,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:36.207,Carry,
,,,,,,,,"[53.8, 46.2]",,,,,,,,,,,,2.635835,,,,,,,,,,,,,,0d1801f0-dcfd-4770-841a-50600605442c,463,,"[49.9, 33.9]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wallyson Teixeira Mallmann,134561.0,Center Attacking Midfield,23,OGC Nice,136,"['27848385-0ba9-43d3-b120-151a475329b3', 'd09eac8a-e875-4183-ba92-38ad70ce5211']",37,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:37.835,Carry,
,,,,,,,,"[49.1, 67.2]",,,,,,,,,,,,1.512216,,,,,,,,,,,,,,8bed7f59-807e-4b97-9b5f-ec891bbc9a18,466,,"[51.3, 56.3]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vincent Koziello,4264.0,Right Center Midfield,23,OGC Nice,136,"['97da7654-e773-4fbb-a17c-51cb95540aeb', 'e5754635-d749-48f2-a97b-0cb7dd21ed95']",41,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:41.041,Carry,
,,,,,,,,"[48.9, 74.1]",,,,,,,,,,,,1.103991,,,,,,,,,,,,,,d4722738-e7e6-44f5-8821-48f1aa90aa06,469,,"[47.5, 76.5]",3900553,8,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérémy Pied,4270.0,Right Back,23,OGC Nice,136,"['39ab4bbc-4f16-4e05-bf12-86690d0a91c2', 'a2cccf88-add6-46c2-a695-b9bd756ee1be']",44,,,,,,,,,,,,,,,,,,OGC Nice,136,00:08:44.046,Carry,
