50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9093c93-260e-4b9d-9a81-2aff1f6af806,2265,,"[96.3, 4.2]",3901181,66,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,134,Rennes,134,['efe56865-f7d7-4c17-8c33-b45677f21bb1'],48,,,,,,,,,,,,,,,,,,,Rennes,134,00:21:48.050,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6f611c6-ee01-4e04-8faa-cf1f15bcffe6,2271,,"[110.0, 37.6]",3901181,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fallou Diagne,3022.0,Right Center Back,135,Rennes,134,['dcc8beb8-9312-4234-a3a1-5b362c672161'],40,,,,,,,,,,,,,,,,,,,Rennes,134,00:22:40.370,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4e209ba-9930-4c42-8a44-dd7f9d00e470,2277,,"[108.7, 37.6]",3901181,67,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fallou Diagne,3022.0,Right Center Back,135,Rennes,134,['030d9f4b-9293-4ad3-afef-8f49b0372e2c'],46,,,,,,,,,,,,,,,,,,,Rennes,134,00:22:46.886,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2aad117e-6e6b-4572-9e82-def1676e1e84,2281,,"[76.2, 42.1]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Alexandre Lacazette,3451.0,Center Forward,136,Lyon,137,['7b570b83-5a12-4246-99ac-58d82a9734cc'],6,,,,,,,,,,,,,,,,,,,Lyon,137,00:23:06.439,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1f5dc51-b20a-4b49-a633-f02a5c5c23f3,2284,,"[81.6, 41.4]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Alexandre Lacazette,3451.0,Center Forward,136,Lyon,137,['5d081ab7-b88c-4f4e-bf51-b44abe066849'],9,,,,,,,,,,,,,,,,,,,Lyon,137,00:23:09.736,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b706fce-d8d2-44c0-a121-069553780b54,2298,,"[64.6, 57.9]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,137,Rennes,134,['f6742719-9897-4975-ae58-3aa7032aef25'],37,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:37.394,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8aaa8c29-a15b-45c7-bc8d-331f787409ec,2301,,"[74.9, 60.1]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kamil Grosicki,5667.0,Right Wing,137,Rennes,134,['f63beff2-ae18-4590-8f37-cfe7814f0466'],38,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:38.256,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809e833-9e7a-46e4-ab27-cc80ad5a3508,2303,,"[77.0, 54.5]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ousmane Dembélé,5477.0,Center Attacking Midfield,137,Rennes,134,['a562330c-0319-4e6d-ad36-aa3c4643deeb'],38,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:38.843,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24c9b73e-8530-43d9-8e80-a982b187d20b,2305,,"[71.3, 47.9]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,137,Rennes,134,['c80dddda-3df5-47aa-86e5-10268153c4fb'],40,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:40.500,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfbf9ba4-a971-4974-9c3a-390283509902,2311,,"[57.4, 55.1]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rachid Ghezzal,3372.0,Right Wing,137,Rennes,134,['4dc5e763-ce98-4fab-88e9-63664c3b5c75'],43,,,,,,,,,,,,,,,,,,,Lyon,137,00:23:43.233,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d4079ebe-c960-4948-b030-4d923d4bb50a,2313,,"[68.9, 25.2]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jeremie Boga,4909.0,Left Wing,137,Rennes,134,['32e91e0b-8751-4963-9308-35154ecb32d9'],43,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:43.810,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760ab4bf-f620-4a2e-b125-b1be918c775c,2316,,"[69.6, 29.9]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Benjamin André,2990.0,Left Defensive Midfield,137,Rennes,134,['9d9c9d29-30f0-43fa-89af-22c8fc125d6e'],44,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:44.538,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d0241d7-dbf1-4c48-86b0-fa00d86b0995,2320,,"[105.9, 9.8]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jeremie Boga,4909.0,Left Wing,137,Rennes,134,['6aa8704a-f63d-4e44-8e54-1802634b59c8'],50,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:50.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27be22ed-af75-47fb-a8d4-eded612951f2,2324,,"[107.2, 23.5]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Benjamin André,2990.0,Left Defensive Midfield,137,Rennes,134,"['30fc2790-18f8-4478-8c0d-9dd5ec9c9e9b', '3cef17ae-9dd4-4cd5-aa89-54857ad99a48']",52,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:52.981,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51bed16e-3839-41dc-98bd-87b37bafc98f,2327,,"[93.4, 31.9]",3901181,68,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,137,Rennes,134,['43c63258-4034-44ce-8625-b62a6b7edee4'],55,,,,,,,,,,,,,,,,,,,Rennes,134,00:23:55.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726dbd17-d04f-44f6-a700-ddb7f40174c1,2332,,"[116.5, 49.3]",3901181,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Fallou Diagne,3022.0,Right Center Back,138,Rennes,134,['9e515b69-71aa-4a3d-a91c-21fa2f4ece9e'],13,,,,,,,,,,,,,,,,,,,Rennes,134,00:24:13.802,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39659ec1-ac7b-48c7-aac6-76543473caf6,2336,,"[35.6, 50.4]",3901181,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Bakary Koné,4450.0,Right Center Back,139,Lyon,137,['252e86ae-fcb9-4f69-9f0c-7e93e09765e5'],52,,,,,,,,,,,,,,,,,,,Lyon,137,00:24:52.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ad92b43-8c4a-4a23-8a7b-65ea11aa0602,2339,,"[11.0, 29.2]",3901181,69,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Anthony Lopes,2947.0,Goalkeeper,139,Lyon,137,['8e823c15-d305-4e47-b15a-39e561141b81'],58,,,,,,,,,,,,,,,,,,,Lyon,137,00:24:58.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77b2f867-9f09-4175-867e-f6813966fa06,2341,,"[66.4, 17.9]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gnaly Maxwell Cornet,3162.0,Left Wing,139,Lyon,137,['82d31c6f-465b-41e6-ae62-39a362b234c2'],1,,,,,,,,,,,,,,,,,,,Lyon,137,00:25:01.682,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389e52f-5ca2-4527-a2cc-19cad9044b9c,2344,,"[77.3, 10.0]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Alexandre Lacazette,3451.0,Center Forward,139,Lyon,137,['78d4e01f-4373-41ac-8c99-13a2ab1a676f'],5,,,,,,,,,,,,,,,,,,,Lyon,137,00:25:05.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c440fee7-e97b-44a2-b26d-ce554db70a0d,2346,,"[71.3, 69.0]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,139,Lyon,137,['fc7dc4ee-2d2f-4231-a89b-c6dfacdc65e0'],6,,,,,,,,,,,,,,,,,,,Rennes,134,00:25:06.689,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d93dfa0-804d-4ff7-800a-c91f2692b295,2348,,"[77.9, 58.1]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Ousmane Dembélé,5477.0,Center Attacking Midfield,139,Lyon,137,['3d28b49a-5542-4055-a6a1-4a05bac06a39'],7,,,,,,,,,,,,,,,,,,,Rennes,134,00:25:07.735,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79fd60a1-26de-4836-9026-82d161fc6b63,2353,,"[60.6, 36.9]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jordan Ferri,3118.0,Right Center Midfield,139,Lyon,137,"['30a49c75-96f9-4206-b16b-bbe8556cb708', '7d69d1b0-fd22-4b36-98a3-06646877e2c2']",10,,,,,,,,,,,,,,,,,,,Lyon,137,00:25:10.810,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16522649-d582-4c9f-9c21-8adba9752da9,2356,,"[76.9, 73.9]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rachid Ghezzal,3372.0,Right Wing,139,Lyon,137,['417aa11e-5864-496b-8293-bfee4993eca3'],14,,,,,,,,,,,,,,,,,,,Lyon,137,00:25:14.708,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39f4e0d1-5478-40b9-92f3-3ba6c60e18ff,2365,,"[85.6, 4.7]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeremie Boga,4909.0,Left Wing,141,Rennes,134,['5599c5c6-ee7d-4b36-9d5a-c5641e7daf22'],45,,,,,,,,,,,,,,,,,,,Rennes,134,00:25:45.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc07fead-53af-41c7-b7dd-b37e69a06930,2371,,"[34.5, 72.9]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachid Ghezzal,3372.0,Right Wing,142,Lyon,137,['3acbc960-cff8-4948-bf51-6623673a4c23'],48,,,,,,,,,,,,,,,,,,,Lyon,137,00:25:48.800,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86adb00e-7ed0-4f92-a2d7-c15eb12c6bd5,2376,,"[28.7, 72.0]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Ferri,3118.0,Right Center Midfield,142,Lyon,137,['3e47da90-5058-4ce2-9aff-bb484033b64c'],50,,,,,,,,,,,,,,,,,,,Lyon,137,00:25:50.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb018319-b7fc-4571-91de-95f3c794e5a6,2378,,"[23.2, 75.2]",3901181,70,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rafael Pereira da Silva,3156.0,Right Back,142,Lyon,137,['7d27ccc6-13e7-41f2-8244-9d3352f3908c'],51,,,,,,,,,,,,,,,,,,,Lyon,137,00:25:51.594,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e47ed25-5cbf-4002-8e25-3b427160c91f,2382,,"[96.1, 9.8]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Left Defensive Midfield,143,Rennes,134,['2c70c5e2-dd5c-43b7-8945-15508dfc91ab'],0,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:00.457,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857f5ff1-eb35-4403-a4db-7d423bd003f4,2386,,"[104.2, 2.3]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Left Wing,143,Rennes,134,['9b156edc-12e3-45dd-beb7-56cd45f6757f'],3,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:03.973,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0c38daa0-2fb2-4fe7-948f-582069f3da85,2392,,"[28.3, 74.6]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,144,Lyon,137,['bbfcb26f-008b-4965-8862-7c352d930b5b'],5,,,,,,,,,,,,,,,,,,,Lyon,137,00:26:05.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7be2b589-bd61-4167-ad8c-5d2be694c331,2395,,"[50.8, 75.7]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachid Ghezzal,3372.0,Right Wing,145,Lyon,137,['13611f12-0e51-416d-919d-1835e6334431'],20,,,,,,,,,,,,,,,,,,,Lyon,137,00:26:20.636,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99733e85-ab16-47b5-a471-dfb8736cc387,2399,,"[57.6, 68.8]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandre Lacazette,3451.0,Center Forward,145,Lyon,137,"['9f06ce93-81d8-458e-922e-ea743d3d2b01', 'd5488eb4-183e-41b2-a43d-3eb031c87d20']",21,,,,,,,,,,,,,,,,,,,Lyon,137,00:26:21.611,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d95a936b-3ff2-4fef-9063-bfd9f643971a,2404,,"[97.6, 43.6]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Lacazette,3451.0,Center Forward,146,Lyon,137,['051485d1-4779-4717-837e-cc42e5f5ed76'],46,,,,,,,,,,,,,,,,,,,Lyon,137,00:26:46.489,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f62d7b0-4ca5-449b-b5c4-fa394d0b6e48,2408,,"[79.6, 44.2]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ousmane Dembélé,5477.0,Center Attacking Midfield,147,Rennes,134,['de447bce-00b9-4b81-a34e-ee4f18f1671e'],55,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:55.714,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62934855-5683-4cd8-ac8d-da92b507f92b,2410,,"[64.7, 36.9]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,147,Rennes,134,['dae40394-eb42-41dd-8600-02d50c245c37'],57,,,,,,,,,,,,,,,,,,,Lyon,137,00:26:57.189,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5af06d69-cf19-498c-b46d-5c386e8d7a99,2415,,"[80.7, 12.6]",3901181,71,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Left Wing,147,Rennes,134,['5a38c252-5b22-41c4-aeed-e4c803e18939'],59,,,,,,,,,,,,,,,,,,,Rennes,134,00:26:59.227,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,663277a4-6983-4079-b234-d213dc053e57,2419,,"[67.2, 49.8]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Lacazette,3451.0,Center Forward,148,Lyon,137,['2eba98a3-b671-48bc-847b-7c56d81ddb72'],1,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:01.400,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b32cafc-b668-466c-8d31-8e51f28e0cf9,2421,,"[66.6, 40.6]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Ferri,3118.0,Right Center Midfield,148,Lyon,137,['6de2d7a5-c272-480f-b40c-4aad77f06807'],2,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:02.254,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9eff4fee-3ab7-4258-abc6-a02cbcda7ce8,2424,,"[88.6, 25.2]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnaly Maxwell Cornet,3162.0,Left Wing,148,Lyon,137,['39ea5f64-7d72-47c1-ba3a-97ef0d2d0ba1'],4,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:04.040,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0a50a0e-a185-4bfe-a12b-b4754379bcc8,2428,,"[31.9, 17.9]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Zeffane,3195.0,Left Back,149,Rennes,134,['43f675da-961a-4530-9148-7270497915c6'],8,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:08.887,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268e69e-f609-4a94-9858-31aa7b29bdf7,2431,,"[45.0, 5.1]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremie Boga,4909.0,Left Wing,149,Rennes,134,['0027b8e4-70b9-4d18-a59e-2068e1a5c4cb'],10,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:10.693,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a294835c-e1e1-4e03-93bd-a59dc78d9774,2435,,"[32.8, 11.9]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mehdi Zeffane,3195.0,Left Back,149,Rennes,134,['bab46277-344d-4e41-a44c-31bed9b6cd16'],12,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:12.816,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d77042c6-49a7-4f51-8d77-6dc7bfe62357,2439,,"[64.2, 7.7]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,149,Rennes,134,['f44714fd-c8b4-4787-a506-7e7ab4b531e0'],15,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:15.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e59614db-fc01-4e10-9661-8f62151dcf87,2444,,"[56.3, 45.1]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,150,Lyon,137,['e6ba065c-1594-4e4d-b507-428bf80ee48d'],39,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:39.090,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,af0595c7-f068-4a16-b90f-b958e76e486e,2447,,"[85.6, 59.4]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Lacazette,3451.0,Center Forward,150,Lyon,137,['6fd89cb2-e45d-44f8-b788-f94948ad41b2'],42,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:42.582,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7b8795b9-75b7-4022-9e53-a0f5ee66dedb,2449,,"[84.3, 53.2]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Ferri,3118.0,Right Center Midfield,150,Lyon,137,['71f10c93-7697-4afa-b661-7a273c603ec8'],43,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:43.165,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06be5b73-93f9-4914-905b-f13c62c9582e,2452,,"[91.2, 58.5]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Lacazette,3451.0,Center Forward,150,Lyon,137,['5b2a12c4-80b4-4596-9eb8-b7b99586d220'],44,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:44.249,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88b0d9dc-913d-4354-9bc3-2d2431b93ede,2454,,"[37.7, 11.9]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeremie Boga,4909.0,Left Wing,150,Lyon,137,['d920a0ac-ac2e-4853-8425-b25ade0c14b1'],45,,,,,,,,,,,,,,,,,,,Rennes,134,00:27:45.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f49e9d38-87c8-476b-99b5-fae4908fd494,2463,,"[43.7, 70.3]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,150,Lyon,137,['19646ee8-a20f-466d-9a99-b51745b69bfe'],53,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:53.230,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dda06b53-9886-452f-8c6c-be3035d6b40d,2466,,"[51.2, 68.6]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxime Gonalons,6982.0,Center Defensive Midfield,150,Lyon,137,['d836e00b-891f-4898-9a37-ef3a97847bf9'],54,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:54.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4902df5-78a3-4a8f-b123-22770edc0a17,2472,,"[45.2, 67.7]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Samuel Yves Umtiti,5492.0,Left Center Back,150,Lyon,137,['30b855c9-2fa5-464b-9f16-d0f67114c4e1'],57,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:57.368,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529e551f-0b90-41ef-833d-826e542cde3c,2474,,"[67.9, 75.4]",3901181,72,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachid Ghezzal,3372.0,Right Wing,150,Lyon,137,['c3ead36b-ce95-4b84-991d-58a4daf8bece'],57,,,,,,,,,,,,,,,,,,,Lyon,137,00:27:57.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a4149be-ca65-4f32-9620-55e967a8264e,2477,,"[63.6, 75.9]",3901181,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alexandre Lacazette,3451.0,Center Forward,150,Lyon,137,['6845436f-6477-49a6-8223-8e1c118c795f'],0,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:00.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8ea7133-dcaa-4c29-a772-372154930d62,2486,,"[82.0, 76.5]",3901181,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachid Ghezzal,3372.0,Right Wing,150,Lyon,137,['8f21dc82-f6dc-4219-b16d-490529425c09'],5,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:05.997,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c4b4d37-2859-41db-8e84-d1a29b2a58f6,2489,,"[89.0, 62.8]",3901181,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Ferri,3118.0,Right Center Midfield,150,Lyon,137,['cc9ec569-ba6d-4b4a-97bb-b853639ce4ec'],7,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:07.323,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ece675fc-5911-4036-ba21-70e66e001314,2495,,"[5.2, 39.3]",3901181,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benoît Guy Robert Costil,3354.0,Goalkeeper,150,Lyon,137,"['caaeca5e-4e17-4fb3-86f7-b8054190a8d9', 'ed7c6660-c515-4ace-a833-4caacab9d2d7']",10,,,,,,,,,,,,,,,,,,,Rennes,134,00:28:10.756,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c650bced-4e85-40f6-ad03-72c1a6a6c9db,2497,,"[68.5, 30.1]",3901181,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pedro Henrique Konzen Medina da Silva,16503.0,Center Forward,150,Lyon,137,['7564ec92-e9e1-4f07-ac82-43ed693a15f6'],15,,,,,,,,,,,,,,,,,,,Rennes,134,00:28:15.094,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e83276df-46ba-4df2-bb23-a79fced386f8,2501,,"[57.6, 41.0]",3901181,73,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maxime Gonalons,6982.0,Center Defensive Midfield,150,Lyon,137,['f869859d-db22-4fd9-8757-dbe954953e01'],17,,,,,,,,,,,,,,,,,,,Lyon,137,00:28:17.774,Ball Receipt*,
