50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca17f486-9b1a-4c8c-a86c-0243315d5246,3339,,,"[57.6, 5.1]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,170,Stade de Reims,156,['15ad8243-861c-4d89-9bb8-c5611131ace0'],1,,,,,,,,,,,,,,,,Rennes,134,00:35:01.888,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d6276d68-0843-440e-8538-a1421efb00da,3343,,,"[55.9, 12.6]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,170,Stade de Reims,156,['be15fa30-0d08-4d3c-8dc3-8b4dcbab5349'],3,,,,,,,,,,,,,,,,Rennes,134,00:35:03.013,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2829f5f3-1dee-48ea-939e-9fad033801da,3346,,,"[47.8, 56.6]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antoine Devaux,7815.0,Left Defensive Midfield,170,Stade de Reims,156,['94c8d143-b32d-4d82-9594-6bb2cea16106'],5,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:05.272,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,ed124c5e-d9d7-42bc-8352-740d822ac3a8,3350,,,"[48.2, 75.9]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hamari Traoré,3248.0,Right Back,170,Stade de Reims,156,['3ee44499-c4e5-4c23-b139-c4bde3149216'],7,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:07.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab2b29f2-3229-4b68-aad2-a5d3149ac392,3354,,,"[81.8, 18.1]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giovanni-Guy Yann Sio,3018.0,Center Forward,171,Rennes,134,['14d7a3b9-c54e-4f7a-8e17-75846baaf11e'],8,,,,,,,,,,,,,,,,Rennes,134,00:35:08.874,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8f43015-f6e8-47cd-855e-e448b7e26104,3358,,,"[82.4, 26.0]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin André,2990.0,Right Center Midfield,171,Rennes,134,['6f81220f-d27a-4b75-a1a5-29f15858600a'],10,,,,,,,,,,,,,,,,Rennes,134,00:35:10.353,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a52bcec6-3922-4477-9467-9b9d413fb801,3360,,,"[99.1, 21.8]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,171,Rennes,134,['ed19f50c-f506-4457-ac4d-2f5f32c10970'],11,,,,,,,,,,,,,,,,Rennes,134,00:35:11.024,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cca14ddc-997b-4756-b7e3-044240f236e0,3365,,,"[33.4, 68.4]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Omenuke Mfulu,18783.0,Right Defensive Midfield,172,Stade de Reims,156,['d08f6fbe-aef4-4453-b816-206578478e45'],16,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:16.445,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e78ecad-da7b-473f-a7f8-ad49e9bde0d8,3367,,,"[17.4, 74.2]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hamari Traoré,3248.0,Right Back,172,Stade de Reims,156,['3f66fe02-b4e8-4a3b-a895-2b7a5d9b0b73'],17,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:17.858,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,47d88336-cc0a-41f4-b1af-c290c2d96edf,3369,,,"[56.1, 76.5]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alhassane Bangoura,23761.0,Right Midfield,172,Stade de Reims,156,['c2b2e099-e351-4672-aee4-402c20d08230'],19,,,,,,,,,,,,,,,,Stade de Reims,156,00:35:19.663,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197d055f-8ded-4538-8f95-311f58081187,3371,,,"[65.3, 19.4]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,173,Rennes,134,['45b25ae6-a545-4371-be7c-3f2c9a0f40c3'],29,,,,,,,,,,,,,,,,Rennes,134,00:35:29.327,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae47a01d-8354-42eb-bb7a-cf011207388c,3375,,,"[70.6, 35.9]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,['2940a89a-92eb-49de-b947-c427e63fbf16'],31,,,,,,,,,,,,,,,,Rennes,134,00:35:31.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f1f2cce-117b-4725-a934-c1f09db10b11,3378,,,"[71.7, 53.6]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,173,Rennes,134,['3250d3d6-5548-4b0b-ba4d-b969f7b4ee84'],34,,,,,,,,,,,,,,,,Rennes,134,00:35:34.009,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c5715362-0eb2-42cb-87c7-f6662d3ab7bd,3386,,,"[67.2, 40.8]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,173,Rennes,134,['97cd4a7c-3728-48c2-abf5-19484a7d458a'],36,,,,,,,,,,,,,,,,Rennes,134,00:35:36.777,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90b37a93-3f68-4f9e-adf8-46766e47fd10,3390,,,"[65.5, 73.3]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Romain Danzé,4475.0,Right Back,173,Rennes,134,['1d1e184e-198d-467c-936a-6375382f8f1f'],40,,,,,,,,,,,,,,,,Rennes,134,00:35:40.458,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,007cb49b-4e7e-4acc-8c39-3efcd9d630fc,3394,,,"[74.3, 69.0]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,"['89b452fd-45fa-4a32-9ba8-6e649327ac34', 'ebd896f8-f85f-46f9-99d9-a3ade0a7094d']",42,,,,,,,,,,,,,,,,Rennes,134,00:35:42.132,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7c299de-8907-4b78-af75-e3e6fc66568c,3397,,,"[64.4, 73.5]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Romain Danzé,4475.0,Right Back,173,Rennes,134,['63c787ed-131c-4554-bfc8-837ecca7d308'],43,,,,,,,,,,,,,,,,Rennes,134,00:35:43.131,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5888e39-4088-4e56-8dd1-43eabd833ffd,3400,,,"[67.0, 61.3]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,173,Rennes,134,['9a940512-a112-44bf-91b1-03676fa910d9'],44,,,,,,,,,,,,,,,,Rennes,134,00:35:44.496,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5bfebde4-8c6d-4756-9787-0ad9097301af,3403,,,"[72.1, 71.0]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,['432a86e2-f9b2-46fd-856e-53fa5d8b10d8'],45,,,,,,,,,,,,,,,,Rennes,134,00:35:45.516,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3568aab9-84a5-49d7-ae4d-b379bd0c04a0,3407,,,"[72.8, 66.3]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,173,Rennes,134,['e451918d-71a3-4652-8375-2afc6e1267bb'],47,,,,,,,,,,,,,,,,Rennes,134,00:35:47.557,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71c28d68-f0cd-433b-86ad-c5512ab0385a,3411,,,"[71.1, 69.5]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,['52d6d32d-58ad-4221-a3f3-885899e83655'],48,,,,,,,,,,,,,,,,Rennes,134,00:35:48.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18aac73b-87ac-405b-b821-c8a98ce59730,3415,,,"[71.7, 77.8]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Romain Danzé,4475.0,Right Back,173,Rennes,134,['af481615-c9f9-429c-9fec-b36fd4dd3a2e'],51,,,,,,,,,,,,,,,,Rennes,134,00:35:51.040,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcb2e33c-959b-4690-95be-de87d22407b4,3418,,,"[47.7, 68.4]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fallou Diagne,3022.0,Right Center Back,173,Rennes,134,"['34369c39-9e05-47c1-ab64-30e44b529081', '62c9d677-e397-4c10-911d-1b7c24a0bb96']",53,,,,,,,,,,,,,,,,Rennes,134,00:35:53.040,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365d539c-ac46-4e23-8100-ebb3f202c319,3421,,,"[56.3, 60.5]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,173,Rennes,134,"['85288a28-1fb6-42d9-91d0-b72371691848', 'ea578f0c-c2ff-4323-8e0e-0798292de465']",54,,,,,,,,,,,,,,,,Rennes,134,00:35:54.059,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a06a0e8-c4cd-4e69-976d-e8626611c145,3424,,,"[60.4, 69.9]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,173,Rennes,134,['206550c0-d7fe-4d4d-820c-64a54775d7ab'],54,,,,,,,,,,,,,,,,Rennes,134,00:35:54.986,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea476560-4249-4566-9588-e198d821d145,3428,,,"[63.1, 66.7]",3901199,80,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremie Boga,4909.0,Right Midfield,173,Rennes,134,['b58c4399-cdc7-4bc1-8998-8999baf56a94'],58,,,,,,,,,,,,,,,,Rennes,134,00:35:58.072,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b334b599-ffd6-4b4d-beda-55294146dd5d,3435,,,"[89.7, 29.2]",3901199,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grejohn Kyei,7367.0,Right Center Forward,173,Rennes,134,['7ca0d99d-9218-4f57-b1aa-bfcfc1b5afc7'],4,,,,,,,,,,,,,,,,Stade de Reims,156,00:36:04.456,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,1e38fd9a-bd66-44f4-951f-3d654c1f20f8,3441,,,"[88.0, 35.5]",3901199,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Midfield,174,Rennes,134,['feb21554-d7cf-4ca1-8685-c909fe46075f'],40,,,,,,,,,,,,,,,,Rennes,134,00:36:40.514,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b6cafc09-aef7-4bd4-bce0-a824b51663ba,3444,,,"[45.6, 53.0]",3901199,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Omenuke Mfulu,18783.0,Right Defensive Midfield,174,Rennes,134,['4c516205-626e-4ad5-974e-2b821c3a7c01'],40,,,,,,,,,,,,,,,,Stade de Reims,156,00:36:40.646,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ff27bf7-edd1-45c7-a668-039c9f836ddf,3448,,,"[79.8, 20.1]",3901199,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,174,Rennes,134,['9dbced17-dc52-4b26-b6dc-b1bc4ab3ff60'],44,,,,,,,,,,,,,,,,Rennes,134,00:36:44.623,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb6675e6-b848-4c32-9881-7ef0595f4356,3451,,,"[64.6, 8.5]",3901199,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cheikh M''Bengue,3424.0,Left Back,174,Rennes,134,['4986e23e-4dfe-486a-af69-75e3ada9582d'],46,,,,,,,,,,,,,,,,Rennes,134,00:36:46.589,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b192544-90d2-4131-8ca7-750447e48c25,3456,,,"[58.9, 22.6]",3901199,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ludovic Baal,2985.0,Left Midfield,174,Rennes,134,"['609a8c7f-811d-4d77-b14c-dc92c758d916', 'bfea5495-2732-4810-bfae-82bc6f062d7b']",49,,,,,,,,,,,,,,,,Rennes,134,00:36:49.469,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91da47bd-a4ce-4cea-b699-8ffb2113bf96,3459,,,"[63.4, 10.6]",3901199,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,174,Rennes,134,['a872afc5-76d6-47a7-9cac-0fb2b23093d6'],50,,,,,,,,,,,,,,,,Rennes,134,00:36:50.341,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e28129d5-10da-4884-af68-e75b84ad94ba,3462,,,"[66.6, 19.4]",3901199,81,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Joris Gnagnon,18921.0,Center Defensive Midfield,174,Rennes,134,['7530362f-a24f-475e-abb3-f4fd44a85d43'],55,,,,,,,,,,,,,,,,Rennes,134,00:36:55.582,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14d7ae38-f228-498a-a764-42cabd68fbaa,3465,,,"[77.7, 74.0]",3901199,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeremie Boga,4909.0,Right Midfield,174,Rennes,134,['b29b5aa6-7784-4c88-8d54-cd3829df1c9f'],1,,,,,,,,,,,,,,,,Rennes,134,00:37:01.736,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd0f953c-c904-4af6-859b-ef7eff09527a,3477,,,"[101.0, 47.9]",3901199,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Benjamin André,2990.0,Right Center Midfield,175,Rennes,134,['71281da1-8834-4670-9faa-8ad57e7a585c'],47,,,,,,,,,,,,,,,,Rennes,134,00:37:47.477,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,855f0f53-7124-47bd-952f-fb9b930c5086,3480,,,"[107.0, 42.7]",3901199,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni-Guy Yann Sio,3018.0,Center Forward,175,Rennes,134,['19cd7ed3-c779-43ad-a13d-98a81e5324f7'],48,,,,,,,,,,,,,,,,Rennes,134,00:37:48.029,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f6e5d8a5-d430-4fa8-a72d-7d9f2eef95b3,3487,,,"[106.2, 30.0]",3901199,82,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Giovanni-Guy Yann Sio,3018.0,Center Forward,175,Rennes,134,['e5bf1c64-5741-4717-ab5c-8252fe193666'],58,,,,,,,,,,,,,,,,Rennes,134,00:37:58.356,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c07f14bc-8e93-475b-b1c1-a21826d08e45,3490,,,"[115.5, 10.4]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,176,Rennes,134,['b931d29a-7180-46e3-97db-53be53f96340'],16,,,,,,,,,,,,,,,,Rennes,134,00:38:16.507,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcfa1e57-c73d-4032-a8a0-4a9bc83a4eb7,3492,,,"[110.2, 5.1]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,176,Rennes,134,['f9ac484d-2ca9-476d-9410-d07dd6372820'],18,,,,,,,,,,,,,,,,Rennes,134,00:38:18.145,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3ffb2eb-9919-44bc-a504-0eda59541129,3496,,,"[111.1, 16.9]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,176,Rennes,134,"['8bf4fac2-944a-4e4f-940f-3b34466ea435', 'b3982223-9031-41b0-a2ba-d4837d181e9a']",19,,,,,,,,,,,,,,,,Rennes,134,00:38:19.870,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a78d334-3d29-4bf3-b506-991066ede6fb,3505,,,"[22.5, 74.8]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alhassane Bangoura,23761.0,Right Midfield,176,Rennes,134,['bcf33a3a-dbd4-46de-bd5e-f78236c59618'],23,,,,,,,,,,,,,,,,Stade de Reims,156,00:38:23.331,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,19d08db6-9b8e-4d2e-9786-308bb9fb7333,3508,,,"[51.2, 54.7]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Grejohn Kyei,7367.0,Right Center Forward,176,Rennes,134,['7fce8e47-385d-4e19-91e4-35531024fdf4'],27,,,,,,,,,,,,,,,,Stade de Reims,156,00:38:27.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d096850e-d9c0-4b80-a050-d14e4961d69a,3513,,,"[80.5, 13.6]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,176,Rennes,134,['c74eecde-4611-448e-abaf-9582a5100a1c'],30,,,,,,,,,,,,,,,,Rennes,134,00:38:30.012,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84191be0-8423-465d-8ec2-4166b9f00512,3518,,,"[95.2, 5.9]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,176,Rennes,134,"['36f9c09c-a6db-4aaa-979d-28cf40951445', '486a50bc-4d5b-41b5-a481-71ae43c9e763']",33,,,,,,,,,,,,,,,,Rennes,134,00:38:33.708,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,012b1eb8-3d4f-4a83-9830-9480a59104fe,3521,,,"[94.8, 14.5]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,176,Rennes,134,['fb228b39-00d6-478a-85c3-519b814e6a3d'],34,,,,,,,,,,,,,,,,Rennes,134,00:38:34.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,603eaaae-d4cf-40fe-9a96-ff832d02b1a1,3525,,,"[92.9, 6.6]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giovanni-Guy Yann Sio,3018.0,Center Forward,176,Rennes,134,"['6965d33d-39a0-4a3b-b37e-a8a1b16b6b8c', 'd1594e76-5895-412f-bbe5-32bfb6033117']",35,,,,,,,,,,,,,,,,Rennes,134,00:38:35.893,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54497a90-f910-48d7-ba67-ee64339d5a92,3527,,,"[85.0, 3.8]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,176,Rennes,134,['a810e67e-d06b-4f8e-8883-f317067c9e0e'],37,,,,,,,,,,,,,,,,Rennes,134,00:38:37.146,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c309e69e-52b0-4f16-85e5-7913bacc0fd2,3533,,,"[72.8, 22.8]",3901199,83,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sylvain Armand,40699.0,Left Center Back,177,Rennes,134,['97058e5f-6fff-46da-b191-94a88d49e6c1'],57,,,,,,,,,,,,,,,,Rennes,134,00:38:57.554,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57a5e7ad-2018-4a18-997a-7f120c061b1c,3535,,,"[44.3, 53.9]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fallou Diagne,3022.0,Right Center Back,177,Rennes,134,['6e2a929d-c784-4478-9de5-bdd07919c2d5'],0,,,,,,,,,,,,,,,,Rennes,134,00:39:00.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25649de3-e253-4fa4-984c-b22abd9c053b,3538,,,"[54.8, 73.5]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Romain Danzé,4475.0,Right Back,177,Rennes,134,['a38fba39-8f96-4719-be97-f22a8585734a'],2,,,,,,,,,,,,,,,,Rennes,134,00:39:02.726,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03c0f87f-c03a-4b8b-a4f9-8e77aaf874a8,3542,,,"[75.5, 77.4]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jeremie Boga,4909.0,Right Midfield,177,Rennes,134,"['406dfb40-299d-47fc-bcee-2ce83f4525e8', 'c2244bf3-4edb-408d-9413-fdb5437be9ef']",4,,,,,,,,,,,,,,,,Rennes,134,00:39:04.887,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb498161-7932-4553-bc6d-9341e1acb1a4,3547,,,"[82.2, 72.0]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin André,2990.0,Right Center Midfield,178,Rennes,134,['f3260734-87a0-4e48-a519-224266b623b1'],17,,,,,,,,,,,,,,,,Rennes,134,00:39:17.404,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287300c7-5373-4c2d-af0f-5c9728270c08,3551,,,"[70.4, 56.2]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Gélson da Conceição Tavares Fernandes,8672.0,Left Center Midfield,178,Rennes,134,['e405be5b-95d5-4d9e-8d47-2845ff2833c8'],19,,,,,,,,,,,,,,,,Rennes,134,00:39:19.340,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc6a24e3-d63e-451f-8f47-164fc027eb45,3554,,,"[65.1, 24.3]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,178,Rennes,134,['fca0bcf7-4543-4068-b138-62884c200146'],22,,,,,,,,,,,,,,,,Rennes,134,00:39:22.590,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244134ca-9693-484a-911a-47da4e588c35,3557,,,"[81.3, 6.2]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ludovic Baal,2985.0,Left Midfield,178,Rennes,134,['1233913e-d64e-4d96-a415-33cbbf90cfb5'],24,,,,,,,,,,,,,,,,Rennes,134,00:39:24.951,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3bd2d7b-a995-4dd7-852d-7d8b298e4784,3561,,,"[65.3, 7.7]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cheikh M''Bengue,3424.0,Left Back,178,Rennes,134,['269c89d5-774d-4106-9b6b-9d6aa1909929'],27,,,,,,,,,,,,,,,,Rennes,134,00:39:27.125,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac9339f5-1c8b-4758-b35e-bedbdd750f04,3564,,,"[36.6, 26.7]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sylvain Armand,40699.0,Left Center Back,178,Rennes,134,['8097da98-8f79-4ee8-a9f5-0b326a24e5be'],30,,,,,,,,,,,,,,,,Rennes,134,00:39:30.770,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa467c3c-9949-484d-9d40-9aa924a97a97,3567,,,"[38.1, 54.9]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fallou Diagne,3022.0,Right Center Back,178,Rennes,134,['ee4d7ddd-f18f-4c4e-ad6e-a987ba4b4807'],34,,,,,,,,,,,,,,,,Rennes,134,00:39:34.477,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5435f32f-bc8b-4be6-af63-961955119bc0,3571,,,"[87.1, 62.6]",3901199,84,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Joris Gnagnon,18921.0,Center Defensive Midfield,178,Rennes,134,['3f42c7a7-a666-4364-9fe2-ef0dede063aa'],38,,,,,,,,,,,,,,,,Rennes,134,00:39:38.670,Ball Receipt*,
