50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[44.5, 26.9]",,,,,,,,,,,5.550402,,,,,,,,,,,,,,,,2318890d-d31b-473e-9c5e-06f462802723,519,,"[27.4, 26.3]",3893792,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,38,United States Women's,1214,"['4963b6fe-e189-4d42-b91b-8c14c2323ffa', '9861619b-c84a-47c3-8d93-1d9f1e4b4ad5']",2,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:02.430,Carry,
,,,,,"[63.7, 58.6]",,,,,,,,,,,6.068496,,,,,,,,,,,,,,,,225acf21-759e-4b52-9234-a55dbccce321,522,,"[39.7, 44.6]",3893792,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,38,United States Women's,1214,"['231bcdd4-4f79-4eef-9282-18303efaab9e', '9d15b839-fa71-4524-9920-b76b7ec3f42b']",9,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:09.644,Carry,
,,,,,"[56.8, 34.1]",,,,,,,,,,,4.099143,,,,,,,,,,,,,,,,914fb64a-5861-48af-93ce-fcc15aa37ac2,525,,"[52.1, 35.3]",3893792,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,38,United States Women's,1214,"['be08accc-c83f-4ac3-90d0-df50d47dc64b', 'e878899f-e35f-43ad-b3ac-2d9643dffb9c']",17,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:17.767,Carry,
,,,,,"[60.4, 59.8]",,,,,,,,,,,2.342191,,,,,,,,,,,,,,,,f3108be6-ce38-41ff-9cb2-07f8200e4414,528,,"[57.8, 57.7]",3893792,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,38,United States Women's,1214,"['35bca95a-6cf5-4ab2-98cc-09c57d11d263', '94d0224c-eef1-48c5-8ebd-794f66bc6e8d']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:23.466,Carry,
,,,,,"[116.1, 67.6]",,,,,,,,,,,6.174634,,,,,,,,,,,,,,,,6555354b-7cb8-4c27-bbb9-9970847b0553,531,,"[93.7, 64.3]",3893792,18,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,38,United States Women's,1214,"['3c4b4199-c9fb-4c31-8091-c044c931f08a', '69cdc038-5e24-4b2f-8aa1-79ed501c9a8b']",27,,,,,,,,,,,,,,,,,United States Women's,1214,00:18:27.041,Carry,
,,,,,"[54.3, 38.0]",,,,,,,,,,,0.589758,,,,,,,,,,,,,,,,697bf386-20fa-422b-9694-0f7e29b55eab,544,,"[54.0, 38.6]",3893792,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Thị Hải Linh Trần,401876.0,Right Defensive Midfield,40,Vietnam Women's,16769,"['1934a9a2-d48d-47ff-90c8-a664ee84028b', 'd52e1a87-a911-43df-9f1c-7bffa5165c85']",57,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:18:57.711,Carry,
,,,,,"[63.1, 43.6]",,,,,,,,,,,3.278851,,,,,,,,,,,,,,,,b45d3536-cdc4-4664-90a9-dfc1f7c3b10e,549,,"[69.4, 59.0]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,41,United States Women's,1214,"['3f2602d1-5e22-4e6b-b869-2c6654ca26ef', '56481491-2f5a-445c-8808-771010949a99', 'd403b79b-24ef-4b02-8a2d-8b6f48d3d7ea']",1,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:01.609,Carry,True
,,,,,"[93.1, 66.8]",,,,,,,,,,,0.039999,,,,,,,,,,,,,,,,486582c3-f88b-4d3c-905f-dd4519e5245f,553,,"[93.1, 66.8]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,41,United States Women's,1214,"['8cf9a454-af92-455d-88b0-b3880bfb6fa5', 'ac9545bf-3c38-40c7-a48a-9467da57711e']",6,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:06.702,Carry,
,,,,,"[98.8, 53.3]",,,,,,,,,,,1.337596,,,,,,,,,,,,,,,,b4e70bcc-39cb-42cf-a765-4b8a8cddae28,560,,"[97.7, 59.8]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emily Ann Fox,107491.0,Right Back,41,United States Women's,1214,"['8ff14c37-016b-4a44-82b9-b18c058dc42e', 'f1390ec3-8845-419a-b46f-cf029063c9ce']",11,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:11.813,Carry,
,,,,,"[77.5, 30.7]",,,,,,,,,,,0.910766,,,,,,,,,,,,,,,,fa41eb40-9281-4dab-af58-aa8176ab6d12,566,,"[77.5, 31.7]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,41,United States Women's,1214,"['39ad49e0-a277-4f44-b838-b2b29f551051', '91ffcc7f-4880-4061-a58d-02cc3953b8e0', 'd99ee8f3-f8cc-48bc-8494-e25e3b194ae8']",16,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:16.299,Carry,True
,,,,,"[77.2, 41.9]",,,,,,,,,,,0.058519002,,,,,,,,,,,,,,,,24c51393-96a8-4462-b0b2-361cbc4d432c,570,,"[77.2, 41.9]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andi Sullivan,4940.0,Center Defensive Midfield,41,United States Women's,1214,"['4c0e4c5f-d000-41d2-a5a4-3d28f73ca519', '737ddd54-edb9-4038-9806-890adf90a863']",17,,,,,,,,,,,,,,,,,United States Women's,1214,00:19:17.934,Carry,
,,,,,"[42.0, 40.3]",,,,,,,,,,,2.255555,,,,,,,,,,,,,,,,113ff943-ee03-40a7-b61f-acb3d0ed66f1,573,,"[40.9, 44.3]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Như Huỳnh,401889.0,Center Forward,42,Vietnam Women's,16769,"['675a12cf-5a92-44f2-8c9e-20d41e9544de', 'bb5a456a-9ad0-4f11-9741-8a1f59cc6d86', 'f03410c8-bbcb-4919-9cc8-266e5440933d']",18,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:18.799,Carry,True
,,,,,"[40.5, 72.9]",,,,,,,,,,,6.651924,,,,,,,,,,,,,,,,1ea0d309-03ee-4fea-9449-b276a2645e10,580,,"[40.5, 51.5]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thị Diễm My Lê,401872.0,Center Back,43,Vietnam Women's,16769,"['1d466c4d-fdb9-49a6-9083-392468a33c8d', 'c7bbd36e-6363-40c7-a961-2b3b379050ce']",44,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:44.447,Carry,
,,,,,"[34.2, 50.0]",,,,,,,,,,,1.296403,,,,,,,,,,,,,,,,522dc588-9dfe-401e-8436-b97d2c46fae2,583,,"[32.3, 51.5]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thu Trần Thị,401874.0,Left Center Back,43,Vietnam Women's,16769,"['2ca40df9-46c8-48f1-a060-c86bbbe205f8', '6a984c67-0fe3-4b98-af59-f704fe44e3d7']",53,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:53.218,Carry,
,,,,,"[51.5, 44.8]",,,,,,,,,,,0.08,,,,,,,,,,,,,,,,4f2bf535-89a7-40f5-a91e-38ec88e46fb7,586,,"[51.5, 44.8]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thị Thảo Thái,401879.0,Left Defensive Midfield,43,Vietnam Women's,16769,"['0c74ed9d-aa36-44d6-a373-c32c3f7fd3a7', 'c953728d-3435-4474-b54e-b1b7fe4e84aa']",55,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:55.649,Carry,
,,,,,"[33.3, 31.0]",,,,,,,,,,,1.489207,,,,,,,,,,,,,,,,86bde8ba-d961-4672-a6d9-4cb3778fdd20,589,,"[34.8, 36.7]",3893792,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thu Trần Thị,401874.0,Left Center Back,43,Vietnam Women's,16769,"['31b22cfe-9794-4c5f-8408-1d0a4a4ab4f0', 'a10b396c-35d4-481a-8816-105b70d1e024', 'a4cf34c7-a6c6-4df5-b30a-123970e658e4']",57,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:19:57.153,Carry,True
,,,,,"[33.1, 11.2]",,,,,,,,,,,0.837251,,,,,,,,,,,,,,,,4da4dd4f-9fc4-4574-901a-2a6fcbbf54cd,593,,"[33.1, 11.2]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Loan Hoàng Thị,401883.0,Left Wing Back,43,Vietnam Women's,16769,"['c87c3c7f-919c-4071-86c2-b5c2ed68f3d2', 'cf2f112b-6e83-4581-bcde-287ba14bd8d1']",0,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:20:00.018,Carry,
,,,,,"[30.6, 13.3]",,,,,,,,,,,1.735023,,,,,,,,,,,,,,,,7ce60fde-756e-4dff-b6df-026251e56782,596,,"[37.2, 22.0]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thị Thảo Thái,401879.0,Left Defensive Midfield,43,Vietnam Women's,16769,"['114f6f94-5487-41a2-b512-89f9a71a1d48', '43516172-bbe7-4ed6-aa75-61066f9ba339', 'e622f098-7558-4878-b2bd-e70e8cf226a1']",1,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:20:01.815,Carry,True
,,,,,"[40.1, 3.2]",,,,,,,,,,,0.08,,,,,,,,,,,,,,,,edb92169-fbcc-42bd-80a2-c03bdf465628,600,,"[40.1, 3.2]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Tuyết Dung Nguyễn Thị,401886.0,Left Wing,43,Vietnam Women's,16769,"['8a9bb367-19fd-4946-b5eb-473c3c352411', 'c7d6655f-74b3-41cd-b162-214399ed52c7']",4,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:20:04.742,Carry,
,,,,,"[76.0, 67.9]",,,,,,,,,,,0.328669,,,,,,,,,,,,,,,,8f5b122b-5f18-44cf-a800-dbc1e61c14d0,604,,"[75.6, 69.6]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emily Ann Fox,107491.0,Right Back,44,United States Women's,1214,"['3444bbee-02ab-48eb-97d2-22ac3f6aeb90', '55b487f0-1d64-4efc-b537-bb490a405e5b', '5a9fdefe-e9e9-4bcf-a9e9-372e8c216956']",6,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:06.413,Carry,True
,,,,,"[76.6, 56.5]",,,,,,,,,,,0.25918,,,,,,,,,,,,,,,,4e515a1d-9057-43e9-badc-d44c362bc107,608,,"[76.6, 56.5]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lindsey Michelle Horan,4999.0,Left Center Midfield,44,United States Women's,1214,"['39648cff-7760-4887-85fd-639ef6a498a4', 'd8b26453-ae51-4f13-97af-b0021538ee78']",7,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:07.630,Carry,
,,,,,"[86.8, 39.4]",,,,,,,,,,,1.928749,,,,,,,,,,,,,,,,321ea5f0-5bfb-4dd7-ae02-05948816ede7,614,,"[82.3, 37.7]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophia Olivia Smith,49172.0,Left Wing,44,United States Women's,1214,"['cf0304b6-f3c2-4208-bdd4-bac6fa6ff155', 'e3cbfd39-db26-4903-8181-41e62d3ac65f', 'f60bba85-8547-4afa-beca-07e2fa7d6ed6']",11,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:11.952,Carry,True
,,,,,"[93.1, 41.5]",,,,,,,,,,,1.523926,,,,,,,,,,,,,,,,bf9d286f-1080-4516-90c7-7ae73d1986b5,618,,"[86.8, 39.4]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophia Olivia Smith,49172.0,Left Wing,44,United States Women's,1214,"['3511d704-6ade-4624-a48e-65018f1b4573', '4050835f-dd1d-4ec7-b765-950517f51a86', '612bcf4a-7eb4-4c79-9d91-edec4a129603', 'f60bba85-8547-4afa-beca-07e2fa7d6ed6']",13,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:13.880,Carry,True
,,,,,"[74.9, 23.3]",,,,,,,,,,,2.72403,,,,,,,,,,,,,,,,c03f2370-5ee3-4378-8d97-f8dae8c41496,625,,"[80.8, 23.9]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,44,United States Women's,1214,"['87eff79a-ca75-4dbf-8deb-9ed9c975013b', '88dfac65-9972-48b1-bd4f-f92b409d1d9e']",18,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:18.914,Carry,
,,,,,"[55.9, 27.5]",,,,,,,,,,,1.344973,,,,,,,,,,,,,,,,16b58a8f-0324-49e9-8944-70e1fedca6d7,628,,"[57.2, 24.2]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Naomi Haile Girma,219423.0,Left Center Back,44,United States Women's,1214,"['5b82cfd6-0fd6-43a5-bd7f-5a58bae512f0', '5f2b0420-0d4b-43bb-9eb3-b0d26c466c13']",23,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:23.116,Carry,
,,,,,"[84.9, 72.5]",,,,,,,,,,,6.449186,,,,,,,,,,,,,,,,dceb3fc7-d1c2-42f6-9720-229f7a7168fb,631,,"[62.0, 58.4]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julie Beth Ertz,6811.0,Right Center Back,44,United States Women's,1214,"['4dc6f08b-bf7f-4e6e-a0be-033385a0f326', 'f5e3fed9-fcfc-41f3-a46d-3d2fa785e88c']",26,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:26.121,Carry,
,,,,,"[118.0, 55.0]",,,,,,,,,,,0.327048,,,,,,,,,,,,,,,,b20ce663-bed9-4f5a-889d-889485a01485,634,,"[118.0, 55.0]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Trinity Rain Moyer-Rodman,107917.0,Right Wing,44,United States Women's,1214,"['05838040-1bb0-455e-a1fd-857617738c43', '9ee22cd9-9fd4-4700-9e2e-4de9f21eac46']",36,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:36.489,Carry,
,,,,,"[88.9, 44.6]",,,,,,,,,,,0.855781,,,,,,,,,,,,,,,,469bd961-2729-4720-a47a-c8536a1dc923,643,,"[88.4, 44.2]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andi Sullivan,4940.0,Center Defensive Midfield,44,United States Women's,1214,"['d82b28b3-8024-492e-82ab-bc91e4c73916', 'fe77fc72-4082-4976-8232-c1982fb46e3d']",42,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:42.034,Carry,
,,,,,"[96.7, 54.0]",,,,,,,,,,,1.72037,,,,,,,,,,,,,,,,d0dc7e47-7c03-41aa-b4bb-24016a1e4e3a,646,,"[93.7, 51.2]",3893792,20,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emily Ann Fox,107491.0,Right Back,44,United States Women's,1214,"['5e852f45-e069-4e27-895d-ed8734737e84', '98a9cfde-4e5b-4aec-bf17-e19155861620', 'a0439779-e8af-43a7-bc3e-0eb07f4de2c9']",43,,,,,,,,,,,,,,,,,United States Women's,1214,00:20:43.374,Carry,True
,,,,,"[86.3, 49.3]",,,,,,,,,,,1.204447,,,,,,,,,,,,,,,,73d16bcd-6583-4c88-a70a-59dd7bb7797b,655,,"[88.0, 53.9]",3893792,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexandra Morgan Carrasco,5085.0,Center Forward,45,Vietnam Women's,16769,"['02f06616-8b48-460f-897c-6c137c6b854f', '52809962-2eaf-4ab2-879d-fb9044c05c86', 'b31730f1-40bd-43c4-8da6-f9588b231240']",27,,,,,,,,,,,,,,,,,United States Women's,1214,00:21:27.302,Carry,True
,,,,,"[33.6, 52.8]",,,,,,,,,,,2.354082,,,,,,,,,,,,,,,,168f8b00-a876-4492-bcbe-12d8a2a134a7,660,,"[29.5, 49.4]",3893792,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thu Thảo Trần Thị,401877.0,Right Wing Back,45,Vietnam Women's,16769,"['888c3f84-b925-4fa5-b39e-219fcf7340d6', '99b0f20d-5432-4209-a759-099cd53e84c1']",30,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:21:30.233,Carry,
,,,,,"[62.5, 52.4]",,,,,,,,,,,1.007639,,,,,,,,,,,,,,,,78429b1f-f58d-46b6-a310-4822108aecc8,666,,"[62.5, 52.4]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julie Beth Ertz,6811.0,Right Center Back,46,United States Women's,1214,"['3ab56cd3-362c-4a0b-a990-18f2c378ecad', 'd2d4feb1-4447-47b0-b4c2-0ff4c3875d2e']",19,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:19.477,Carry,
,,,,,"[75.1, 22.3]",,,,,,,,,,,4.844135,,,,,,,,,,,,,,,,de9bc60c-550e-49a3-8f2e-83065426f827,669,,"[55.3, 35.8]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Naomi Haile Girma,219423.0,Left Center Back,46,United States Women's,1214,"['26501a9d-3e1a-45aa-b51c-6aa91a520b3f', '4a4aae33-f22b-430b-ba3f-3ac1279ec076']",22,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:22.158,Carry,
,,,,,"[86.3, 26.3]",,,,,,,,,,,1.765559,,,,,,,,,,,,,,,,976ac6a8-fdba-4e13-ba61-dd83199ae637,672,,"[88.6, 26.9]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sophia Olivia Smith,49172.0,Left Wing,46,United States Women's,1214,"['45591ee1-51db-4c82-b7d2-3e5d4b8d65d7', '759232b7-3cd9-43ba-a4f2-ba159f698285', 'fa4d79ec-e8b9-4a72-b5f8-c5351a2e6fe2']",27,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:27.609,Carry,True
,,,,,"[99.4, 4.7]",,,,,,,,,,,1.454339,,,,,,,,,,,,,,,,05cdf658-7358-48f0-8bfb-ebac877013af,676,,"[99.4, 4.7]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,46,United States Women's,1214,"['302e5cb0-68f6-47f2-93e2-9db366b7841e', '6d5469f6-0d5f-48a6-aa97-1239b57ca8b7']",30,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:30.908,Carry,
,,,,,"[107.7, 8.9]",,,,,,,,,,,0.058615,,,,,,,,,,,,,,,,57035ba7-bb0c-4609-b1a4-d6bdab6fccde,679,,"[107.7, 8.9]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Crystal Alyssia Dunn Soubrier,5088.0,Left Back,46,United States Women's,1214,"['18f2d43a-d872-4d8b-a2c4-8384de5e93c8', '385263c4-331f-474c-950e-188f1f6196df']",33,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:33.866,Carry,
,,,,,"[13.5, 72.9]",,,,,,,,,,,1.345835,,,,,,,,,,,,,,,,d438b3a1-f427-41d9-8579-b68e765f2800,683,,"[16.0, 71.2]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bích Thùy Nguyễn Thị,401878.0,Right Wing,46,United States Women's,1214,"['22a2aa3a-a3d3-477f-b765-1e9af3dbfb2e', '3f83c1aa-827d-46fa-8450-d21c87985e4d', '45dd2d1d-25f5-49c3-be2a-7f3c1cefc35b']",34,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:22:34.638,Carry,True
,,,,,"[108.3, 21.8]",,,,,,,,,,,0.607873,,,,,,,,,,,,,,,,5594da0e-8ccf-4787-815a-814759702a0f,689,,"[108.3, 21.8]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lindsey Michelle Horan,4999.0,Left Center Midfield,46,United States Women's,1214,"['15f40917-470c-4667-9142-ed6333f0a6a0', '5176d21b-61f7-4ff6-a2cb-0a66bec56c0e', 'd669cfd7-c0f7-4dec-9be7-dc1dad0e46ef']",37,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:37.231,Carry,True
,,,,,"[113.8, 15.5]",,,,,,,,,,,3.106378,,,,,,,,,,,,,,,,2130bdc4-486d-498e-b3b3-6be5b203810b,694,,"[114.8, 27.3]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alexandra Morgan Carrasco,5085.0,Center Forward,46,United States Women's,1214,"['059bd561-6375-427a-8fef-8b6a3acd4e50', '7c56e512-1026-47de-9e4e-bc67b000b085', 'b72364a5-ab60-478e-ab71-58b2b7884ed7']",39,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:39.287,Carry,True
,,,,,"[65.2, 42.1]",,,,,,,,,,,2.919385,,,,,,,,,,,,,,,,c263b00f-6f32-4683-a857-545b546759ab,701,,"[65.2, 42.1]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julie Beth Ertz,6811.0,Right Center Back,46,United States Women's,1214,"['3afc6dfd-31e7-4326-a613-19e5fdfbe966', 'ec6b1206-853d-458f-b654-62fadcdabeca']",47,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:47.953,Carry,
,,,,,"[67.7, 18.5]",,,,,,,,,,,3.993144,,,,,,,,,,,,,,,,4482a9a3-5b9e-4932-964e-96da1ceb1e40,704,,"[67.7, 23.7]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Naomi Haile Girma,219423.0,Left Center Back,46,United States Women's,1214,"['17f02733-93b8-4773-98be-904559c12dce', '63a4bd2a-cfc1-476b-ad2c-b20005fe9129']",52,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:52.480,Carry,
,,,,,"[65.8, 55.4]",,,,,,,,,,,3.384673,,,,,,,,,,,,,,,,88810ef8-74e4-461a-b38d-4ff78359964f,707,,"[62.1, 46.7]",3893792,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julie Beth Ertz,6811.0,Right Center Back,46,United States Women's,1214,"['08290312-1808-48e7-af1e-ddee7af1f235', '5a26cd0e-4aca-438b-a961-80dc5f1de9f8']",58,,,,,,,,,,,,,,,,,United States Women's,1214,00:22:58.264,Carry,
,,,,,"[62.0, 24.4]",,,,,,,,,,,2.117079,,,,,,,,,,,,,,,,bf797cf8-fad2-47ab-a52b-719b3e78d432,710,,"[58.0, 34.3]",3893792,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Naomi Haile Girma,219423.0,Left Center Back,46,United States Women's,1214,"['9916275c-27e3-4f85-ad7c-eb50676d8f82', 'fb7d66f7-61f2-400b-bb4e-1987916f7dd2']",3,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:03.378,Carry,
,,,,,"[81.3, 31.1]",,,,,,,,,,,1.852123,,,,,,,,,,,,,,,,0a00aa53-0177-4901-a704-358d561b5898,713,,"[81.3, 22.9]",3893792,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sophia Olivia Smith,49172.0,Left Wing,46,United States Women's,1214,"['09224589-24f3-4e8e-a335-cc40a8eafbe8', '3b5c0b9b-2d4d-4431-9620-9153f681bac5', '9ec69a69-0b76-4bf8-b42a-c1b23748e7cf']",6,,,,,,,,,,,,,,,,,United States Women's,1214,00:23:06.492,Carry,True
,,,,,"[28.9, 52.8]",,,,,,,,,,,1.294837,,,,,,,,,,,,,,,,e6fd1d58-6a94-4558-a401-db1b5a250fea,720,,"[28.9, 52.8]",3893792,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thu Thảo Trần Thị,401877.0,Right Wing Back,47,Vietnam Women's,16769,"['0921c4dd-5f33-41ae-b96b-a2b8e9219623', '549fbfab-e97c-49b9-af86-ad4fce875550']",10,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:23:10.044,Carry,
,,,,,"[40.9, 51.7]",,,,,,,,,,,1.674786,,,,,,,,,,,,,,,,8da2fc91-aeb1-49c3-830a-f27522e2ccce,724,,"[41.0, 51.7]",3893792,23,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Như Huỳnh,401889.0,Center Forward,47,Vietnam Women's,16769,"['7c0fb1a8-7be5-4b08-9a18-aa92ab14bc54', '7c70b052-bd41-4644-9ef0-4579dd7a73c2', '7d290f67-9e12-4576-a457-b1c72fab8953', 'a8e8b10c-ce14-488b-8769-8862fa287a1d']",12,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:23:12.287,Carry,True
,,,,,"[38.8, 40.7]",,,,,,,,,,,0.861689,,,,,,,,,,,,,,,,552ec15d-ccfe-42d8-8f40-17ae6e5cb91a,729,,"[38.8, 40.7]",3893792,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thị Diễm My Lê,401872.0,Center Back,48,Vietnam Women's,16769,"['1610f32a-26d8-45ce-bc7e-0680bf73ab23', '3e1ebed7-e61a-491c-9800-9c7c6a713782']",26,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:23:26.691,Carry,
,,,,,"[43.7, 12.7]",,,,,,,,,,,3.557015,,,,,,,,,,,,,,,,d6a4b36f-664f-4427-aa73-f6d290b601a9,732,,"[34.2, 20.0]",3893792,23,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thu Trần Thị,401874.0,Left Center Back,48,Vietnam Women's,16769,"['34d4df9e-2c22-4f79-8b96-f0577d1ecbdf', '9f32271d-b184-42d6-b1fa-860d0815913a']",28,,,,,,,,,,,,,,,,,Vietnam Women's,16769,00:23:28.769,Carry,
