50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[97.4, 71.8]",,,,,,,,,,,2.667255,,,,,,,,,,,,8489e764-a8ce-4216-a33c-500ed49479c1,1010,,,"[97.6, 65.4]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Wing Back,79,England Women's,865,"['68ae405a-1e11-4f22-9562-ecaf53a2ea30', 'ad1ecc92-4c8f-4072-b69e-16586f7ca4b5', 'e7fe7cb0-e99e-46ca-91bf-e733afa5396a', 'fbebacc0-da22-49da-b49e-a3c4a6e5fe66']",14,,,,,,,,,,,,,,,,,England Women's,865,00:37:14.956,Carry,True
,,,,,"[104.4, 73.5]",,,,,,,,,,,1.850589,,,,,,,,,,,,e1d05068-1560-4316-9ff3-47a603a8797b,1013,,,"[97.4, 71.8]",3901735,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lucy Bronze,10178.0,Right Wing Back,79,England Women's,865,"['896ce39c-eaef-4296-96a2-a8b053250b7b', 'ad1ecc92-4c8f-4072-b69e-16586f7ca4b5', 'e7fe7cb0-e99e-46ca-91bf-e733afa5396a']",17,,,,,,,,,,,,,,,,,England Women's,865,00:37:17.623,Carry,True
,,,,,"[63.2, 71.6]",,,,,,,,,,,1.555649,,,,,,,,,,,,10311874-bb8e-4a81-96df-e8e135291d5d,1031,,,"[68.5, 68.6]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Defensive Midfield,81,Nigeria Women's,1213,"['20385596-ecf9-4cf2-a0d3-4a5e681318d9', '3ae7fac5-d3eb-460f-98e2-4c7a7956106a', '44f9f17a-c9d3-46a0-a507-a86c1f4447f3']",28,,,,,,,,,,,,,,,,,England Women's,865,00:38:28.004,Carry,True
,,,,,"[74.9, 7.7]",,,,,,,,,,,0.635554,,,,,,,,,,,,f09cda1e-7f72-44fd-8af8-2c7c091b597f,1040,,,"[75.1, 7.9]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rasheedat Busayo Ajibade,26156.0,Left Wing,82,Nigeria Women's,1213,"['4e1c1918-3211-47d9-b9eb-727cb1faa8b5', 'aa8923e9-d8ff-49f7-ad69-23aff0c21bc5', 'c660e52d-61e1-4a85-a3f7-3510f3e65f96']",42,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:42.088,Carry,True
,,,,,"[59.5, 56.2]",,,,,,,,,,,1.426111,,,,,,,,,,,,50bc9d20-0c05-4005-b3ed-b92bc6792b00,1046,,,"[56.1, 58.3]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Defensive Midfield,83,England Women's,865,"['87c911cd-c0a1-499a-8671-c92c61dcbd50', 'd47b2e98-79ff-47b3-a627-e614ff37deac', 'd9421cf4-95e0-46f8-b126-e560651d9df9']",47,,,,,,,,,,,,,,,,,England Women's,865,00:38:47.116,Carry,True
,,,,,"[66.8, 29.5]",,,,,,,,,,,2.187624,,,,,,,,,,,,ed26a568-b909-41a6-8192-3eef1ebf588f,1050,,,"[60.6, 23.9]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Plumptre,135755.0,Left Back,84,Nigeria Women's,1213,"['6ac617f7-3dc7-4b4c-8d01-2e3e7106af9e', 'b1c6ff42-bf98-4dc0-bcf1-49559f831781']",48,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:48.542,Carry,
,,,,,"[81.1, 74.8]",,,,,,,,,,,1.6016771,,,,,,,,,,,,4d170f21-047e-4ea1-9568-237bbb73e520,1053,,,"[81.1, 68.6]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,84,Nigeria Women's,1213,"['66799e32-7b17-414a-a275-1e18bab0ec42', 'caeecf8d-dcd4-4904-8396-7acaa91615e0']",53,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:38:53.959,Carry,
,,,,,"[32.6, 12.8]",,,,,,,,,,,2.131284,,,,,,,,,,,,c94b5972-c2b9-424e-9274-1a3dc09e1f20,1059,,,"[25.1, 14.3]",3901735,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Greenwood,10252.0,Left Center Back,85,England Women's,865,"['4f02bb92-1eed-419f-88f1-1cc5b2077f76', 'db01bbaf-35f8-4223-8d34-9fc05785c3e8']",57,,,,,,,,,,,,,,,,,England Women's,865,00:38:57.801,Carry,
,,,,,"[70.4, 3.8]",,,,,,,,,,,3.574981,,,,,,,,,,,,1d03e122-e376-4199-91cc-2caa4b8ae777,1062,,,"[45.4, 12.1]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,85,England Women's,865,"['48e1e032-f48f-463b-8da4-caef59990c2c', 'd9c53221-5eeb-4f14-a315-9f7408b22be6']",0,,,,,,,,,,,,,,,,,England Women's,865,00:39:00.996,Carry,
,,,,,"[107.0, 5.9]",,,,,,,,,,,3.921745,,,,,,,,,,,,e2f38eb4-0c8b-4b58-8024-52125442585f,1066,,,"[107.0, 4.6]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Hemp,15555.0,Left Center Forward,85,England Women's,865,"['156cfd7a-d409-4e0a-b407-d3abbf3717d1', '92e7e06e-19ce-48f1-8ffa-5269e2a1125f', 'ba517ad3-6be4-4ff1-bab1-e3065ba224b8', 'd9631b43-e3d9-413b-92c6-0694b4012dc6']",7,,,,,,,,,,,,,,,,,England Women's,865,00:39:07.834,Carry,True
,,,,,"[97.8, 13.4]",,,,,,,,,,,1.28,,,,,,,,,,,,f6c82b68-ee82-48ce-9346-f32001c27eff,1070,,,"[95.0, 17.5]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alessia Russo,47521.0,Right Center Forward,85,England Women's,865,"['4ebea4c0-babe-44b8-a0f0-718ed7f3c659', '6e216886-c79f-47db-b7d5-a1cef9177b15', 'd59f814b-9954-4102-9336-faee1cc69a93']",12,,,,,,,,,,,,,,,,,England Women's,865,00:39:12.332,Carry,True
,,,,,"[86.3, 16.0]",,,,,,,,,,,1.439999,,,,,,,,,,,,91ea312d-3b8d-4f93-9dcb-ef108282c04b,1074,,,"[87.1, 15.5]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Left Defensive Midfield,85,England Women's,865,"['149875ef-eeec-49c7-bd94-03d3beb934d2', '64b9e7e8-2724-41fe-9ed2-e71b67db348b']",14,,,,,,,,,,,,,,,,,England Women's,865,00:39:14.306,Carry,
,,,,,"[93.1, 66.2]",,,,,,,,,,,1.244334,,,,,,,,,,,,2c0beb77-48ab-45e5-95af-a46acebc34f0,1077,,,"[89.0, 66.9]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Bronze,10178.0,Right Wing Back,85,England Women's,865,"['3ad90433-bdb9-4c30-91b4-c8d8b41aba24', '8cb6aa39-7b1e-4897-b9b1-77dc00f9a0d9']",18,,,,,,,,,,,,,,,,,England Women's,865,00:39:18.629,Carry,
,,,,,"[78.6, 59.6]",,,,,,,,,,,1.549751,,,,,,,,,,,,1c285d1b-71b4-44e3-9f14-2243f9145b11,1080,,,"[79.4, 60.0]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren James,31531.0,Center Attacking Midfield,85,England Women's,865,"['73af28a2-016f-4931-9f74-fb639e4387af', '9284ae26-9796-42c5-bb30-29b6ef16546e']",21,,,,,,,,,,,,,,,,,England Women's,865,00:39:21.474,Carry,
,,,,,"[116.0, 62.8]",,,,,,,,,,,0.04,,,,,,,,,,,,4091f752-3d4f-455e-8660-168b8f442fca,1084,,,"[113.0, 62.6]",3901735,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Defensive Midfield,85,England Women's,865,"['b2184988-ae0e-40b3-968c-166c21914747', 'edafcfbe-5748-4e6f-8352-34305918fd01', 'f265f528-a96e-427e-9c19-fec1ceda9de6']",26,,,,,,,,,,,,,,,,,England Women's,865,00:39:26.407,Carry,True
,,,,,"[61.0, 76.3]",,,,,,,,,,,1.595887,,,,,,,,,,,,bb4318a7-d89a-4a4d-99e0-e8f8b22e5a51,1098,,,"[57.6, 74.6]",3901735,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Uchenna Kanu,25461.0,Right Wing,87,Nigeria Women's,1213,"['54d2c4f1-4241-4b2e-9125-ca11b1439a68', '8faf8cbc-0a47-460e-a1c4-0e9267d18971']",38,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:40:38.162,Carry,
,,,,,"[80.3, 75.5]",,,,,,,,,,,0.208664,,,,,,,,,,,,89b404c9-96f5-4f9e-8bed-324f95c905bd,1102,,,"[80.0, 77.2]",3901735,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Michelle Alozie,106836.0,Right Back,87,Nigeria Women's,1213,"['465ba550-0061-42c1-9b48-9a0f97413b63', '46de0046-5b5f-48c3-86a1-2eadae8f0fd1', '89709ab0-3e4d-48c4-91ba-a355efa827d5']",41,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:40:41.500,Carry,True
,,,,,"[115.8, 75.9]",,,,,,,,,,,1.372085,,,,,,,,,,,,e0bbbb91-2426-4c36-932a-785bf3afce1b,1108,,,"[108.5, 74.8]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ifeoma Onumonu,5094.0,Center Forward,88,Nigeria Women's,1213,"['69644ebe-61eb-4715-951b-4101904299b6', 'c925482e-cd64-4105-9d05-ab59efec1991', 'cc225139-5855-4927-b290-9b5666b39396']",2,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:41:02.259,Carry,True
,,,,,"[57.8, 34.8]",,,,,,,,,,,2.688502,,,,,,,,,,,,70d7c055-d929-48fc-8418-00649109da17,1113,,,"[56.1, 41.0]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alessia Russo,47521.0,Right Center Forward,89,England Women's,865,"['7277e526-e17a-4bb8-9b90-cbcbacc2818d', '95a927af-2fa5-4ad8-9594-47bfe7f7fa07', 'a53c71a2-54f8-4789-ae21-90d50c846a9b']",37,,,,,,,,,,,,,,,,,England Women's,865,00:41:37.999,Carry,True
,,,,,"[45.4, 19.4]",,,,,,,,,,,2.915691,,,,,,,,,,,,4aef9bc1-5bde-44d4-b352-29284e09be98,1117,,,"[38.1, 18.5]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alex Greenwood,10252.0,Left Center Back,89,England Women's,865,"['50327402-9532-4014-b3f1-34e5173409b1', '803d22ba-c684-4cb3-a71b-cf285597fbe2']",42,,,,,,,,,,,,,,,,,England Women's,865,00:41:42.281,Carry,
,,,,,"[38.6, 33.5]",,,,,,,,,,,5.031358,,,,,,,,,,,,3a5b0b89-b887-42c5-9528-95f34f4bd1c1,1120,,,"[38.8, 35.2]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Center Back,89,England Women's,865,"['3c2c69fd-80a6-4d7c-bd4b-5482f545c3f8', 'aeb0f5fb-f495-47d8-8eb3-8840055cc2f8']",46,,,,,,,,,,,,,,,,,England Women's,865,00:41:46.627,Carry,
,,,,,"[38.1, 51.7]",,,,,,,,,,,0.92,,,,,,,,,,,,e4471057-5586-4c5e-b248-9284e47f74e9,1123,,,"[36.0, 52.3]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Carter,19422.0,Right Center Back,89,England Women's,865,"['06528f19-1d22-4b4c-9454-bb9be12726b7', '3f7695a8-93c0-4657-965d-db916dd28566']",52,,,,,,,,,,,,,,,,,England Women's,865,00:41:52.984,Carry,
,,,,,"[41.8, 48.1]",,,,,,,,,,,0.96,,,,,,,,,,,,b1122b8b-4b70-4d01-a449-39e18cc65574,1126,,,"[45.0, 49.3]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Georgia Stanway,4643.0,Right Defensive Midfield,89,England Women's,865,"['8947ef87-ee15-4061-871c-394c905ad491', 'c9eb99f3-2d80-413a-822e-c3cdeaf7a6d2', 'efe60879-6e83-4317-8041-1d02d6165d2a']",54,,,,,,,,,,,,,,,,,England Women's,865,00:41:54.698,Carry,True
,,,,,"[25.7, 52.3]",,,,,,,,,,,1.00477,,,,,,,,,,,,72b88eb1-3870-45fa-9084-bad40c5edc60,1130,,,"[28.7, 51.9]",3901735,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Carter,19422.0,Right Center Back,89,England Women's,865,"['06910ce6-ef53-47a7-a3c5-72e60a6a8fd3', '353222b9-bf8d-42ea-a924-3aee5e45a5da', 'b63a1e55-5b45-49af-8c2d-d0205c29bd1e']",56,,,,,,,,,,,,,,,,,England Women's,865,00:41:56.855,Carry,True
,,,,,"[80.7, 57.7]",,,,,,,,,,,2.727418,,,,,,,,,,,,cb71d302-5424-4956-9d2b-734fcfaa064b,1145,,,"[80.3, 51.3]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antionette Oyedupe Payne,50020.0,Center Attacking Midfield,90,Nigeria Women's,1213,"['a7f5b3d8-ebb9-45da-922f-85e997bbfae5', 'db89e478-3bdf-458b-9824-710fd28e22d2', 'fe32d880-bb80-4e8c-9750-b896cbf92b9f']",6,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:06.467,Carry,True
,,,,,"[93.3, 71.8]",,,,,,,,,,,3.485763,,,,,,,,,,,,7fb12584-6c78-4402-8afc-73715b22b6a2,1148,,,"[91.8, 74.6]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Uchenna Kanu,25461.0,Right Wing,90,Nigeria Women's,1213,"['5210535e-9590-45a0-adf7-16c3ee0b7117', 'd1590643-94f2-4a31-9977-fb1642e2d960']",10,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:10.356,Carry,
,,,,,"[101.0, 50.2]",,,,,,,,,,,0.040000003,,,,,,,,,,,,ac5efac1-3cff-4117-ba00-07791d1a225b,1151,,,"[101.4, 49.8]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ifeoma Onumonu,5094.0,Center Forward,90,Nigeria Women's,1213,"['329c2e34-55e5-4078-b638-a98a7b685f7b', '5540fcfd-2d11-42ce-a098-826aa9cee0de']",14,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:14.923,Carry,
,,,,,"[92.2, 25.4]",,,,,,,,,,,1.405305,,,,,,,,,,,,646a0303-55b9-423b-a2fa-fafcfa0d3aec,1156,,,"[90.9, 22.4]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Plumptre,135755.0,Left Back,90,Nigeria Women's,1213,"['2186e475-e188-4fa0-a1d1-eb763e4076fc', '911a7e62-08de-4842-a930-d63ee9a1f27b']",20,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:20.817,Carry,
,,,,,"[101.6, 8.3]",,,,,,,,,,,2.884084,,,,,,,,,,,,6008749e-4e01-4d63-a302-afffb8f9b642,1159,,,"[98.9, 20.3]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,90,Nigeria Women's,1213,"['8da96028-f28f-4d6d-9a16-05dc93232cae', 'c60a5504-1f21-4a10-b7d5-b8d875456299', 'd00a215b-8405-4f4b-839a-dce86e4aec49']",23,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:23.205,Carry,True
,,,,,"[99.3, 14.9]",,,,,,,,,,,0.080724,,,,,,,,,,,,ec01af56-3710-4924-968f-308d6befffb3,1163,,,"[98.6, 14.5]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Plumptre,135755.0,Left Back,90,Nigeria Women's,1213,"['283e56de-4caf-4d1e-a5fd-d1e0bd79908e', 'a51b7043-faf9-4955-90c7-bf5fe1804737']",26,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:26.821,Carry,
,,,,,"[116.4, 5.1]",,,,,,,,,,,5.056274,,,,,,,,,,,,4af82ccf-3cc1-40b3-aa76-7f859e522f7c,1167,,,"[113.2, 14.1]",3901735,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rasheedat Busayo Ajibade,26156.0,Left Wing,90,Nigeria Women's,1213,"['69a33389-5192-488f-bc60-6d2843886f2a', '94c85e76-12f6-47a7-b83b-0f56ab481c78', '9ca90379-e63c-4712-a2ed-93b1060352bb', 'd6c943cc-f3d5-41c3-a9ff-8028f5508a63']",29,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:42:29.383,Carry,True
,,,,,"[11.4, 24.3]",,,,,,,,,,,1.999107,,,,,,,,,,,,10601894-b125-4dcf-ab86-b946c89b0a43,1178,,,"[11.0, 30.7]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,"['70b5aeea-28dd-48f3-ab27-e52169398fb2', 'a837af67-dcb7-41b5-96d2-711ba09ed7f1']",18,,,,,,,,,,,,,,,,,England Women's,865,00:43:18.586,Carry,
,,,,,"[22.1, 12.1]",,,,,,,,,,,5.54158,,,,,,,,,,,,9621cf54-9177-47e1-a536-9ae374d6874a,1181,,,"[35.4, 18.8]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lauren James,31531.0,Center Attacking Midfield,92,England Women's,865,"['619178a1-527d-471a-9bf1-b789a3295332', 'af7eb1e1-5410-4663-8d83-7f60f6305f20', 'c5e3146d-3ff9-44d4-a67f-de480655a622']",22,,,,,,,,,,,,,,,,,England Women's,865,00:43:22.262,Carry,True
,,,,,"[26.4, 4.9]",,,,,,,,,,,3.318735,,,,,,,,,,,,6deae227-7b75-48b8-95e8-5441aa50f351,1185,,,"[26.4, 4.9]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,92,England Women's,865,"['7a90f94d-8b28-41cf-b1da-7d8d27f03fab', 'c2279b40-1f06-433b-8277-f2f51652ec40']",28,,,,,,,,,,,,,,,,,England Women's,865,00:43:28.571,Carry,
,,,,,"[14.6, 9.1]",,,,,,,,,,,1.296464,,,,,,,,,,,,e16ed9c7-0b21-4fc1-a6ca-58353bd2589f,1188,,,"[14.6, 8.7]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,"['84f187c6-4b73-4958-a635-995b70ba2512', 'd4cc99e6-10a2-4a0d-bd54-d38f2474b341', 'f7f40c48-a628-4cfe-9d60-d8198454cc91']",32,,,,,,,,,,,,,,,,,England Women's,865,00:43:32.973,Carry,True
,,,,,"[62.7, 18.3]",,,,,,,,,,,6.32023,,,,,,,,,,,,de92cc9f-5541-4dfd-af52-ac880f89da0c,1194,,,"[26.8, 9.1]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,92,England Women's,865,"['00ea8141-cb74-4fce-a651-1444699d3dda', '6bfb2ad2-d4c4-41ff-8609-2fcea3e8c172']",36,,,,,,,,,,,,,,,,,England Women's,865,00:43:36.716,Carry,
,,,,,"[110.4, 7.4]",,,,,,,,,,,5.930161,,,,,,,,,,,,e25fd117-aa8a-4a93-8091-a149f20acbe6,1197,,,"[82.0, 6.1]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lauren Hemp,15555.0,Left Center Forward,92,England Women's,865,"['4d2c1e42-ce6a-40a1-b954-5a7ce4902ada', 'a11839b7-c6b9-43a7-8e37-3e52b3f584e7', 'f289db28-b55a-4347-ab53-d03a7208eb08']",44,,,,,,,,,,,,,,,,,England Women's,865,00:43:44.280,Carry,True
,,,,,"[78.6, 8.5]",,,,,,,,,,,1.580196,,,,,,,,,,,,f1207c96-32d8-4bf4-97f0-913df06fa475,1208,,,"[80.3, 9.1]",3901735,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,92,England Women's,865,"['2437cf5f-6f7f-45a7-8c88-7203f2a9882c', '89bf5187-b0ad-4d08-92c9-3baf1a713d26']",59,,,,,,,,,,,,,,,,,England Women's,865,00:43:59.807,Carry,
,,,,,"[68.1, 9.3]",,,,,,,,,,,0.876469,,,,,,,,,,,,de18ece3-2de4-46f3-a1d7-2f8d2d5b78a5,1211,,,"[67.9, 9.3]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,"['8a976574-9334-4640-a118-760ee25e1d7c', '919dac20-51d8-4bd0-aa37-d3be23106939']",2,,,,,,,,,,,,,,,,,England Women's,865,00:44:02.462,Carry,
,,,,,"[69.2, 23.7]",,,,,,,,,,,1.029941,,,,,,,,,,,,3e1ba08d-a9a9-4395-85bf-d79fd564f053,1214,,,"[71.3, 20.0]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Georgia Stanway,4643.0,Right Defensive Midfield,92,England Women's,865,"['1efad0d7-7442-4161-947a-262d3ba5b50b', 'ec5632e8-3d36-4aa4-8b28-ceccb6af3b80']",4,,,,,,,,,,,,,,,,,England Women's,865,00:44:04.555,Carry,
,,,,,"[43.5, 33.7]",,,,,,,,,,,1.325687,,,,,,,,,,,,2e5b6a69-7716-486a-ab38-8be942f22da0,1217,,,"[44.3, 26.9]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Millie Bright,4642.0,Center Back,92,England Women's,865,"['867df5a5-b911-4b48-889d-609fc4578d8b', '9110d1f7-a1da-41ff-9488-0e728638b4f4']",6,,,,,,,,,,,,,,,,,England Women's,865,00:44:06.766,Carry,
,,,,,"[52.5, 56.6]",,,,,,,,,,,1.630122,,,,,,,,,,,,d5710916-cdc5-437c-88ba-454c2e88c3c7,1220,,,"[49.5, 55.1]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jessica Carter,19422.0,Right Center Back,92,England Women's,865,"['3c6a0ca7-a601-4ee7-8d73-483844f0b6a7', '40ad04e3-5730-4ee7-ba98-5f583c72fffc', '84232b17-9432-413b-bb8c-85d90ecff183']",9,,,,,,,,,,,,,,,,,England Women's,865,00:44:09.342,Carry,True
,,,,,"[45.8, 23.7]",,,,,,,,,,,1.414329,,,,,,,,,,,,abfc29d3-d63d-40ad-addc-dc764002e1f6,1226,,,"[46.5, 23.1]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ashleigh Plumptre,135755.0,Left Back,92,England Women's,865,"['0d77af51-2a65-455e-93d3-b38cd350cd7d', '4c592e78-db32-45ff-b0ba-32f01458dbc1', '81b96c49-b040-4b0c-93ab-a69fe6c8931b']",12,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:44:12.670,Carry,True
,,,,,"[38.5, 23.5]",,,,,,,,,,,1.529006,,,,,,,,,,,,ac3f6080-b15e-4fff-bcbd-94fbeea180b0,1229,,,"[38.3, 22.8]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oluwatosin Blessing Demehin,338631.0,Left Center Back,92,England Women's,865,"['76fd9fb1-5379-4a18-adbb-ea8bb8f8d9a6', 'f0f98382-bfd8-43c1-84f2-9889e46fa741']",15,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:44:15.327,Carry,
,,,,,"[27.7, 27.3]",,,,,,,,,,,0.560544,,,,,,,,,,,,9d5daecb-dc91-4e20-aa67-166f299a410e,1234,,,"[28.5, 29.0]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,"['a767a397-887d-4a10-bddf-36aa00d518ad', 'b394c0bc-3ddc-4462-aada-b709f0eaf75d']",23,,,,,,,,,,,,,,,,,England Women's,865,00:44:23.749,Carry,
,,,,,"[33.6, 42.3]",,,,,,,,,,,1.139611,,,,,,,,,,,,e1335c54-62ae-4a24-9544-3ca8c6dce86e,1237,,,"[35.4, 46.3]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Millie Bright,4642.0,Center Back,92,England Women's,865,"['c2123bd1-9e90-47ab-a06e-39a196d47412', 'd44dc7d1-d9b9-4913-99e7-cdd36b33aa4e']",25,,,,,,,,,,,,,,,,,England Women's,865,00:44:25.931,Carry,
,,,,,"[44.8, 25.6]",,,,,,,,,,,5.127217,,,,,,,,,,,,e680179a-b899-4e9a-abc5-acd513b103bc,1240,,,"[35.6, 28.0]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Alex Greenwood,10252.0,Left Center Back,92,England Women's,865,"['67ec8bd8-7a0b-4a1c-8ad6-ec688d1aa36a', '7556185b-59d7-4f6c-be93-9140497793c7', '75c604e4-5365-4b20-bddc-078731fb504f']",28,,,,,,,,,,,,,,,,,England Women's,865,00:44:28.377,Carry,True
,,,,,"[48.0, 6.4]",,,,,,,,,,,1.05721,,,,,,,,,,,,3c99c007-295a-4b53-8b70-77455bd3ac51,1244,,,"[51.8, 3.8]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rachel Daly,5058.0,Left Wing Back,92,England Women's,865,"['6ad328b0-1f78-4419-99e8-ca0ed33fa830', '90f7e865-d8b2-499a-a158-b568e250c915', 'cba3c4eb-c24f-4c2e-a4e4-04dab31df1d5']",35,,,,,,,,,,,,,,,,,England Women's,865,00:44:35.291,Carry,True
,,,,,"[80.3, 73.1]",,,,,,,,,,,2.038848,,,,,,,,,,,,6ea6d909-3f71-4f1f-a7f6-bedee0ad30a8,1248,,,"[72.1, 73.7]",3901735,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Uchenna Kanu,25461.0,Right Wing,92,England Women's,865,"['524f7c73-c99f-4d2d-8ff1-20b6fc35ef4c', '61085caf-7f22-4081-adce-676bed608beb']",36,,,,,,,,,,,,,,,,,Nigeria Women's,1213,00:44:36.348,Carry,
