50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_lost_in_play,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c96c22ce-1850-40ff-9973-4e642b879025,1287,,"[71.9, 27.1]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,85,Sampdoria,234,['bf6eb615-d804-488b-94ec-e6ff2369a8c3'],34,,,,,,,,,,,,,,,,,Sampdoria,234,00:35:34.868,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860d1b4d-5b6d-4e3b-92f3-45ed792e5e23,1296,,"[47.7, 30.0]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tomás Eduardo Rincón Hernández,7475.0,Right Defensive Midfield,86,Genoa,233,['0d157f72-3b0f-4636-8a2a-d138482282cf'],38,,,,,,,,,,,,,,,,,Genoa,233,00:35:38.158,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa7795bb-ef2e-42ab-97ed-acf7349a41f0,1304,,"[105.0, 20.1]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Blerim Džemaili,5554.0,Left Defensive Midfield,86,Genoa,233,['b131aa96-8822-4b56-876b-73ea1b6fdad9'],46,,,,,,,,,,,,,,,,,Genoa,233,00:35:46.110,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5585804e-cb5e-41f8-9ccf-809b582ec583,1313,,"[54.9, 25.3]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian De Maio,7176.0,Left Center Back,86,Genoa,233,['a68399da-699c-4c8e-8bc5-c82311c49a19'],55,,,,,,,,,,,,,,,,,Genoa,233,00:35:55.504,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fd07cf6-bad9-41d4-9e4e-c2b1cbcad518,1315,,"[73.8, 6.6]",3879865,35,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,86,Genoa,233,['4f01218b-448a-4064-a90e-0c8f010ec469'],57,,,,,,,,,,,,,,,,,Genoa,233,00:35:57.612,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ff6b3ba-15e0-481e-903f-0429e8686397,1321,,"[108.7, 35.3]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Rigoni,7461.0,Center Attacking Midfield,86,Genoa,233,"['55aa8d79-9e51-443d-80fb-0a3c64cfc743', 'b378a41c-559e-44b5-b060-ba134b10b191']",6,,,,,,,,,,,,,,,,,Genoa,233,00:36:06.784,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,80cb3bcd-d577-47f6-8f06-54fc743f7002,1326,,"[109.3, 36.2]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leonardo Pavoletti,8180.0,Left Center Forward,87,Genoa,233,['ef56ac12-85e2-4950-b3e7-e30a3c1a4c01'],38,,,,,,,,,,,,,,,,,Genoa,233,00:36:38.307,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,13f2681d-3724-4e97-9dc2-be4c306ee674,1331,,"[116.3, 32.4]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leonardo Pavoletti,8180.0,Left Center Forward,87,Genoa,233,"['1c252488-a04d-4555-afef-da8a7f15696a', 'bc4f805a-2a93-4e02-ae62-ac6643806368']",41,,,,,,,,,,,,,,,,,Genoa,233,00:36:41.294,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4cd554bb-3d9a-4203-9192-56c314033097,1334,,"[114.2, 37.6]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Leonardo Pavoletti,8180.0,Left Center Forward,87,Genoa,233,['ff4acfde-e7da-40f0-b352-24514038db33'],45,,,,,,,,,,,,,,,,,Genoa,233,00:36:45.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59e3eec6-6fb8-4167-8f3f-da08e26c3852,1339,,"[21.2, 50.5]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Lucas Martins,16586.0,Left Center Midfield,88,Sampdoria,234,['f2bf7929-5594-4d13-9e5d-0f163c9a0791'],47,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:47.179,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e48f6761-a9f7-4573-bb28-7231ba218363,1342,,"[39.2, 34.9]",3879865,36,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,88,Sampdoria,234,"['2d2a5576-3a9a-480e-87de-244a8ca8facb', '6a8b13bc-96fb-4156-b980-b722a1dcd020']",48,,,,,,,,,,,,,,,,,Sampdoria,234,00:36:48.936,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05cde07e-7f93-4086-8013-8a14598a4584,1351,,"[62.0, 48.9]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Soriano,6759.0,Right Center Midfield,89,Sampdoria,234,['d52e2c8c-b1b3-4855-882f-3dbd75001c9b'],6,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:06.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68fd012c-0c6a-4511-809c-9113605cff1d,1353,,"[76.4, 46.7]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antonio Cassano,19850.0,Left Center Forward,89,Sampdoria,234,['f4c0077f-0b90-4c7f-b2df-75b9ca8b7377'],9,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:09.390,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,93e250fa-7425-413c-9c15-3d9e06c3805f,1355,,"[93.2, 43.2]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabio Quagliarella,7011.0,Right Center Forward,89,Sampdoria,234,['ce317fa4-2f18-483a-8561-477e0446f170'],12,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:12.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f810b42f-90ba-44bc-8bef-e22903fa6e4c,1358,,"[17.0, 59.1]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armando Izzo,9940.0,Right Center Back,90,Genoa,233,['86c466fd-f484-4483-a164-de3a7e9d391f'],17,,,,,,,,,,,,,,,,,Genoa,233,00:37:17.723,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7bfe22d-31e6-4abb-b295-641a078adcc2,1360,,"[45.4, 62.9]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,90,Genoa,233,['902cd056-8849-4969-99d8-608427fcd60c'],20,,,,,,,,,,,,,,,,,Genoa,233,00:37:20.785,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf3ff650-a764-459c-a343-dbac71cfc969,1363,,"[78.1, 23.0]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,90,Genoa,233,['f3954847-482d-41b7-beef-df4676173ee1'],24,,,,,,,,,,,,,,,,,Genoa,233,00:37:24.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a2913c3-e4fd-412e-ba6f-57c0e4ace5d7,1367,,"[42.1, 71.4]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lorenzo De Silvestri,7473.0,Right Wing Back,91,Sampdoria,234,"['2e0a8ecf-c220-4ae1-9d37-1fe422c98f93', 'e7ef7475-49ac-477b-ab8d-35235775cb3c']",27,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:27.666,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30284735-81e2-4c0d-9588-f55a85e3bcde,1370,,"[13.4, 51.5]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emiliano Viviano,7018.0,Goalkeeper,91,Sampdoria,234,['144c41f7-e325-4f54-a217-acd18098b862'],32,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:32.593,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805df63f-9893-418d-8807-7d100855a03a,1373,,"[29.5, 38.3]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Agustín Silvestre,7019.0,Center Back,91,Sampdoria,234,['10b97ae5-178e-4905-bb8a-bf13e815ad65'],36,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:36.022,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f6b5dc8-a8a7-481d-bb93-2adf4b51d6ea,1376,,"[50.4, 10.1]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mattia Cassani,387417.0,Left Center Back,91,Sampdoria,234,['9235892a-6f13-4256-a5b2-3fc2dd3b9eb9'],40,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:40.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9a8667cc-a793-428d-9b59-836d4f74127b,1379,,"[43.0, 34.9]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matías Agustín Silvestre,7019.0,Center Back,91,Sampdoria,234,['1322b7e5-d2ff-4087-86a9-56575bb05342'],45,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:45.790,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03378218-2a3a-44e7-a108-7d79b93e716c,1382,,"[55.5, 67.3]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Modibo Diakité,174418.0,Right Center Back,91,Sampdoria,234,['08d82f31-3efb-434a-938d-bd18d1863ffb'],49,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:49.858,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8759cf0-404a-4890-938b-a221206380b8,1385,,"[79.7, 61.6]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Soriano,6759.0,Right Center Midfield,91,Sampdoria,234,['167e51a1-2395-42e0-a7f7-3ef5acc8b510'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:53.119,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ab54172-a5f5-4729-9d49-403b959cdc01,1389,,"[92.9, 53.8]",3879865,37,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabio Quagliarella,7011.0,Right Center Forward,91,Sampdoria,234,"['1e3fdda6-4b17-4afa-8b67-8d1e4324cde1', '4a2b9b67-b2d7-496e-9b6f-4875ebb515d9']",59,,,,,,,,,,,,,,,,,Sampdoria,234,00:37:59.836,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,53773a32-0870-4ad6-ac14-c245ad096926,1393,,"[87.0, 56.7]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio Cassano,19850.0,Left Center Forward,91,Sampdoria,234,"['0bf50795-278a-4c07-8835-dcc343edf8e8', '4d5b0486-2f69-4d70-bdec-01af0c81f592']",1,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:01.169,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a7f0564-876f-48ea-b919-eb4f8bfc9ca4,1399,,"[34.0, 22.0]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Rigoni,7461.0,Center Attacking Midfield,92,Genoa,233,['4af42d29-5332-4da5-96b0-f66f418e294d'],5,,,,,,,,,,,,,,,,,Genoa,233,00:38:05.023,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3271d88-b122-454d-89fe-2c10ed619f44,1401,,"[26.3, 17.2]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,92,Genoa,233,['58971b08-93c0-417f-af71-97a8afce439c'],6,,,,,,,,,,,,,,,,,Genoa,233,00:38:06.192,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492ce20f-4333-4d82-898b-17cd6601c962,1404,,"[46.8, 14.7]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Pavoletti,8180.0,Left Center Forward,92,Genoa,233,['11c3c0aa-f910-47bf-9bd1-d9b42399dfc9'],8,,,,,,,,,,,,,,,,,Genoa,233,00:38:08.149,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02308625-c121-4050-a9b0-1227836c373a,1410,,"[50.6, 66.9]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cristian Daniel Ansaldi,7464.0,Right Wing Back,93,Genoa,233,['04d01791-33a2-4aba-a285-4df4edd05cec'],36,,,,,,,,,,,,,,,,,Genoa,233,00:38:36.215,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0805a32-c70c-4e9c-8c78-91a03804e981,1419,,"[12.0, 32.8]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matías Agustín Silvestre,7019.0,Center Back,93,Genoa,233,['073c9f64-0926-4d70-8302-4e5b791f25ce'],46,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:46.752,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4907e56-7f52-41fe-b84b-090a405cea55,1421,,"[15.1, 15.1]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,José Rodolfo Pires Ribeiro,25505.0,Left Wing Back,93,Genoa,233,['bd1d1085-a0e6-44a7-89fd-fd186c8e9230'],49,,,,,,,,,,,,,,,,,Sampdoria,234,00:38:49.962,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c51774cd-2d33-4b5e-8567-6a3e3be325c7,1423,,"[105.0, 73.1]",3879865,38,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,94,Genoa,233,['71b69756-8055-430f-8ab4-afb69562bc3d'],56,,,,,,,,,,,,,,,,,Genoa,233,00:38:56.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a40824a7-ebac-4c79-afb1-e2057e09d272,1427,,"[115.6, 54.4]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Luca Rigoni,7461.0,Center Attacking Midfield,94,Genoa,233,"['c2ef9dd1-ab1e-4f5d-9eec-2a389c5b7fe5', 'f7f1fa43-d591-40c1-bf8b-0a1c0e3ee88f']",0,,,,,,,,,,,,,,,,,Genoa,233,00:39:00.818,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101c6653-b3a1-4f4e-8cdf-12eebeb221ce,1430,,"[98.1, 74.2]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,94,Genoa,233,['cc9802f2-fd01-4771-bf78-9a30775d09dd'],5,,,,,,,,,,,,,,,,,Genoa,233,00:39:05.203,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767c5326-df6a-4085-8cbb-65fe9f550d97,1434,,"[99.6, 72.9]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,94,Genoa,233,['22adb13c-c182-4cf8-92a3-f790f7df53eb'],9,,,,,,,,,,,,,,,,,Genoa,233,00:39:09.866,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f64e53ea-2f20-4c95-a269-5849b9ac21cc,1437,,"[98.6, 65.5]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cristian Daniel Ansaldi,7464.0,Right Wing Back,94,Genoa,233,['1addf5cc-8ade-4b42-b1e3-cbf7e059358f'],12,,,,,,,,,,,,,,,,,Genoa,233,00:39:12.280,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,f98f5cef-be31-4876-88ac-d64713ebce5f,1440,,"[110.0, 34.3]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Pavoletti,8180.0,Left Center Forward,94,Genoa,233,['00209bc7-568f-4f52-964f-af95f39e347f'],18,,,,,,,,,,,,,,,,,Genoa,233,00:39:18.586,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d7db5b7-2f68-413a-97e7-ed3f64e5ac81,1444,,"[23.1, 31.1]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Matías Agustín Silvestre,7019.0,Center Back,95,Sampdoria,234,['d670da04-c641-4780-af1f-efc7906fea34'],27,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:27.013,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97c985e9-9dab-4e58-86a4-2a7dc7da3890,1447,,"[38.7, 61.0]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Modibo Diakité,174418.0,Right Center Back,95,Sampdoria,234,['9cb186bf-9f66-435f-9365-5af38b459cbe'],33,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:33.218,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7be2d9ca-cc6e-4755-8e7d-178b3f660c70,1450,,"[40.9, 48.4]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Matías Agustín Silvestre,7019.0,Center Back,95,Sampdoria,234,['57270974-1eaf-4271-8087-93f943d1b449'],37,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:37.488,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68a9b928-f077-46ea-b143-b1b7ffc467e7,1454,,"[72.4, 39.6]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Fabio Quagliarella,7011.0,Right Center Forward,95,Sampdoria,234,"['06831481-0a08-46a4-872c-d5873f1d9157', 'ccc3ff61-d6f4-4fe4-9e41-d04519edbd70']",41,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:41.555,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9dfc657-ab93-44ec-855c-b55fb95a2260,1456,,"[83.7, 39.6]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Fernando Lucas Martins,16586.0,Left Center Midfield,95,Sampdoria,234,['caef98b1-236b-4795-82fe-49b81ce4c26b'],41,,,,,,,,,,,,,,,,,Sampdoria,234,00:39:41.652,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb84b0e6-91e8-4a43-81ee-0a74243a7383,1461,,"[53.2, 43.5]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luca Rigoni,7461.0,Center Attacking Midfield,96,Genoa,233,"['125ed16f-3420-4b78-9563-383efcde716b', '2af4d137-75dd-4695-8847-56c9cd2be735']",44,,,,,,,,,,,,,,,,,Genoa,233,00:39:44.409,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1dc289e-1912-42ac-9cba-55807dcd60d6,1463,,"[58.6, 57.2]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jesús Joaquín Fernández Sáez de la Torre,7022.0,Right Center Forward,96,Genoa,233,['1f7d4a1e-d12c-48a5-9328-932eca916c5a'],45,,,,,,,,,,,,,,,,,Genoa,233,00:39:45.061,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d108370-acb8-4d6b-8552-ef655d9ae310,1467,,"[21.0, 71.7]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cristian Daniel Ansaldi,7464.0,Right Wing Back,96,Genoa,233,['23346033-3ecb-41bc-aba0-1dcebbc3eae0'],51,,,,,,,,,,,,,,,,,Genoa,233,00:39:51.693,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604af543-1186-4920-bf52-8e88a8918157,1469,,"[8.2, 41.9]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Eugenio Lamanna,38312.0,Goalkeeper,96,Genoa,233,['6d2fff95-3cd7-4458-9853-72d0f5bbd1fd'],54,,,,,,,,,,,,,,,,,Genoa,233,00:39:54.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5e13542-562f-4efa-a13c-eff8e185a3aa,1472,,"[11.4, 5.7]",3879865,39,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian De Maio,7176.0,Left Center Back,96,Genoa,233,['32ca22de-53a8-478a-a152-0634ab69773f'],58,,,,,,,,,,,,,,,,,Genoa,233,00:39:58.298,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,00c5c8f6-34e5-42a0-9174-ea72aa0eac55,1476,,"[42.3, 4.7]",3879865,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Sebastián Laxalt Suárez,5717.0,Left Wing Back,96,Genoa,233,['f15bd620-4816-4930-b5c6-46ead76c00d5'],3,,,,,,,,,,,,,,,,,Genoa,233,00:40:03.215,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c41eae4a-c9a1-4b6e-b8d1-ac943a779e3e,1478,,"[103.5, 70.2]",3879865,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Lucas Martins,16586.0,Left Center Midfield,97,Sampdoria,234,['40f0b03b-675b-4af7-84a8-bfbb28922264'],17,,,,,,,,,,,,,,,,,Sampdoria,234,00:40:17.452,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c44fa03-50e2-4950-80d9-4647e3025fdc,1481,,"[106.4, 76.8]",3879865,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lorenzo De Silvestri,7473.0,Right Wing Back,97,Sampdoria,234,['ed254728-5ace-40c2-8397-39741da7d230'],18,,,,,,,,,,,,,,,,,Sampdoria,234,00:40:18.566,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0aa0250-57e7-40a4-8a7f-fb36c395da45,1484,,"[102.4, 75.9]",3879865,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fernando Lucas Martins,16586.0,Left Center Midfield,97,Sampdoria,234,['8fbfc386-a182-43c4-bd52-5be36c12812b'],19,,,,,,,,,,,,,,,,,Sampdoria,234,00:40:19.830,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d1ece33-ec75-4042-bbfa-b81bbd08a867,1487,,"[111.1, 40.2]",3879865,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabio Quagliarella,7011.0,Right Center Forward,97,Sampdoria,234,['e21ad656-c3fa-43d2-93f0-cc6d3f3e2178'],22,,,,,,,,,,,,,,,,,Sampdoria,234,00:40:22.848,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d71fe0e3-c096-415f-9ee7-726cba62e311,1492,,"[71.4, 13.4]",3879865,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mattia Cassani,387417.0,Left Center Back,97,Sampdoria,234,['7edffb86-73f4-44c7-9ca5-a0adcdd4ea4a'],29,,,,,,,,,,,,,,,,,Sampdoria,234,00:40:29.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42cbd883-0085-4b9f-8347-f4395e6232c5,1495,,"[92.2, 7.3]",3879865,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,José Rodolfo Pires Ribeiro,25505.0,Left Wing Back,97,Sampdoria,234,['9a7aeda3-4046-4150-89a4-16ff0180593a'],31,,,,,,,,,,,,,,,,,Sampdoria,234,00:40:31.155,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f7404c6-6ee6-4270-b8f2-f8a520ac2915,1498,,"[106.6, 37.5]",3879865,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabio Quagliarella,7011.0,Right Center Forward,97,Sampdoria,234,['af69aadf-61c0-4049-9432-b6e80ba28cc7'],33,,,,,,,,,,,,,,,,,Sampdoria,234,00:40:33.105,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bff9287-98fd-40fd-95a3-809a2d765a7d,1504,,"[33.4, 7.8]",3879865,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sebastian De Maio,7176.0,Left Center Back,99,Genoa,233,['1a19009b-69d0-46d4-9137-8201a4c04bba'],14,,,,,,,,,,,,,,,,,Genoa,233,00:41:14.810,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3c763c42-a888-44c6-be05-03877990b663,1507,,"[44.0, 17.9]",3879865,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Blerim Džemaili,5554.0,Left Defensive Midfield,99,Genoa,233,['dce1f8f7-1566-4fda-93e3-abf12f511680'],17,,,,,,,,,,,,,,,,,Genoa,233,00:41:17.045,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2345e969-ea6e-496c-8ee4-fcdec82a8e4b,1510,,"[39.5, 4.5]",3879865,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sebastian De Maio,7176.0,Left Center Back,99,Genoa,233,['76583d80-e755-4bc2-8fe3-78c40968f378'],20,,,,,,,,,,,,,,,,,Genoa,233,00:41:20.225,Ball Receipt*,
