50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,2.914985,,,,,,,,,,170d8274-d073-4ebb-853d-63d90ab8a659,1655,,"[8.1, 15.6]",3879576,50,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vasco Regini,7012.0,Left Center Back,115,Frosinone,291,"['251870c9-4251-49a5-9f04-ba2306218d96', 'a6ff157e-67e9-4783-9d53-db633f584411', 'e986e593-6a41-429d-a502-8c402212bfce']",22,,,,,,,,,,,,,,,,,Sampdoria,234,00:05:22.198,Pressure,
,,,,,,,,,,,,,,,,,,1.633657,,,,,,,,,,f247dc27-68e2-4bff-b258-2b2f32519c1c,1668,,"[2.6, 20.3]",3879576,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vasco Regini,7012.0,Left Center Back,117,Frosinone,291,"['1f8f95c8-7261-44c0-a89e-fb2c8e643255', '64ab9e6e-0f15-4111-9583-8d324a5c6658']",34,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:34.921,Pressure,
,,,,,,,,,,,,,,,,,,0.654549,,,,,,,,,,82574e04-b0d8-4a2d-b301-9679b09d2e16,1674,,"[11.0, 11.3]",3879576,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roberto Soriano,6759.0,Left Center Midfield,117,Frosinone,291,"['7c18277f-d531-4820-93b3-876671cc9e5f', '7c4f483e-23d4-4831-bd74-32ad11a5a0eb', 'e904e49a-3dbe-497d-92a2-2daac7ebb2e5']",37,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:37.889,Pressure,
,,,,,,,,,,,,,,,,,,0.501013,,,,,,,,,,1c2b1680-0952-4e04-b5e4-934c7c7ab722,1675,,"[9.5, 15.0]",3879576,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vasco Regini,7012.0,Left Center Back,117,Frosinone,291,"['7c4f483e-23d4-4831-bd74-32ad11a5a0eb', 'e904e49a-3dbe-497d-92a2-2daac7ebb2e5']",37,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:37.955,Pressure,
,,,,,,,,,,,,,,,,,,1.938112,,,,,,,,,,fd7b7e0c-3ed0-492e-80e6-989b734b0a98,1679,,"[8.6, 20.7]",3879576,51,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vasco Regini,7012.0,Left Center Back,117,Frosinone,291,"['0e074a08-6a31-4118-bb54-345d34a26744', 'e904e49a-3dbe-497d-92a2-2daac7ebb2e5']",39,,,,,,,,,,,,,,,,,Sampdoria,234,00:06:39.348,Pressure,
,,,,,,,,,,,,,,,,,,4.993678,,,,,,,,,,b4f94e15-f48d-4843-b594-ef99e5f1ee73,1688,,"[19.4, 64.8]",3879576,52,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Luis Fernando Muriel Fruto,6334.0,Right Wing,118,Frosinone,291,['a4863f3b-efbb-4b94-9b7b-8fee13508c20'],9,,,,,,,,,,,,,,,,,Sampdoria,234,00:07:09.999,Pressure,
,,,,,,,,,,,,,,,,,,0.467425,,,,,,,,,,b6ced7b0-fb44-433a-b7d2-ba40f46395f3,1715,,"[40.3, 17.1]",3879576,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Leonardo Blanchard,387847.0,Left Center Back,121,Sampdoria,234,"['05a86f10-a6bc-4822-812e-73ab99023f45', '9b1f0e71-24a5-4451-b746-ee3e61dfd507']",8,,,,,,,,,,,,,,,,,Frosinone,291,00:09:08.138,Pressure,
,,,,,,,,,,,,,,,,,,0.825856,,,,,,,,,,2f407a3b-7e5f-4a9a-a953-2be977bffb96,1722,,"[40.7, 37.5]",3879576,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,121,Sampdoria,234,['5b467f0a-6b8a-49b8-affb-07bbad4c4482'],11,,,,,,,,,,,,,,,,,Frosinone,291,00:09:11.214,Pressure,
,,,,,,,,,,,,,,,,,,0.330072,,,,,,,,,,6aec0bab-18e8-444a-8eac-0062b84f2443,1723,,"[37.5, 44.0]",3879576,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Luca Paganini,23470.0,Right Midfield,121,Sampdoria,234,,11,,,,,,,,,,,,,,,,,Frosinone,291,00:09:11.858,Pressure,
,,,,,,,,,,,,,,,,,,0.338111,,,,,,,,,,37144470-c9b0-43c8-961c-d5031412ff93,1726,,"[31.9, 31.9]",3879576,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Robert Gucher,30911.0,Left Defensive Midfield,121,Sampdoria,234,,13,,,,,,,,,,,,,,,,,Frosinone,291,00:09:13.003,Pressure,
,,,,,,,,,,,,True,,,,,,0.896418,,,,,,,,,,aea9cc3a-6311-4fb4-9789-3d1b0ecf7a9a,1730,,"[89.8, 62.3]",3879576,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Luis Fernando Muriel Fruto,6334.0,Right Wing,121,Sampdoria,234,"['26aa9e7a-9cb2-4035-b144-3ad88ec07067', '54a53613-7111-4e54-9893-02ebf872cef2', '73fdb133-763e-49c3-be73-a790135670e9']",16,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:16.771,Pressure,
,,,,,,,,,,,,,,,,,,1.104201,,,,,,,,,,3aa8ffe5-5dd5-47c8-a15a-d1c6230d1557,1742,,"[47.1, 72.1]",3879576,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Luca Paganini,23470.0,Right Midfield,121,Sampdoria,234,"['69b9f7b5-9cc0-4461-ad95-b92f51902770', 'e2f27688-97d8-4a39-98c1-3dcd4957bfae']",29,,,,,,,,,,,,,,,,,Frosinone,291,00:09:29.576,Pressure,
,,,,,,,,,,,,True,,,,,,0.488278,,,,,,,,,,d8dc6204-a62a-4c88-92ad-98903adb0e4b,1750,,"[79.9, 8.9]",3879576,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Roberto Soriano,6759.0,Left Center Midfield,122,Frosinone,291,"['49036b9e-65c0-4b25-b33f-92d024511ae2', 'b1d2b580-12d7-4916-870d-c4a6c63f6c73']",36,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:36.157,Pressure,
,,,,,,,,,,,,,,,,,,0.689988,,,,,,,,,,ea235ce3-fa8c-4bce-87b6-e8b2ff1006f8,1752,,"[61.7, 14.7]",3879576,54,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Vasco Regini,7012.0,Left Center Back,122,Frosinone,291,"['36864b97-c837-4500-b152-265ffd85c45f', '7cd1f51c-dcb5-4507-8a2a-81b8f5f2d654', 'e1b52fe6-ea6a-4b62-bb1a-e2ceccaf6e63']",37,,,,,,,,,,,,,,,,,Sampdoria,234,00:09:37.732,Pressure,
,,,,,,,,,,,,,,,,,,1.112707,,,,,,,,,,ecf866dc-4340-47c3-8206-3df003777d54,1764,,"[29.6, 24.4]",3879576,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Robert Gucher,30911.0,Left Defensive Midfield,123,Sampdoria,234,"['4d40e31b-664e-44d4-85cf-f38e9fd4e4fa', 'a61cdf3c-6f7c-406d-b65d-44aa81e4bb16']",45,,,,,,,,,,,,,,,,,Frosinone,291,00:10:45.765,Pressure,
,,,,,,,,,,,,,,,,,,0.461521,,,,,,,,,,a7b41d90-078f-446e-8f4f-746efba5c842,1769,,"[30.8, 52.6]",3879576,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Luca Paganini,23470.0,Right Midfield,123,Sampdoria,234,"['01ca8cc2-3e88-40cb-b774-ee9d5748d370', '6d0f81bf-cbb4-46c5-9b36-72c283008d50']",48,,,,,,,,,,,,,,,,,Frosinone,291,00:10:48.287,Pressure,
,,,,,,,,,,,,,,,,,,0.482163,,,,,,,,,,9eecd1ed-4433-4b6b-975c-160f450a065e,1772,,"[20.7, 41.3]",3879576,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Modibo Diakité,174418.0,Right Center Back,123,Sampdoria,234,"['01ca8cc2-3e88-40cb-b774-ee9d5748d370', 'a65023b8-d773-4f88-bb7a-66a22e11b03f']",49,,,,,,,,,,,,,,,,,Frosinone,291,00:10:49.742,Pressure,
,,,,,,,,,,,,,,,,,,0.553479,,,,,,,,,,faa71f8b-a241-4afe-8235-690c72cb6812,1774,,"[104.0, 40.4]",3879576,55,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Eder Citadin Martins,7000.0,Left Wing,123,Sampdoria,234,['d994b1f6-b1da-4ace-84ae-59774f81e99a'],50,,,,,,,,,,,,,,,,,Sampdoria,234,00:10:50.342,Pressure,
,,,,,,,,,,,,True,,,,,,0.339693,,,,,,,,,,be0bb070-1331-4bac-a9b2-b24680c14f8d,1786,,"[65.1, 15.7]",3879576,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Danilo Soddimo,11608.0,Left Midfield,124,Frosinone,291,"['221d2442-2454-4134-beba-19790d2ba2d2', 'd1e276df-4ef1-4261-9bbc-6af51c924f69']",27,,,,,,,,,,,,,,,,,Frosinone,291,00:11:27.246,Pressure,
,,,,,,,,,,,,,,,,,,0.773336,,,,,,,,,,d76f3509-a823-4b62-bb9e-befc5580d3f5,1791,,"[65.0, 60.4]",3879576,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Luis Fernando Muriel Fruto,6334.0,Right Wing,124,Frosinone,291,['77027830-38a4-4327-b816-391f6deeef41'],28,,,,,,,,,,,,,,,,,Sampdoria,234,00:11:28.747,Pressure,
,,,,,,,,,,,,,,,,,,0.763368,,,,,,,,,,96bd55e3-4e1c-4fec-9242-b77812f135e6,1792,,"[57.4, 60.3]",3879576,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,124,Frosinone,291,"['304bb720-c723-44c3-930c-25d0103e61b3', 'b983ea82-cec9-476b-97eb-951e3eece76d']",29,,,,,,,,,,,,,,,,,Sampdoria,234,00:11:29.664,Pressure,
,,,,,,,,,,,,,,,,,,1.181103,,,,,,,,,,84a49d91-5418-4db9-80b1-4634637f96e8,1798,,"[12.7, 59.0]",3879576,56,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Niklas Moisander,9884.0,Right Center Back,125,Frosinone,291,,57,,,,,,,,,,,,,,,,,Sampdoria,234,00:11:57.323,Pressure,
,,,,,,,,,,,,,,,,,,0.445435,,,,,,,,,,77734058-52ca-4877-97e1-74ab1f826f49,1803,,"[19.2, 67.7]",3879576,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,125,Frosinone,291,"['b139bd8f-f90e-4230-a6b2-63c1c0489c6e', 'c935117c-b207-4784-ba93-22c1e9bcb21b']",0,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:00.883,Pressure,
,,,,,,,,,,,,,,,,,,0.52127,,,,,,,,,,14533842-bf33-4b8d-b65a-e1d564662e73,1807,,"[13.3, 70.7]",3879576,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,125,Frosinone,291,['24ba427f-3e01-4c0c-b8fa-a1095fe00968'],3,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:03.629,Pressure,
,,,,,,,,,,,,True,,,,,,0.972433,,,,,,,,,,17918cd1-5f16-441a-8cdc-ddcf97f7bb8e,1811,,"[112.5, 9.0]",3879576,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danilo Soddimo,11608.0,Left Midfield,126,Sampdoria,234,"['ba2573f4-aa94-45fa-8494-6c11cd4be534', 'cccf5f21-1f36-48f4-a2be-e7bb0ef5c384']",7,,,,,,,,,,,,,,,,,Frosinone,291,00:12:07.530,Pressure,
,,,,,,,,,,,,,,,,,,0.344735,,,,,,,,,,5f346df5-d63c-4ff9-b023-c8ca61fd47fa,1839,,"[21.5, 57.5]",3879576,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Modibo Diakité,174418.0,Right Center Back,127,Sampdoria,234,"['c2fbf00d-5268-4877-bca9-bf914338aec3', 'cc5e051f-b37b-431a-b7e8-0ea5ad15f8d7']",37,,,,,,,,,,,,,,,,,Frosinone,291,00:12:37.965,Pressure,
,,,,,,,,,,,,,,,,,,3.36856,,,,,,,,,,eb8b746d-fbf6-4fcf-8b1b-4e99fcd3f4b4,1844,,"[75.2, 14.2]",3879576,57,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vasco Regini,7012.0,Left Center Back,127,Sampdoria,234,"['e2d4fabc-9d68-4871-b571-7083e58bd43a', 'e5ebe6dc-aef5-4ade-aee3-cec5307f40a3']",40,,,,,,,,,,,,,,,,,Sampdoria,234,00:12:40.877,Pressure,
,,,,,,,,,,,,,,,,,,0.582339,,,,,,,,,,a861a4b7-ec13-4b9e-843f-53462b5f776e,1865,,"[77.2, 23.9]",3879576,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Robert Gucher,30911.0,Left Defensive Midfield,129,Sampdoria,234,['9de0682a-effb-4982-8509-0101a978b113'],25,,,,,,,,,,,,,,,,,Frosinone,291,00:13:25.278,Pressure,
,,,,,,,,,,,,,,,,,,0.199996,,,,,,,,,,fa976712-9bff-4f75-8009-341f567985f5,1887,,"[31.8, 28.6]",3879576,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Roberto Crivello,296873.0,Left Back,129,Sampdoria,234,"['0b37815c-1e34-4115-8a9a-2425aed21deb', '44c62b79-1ce7-425c-8d30-3ce6febf7aca']",48,,,,,,,,,,,,,,,,,Frosinone,291,00:13:48.535,Pressure,
,,,,,,,,,,,,,,,,,,1.429364,,,,,,,,,,8582e0da-c4ee-4516-863a-af468fecb4e0,1896,,"[12.3, 67.7]",3879576,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niklas Moisander,9884.0,Right Center Back,130,Frosinone,291,['6c457779-430e-4ac8-954c-d74d4a60c479'],1,,,,,,,,,,,,,,,,,Sampdoria,234,00:14:01.926,Pressure,
,,,,,,,,,,,,,,,,,,0.581374,,,,,,,,,,9c8c31a1-b3dd-47b1-a20c-6e989871bc4c,1903,,"[39.2, 54.2]",3879576,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luis Fernando Muriel Fruto,6334.0,Right Wing,130,Frosinone,291,"['e12f9355-1022-42ff-a1b7-074254c59003', 'eb3fe408-f845-402c-a33e-949a491c2e11']",7,,,,,,,,,,,,,,,,,Sampdoria,234,00:14:07.436,Pressure,
,,,,,,,,,,,,,,,,,,0.343813,,,,,,,,,,0269c6d8-d00b-474a-b4cb-42ff21a0cefd,1947,,"[13.5, 45.0]",3879576,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,133,Sampdoria,234,"['11416d5b-d3ae-4a40-8bd7-b1d9478b8181', '9b2b1561-3ff6-4f70-9e9b-c08430e74578', 'c75e6c1e-be6a-43e8-a7fa-7f643aebaae4']",28,,,,,,,,,,,,,,,,,Frosinone,291,00:15:28.482,Pressure,
,,,,,,,,,,,,,,,,,,0.44832,,,,,,,,,,a930893b-096a-46d9-a65f-00d308d4ba7e,1951,,"[106.8, 32.7]",3879576,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roberto Soriano,6759.0,Left Center Midfield,133,Sampdoria,234,['fe591a63-9df6-4124-a265-a143fee26c30'],28,,,,,,,,,,,,,,,,,Sampdoria,234,00:15:28.962,Pressure,
,,,,,,,,,,,,,,,,,,0.723791,,,,,,,,,,d37f25e5-6651-45ad-a69f-4e25e43b3d02,1975,,"[69.5, 30.5]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Robert Gucher,30911.0,Left Defensive Midfield,134,Sampdoria,234,"['04c6e745-2315-4c5c-94d5-9c48053413a5', '3b332086-3bac-421a-b85a-f5c8e2ac9786']",11,,,,,,,,,,,,,,,,,Frosinone,291,00:16:11.681,Pressure,
,,,,,,,,,,,,,,,,,,0.954717,,,,,,,,,,dd69eab4-2350-420f-a18d-059c5c7d05bc,1979,,"[67.6, 43.2]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,134,Sampdoria,234,"['35a4619c-046b-475e-b08a-3a528a9d469f', '929fc65a-84bd-4773-a8f0-82039e8605e6']",14,,,,,,,,,,,,,,,,,Frosinone,291,00:16:14.085,Pressure,
,,,,,,,,,,,,True,,,,,,0.389744,,,,,,,,,,95887169-83f3-46ec-997c-6beb65601e6f,1990,,"[56.6, 6.8]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Left Center Midfield,135,Frosinone,291,['3da3741c-52e0-4b81-880e-3067d26def69'],23,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:23.726,Pressure,
,,,,,,,,,,,,True,,,,,,0.330971,,,,,,,,,,4ae6b665-dcb6-4e45-9d78-a479b32885b8,1994,,"[42.5, 4.1]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Roberto Soriano,6759.0,Left Center Midfield,135,Frosinone,291,"['2fac2003-cf4b-4e87-a244-88c71fe31f52', 'abb0a6df-c043-4052-ba63-07b8c0d49bbb']",25,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:25.507,Pressure,
,,,,,,,,,,,,,,,,,,0.692496,,,,,,,,,,b39a269d-faf4-413e-b415-e0a7f8c259cc,1998,,"[36.7, 11.5]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,135,Frosinone,291,['35a5a164-a3a0-4a63-8f15-da76556c2507'],28,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:28.744,Pressure,
,,,,,,,,,,,,,,,,,,0.469676,,,,,,,,,,e5d7fe2a-c741-44db-8778-1eec907e851c,2008,,"[108.2, 28.8]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Dionisi,24235.0,Left Center Forward,135,Frosinone,291,['26f90f36-1fc1-4dc8-8545-cffcd0f11b7f'],38,,,,,,,,,,,,,,,,,Frosinone,291,00:16:38.534,Pressure,
,,,,,,,,,,,,,,,,,,1.777657,,,,,,,,,,99554e5c-287b-47b8-8cde-6ab0c95e1149,2014,,"[35.5, 56.0]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Mario Carbonero Mancilla,27595.0,Right Center Midfield,135,Frosinone,291,['18e481ce-da9b-43b6-a3aa-5b88c0aa993a'],42,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:42.642,Pressure,
,,,,,,,,,,,,,,,,,,1.046807,,,,,,,,,,fbe1d3a5-69a8-4433-b786-8b582e6813c3,2026,,"[19.2, 49.9]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vasco Regini,7012.0,Left Center Back,135,Frosinone,291,['b88fe7e7-697f-414a-ae53-76896153dcbd'],53,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:53.727,Pressure,
,,,,,,,,,,,,,,,,,,0.332714,,,,,,,,,,3bb708c8-440c-40d9-9a5d-4217ad7404b9,2027,,"[11.3, 50.0]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niklas Moisander,9884.0,Right Center Back,135,Frosinone,291,['27569221-3b97-4a11-b978-1c1121b7c1c5'],55,,,,,,,,,,,,,,,,,Sampdoria,234,00:16:55.405,Pressure,
,,,,,,,,,,,,True,,,,,,0.85061,,,,,,,,,,ba59fbd6-7547-4548-979f-133a018701e9,2034,,"[111.5, 40.7]",3879576,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Ciofani,13613.0,Right Center Forward,135,Frosinone,291,"['14d99c07-051e-48c4-a55e-eb70da85f7eb', 'a5a86999-883f-4a4a-81c7-cc312ed3d92f']",58,,,,,,,,,,,,,,,,,Frosinone,291,00:16:58.498,Pressure,
,,,,,,,,,,,,,,,,,,0.811075,,,,,,,,,,ba0e718d-b4e2-4751-83f2-d2aec9926c9d,2048,,"[33.8, 21.3]",3879576,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vasco Regini,7012.0,Left Center Back,135,Frosinone,291,['7da55610-2256-41e5-94e3-bc193d03713b'],10,,,,,,,,,,,,,,,,,Sampdoria,234,00:17:10.070,Pressure,
,,,,,,,,,,,,,,,,,,0.405958,,,,,,,,,,ce56a5ca-0bfb-4edb-9efe-50d561ddcce7,2049,,"[38.4, 24.8]",3879576,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dávid Ivan,36364.0,Center Defensive Midfield,135,Frosinone,291,,10,,,,,,,,,,,,,,,,,Sampdoria,234,00:17:10.586,Pressure,
,,,,,,,,,,,,,,,,,,1.055766,,,,,,,,,,08a1fa42-7769-4f83-b53f-a31b305f21d6,2086,,"[24.9, 62.5]",3879576,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luca Paganini,23470.0,Right Midfield,136,Sampdoria,234,"['02eaa98e-80af-4067-a44e-ab47f37b3c57', '6504d095-ef1c-4fac-8886-caa7f78e0e3b']",51,,,,,,,,,,,,,,,,,Frosinone,291,00:17:51.263,Pressure,
,,,,,,,,,,,,,,,,,,0.411617,,,,,,,,,,1357127a-64fe-4472-a17a-18a85d0e7ef5,2097,,"[35.5, 43.2]",3879576,63,,True,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vasco Regini,7012.0,Left Center Back,137,Frosinone,291,['b7c846a8-f03c-453c-9709-845d1105fc0a'],33,,,,,,,,,,,,,,,,,Sampdoria,234,00:18:33.640,Pressure,
,,,,,,,,,,,,,,,,,,0.484313,,,,,,,,,,ed57b509-ae9f-4d00-b84a-91d08f58eaab,2102,,"[28.3, 46.6]",3879576,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Niklas Moisander,9884.0,Right Center Back,137,Frosinone,291,['4a0ea7ca-4af6-4647-b06b-e3114c2a477b'],35,,,,,,,,,,,,,,,,,Sampdoria,234,00:18:35.524,Pressure,
,,,,,,,,,,,,,,,,,,1.91766,,,,,,,,,,276517c9-2b70-4c8b-9824-2c74def5e83a,2103,,"[23.0, 50.2]",3879576,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pedro Miguel Almeida Lopes Pereira,8423.0,Right Back,137,Frosinone,291,,35,,,,,,,,,,,,,,,,,Sampdoria,234,00:18:35.702,Pressure,
,,,,,,,,,,,,,,,,,,0.336703,,,,,,,,,,1500c916-9360-4c54-b97d-33892b70680b,2120,,"[34.6, 44.0]",3879576,63,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Modibo Diakité,174418.0,Right Center Back,138,Sampdoria,234,"['09a59269-8e34-42ec-af48-e9fbeaddb03e', '4f005e05-148d-44cd-b664-e278cc6501bb', 'cd65a2ed-53c9-4f31-8313-a66941fc4f37']",56,,,,,,,,,,,,,,,,,Frosinone,291,00:18:56.670,Pressure,
,,,,,,,,,,,,True,,,,,,0.531279,,,,,,,,,,2f120025-f244-4aa2-9820-7246f91ba6cf,2133,,"[78.4, 64.4]",3879576,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niklas Moisander,9884.0,Right Center Back,139,Frosinone,291,"['aa68e575-fb69-4318-879d-7c5a0ff946b5', 'f567c317-7a47-49fc-8b3f-1c30dab3c86f']",8,,,,,,,,,,,,,,,,,Sampdoria,234,00:19:08.295,Pressure,
,,,,,,,,,,,,True,,,,,,0.590243,,,,,,,,,,b845237f-9c4a-4aa7-93ac-c30505d45599,2144,,"[31.9, 34.6]",3879576,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yussif Raman Chibsah,9903.0,Right Defensive Midfield,140,Sampdoria,234,"['1d5ff9d3-60a5-4dc2-8927-653ae8343b89', 'b4412305-ba33-48ab-b827-a2e7b2d6d33a']",13,,,,,,,,,,,,,,,,,Frosinone,291,00:19:13.231,Pressure,
,,,,,,,,,,,,,,,,,,0.353916,,,,,,,,,,47d470b7-9dfe-406d-8a8d-62b4108cec08,2150,,"[96.2, 36.7]",3879576,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Cassano,19850.0,Center Forward,140,Sampdoria,234,,16,,,,,,,,,,,,,,,,,Sampdoria,234,00:19:16.608,Pressure,
,,,,,,,,,,,,,,,,,,0.485555,,,,,,,,,,2a957d8f-1fae-46e0-ad28-08ff523eb053,2163,,"[7.3, 48.3]",3879576,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleandro Rosi,7462.0,Right Back,140,Sampdoria,234,"['a882909e-eaf4-4595-b81c-04aa3c84045b', 'e8c7ff9a-cff8-478a-a956-e6bfc40e6a83']",27,,,,,,,,,,,,,,,,,Frosinone,291,00:19:27.594,Pressure,
,,,,,,,,,,,,True,,,,,,0.57893,,,,,,,,,,58f64dbf-7433-47ad-905f-b965793081ff,2179,,"[77.0, 72.5]",3879576,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Luca Paganini,23470.0,Right Midfield,142,Sampdoria,234,"['a06697fd-f707-484d-adcf-29e6ae251370', 'a483d5c4-babd-4c38-b8fd-361422cb4e9b']",12,,,,,,,,,,,,,,,,,Frosinone,291,00:20:12.042,Pressure,
,,,,,,,,,,,,,,,,,,0.859379,,,,,,,,,,3ce97049-b0b7-44ed-bd04-dd6f5f52fd28,2183,,"[103.9, 42.0]",3879576,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Federico Dionisi,24235.0,Left Center Forward,142,Sampdoria,234,"['c2c64e8e-0b93-43cf-bf83-fb889c96a599', 'e37ab3af-5cf2-4a24-8932-55e8ad858034']",15,,,,,,,,,,,,,,,,,Frosinone,291,00:20:15.353,Pressure,
