50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34130918-70c3-45b2-ae50-b15603668d0a,1631,,"[67.3, 12.4]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,91,Arsenal,1,"['2f58e597-7b3a-4ed1-b393-65e0751468a1', '6461ddd2-5359-4e07-afdd-93bed8cc5192']",26,,,,,,,,,,,,,,,,,Arsenal,1,00:39:26.073,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a41b171-96be-41f1-813d-5ae8856b841c,1638,,"[55.8, 78.7]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oleg Luzhny,40309.0,Right Back,91,Arsenal,1,['2249356f-7720-461e-8025-f6d2b0cba8eb'],31,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:39:31.083,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d71036cb-59ab-4323-b901-92679d0f0f95,1641,,"[69.7, 61.8]",3749522,39,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Colin Cameron,40313.0,Left Center Midfield,91,Arsenal,1,['22e34395-8100-4367-a248-7a8fb3f9ec79'],32,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:39:32.084,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25d5ccd1-d326-47d7-b4f4-71468686e9c5,1648,,"[82.7, 24.1]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Thierry Henry,15516.0,Left Center Forward,92,Arsenal,1,['ea56f6c7-04b3-497e-8315-4e7cd544ecf7'],3,,,,,,,,,,,,,,,,,Arsenal,1,00:40:03.807,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c564992-ae8e-4b0e-b9e3-065905b7add9,1651,,"[73.2, 65.4]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kolo Habib Touré,38412.0,Right Back,92,Arsenal,1,['015464a1-7157-4d32-aae6-b6d5e1f514ab'],6,,,,,,,,,,,,,,,,,Arsenal,1,00:40:06.359,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e085bbcb-4092-410e-bd1d-3535e30d8b6e,1654,,"[87.7, 74.2]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fredrik Ljungberg,15754.0,Right Midfield,92,Arsenal,1,['d9e85c6f-1c08-4748-bfe7-d1158703779e'],9,,,,,,,,,,,,,,,,,Arsenal,1,00:40:09.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b6affff-5113-4e07-973b-8def520327ee,1656,,"[78.2, 68.2]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kolo Habib Touré,38412.0,Right Back,92,Arsenal,1,['0fee85a8-bc2c-4e06-9c7d-dc28d3fd5aaa'],10,,,,,,,,,,,,,,,,,Arsenal,1,00:40:10.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845e0869-1a90-4c02-b86f-83a301277255,1659,,"[69.9, 52.5]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ray Parlour,24972.0,Right Defensive Midfield,92,Arsenal,1,['c6c49415-bf9c-4793-9295-26711d7ee29d'],12,,,,,,,,,,,,,,,,,Arsenal,1,00:40:12.619,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02eb719d-b041-43ad-bf1f-6f4101c26afc,1662,,"[69.9, 29.0]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Patrick Vieira,15515.0,Left Defensive Midfield,92,Arsenal,1,['7be59e9d-5125-4fee-847f-27f89c2e1582'],14,,,,,,,,,,,,,,,,,Arsenal,1,00:40:14.738,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06973a49-0217-41b0-8e53-6838d3ed5022,1665,,"[84.3, 21.5]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Robert Pirès,19312.0,Left Midfield,92,Arsenal,1,['63079781-b618-4f1b-9604-160cf05c8496'],17,,,,,,,,,,,,,,,,,Arsenal,1,00:40:17.474,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d834f9a4-1213-445e-bdc2-37dfaa440cbb,1667,,"[90.3, 30.3]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dennis Bergkamp,15042.0,Right Center Forward,92,Arsenal,1,['7e7381ce-0431-4dc9-b8ac-b983ed999715'],18,,,,,,,,,,,,,,,,,Arsenal,1,00:40:18.257,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3af96f4-3b87-462b-afb2-ba0c06c00a7e,1669,,"[38.3, 51.7]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Rae,40311.0,Right Center Midfield,93,Wolverhampton Wanderers,46,['339eb67f-6b27-4afa-a0e9-8fba48f367c1'],19,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:40:19.740,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c49483d8-a932-4a36-8fdb-a3d7bc998fda,1673,,"[34.9, 45.1]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul Ince,15405.0,Center Defensive Midfield,93,Wolverhampton Wanderers,46,"['743f8799-4b29-404a-a483-a9afa4a38dda', 'c086bb83-44c6-44d0-9f86-f4836efa4990']",20,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:40:20.505,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef7ab2ad-a635-415e-9752-0fe6c1a7f1c1,1675,,"[39.3, 52.4]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alex Rae,40311.0,Right Center Midfield,93,Wolverhampton Wanderers,46,['3fdf1dde-f77e-40d4-b93d-7f0de412c63b'],21,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:40:21.052,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327ebcb0-d6ee-4ac9-aa1f-4d0299957665,1678,,"[52.1, 79.8]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oleg Luzhny,40309.0,Right Back,93,Wolverhampton Wanderers,46,['e9e0b43e-08ee-40af-9ba0-8a38759b9e5d'],24,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:40:24.368,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc2c0e45-40a0-4996-9633-0c03281b0fb3,1685,,"[63.0, 77.4]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kenny Miller,10525.0,Center Forward,94,Wolverhampton Wanderers,46,"['2adf1421-405b-4e87-837b-b08ad645df56', '7d7a5283-4b6e-4100-97c6-df6c835e47b7']",34,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:40:34.610,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26d0b5e2-d40b-44e8-bdcb-a18aee54b7bb,1691,,"[73.0, 4.2]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Bergkamp,15042.0,Right Center Forward,95,Arsenal,1,['183f4995-2f2d-4e2c-825f-01db0c209445'],37,,,,,,,,,,,,,,,,,Arsenal,1,00:40:37.262,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,fe334bdf-cef3-46c0-a01d-c0aaa862d71b,1695,,"[99.0, 2.8]",3749522,40,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Vieira,15515.0,Left Defensive Midfield,95,Arsenal,1,['eb20ab0f-eb48-48ac-94de-89fdbb090323'],40,,,,,,,,,,,,,,,,,Arsenal,1,00:40:40.616,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dbf654af-15e9-4955-b70e-467d56a61d31,1698,,"[85.9, 3.7]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dennis Bergkamp,15042.0,Right Center Forward,96,Arsenal,1,['f4b2dec0-9f8d-41ae-9e8a-3f1c87f9b68e'],0,,,,,,,,,,,,,,,,,Arsenal,1,00:41:00.159,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0af6344d-552f-485d-956c-812c44d558e0,1701,,"[74.0, 45.0]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ray Parlour,24972.0,Right Defensive Midfield,96,Arsenal,1,['bf566c94-7d51-4b90-8468-d86b5eb69b8a'],5,,,,,,,,,,,,,,,,,Arsenal,1,00:41:05.065,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1a86403-9463-4574-9268-8701edf61f2e,1704,,"[75.8, 71.2]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kolo Habib Touré,38412.0,Right Back,96,Arsenal,1,['04ed21cc-0f13-425d-9299-ead0fd416d29'],7,,,,,,,,,,,,,,,,,Arsenal,1,00:41:07.876,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288a89e4-e28e-46bf-b06d-6888ae1570b5,1707,,"[96.3, 76.9]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fredrik Ljungberg,15754.0,Right Midfield,96,Arsenal,1,['c2018959-3e2a-4a45-a796-bea3ed44ca93'],10,,,,,,,,,,,,,,,,,Arsenal,1,00:41:10.231,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755b341f-7161-4e3e-950b-93bd8014cb6e,1710,,"[83.7, 73.8]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kolo Habib Touré,38412.0,Right Back,96,Arsenal,1,['053e3fb6-d435-4e1e-bb60-87f22d012757'],12,,,,,,,,,,,,,,,,,Arsenal,1,00:41:12.128,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e494a4c1-00d5-494a-9e09-c776496de4e1,1713,,"[72.9, 56.0]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ray Parlour,24972.0,Right Defensive Midfield,96,Arsenal,1,['ed09d06e-ac6a-48c8-ba4e-497da83722b1'],13,,,,,,,,,,,,,,,,,Arsenal,1,00:41:13.838,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eaa2a175-5747-4aca-95f5-d0245e4e03e6,1716,,"[68.4, 26.3]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Patrick Vieira,15515.0,Left Defensive Midfield,96,Arsenal,1,['0bfb387d-c12e-4fa5-bddd-9b7ceb297019'],16,,,,,,,,,,,,,,,,,Arsenal,1,00:41:16.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d28caf3b-fbe6-4eca-b64c-fa5664d02958,1719,,"[67.9, 7.2]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gaël Clichy,20302.0,Left Back,96,Arsenal,1,['67c8e024-3fcc-4323-b64e-12e873b5b09b'],19,,,,,,,,,,,,,,,,,Arsenal,1,00:41:19.644,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,027251ad-7758-4f1a-8722-a5bd23aee8fc,1722,,"[69.3, 29.0]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Patrick Vieira,15515.0,Left Defensive Midfield,96,Arsenal,1,['224c316d-8086-49cf-b16d-41239b1f606f'],21,,,,,,,,,,,,,,,,,Arsenal,1,00:41:21.391,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8234994-5a70-4d03-8a9e-8120996173fa,1725,,"[57.1, 50.9]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,96,Arsenal,1,['f5b26590-57ee-48ac-904d-cc20feeda9c5'],24,,,,,,,,,,,,,,,,,Arsenal,1,00:41:24.821,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7375d39e-6819-4d77-97eb-d1fac395539f,1728,,"[98.6, 75.7]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fredrik Ljungberg,15754.0,Right Midfield,96,Arsenal,1,['693632ad-a562-4cfb-ba4e-e93098e1f85e'],27,,,,,,,,,,,,,,,,,Arsenal,1,00:41:27.936,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5c82ad89-3efa-4f3c-ab13-dd95867fe7fa,1731,,"[101.0, 68.2]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kolo Habib Touré,38412.0,Right Back,96,Arsenal,1,['379f2d0c-08fe-432a-a23e-d4d250b615ce'],35,,,,,,,,,,,,,,,,,Arsenal,1,00:41:35.444,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a40c30a-63a6-4dbd-ad92-44081a321af5,1738,,"[87.3, 25.3]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Patrick Vieira,15515.0,Left Defensive Midfield,96,Arsenal,1,['36dd3b3b-6b4b-4b13-8634-ccb5531d7f3a'],40,,,,,,,,,,,,,,,,,Arsenal,1,00:41:40.539,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a9d27f36-c36b-478c-a712-ea416200b650,1741,,"[101.6, 17.1]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Robert Pirès,19312.0,Left Midfield,96,Arsenal,1,['76560aee-824a-4525-834e-52b1dd50ed55'],41,,,,,,,,,,,,,,,,,Arsenal,1,00:41:41.596,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,dc4c870f-4172-493b-b280-07f9fe9c6bc0,1746,,"[79.8, 49.9]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ray Parlour,24972.0,Right Defensive Midfield,96,Arsenal,1,['4d5cc5ca-de89-42af-a83b-31c6e6c577d8'],46,,,,,,,,,,,,,,,,,Arsenal,1,00:41:46.061,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86f7950f-426b-4c0c-ae13-443a7f9e2fe8,1750,,"[32.4, 18.2]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mark Kennedy,40305.0,Left Midfield,96,Arsenal,1,"['492e83e9-e722-4695-b3f5-282c1903f8ea', 'f40aa37a-2efe-4d94-8183-440a01d7442b']",48,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:41:48.992,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,da4a0e5d-2204-4dba-8b09-4fb2430cf1eb,1752,,"[25.2, 29.6]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lee Naylor,40304.0,Left Back,96,Arsenal,1,['599db14a-7792-4635-9683-e16b4786229e'],50,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:41:50.612,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d29b06cc-74b1-41cb-a1f4-b44ba56a550c,1757,,"[107.6, 39.6]",3749522,41,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kolo Habib Touré,38412.0,Right Back,96,Arsenal,1,['99766354-0221-4341-a103-dab3b4dd7ac0'],55,,,,,,,,,,,,,,,,,Arsenal,1,00:41:55.124,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,61fc0e62-012a-4e72-a961-612a3dd74358,1759,,"[82.0, 5.8]",3749522,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mark Kennedy,40305.0,Left Midfield,97,Wolverhampton Wanderers,46,['cde14987-ad36-4558-81b3-7c3d22329459'],20,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:42:20.786,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,f61ab671-6986-424d-a607-759d11d6b28f,1763,,"[87.0, 7.3]",3749522,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mark Kennedy,40305.0,Left Midfield,98,Wolverhampton Wanderers,46,['92310c23-93e2-4159-9eb5-a20fc19fb9e5'],30,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:42:30.207,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73b14dca-3607-4a49-8bd3-9d29b18ecfd1,1765,,"[19.8, 56.0]",3749522,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pascal Cygan,26194.0,Left Center Back,99,Arsenal,1,['bca652f3-9d91-4a8c-9d58-5acdc8969f20'],32,,,,,,,,,,,,,,,,,Arsenal,1,00:42:32.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b4b789a-6c5f-4a5f-84fb-282a32750830,1768,,"[50.6, 69.0]",3749522,42,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Bergkamp,15042.0,Right Center Forward,99,Arsenal,1,"['416b11b2-0528-4af2-a26d-4bde5fe917d2', 'e4dcbbec-6b11-4838-8f84-ed6ab635aace']",34,,,,,,,,,,,,,,,,,Arsenal,1,00:42:34.335,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14413325-0ff2-4e27-a377-fcf2af16362b,1771,,"[83.7, 4.2]",3749522,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mark Kennedy,40305.0,Left Midfield,100,Wolverhampton Wanderers,46,['4dd47468-ae0c-46cb-a09f-b201e7ea833a'],43,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:42:43.917,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e213e914-3a6f-4d80-a595-6ae92e8ff8bc,1774,,"[92.0, 14.1]",3749522,42,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kenny Miller,10525.0,Center Forward,100,Wolverhampton Wanderers,46,['8933b708-a84f-40ee-a692-82711f58d34b'],44,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:42:44.004,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,24ba12b9-5017-46eb-a927-ea545f07aa6c,1779,,"[110.3, 33.8]",3749522,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kenny Miller,10525.0,Center Forward,101,Wolverhampton Wanderers,46,['7cc26502-59f1-4e6c-8038-692b3d1cbdc9'],11,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:43:11.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08ec0600-9910-4751-9b40-130379b2cba1,1792,,"[37.3, 39.6]",3749522,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Pascal Cygan,26194.0,Left Center Back,103,Arsenal,1,['2de058a5-7886-4126-ba98-2ef87a0b6637'],50,,,,,,,,,,,,,,,,,Arsenal,1,00:43:50.844,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ea4c147-f4e5-47d9-a656-27e5d06e3ee2,1794,,"[109.6, 44.3]",3749522,43,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,103,Arsenal,1,['cbcd57d8-3c54-4244-88ce-4128502f3fb6'],54,,,,,,,,,,,,,,,,,Arsenal,1,00:43:54.452,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9a10bb2-5c6c-4645-a8a9-150907487e85,1799,,"[27.4, 74.8]",3749522,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kolo Habib Touré,38412.0,Right Back,104,Arsenal,1,['350180f4-1a1b-4504-ae70-667471f1c5f7'],16,,,,,,,,,,,,,,,,,Arsenal,1,00:44:16.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,039c03a0-d909-4aff-8478-95f74ec318c3,1802,,"[28.1, 49.9]",3749522,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sulzeer Jeremiah ''Sol' Campbell,15637.0,Right Center Back,104,Arsenal,1,['67e2c5a4-14dc-46e1-b62c-4e14805a6f60'],21,,,,,,,,,,,,,,,,,Arsenal,1,00:44:21.164,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3fc62f2-ece4-4650-a3ec-85e69d6178e5,1805,,"[8.5, 42.2]",3749522,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jens Lehmann,20015.0,Goalkeeper,104,Arsenal,1,['aed23e2e-28c1-42e2-a99a-e01700232e0c'],24,,,,,,,,,,,,,,,,,Arsenal,1,00:44:24.597,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f36dbe9e-9eb6-4a95-b09c-193fa775cac2,1808,,"[63.9, 16.1]",3749522,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thierry Henry,15516.0,Left Center Forward,104,Arsenal,1,['063a2995-954e-4ff3-a174-d064ae49a6f0'],30,,,,,,,,,,,,,,,,,Arsenal,1,00:44:30.701,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efc7eaad-9174-480a-bc7b-016e222718fe,1810,,"[61.3, 20.1]",3749522,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Robert Pirès,19312.0,Left Midfield,104,Arsenal,1,['a59b305b-0871-426d-b385-fcbabfcb60bb'],31,,,,,,,,,,,,,,,,,Arsenal,1,00:44:31.555,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d13a9b4-014d-4015-84e4-a76ef46d0d50,1814,,"[106.6, 20.1]",3749522,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thierry Henry,15516.0,Left Center Forward,104,Arsenal,1,['d8e91f56-007a-4e34-87a0-fd4f57c543eb'],36,,,,,,,,,,,,,,,,,Arsenal,1,00:44:36.459,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,48452cbb-a0c4-4a85-b924-0885df8799bb,1816,,"[110.8, 42.0]",3749522,44,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Dennis Bergkamp,15042.0,Right Center Forward,104,Arsenal,1,['260b4774-c677-499f-b422-9d94c472ec4c'],37,,,,,,,,,,,,,,,,,Arsenal,1,00:44:37.560,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7eb2f49-94cb-4307-81a0-b7e4330fa0ff,1819,,"[109.9, 28.0]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Fredrik Ljungberg,15754.0,Right Midfield,105,Arsenal,1,['210df919-06b1-4d9a-9e51-3dbee687b43d'],4,,,,,,,,,,,,,,,,,Arsenal,1,00:45:04.175,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,8a5cb30f-26b0-4446-b48b-d918a64d38b1,1821,,"[113.2, 35.4]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Center Forward,105,Arsenal,1,['51f5d9f1-20f6-4cbf-8a34-556fa6973db1'],5,,,,,,,,,,,,,,,,,Arsenal,1,00:45:05.059,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0eb1b14-bbef-4da5-85b0-f90fd84065f4,1824,,"[111.8, 4.2]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Robert Pirès,19312.0,Left Midfield,106,Arsenal,1,['b1e6ed01-f15b-4159-a575-b8b33a434257'],24,,,,,,,,,,,,,,,,,Arsenal,1,00:45:24.620,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30525f3a-43a4-44f0-9fc0-1b2bfd117e00,1826,,"[111.5, 1.7]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Thierry Henry,15516.0,Left Center Forward,106,Arsenal,1,['237adfb0-29a0-4151-9fd2-11dd42597b6e'],25,,,,,,,,,,,,,,,,,Arsenal,1,00:45:25.473,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf746e63-1982-414e-a5e9-b2a82941116a,1829,,"[97.6, 23.1]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Robert Pirès,19312.0,Left Midfield,106,Arsenal,1,['cc458f68-6150-4d0d-8358-dc46452be5ed'],31,,,,,,,,,,,,,,,,,Arsenal,1,00:45:31.165,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,2d15843b-d790-4ec2-9289-b845f1bc3eb0,1836,,"[90.0, 57.0]",3749522,46,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kenny Miller,10525.0,Center Forward,107,Wolverhampton Wanderers,46,['9ce6769e-df57-4028-873a-c222d7b500ea'],2,,,,,,,,,,,,,,,,,Wolverhampton Wanderers,46,00:46:02.939,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6b1c7a2-0737-4c0d-a411-9cf81f837699,1843,,"[61.0, 41.9]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Dennis Bergkamp,15042.0,Right Center Forward,108,Arsenal,1,['c30da2fc-10c7-4239-8543-9b3175c20381'],1,,,,,,,,,,,,,,,,,Arsenal,1,00:00:01.697,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acbfcc7a-bb8b-4d47-bfe0-60b131d2e4f8,1846,,"[51.1, 39.7]",3749522,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Patrick Vieira,15515.0,Left Defensive Midfield,108,Arsenal,1,['eab606cb-ab4c-444f-8afb-c3d65b253368'],2,,,,,,,,,,,,,,,,,Arsenal,1,00:00:02.988,Ball Receipt*,
