50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[45.2, 52.4]",,,,,,,,,,,,1.194793,,,,,,,,,,,,9122a17e-080e-4b5b-8d03-cde4d06423e9,975,,"[48.5, 56.5]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthias Lehmann,8827.0,Right Defensive Midfield,56,FC Köln,186,"['88e64db3-c66c-4090-bb78-0894dc564b14', 'c08d08a9-877b-4dfe-b1d7-d54e2a55e4c8']",27,,,,,,,,,,,,,,,,FC Köln,186,00:26:27.510,Carry,
,,,"[57.2, 16.9]",,,,,,,,,,,,1.709345,,,,,,,,,,,,2679be7e-14b5-4a0c-8d42-bb927a0d7fef,978,,"[46.5, 17.4]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominique Heintz,8828.0,Left Center Back,56,FC Köln,186,"['084afacd-d701-4009-a8d6-d8c210f4cdda', '1d139244-a7a0-48d3-ae79-13277d763b00']",30,,,,,,,,,,,,,,,,FC Köln,186,00:26:30.825,Carry,
,,,"[74.1, 13.8]",,,,,,,,,,,,0.803608,,,,,,,,,,,,719f4d85-d399-4e59-b265-72b1b39b6470,981,,"[75.6, 17.6]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Leonardo Bittencourt,8826.0,Left Wing,56,FC Köln,186,"['2ad43509-6f8b-4ce1-800d-85c7da316c70', '9f5a3e1b-ef00-4fac-92a2-6bda12d6977b']",33,,,,,,,,,,,,,,,,FC Köln,186,00:26:33.789,Carry,
,,,"[68.7, 31.4]",,,,,,,,,,,,2.873054,,,,,,,,,,,,1c56dd30-9970-4cbf-bfa4-962cf92b2846,986,,"[55.7, 15.6]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,56,FC Köln,186,"['5b333f98-2110-4f0d-acfd-e9da13e90f3a', '81c79ef1-1c4f-47ad-ab28-f28c3233b4b1']",36,,,,,,,,,,,,,,,,FC Köln,186,00:26:36.759,Carry,
,,,"[89.9, 50.6]",,,,,,,,,,,,0.438776,,,,,,,,,,,,bb3ef239-c058-4c2f-bbeb-c9ac1bfcf221,990,,"[89.4, 51.1]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yūya Ōsako,5679.0,Right Wing,56,FC Köln,186,"['20fd499c-81ce-4d57-89f8-cb0849ea5116', '2883951d-30f7-4a1b-ae21-dee6888f2542', '94024edb-e201-4e35-9f53-2ec35d522c13']",41,,,,,,,,,,,,,,,,FC Köln,186,00:26:41.702,Carry,True
,,,"[30.4, 34.1]",,,,,,,,,,,,0.149653,,,,,,,,,,,,1fa8e71d-f975-48d1-859b-4622da015e77,994,,"[31.4, 34.9]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,56,FC Köln,186,"['0aadb44d-d51b-474e-8803-b4b993139be8', '2a1ac135-4622-4651-8501-76f4f9d7c9a1', 'b215b362-781c-4120-8082-c8c4e9557753', 'b84d19b1-7dc0-4a3f-a618-70e632e8fa19']",43,,,,,,,,,,,,,,,,Darmstadt 98,872,00:26:43.123,Carry,True
,,,"[32.7, 2.7]",,,,,,,,,,,,5.905293,,,,,,,,,,,,3f055069-d71a-4618-80f5-9ed0c3cbf6be,997,,"[30.4, 34.1]",3890376,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,56,FC Köln,186,"['2a1ac135-4622-4651-8501-76f4f9d7c9a1', '6dc34501-b795-4ff7-9815-610096df879b', 'b84d19b1-7dc0-4a3f-a618-70e632e8fa19', 'd0f78d97-eff8-4afe-830a-94544eccd6ea']",43,,,,,,,,,,,,,,,,Darmstadt 98,872,00:26:43.273,Carry,True
,,,"[33.2, 48.0]",,,,,,,,,,,,0.026633,,,,,,,,,,,,8c03bd11-d400-4970-b89d-8e5441dee712,1007,,"[34.7, 51.9]",3890376,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yannick Gerhardt,8231.0,Center Attacking Midfield,58,FC Köln,186,"['49adf326-9fc0-45d3-898b-bb06bd5bc53e', '7de4ad98-1bcf-476d-b5e8-a1bb959b6011']",36,,,,,,,,,,,,,,,,FC Köln,186,00:27:36.167,Carry,
,,,"[42.6, 17.6]",,,,,,,,,,,,5.216376,,,,,,,,,,,,e3f6cdb5-0a7e-4c24-8b9e-7d40add91bf2,1010,,"[28.3, 33.5]",3890376,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Hector,6040.0,Left Back,58,FC Köln,186,"['369cdb47-cc85-40a2-8cbf-051c8fc44ce7', '55959c4e-7c1d-4778-9031-07e8cfbc80bf']",37,,,,,,,,,,,,,,,,FC Köln,186,00:27:37.668,Carry,
,,,"[40.3, 49.3]",,,,,,,,,,,,1.656318,,,,,,,,,,,,fea2eb57-7f30-4d7e-b7c7-b050f0b43e9a,1013,,"[35.7, 47.3]",3890376,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,58,FC Köln,186,"['40042e37-5bfb-4b29-b315-9a75c4c45ca2', 'bf42110b-1c97-48f2-8f3c-e2342dd56cf8']",44,,,,,,,,,,,,,,,,FC Köln,186,00:27:44.674,Carry,
,,,"[54.9, 69.5]",,,,,,,,,,,,1.588474,,,,,,,,,,,,0383c926-12f9-438c-8d9a-b5f2e1bede34,1016,,"[49.3, 63.9]",3890376,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,58,FC Köln,186,"['7f2b54d8-1087-46b3-88b5-0f4aa4f2335c', 'a22d2710-be21-40c4-a201-af6645d72a65']",47,,,,,,,,,,,,,,,,FC Köln,186,00:27:47.923,Carry,
,,,"[64.6, 67.2]",,,,,,,,,,,,1.808513,,,,,,,,,,,,0589ad2c-2c6f-44e1-b02b-44b6d77e8e13,1020,,"[75.4, 67.7]",3890376,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yūya Ōsako,5679.0,Right Wing,58,FC Köln,186,"['05a85910-6207-4f8e-b6ff-30b0e316f678', '3315574d-a724-4f3e-8032-4746b0e13dda', '6b361bac-f8c6-4363-8f2b-49e3d67ab491']",50,,,,,,,,,,,,,,,,FC Köln,186,00:27:50.519,Carry,True
,,,"[46.2, 60.3]",,,,,,,,,,,,2.119316,,,,,,,,,,,,c026809d-a745-4269-bd53-51c83217a6e4,1023,,"[42.6, 58.8]",3890376,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,58,FC Köln,186,"['13cb7792-a6ee-4f1e-976a-d642f973e270', '3d0e8bfb-7753-4a1c-9263-c64f6c48a9d6']",54,,,,,,,,,,,,,,,,FC Köln,186,00:27:54.063,Carry,
,,,"[58.0, 75.9]",,,,,,,,,,,,1.358506,,,,,,,,,,,,e9e6a801-40f6-4477-8af4-a02c70893176,1026,,"[56.5, 73.1]",3890376,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Lehmann,8827.0,Right Defensive Midfield,58,FC Köln,186,"['602727c5-57b3-4c76-9a4a-79b7ce9077d6', 'd65ab397-f009-4163-b632-bd8481d01bd2']",57,,,,,,,,,,,,,,,,FC Köln,186,00:27:57.314,Carry,
,,,"[49.3, 55.2]",,,,,,,,,,,,1.176387,,,,,,,,,,,,82603be6-3fc1-46a5-81ae-38ebc4c99e1c,1029,,"[48.8, 57.0]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,58,FC Köln,186,"['07eae2e8-ff7d-414a-b521-9a0878154dd3', 'bfd3d2fc-dad2-4aab-b7a3-3a7b5fe4ea4a']",0,,,,,,,,,,,,,,,,FC Köln,186,00:28:00.975,Carry,
,,,"[66.9, 5.1]",,,,,,,,,,,,6.135066,,,,,,,,,,,,fc2b0fcd-b289-4e8c-8f96-100a738a1a13,1032,,"[50.1, 20.7]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,58,FC Köln,186,"['01823f26-0f9d-4453-af99-7111e96d0eba', '8e0e5113-477f-44d4-a2ea-5e7d045bea1c']",3,,,,,,,,,,,,,,,,FC Köln,186,00:28:03.948,Carry,
,,,"[67.7, 24.0]",,,,,,,,,,,,1.791203,,,,,,,,,,,,93ea9053-03cb-4232-b65e-fcd1809d6d0f,1035,,"[63.6, 17.1]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kevin Vogt,8397.0,Left Defensive Midfield,58,FC Köln,186,"['1d1eddd7-a663-4078-8883-fa7aac13d2a8', '8e84ed7b-a55d-4696-a56f-5660323188a9']",11,,,,,,,,,,,,,,,,FC Köln,186,00:28:11.214,Carry,
,,,"[81.2, 18.4]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,d2ad6310-cd78-4d19-8a47-c8b6088e4508,1038,,"[81.2, 19.4]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Leonardo Bittencourt,8826.0,Left Wing,58,FC Köln,186,"['6517e74a-53f4-40ad-ab5e-d26f516589fd', '66e430f9-eb39-4e46-b9ce-0e1dc4b2cfa3']",13,,,,,,,,,,,,,,,,FC Köln,186,00:28:13.704,Carry,
,,,"[33.0, 74.2]",,,,,,,,,,,,0.434024,,,,,,,,,,,,f3532b03-3e4b-448e-bec9-d711befcd7c9,1043,,"[33.5, 74.0]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tobias Kempe,9219.0,Right Wing,59,Darmstadt 98,872,"['5414a087-06df-4824-a1eb-6c995d5761dc', '5d6bd0e7-c397-4229-8628-1daafa065316', 'fac7b262-2af0-45eb-b7a6-44636488a6df']",15,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:15.471,Carry,True
,,,"[67.5, 61.7]",,,,,,,,,,,,0.503805,,,,,,,,,,,,0c5d2291-f888-4ed0-ae8f-3a1ca1c90106,1054,,"[67.0, 61.7]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jan Rosenthal,40477.0,Center Attacking Midfield,60,Darmstadt 98,872,"['0dda8714-774d-4fa7-be0c-f9c917c575af', '2c3f7fad-2de5-4b63-8f0d-3f6788f87996']",34,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:34.757,Carry,
,,,"[67.5, 59.4]",,,,,,,,,,,,1.02584,,,,,,,,,,,,2b5c3eee-4f8a-4b72-a2fd-48c343c0d6f6,1057,,"[71.3, 63.7]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Tobias Kempe,9219.0,Right Wing,60,Darmstadt 98,872,"['16cfe5ad-98cd-46e6-bd3c-f9e5d90b5d52', 'b35b9e04-ab7c-4da1-a464-ac65d2522b3d']",35,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:35.592,Carry,
,,,"[62.1, 51.5]",,,,,,,,,,,,0.12,,,,,,,,,,,,23effd25-e8b6-4645-98f7-ae7c20811398,1060,,"[62.1, 51.5]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,60,Darmstadt 98,872,"['84793486-7eaa-40f4-9059-5ea89ee73c0d', '9bba4007-b724-46fc-a4e0-d2330c13c987']",38,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:38.055,Carry,
,,,"[82.8, 16.5]",,,,,,,,,,,,2.862452,,,,,,,,,,,,cde6c2a0-fada-4766-bb11-bbd193bbd2ee,1063,,"[77.7, 6.5]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Heller,9401.0,Left Wing,60,Darmstadt 98,872,"['23cba922-5ead-4287-988d-85620714cc53', '88e482bf-4ed3-4a17-916c-f2f9e4cbcaac']",40,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:40.311,Carry,
,,,"[73.9, 30.5]",,,,,,,,,,,,2.217924,,,,,,,,,,,,919cc714-5d6c-403d-892e-3aaeee9fb6b9,1066,,"[74.9, 27.2]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jérôme Gondorf,8388.0,Left Defensive Midfield,60,Darmstadt 98,872,"['39891559-5b61-45c6-87df-18f626b87766', 'e8f632fa-b726-4650-8245-bb07bd244fc8']",44,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:44.643,Carry,
,,,"[60.8, 73.0]",,,,,,,,,,,,4.314402,,,,,,,,,,,,47735513-3ada-459a-9e7e-be34c73204cf,1069,,"[72.3, 61.7]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,György Garics,20522.0,Right Back,60,Darmstadt 98,872,"['16c3c58b-9c74-40e3-a766-d411639a8819', '3cf00a2a-56af-4528-918a-11159534af3a', 'eb15198b-dcbc-4741-9699-c7672c4651b1']",48,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:48.231,Carry,True
,,,"[21.0, 58.9]",,,,,,,,,,,,1.416568,,,,,,,,,,,,791e71e5-1adf-4768-84d6-7a1cde8abf08,1073,,"[16.9, 55.3]",3890376,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Mathenia,8306.0,Goalkeeper,60,Darmstadt 98,872,"['2e2b8b11-25fe-4f94-928e-5ae8ad79e688', '52e2c0c0-1139-4b62-be92-8cbccfaa1db4', 'e87a39b8-4e36-4dc0-87f5-417fef6bb289']",54,,,,,,,,,,,,,,,,Darmstadt 98,872,00:28:54.988,Carry,True
,,,"[38.8, 8.4]",,,,,,,,,,,,0.697539,,,,,,,,,,,,c86c388e-528d-4182-8dd7-f74d5ff1bd71,1079,,"[38.8, 10.7]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,61,FC Köln,186,"['018f33eb-64a8-4815-93dc-efea70cf7a32', 'ec16fc44-8ce2-477c-8d38-8faeb692b528']",14,,,,,,,,,,,,,,,,FC Köln,186,00:29:14.560,Carry,
,,,"[32.7, 76.8]",,,,,,,,,,,,1.974814,,,,,,,,,,,,d19d3bec-7188-4306-bb19-d13b36e1abde,1085,,"[38.1, 74.7]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aytac Sulu,9217.0,Right Center Back,61,FC Köln,186,"['3eaae768-b062-4c58-8d5d-c9d10d57689c', 'a9e587af-5f12-4ebd-a5a3-2e910ff8d614', 'cd303e4c-9b1a-46a5-949f-1027e6a7b0e2']",19,,,,,,,,,,,,,,,,Darmstadt 98,872,00:29:19.300,Carry,True
,,,"[44.2, 8.9]",,,,,,,,,,,,1.044909,,,,,,,,,,,,eaad13fc-3baf-4509-8fbb-7879c6d8723b,1091,,"[42.6, 4.8]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominique Heintz,8828.0,Left Center Back,62,FC Köln,186,"['71b43ddf-4a4e-42d0-8b8d-8b339a98ecce', 'e77fb18b-93db-44bd-abd7-2b80d2d3bee2']",34,,,,,,,,,,,,,,,,FC Köln,186,00:29:34.811,Carry,
,,,"[34.5, 38.6]",,,,,,,,,,,,1.381901,,,,,,,,,,,,7b8e361a-e2ea-4e2b-ba32-6c17edb881dc,1094,,"[32.9, 32.2]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,62,FC Köln,186,"['1f007877-3d53-4abc-a031-01ce6050a0c3', '81aa8361-4d60-4757-a885-fb72682cb180']",37,,,,,,,,,,,,,,,,FC Köln,186,00:29:37.265,Carry,
,,,"[41.6, 69.8]",,,,,,,,,,,,1.829001,,,,,,,,,,,,675212e9-f6e7-472c-9800-9355c265c886,1097,,"[43.2, 71.1]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Risse,8823.0,Right Back,62,FC Köln,186,"['808a603d-141c-41b8-93f5-84e26fc7cd1f', 'a281de54-929f-4e89-b45c-38a61eea4eeb']",40,,,,,,,,,,,,,,,,FC Köln,186,00:29:40.684,Carry,
,,,"[41.6, 43.7]",,,,,,,,,,,,4.567951,,,,,,,,,,,,ceca03ce-1449-4780-bbb1-a82c0b621c9c,1100,,"[36.8, 54.4]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,62,FC Köln,186,"['a6ea5b2e-b493-4876-8064-a5a3a6f6add0', 'd1a235fb-cd32-49a1-bce0-b65cbb83ec19']",44,,,,,,,,,,,,,,,,FC Köln,186,00:29:44.575,Carry,
,,,"[45.5, 22.7]",,,,,,,,,,,,0.151555,,,,,,,,,,,,860c6cb8-5f95-44d8-a685-e46159dcb6af,1103,,"[45.2, 22.7]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominique Heintz,8828.0,Left Center Back,62,FC Köln,186,"['0be29150-64a6-4a08-bade-cf43deb1c2ca', '91996f36-62a3-439a-bcb1-b2cc4396d335']",50,,,,,,,,,,,,,,,,FC Köln,186,00:29:50.822,Carry,
,,,"[41.4, 44.5]",,,,,,,,,,,,1.370074,,,,,,,,,,,,0b967b1f-a869-4bf1-86f7-47f2085a46b2,1106,,"[38.8, 40.1]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,62,FC Köln,186,"['3f2e47ac-d8a3-44cd-81e3-7348d5b7ffd5', 'fd26e7cf-15e7-4f7f-82ea-2c994bb24179']",52,,,,,,,,,,,,,,,,FC Köln,186,00:29:52.614,Carry,
,,,"[55.9, 72.1]",,,,,,,,,,,,2.337079,,,,,,,,,,,,a1dbfab8-81a2-4233-ac2b-336450a6395b,1109,,"[50.8, 66.5]",3890376,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthias Lehmann,8827.0,Right Defensive Midfield,62,FC Köln,186,"['a6b91d1b-7e3f-4a1c-938b-385c1dc2d4de', 'ea7d54c6-9693-49f2-8497-2f1cae4644de']",55,,,,,,,,,,,,,,,,FC Köln,186,00:29:55.757,Carry,
,,,"[118.1, 77.7]",,,,,,,,,,,,3.327414,,,,,,,,,,,,92f3074c-40b7-4c43-91b4-d5d7dadaf2c6,1112,,"[107.3, 71.1]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kevin Vogt,8397.0,Left Defensive Midfield,62,FC Köln,186,"['54df4374-2d8f-473a-9f46-fddf267080cf', '66617e5f-96e3-4ff8-a39f-7e1663bbcead', 'fdd91808-b6df-4707-a402-680254a63eec']",0,,,,,,,,,,,,,,,,FC Köln,186,00:30:00.977,Carry,True
,,,"[13.3, 18.8]",,,,,,,,,,,,1.428604,,,,,,,,,,,,822d6a1c-39ef-43dc-a584-62fd3833c72e,1118,,"[14.8, 23.9]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Peter Niemeyer,40467.0,Right Defensive Midfield,62,FC Köln,186,"['5ead6f77-0163-44c7-9c52-01b426667ca2', 'a5606cd4-6c51-4bab-8f67-08ec21729a58']",6,,,,,,,,,,,,,,,,Darmstadt 98,872,00:30:06.304,Carry,
,,,"[78.4, 63.1]",,,,,,,,,,,,1.068886,,,,,,,,,,,,07ac9e1c-d9a4-4e81-84a3-8fe8b75b4a30,1122,,"[75.6, 65.7]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Matthias Lehmann,8827.0,Right Defensive Midfield,62,FC Köln,186,"['1ed6e874-62be-4a1b-9b22-ecf0e5f31b82', 'ab630e4d-61cf-4305-bf43-c4c7fc977441']",9,,,,,,,,,,,,,,,,FC Köln,186,00:30:09.412,Carry,
,,,"[37.1, 26.4]",,,,,,,,,,,,1.332948,,,,,,,,,,,,0d20ce03-4ed9-437f-80ef-3022a6b630d6,1126,,"[37.1, 24.4]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Rosenthal,40477.0,Center Attacking Midfield,63,Darmstadt 98,872,"['01eb0e18-8d7a-4d1a-8d62-cee2be16e1cf', '4a51b19f-dc13-4965-8607-fed1d928193f', '9b6ee355-7f07-4d73-8307-5901dffe6a89']",11,,,,,,,,,,,,,,,,Darmstadt 98,872,00:30:11.164,Carry,True
,,,"[37.3, 31.8]",,,,,,,,,,,,0.850062,,,,,,,,,,,,a06a2bc9-3ba0-4df2-9cca-f28c869b05ba,1129,,"[37.1, 26.4]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jan Rosenthal,40477.0,Center Attacking Midfield,63,Darmstadt 98,872,"['01eb0e18-8d7a-4d1a-8d62-cee2be16e1cf', '9b6ee355-7f07-4d73-8307-5901dffe6a89', 'a7bef84f-a059-4da9-b751-74e5037823da', 'bab8074f-eea9-4fe4-9a74-2615305e1e28']",12,,,,,,,,,,,,,,,,Darmstadt 98,872,00:30:12.497,Carry,True
,,,"[43.7, 57.1]",,,,,,,,,,,,0.134595,,,,,,,,,,,,49434023-d448-43fb-afeb-de5893e3ff1f,1133,,"[43.7, 57.1]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tobias Kempe,9219.0,Right Wing,63,Darmstadt 98,872,"['a66a9e40-72fd-4ffa-b01b-aae361a5b1f8', 'c54c9115-d435-4b41-adda-d8b09bca2a46']",15,,,,,,,,,,,,,,,,Darmstadt 98,872,00:30:15.679,Carry,
,,,"[38.3, 53.8]",,,,,,,,,,,,0.28111202,,,,,,,,,,,,8a55a6e3-5cff-4dbe-9d0c-ec30504ba7ca,1136,,"[37.8, 53.8]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,György Garics,20522.0,Right Back,63,Darmstadt 98,872,"['41857dfd-b879-4609-bd9d-dfaf919d1d37', 'f8b52039-9103-43fa-9b61-49da8ac21d86']",16,,,,,,,,,,,,,,,,Darmstadt 98,872,00:30:16.542,Carry,
,,,"[68.3, 57.4]",,,,,,,,,,,,1.703114,,,,,,,,,,,,920520ff-429c-45c9-85ad-ca61490cad32,1139,,"[63.1, 57.1]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jérôme Gondorf,8388.0,Left Defensive Midfield,63,Darmstadt 98,872,"['809dcc3a-debc-41e9-8c8f-23dcfe11f7a1', '824e3e63-a207-4d48-983b-20fd9f37ea75']",18,,,,,,,,,,,,,,,,Darmstadt 98,872,00:30:18.065,Carry,
,,,"[22.7, 2.0]",,,,,,,,,,,,0.921643,,,,,,,,,,,,c0794e9b-bb03-4e7d-8b2d-4c8518afe300,1153,,"[25.5, 4.8]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Hector,6040.0,Left Back,64,FC Köln,186,"['0c26f969-15b7-48ca-9817-fd429c915f02', 'a3750b3a-ea44-4fd6-9dbe-5c85e915badd']",31,,,,,,,,,,,,,,,,FC Köln,186,00:30:31.666,Carry,
,,,"[15.8, 14.3]",,,,,,,,,,,,0.951182,,,,,,,,,,,,0a28f724-d4db-4331-affd-21fa8b106b78,1156,,"[15.0, 13.5]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,64,FC Köln,186,"['7b362ff1-5db1-4f8d-824e-8f27cad4a5c1', 'a43b1245-0edd-4a22-b25a-e650e7f66337']",33,,,,,,,,,,,,,,,,FC Köln,186,00:30:33.997,Carry,
,,,"[17.1, 36.0]",,,,,,,,,,,,1.654902,,,,,,,,,,,,b82f6f7f-6140-494e-b97c-d96dd70bd3eb,1159,,"[17.3, 29.6]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,64,FC Köln,186,"['bf71520f-a61f-4014-a310-7be3885fd525', 'd664f725-7813-4496-888a-7528d817f567']",36,,,,,,,,,,,,,,,,FC Köln,186,00:30:36.104,Carry,
,,,"[45.7, 72.3]",,,,,,,,,,,,3.684877,,,,,,,,,,,,7e642642-fd90-4c39-be1a-4adf6b4fa47d,1162,,"[26.5, 68.0]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Back,64,FC Köln,186,"['8bc3abb0-c148-4ac3-9e46-7a0d75b0ce9a', 'ad88780f-bf42-442b-b26f-0e3488075e1d']",39,,,,,,,,,,,,,,,,FC Köln,186,00:30:39.612,Carry,
,,,"[38.3, 53.2]",,,,,,,,,,,,1.881194,,,,,,,,,,,,fec2ed71-63aa-46d0-a35e-6ae0bc40290a,1165,,"[37.3, 56.0]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Maroh,11286.0,Right Center Back,64,FC Köln,186,"['19093d60-bd22-41fd-828f-d039aaca2d52', 'f376bfe5-010a-4306-b08e-812403074b66']",45,,,,,,,,,,,,,,,,FC Köln,186,00:30:45.250,Carry,
,,,"[46.2, 16.6]",,,,,,,,,,,,1.53065,,,,,,,,,,,,2b7616ab-8eee-47f4-8cf0-cab8a91b680d,1168,,"[42.1, 17.1]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,64,FC Köln,186,"['3c29a69c-954c-4d03-962b-9834884dee23', 'aad32d46-cd70-4bbb-ac97-2779f03e1c32']",48,,,,,,,,,,,,,,,,FC Köln,186,00:30:48.705,Carry,
,,,"[55.4, 16.4]",,,,,,,,,,,,1.649897,,,,,,,,,,,,253dd79a-47e3-49cf-9157-c1d7285e005c,1173,,"[50.1, 16.6]",3890376,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Center Back,64,FC Köln,186,"['31e25901-7b62-424f-8e14-26fcb19115f9', 'fa806d26-e649-438a-bbb2-3dc06222a5f0']",52,,,,,,,,,,,,,,,,FC Köln,186,00:30:52.587,Carry,
