50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_success_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee17801e-d5c0-4ddd-b5b7-1a7ab3590225,1184,,"[17.2, 50.9]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,53,Hertha Berlin,173,['34efda5c-815c-4101-964b-8c038182b804'],8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:08.497,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85b3acc0-40a9-4d8b-912c-800edf80494a,1188,,"[38.8, 61.3]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,53,Hertha Berlin,173,"['569b51d6-7b13-4331-aec6-e0ca9ddf65fa', 'cf9f8377-fe36-4f57-a0c4-544a3f38ca15']",11,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:11.103,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ef1823f-9a94-4090-b889-23659760ed1d,1190,,"[66.6, 72.7]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,53,Hertha Berlin,173,['9174e67f-6e8a-4821-b782-7e24b2d2ffe2'],12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:12.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfde48a3-5bbf-452a-99c7-6f9acf711263,1192,,"[75.8, 6.8]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yunus Mallı,8679.0,Right Center Forward,54,FSV Mainz 05,177,['0da2eb8f-c82c-4347-99e7-2eb5b2ef70ab'],20,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:20.312,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2fb52bc-d138-484f-a9bb-5d95ed4c4fc5,1196,,"[81.1, 4.2]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jairo Samperio Bustara,6925.0,Left Midfield,54,FSV Mainz 05,177,['3422eea8-fa63-4650-bc6d-2ab6a875176b'],21,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:21.680,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6b434ee-25d7-4ba1-ba4f-6802fd05c5a1,1200,,"[69.8, 2.1]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pierre Bengtsson,20871.0,Left Back,54,FSV Mainz 05,177,['c3529134-5bbf-42be-8fcb-1a87813a8c40'],24,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:29:24.124,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eeb41511-3a8b-4a93-83dc-1515f4dd2400,1202,,"[73.0, 72.7]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Wing,55,Hertha Berlin,173,['c4547b30-476e-4526-9d51-e9e44250c294'],38,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:38.553,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14bd787b-5bc9-47a9-921f-1f6662307017,1206,,"[40.5, 55.1]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,55,Hertha Berlin,173,['bd887f99-5d51-47e7-ac08-6aad14ea1eda'],43,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:43.589,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d457890f-d355-468e-9efd-5aecdc211ed9,1209,,"[69.1, 6.8]",3890411,29,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Genki Haraguchi,5697.0,Left Wing,55,Hertha Berlin,173,['4b185784-ea6a-482c-b6c8-94f912975ab6'],47,,,,,,,,,,,,,,,,Hertha Berlin,173,00:29:47.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8205044b-bb1f-4ae1-a9de-5c5f4617fd1b,1214,,"[54.4, 13.0]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,56,Hertha Berlin,173,['bbd6ad58-ab0d-4439-a411-c4802fe37a6f'],4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:04.355,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fc69c06-4676-43b8-b7e8-f5c015f8711f,1217,,"[46.7, 54.5]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,56,Hertha Berlin,173,['c0b2609c-38fb-488c-a897-2ce12c4b874d'],7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:07.572,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38a0abe5-3003-49de-a533-a4fc74123945,1221,,"[45.4, 26.7]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,56,Hertha Berlin,173,['ddc2d0b7-8d4b-4a2b-acda-5ca3a95da6d0'],12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:12.249,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c620777-cb41-43bc-b725-807a24a0cd44,1225,,"[18.0, 27.1]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,56,Hertha Berlin,173,['52b296ad-e56b-4e01-8b38-a903306f61fc'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:15.568,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bac6057f-19f5-4d07-8e58-934bf280f04a,1228,,"[34.9, 43.6]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vladimír Darida,8579.0,Center Attacking Midfield,56,Hertha Berlin,173,['0b9163f6-861e-4c5a-a330-7acc6825188f'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:18.508,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8a2504eb-1da8-410e-85a4-7df0a7319313,1230,,"[13.1, 44.2]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,56,Hertha Berlin,173,['bd298395-76ea-42a6-a84a-465e1bf47ad6'],20,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:20.884,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc8d61ca-7d20-4b0d-afce-038b51c8d462,1233,,"[31.5, 41.9]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,56,Hertha Berlin,173,['b9b57ad4-1983-4b6a-95da-f7893e8e007f'],26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:26.727,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d64b5cd4-b1b5-42a3-b7cd-e21a715474ce,1236,,"[9.9, 42.3]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,56,Hertha Berlin,173,['948e3c43-7c19-4e62-ab1b-752e1611a997'],28,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:28.541,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de5ac1de-abe6-4634-871f-6b79e694ea2b,1239,,"[30.2, 63.7]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,56,Hertha Berlin,173,['cf81a2e5-1f62-4337-bc5b-0be7ea6b60e7'],32,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:32.806,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799bd2a2-6dfb-4085-945c-8162f792b150,1242,,"[11.4, 45.7]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,56,Hertha Berlin,173,['717c006c-47b8-4d8e-86c1-ed1f3bf31d6b'],38,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:38.071,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04110a44-2db7-4b2f-9d26-5019f4f6ad26,1245,,"[24.0, 23.7]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,56,Hertha Berlin,173,['34d39bb2-2dab-4c00-95f7-221f44e74470'],41,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:41.317,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de5b6272-848f-4327-8f7c-b2f66b6dee5a,1248,,"[10.7, 36.3]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,56,Hertha Berlin,173,['e392447c-b34a-4c2f-a3eb-6342460e3fab'],45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:45.750,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453ce9c7-92fd-4307-a3dc-1c4b9277aa08,1251,,"[25.1, 69.9]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,56,Hertha Berlin,173,['6f7442c2-9708-4cb5-bc37-17ecbe035b55'],52,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:52.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2c3adbc-4770-45f5-9753-8b2da5718b7e,1254,,"[38.8, 64.6]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fabian Lustenberger,8965.0,Right Defensive Midfield,56,Hertha Berlin,173,['c10f72b7-178a-4027-b4af-fcde47cccd53'],54,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:54.970,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bd7bdf4-c66e-4eb9-a0de-278d9c628676,1256,,"[9.0, 54.9]",3890411,30,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,56,Hertha Berlin,173,['1c0cf846-78c9-490c-ad29-80fd8cea1c9c'],56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:30:56.752,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7ac5160-2a29-4e51-9a5e-36f35b6a3cc9,1260,,"[70.4, 68.4]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Wing,56,Hertha Berlin,173,['eeec4cb7-3297-4ff8-bfba-80a78b3211ba'],2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:02.292,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80ac46f7-977a-409c-a464-b5bc79e176e5,1263,,"[56.5, 7.4]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jairo Samperio Bustara,6925.0,Left Midfield,56,Hertha Berlin,173,['ca7ff6b5-81c6-4985-85b0-e7f568dc1a62'],3,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:31:03.955,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d504494-2fa3-4b4b-ad1a-cbc2ee98587c,1265,,"[54.8, 14.7]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danny Latza,8539.0,Left Defensive Midfield,56,Hertha Berlin,173,['ee13b6d3-bf2d-4e19-8dfe-0f02fd5aa09e'],4,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:31:04.884,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f99ef12-ab08-4c86-b0d1-28b2ee0817df,1267,,"[73.0, 66.9]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Wing,56,Hertha Berlin,173,['ef2e42d5-b952-41c4-b385-69ac892a8ec6'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:05.693,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318b3370-1f54-42e2-a641-03ad1df4fb3a,1274,,"[54.8, 18.5]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yoshinori Muto,6337.0,Left Center Forward,56,Hertha Berlin,173,['a59efbd3-9eb7-440e-a57f-ac6d781621c2'],12,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:31:12.098,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040c275-9d1d-4d45-b9d4-a234b99e8337,1276,,"[66.4, 30.8]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marvin Plattenhardt,5569.0,Left Back,56,Hertha Berlin,173,['8661fa23-4844-4cf1-ba70-cc6fbff9d42b'],14,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:14.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7ba80db-fdb2-429e-9154-0de720a570af,1279,,"[76.8, 7.2]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Genki Haraguchi,5697.0,Left Wing,56,Hertha Berlin,173,['f8e7ae09-25a3-461e-a2c4-7296f6f37b37'],17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:17.728,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1c7f8ab-e7f1-4564-9b24-dcc08ec2642a,1282,,"[56.1, 28.2]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,56,Hertha Berlin,173,['802934d3-a616-434e-a2b6-607da9f8bedd'],23,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:23.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4642ab9-60bd-4094-bc17-7fcac91eadec,1285,,"[57.2, 56.4]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,56,Hertha Berlin,173,['3cafd350-f13a-4938-bbb5-3971ca3c256e'],26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:26.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64b295e7-d0aa-4386-a6bb-7bbff39b76ef,1288,,"[65.1, 49.2]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,56,Hertha Berlin,173,['e3a34b50-6962-4766-9dff-3be337f4e65b'],31,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:31.877,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8e9f771f-1fe7-4748-bfa0-2a7e2f5baa82,1292,,"[33.2, 72.5]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,56,Hertha Berlin,173,['2927915c-076b-4da1-9ea5-02e03626826d'],36,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:36.549,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3bd30b31-f441-4f05-89fd-13e1663f9699,1297,,"[11.6, 58.1]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,56,Hertha Berlin,173,"['392cc8ef-eff7-4dfa-9666-4c7f3b0e85d3', 'dd5365f3-8c5b-4eab-a688-eb23d1659747']",39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:39.910,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197d8aaa-da92-4ba1-8d47-7277f406f384,1300,,"[78.3, 65.6]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Wing,56,Hertha Berlin,173,['e0672030-c3e4-422f-84e0-b78b6e20c257'],43,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:43.691,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcee078f-c700-451a-8a34-2f6a2098d011,1302,,"[40.1, 6.6]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,57,FSV Mainz 05,177,['85ae4235-751b-4189-bd1c-ce37119110e2'],45,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:31:45.381,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ecae7f5-7180-4214-9c22-aaa46069c7ad,1305,,"[19.1, 23.0]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Bell,8559.0,Left Center Back,57,FSV Mainz 05,177,['ce103650-d4c4-470a-8c15-63f3aaea3bb3'],49,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:31:49.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b94abd0-8881-49c6-b94e-63a7a424657d,1308,,"[20.6, 51.3]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niko Bungert,13319.0,Right Center Back,57,FSV Mainz 05,177,['0617be43-f399-4e6c-b92f-c668be5d26b1'],50,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:31:50.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3168c03-e02c-4a39-9195-93a8e39b4e64,1313,,"[87.7, 7.4]",3890411,31,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Vedad Ibišević,8571.0,Center Forward,58,Hertha Berlin,173,['8e2a6010-fbdc-408a-bf19-abcadf85cdd0'],59,,,,,,,,,,,,,,,,Hertha Berlin,173,00:31:59.430,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c754046-2173-4090-923a-5a8586ba1c57,1316,,"[74.5, 16.2]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,58,Hertha Berlin,173,['0cca21b4-a538-4121-a85a-8ae8f3656c14'],1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:01.364,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc0ad64b-d42d-46f7-b458-bf3f187841de,1320,,"[49.9, 20.9]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,58,Hertha Berlin,173,['fb6ff0cd-99f9-4759-ab03-466b35030a30'],4,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:04.499,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9aeef351-7547-4ab5-aff8-0bb153c8ea98,1323,,"[44.3, 58.3]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,58,Hertha Berlin,173,['5aa0a046-e5d8-4fc3-8b01-15ef8efbd5cf'],7,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:07.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483876e4-c8de-4f11-9c77-5a5294bad504,1326,,"[12.7, 45.3]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,58,Hertha Berlin,173,['4e915e34-4338-48b5-9d7e-15724b94fa54'],12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:12.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cc22eb14-6118-42c4-9518-9d71b28f632f,1329,,"[24.0, 21.3]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,John Anthony Brooks,12327.0,Left Center Back,58,Hertha Berlin,173,['cbbf3a40-0de8-457d-b9c6-9c63398226df'],16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:16.039,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6a1adea-e1e6-4f98-a314-05693c23f292,1332,,"[11.2, 40.2]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,58,Hertha Berlin,173,['13bac783-5c37-41bd-a2ea-bd1e26ad3dfc'],22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:22.995,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c23fdbe7-cfa4-4d1f-8cf8-68383a1b1a7d,1335,,"[17.4, 74.0]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,58,Hertha Berlin,173,['ff937713-1511-40fc-99a5-dab6430d48d3'],30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:30.068,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f12f9b55-6f38-4f16-bc8e-a8fddb5942a5,1338,,"[5.6, 53.9]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,58,Hertha Berlin,173,['445fb49f-8c88-4981-a894-46dca2ff62a7'],33,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:33.746,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fb8ea7e-2fb8-4e67-8ec5-cf461f464e1d,1342,,"[30.4, 49.8]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,58,Hertha Berlin,173,['6fd0a893-c4de-4b60-9e80-0d2d55352000'],35,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:35.652,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fa3f18a-5430-461f-b58b-faecebc5b6a3,1345,,"[22.5, 72.7]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,58,Hertha Berlin,173,['9695b06e-2578-4bec-a074-27d8fadda91b'],37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:37.145,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71c6698e-6ae5-49f7-80ce-90c18d05067b,1349,,"[6.2, 57.5]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,58,Hertha Berlin,173,"['90bbe536-a913-40ec-9462-d20b8e69ba59', 'a8037c13-6fdc-46a4-89a6-24b402f7ddcc']",40,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:40.113,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01b4ab1d-eaec-4276-a3dd-958a25d0d991,1352,,"[62.7, 74.0]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Wing,58,Hertha Berlin,173,['1d06a516-455b-4c38-929e-b9c4d33d56bb'],44,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:44.223,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d412859f-9b04-427e-acc7-f38a7d09edb1,1355,,"[68.9, 8.3]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jairo Samperio Bustara,6925.0,Left Midfield,58,Hertha Berlin,173,['972f4d4c-6501-4a7a-b9ba-9b327d60478f'],45,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:32:45.471,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913df225-1f11-4c4b-9ebc-ab4c70a6b0a1,1363,,"[52.9, 69.3]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,58,Hertha Berlin,173,"['299892cc-b83f-4a78-a0ca-24006dc290cb', '6fdbca6f-ddda-4702-a777-e3ce6ed38dcc']",48,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:48.389,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772f43f-55f2-4bd9-97e9-b578a0e63348,1366,,"[35.1, 67.1]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,58,Hertha Berlin,173,['2f8a788b-3b9f-46bc-aa0e-ad26fc3adfdf'],50,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:50.939,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6e2e74fc-5457-4dc3-a03d-cf737698b6a4,1369,,"[9.5, 42.1]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rune Almenning Jarstein,8577.0,Goalkeeper,58,Hertha Berlin,173,['a6958b85-062c-42fa-9d8f-ec19fe5075b7'],54,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:54.915,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f69fc43a-8fca-42a3-a34d-5994bc0cff34,1372,,"[21.9, 67.3]",3890411,32,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sebastian Langkamp,8580.0,Right Center Back,58,Hertha Berlin,173,['40e653c2-7d7e-4455-9344-db5793503f8b'],57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:32:57.542,Ball Receipt*,
