50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[23.8, 58.0]",,,,,,,,,,,,1.427995,,,,,,,,,,,,,4f57fdf6-2892-4e3e-b840-43bc5fe8f884,1519,,"[30.8, 58.4]",3890461,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,103,Hamburger SV,171,"['1bbec66d-63e2-41f5-afea-661e328e3539', '8b66926c-ae7b-487f-bd16-dc9c494f783b', 'bacab3b2-fbf1-4227-a653-b84d63ca64aa']",24,,,,,,,,,,,,,,,,,Hamburger SV,171,00:01:24.394,Carry,True
,,,,,"[44.5, 11.9]",,,,,,,,,,,,0.139352,,,,,,,,,,,,,ef76d897-b6d3-4afb-9d7d-c22c7e272e31,1528,,"[45.9, 11.0]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathew Leckie,5481.0,Right Wing,105,Ingolstadt,189,"['31b6ba4d-0bdb-410d-8b9c-2816cb199b07', '9bdec197-80b8-4339-8b11-1c503fdd1c2d']",16,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:16.593,Carry,
,,,,,"[42.7, 8.9]",,,,,,,,,,,,2.890468,,,,,,,,,,,,,aee5254b-3a0d-410d-83eb-01722b84323f,1531,,"[42.7, 13.7]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Almog Cohen,20485.0,Left Center Midfield,105,Ingolstadt,189,"['4af4e23b-d8c7-4a49-9bd3-9546e3bf148b', 'd57cd957-b1ff-4454-addb-726b9c414ced']",17,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:17.308,Carry,
,,,,,"[63.4, 76.6]",,,,,,,,,,,,1.744419,,,,,,,,,,,,,d0b90eb3-8a45-42aa-b497-fe9b8e7b394a,1535,,"[62.5, 77.5]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,106,Hamburger SV,171,"['a654c835-59be-4483-ba32-46716dbc0458', 'ba01015e-a22e-43b7-93a0-a3e5c965cf7f', 'ebbcda9e-3baf-48fd-9d41-536b68205328']",22,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:22.063,Carry,True
,,,,,"[50.4, 6.2]",,,,,,,,,,,,3.105901,,,,,,,,,,,,,c5b9405e-3797-41b4-af80-e6835deb2a4a,1539,,"[47.8, 26.5]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,106,Hamburger SV,171,"['53d354f2-d736-415d-836b-049baae9721c', '59b78438-4572-4dad-bd1b-ec4dabf7ba7e']",27,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:27.247,Carry,
,,,,,"[76.3, 13.5]",,,,,,,,,,,,1.178945,,,,,,,,,,,,,59c71776-d82c-4b50-ac12-620814d64d0d,1542,,"[76.3, 13.5]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivo Iličević,24740.0,Left Wing,106,Hamburger SV,171,"['a127f241-0799-4995-97c1-7eb7b6efc2fb', 'd29cbed6-32b4-4c37-9a73-5792761282b2']",31,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:31.988,Carry,
,,,,,"[89.1, 4.8]",,,,,,,,,,,,0.459833,,,,,,,,,,,,,dd8f81c8-4592-4a58-883c-7a4e7d980015,1545,,"[82.8, 0.9]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,106,Hamburger SV,171,"['27981996-329f-42f4-bce9-d501e6b8ed67', 'a317b344-d4a3-4336-8144-6260d70cd0bc']",34,,,,,,,,,,,,,,,,,Hamburger SV,171,00:02:34.714,Carry,
,,,,,"[22.2, 64.1]",,,,,,,,,,,,0.119999,,,,,,,,,,,,,c000f60c-ae74-4c85-ae35-15326e97565d,1549,,"[22.2, 64.1]",3890461,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Matip,9106.0,Right Center Back,107,Ingolstadt,189,"['11dce029-7989-44ac-b02f-a3ec6c720e05', '2f01ef37-6411-489e-a15b-a0a1bb1a3a8f', 'ed0771c2-698d-4e2d-b6e2-164d62c0df58', 'fe81230b-fb44-4db1-b2a2-2490fb6daebd']",36,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:36.556,Carry,True
,,,,,"[80.0, 69.0]",,,,,,,,,,,,0.249821,,,,,,,,,,,,,250e26ba-a535-4189-b06d-7e23710c7b2e,1557,,"[80.0, 69.0]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,108,Ingolstadt,189,"['a2c65961-ee14-4529-94af-322eee701f37', 'ea0b0002-0f2b-498d-9a23-8934d2d6577d']",12,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:12.408,Carry,
,,,,,"[81.6, 65.5]",,,,,,,,,,,,0.649596,,,,,,,,,,,,,a1a65c3b-ea7b-439c-91b4-7842c296e9a6,1562,,"[81.6, 65.5]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,108,Ingolstadt,189,"['1759ad8d-d597-4fb9-924e-e79f5b6e4f0d', '2cfdf912-c76c-4caf-ab19-93cd24a74a0e', '5d2a7c98-4f77-4176-a33b-e22961564c15']",14,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:14.838,Carry,True
,,,,,"[73.9, 73.6]",,,,,,,,,,,,1.443442,,,,,,,,,,,,,aa5979e5-1d69-4717-896b-af9e90fd1fc3,1570,,"[73.9, 73.6]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danny Vieira da Costa,8676.0,Right Back,108,Ingolstadt,189,"['40b67cd8-c7bf-4948-88c5-50c457ee04f3', 'c9ea5e61-5cf1-4d3a-a57d-15f2e3cad6de', 'fba82ea7-6536-4b2a-bef8-cc669018166a']",17,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:17.307,Carry,True
,,,,,"[71.1, 6.0]",,,,,,,,,,,,2.575127,,,,,,,,,,,,,8916a1bc-9694-49d5-93b5-0abc7eabfbde,1574,,"[46.2, 6.5]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lewis Harry Holtby,8891.0,Left Defensive Midfield,108,Ingolstadt,189,"['90668956-73d3-4055-8faf-9f4e76c5b569', 'a79247a2-b9df-42cf-a98f-f779e0fd3de5', 'c8f05a23-fa79-4f5e-babd-f56a423d47e6']",18,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:18.750,Carry,True
,,,,,"[43.4, 69.0]",,,,,,,,,,,,0.60218,,,,,,,,,,,,,5dcb5151-e35b-4fa6-bfc4-f7f53ed84551,1579,,"[42.2, 70.1]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Matip,9106.0,Right Center Back,108,Ingolstadt,189,"['8f6ca8a9-cf4d-47ac-bdc3-567aea608d14', '8fd36be8-7588-4305-8cb1-13442218784b', 'a979f992-6ae5-434d-bb73-9483bcd8ffe3']",22,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:22.343,Carry,True
,,,,,"[74.4, 12.1]",,,,,,,,,,,,1.318664,,,,,,,,,,,,,c7a24b71-108a-4dbd-adbb-72f38da54f5f,1583,,"[68.1, 7.9]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ivo Iličević,24740.0,Left Wing,108,Ingolstadt,189,"['71ce21f1-a71f-4459-a7c7-9165b03b0338', '8a7cbb2f-1877-4d4f-9997-7915f7fe3609']",24,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:24.150,Carry,
,,,,,"[65.7, 72.9]",,,,,,,,,,,,1.06983,,,,,,,,,,,,,d1e14829-2b6d-48e6-ac45-0f2c490133ea,1591,,"[62.9, 72.9]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,108,Ingolstadt,189,"['50e5a7e4-f9fb-4580-8c29-c20b6f477a43', '5e88a5d0-d609-4104-b2b3-d533c7f3a22a', '8df44066-dad9-4b36-aaed-56e26a0c28da']",31,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:31.102,Carry,True
,,,,,"[39.9, 9.7]",,,,,,,,,,,,1.580013,,,,,,,,,,,,,a88082c0-0800-43ae-9c4b-848e9c97a89c,1596,,"[37.6, 10.4]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,109,Hamburger SV,171,"['4163cdad-9cbe-4d02-bcba-43f884951413', '901690a2-dfa3-47ed-9cb6-a63a15175c72', 'cfe6cec8-1076-4c9d-aa73-9eafb4ae3c2c']",32,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:32.784,Carry,True
,,,,,"[39.9, 8.3]",,,,,,,,,,,,0.707745,,,,,,,,,,,,,d2da77f6-3407-435f-89d2-c7535c5f51d8,1600,,"[39.9, 9.7]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matthias Ostrzolek,8547.0,Left Back,109,Hamburger SV,171,"['4163cdad-9cbe-4d02-bcba-43f884951413', '911ce32c-7fe1-4b85-ac1a-37c63556538d', 'cfe6cec8-1076-4c9d-aa73-9eafb4ae3c2c', 'e5f68dba-2929-4d1f-b855-b12c6d8dad13']",34,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:34.364,Carry,True
,,,,,"[62.5, 2.0]",,,,,,,,,,,,1.430936,,,,,,,,,,,,,eea59a72-8b13-480d-935d-0c5e5ad010fd,1605,,"[51.1, 1.6]",3890461,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ivo Iličević,24740.0,Left Wing,109,Hamburger SV,171,"['845895c8-2240-49b4-ada1-7dd606db9381', 'b37b5e87-7d22-4dd0-919d-90139b69f0d7', 'd019d0c0-271d-4db4-8ff9-f42f0d204bcc']",37,,,,,,,,,,,,,,,,,Hamburger SV,171,00:03:37.065,Carry,True
,,,,,"[44.1, 61.8]",,,,,,,,,,,,2.527592,,,,,,,,,,,,,193afbce-15db-40c4-b86a-72461ebb9f70,1620,,"[44.5, 63.2]",3890461,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Matip,9106.0,Right Center Back,110,Ingolstadt,189,"['b2d56384-ef82-4174-a5b2-cea4da2129ef', 'd433fc3c-1287-4130-b7de-ff55d896f32f']",10,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:10.548,Carry,
,,,,,"[56.7, 76.0]",,,,,,,,,,,,1.362491,,,,,,,,,,,,,3a737c74-e3ee-4550-83f8-0496ebf03469,1623,,"[56.7, 76.0]",3890461,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,110,Ingolstadt,189,"['3783e871-de9c-41f4-bc86-37ccf5a2a16c', '94c66383-e78b-4749-9908-e24134ba3957']",14,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:14.091,Carry,
,,,,,"[66.0, 66.9]",,,,,,,,,,,,0.110287,,,,,,,,,,,,,35b09828-2e37-4d2a-aac4-9cf139c61bc6,1633,,"[66.0, 66.9]",3890461,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Almog Cohen,20485.0,Left Center Midfield,111,Hamburger SV,171,"['5072406c-5674-4447-aab6-a6daef46d080', 'decc34e5-c637-4e24-8924-0ca2ebd6320a']",34,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:34.742,Carry,
,,,,,"[32.5, 2.0]",,,,,,,,,,,,1.263954,,,,,,,,,,,,,898aa7df-5686-4940-98d0-eba16cb51955,1637,,"[32.5, 2.0]",3890461,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matthias Ostrzolek,8547.0,Left Back,111,Hamburger SV,171,"['41974796-9e06-4de6-a08d-672a766ed550', '87085a2e-a5fc-47bf-a55b-61985681d70e', 'f41e9ab1-f2b1-42d8-bd95-2be3843bd507']",37,,,,,,,,,,,,,,,,,Hamburger SV,171,00:04:37.479,Carry,True
,,,,,"[110.9, 59.7]",,,,,,,,,,,,3.308682,,,,,,,,,,,,,447b12be-8fe9-44c5-a11b-0c396ba7fc9e,1643,,"[94.4, 78.5]",3890461,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lukas Hinterseer,9103.0,Left Wing,112,Ingolstadt,189,"['02114602-8c3a-4e10-b98f-15dfb8c2cb0d', '450f9048-48ab-4b49-bd58-b55c6538e2ab', 'a4106672-a74c-488d-ad0a-92a2921c5a66']",40,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:40.507,Carry,True
,,,,,"[98.4, 62.5]",,,,,,,,,,,,2.457815,,,,,,,,,,,,,c1f5f1a7-9eef-41ff-89e4-a54b04ffc83d,1652,,"[105.8, 62.2]",3890461,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mathew Leckie,5481.0,Right Wing,113,Ingolstadt,189,"['18dcc98f-f0f4-47ac-bb9d-042ea8d137a1', '46b04a7d-b59a-433d-aeb2-4300a2eace1e', 'beaab52a-872b-466a-b1a2-c1d34182d5aa', 'cc221426-9d52-4d2f-9504-a784ad5a502f']",57,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:57.912,Carry,True
,,,,,"[28.0, 21.4]",,,,,,,,,,,,0.440784,,,,,,,,,,,,,d3c6277f-2e69-4597-9075-da648b873cc8,1657,,"[27.3, 20.4]",3890461,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aaron Hunt,8308.0,Center Attacking Midfield,113,Ingolstadt,189,"['4aa70297-1a40-427b-befc-32a3a3b21924', '66defcb2-e546-4e71-b013-6e14ae049efe']",1,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:01.025,Carry,
,,,,,"[43.6, 1.6]",,,,,,,,,,,,1.974678,,,,,,,,,,,,,b9c11d43-19a9-4082-a187-c6bd8d9afc24,1660,,"[41.1, 2.0]",3890461,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Artoms Rudņevs,40473.0,Center Forward,113,Ingolstadt,189,"['3402edf1-e838-4dc8-ab93-dc151a4c56da', '44044f30-2088-410c-ac5a-21d4fb833f78', 'f971f47c-381e-407d-8825-079b395332bd']",3,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:03.233,Carry,True
,,,,,"[17.0, 54.5]",,,,,,,,,,,,0.27629,,,,,,,,,,,,,12fca766-4b8b-4880-a4bf-ed2f6fafd3fc,1667,,"[17.7, 54.1]",3890461,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ørjan Håskjold Nyland,10483.0,Goalkeeper,113,Ingolstadt,189,"['1ca72911-edee-45ee-ba06-fc785c4eda4b', '74c172d8-2d28-46a3-bae4-a6aeaeab1686']",9,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:09.436,Carry,
,,,,,"[67.9, 19.3]",,,,,,,,,,,,0.313113,,,,,,,,,,,,,5ba455f1-c1a9-4184-9205-165c62a56278,1677,,"[67.9, 19.3]",3890461,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Artoms Rudņevs,40473.0,Center Forward,114,Hamburger SV,171,"['953abade-4515-4e48-954f-1034a8d73911', 'ae43319d-6fc1-4c40-8ba8-540d33ffbb4d', 'be6e9f3d-177b-4879-abde-58993c25f8e7']",15,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:15.723,Carry,True
,,,,,"[73.5, 66.1]",,,,,,,,,,,,2.75696,,,,,,,,,,,,,c9f56ef6-7f08-4f50-ad86-ae10cd62f648,1686,,"[72.8, 61.7]",3890461,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gotoku Sakai,6339.0,Right Back,114,Hamburger SV,171,"['6ae5ae9f-2028-4936-96f0-85afdb767de2', '9ee8e97f-2ac4-49b8-b29e-8a5a51be0dbb', 'bfeb4a97-6bdd-405f-a8b9-2f43f353972e']",20,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:20.647,Carry,True
,,,,,"[69.7, 52.8]",,,,,,,,,,,,0.093754,,,,,,,,,,,,,d40a6a2d-e93c-4157-8aa6-dc022713d039,1690,,"[69.7, 52.8]",3890461,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gideon Jung,8323.0,Right Defensive Midfield,114,Hamburger SV,171,"['158b9380-483b-4161-917d-3aeef995c82e', '21fd1cd0-daf3-4510-9b4a-3036302a7aed']",24,,,,,,,,,,,,,,,,,Hamburger SV,171,00:05:24.805,Carry,
,,,,,"[39.9, 57.0]",,,,,,,,,,,,2.482024,,,,,,,,,,,,,380841f4-9377-4192-a308-c4206aa68e82,1705,,"[39.0, 60.1]",3890461,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Josip Drmic,5835.0,Right Wing,115,Ingolstadt,189,"['3f72eed6-db07-4688-997f-5d10258f05da', '65166a15-731d-4c81-aa3c-562650b216e0', '75417035-e539-4f5f-8c1f-5e8e42582b78']",6,,,,,,,,,,,,,,,,,Hamburger SV,171,00:06:06.365,Carry,True
,,,,,"[81.4, 6.3]",,,,,,,,,,,,2.123978,,,,,,,,,,,,,b8d7abf6-58da-413c-b90f-e40c6ab89370,1710,,"[81.4, 6.3]",3890461,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Leckie,5481.0,Right Wing,115,Ingolstadt,189,"['1e09c0f4-676d-4ad5-9a70-29295fc03b48', 'aded4cf4-0e5d-4695-896b-f36cb49ed3bf', 'f9bf5d97-8a42-4778-964a-ab393002dbee']",12,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:12.417,Carry,True
,,,,,"[87.4, 15.6]",,,,,,,,,,,,2.484791,,,,,,,,,,,,,75c53220-d846-4f94-9fb2-62abb8302501,1715,,"[78.8, 9.3]",3890461,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Robert Bauer,8394.0,Left Back,115,Ingolstadt,189,"['7fb7f544-7c0d-44c0-af68-eacee963a334', 'f1def2b1-9aae-417f-893f-a171e3f94626', 'f880253a-9bd4-4b3d-ac3c-93c77616a593']",15,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:15.112,Carry,True
,,,,,"[86.0, 38.4]",,,,,,,,,,,,0.26430202,,,,,,,,,,,,,caa64165-d038-4c08-b26c-dffd7a7a9748,1720,,"[86.0, 38.4]",3890461,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pascal Groß,3097.0,Right Center Midfield,115,Ingolstadt,189,"['633be3ea-10e0-460f-ae06-2ca95272e17d', '92c35e75-5bea-4fc0-82de-5079bef88208', 'baae534c-c211-4a48-86bf-3a142018952c']",18,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:18.694,Carry,True
,,,,,"[38.7, 78.3]",,,,,,,,,,,,1.842833,,,,,,,,,,,,,0bb69e52-f5eb-4217-8be1-cc4b815fe988,1726,,"[38.7, 79.0]",3890461,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Matip,9106.0,Right Center Back,115,Ingolstadt,189,"['8294646f-6d20-4798-ae04-b4fef2f3fdbb', 'd000c651-6a68-4e2d-85e2-fd4355beb113']",26,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:26.397,Carry,
,,,,,"[38.7, 63.4]",,,,,,,,,,,,1.227848,,,,,,,,,,,,,62a7af51-977c-4753-b773-f68a5a3ffd30,1729,,"[38.9, 63.8]",3890461,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,115,Ingolstadt,189,"['1958ce9a-5fe6-41ef-9ec1-687310f83c95', '500725aa-e576-4a8d-9e5a-65afafa4075c']",29,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:29.792,Carry,
,,,,,"[50.1, 78.5]",,,,,,,,,,,,2.214492,,,,,,,,,,,,,0ccc75e8-a5b5-4053-83f4-124c54b9b30a,1732,,"[44.8, 77.1]",3890461,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Matip,9106.0,Right Center Back,115,Ingolstadt,189,"['96de5247-03e4-40fb-9a61-058599fa3af6', 'e4c38b6b-8b34-40ab-8372-29e9773b0b2a', 'f0d5bec0-140f-4d7c-aeef-858c8a703eb4']",32,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:32.564,Carry,True
,,,,,"[32.2, 38.4]",,,,,,,,,,,,0.298098,,,,,,,,,,,,,fce581fc-4b84-406b-a0cd-5d9b023c0ed6,1763,,"[32.2, 38.4]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Aaron Hunt,8308.0,Center Attacking Midfield,119,Ingolstadt,189,"['ea0849e5-8662-42e7-8f17-bef7af3b3973', 'efab6bcd-e05d-4ee6-9f2d-bc4bc2656980', 'f3ae32af-31c7-4b3d-a423-ad3c4a01346e']",31,,,,,,,,,,,,,,,,,Hamburger SV,171,00:08:31.945,Carry,True
,,,,,"[82.3, 48.7]",,,,,,,,,,,,0.763865,,,,,,,,,,,,,a3b9f723-bbcb-4c12-8f71-9ff8eb0bcd82,1769,,"[83.2, 50.6]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,119,Ingolstadt,189,"['67912c6c-8250-49e3-9b2e-2c5101b949ce', 'ac9ac5fd-2e0f-457b-872b-e03d1691b2a6']",34,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:34.564,Carry,
,,,,,"[68.1, 41.9]",,,,,,,,,,,,0.082317,,,,,,,,,,,,,568d7b90-09be-46ce-8635-0e6027449db8,1772,,"[68.1, 41.9]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Danny Vieira da Costa,8676.0,Right Back,119,Ingolstadt,189,"['1634559d-e6c8-4dd6-b4d2-7453e1ef13bf', 'a69c2bf6-0726-40a6-a8bb-6d0d311b8e6c']",36,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:36.895,Carry,
,,,,,"[92.1, 7.2]",,,,,,,,,,,,1.270726,,,,,,,,,,,,,0388b8d7-7e64-43f2-b019-7d82cf8a1ede,1775,,"[92.1, 7.2]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Pascal Groß,3097.0,Right Center Midfield,119,Ingolstadt,189,"['02363eec-0c5e-4e11-b568-3373946c09c3', '37f6d9e4-5171-4145-bc37-5b635fcd5dfc']",39,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:39.708,Carry,
,,,,,"[110.3, 29.1]",,,,,,,,,,,,1.265491,,,,,,,,,,,,,0d817a8d-edec-4f0c-8f01-d979f692afc6,1778,,"[107.2, 32.2]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dario Lezcano,9113.0,Center Forward,119,Ingolstadt,189,"['0d9478f6-79f8-450d-b8f8-06d7765c4bbe', '61e7cd0c-a7a3-4a0f-947b-4263b649597a', 'a561e78b-c0d1-44a3-90be-d36319918144']",42,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:42.403,Carry,True
,,,,,"[112.6, 24.9]",,,,,,,,,,,,0.741579,,,,,,,,,,,,,06813d80-c570-4d56-a569-e092e8d41955,1785,,"[112.1, 24.9]",3890461,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Dario Lezcano,9113.0,Center Forward,119,Ingolstadt,189,"['70d6e978-2db7-49fe-bc11-a671fc5c1ef4', '9b3167da-9cc4-4b36-a6d0-e5fd500965a4', 'b6130253-745e-4034-b1fe-c57fc677787f', 'e31f5c81-956a-4c10-9a7e-dcec58d41b09']",44,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:44.568,Carry,True
,,,,,"[27.5, 58.7]",,,,,,,,,,,,14.709068,,,,,,,,,,,,,0bb1e185-39e4-4676-af8c-06026cbed0c7,1804,,"[8.2, 52.2]",3890461,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ørjan Håskjold Nyland,10483.0,Goalkeeper,123,Ingolstadt,189,"['a7b6ef5a-76af-49af-b21a-6e045137146a', 'c41abc0d-21ee-4441-a02f-8708d38c90d5']",14,,,,,,,,,,,,,,,,,Ingolstadt,189,00:10:14.181,Carry,
,,,,,"[114.2, 67.3]",,,,,,,,,,,,4.540743,,,,,,,,,,,,,3ea45062-627a-48e3-b5da-42ab69e9ab9e,1810,,"[93.2, 64.1]",3890461,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dario Lezcano,9113.0,Center Forward,123,Ingolstadt,189,"['08c5007a-a16b-43b7-b79a-0e795031d84c', '162a2507-32b0-4312-9243-833ff8b1ea1c', '2f186d15-1432-4fa8-94c5-95f73a8592c4']",33,,,,,,,,,,,,,,,,,Ingolstadt,189,00:10:33.289,Carry,True
,,,,,"[103.5, 58.5]",,,,,,,,,,,,1.309616,,,,,,,,,,,,,65987d65-94ff-4117-bc41-cc2405ec4dcc,1816,,"[101.6, 58.5]",3890461,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathew Leckie,5481.0,Right Wing,123,Ingolstadt,189,"['0896f032-15ea-4155-ae53-1a0c56f8e6cd', '6647c7b7-f127-4731-8cf2-93c5b3cd1e51', 'e006e69b-5c2e-4acd-9878-fca65dff8a1a']",40,,,,,,,,,,,,,,,,,Ingolstadt,189,00:10:40.113,Carry,True
,,,,,"[104.7, 60.1]",,,,,,,,,,,,0.506236,,,,,,,,,,,,,cf3b948d-9491-4f49-8fca-e442928b157a,1820,,"[103.5, 58.5]",3890461,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mathew Leckie,5481.0,Right Wing,123,Ingolstadt,189,"['4836364e-5a20-4c4e-abdb-dc13d272de5c', '6647c7b7-f127-4731-8cf2-93c5b3cd1e51', 'e006e69b-5c2e-4acd-9878-fca65dff8a1a', 'eb7ba8fe-d635-4bc2-82db-1dba093e97a4']",41,,,,,,,,,,,,,,,,,Ingolstadt,189,00:10:41.423,Carry,True
