50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,17f9bfa3-733d-40d3-98d5-8fec173b5d48,953,,"[69.1, 74.6]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Łukasz Piszczek,5658.0,Right Back,28,Borussia Dortmund,180,['4cf5dd14-83d5-4ab1-8709-8fe3f29dade9'],40,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:40.381,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3845c761-2851-4c2b-9c83-218726725c01,956,,"[57.4, 57.5]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,28,Borussia Dortmund,180,['94c4ec69-27e8-414f-8ea0-2232eaf72406'],44,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:44.038,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,da01038a-6bd3-4e3b-a5b4-eea6d580b8f0,959,,"[62.9, 71.4]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Łukasz Piszczek,5658.0,Right Back,28,Borussia Dortmund,180,['17ac434a-ec17-4d1c-a44c-6dfd14820bfb'],46,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:46.800,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,12fe8c0e-8bb3-4df4-aac3-1103af1a1ea6,961,,"[56.9, 58.8]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sokratis Papastathopoulos,8244.0,Right Center Back,28,Borussia Dortmund,180,['981ff209-a954-4db1-affc-b7bda3e61c48'],50,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:50.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d9ebf29e-3475-4ff0-b98e-57ab5c272aa4,963,,"[54.6, 69.3]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Łukasz Piszczek,5658.0,Right Back,28,Borussia Dortmund,180,['4d4e48a3-7170-42e5-afce-a304ceabf5a6'],53,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:53.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2334b7c0-5188-4d4b-9af4-49fe8b33b2cf,967,,"[70.8, 76.7]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Henrikh Mkhitaryan,3275.0,Right Wing,28,Borussia Dortmund,180,"['72fe79c3-c11c-4107-88a6-2baa292752af', 'f41be46b-29b7-4140-aaf2-210657d8a4dd']",55,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:55.853,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,1b333d8a-4285-4d3c-bd46-b25079e6ce3a,970,,"[64.2, 75.5]",3890501,18,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Łukasz Piszczek,5658.0,Right Back,28,Borussia Dortmund,180,['953580fa-c7b8-4ffa-a482-04f995ebca15'],56,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:18:56.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,e9fe6e46-b0df-4136-bffe-9811fb298675,974,,"[92.4, 65.4]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gustavo Adrián Ramos Vásquez,24324.0,Center Forward,29,Borussia Dortmund,180,"['2fed278f-cc70-4cc8-8edd-77a9d6124cc7', 'c1732eca-7e1e-4c9a-afee-a66f794cf0b0']",25,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:25.423,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,2252be05-c659-4be9-9107-9038554e0a70,977,,"[76.0, 65.8]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Weigl,8816.0,Right Defensive Midfield,29,Borussia Dortmund,180,['f8a2248e-22f1-4c9b-8b16-6978ea592348'],27,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:27.256,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,87788672-6a6b-489a-87a5-91749970d5bb,980,,"[46.5, 12.1]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ja-Cheol Koo,5627.0,Center Forward,29,Borussia Dortmund,180,['c177acda-2d5e-4bf5-8d5b-0ab64f26e063'],30,,,,,,,,,,,,,,,,,Augsburg,172,00:19:30.617,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9d7a9bd6-9721-460c-937c-8666d36d6f4f,983,,"[85.2, 61.1]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gustavo Adrián Ramos Vásquez,24324.0,Center Forward,29,Borussia Dortmund,180,"['da3e2d53-9d1d-46d1-a836-b10d9d1b3fd2', 'f707a9cd-7629-4b09-8186-3c91f655e91f']",32,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:32.551,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,72739d16-7fb1-4147-96ce-26748bdb56b6,986,,"[77.5, 45.5]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nuri Şahin,8232.0,Left Defensive Midfield,29,Borussia Dortmund,180,['7be9ebbf-b850-407b-ab4d-347520580715'],36,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:36.428,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,679d8d2a-33bd-4c84-97c3-80803c3a7093,989,,"[79.6, 28.8]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mats Hummels,5572.0,Left Center Back,29,Borussia Dortmund,180,['5d638c4c-aa15-42ec-9ffb-28bb3385d7bd'],39,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:39.013,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,c3ee6e6a-29e0-42e3-97ee-90b15dbc7345,992,,"[98.2, 14.5]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marco Reus,5559.0,Left Wing,29,Borussia Dortmund,180,['239fd4f1-3f60-4211-92f4-fc8c51b79e8b'],41,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:41.404,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,24c6bf03-cdb8-4dcf-99aa-e04dfa95103c,995,,"[86.9, 15.4]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mats Hummels,5572.0,Left Center Back,29,Borussia Dortmund,180,['517954ed-d31b-4f7a-b389-c6757a410cda'],43,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:43.557,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f930f390-27e4-4c0d-a2a9-e7d3bf6c66ca,998,,"[67.4, 26.9]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sokratis Papastathopoulos,8244.0,Right Center Back,29,Borussia Dortmund,180,['79f4d4d0-33c8-446b-b95a-4e50812a82df'],46,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:46.068,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,225314fe-976f-49c8-9494-8cd904e04420,1001,,"[77.7, 8.7]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mats Hummels,5572.0,Left Center Back,29,Borussia Dortmund,180,['efa43362-4614-45ad-83f0-c58743fb0408'],48,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:48.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,75286b33-f84b-41f7-852f-0a634c9d246c,1004,,"[65.1, 22.0]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sokratis Papastathopoulos,8244.0,Right Center Back,29,Borussia Dortmund,180,['4d6f65d6-2be2-432a-ac7b-14d4822e4de9'],52,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:52.269,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f0256a30-1264-49ae-934d-1f3509d3cf2a,1007,,"[68.7, 31.0]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Weigl,8816.0,Right Defensive Midfield,29,Borussia Dortmund,180,['da4bb923-3391-4f97-be98-44c8bfb89dbf'],54,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:54.504,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,cca95f42-102e-4f78-99d3-7bc75f30bb51,1009,,"[59.7, 19.8]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sokratis Papastathopoulos,8244.0,Right Center Back,29,Borussia Dortmund,180,['c7a9aad8-c3c7-4f4b-ab6b-383d66d30fad'],55,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:55.690,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,85d16aec-17cc-4814-b611-f002639abe02,1013,,"[72.1, 7.4]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mats Hummels,5572.0,Left Center Back,29,Borussia Dortmund,180,['a38ea7b8-e124-45b5-80ea-ec4f65d8b57d'],57,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:57.582,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f6e748cf-87cb-4372-a178-f2c7e4af18b9,1016,,"[71.9, 19.6]",3890501,19,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nuri Şahin,8232.0,Left Defensive Midfield,29,Borussia Dortmund,180,['08ebbdf8-90a9-4386-8363-0e3a71c2b3d1'],59,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:19:59.553,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ec3127f8-902e-471d-b011-e1a50abcf9b4,1019,,"[86.5, 71.0]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Henrikh Mkhitaryan,3275.0,Right Wing,29,Borussia Dortmund,180,['964bc850-61b4-4717-9eac-45ed6a30e660'],3,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:03.523,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,a15138ff-001f-408b-a64f-8d2c84edd19a,1022,,"[77.0, 23.5]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mats Hummels,5572.0,Left Center Back,29,Borussia Dortmund,180,['61c8cf01-2702-402e-8daf-da4d0cfa298f'],9,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:09.879,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,13f9d9e8-8d5c-48af-a016-8fe4cf9de4c2,1025,,"[98.6, 30.8]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shinji Kagawa,5684.0,Center Attacking Midfield,29,Borussia Dortmund,180,['1bfa71ce-6fca-4dd8-b08c-91b5554ec0d1'],11,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:11.402,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4bef0bac-4e49-446c-a52b-4e31efe4c678,1030,,"[55.4, 23.3]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Weigl,8816.0,Right Defensive Midfield,29,Borussia Dortmund,180,['8caef84c-d99f-4b9c-9ec6-1c99ceee86e3'],18,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:18.749,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,67ff2583-456b-4233-90a8-988affb110d8,1032,,"[43.9, 10.6]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mats Hummels,5572.0,Left Center Back,29,Borussia Dortmund,180,['4ac5f679-17f5-4a62-b346-c21f0c2a7d8e'],20,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:20.095,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,84da385a-c65b-4fc9-9b9d-5edf123269df,1035,,"[34.9, 41.9]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sokratis Papastathopoulos,8244.0,Right Center Back,29,Borussia Dortmund,180,['a1033d25-b632-4d2f-b833-390400c6f9c9'],26,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:26.206,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,85d6da68-232c-4e95-8961-6a71467c0235,1038,,"[61.2, 76.1]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shinji Kagawa,5684.0,Center Attacking Midfield,29,Borussia Dortmund,180,['e4223a57-1a2c-42bd-8a13-ac889cefbd98'],30,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:30.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3796bc47-9ac9-471a-a3fa-7a665a03e8fa,1041,,"[46.7, 55.8]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sokratis Papastathopoulos,8244.0,Right Center Back,29,Borussia Dortmund,180,['f06adcb8-5247-49bb-a8db-237df5e2b72e'],35,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:35.608,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,a575f5cf-2258-4468-aacf-189885c67543,1044,,"[71.1, 74.8]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Łukasz Piszczek,5658.0,Right Back,29,Borussia Dortmund,180,['102d6abe-55f6-4325-83db-312e6620eb01'],40,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:40.219,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,1d34966a-643b-4017-8a2f-ef74afc1774f,1049,,"[88.0, 71.2]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Henrikh Mkhitaryan,3275.0,Right Wing,29,Borussia Dortmund,180,['ae43401e-d115-4ffd-adc4-25ae649dacd7'],42,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:42.233,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,66d8302c-9e09-4e6d-a173-3f9a9515a61d,1051,,"[82.6, 72.0]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Łukasz Piszczek,5658.0,Right Back,29,Borussia Dortmund,180,['660ac950-7d07-469b-8f2c-91659f76f4fd'],43,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:43.153,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,f824097b-7e9a-4aed-8f55-306cb51c16fa,1054,,"[98.6, 28.6]",3890501,20,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Erik Durm,13206.0,Left Back,29,Borussia Dortmund,180,['782fd069-3a65-4dac-bd7d-ac9f5654e7c7'],47,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:20:47.052,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,9111861f-6f16-4931-9ea1-74bf866cded8,1058,,"[67.7, 10.4]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caiuby Francisco da Silva,8303.0,Left Wing,30,Augsburg,172,['5c43904e-194f-4998-a0ef-0381eec87977'],2,,,,,,,,,,,,,,,,,Augsburg,172,00:21:02.092,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d76825c4-8fa6-4ecb-8116-d1422dd29b8e,1061,,"[77.3, 14.3]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ja-Cheol Koo,5627.0,Center Forward,30,Augsburg,172,['733a7e5e-8f45-4cb1-a093-356f9a20059e'],3,,,,,,,,,,,,,,,,,Augsburg,172,00:21:03.651,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,0e146ae6-6197-41d0-a886-842aa9f74805,1063,,"[66.8, 42.1]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shinji Kagawa,5684.0,Center Attacking Midfield,30,Augsburg,172,['7c0fed98-6305-47fb-9508-9c1eba9c4f96'],6,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:21:06.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d2e6cd14-5901-43b8-9d75-ac96f9e70403,1066,,"[54.8, 28.2]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Baier,8317.0,Left Defensive Midfield,30,Augsburg,172,['713046d0-79d9-478e-8710-5b2a7f43bd3e'],7,,,,,,,,,,,,,,,,,Augsburg,172,00:21:07.877,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,782a4059-cd20-4dcc-b074-4e3c24a77067,1068,,"[97.4, 5.7]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ja-Cheol Koo,5627.0,Center Forward,30,Augsburg,172,['214e5dca-4a5e-47fa-87cb-fcb0f2231429'],12,,,,,,,,,,,,,,,,,Augsburg,172,00:21:12.156,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,20de302d-5e78-4b3e-b8e1-e6b5f9d1b99c,1075,,"[14.6, 64.6]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sokratis Papastathopoulos,8244.0,Right Center Back,31,Borussia Dortmund,180,['8cf96c1b-5c0d-4f96-9551-52ec7508ebf8'],18,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:21:18.084,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,be2a1e86-f595-44a8-9072-9a79271c9185,1077,,"[5.0, 45.1]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roman Bürki,8225.0,Goalkeeper,31,Borussia Dortmund,180,['49b5f693-f67b-45f9-8047-c58f461210df'],19,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:21:19.515,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,bd650ab4-a6a3-4cbd-9629-e2c05e7dd6ab,1081,,"[18.7, 29.5]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mats Hummels,5572.0,Left Center Back,31,Borussia Dortmund,180,['7aa5a341-b743-43f9-b829-4ccca60d0abe'],23,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:21:23.120,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,10950e74-3ec2-42a2-a5b9-034f04ebcc88,1086,,"[11.2, 60.9]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sokratis Papastathopoulos,8244.0,Right Center Back,31,Borussia Dortmund,180,['ab1b8850-dcaf-476c-a1d1-69561e8f815a'],27,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:21:27.807,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,23cbfc8c-f7da-4261-913c-a1e3a5b76e10,1088,,"[17.4, 75.9]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Łukasz Piszczek,5658.0,Right Back,31,Borussia Dortmund,180,['cace32d4-29c5-410c-94c5-cb5142e039dc'],30,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:21:30.079,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b8a09136-8ba3-4320-a643-81e86176d62f,1091,,"[97.0, 8.7]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ja-Cheol Koo,5627.0,Center Forward,32,Augsburg,172,"['0f95ed2d-d62e-4f13-96b4-47225fab4979', '55933684-5712-4c64-bfc8-d81edfffc510']",47,,,,,,,,,,,,,,,,,Augsburg,172,00:21:47.251,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,6972c586-5633-427a-a1d9-0825a63d2bfa,1093,,"[92.3, 2.9]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Philipp Max,8319.0,Left Wing Back,32,Augsburg,172,['f2a31628-f193-4e74-bd73-bc0ff0c35d61'],48,,,,,,,,,,,,,,,,,Augsburg,172,00:21:48.172,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4247809a-d879-4efe-a30d-554e0c608ef5,1097,,"[42.0, 2.7]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ragnar Klavan,4174.0,Left Center Back,32,Augsburg,172,['b6248f8f-553b-487e-a586-2ccee951b58c'],53,,,,,,,,,,,,,,,,,Augsburg,172,00:21:53.194,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,534c950c-eee0-41cb-b305-72ff4c1d7e34,1101,,"[11.0, 34.6]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alexander Manninger,42462.0,Goalkeeper,32,Augsburg,172,['b43aa1b3-98d3-4062-9595-fcb3663987de'],57,,,,,,,,,,,,,,,,,Augsburg,172,00:21:57.018,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f187c3be-c74d-4605-9d04-ae61a147c57e,1105,,"[26.6, 38.6]",3890501,21,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jeong-Ho Hong,40543.0,Center Back,32,Augsburg,172,['8addafdb-fc1c-41fb-b40b-891804b1eb57'],59,,,,,,,,,,,,,,,,,Augsburg,172,00:21:59.435,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d6f28651-358a-43ce-a53c-86486d4694ac,1109,,"[49.7, 27.7]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Daniel Baier,8317.0,Left Defensive Midfield,32,Augsburg,172,['b41d1f6a-f725-4f53-a0b2-76d511cf5eb0'],3,,,,,,,,,,,,,,,,,Augsburg,172,00:22:03.367,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,01050e8d-bf8e-4e8b-9638-ca39ef4bfd43,1111,,"[50.5, 6.1]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Philipp Max,8319.0,Left Wing Back,32,Augsburg,172,['90b2be93-30ac-4ef9-bb39-c7c0ed8b5e5d'],4,,,,,,,,,,,,,,,,,Augsburg,172,00:22:04.390,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f9b9ecc4-fe78-460a-9fa4-2c3f999b7193,1114,,"[96.3, 40.4]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shinji Kagawa,5684.0,Center Attacking Midfield,33,Borussia Dortmund,180,['7f09a7f8-4c06-4f97-b0a9-7031bcebd2cf'],6,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:22:06.377,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5d3aec8f-68dd-4d64-94f1-20bedc6f4d0a,1117,,"[106.1, 45.9]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Reus,5559.0,Left Wing,33,Borussia Dortmund,180,"['4dcfafa6-71e6-4cf7-b6b2-b892c04c9476', 'a56e59f7-e4c0-43f9-bfc4-4a7d70da4ed5']",8,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:22:08.304,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,11610e3d-7890-43bb-b5a6-ddf364de0b47,1121,,"[14.6, 25.2]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ragnar Klavan,4174.0,Left Center Back,33,Borussia Dortmund,180,['e0e7bc97-8452-416a-ad23-7f539f3caee7'],10,,,,,,,,,,,,,,,,,Augsburg,172,00:22:10.235,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,dc64d236-8c0e-4467-bafb-4a4ef5ac763e,1124,,"[62.7, 35.4]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alfreð Finnbogason,5514.0,Right Wing,33,Borussia Dortmund,180,['593f3ed9-756a-40f0-8977-872b2856922c'],16,,,,,,,,,,,,,,,,,Augsburg,172,00:22:16.505,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,de9230b2-da1c-4d45-aa2e-9942e911d864,1128,,"[56.5, 18.3]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nuri Şahin,8232.0,Left Defensive Midfield,33,Borussia Dortmund,180,['af15c08a-30c9-4c79-993e-7fc067cb619b'],20,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:22:20.021,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d152b390-7ce5-4a54-998c-005e3ed2de78,1131,,"[66.6, 7.4]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erik Durm,13206.0,Left Back,33,Borussia Dortmund,180,['e3e5b627-bcf8-4dbc-bbe8-d53bb817f65f'],22,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:22:22.002,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8f509908-df61-476e-83c7-79121b83c367,1134,,"[62.3, 11.1]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nuri Şahin,8232.0,Left Defensive Midfield,33,Borussia Dortmund,180,['dabf7d60-7e5f-40ff-9f6b-f3adaa7f7c85'],24,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:22:24.502,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,a7f905af-18f5-4670-9d4b-2f0f52f584b3,1137,,"[68.3, 11.7]",3890501,22,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shinji Kagawa,5684.0,Center Attacking Midfield,33,Borussia Dortmund,180,['337cfa78-cf69-4d60-9cd5-8006f8c2d2ea'],28,,,,,,,,,,,,,,,,,Borussia Dortmund,180,00:22:28.900,Ball Receipt*,
