50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[104.6, 21.3]",,,,,,,,,,,,5.387729,,,,,,,,,,,,,e62ec044-c1f3-4607-a14c-a866598bdf4e,1236,,"[110.1, 22.6]",3890552,38,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jhon Andrés Córdoba Copete,8817.0,Center Forward,87,FSV Mainz 05,177,"['7f92b54f-59d8-4627-908a-531a41f8493c', '9f2401d1-de9f-4eb4-b51f-3d9530cb5d60', 'ad133545-e3af-4275-8786-b7150879816a']",0,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:00.676,Carry,True
,,,,"[74.2, 32.0]",,,,,,,,,,,,0.38298,,,,,,,,,,,,,dbd672d6-98f5-4807-a271-9c2a745ed9f9,1252,,"[73.9, 32.2]",3890552,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Gaëtan Bussmann,18399.0,Left Back,88,FSV Mainz 05,177,"['0681cbc2-8ac1-4451-977d-522cdd3969ad', '133bdc9f-2fc7-4abe-a842-c1391bd75eef']",49,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:49.084,Carry,
,,,,"[112.0, 14.8]",,,,,,,,,,,,4.284934,,,,,,,,,,,,,115a157a-5311-4fe8-aa3b-58e3702e1a8f,1255,,"[91.5, 9.3]",3890552,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Karim Onisiwo,11278.0,Left Wing,88,FSV Mainz 05,177,"['16c66f3e-faf4-4328-abfd-52a83b144dbc', '4d52af3d-d25b-4ffa-ba90-8e1b31a0f206']",51,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:38:51.486,Carry,
,,,,"[114.9, 45.6]",,,,,,,,,,,,0.517991,,,,,,,,,,,,,e83efa1e-db51-47a8-a85b-a3925c73b1e2,1268,,"[115.0, 45.1]",3890552,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Karim Onisiwo,11278.0,Left Wing,90,FSV Mainz 05,177,"['4fb5c25d-a401-4375-9dee-d241c18aa354', '8b65aadb-2fed-4aa2-bbb1-2ce81c6eda5e', 'b3cc0403-4aae-47b7-8367-8c71ef205c24', 'f8538f21-6f75-4a51-a2c7-0d0bb7d60ed8']",53,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:39:53.675,Carry,True
,,,,"[81.7, 5.0]",,,,,,,,,,,,2.397649,,,,,,,,,,,,,9888a2fd-5c1f-4e19-b1d8-7743cf2fc2db,1277,,"[80.9, 27.9]",3890552,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jhon Andrés Córdoba Copete,8817.0,Center Forward,91,VfB Stuttgart,174,"['93dea441-caaa-4266-a7ea-8392c136493c', '983e83f2-50d8-49fc-9aee-be5944fe9eee', 'eb13e3a1-7799-4fb9-9fdd-40184d95238d']",32,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:32.895,Carry,True
,,,,"[7.5, 72.7]",,,,,,,,,,,,0.625535,,,,,,,,,,,,,23f91804-cb6b-4c36-84ea-09327b4988d7,1283,,"[6.8, 67.8]",3890552,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Kevin Großkreutz,20665.0,Right Back,91,VfB Stuttgart,174,"['09f26663-d3d3-4e64-a1a8-72cc06d542c0', 'e5277e1e-70ff-4d03-b8c0-5a682a60306e', 'ea73ed17-bc50-41e4-8a96-4d69eee5f050']",38,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:40:38.184,Carry,True
,,,,"[112.3, 13.4]",,,,,,,,,,,,3.004108,,,,,,,,,,,,,7162e304-0d1f-4813-8748-5a86604c7149,1286,,"[112.6, 7.4]",3890552,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Onisiwo,11278.0,Left Wing,92,FSV Mainz 05,177,"['a2f0f219-4d49-4d9a-a18f-becea9c88752', 'ddf1071b-b3e5-46e2-ac11-26873e18b5de']",38,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:38.809,Carry,
,,,,"[98.6, 26.5]",,,,,,,,,,,,1.402424,,,,,,,,,,,,,3edaa9f6-8ed7-42ae-bdc5-85fe640fb782,1289,,"[98.9, 24.4]",3890552,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yunus Mallı,8679.0,Center Attacking Midfield,92,FSV Mainz 05,177,"['7318adc6-e7b7-47ab-b591-1dbb8d85a186', '99e561f2-b364-49d9-b33f-f3445db513c3']",42,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:42.544,Carry,
,,,,"[100.2, 59.1]",,,,,,,,,,,,0.793119,,,,,,,,,,,,,712c52c2-f619-47ed-9da9-e424f81eba09,1292,,"[100.2, 58.8]",3890552,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Baumgartlinger,20037.0,Right Defensive Midfield,92,FSV Mainz 05,177,"['d2ad6756-7202-4e41-be4a-87aaeac6fff8', 'f9b8c24a-6dce-43aa-ac51-91ec65bac621']",45,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:45.591,Carry,
,,,,"[116.7, 61.7]",,,,,,,,,,,,0.2,,,,,,,,,,,,,f9ec85c1-8a53-4dff-a4ac-d045abe79dbe,1296,,"[115.2, 61.5]",3890552,40,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Giulio Donati,8549.0,Right Back,92,FSV Mainz 05,177,"['bab0c775-2d78-4a9d-a4e9-bafe685c4901', 'dc079fad-f1cd-46fb-bc89-1381899771ff', 'eaa33e06-54ec-47e1-9fae-42ef6f759a26']",48,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:48.610,Carry,True
,,,,"[80.3, 71.9]",,,,,,,,,,,,0.637476,,,,,,,,,,,,,58556d3a-1e1c-4fd2-b136-56ff7877a22f,1304,,"[80.3, 70.3]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Clemens,9098.0,Right Wing,93,FSV Mainz 05,177,"['597d77ef-c027-472a-b6f6-7e6aa95ae9ac', 'e6f62982-d032-40cf-9a53-b867af7cc794', 'efaabb4c-bc13-469d-8ca4-31714ac06569']",6,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:41:06.287,Carry,True
,,,,"[80.0, 7.6]",,,,,,,,,,,,2.987284,,,,,,,,,,,,,0631ce69-2e44-4a66-b49d-b4b4a80fdf7f,1315,,"[74.9, 7.1]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filip Kostić,5591.0,Left Wing,94,VfB Stuttgart,174,"['663ddff5-2b81-453a-ba3d-54e592163319', '895b03ab-8f66-46cd-bb01-d28bc262ee25', 'db7749e4-fa3a-4a39-b4f7-658a75af1a9b']",17,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:17.223,Carry,True
,,,,"[74.9, 10.6]",,,,,,,,,,,,0.883268,,,,,,,,,,,,,d73c80aa-24a2-4ea1-859f-ecb09509e493,1322,,"[75.9, 7.9]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Didavi,8243.0,Center Forward,94,VfB Stuttgart,174,"['499d8c44-e586-453d-91e3-650234414549', '74b465ae-1228-4336-abec-87b94f88874f', '8f77aeb7-096e-4095-bb4e-1bd8dfbcf4e4', 'accd3e24-762d-43e4-9da1-6f27fca81e70']",21,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:21.686,Carry,True
,,,,"[64.2, 15.1]",,,,,,,,,,,,2.627714,,,,,,,,,,,,,1c57a674-2b83-4b92-a065-9262495d805d,1326,,"[63.1, 9.9]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Gentner,8959.0,Left Defensive Midfield,94,VfB Stuttgart,174,"['76b1cb14-9322-4d7a-8c32-6dc51c8fb906', 'dfdddac8-0c35-4b00-9a8e-7e76eb5860e7']",23,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:23.746,Carry,
,,,,"[47.2, 21.8]",,,,,,,,,,,,1.017383,,,,,,,,,,,,,d59b5ed9-63b7-48fd-8025-0978e1174a82,1329,,"[47.2, 21.8]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Baumgartl,8956.0,Left Center Back,94,VfB Stuttgart,174,"['cd144d94-f055-448d-a5be-a18d0c540973', 'f86f402b-983e-42c7-9782-bce4f80e3315']",27,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:27.528,Carry,
,,,,"[47.5, 4.6]",,,,,,,,,,,,3.204649,,,,,,,,,,,,,f61f3314-ef42-4554-9919-9affa588148e,1332,,"[54.9, 2.7]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Philip Heise,9262.0,Left Back,94,VfB Stuttgart,174,"['45e00709-4a3a-4ce6-a809-3af0bf881059', '77f86975-8a5d-405e-a552-117b3f110937']",30,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:30.162,Carry,
,,,,"[33.8, 25.7]",,,,,,,,,,,,1.399733,,,,,,,,,,,,,b13f41db-7cc5-445d-bf55-2868f8697e3c,1335,,"[36.5, 19.2]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Baumgartl,8956.0,Left Center Back,94,VfB Stuttgart,174,"['2a4e671b-48ba-48a2-b939-a37c3e25bf0e', 'b78b5c98-49d5-49ea-9ec4-9b37211439e3']",34,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:34.656,Carry,
,,,,"[47.5, 63.2]",,,,,,,,,,,,1.895072,,,,,,,,,,,,,fd700f1b-f309-4f16-9754-db65d9c800eb,1338,,"[39.2, 56.1]",3890552,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Toni Šunjić,38172.0,Right Center Back,94,VfB Stuttgart,174,"['154a920c-34aa-435f-9011-f204d73d1bae', 'd27a09a3-ad23-487c-9f7a-09e1c21d809f']",37,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:41:37.682,Carry,
,,,,"[57.0, 10.4]",,,,,,,,,,,,1.353211,,,,,,,,,,,,,70e48c74-ce3f-4738-885b-8079e5b29510,1348,,"[61.9, 7.1]",3890552,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niko Bungert,13319.0,Left Center Back,96,FSV Mainz 05,177,"['83ec72c6-d44c-45bb-b15c-12d49165e884', 'c0982296-ad2c-4880-a4b0-c4275b4141b4']",10,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:10.741,Carry,
,,,,"[69.0, 28.7]",,,,,,,,,,,,1.588999,,,,,,,,,,,,,9409925e-f8a4-43b5-9e19-5b108d8192b7,1351,,"[70.9, 28.4]",3890552,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,96,FSV Mainz 05,177,"['0e3feb50-cffe-4eb1-9354-4cf0a0ec501c', '0fdf8512-fb05-4d68-bf44-73b0029fc5a5', 'd727db4c-a6ce-4a6a-bce0-dc505d03e1ca']",13,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:13.210,Carry,True
,,,,"[62.3, 54.9]",,,,,,,,,,,,1.477571,,,,,,,,,,,,,4ab0f067-2c2f-4deb-8a44-e9432c48b52a,1355,,"[57.8, 51.9]",3890552,42,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Stefan Bell,8559.0,Right Center Back,96,FSV Mainz 05,177,"['43263d8d-7ee4-4462-9dc7-d0601ccc1b2b', 'a54a5524-d2b3-48a1-b6b4-5b2abc889207', 'daa511bd-60bb-4388-a55c-313ef22e1e44']",16,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:16.561,Carry,True
,,,,"[57.0, 10.1]",,,,,,,,,,,,2.459526,,,,,,,,,,,,,ef567b8e-2850-45c0-b717-c976ef058f69,1359,,"[57.8, 25.2]",3890552,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,97,VfB Stuttgart,174,"['14a2ea52-f95d-4408-bbe3-d24544425884', '7bdc374c-d268-4e90-9455-33f6295e1a17', 'c1c9e422-e2c2-4b49-8eb3-575c6ee253bb']",18,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:18.039,Carry,True
,,,,"[56.3, 4.1]",,,,,,,,,,,,1.488518,,,,,,,,,,,,,39f4fdc3-3bd9-4317-a66c-b4b29fd12038,1363,,"[50.8, 5.2]",3890552,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filip Kostić,5591.0,Left Wing,97,VfB Stuttgart,174,"['693aa48a-5fb0-4e5e-b527-4104683fe3f5', 'b6846b7d-d890-4c64-85c7-b60ce09215a3']",21,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:21.217,Carry,
,,,,"[105.9, 17.8]",,,,,,,,,,,,7.5667,,,,,,,,,,,,,4b729aef-a9b9-4403-b5a8-c281faa6b79e,1366,,"[70.8, 3.1]",3890552,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,97,VfB Stuttgart,174,"['379eba6f-2688-4e6b-a4ec-2e22a2a8c29d', '46b15aab-9c7c-4799-a31e-379345d3da03', 'da6c6563-8ffc-4791-917e-c9ecf4dd6a2c']",23,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:23.750,Carry,True
,,,,"[106.3, 26.9]",,,,,,,,,,,,1.573169,,,,,,,,,,,,,e84b534f-c371-4d4a-a7f8-f8e3623dcf97,1371,,"[105.9, 17.8]",3890552,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,97,VfB Stuttgart,174,"['379eba6f-2688-4e6b-a4ec-2e22a2a8c29d', 'c7938f5e-edb7-4166-bf78-49151d9ebb24', 'd995b453-54c6-4688-a97d-2578a56086a3']",31,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:42:31.316,Carry,True
,,,,"[115.6, 12.0]",,,,,,,,,,,,2.021705,,,,,,,,,,,,,676cd3ea-abd4-464e-92ad-3e9e1a00ce0e,1377,,"[116.1, 15.1]",3890552,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Christian Gentner,8959.0,Left Defensive Midfield,98,VfB Stuttgart,174,"['2974894c-f1d0-4a1a-8bda-a1a0acc801df', '71fb44c3-e43d-4b61-a001-1ab68dc18c88', 'aa0b0ca6-63be-4ba6-b20e-d6b6c241b259']",14,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:14.555,Carry,True
,,,,"[116.3, 4.1]",,,,,,,,,,,,1.611859,,,,,,,,,,,,,e826784a-2492-4b5b-b3fb-26391e634ad6,1382,,"[111.2, 3.3]",3890552,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Filip Kostić,5591.0,Left Wing,98,VfB Stuttgart,174,"['0d876c6d-5860-4ccc-8a27-b099392ac094', '441d5b7c-0c4a-430e-b9f4-e41883e2c2cc', 'a5fefbeb-c1eb-438e-8e01-269eed3d2980']",17,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:17.555,Carry,True
,,,,"[63.1, 52.2]",,,,,,,,,,,,1.243424,,,,,,,,,,,,,84dc99fa-eab1-4e51-bd98-eebc49cec37f,1391,,"[68.3, 54.6]",3890552,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Kevin Großkreutz,20665.0,Right Back,99,VfB Stuttgart,174,"['056e1e4a-2b92-45f7-b91d-f080ecbf08c9', 'c4bb1e77-dda5-41cd-a94e-c458ba88e7ff']",54,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:54.093,Carry,
,,,,"[65.6, 35.2]",,,,,,,,,,,,1.292356,,,,,,,,,,,,,ad6443b0-e6e2-4f4d-95e8-39a15b889c2d,1394,,"[62.6, 35.2]",3890552,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Philip Heise,9262.0,Left Back,99,VfB Stuttgart,174,"['8f895277-711b-4496-b574-311e3c99320c', 'db0dc3b2-105f-4440-a566-4612328213a1']",56,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:43:56.596,Carry,
,,,,"[99.5, 72.5]",,,,,,,,,,,,3.874126,,,,,,,,,,,,,a50631a3-441a-4e13-97de-1ed60687e896,1397,,"[99.5, 73.2]",3890552,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lukas Rupp,11395.0,Right Wing,99,VfB Stuttgart,174,"['04af75c3-e6bb-45b0-8384-3a12c9a8dc09', 'bf147808-eebe-4ca4-ba4c-831ed1367fb0', 'e5ad5d0c-8308-4bfd-84c4-bf131f2a7c18']",0,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:00.580,Carry,True
,,,,"[94.3, 71.9]",,,,,,,,,,,,0.978112,,,,,,,,,,,,,f93cc1e3-c55e-48f4-80cc-f032dee017b0,1401,,"[95.6, 73.6]",3890552,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Filip Kostić,5591.0,Left Wing,99,VfB Stuttgart,174,"['7e442844-0e8e-49fa-ba3f-1ef0c8c3da67', 'd798a643-484a-4c03-90f9-11a2e295e1e3']",5,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:05.317,Carry,
,,,,"[102.2, 66.4]",,,,,,,,,,,,0.073912,,,,,,,,,,,,,27c93084-1bf8-4a2c-9a5b-b9d2a3df86d9,1404,,"[102.2, 66.4]",3890552,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Lukas Rupp,11395.0,Right Wing,99,VfB Stuttgart,174,"['7800f089-959d-43a4-bb31-b1229f8f19e2', 'd823b1d1-635a-4454-a0a5-09b58400e21d']",6,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:06.866,Carry,
,,,,"[96.7, 66.7]",,,,,,,,,,,,2.120694,,,,,,,,,,,,,46d732e6-4d8f-450d-950c-28b0d93b0a61,1407,,"[101.0, 71.9]",3890552,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Filip Kostić,5591.0,Left Wing,99,VfB Stuttgart,174,"['af0dd549-79e1-4c9f-a7d3-bc967bc1bbc5', 'e576dc8a-757c-4c59-8c8e-a92d4051be4b']",7,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:44:07.750,Carry,
,,,,"[19.5, 24.0]",,,,,,,,,,,,0.572187,,,,,,,,,,,,,d3ea6f4e-e1cf-439e-9fb0-75c0ef7ee25c,1412,,"[19.1, 21.6]",3890552,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Karim Onisiwo,11278.0,Left Wing,100,FSV Mainz 05,177,"['404c07be-af38-4814-90b1-217fc8548c16', '8b21dede-bcce-4a67-83ab-68da0be6509c', 'ac264de3-c3c1-4827-8609-a240b30f051c']",11,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:11.142,Carry,True
,,,,"[65.0, 43.2]",,,,,,,,,,,,3.855645,,,,,,,,,,,,,97958dcf-0d90-4110-922b-f46c33e955ca,1416,,"[38.2, 49.5]",3890552,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christian Clemens,9098.0,Right Wing,100,FSV Mainz 05,177,"['3e6a7612-9b8f-4bdc-b70f-73e681ccafac', 'aa1228d3-1382-4279-885d-3b05ff68061d']",13,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:13.446,Carry,
,,,,"[105.5, 67.6]",,,,,,,,,,,,3.115963,,,,,,,,,,,,,8409104f-9e12-42ea-b318-0f6b3d8e24a8,1419,,"[86.6, 70.3]",3890552,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jhon Andrés Córdoba Copete,8817.0,Center Forward,100,FSV Mainz 05,177,"['7c1aaea2-9dd2-46c2-8e15-50115435388a', '8e3e225d-01cb-4731-bd18-a367ba77ee8c', '97f6e457-3849-4124-9769-2aff3b2f1641']",19,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:19.010,Carry,True
,,,,"[115.2, 52.7]",,,,,,,,,,,,3.64905,,,,,,,,,,,,,430e77dc-edfc-4e11-bd32-84267d8f7f7e,1423,,"[105.5, 67.6]",3890552,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jhon Andrés Córdoba Copete,8817.0,Center Forward,100,FSV Mainz 05,177,"['0b1999fb-da18-43aa-a2e3-834e936ad829', '7c1aaea2-9dd2-46c2-8e15-50115435388a', '8e3e225d-01cb-4731-bd18-a367ba77ee8c', 'ef69351e-e4ef-4fa9-9851-10e33aa1b0dd']",22,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:22.126,Carry,True
,,,,"[60.2, 40.6]",,,,,,,,,,,,0.096480004,,,,,,,,,,,,,d6ee9369-e650-422a-80f2-50418f870dec,1442,,"[60.4, 41.0]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Yunus Mallı,8679.0,Center Attacking Midfield,102,FSV Mainz 05,177,"['19bd7b7e-216f-48aa-9183-1b2e8dd4ac19', '5f4319f4-dfd3-43e8-9b5c-0935cfe15755']",1,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:01.056,Carry,
,,,,"[43.3, 37.8]",,,,,,,,,,,,0.12,,,,,,,,,,,,,487953a3-4f88-4bdf-8dec-dce94f37cc5d,1446,,"[42.6, 39.1]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Fabian Frei,8561.0,Left Defensive Midfield,102,FSV Mainz 05,177,"['1cd6e28e-b969-49f4-867c-fc8ac6defaf7', 'b6c843b0-ec5c-47ea-b51f-2ee2d7b1d2ec', 'ed815f45-fcc6-4ce3-8e59-b13b1c8fcbb4']",3,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:03.723,Carry,True
,,,,"[50.8, 56.8]",,,,,,,,,,,,1.838618,,,,,,,,,,,,,e1b2820c-8ac5-4493-97b2-bde0e025eddf,1454,,"[51.2, 52.6]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Stefan Bell,8559.0,Right Center Back,102,FSV Mainz 05,177,"['1cffabd2-2c48-4612-b6cb-05e0d3612882', '7f7cd4a0-8471-4d4d-bd55-f47378660105', 'd3e1b4fc-cfa7-4369-bd07-670e548c0942']",11,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:11.068,Carry,True
,,,,"[74.1, 56.2]",,,,,,,,,,,,0.039999,,,,,,,,,,,,,ffec76da-e356-496b-9ecb-c702e3c78927,1458,,"[73.9, 56.2]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Christian Clemens,9098.0,Right Wing,102,FSV Mainz 05,177,"['1c0e748f-7cb5-4c71-90c1-4f9e31ba0bd0', '6d1b3ad1-72ff-47fc-a2a7-a479936ceed7']",13,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:13.676,Carry,
,,,,"[75.6, 64.5]",,,,,,,,,,,,0.079999,,,,,,,,,,,,,e04fc0a4-a005-4116-93f6-bc505b5463d9,1461,,"[73.9, 64.5]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Giulio Donati,8549.0,Right Back,102,FSV Mainz 05,177,"['6b618013-0a8d-4ce5-b302-79dc4eae7796', 'f948c1ea-5330-4c1e-8e22-05ea9fcaf9a8']",14,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:14.402,Carry,
,,,,"[57.6, 50.2]",,,,,,,,,,,,1.399026,,,,,,,,,,,,,2152d971-cb41-4b44-8c5d-c5671c0fb4db,1469,,"[56.7, 53.2]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Stefan Bell,8559.0,Right Center Back,102,FSV Mainz 05,177,"['697b8814-322e-4c19-a63c-04572c185e13', '92d0044d-3d2b-4708-b0d4-c5eeb0ac48d9']",24,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:24.634,Carry,
,,,,"[61.4, 1.4]",,,,,,,,,,,,0.17862,,,,,,,,,,,,,c9c9a033-e242-493f-a4c4-acf4fcbf5315,1472,,"[59.5, 1.4]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Gaëtan Bussmann,18399.0,Left Back,102,FSV Mainz 05,177,"['1f6c641a-9dd7-48e9-8321-d442c2cd0410', 'bb2dbda5-8488-4bbc-a54d-559c9618669a']",29,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:29.393,Carry,
,,,,"[34.3, 75.9]",,,,,,,,,,,,1.270677,,,,,,,,,,,,,8388ebc3-c06a-41b1-84b2-9b892fbaeea3,1476,,"[33.4, 75.9]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lukas Rupp,11395.0,Right Wing,103,VfB Stuttgart,174,"['292fa543-076b-46e9-bd36-0e2b8836dc80', 'c593caf8-29c8-4e7e-a3a2-f8fb7a428e41']",34,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:34.745,Carry,
,,,,"[67.8, 69.9]",,,,,,,,,,,,6.032864,,,,,,,,,,,,,b6ba59cd-ab25-4c8b-9ba5-98ed74a21426,1479,,"[51.2, 74.4]",3890552,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Alexandru Iulian Maxim,8550.0,Center Attacking Midfield,103,VfB Stuttgart,174,"['461196ef-323e-4e6e-bb8d-b2e72bd86c36', '8cbfe901-99d1-4d8f-8c55-902b639432fe']",37,,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:37.253,Carry,
,,,,"[37.1, 65.2]",,,,,,,,,,,,0.802904,,,,,,,,,,,,,1a6fd3f6-bf8e-4720-ad97-b2d8b1d9203d,1487,,"[34.5, 65.6]",3890552,46,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Christian Clemens,9098.0,Right Wing,104,FSV Mainz 05,177,"['0fa8c4ca-055e-45a9-b9f8-172329f226e9', '9022ac34-27d5-42f0-97bc-0a31e0be9905', 'de427a0e-d4fc-4b0d-a62c-d19c3d562370']",2,,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:02.737,Carry,True
