50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,0.732928,,,,,,,,,,,,,10a3ab65-4fe1-477e-9cc5-0e740cb3a1a3,1398,,,"[63.8, 19.8]",3890263,40,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Julian Baumgartlinger,20037.0,Right Defensive Midfield,80,Ingolstadt,189,"['1b53df55-0102-4127-98c9-5beb54efadd4', '394c9771-019a-4fda-a8c9-0a3da25ffaeb']",46,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:40:46.993,Pressure,
,,,,,,,,,,True,,,,,0.391829,,,,,,,,,,,,,03655ce9-8a40-417a-b95b-1132c4f0af24,1423,,,"[48.0, 41.9]",3890263,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Pascal Groß,3097.0,Right Center Midfield,85,Ingolstadt,189,,5,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:42:05.274,Pressure,
,,,,,,,,,,,,,,,0.862139,,,,,,,,,,,,,59f5a925-ad23-4262-893d-a37ee45e58f3,1431,,,"[101.9, 30.2]",3890263,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Yunus Mallı,8679.0,Center Attacking Midfield,85,Ingolstadt,189,['8625dce7-d27a-44d7-918a-c38442b1d768'],10,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:10.928,Pressure,
,,,,,,,,,,,,,,,0.415126,,,,,,,,,,,,,c649e623-0e7b-46f5-ab25-47053dd2121e,1435,,,"[45.4, 26.6]",3890263,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Jairo Samperio Bustara,6925.0,Left Wing,85,Ingolstadt,189,"['0db5da27-3218-489a-9750-ec1a6c590056', 'd7eacaa2-f96b-45c2-8063-53cb1c2ba4b4']",26,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:26.586,Pressure,
,,,,,,,,,,,,,,,0.464699,,,,,,,,,,,,,09839ee6-eb10-43a0-b1c4-af9f913c5ac8,1438,,,"[32.4, 18.1]",3890263,42,,,,,,,,,,,,,,,,,,,,,,,,,,1,Other,Pierre Bengtsson,20871.0,Left Back,85,Ingolstadt,189,"['7efdc7a9-a2cf-456b-a8c7-2600d32df68f', 'b9da239c-94b0-41a4-9981-545e3231d711', 'f02a5346-e17e-4335-991f-712c4064f07b']",28,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:42:28.852,Pressure,
,,,,,,,,,,,,,,,1.475131,,,,,,,,,,,,,4f98f9d0-ca7e-4d1d-aed8-8212391446f7,1461,,,"[99.8, 47.3]",3890263,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lukas Hinterseer,9103.0,Center Forward,88,FSV Mainz 05,177,"['64f52081-f300-4462-a271-91e6b46fccf5', '8c703680-c51f-4a7c-8003-fcd4183f88ff']",19,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:19.163,Pressure,
,,,,,,,,,,True,,,,,0.496569,,,,,,,,,,,,,285390af-dc1d-4dec-a3d6-e2358a59c5de,1468,,,"[98.1, 70.5]",3890263,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Clemens,9098.0,Right Wing,88,FSV Mainz 05,177,['b5261002-e886-454b-9efc-eea05b2f0e0d'],28,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:28.554,Pressure,
,,,,,,,,,,,,,,,0.513665,,,,,,,,,,,,,b62d0209-ce67-4ec4-acb2-980751899f60,1472,,,"[15.5, 9.4]",3890263,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Benjamin Hübner,8405.0,Left Center Back,88,FSV Mainz 05,177,['c00cfe6c-3799-4ab0-8856-4c67efa5c376'],29,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:44:29.751,Pressure,
,,,,,,,,,,,,,,,0.172088,,,,,,,,,,,,,dfa63d9a-f8c6-4247-8d9a-a95fd48100e5,1487,,,"[56.7, 9.8]",3890263,44,,True,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Frei,8561.0,Left Defensive Midfield,89,Ingolstadt,189,"['01f10848-fcb0-40e8-8e35-231726552ec7', '5c3b737d-e63a-4635-bd77-0b841b7ed0e2']",44,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:44.623,Pressure,
,,,,,,,,,,,,,,,0.819354,,,,,,,,,,,,,86db2e87-d9de-4e28-bf92-2721bc8e500f,1500,,,"[79.8, 41.3]",3890263,44,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pierre Bengtsson,20871.0,Left Back,89,Ingolstadt,189,"['13503338-7710-4a19-88b2-6d02edf5f1dd', 'f3e6bda4-b984-4d45-b280-ef7f761bac8d']",59,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:44:59.564,Pressure,
,,,,,,,,,,,,,,,1.068059,,,,,,,,,,,,,9eb7e1fd-fddf-4d73-8d5b-43b181c5e2a6,1513,,,"[40.9, 74.9]",3890263,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Christian Clemens,9098.0,Right Wing,90,Ingolstadt,189,"['9d5b3388-be06-4e95-93f8-3d9ba551026b', 'ece87ad9-02b5-4409-8857-783d7c4b0a58']",6,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:06.478,Pressure,
,,,,,,,,,,,,,,,0.749897,,,,,,,,,,,,,2eb7b855-62a5-4ce5-a86f-d71066a63e37,1526,,,"[43.4, 36.4]",3890263,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pierre Bengtsson,20871.0,Left Back,90,Ingolstadt,189,['74fa15ee-c587-4bc4-8c67-9992d3eca74c'],16,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:16.571,Pressure,
,,,,,,,,,,True,,,,,0.253357,,,,,,,,,,,,,85e434e6-5617-4eaa-af2b-56b1c11ff792,1531,,,"[83.5, 46.3]",3890263,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Moritz Hartmann,40464.0,Right Wing,90,Ingolstadt,189,"['38208d95-c727-4023-938e-5ad9ea8e295d', 'dd15e55e-02af-486a-b295-87b3210ddc53']",20,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:20.322,Pressure,
,,,,,,,,,,,,,,,0.501209,,,,,,,,,,,,,706dd479-7a3d-4036-a148-6e4230b54444,1537,,,"[48.0, 11.3]",3890263,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fabian Frei,8561.0,Left Defensive Midfield,91,Ingolstadt,189,"['0ed90323-3048-4a81-b4b9-0d5f94b04c80', '4703e685-ba03-4b5c-bd06-eab3ea7e67c9']",31,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:00:31.842,Pressure,
,,,,,,,,,,,,,,,0.261521,,,,,,,,,,,,,97b17914-359b-4f64-8f38-57b9eae23a7c,1550,,,"[69.2, 64.4]",3890263,45,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfredo Morales,12304.0,Left Center Midfield,92,FSV Mainz 05,177,"['26374331-d4b4-41d7-838d-87a0268ca103', '60de5e46-bfbd-4227-b49f-38f0e04b9124', 'fad9c248-9cdb-4c5a-a58f-72940d53db81']",52,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:00:52.127,Pressure,
,,,,,,,,,,,,,,,0.693309,,,,,,,,,,,,,77488c5e-f540-41fb-9d7e-8ebbb8de7030,1573,,,"[49.4, 14.3]",3890263,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Niederlechner,8943.0,Center Forward,93,Ingolstadt,189,['8b8816e7-09ca-43e3-bfb4-2c09cb566c46'],14,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:14.718,Pressure,
,,,,,,,,,,,,,,,0.742935,,,,,,,,,,,,,020ef99e-a382-4bb1-965f-c5b21daaf946,1592,,,"[108.6, 6.1]",3890263,46,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Florian Niederlechner,8943.0,Center Forward,94,FSV Mainz 05,177,['297e1fe0-d861-471b-8d13-bd32fedfb631'],52,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:01:52.392,Pressure,
,,,,,,,,,,,,,,,0.329576,,,,,,,,,,,,,346b6074-911a-4677-abf3-48a06ff3fb99,1601,,,"[24.8, 62.1]",3890263,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,95,FSV Mainz 05,177,"['16f3d11e-d4dd-408b-a646-4550c55e1e92', '80516248-47a6-4546-9b06-b79688706319']",11,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:11.720,Pressure,
,,,,,,,,,,,,,,,0.520982,,,,,,,,,,,,,6f45d933-7cf6-4d09-9569-64f8703c36eb,1604,,,"[25.4, 65.8]",3890263,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pascal Groß,3097.0,Right Center Midfield,95,FSV Mainz 05,177,"['16f3d11e-d4dd-408b-a646-4550c55e1e92', 'e70e5f43-7038-4c61-a664-9e7852f6c638']",11,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:11.930,Pressure,
,,,,,,,,,,,,,,,0.393122,,,,,,,,,,,,,b5ad2c3b-e623-4247-9ddf-eec2b3c5aed0,1609,,,"[56.4, 78.0]",3890263,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lukas Hinterseer,9103.0,Center Forward,95,FSV Mainz 05,177,"['5caad669-f970-4dbb-926e-271d75571fe6', '7e9e7872-008d-467c-90ef-1c2787320d15']",16,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:02:16.586,Pressure,
,,,,,,,,,,True,,,,,0.647474,,,,,,,,,,,,,ac99b8eb-3ce0-4c14-8ec3-f3e83a518532,1615,,,"[87.2, 40.2]",3890263,47,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florian Niederlechner,8943.0,Center Forward,96,Ingolstadt,189,"['14fe0efe-0174-4b36-ab0c-8b7d3c3efb27', 'df727a2c-969c-4e3d-8028-dc4429f3a7a4']",22,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:02:22.649,Pressure,
,,,,,,,,,,,,,,,0.795113,,,,,,,,,,,,,f3937eae-87d0-4f9c-b33c-22174fd1a578,1658,,,"[86.5, 24.5]",3890263,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,97,FSV Mainz 05,177,['da206638-f1f2-4780-8c37-a9b7bfc4fa1e'],7,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:07.685,Pressure,
,,,,,,,,,,True,,,,,0.384418,,,,,,,,,,,,,2ff805a2-b5c2-4d34-9a92-c370e2d5d0ac,1666,,,"[65.6, 70.7]",3890263,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Clemens,9098.0,Right Wing,97,FSV Mainz 05,177,"['02613823-6b07-4173-b78c-0038eb610d0e', 'b2191987-a27e-4ce9-b915-fcfc1f21275c']",14,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:14.916,Pressure,
,,,,,,,,,,,,,,,0.943382,,,,,,,,,,,,,38bf624d-02fd-4e06-8230-41da2369c021,1676,,,"[34.9, 23.2]",3890263,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alfredo Morales,12304.0,Left Center Midfield,99,FSV Mainz 05,177,"['2e40c70a-67a3-425b-be91-7809eb9398b4', 'd71c9ffe-416a-4458-8068-5e7e86fc1d53']",54,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:54.183,Pressure,
,,,,,,,,,,,,,,,0.394249,,,,,,,,,,,,,6d5b388b-e95c-43b1-b862-0f2a8a6ebc31,1679,,,"[34.5, 25.2]",3890263,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,99,FSV Mainz 05,177,['2e40c70a-67a3-425b-be91-7809eb9398b4'],54,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:03:54.727,Pressure,
,,,,,,,,,,,,,,,0.373951,,,,,,,,,,,,,2589304a-6457-4331-a0cc-661fb62edf67,1681,,,"[91.2, 40.7]",3890263,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Daniel Brosinski,8548.0,Right Back,99,FSV Mainz 05,177,['ceab9407-9061-48de-8101-fc216c6ec834'],56,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:56.769,Pressure,
,,,,,,,,,,True,,,,,0.453213,,,,,,,,,,,,,b951296d-e693-4043-9790-31e6b66b4b5f,1684,,,"[72.0, 32.7]",3890263,48,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pierre Bengtsson,20871.0,Left Back,100,Ingolstadt,189,"['2a82b3b9-5910-486f-9d6d-279cc07b477a', '82b6aa76-befc-40f1-a0c6-b56cc5c2b11f']",57,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:03:57.752,Pressure,
,,,,,,,,,,True,,,,,1.151852,,,,,,,,,,,,,cfd44e0a-5d0c-478d-919e-afbd91c62c27,1689,,,"[50.6, 18.3]",3890263,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pierre Bengtsson,20871.0,Left Back,100,Ingolstadt,189,"['408ea7b8-aac2-45aa-b68e-a2ab9f6fa2f6', '4e855fcc-b31f-41c2-99d5-6de079601249']",1,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:04:01.451,Pressure,
,,,,,,,,,,,,,,,0.391531,,,,,,,,,,,,,2d2a1dfe-b1f8-4aef-9f41-02b128946f47,1695,,,"[104.9, 75.9]",3890263,49,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobias Levels,40460.0,Right Back,100,Ingolstadt,189,['04e8e850-f348-4f81-afac-1d0afbcfc4b8'],9,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:04:09.989,Pressure,
,,,,,,,,,,,,,,,0.943326,,,,,,,,,,,,,70527fa9-b290-4df0-8e6e-d33463ed73a3,1722,,,"[16.7, 53.4]",3890263,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Tobias Levels,40460.0,Right Back,102,FSV Mainz 05,177,"['654d1a97-5ed7-4d8e-a1ab-764104c64c60', '92824f04-9aa8-4520-b5f8-042758516430']",18,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:18.131,Pressure,
,,,,,,,,,,,,,,,0.560744,,,,,,,,,,,,,9f30129a-5366-4994-a332-caea5231522a,1733,,,"[61.9, 70.7]",3890263,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Moritz Hartmann,40464.0,Right Wing,102,FSV Mainz 05,177,['42bce35a-e190-457a-9097-0f7daad48f2c'],25,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:25.531,Pressure,
,,,,,,,,,,,,,,,0.520917,,,,,,,,,,,,,8f41c884-44d1-4e1b-b648-cb445836b997,1746,,,"[69.5, 3.4]",3890263,50,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alfredo Morales,12304.0,Left Center Midfield,102,FSV Mainz 05,177,['6d11f90e-5761-4824-95c8-644cd2e1f766'],39,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:05:39.403,Pressure,
,,,,,,,,,,,,,,,0.598572,,,,,,,,,,,,,f0b54e14-997a-4da6-a8df-11f4de1d04fb,1786,,,"[28.9, 37.2]",3890263,51,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Hübner,8405.0,Left Center Back,103,FSV Mainz 05,177,['7f01b09b-4a1d-4f80-898a-0f8d8576126a'],24,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:06:24.684,Pressure,
,,,,,,,,,,,,,,,0.587505,,,,,,,,,,,,,3b221282-0248-44c4-a786-71a5f58c61f4,1796,,,"[24.7, 10.8]",3890263,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Julian Baumgartlinger,20037.0,Right Defensive Midfield,105,Ingolstadt,189,"['2d7f5a47-dd6b-404a-b4f3-8d904a64e074', '7fdd65e8-e8f9-4758-80c4-727b311b9321']",8,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:08:08.683,Pressure,
,,,,,,,,,,,,,,,0.556892,,,,,,,,,,,,,2e061394-0edf-497d-bc9c-c368f5f666e6,1803,,,"[19.8, 15.0]",3890263,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pierre Bengtsson,20871.0,Left Back,105,Ingolstadt,189,"['8b6449d0-e13e-4b0e-8045-e16181929592', 'b79affb5-5ddd-4ceb-9cee-eddd4982c6d7', 'ff5b883d-42d8-47fa-80a6-6d9b4895be6a']",12,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:08:12.677,Pressure,
,,,,,,,,,,,,,,,0.26156,,,,,,,,,,,,,66dc7789-54df-4b88-b645-863073b76e73,1810,,,"[106.0, 61.8]",3890263,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mathew Leckie,5481.0,Left Wing,105,Ingolstadt,189,['87e72173-9bfe-46f6-b5dc-51b38d336c1b'],15,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:15.732,Pressure,
,,,,,,,,,,,,,,,0.693546,,,,,,,,,,,,,0f8f0767-deb9-475b-b162-3a5cfafd52a5,1829,,,"[72.6, 58.6]",3890263,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lukas Hinterseer,9103.0,Center Forward,107,FSV Mainz 05,177,['96547b97-8968-44de-ab13-a0a77ff814ea'],51,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:08:51.924,Pressure,
,,,,,,,,,,True,,,,,0.875073,,,,,,,,,,,,,101d4923-83f3-461a-990f-cb6a230a2c47,1849,,,"[34.8, 41.8]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Benjamin Hübner,8405.0,Left Center Back,109,FSV Mainz 05,177,"['cf2aaba6-0725-4b84-862e-2cf4f299931a', 'de9db791-0e5d-4e83-bdb6-57b58e2cb015']",8,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:08.144,Pressure,
,,,,,,,,,,,,,,,1.152605,,,,,,,,,,,,,81f77351-dcdd-4692-9106-8fe67ea71a60,1859,,,"[28.1, 73.4]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tobias Levels,40460.0,Right Back,110,FSV Mainz 05,177,"['37d740a9-f628-4267-99cd-1b04bab687c9', '4e072689-5af3-42d0-8f40-0a7a158c7427']",18,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:18.365,Pressure,
,,,,,,,,,,True,,,,,0.818544,,,,,,,,,,,,,cb58bc39-d6c1-4483-95b3-949353cca308,1865,,,"[90.6, 3.4]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jairo Samperio Bustara,6925.0,Left Wing,110,FSV Mainz 05,177,"['2cbeded6-d179-406d-9e7f-31f22eb58fee', '681cb631-474e-4eca-b45a-e71b9cbf32dc']",19,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:09:19.732,Pressure,
,,,,,,,,,,True,,,,,0.812786,,,,,,,,,,,,,de8eb140-0ec7-4320-b848-a2e38b2b7752,1867,,,"[79.6, 6.1]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pierre Bengtsson,20871.0,Left Back,110,FSV Mainz 05,177,"['b81f9630-43f8-4b0e-b175-72db550269b9', 'e7139ef8-f83a-4a8f-90b9-7e3dd7cc2d28']",20,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:09:20.978,Pressure,
,,,,,,,,,,,,,,,1.596859,,,,,,,,,,,,,e87bb0bc-04a4-4668-ae32-f55fa011627b,1875,,,"[42.7, 74.2]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pascal Groß,3097.0,Right Center Midfield,110,FSV Mainz 05,177,"['57499419-ac91-4588-a933-1e3d3a463e1b', 'f3bdd552-60ed-4f44-92c8-6d9f2ca5a77f']",23,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:23.860,Pressure,
,,,,,,,,,,,,,,,0.392649,,,,,,,,,,,,,cf9efc6e-89cf-4a7c-86e5-b302abbbd16f,1877,,,"[52.6, 57.2]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfredo Morales,12304.0,Left Center Midfield,110,FSV Mainz 05,177,,26,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:26.456,Pressure,
,,,,,,,,,,,,,,,0.393064,,,,,,,,,,,,,c781d392-8f5f-410e-971c-4683be4467d5,1882,,,"[78.6, 55.3]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfredo Morales,12304.0,Left Center Midfield,110,FSV Mainz 05,177,['7b30fadb-0eac-49d8-875d-5b7fe77e74f3'],30,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:30.263,Pressure,
,,,,,,,,,,,,,,,0.917381,,,,,,,,,,,,,d229d6e6-ee29-44f7-bd30-6dd9759cc1a6,1886,,,"[94.5, 33.1]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alfredo Morales,12304.0,Left Center Midfield,110,FSV Mainz 05,177,"['14a587e4-578e-47d4-92d8-e4dbaa2145a8', 'af6859b3-0ef4-4c6e-b6f1-9187a4eeff81']",32,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:32.976,Pressure,
,,,,,,,,,,,,,,,0.525878,,,,,,,,,,,,,f03544a7-0c21-49e5-971e-33c3cfd7ae65,1893,,,"[34.1, 31.7]",3890263,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Benjamin Hübner,8405.0,Left Center Back,110,FSV Mainz 05,177,['4fb34fd9-1eb3-4e45-813d-506fcb52afd3'],38,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:09:38.146,Pressure,
,,,,,,,,,,True,,,,,0.553177,,,,,,,,,,,,,46f4c35a-aea9-434a-9c4f-90ef2fcb5698,1914,,,"[116.7, 7.1]",3890263,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukas Hinterseer,9103.0,Center Forward,113,FSV Mainz 05,177,"['0d6d0145-e6df-4f35-a7e0-da2235c73f55', 'e148de62-55d5-412b-9628-6d11105333ac']",44,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:10:44.722,Pressure,
,,,,,,,,,,,,,,,3.46974,,,,,,,,,,,,,d713e354-b002-4181-ac8a-9a029e8b3910,1916,,,"[106.5, 11.2]",3890263,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Konstantin Engel,36641.0,Left Back,113,FSV Mainz 05,177,"['1b0dfba1-78be-48c5-8a19-1eeb62890d25', 'dd0269f8-1ed9-4ab0-a80a-5e18966432f3']",47,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:10:47.165,Pressure,
,,,,,,,,,,,,,,,0.394988,,,,,,,,,,,,,4bce0dae-8286-4096-99de-da10c2af94a1,1929,,,"[21.6, 62.8]",3890263,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Matip,9106.0,Right Center Back,113,FSV Mainz 05,177,"['2fbab5b8-dc3d-4528-801e-d1780a56ccf0', '370bb207-3af2-4b8d-bea3-e83552fe59d2']",1,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:11:01.219,Pressure,
,,,,,,,,,,True,,,,,0.498731,,,,,,,,,,,,,b7848fd0-3b5e-45c4-b5f8-f834107a994a,1935,,,"[115.8, 14.2]",3890263,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Clemens,9098.0,Right Wing,113,FSV Mainz 05,177,"['3221226c-b6bb-4469-aed5-39558184f22b', '67b5fd2d-2608-4b65-95fd-49b87bab71c2']",3,,,,,,,,,,,,,,,,,,FSV Mainz 05,177,00:11:03.525,Pressure,
,,,,,,,,,,,,,,,0.521277,,,,,,,,,,,,,b860d3ee-cc64-4f1f-8a32-cbaad97f8535,1949,,,"[21.3, 65.5]",3890263,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,114,FSV Mainz 05,177,"['5bc3be45-b97a-4a23-9e30-3d2562d1c8cb', '9c4cb9e8-a552-4b64-8ee2-f2e9d0db86b4']",17,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:11:17.405,Pressure,
,,,,,,,,,,,,,,,0.915031,,,,,,,,,,,,,e2cef91e-dddf-4a7f-8a89-3473a7c1589f,1952,,,"[9.7, 71.0]",3890263,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roger de Oliveira Bernardo,40459.0,Center Defensive Midfield,114,FSV Mainz 05,177,"['4492f59d-095b-4f80-9771-2adbcad7a2f4', '59f989d7-87a6-4c45-b902-baa28aa2b965', '9c4cb9e8-a552-4b64-8ee2-f2e9d0db86b4']",19,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:11:19.865,Pressure,
,,,,,,,,,,,,,,,0.391436,,,,,,,,,,,,,3174e330-01e8-442c-a2fc-e6322a60a0ea,2000,,,"[62.7, 38.0]",3890263,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alfredo Morales,12304.0,Left Center Midfield,115,FSV Mainz 05,177,['7437000c-a6d4-4722-8601-66e69f396ecb'],24,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:12:24.059,Pressure,
,,,,,,,,,,,,,,,0.523125,,,,,,,,,,,,,33fc07fd-e15d-4a3e-a018-3f03219d825e,2005,,,"[56.4, 27.9]",3890263,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lukas Hinterseer,9103.0,Center Forward,115,FSV Mainz 05,177,"['4400f020-61e8-4b9d-b39a-a9533b64b737', 'c1c5b791-2930-4767-b496-c635591f6394']",30,,,,,,,,,,,,,,,,,,Ingolstadt,189,00:12:30.110,Pressure,
