50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[50.7, 29.3]",,,,,,,,,,,,1.478972,,,,,,,,,,,,,f4605cd4-4546-4dd9-b59a-5865141f233c,1262,,,"[51.9, 34.3]",3890554,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mërgim Mavraj,8900.0,Left Center Back,74,FC Köln,186,"['a53b9382-dabb-4f2b-9875-705f764e20c7', 'c3866b50-2680-4a71-b8f2-8031a06ee32c']",8,,,,,,,,,,,,,,,,,FC Köln,186,00:38:08.150,Carry,
,,,,,,"[50.2, 47.9]",,,,,,,,,,,,0.585267,,,,,,,,,,,,,d5e5a5c0-5c9b-49ae-be80-cdd0fd03731e,1265,,,"[52.3, 46.8]",3890554,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonas Hector,6040.0,Right Defensive Midfield,74,FC Köln,186,"['99581a19-8316-4aea-ba81-ca2ad16ab304', 'eb129a42-cf7d-4fb7-a717-d005fccdfbd0']",10,,,,,,,,,,,,,,,,,FC Köln,186,00:38:10.870,Carry,
,,,,,,"[51.9, 63.2]",,,,,,,,,,,,0.829014,,,,,,,,,,,,,323e985c-c22d-4296-bd28-78721c5b2aaf,1268,,,"[51.9, 63.2]",3890554,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dominik Maroh,11286.0,Right Center Back,74,FC Köln,186,"['22846a53-6a84-443c-a5f3-97994c1b8f89', 'e878eddd-459f-4770-8562-13fa06f67713']",13,,,,,,,,,,,,,,,,,FC Köln,186,00:38:13.001,Carry,
,,,,,,"[63.2, 77.8]",,,,,,,,,,,,1.131999,,,,,,,,,,,,,ee40cc59-9b83-492d-8e4b-242818f74b04,1271,,,"[63.2, 76.9]",3890554,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Marcel Risse,8823.0,Right Wing,74,FC Köln,186,"['56e007ce-9a75-46ab-8a1c-172de4e7b0cb', 'd16d1faa-3197-4fff-a56f-4fbf507845d7']",15,,,,,,,,,,,,,,,,,FC Köln,186,00:38:15.091,Carry,
,,,,,,"[10.4, 28.4]",,,,,,,,,,,,0.986456,,,,,,,,,,,,,6a155d1a-a3d8-4db0-aaf6-d504e199711b,1275,,,"[9.2, 30.2]",3890554,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Felix Wiedwald,23269.0,Goalkeeper,75,Werder Bremen,176,"['3d8201c6-249f-4a6b-aefc-d2a4c0a27221', 'b8a83961-f22c-4ed5-b969-67cce81269da']",19,,,,,,,,,,,,,,,,,Werder Bremen,176,00:38:19.537,Carry,
,,,,,,"[35.0, 16.3]",,,,,,,,,,,,3.783426,,,,,,,,,,,,,06179076-7feb-4ea8-bbcb-4eb42657b5a3,1278,,,"[21.1, 16.5]",3890554,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Santiago García,26359.0,Left Back,75,Werder Bremen,176,"['ede3dbbf-6957-4fcf-80f8-f43fa104f184', 'fd3b6c1a-1827-454b-91fa-4169313df309']",21,,,,,,,,,,,,,,,,,Werder Bremen,176,00:38:21.908,Carry,
,,,,,,"[53.4, 4.4]",,,,,,,,,,,,1.216969,,,,,,,,,,,,,df1b8526-83c3-4764-b26a-122d909bde42,1281,,,"[50.4, 4.0]",3890554,38,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Fin Bartels,8389.0,Left Midfield,75,Werder Bremen,176,"['2fd19ed1-74dd-47e5-bb2f-95e5140a892c', '3d4a06a9-d530-4c40-9a4e-b2326fed0dde', 'a65a1d00-4037-480e-a920-10563f9fc8ce']",27,,,,,,,,,,,,,,,,,Werder Bremen,176,00:38:27.027,Carry,True
,,,,,,"[71.8, 76.1]",,,,,,,,,,,,1.599423,,,,,,,,,,,,,8fe1e36a-4995-4c2e-ba6b-8410537ceeb6,1298,,,"[74.3, 73.2]",3890554,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anthony Modeste,23486.0,Center Forward,77,FC Köln,186,"['d36bde21-aa6a-4116-a604-7aac1cc1282a', 'd8314ea2-f560-4f30-88ee-4d48b222f186', 'f0fdbb3a-d699-442d-afc9-bd06b5e4a679']",37,,,,,,,,,,,,,,,,,FC Köln,186,00:39:37.968,Carry,True
,,,,,,"[66.1, 5.5]",,,,,,,,,,,,3.832008,,,,,,,,,,,,,cbc6401d-22a8-4f01-9f96-3d084c988200,1302,,,"[48.3, 4.0]",3890554,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fin Bartels,8389.0,Left Midfield,77,FC Köln,186,"['13a8ea49-ce45-433f-9a4a-27c3c66fa604', '331c5e0f-9747-490b-8288-6e122b4150c3', 'adbef907-aaee-430d-a9d7-94cdac4abb74']",39,,,,,,,,,,,,,,,,,Werder Bremen,176,00:39:39.568,Carry,True
,,,,,,"[71.7, 16.3]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,6c501a60-5bac-468b-bafe-eab590379de7,1307,,,"[69.9, 17.9]",3890554,39,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Zlatko Junuzović,8762.0,Left Center Midfield,77,FC Köln,186,"['864f062e-5f53-444f-969e-c64fde3ba2af', '9534ae38-7d9c-4b9b-9436-b560d4402dda', 'f7e197b0-0d81-4c0b-95a3-2f51daba1888']",44,,,,,,,,,,,,,,,,,Werder Bremen,176,00:39:44.743,Carry,True
,,,,,,"[74.0, 14.8]",,,,,,,,,,,,3.513798,,,,,,,,,,,,,47f5dd68-8a46-4062-9ce0-d5c1c4952d80,1317,,,"[69.4, 34.3]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Bittencourt,8826.0,Center Attacking Midfield,78,FC Köln,186,"['256809fb-008c-4246-bf89-43e77a574eea', '3bc4ed60-e7f8-4da6-b486-aeca74c4cd53', 'e2cdf8ea-ffed-40f6-966c-2ac3d9ed51fd']",20,,,,,,,,,,,,,,,,,FC Köln,186,00:40:20.540,Carry,True
,,,,,,"[87.6, 15.6]",,,,,,,,,,,,3.880735,,,,,,,,,,,,,d08cbee2-9986-49eb-b030-60d348d2b606,1321,,,"[87.0, 6.0]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dominique Heintz,8828.0,Left Back,78,FC Köln,186,"['c002bccc-bfde-4d19-b1e4-f7d9429d688d', 'e9cf01ff-1d5d-4b33-9f58-98bfb83ef9cf']",25,,,,,,,,,,,,,,,,,FC Köln,186,00:40:25.829,Carry,
,,,,,,"[75.5, 39.2]",,,,,,,,,,,,0.04,,,,,,,,,,,,,7faced7c-a9c7-4c0c-a137-72610cc6740a,1324,,,"[75.5, 36.6]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Hector,6040.0,Right Defensive Midfield,78,FC Köln,186,"['8d8569a0-1eb1-4c33-9743-a9e8bbc160bc', 'bb9ee654-f3e9-44d8-86ac-7b8bc371df2b']",31,,,,,,,,,,,,,,,,,FC Köln,186,00:40:31.313,Carry,
,,,,,,"[77.2, 64.7]",,,,,,,,,,,,2.593011,,,,,,,,,,,,,648fc684-0926-4a39-86ca-f4c8aab7c2b3,1327,,,"[72.8, 59.8]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Frederik Hillesborg Sørensen,8829.0,Right Back,78,FC Köln,186,"['b8b8bdc5-96f6-4799-85c2-ec0b835b3cc8', 'cb04cae8-b5a2-43a8-9201-83cebc92b084']",32,,,,,,,,,,,,,,,,,FC Köln,186,00:40:32.730,Carry,
,,,,,,"[84.2, 76.7]",,,,,,,,,,,,0.495423,,,,,,,,,,,,,67b18852-715b-49ee-aa26-9b637bdbbcbe,1330,,,"[84.2, 76.7]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcel Risse,8823.0,Right Wing,78,FC Köln,186,"['1ae826dd-71f8-4a18-b716-2f6205580e4f', '67bae3d1-5881-4a5f-b45a-94734d90e0e1']",36,,,,,,,,,,,,,,,,,FC Köln,186,00:40:36.372,Carry,
,,,,,,"[90.9, 69.1]",,,,,,,,,,,,0.613442,,,,,,,,,,,,,92fd26d3-fe84-4cc4-9267-d3d4b8b3e22e,1334,,,"[90.3, 67.7]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Leonardo Bittencourt,8826.0,Center Attacking Midfield,78,FC Köln,186,"['39a47d91-eb1e-466b-a159-9b054fa77814', '80ce1a74-c4ab-467a-8f67-32af48327bc4', '91a6f5b3-6dc8-4fbe-90f3-20f4778a9889']",37,,,,,,,,,,,,,,,,,FC Köln,186,00:40:37.890,Carry,True
,,,,,,"[90.5, 74.1]",,,,,,,,,,,,1.437237,,,,,,,,,,,,,8d35e4a2-a4fa-4c3a-b715-655597037365,1337,,,"[87.6, 76.7]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcel Risse,8823.0,Right Wing,78,FC Köln,186,"['2817cb22-e581-46b0-b237-13e04a81fb10', 'e9434ce7-af97-4172-9df8-efdc9983e79c']",39,,,,,,,,,,,,,,,,,FC Köln,186,00:40:39.275,Carry,
,,,,,,"[100.1, 59.8]",,,,,,,,,,,,0.045131,,,,,,,,,,,,,2663bb33-d091-4f5a-8f5b-c156dfd68db0,1341,,,"[99.0, 61.0]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yannick Gerhardt,8231.0,Left Defensive Midfield,78,FC Köln,186,"['3ee2a94c-bf59-4ea9-9474-c5e7d36c29ef', '449ab77b-b01e-4ee6-9d63-4e752f6adef7', 'f4bbd2c1-280a-4c51-9407-ffa5163169c7']",41,,,,,,,,,,,,,,,,,FC Köln,186,00:40:41.632,Carry,True
,,,,,,"[99.9, 65.3]",,,,,,,,,,,,0.799091,,,,,,,,,,,,,538e1c1d-f143-4003-82b8-aa27d1b6d9d0,1346,,,"[99.9, 63.6]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yannick Gerhardt,8231.0,Left Defensive Midfield,78,FC Köln,186,"['a1a72e28-1ce4-4705-b741-a643324bd0c1', 'a8ec1532-c1c3-4e67-bb6e-5147425b0177']",42,,,,,,,,,,,,,,,,,FC Köln,186,00:40:42.663,Carry,
,,,,,,"[96.2, 74.1]",,,,,,,,,,,,1.2,,,,,,,,,,,,,bf0a6a39-8543-455a-b209-4136259017e5,1349,,,"[96.2, 74.1]",3890554,40,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Marcel Risse,8823.0,Right Wing,78,FC Köln,186,"['de3d5612-80b2-4390-a32b-713363329f93', 'e0c2db5e-5a20-4a72-bdf2-5296036d3fc4']",44,,,,,,,,,,,,,,,,,FC Köln,186,00:40:44.508,Carry,
,,,,,,"[42.1, 27.3]",,,,,,,,,,,,1.192662,,,,,,,,,,,,,ac32d028-e425-4b05-afda-a6368d66c353,1364,,,"[43.3, 28.4]",3890554,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonas Hector,6040.0,Right Defensive Midfield,81,FC Köln,186,"['9539b601-f79f-46da-8cab-54ce1c903b82', 'c2d43693-d384-452d-b2b3-5e32ec4005de', 'd2c6beec-3151-44fd-9d81-ca8007b7a01a', 'e73671cb-6f5c-44cb-9afd-87835514799a']",44,,,,,,,,,,,,,,,,,FC Köln,186,00:41:44.899,Carry,True
,,,,,,"[40.6, 10.7]",,,,,,,,,,,,0.53667,,,,,,,,,,,,,c32d7c0d-30eb-460f-8b88-df8cefe91f32,1368,,,"[40.6, 11.6]",3890554,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simon Zoller,8822.0,Left Wing,81,FC Köln,186,"['4679538f-ee17-4b92-a23f-819c240f39e7', '4ece2914-84b7-4280-a697-e1b098104d5d', '943d509b-c850-4f93-9f7b-2113b5c2d1ef']",47,,,,,,,,,,,,,,,,,FC Köln,186,00:41:47.462,Carry,True
,,,,,,"[32.2, 4.0]",,,,,,,,,,,,1.617876,,,,,,,,,,,,,68ecf8be-afce-4834-81b3-7b068863c66e,1374,,,"[31.6, 6.6]",3890554,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominique Heintz,8828.0,Left Back,81,FC Köln,186,"['911e9f26-6f6f-4f91-a559-99d23f376284', 'a4021b8d-6d16-4521-a9af-a94b6377a622']",50,,,,,,,,,,,,,,,,,FC Köln,186,00:41:50.228,Carry,
,,,,,,"[32.1, 74.7]",,,,,,,,,,,,1.130985,,,,,,,,,,,,,f5680447-fffd-46e0-8128-2509b2a36d2a,1381,,,"[32.5, 69.1]",3890554,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jannik Vestergaard,8815.0,Right Center Back,82,Werder Bremen,176,"['2e6882ba-1014-4d6c-b546-606c55b5d6a1', '2fa7f723-cac6-4a4c-bbc9-90d483a097ee', 'c475233b-b735-4231-a663-3b453c64474f']",55,,,,,,,,,,,,,,,,,Werder Bremen,176,00:41:55.615,Carry,True
,,,,,,"[53.0, 72.9]",,,,,,,,,,,,0.159999,,,,,,,,,,,,,1fd9d055-cc34-4539-b6eb-ec3da34db6cb,1386,,,"[53.0, 71.4]",3890554,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,82,Werder Bremen,176,"['708eb3c2-23ab-4750-b268-09a39d1f5e0e', '72e7516d-50cc-48ac-b9c0-ff54f9cf1f04', 'c91c13bf-b286-44be-87d0-41e1dd9ab563', 'f25b73e8-78ad-4a13-a316-d0230bdaf5a7']",58,,,,,,,,,,,,,,,,,Werder Bremen,176,00:41:58.093,Carry,True
,,,,,,"[38.8, 2.6]",,,,,,,,,,,,2.276426,,,,,,,,,,,,,11f1cc76-e6aa-464d-87db-7e46ae769ef9,1407,,,"[31.9, 21.8]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Santiago García,26359.0,Left Back,86,Werder Bremen,176,"['2f6a3209-2746-4169-a0e1-2f15fcb0988f', '9b1ee2d6-163a-4500-8223-0f504f513801', 'aa91451f-551e-4cc4-b67f-f3e521e719ef']",3,,,,,,,,,,,,,,,,,Werder Bremen,176,00:43:03.493,Carry,True
,,,,,,"[62.0, 22.9]",,,,,,,,,,,,0.192234,,,,,,,,,,,,,1fcb7c10-87ca-4928-8bd9-5cd234fe1ba7,1413,,,"[62.6, 22.0]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fin Bartels,8389.0,Left Midfield,87,Werder Bremen,176,"['108c508c-47c0-497e-86ca-ef7f13a78431', '5568778c-9ba8-4142-aea7-0bd260c98425', 'de1b81ef-c201-4315-9d56-c411fb606b58']",22,,,,,,,,,,,,,,,,,Werder Bremen,176,00:43:22.882,Carry,True
,,,,,,"[54.8, 48.2]",,,,,,,,,,,,0.54846,,,,,,,,,,,,,22342b61-c739-4e19-8ffa-e5f1edd6f070,1417,,,"[54.0, 45.8]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Hector,6040.0,Right Defensive Midfield,87,Werder Bremen,176,"['17b4d9e4-c40d-412d-a06a-c81d477ec65e', '49b16ca1-ec87-4dcd-85a5-3a1ada81ebd2', 'e06cc4a7-7c42-48d9-94eb-a2f95e06678d', 'f8f4f0d6-32ba-4f61-b813-8c673d13cf54']",24,,,,,,,,,,,,,,,,,FC Köln,186,00:43:24.408,Carry,True
,,,,,,"[58.7, 54.0]",,,,,,,,,,,,0.909753,,,,,,,,,,,,,4059216f-bd25-4102-b390-94513332175c,1420,,,"[54.8, 48.2]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonas Hector,6040.0,Right Defensive Midfield,87,Werder Bremen,176,"['11bc5f43-cc57-4942-bf8c-9bf800c1a5d0', '49b16ca1-ec87-4dcd-85a5-3a1ada81ebd2', '9f4ee3e3-6404-4ecc-95bf-1bd6e40d342d', 'f8f4f0d6-32ba-4f61-b813-8c673d13cf54']",24,,,,,,,,,,,,,,,,,FC Köln,186,00:43:24.956,Carry,True
,,,,,,"[80.9, 26.4]",,,,,,,,,,,,3.542003,,,,,,,,,,,,,4ecfa270-81ce-487e-8118-83ae4a7c5af3,1426,,,"[60.4, 17.5]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Florian Grillitsch,11396.0,Center Defensive Midfield,87,Werder Bremen,176,"['2a652aaa-d519-45c6-9b74-c58f3777b40c', 'c03741fc-6a88-44a7-8f4b-83dc028978b1', 'cba5c2bb-86a5-4d89-8346-357dc27262a9']",30,,,,,,,,,,,,,,,,,Werder Bremen,176,00:43:30.499,Carry,True
,,,,,,"[52.8, 59.8]",,,,,,,,,,,,2.369986,,,,,,,,,,,,,538e43d3-74f4-4e7a-8920-17cf289804dc,1431,,,"[41.2, 59.5]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Frederik Hillesborg Sørensen,8829.0,Right Back,88,FC Köln,186,"['15b14fac-bcf1-45b4-b704-3cfad2ec8c17', 'dc03f802-8d7e-4ed6-a5ae-9ea810e709f2']",36,,,,,,,,,,,,,,,,,FC Köln,186,00:43:36.912,Carry,
,,,,,,"[113.8, 14.8]",,,,,,,,,,,,1.913401,,,,,,,,,,,,,3efb68a0-5fdb-40f2-9b0e-95fd8a217115,1440,,,"[93.8, 19.1]",3890554,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Simon Zoller,8822.0,Left Wing,88,FC Köln,186,"['d2e834cf-4776-42c2-906a-fcbd77abe6b2', 'd3e985a9-0971-4076-98d7-2002c4c15f12']",44,,,,,,,,,,,,,,,,,FC Köln,186,00:43:44.927,Carry,
,,,,,,"[26.0, 55.2]",,,,,,,,,,,,0.128997,,,,,,,,,,,,,b6d2b465-e9ad-4cdf-ade7-2989a491b380,1453,,,"[25.5, 52.6]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Florian Grillitsch,11396.0,Center Defensive Midfield,90,Werder Bremen,176,"['abdf7ac9-6b34-425d-834b-b5bfc265dcfd', 'c96fde35-fe44-44d1-831e-dd1aaed98a7a', 'd6e34d57-210a-4f74-b8b4-dde93c1603be']",25,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:25.026,Carry,True
,,,,,,"[44.6, 77.2]",,,,,,,,,,,,0.757752,,,,,,,,,,,,,b85d8e17-5479-4da6-a2ea-854ba559978d,1456,,,"[40.9, 72.6]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Levin Mete Öztunali,8554.0,Right Midfield,90,Werder Bremen,176,"['80b52aeb-4553-46f7-94bd-9047c3d3351b', '86b6902b-6a31-4d83-875d-0d91694f5ebe']",26,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:26.901,Carry,
,,,,,,"[65.3, 75.8]",,,,,,,,,,,,4.36181,,,,,,,,,,,,,3fb69999-dc33-461e-819a-bc8dcb895010,1459,,,"[55.9, 67.6]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fin Bartels,8389.0,Left Midfield,90,Werder Bremen,176,"['96429bfb-5355-416a-9edd-60913aba5d75', 'c3eb1b31-f4bc-49c5-894c-701391021d0f', 'cdd1c1b8-7483-4e3c-a61b-7b21b6f4ab1b']",29,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:29.293,Carry,True
,,,,,,"[75.1, 60.4]",,,,,,,,,,,,2.11797,,,,,,,,,,,,,605aa0b2-4bd3-4a24-bbc8-9ba5b35609fb,1468,,,"[69.6, 62.2]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,91,Werder Bremen,176,"['079218dd-5fc9-486f-b451-b0e5aff2b0f1', '4d0cd2e7-cce3-4bc5-97d4-7c3811c76caf', 'bbc926c3-5751-47cf-98f4-a4fccd6e5e96', 'f0976545-cf2e-48cc-856b-daab3cefae75']",48,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:48.868,Carry,True
,,,,,,"[75.1, 60.4]",,,,,,,,,,,,0.098056,,,,,,,,,,,,,50c5ead2-01c3-4232-a527-48c751805e35,1472,,,"[75.1, 60.4]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,91,Werder Bremen,176,"['4d0cd2e7-cce3-4bc5-97d4-7c3811c76caf', '581c75c2-10cc-4cdc-bb7a-00a9c988bcf9', 'ee73e08d-a5ae-4431-afc0-d49b1fab3377']",50,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:50.986,Carry,True
,,,,,,"[85.0, 59.5]",,,,,,,,,,,,0.351613,,,,,,,,,,,,,70655f64-4a4c-4165-b238-f0c0a16b05ab,1476,,,"[85.0, 58.7]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Levin Mete Öztunali,8554.0,Right Midfield,91,Werder Bremen,176,"['4691e6fa-e92d-4036-8202-17c5942e29a6', '9efc4de5-d599-48b0-844d-7c49d58dd0fa']",52,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:52.167,Carry,
,,,,,,"[93.2, 52.6]",,,,,,,,,,,,0.483067,,,,,,,,,,,,,2b0ab793-0436-45de-a497-6f88fecb2051,1479,,,"[93.2, 52.0]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zlatko Junuzović,8762.0,Left Center Midfield,91,Werder Bremen,176,"['25e0a30d-7ad6-4306-9cc2-c6f8dca07a4f', '56552f7c-f58f-4efc-8135-d12e69b2010b']",53,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:53.109,Carry,
,,,,,,"[106.3, 66.5]",,,,,,,,,,,,0.08,,,,,,,,,,,,,7d41ffc2-0aed-4883-9881-531c1e12986d,1482,,,"[106.3, 66.5]",3890554,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Levin Mete Öztunali,8554.0,Right Midfield,91,Werder Bremen,176,"['bf1b8213-b052-49cd-8cb8-281dba772d33', 'db722d11-8f86-4ccc-8aef-d07220772262']",55,,,,,,,,,,,,,,,,,Werder Bremen,176,00:44:55.208,Carry,
,,,,,,"[4.3, 10.1]",,,,,,,,,,,,1.080561,,,,,,,,,,,,,a9ad248a-8ec0-419e-a4b8-e81de8a41ca1,1488,,,"[6.0, 11.6]",3890554,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonas Hector,6040.0,Right Defensive Midfield,91,Werder Bremen,176,"['0ef6dad8-17c7-4342-9144-63b74bfef2c5', '47f20591-a775-42dc-b746-b3c74a186e88', '6ab4a239-5791-4969-ab74-305d25996a63']",0,,,,,,,,,,,,,,,,,FC Köln,186,00:45:00.281,Carry,True
,,,,,,"[87.0, 66.8]",,,,,,,,,,,,0.970929,,,,,,,,,,,,,b8b3f321-bd01-4a35-b6ec-0e75d1ecdb5f,1494,,,"[86.2, 63.3]",3890554,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Claudio Miguel Pizarro Bossio,11132.0,Center Forward,92,Werder Bremen,176,"['2747e507-69c6-487f-b278-688cc7c08b7a', '4fa7e512-d946-48cf-b277-ee9372657c00', 'f9b96496-7d8b-49bc-bf5a-6d2583e8b33b']",17,,,,,,,,,,,,,,,,,Werder Bremen,176,00:45:17.799,Carry,True
,,,,,,"[86.4, 71.7]",,,,,,,,,,,,3.079999,,,,,,,,,,,,,95158916-60ad-4f81-a532-7b844b82d50c,1498,,,"[80.1, 75.2]",3890554,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,92,Werder Bremen,176,"['57228368-a717-4d99-a869-b1177823abce', '62cd3afe-8c29-4215-96dc-57dd33b6119d']",19,,,,,,,,,,,,,,,,,Werder Bremen,176,00:45:19.518,Carry,
,,,,,,"[93.4, 64.5]",,,,,,,,,,,,0.335969,,,,,,,,,,,,,713b38bc-ea0c-4146-ba12-f57bd5b85229,1501,,,"[92.8, 64.7]",3890554,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Zlatko Junuzović,8762.0,Left Center Midfield,92,Werder Bremen,176,"['5b73a8da-ac2c-40b8-aff2-7a090ffb2690', 'aac61368-b47d-40e7-a831-1602d9c3fd62']",23,,,,,,,,,,,,,,,,,Werder Bremen,176,00:45:23.347,Carry,
,,,,,,"[104.1, 25.9]",,,,,,,,,,,,1.45661,,,,,,,,,,,,,4ed2dd33-05cf-4551-9d6d-f4ccbdfdd93f,1513,,,"[104.7, 27.0]",3890554,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Fin Bartels,8389.0,Left Midfield,93,Werder Bremen,176,"['2ffb6028-dad3-49a3-9ce2-517cf97a799a', '47821ec6-fa16-47c2-85d7-8309e4c2c52c', '5b9f4d0f-03f8-4048-b8c0-862a4f04e3d5']",53,,,,,,,,,,,,,,,,,Werder Bremen,176,00:45:53.899,Carry,True
,,,,,,"[36.5, 73.7]",,,,,,,,,,,,2.702108,,,,,,,,,,,,,81d34bb0-631b-4339-bc45-89733c7e7284,1517,,,"[19.7, 61.2]",3890554,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcel Risse,8823.0,Right Wing,94,FC Köln,186,"['29659f7c-d93a-4392-8799-1d9b8c991e73', 'a974c6f9-013d-41f4-81da-f736aeb7e57c', 'af46d88a-689f-412a-8530-d3123c2ffcfa']",55,,,,,,,,,,,,,,,,,FC Köln,186,00:45:55.965,Carry,True
,,,,,,"[108.1, 26.5]",,,,,,,,,,,,2.693644,,,,,,,,,,,,,7391c002-4fd8-4fdc-80b7-b047a2addb19,1523,,,"[83.7, 38.6]",3890554,46,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Anthony Modeste,23486.0,Center Forward,94,FC Köln,186,"['ca952619-0452-4e39-b4b7-f42ce94415ae', 'ff425f09-dc25-4036-8b85-abbb2ecf345c']",2,,,,,,,,,,,,,,,,,FC Köln,186,00:46:02.905,Carry,
,,,,,,"[62.0, 37.7]",,,,,,,,,,,,0.08,,,,,,,,,,,,,5c948e8b-d2a7-4d12-9f64-5ca5ac7f2f23,1537,,,"[61.8, 37.9]",3890554,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Yūya Ōsako,5679.0,Center Attacking Midfield,95,FC Köln,186,"['8f9116fa-515e-4209-893c-d598640207c3', 'adb75b13-7826-4113-a8ad-bc98aaed738c']",0,,,,,,,,,,,,,,,,,FC Köln,186,00:00:00.759,Carry,
