50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,dc90858b-877d-4ca3-998e-8336d881e61f,2081,,,"[98.9, 4.8]",3890268,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aron Jóhannsson,8402.0,Left Center Forward,106,Hertha Berlin,173,['d202b32e-5339-4b80-adcf-0f2515cc1865'],54,,,,,,,,,,,,,,,,Werder Bremen,176,00:09:54.755,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,5f54cca4-f96d-4b3e-b07e-287b9eba61ff,2083,,,"[29.2, 70.1]",3890268,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,106,Hertha Berlin,173,['414afe2f-3d41-461b-b7e9-a648d97a62f7'],56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:09:56.156,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,41888663-20bf-4a0c-b11a-a25e84cfac47,2086,,,"[97.9, 18.8]",3890268,54,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aron Jóhannsson,8402.0,Left Center Forward,106,Hertha Berlin,173,['1e260209-81db-4bfe-ac2d-ede4c7081f34'],57,,,,,,,,,,,,,,,,Werder Bremen,176,00:09:57.528,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,9bb0589b-2007-4dba-86fb-c6a1dd4ef2cd,2088,,,"[73.5, 63.0]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,106,Hertha Berlin,173,['aadcc2e3-1707-45d6-8569-5fe127a63f79'],3,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:03.094,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,30e36687-af44-49de-9789-a40bedc75bad,2094,,,"[83.0, 2.1]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zlatko Junuzović,8762.0,Left Center Midfield,107,Werder Bremen,176,['3fcb0925-93a2-4165-96ef-cceadc9e472e'],9,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:09.011,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,669241b1-087d-4ce8-a366-6253dfec17ab,2098,,,"[83.0, 4.5]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatko Junuzović,8762.0,Left Center Midfield,108,Werder Bremen,176,['ff7ba4e1-439e-40f9-8da4-6dc4a9202864'],19,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:19.763,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,1a4dfd96-4797-408a-8591-024b1395875a,2104,,,"[90.5, 10.1]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zlatko Junuzović,8762.0,Left Center Midfield,108,Werder Bremen,176,"['24b37f45-6d2d-4b3a-bb76-7c8b3ddcef19', 'a58df673-7b4d-4f37-97e3-cd731026647a']",22,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:22.096,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,e5c47ef6-218f-47ea-9874-2b393e67b785,2107,,,"[90.9, 17.4]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aron Jóhannsson,8402.0,Left Center Forward,108,Werder Bremen,176,['bd22ebd2-3f0d-4d65-a82a-2c588be3e339'],23,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:23.062,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,461fdd5b-213a-4f92-95ab-5c7dd9120b20,2110,,,"[90.5, 35.9]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Ujah,12624.0,Right Center Forward,108,Werder Bremen,176,['97782fad-3ae7-4e40-9b3c-4ba0fa86cd39'],24,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:24.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,18a48322-ad4e-45b0-ac25-7d7caf8b7efb,2113,,,"[98.3, 62.9]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Theodor Gebre Selassie,8396.0,Right Back,108,Werder Bremen,176,['9e009de6-f30f-485e-b938-52776f0a1efd'],28,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:28.141,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,f1adac9b-763a-411e-8a67-41e0f4f72469,2116,,,"[110.8, 41.9]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Ujah,12624.0,Right Center Forward,108,Werder Bremen,176,['d55c5294-3e5a-4cf1-bfb4-7e68b7297b5a'],30,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:30.620,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,99da44a7-057d-4bdf-bf9d-593cf66d4eab,2124,,,"[65.1, 14.3]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,108,Werder Bremen,176,['c8ea4872-f833-4cb0-af72-8a39dfb05212'],37,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:37.858,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,c2b45613-c2be-43c8-aae7-bcac412c6653,2132,,,"[81.4, 64.8]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aron Jóhannsson,8402.0,Left Center Forward,108,Werder Bremen,176,['ceb92f25-22e0-46ef-a859-acff79e33357'],48,,,,,,,,,,,,,,,,Werder Bremen,176,00:10:48.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,55022626-76f9-4d2c-bccd-4b722fceef5a,2136,,,"[58.6, 26.8]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vladimír Darida,8579.0,Left Defensive Midfield,109,Hertha Berlin,173,['a6d85bb1-8f34-4686-b8eb-b8a8c028436e'],51,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:51.126,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,7d76a42d-a814-4246-9b97-7f7624ce1dcc,2139,,,"[74.2, 76.4]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Peter Pekarík,9722.0,Right Back,109,Hertha Berlin,173,['20359e80-c1bd-4fa4-818b-393ef8b2f437'],56,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:56.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,9f893dbe-a27e-4b77-9768-a78e0b1645ca,2142,,,"[82.4, 66.3]",3890268,55,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentin Stocker,9721.0,Right Midfield,109,Hertha Berlin,173,['60faecc0-9075-48ba-ab0e-b3bed28837b3'],58,,,,,,,,,,,,,,,,Hertha Berlin,173,00:10:58.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,606f85b2-a5f5-426a-a458-cc6ed97d9df3,2145,,,"[94.8, 76.2]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Peter Pekarík,9722.0,Right Back,109,Hertha Berlin,173,['47ba5ea4-0411-4fef-b228-6bd61e70ca1a'],2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:11:02.228,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,cace61fb-f133-4fbf-b121-bc57f244ef83,2149,,,"[91.8, 72.8]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentin Stocker,9721.0,Right Midfield,109,Hertha Berlin,173,['ad3e8c4f-dc8f-4a6a-a1a4-ba187595b26f'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:11:05.827,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,cde103fd-28c8-4f5c-b477-b4ad3aa7df17,2152,,,"[115.9, 28.3]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,109,Hertha Berlin,173,['ff13f458-6a50-4e0b-a6ac-3cc9e405712a'],10,,,,,,,,,,,,,,,,Hertha Berlin,173,00:11:10.719,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,25e74f17-f729-4d78-99f5-dd977b1b2ec9,2154,,,"[66.3, 74.3]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Theodor Gebre Selassie,8396.0,Right Back,110,Werder Bremen,176,['bb86aa4c-1794-4a65-a855-5238b2f04ee2'],41,,,,,,,,,,,,,,,,Werder Bremen,176,00:11:41.234,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,cb6fb582-6ea7-482f-a5e6-0ccde5903443,2157,,,"[87.7, 72.7]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aron Jóhannsson,8402.0,Left Center Forward,110,Werder Bremen,176,['728c6347-1eba-45e2-ad8c-6e9c03f97114'],44,,,,,,,,,,,,,,,,Werder Bremen,176,00:11:44.511,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,f38c6d75-71d2-48a2-a365-63d34118aac2,2159,,,"[56.1, 6.4]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jens Hegeler,40474.0,Left Center Forward,110,Werder Bremen,176,['b579bb5d-fdb1-49ba-8bef-29877dd0657a'],46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:11:46.042,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,2e787e4a-39d6-4d3d-ac5f-ff4cac2622b1,2166,,,"[71.0, 32.4]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,110,Werder Bremen,176,['b2616ffd-d4bf-4e67-aeac-dd45277a0a70'],49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:11:49.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,301225de-519c-4ea6-be54-fd2e6529843b,2168,,,"[44.5, 61.3]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Assani Lukimya-Mulongoti,51388.0,Right Center Back,110,Werder Bremen,176,['476da148-3a0e-4294-b172-2d383d940de2'],50,,,,,,,,,,,,,,,,Werder Bremen,176,00:11:50.674,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,6727fcf0-1fdf-482c-a52d-11aee24a156c,2171,,,"[26.4, 48.8]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Felix Wiedwald,23269.0,Goalkeeper,110,Werder Bremen,176,['c999b304-a528-477e-a476-fac8fd0e2dff'],56,,,,,,,,,,,,,,,,Werder Bremen,176,00:11:56.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,d2011d75-2b7e-417a-abf7-26040cbd8ab7,2174,,,"[34.8, 28.6]",3890268,56,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jannik Vestergaard,8815.0,Left Center Back,110,Werder Bremen,176,['3335efea-6b63-4766-92d7-f7946377aca1'],59,,,,,,,,,,,,,,,,Werder Bremen,176,00:11:59.472,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,b678f1f7-3b05-4030-8128-0bfb92e33bec,2177,,,"[15.3, 43.4]",3890268,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Felix Wiedwald,23269.0,Goalkeeper,110,Werder Bremen,176,['547608d8-3413-4448-8c29-32fdec65695d'],3,,,,,,,,,,,,,,,,Werder Bremen,176,00:12:03.739,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,25b68c4b-b8e1-4603-bfc7-0fd3b1f952b7,2180,,,"[76.3, 62.7]",3890268,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anthony Ujah,12624.0,Right Center Forward,110,Werder Bremen,176,['e01845d9-ce2f-490b-8a5a-bf2f2e3fcce3'],9,,,,,,,,,,,,,,,,Werder Bremen,176,00:12:09.384,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,69036214-1416-4d44-a3ed-efe7d5351bba,2183,,,"[87.8, 56.7]",3890268,57,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aron Jóhannsson,8402.0,Left Center Forward,110,Werder Bremen,176,['c6f34e1d-55f7-4dc4-9ea2-c13ee90657df'],10,,,,,,,,,,,,,,,,Werder Bremen,176,00:12:10.719,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,0c7770d2-156d-43de-b20c-96006c24a57c,2185,,,"[28.5, 35.9]",3890268,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sebastian Langkamp,8580.0,Right Center Back,111,Hertha Berlin,173,['1161af95-ddb3-4f80-80c6-f37585ae2b08'],12,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:12.286,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,5ddee3b2-7bd6-4db3-a2e5-3a4865fd167b,2188,,,"[28.8, 65.8]",3890268,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Peter Pekarík,9722.0,Right Back,111,Hertha Berlin,173,['c765824c-10cc-445f-8cd8-908b78cbb9d8'],14,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:14.338,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,a04eabfd-3a82-4681-8819-01f36a2ed6b5,2191,,,"[74.1, 76.0]",3890268,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentin Stocker,9721.0,Right Midfield,111,Hertha Berlin,173,['5ea91ef8-74cf-416d-a135-5d08a141689e'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:18.796,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,0986bdc4-bfbe-4371-b8dc-667a04c01809,2196,,,"[93.0, 67.7]",3890268,57,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valentin Stocker,9721.0,Right Midfield,111,Hertha Berlin,173,['5a4b34b2-4e73-4481-a240-ac714becad05'],22,,,,,,,,,,,,,,,,Hertha Berlin,173,00:12:22.815,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,f2550d98-8492-4be9-951b-52472a3b128b,2200,,,"[15.3, 37.7]",3890268,57,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Felix Wiedwald,23269.0,Goalkeeper,112,Werder Bremen,176,['a32fdb7e-abba-4195-b089-133e3f44feb2'],56,,,,,,,,,,,,,,,,Werder Bremen,176,00:12:56.714,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,dc3b3906-d5ca-4780-b6bd-44e6da83734b,2203,,,"[73.5, 40.7]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maximilian Eggestein,8401.0,Center Attacking Midfield,112,Werder Bremen,176,['db8ca98d-cdbf-4e5f-b880-2c7fec2fe6e8'],3,,,,,,,,,,,,,,,,Werder Bremen,176,00:13:03.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,01063e2a-4dac-4a1a-a2ed-9e441b51bcad,2206,,,"[56.0, 40.0]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,112,Werder Bremen,176,['c93355b2-9eeb-4ecb-a994-fa1ef0ef0923'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:05.178,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,a60a50b7-303f-437e-bdb6-2b3487092e83,2209,,,"[65.4, 40.8]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,112,Werder Bremen,176,['706acd9a-779c-4fe0-8ad1-ebcec7d07a86'],5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:05.207,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,b30329a3-6676-46f4-ac31-17ef54709530,2211,,,"[69.7, 38.9]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Maximilian Eggestein,8401.0,Center Attacking Midfield,112,Werder Bremen,176,['b5473551-aa4b-4838-87aa-6317e5267a15'],5,,,,,,,,,,,,,,,,Werder Bremen,176,00:13:05.717,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,ba5cae24-cdda-4e7b-8405-0e6d656263a6,2213,,,"[69.3, 40.5]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,112,Werder Bremen,176,['692e894a-20a2-46b9-b7c2-b01f47a84f8a'],6,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:06.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,58d535f4-77a3-42f6-9a69-ac2e4244d4fe,2218,,,"[52.2, 10.1]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ulisses Alexandre Garcia Lopes,22043.0,Left Back,112,Werder Bremen,176,['28fec74a-1906-4ddb-8180-7b218a10e1cf'],11,,,,,,,,,,,,,,,,Werder Bremen,176,00:13:11.638,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,f59e22e5-c9da-47ed-bf21-34dd6275a66e,2221,,,"[89.2, 11.0]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aron Jóhannsson,8402.0,Left Center Forward,112,Werder Bremen,176,['a78fe6fb-923f-440e-9514-93209293c2d0'],13,,,,,,,,,,,,,,,,Werder Bremen,176,00:13:13.358,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,5af54aad-0535-4661-bd6c-79898f63b91d,2224,,,"[48.3, 56.9]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,112,Werder Bremen,176,['d3e46b17-9187-4867-b5cd-4dd1c09427c0'],15,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:15.922,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,e4b0cda6-7a7a-41ab-90b8-ec7c367dfd29,2227,,,"[75.2, 38.9]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Clemens Fritz,20010.0,Right Center Midfield,112,Werder Bremen,176,"['5e7492bd-9680-4688-81d1-d844b5c9621d', '810928bb-e876-4aa8-a595-e85f23224b46']",17,,,,,,,,,,,,,,,,Werder Bremen,176,00:13:17.182,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,4c522545-849c-4562-9342-706882381e07,2234,,,"[50.5, 11.6]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Marvin Plattenhardt,5569.0,Left Back,113,Hertha Berlin,173,['ea678725-14b8-458c-8c99-dbbe02b88ab9'],33,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:33.094,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,4482337e-57f8-47ed-8246-723e98196983,2237,,,"[74.5, 6.0]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Genki Haraguchi,5697.0,Left Midfield,113,Hertha Berlin,173,['bfc879ee-401f-4379-9fa1-0a4454f6749e'],36,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:36.738,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,33044535-7071-44d4-a991-4912f579f249,2240,,,"[74.9, 16.7]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,113,Hertha Berlin,173,['f0fe2373-6764-4ee2-9d8d-6029413574a6'],40,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:40.811,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,a51054a8-a850-4f60-bd08-9dce40920f50,2242,,,"[77.0, 6.6]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Genki Haraguchi,5697.0,Left Midfield,113,Hertha Berlin,173,['90d2e3bf-3454-463b-b0e9-71ea7b9cc8ce'],42,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:42.096,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,bc4fefce-f726-4b87-89e0-915b84f4d233,2245,,,"[87.4, 22.9]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vladimír Darida,8579.0,Left Defensive Midfield,113,Hertha Berlin,173,['ab1993e5-2a77-4391-8d87-55bb537068ff'],45,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:45.644,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,9a55ee82-1ac9-4e4e-8783-247eafa780a5,2247,,,"[101.7, 23.1]",3890268,58,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jens Hegeler,40474.0,Left Center Forward,113,Hertha Berlin,173,['1ec8920f-7d8c-4f21-9aad-69c14ad64819'],46,,,,,,,,,,,,,,,,Hertha Berlin,173,00:13:46.669,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,40e0c2b9-b13c-4de5-8dff-201a730f4330,2256,,,"[75.6, 69.0]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anthony Ujah,12624.0,Right Center Forward,114,Werder Bremen,176,['859bcae4-b3cf-4c70-9f0f-9513a007ad5e'],14,,,,,,,,,,,,,,,,Werder Bremen,176,00:14:14.350,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,936af695-9e4d-475c-b94b-4c280638e370,2258,,,"[21.2, 9.2]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marvin Plattenhardt,5569.0,Left Back,115,Hertha Berlin,173,['fe85d360-865d-4fff-a502-0bc23939dc92'],16,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:16.147,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,3ccac456-e618-472f-ab0e-a8398ac05e48,2262,,,"[56.1, 12.2]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jens Hegeler,40474.0,Left Center Forward,115,Hertha Berlin,173,['073077d4-5051-42e5-b2e8-e66f1b71af1f'],18,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:18.810,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,9d28aca4-549b-4239-89d2-2fd237c04611,2265,,,"[70.9, 20.3]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Salomon Armand Magloire Kalou,8575.0,Right Center Forward,115,Hertha Berlin,173,['de5c30c0-0c07-42bf-aac0-673dd7a859ad'],19,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:19.713,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,9ebd24a0-c40c-4742-8ad9-9331b6b165b2,2267,,,"[82.2, 71.5]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Clemens Fritz,20010.0,Right Center Midfield,115,Hertha Berlin,173,['d93f9b5d-7240-4547-82d8-42058721f00e'],25,,,,,,,,,,,,,,,,Werder Bremen,176,00:14:25.071,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,d3a9a82d-062b-45d8-8531-4d6e02f221e4,2272,,,"[48.0, 6.0]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Genki Haraguchi,5697.0,Left Midfield,115,Hertha Berlin,173,['efe36801-7476-4a02-850f-d023295336bf'],27,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:27.802,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,e361e6ed-7643-4621-9335-a5f67146a7cc,2274,,,"[83.2, 65.5]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Ujah,12624.0,Right Center Forward,116,Werder Bremen,176,['e91a7202-aca2-40ed-ae50-776033be8a2d'],37,,,,,,,,,,,,,,,,Werder Bremen,176,00:14:37.546,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,e68b53d9-052e-4540-9ec7-b4a801359010,2279,,,"[44.3, 13.2]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jens Hegeler,40474.0,Left Center Forward,116,Werder Bremen,176,['70ddae76-bfde-4776-ac90-075963b2eafe'],39,,,,,,,,,,,,,,,,Hertha Berlin,173,00:14:39.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,69c7c581-d5f0-4df9-881a-40cd32c74417,2286,,,"[91.6, 74.8]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Maximilian Eggestein,8401.0,Center Attacking Midfield,116,Werder Bremen,176,"['7945aeae-ba3a-4a94-bea7-a9753d1ef67d', 'fe20e336-6840-46c8-96ab-2bd5aede66c1']",43,,,,,,,,,,,,,,,,Werder Bremen,176,00:14:43.909,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,183cc777-0fa8-4da2-8c63-dc1b29062b70,2290,,,"[94.1, 56.7]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Anthony Ujah,12624.0,Right Center Forward,116,Werder Bremen,176,['9200bf65-fe34-441c-93f0-68ca94e75ebb'],47,,,,,,,,,,,,,,,,Werder Bremen,176,00:14:47.629,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,e0ef4128-02e9-46c6-a8a1-7fd8b9cf4df5,2293,,,"[100.3, 59.2]",3890268,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Clemens Fritz,20010.0,Right Center Midfield,116,Werder Bremen,176,['6252f8e0-2675-4de1-b541-24e9ac2b5207'],48,,,,,,,,,,,,,,,,Werder Bremen,176,00:14:48.067,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,416b7c82-91ec-4303-8c26-5e77690e6c9b,2299,,,"[80.9, 59.3]",3890268,60,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valentin Stocker,9721.0,Right Midfield,117,Hertha Berlin,173,['c0a5d4aa-4afa-4f80-ae13-103d3722f03d'],30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:15:30.124,Ball Receipt*,
