bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,cd4f9725-df9d-4493-97ed-f79e2a23ece8,2671,,,"[51.8, 7.2]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Haris Seferović,5543.0,Left Midfield,138,Eintracht Frankfurt,184,['e9350578-2236-4df3-9f91-c6acaa002b2d'],18,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:18.493,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8f04631-9fa2-4d30-90af-152869e6d829,2673,,,"[72.6, 47.9]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Douglas Costa de Souza,5837.0,Left Midfield,139,Bayern Munich,169,['75dc1051-59f9-4807-a4c8-e00432def55b'],19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:19.625,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,508e6745-5b41-492b-bde9-858b139acc36,2676,,,"[80.9, 49.2]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,139,Bayern Munich,169,"['6b46ec4b-517f-4adb-9d7d-8513d96e9f42', '87dae66a-5a48-412b-b51d-a23a1f39d607']",20,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:20.661,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,09ca48e9-455b-4768-8145-33108d346686,2680,,,"[97.2, 56.2]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Robert Lewandowski,5668.0,Center Forward,139,Bayern Munich,169,['3fdcded2-dd67-4d4b-95c8-8f17af623699'],23,,,,,,,,,,,,,,,,,Bayern Munich,169,00:23:23.642,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0773234c-20c3-4a40-8deb-bfd83d44844f,2683,,,"[30.2, 71.6]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Makoto Hasebe,5681.0,Right Back,140,Eintracht Frankfurt,184,['61ac01bf-cc2f-4a4f-9361-fd38c2ef24fe'],27,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:27.828,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,62bf0146-b737-4863-a888-2991ca2544da,2687,,,"[79.8, 70.9]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Midfield,140,Eintracht Frankfurt,184,['14256b5b-57b8-47d2-abe2-b338c7429fe7'],32,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:32.674,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,799dd9bd-5bee-49e3-abca-0c8a09d18d02,2691,,,"[92.0, 66.7]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aleksandar Ignjovski,9134.0,Right Center Midfield,140,Eintracht Frankfurt,184,['1a413800-43b4-4b7b-a633-2d3346f568b8'],34,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:34.531,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b4b204a1-1814-45ed-8a30-32ed62f347b2,2695,,,"[95.0, 61.3]",3890349,68,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Midfield,140,Eintracht Frankfurt,184,['4195e508-0b00-43f6-987a-8b5a80c2b9dc'],36,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:23:36.475,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b768cb3-fcc3-40e9-aab1-fa9956a09711,2699,,,"[112.6, 2.9]",3890349,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bastian Oczipka,8504.0,Left Back,141,Eintracht Frankfurt,184,['27750584-03bb-4d5d-91d9-be708bba10d6'],54,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:24:54.169,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bde98a9-6a9d-4fcd-9522-132c16741cc8,2702,,,"[111.1, 33.9]",3890349,69,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,David Ángel Abraham,8678.0,Left Center Back,141,Eintracht Frankfurt,184,['dfb3c980-ed37-416b-a0bd-04d614e0c98e'],57,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:24:57.315,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9452178-e0d4-45d1-99f2-e386f58e5d06,2707,,,"[33.0, 41.0]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,142,Bayern Munich,169,['db9773ab-101c-4e36-88b5-3c68a47345fc'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:09.842,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa3782d7-5edf-4d00-ae33-c9032d40740c,2710,,,"[52.0, 27.8]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,142,Bayern Munich,169,['6a27dd97-2ab3-4eb0-998f-30c2f7f81829'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:14.105,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9ed11e4-f62d-41ed-b366-706a507a92ca,2713,,,"[71.7, 7.9]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Douglas Costa de Souza,5837.0,Left Midfield,142,Bayern Munich,169,['84bee1b3-891f-4461-adfd-71868aed800e'],16,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:16.662,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d19dae52-ac8c-4024-9708-067edfe0ffe1,2716,,,"[66.1, 15.4]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,142,Bayern Munich,169,['4df31881-8736-4f4e-91e3-026016acf709'],20,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:20.493,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9cd9baf5-af69-4735-9b97-160e2bd40f2f,2719,,,"[65.3, 44.4]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,142,Bayern Munich,169,['bd45925d-1f38-4f19-9be6-eb7faeeefa77'],22,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:22.851,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11bb8cbb-5441-4682-b63d-489863bdfcc9,2722,,,"[73.8, 26.0]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,142,Bayern Munich,169,['fb3d6cdc-61a0-44b5-85e9-e3b474a27313'],25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:25.644,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,446117b7-dc84-4ff4-8d7a-9d4a12dd8c36,2725,,,"[89.5, 4.9]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Philipp Lahm,19295.0,Left Back,142,Bayern Munich,169,['c2434ea2-f0d9-4e65-91cb-913906320028'],27,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:27.994,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e0fd4ea-9c58-4ac7-88e3-e25ac3ea34aa,2728,,,"[85.4, 11.1]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,142,Bayern Munich,169,['5bdc7a4f-4688-43af-8eb3-613707c2f96f'],31,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:31.621,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e20d5b72-3700-4617-aaeb-82507f541d6b,2732,,,"[78.1, 44.7]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,142,Bayern Munich,169,['fed15316-a60e-4385-a89b-5fa9eb095391'],35,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:35.520,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,af0588f2-1791-45e6-8d41-ada3cf6f4e34,2735,,,"[109.8, 28.2]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Javier Martínez Aginaga,9399.0,Left Center Back,142,Bayern Munich,169,['658dc06f-024c-487e-9f40-69fad9bb5c3a'],37,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:37.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac2dc9e3-03c5-4400-be7d-c12b6fcf145e,2738,,,"[88.2, 20.1]",3890349,70,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Philipp Lahm,19295.0,Left Back,143,Bayern Munich,169,['afd45a3a-4df4-4ad5-962e-dca5ae4833b3'],58,,,,,,,,,,,,,,,,,Bayern Munich,169,00:25:58.055,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ce396b2-8f8a-40ac-9a12-852a5e13a64f,2742,,,"[82.2, 54.9]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jérôme Boateng,5578.0,Right Center Back,143,Bayern Munich,169,['e02ef1b2-c1c0-4b93-b0bd-025ce22a0f5f'],0,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:00.875,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a232b6c9-5f7d-4661-9719-ba5753946d19,2745,,,"[107.2, 29.0]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thomas Müller,5562.0,Right Center Midfield,143,Bayern Munich,169,['f350bf07-1f36-4d44-83f3-3d5afbab4bfa'],3,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:03.398,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b5d6d509-be42-4568-9d4d-70fff102bea7,2748,,,"[80.3, 42.5]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,143,Bayern Munich,169,['70aa0500-fc7b-47cb-982c-7e292e00ccba'],6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:06.327,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1982b605-dce6-4d74-863a-691423ded999,2751,,,"[76.2, 39.3]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Jérôme Boateng,5578.0,Right Center Back,143,Bayern Munich,169,['98cd32f1-061a-4146-a80c-3ec0c0ffc294'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:09.123,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b427e594-5765-4a9b-aa7c-51fd7f69bf2f,2753,,,"[79.4, 28.0]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Xabier Alonso Olano,20133.0,Center Defensive Midfield,143,Bayern Munich,169,['b164f106-73c5-47c1-b38a-1e6817585d3e'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:09.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,08a1bc38-13ce-44c2-8fbf-0e624e7eb70b,2756,,,"[78.3, 13.9]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Philipp Lahm,19295.0,Left Back,143,Bayern Munich,169,['aa2f8d0a-6e69-4db5-9791-80b749231032'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:14.209,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,56939d24-e833-410d-acc5-4412bbbd602b,2759,,,"[96.3, 6.2]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Douglas Costa de Souza,5837.0,Left Midfield,143,Bayern Munich,169,['4684e580-36e2-46e3-aa1d-fce1066e09ba'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:17.072,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,b3c2e0d0-94c3-4cca-b90c-3bb33c7e2ffc,2763,,,"[112.8, 43.4]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Robert Lewandowski,5668.0,Center Forward,143,Bayern Munich,169,['2d8d8513-1659-49f8-ad77-4cd4f7139c85'],21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:21.521,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,350306e4-77f6-4cab-84a0-3655d2d6a078,2768,,,"[59.3, 19.0]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Haris Seferović,5543.0,Left Midfield,143,Bayern Munich,169,['814617b7-9c98-4eb0-9e6a-f34a26f447e8'],40,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:40.214,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,ae2fafc7-039b-49b9-87ad-dfd0939e2794,2770,,,"[68.9, 70.5]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Arjen Robben,8218.0,Right Midfield,143,Bayern Munich,169,['2b76104c-cc7a-4cfe-b709-2a14abc89017'],41,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:41.845,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,94fa5bbe-b403-45c6-bd96-1d6152230cd6,2772,,,"[47.5, 22.2]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Slobodan Medojević,9216.0,Center Defensive Midfield,143,Bayern Munich,169,['800b16d7-3986-4557-977d-b725a82d3d7b'],43,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:43.195,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b39f90e5-1c92-470a-b17c-ac69c3ca778c,2774,,,"[89.7, 67.3]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Robert Lewandowski,5668.0,Center Forward,143,Bayern Munich,169,['397f4f19-27f1-4711-8490-bdc637cad6cd'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:26:44.019,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,adbae8ac-e3a2-433c-84de-69863631cd3c,2781,,,"[20.2, 1.9]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bastian Oczipka,8504.0,Left Back,144,Eintracht Frankfurt,184,['63705ba3-78ae-4532-a705-121cb6b97574'],49,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:49.859,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,8554fb28-4da9-4dbf-a2e9-49dc0443f7a2,2785,,,"[23.2, 2.1]",3890349,71,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Haris Seferović,5543.0,Left Midfield,144,Eintracht Frankfurt,184,['d461cd6c-ce58-4783-bd08-87d2b5dbfa21'],54,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:26:54.035,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bfa31f5-0cfe-4c94-b5d7-0c1cdf34f398,2788,,,"[37.9, 2.5]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Meier,23268.0,Center Forward,145,Eintracht Frankfurt,184,['4506743a-f60a-4b79-b889-07248c7884ec'],4,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:04.566,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8533fc5f-a2a1-4161-8bae-ef5a613c50df,2791,,,"[46.9, 7.4]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Stendera,10896.0,Left Center Midfield,145,Eintracht Frankfurt,184,['41f60bbf-daa8-4dce-8bb0-65f0bf4cc274'],5,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:05.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c63174ea-f873-40fa-81b6-a8752d165a7d,2800,,,"[56.3, 40.6]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Javier Martínez Aginaga,9399.0,Left Center Back,146,Bayern Munich,169,['1a7f1cf8-11ca-44ae-8ab8-2c82917e75b0'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:09.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b2ebc1a-81a3-4e10-94e9-9133b6f06d42,2803,,,"[71.9, 49.6]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,146,Bayern Munich,169,['af9150bc-2148-465a-8974-68482ad99858'],12,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:12.990,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,e16263e2-de22-4c77-80ae-7746e801613d,2806,,,"[88.1, 53.2]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,146,Bayern Munich,169,['2b109bba-c185-4835-b1e4-429a6adf0a43'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:14.637,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,14ab25c7-a61c-498f-aeb8-288377e9c8bd,2813,,,"[58.7, 54.0]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexander Meier,23268.0,Center Forward,146,Bayern Munich,169,['482f698d-86c0-4b6d-8a09-d5eacf73dba2'],25,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:27:25.421,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bc9a207-5a8d-46c8-91e6-65daff9fd654,2817,,,"[63.2, 21.1]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Bayern Munich,169,['af2f2083-a985-4174-a85a-7deb7749aa20'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:32.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b469f148-4cc5-4539-b67a-5eae287c862e,2819,,,"[91.7, 1.7]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Douglas Costa de Souza,5837.0,Left Midfield,147,Bayern Munich,169,['ff88c347-7bcf-47ed-bf71-933b50563917'],39,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:39.434,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,0270b749-2d7e-4fb0-8fa8-ec73e9eadb47,2821,,,"[79.6, 26.5]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,147,Bayern Munich,169,['f98ac58b-1260-42a1-90f6-61fd4687df65'],45,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:45.610,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b0efedb2-a39a-4e62-8e44-24610fd5534a,2824,,,"[80.5, 53.0]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,147,Bayern Munich,169,['605e559b-680c-4819-9de3-2045dc0876fc'],47,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:47.979,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ced0df5-ad22-4398-81d6-0078867c11d7,2827,,,"[78.8, 48.8]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Bayern Munich,169,['95ca8a2c-99df-4243-bbb3-ffaa6d622523'],48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:48.777,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f69e6b60-dbf1-4809-80c3-229a32c25bbf,2830,,,"[86.5, 71.9]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Back,147,Bayern Munich,169,['04ab8af8-a058-48c1-a70e-973af3c715f7'],50,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:50.600,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbe6b3e4-640a-464f-aced-1a7f7f315498,2833,,,"[85.1, 62.2]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,147,Bayern Munich,169,['c00639a9-32c0-48ed-8381-f092420f021c'],52,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:52.841,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d23a9be0-7f79-4192-8310-391398ecba8f,2836,,,"[93.9, 61.0]",3890349,72,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,147,Bayern Munich,169,['4ec89949-3d71-48c2-8465-b4ea6f51c409'],55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:27:55.669,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,69a91df5-0ccc-4518-88fc-8f7dbea4ba2e,2839,,,"[62.4, 54.2]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,147,Bayern Munich,169,['4d1edf62-ca20-4053-a7ec-8f5cb8fa6ecc'],2,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:02.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,33f9e02c-f832-44ba-9c71-3458deff2767,2842,,,"[67.0, 38.2]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,147,Bayern Munich,169,['4e7dc0a6-0d15-4dc7-bb9b-720f32bd6f15'],5,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:05.266,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f750d4ed-5d4e-4941-9a75-0da92b3b2083,2845,,,"[67.2, 54.3]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jérôme Boateng,5578.0,Right Center Back,147,Bayern Munich,169,['c990da05-1591-4028-9499-f9b0fbfc21b5'],6,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:06.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,46420c06-ae34-4b40-bf12-8a53bb2487e9,2848,,,"[79.3, 72.9]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Back,147,Bayern Munich,169,['0adb695d-e884-415f-b15b-014ecbe703bc'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:08.936,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,607ca8dc-212b-43e4-8349-e58dbcbb1ebd,2851,,,"[98.5, 63.0]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Thomas Müller,5562.0,Right Center Midfield,147,Bayern Munich,169,['d7c85bf9-7d2c-4e79-8424-e4225538cd93'],10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:28:10.798,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5e7c3081-09be-4513-bf66-675a10c32eb0,2857,,,"[14.8, 3.6]",3890349,73,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Slobodan Medojević,9216.0,Center Defensive Midfield,147,Bayern Munich,169,['aa013c6e-f876-4eec-b795-40c01a650223'],17,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:28:17.869,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a0867f27-e7ca-4d4e-9b5f-c4b975f1b9e8,2864,,,"[72.6, 45.3]",3890349,74,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Stefan Aigner,21156.0,Right Midfield,148,Eintracht Frankfurt,184,['24b64c6d-9cae-4551-b195-a1a727e0757e'],7,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:29:07.140,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d09aff8-eafc-4c39-9bcf-67150b6731f8,2866,,,"[43.1, 11.5]",3890349,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Philipp Lahm,19295.0,Left Back,149,Bayern Munich,169,['b6b6fe5e-861e-45dc-9e9a-7810b037f2c9'],9,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:09.602,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6549b40a-4e6c-47b7-9cc2-5b1987fe98d9,2869,,,"[50.8, 30.2]",3890349,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Xabier Alonso Olano,20133.0,Center Defensive Midfield,149,Bayern Munich,169,['0c9634ee-c2c8-45da-a0ab-24bba099e9ee'],14,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:14.085,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac75756f-5b77-47b1-9d71-30b5d3d7eb71,2872,,,"[62.6, 48.5]",3890349,74,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jérôme Boateng,5578.0,Right Center Back,149,Bayern Munich,169,['38a7ddd3-d3ce-40dc-b608-11eab1204c49'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:29:17.622,Ball Receipt*,
