50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36a7f5be-dd73-451d-aa0e-665e33038046,1854,,,"[79.7, 48.4]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,92,Eintracht Frankfurt,184,['1aeeb50c-dd09-4284-a62c-8a59e82f0acb'],55,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:55.448,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d10438d1-ab20-4d8c-9a3c-3bdfcc7b3ad4,1857,,,"[90.6, 9.5]",3890433,44,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bastian Oczipka,8504.0,Left Back,92,Eintracht Frankfurt,184,['fa37c514-7fbe-4859-8d0f-e50ae412dee6'],59,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:44:59.453,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d94fc3a-9c22-42da-a8d9-fc177247e50d,1860,,,"[108.1, 49.9]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stefan Aigner,21156.0,Right Wing,92,Eintracht Frankfurt,184,['579b8cf3-c6dc-436e-b0dc-c671f5195bc3'],4,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:45:04.453,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ee6f85d-4d67-455e-acfa-0f96f8c8c7da,1869,,,"[32.1, 11.4]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Filip Kostić,5591.0,Left Midfield,93,VfB Stuttgart,174,['7dfe84ae-9aba-4f30-9a28-c8378051a8db'],10,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:45:10.605,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bdfa1770-339a-4946-b431-6bdd711b7ac7,1872,,,"[66.7, 19.0]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Didavi,8243.0,Right Center Midfield,93,VfB Stuttgart,174,['d29e1edb-be55-4db5-9095-88b162574f68'],16,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:45:16.226,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ceb15ab3-3ff7-4956-b5b5-86a907d4e0b7,1879,,,"[108.7, 50.3]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Timo Werner,5557.0,Center Forward,93,VfB Stuttgart,174,['d3b18866-e112-404c-8e43-8ed8776a5528'],22,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:45:22.574,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a309244e-342a-409a-90df-b35a2404bf9b,1884,,,"[116.7, 34.3]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Georg Niedermeier,40470.0,Left Center Back,94,VfB Stuttgart,174,['3c83d769-59fd-4317-b64b-9b950261313b'],54,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:45:54.660,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64c53a1d-4a26-47a0-b69e-abc4a70facae,1887,,,"[116.5, 38.5]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Didavi,8243.0,Right Center Midfield,94,VfB Stuttgart,174,['e26cb841-7e65-4d44-b4a3-dbbba733a2e9'],55,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:45:55.282,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db3b543f-6023-41a8-8606-8d3100e732ab,1898,,,"[59.8, 40.2]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Daniel Didavi,8243.0,Center Attacking Midfield,95,VfB Stuttgart,174,['bad6e50f-32c9-4139-be39-d23fafb341a1'],0,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:00.580,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,519bd0fb-c625-45be-afb8-3a51dd247f1e,1900,,,"[50.3, 45.1]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sereso Geoffroy Gonzaroua Dié,34558.0,Right Defensive Midfield,95,VfB Stuttgart,174,['185d863d-b182-4725-8b88-01be78741951'],1,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:01.339,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78b29127-706f-4227-96c0-c1dcd8ab6907,1904,,,"[70.4, 57.3]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lukas Rupp,11395.0,Right Wing,95,VfB Stuttgart,174,['0059b622-b0b7-440c-8160-dd381591ed63'],4,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:04.941,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c18571fd-4e1a-48a4-886b-846ec0ef0d5c,1911,,,"[60.1, 7.0]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Alexander Meier,23268.0,Center Forward,95,VfB Stuttgart,174,['231d6394-024a-4104-96f5-6542eaddec50'],13,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:13.363,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99cac8aa-3e7b-4d38-945d-ebe5f09233c8,1914,,,"[70.5, 13.9]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,95,VfB Stuttgart,174,['4a8b8e47-9e55-465e-8ec2-ac47c95e544a'],14,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:14.349,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,def8f13f-a2e3-4a63-a7d5-afb1e7c38ded,1917,,,"[18.8, 44.0]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Przemysław Tytoń,9082.0,Goalkeeper,95,VfB Stuttgart,174,['7bbb284b-1a22-4f00-8dce-957d4cb29948'],18,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:00:18.499,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4260ed44-c275-4e52-8376-5db03523987b,1922,,,"[67.1, 14.3]",3890433,45,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Meier,23268.0,Center Forward,96,Eintracht Frankfurt,184,['f1496122-da6a-43f5-8d7e-7feacdeb65c3'],44,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:00:44.699,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96dd47b9-b667-4d35-94d0-e1cccea0bfcf,1926,,,"[67.4, 14.6]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Filip Kostić,5591.0,Left Wing,97,VfB Stuttgart,174,['b9205281-11a9-4434-981b-fe8bb23a374a'],2,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:02.069,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d29c7187-4b9a-4f68-9a7b-a904e385a4ad,1929,,,"[52.6, 17.1]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Adrián Insúa Zapata,12626.0,Left Back,97,VfB Stuttgart,174,['5660c631-8f72-48ea-9777-efafdfa66dbb'],3,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:03.000,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfcf1464-176c-4ad9-a062-ef922a00f6a6,1933,,,"[12.8, 33.2]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Przemysław Tytoń,9082.0,Goalkeeper,97,VfB Stuttgart,174,['d6c6c5d0-0239-4684-9176-6f8cacfeafbc'],7,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:07.891,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dba289a6-24a1-4e25-82a2-3bc2766f756d,1936,,,"[59.8, 33.0]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Werner,5557.0,Center Forward,97,VfB Stuttgart,174,['f3863cce-c02c-4be8-8512-3350d11bd97e'],10,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:10.567,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d824a7f-2aab-4bb1-ab6f-abeb55c36b72,1940,,,"[49.8, 29.3]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christian Gentner,8959.0,Left Defensive Midfield,97,VfB Stuttgart,174,"['3b559882-4fa5-4f71-9c99-b9a6efff299a', 'f0270bb5-cd18-458f-9767-b2fce8c6b53b']",11,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:11.725,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247e5a05-365c-4fa0-8271-9fba11f062fc,1943,,,"[58.0, 13.3]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Filip Kostić,5591.0,Left Wing,97,VfB Stuttgart,174,['deff5574-8c1b-400c-ac0d-e38620ababb2'],13,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:13.347,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7efaa7db-cece-4af4-889c-396d3a3aa716,1946,,,"[71.1, 24.5]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Werner,5557.0,Center Forward,97,VfB Stuttgart,174,['3068d254-c990-4a2e-85a3-52f2ef4f9a53'],14,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:14.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f678044b-fa37-4b2b-96f6-92581d89cebe,1951,,,"[101.4, 57.8]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin Großkreutz,20665.0,Right Back,97,VfB Stuttgart,174,"['10241979-e1d3-4df5-80f1-a7334e9af5a5', '83da1f42-4524-4c0d-941d-59c0b14b2086']",19,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:19.489,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82318100-c35d-4d05-a3b2-58abb3e07c3c,1955,,,"[100.4, 42.7]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lukas Rupp,11395.0,Right Wing,97,VfB Stuttgart,174,['bb01089f-10b1-4f5c-95ca-d85d18fb25b6'],20,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:20.585,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccffe5fc-89bf-4f0b-ac3e-10ab19a1fa98,1959,,,"[79.2, 68.5]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel Didavi,8243.0,Center Attacking Midfield,97,VfB Stuttgart,174,['df20e23d-8499-48a6-b106-1e15561ea648'],26,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:26.907,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,026885cc-316f-4c0a-ab8a-0d49a412fa9a,1962,,,"[87.5, 79.5]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sereso Geoffroy Gonzaroua Dié,34558.0,Right Defensive Midfield,97,VfB Stuttgart,174,['aa4b7af4-ad6a-4fe1-8129-a3ddec63ed17'],28,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:28.227,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb167dfb-b423-4807-856f-7c408a62e298,1968,,,"[28.9, 20.8]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marc Stendera,10896.0,Right Defensive Midfield,97,VfB Stuttgart,174,['5a9953a3-ff7f-4260-9b73-8e5a05e6c9a2'],34,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:34.268,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9a235d9-1161-4cee-bb35-241cff7563da,1972,,,"[84.5, 17.9]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Szabolcs Huszti,18888.0,Left Defensive Midfield,97,VfB Stuttgart,174,['d2298c25-2cdf-47de-a736-462f2f2edbc9'],40,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:40.848,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d81eaad-8583-4735-bf43-5ff09f2dad91,1974,,,"[6.6, 48.8]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Przemysław Tytoń,9082.0,Goalkeeper,97,VfB Stuttgart,174,['4de139d8-116b-488d-881c-1aca8516e4b2'],43,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:43.710,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42d6e86d-4a16-4784-9967-040703f3a7e7,1978,,,"[66.4, 67.2]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Werner,5557.0,Center Forward,97,VfB Stuttgart,174,['62381bd1-c188-4351-a7f3-31ec7ffb0d60'],48,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:48.673,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bc1f9309-fb34-4270-8faa-e8d33a8bef85,1980,,,"[72.6, 22.5]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,97,VfB Stuttgart,174,['5dd8f210-8a22-4f14-882d-5a2680d27444'],50,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:01:50.901,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2c687ff-3c15-4b76-b7c2-58f188752364,1983,,,"[68.0, 76.7]",3890433,46,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Timo Werner,5557.0,Center Forward,97,VfB Stuttgart,174,['03202552-c1bf-45e0-b0de-c0c4a15efa20'],53,,,,,,,,,,,,,,,,,,VfB Stuttgart,174,00:01:53.479,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b3a4959-1005-4b99-a895-6627673f6e2e,1987,,,"[50.0, 13.9]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,98,Eintracht Frankfurt,184,['f4de8a42-fdb4-4dda-85d9-c26c2344074a'],1,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:01.399,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d3d3fdf-88bf-4819-8a15-ab9bc266e3c3,1991,,,"[54.2, 1.9]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bastian Oczipka,8504.0,Left Back,98,Eintracht Frankfurt,184,['fe03c565-99fc-46e1-997b-30d97043bcf7'],5,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:05.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c664e2f-a09e-42b8-95ed-2d4b7356b786,1994,,,"[69.5, 11.9]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexander Meier,23268.0,Center Forward,98,Eintracht Frankfurt,184,"['2c8c86f9-7e27-402a-b021-badc00574951', '7d3688db-403f-49b2-bdc8-47fc1a4e9778']",6,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:06.460,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350809b4-2ca2-4eae-9bdf-77f84fc9550a,1996,,,"[63.1, 8.8]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,98,Eintracht Frankfurt,184,['fdc9037b-3f02-4553-9a13-fec5e58bd08e'],6,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:06.917,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a419a0f-1447-4a89-8829-a465098fb5c9,1999,,,"[57.9, 31.3]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Szabolcs Huszti,18888.0,Left Defensive Midfield,98,Eintracht Frankfurt,184,['d5564d2f-0340-406d-9a5a-e1876a68b484'],10,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:10.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ceb2df8-b5ee-452c-a358-15eb8825540e,2002,,,"[67.1, 73.2]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yanni Regäsel,20950.0,Right Back,98,Eintracht Frankfurt,184,['caa158ab-803d-47dd-9f41-bffbb35ad4d1'],13,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:13.635,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506bdaa6-1526-4040-89d3-6a10bdc38bfc,2006,,,"[76.0, 72.5]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stefan Aigner,21156.0,Right Wing,98,Eintracht Frankfurt,184,['4715f508-d170-4c2e-b177-6ab38e4f49c9'],15,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:15.265,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328ed66-4420-48c4-9e2f-7448c107e320,2009,,,"[74.0, 66.3]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yanni Regäsel,20950.0,Right Back,98,Eintracht Frankfurt,184,['fa6e1d52-e417-49c6-8aa7-59a6619566cd'],16,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:16.435,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a016f8c8-eefc-409b-956a-69e90eb6e04c,2012,,,"[97.4, 56.3]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Szabolcs Huszti,18888.0,Left Defensive Midfield,98,Eintracht Frankfurt,184,['f3351bed-e555-407e-92af-83d7e78ad268'],19,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:19.772,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270284b3-d62c-4d29-870d-b0597a82ebf6,2014,,,"[107.1, 62.6]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Stefan Aigner,21156.0,Right Wing,98,Eintracht Frankfurt,184,['63885b13-0fe8-433f-81e5-c7a89ee4c44d'],22,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:22.616,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0af1528c-c5f8-4ac7-8e16-d2e0cb292fbb,2017,,,"[61.6, 64.8]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Wing,100,Eintracht Frankfurt,184,['0efc7e8b-29b2-422d-b66c-0e180334ad5a'],52,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:52.254,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329a9080-45e9-4bf8-842f-cb4394b3665f,2020,,,"[58.3, 71.8]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,100,Eintracht Frankfurt,184,['159ac27e-cbf9-40a2-9cec-af71e383acc2'],53,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:53.980,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95101848-9898-4774-9ea5-06d4290da12e,2023,,,"[76.6, 66.8]",3890433,47,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Stefan Aigner,21156.0,Right Wing,100,Eintracht Frankfurt,184,['366bff15-190c-4afd-aa46-601d9213d729'],55,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:02:55.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b203c34b-d53d-4675-a8a2-6a0209fd8eba,2026,,,"[40.9, 46.2]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marco Russ,8812.0,Left Center Back,101,Eintracht Frankfurt,184,['2e76ebad-748b-4359-9974-fa600fc9b666'],4,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:04.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22e23d6d-be22-4fab-b0fc-0b99735ed733,2029,,,"[41.5, 14.9]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bastian Oczipka,8504.0,Left Back,101,Eintracht Frankfurt,184,['fcf2ab39-59be-42f5-9100-1f98252f5cbe'],7,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:07.037,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177791dd-342f-468b-993c-aeaa6d8c292b,2032,,,"[56.9, 2.2]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Änis Ben-Hatira,35240.0,Left Wing,101,Eintracht Frankfurt,184,['1144ca6b-690a-4099-8a05-2f12e86d69f2'],9,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:09.906,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c72eec36-1705-4619-b72a-1db14ad72a43,2034,,,"[35.0, 2.4]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bastian Oczipka,8504.0,Left Back,101,Eintracht Frankfurt,184,['302bde94-eb08-40a3-8bb2-878c3e0382d6'],12,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:12.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6a521f4-701c-4a47-9a79-6209a797712a,2037,,,"[41.8, 11.1]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,101,Eintracht Frankfurt,184,['f713ca32-6df8-41f6-a23b-ec9527790a61'],14,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:14.481,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69996a9a-00f3-497d-88d4-e7bbdf10a593,2040,,,"[54.6, 30.5]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,101,Eintracht Frankfurt,184,['453e7b9e-0db2-422b-b206-4ee9ce0b963e'],17,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:17.959,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8825c07a-8097-4523-b9d2-b0006f7cb5a2,2043,,,"[46.4, 22.3]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,101,Eintracht Frankfurt,184,['409ae9b9-5186-4a61-bf9c-0a323a70cd57'],19,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:19.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6cb9451b-a073-429c-ac55-29f21fba6554,2046,,,"[49.0, 48.1]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Szabolcs Huszti,18888.0,Left Defensive Midfield,101,Eintracht Frankfurt,184,['b1a90a64-b72d-416e-8f4c-aa2fc14cc239'],21,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:21.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fd17607a-ab9a-4648-bf63-f4fe5bd71af9,2049,,,"[47.4, 61.3]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,101,Eintracht Frankfurt,184,['7c888ebd-85c5-4292-bc5f-976ba1ae6263'],25,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:25.270,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b57b301-1085-4ff3-aca3-e23b4cb57814,2053,,,"[65.1, 51.7]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marco Jhonfai Fabián De La Mora,6317.0,Center Attacking Midfield,101,Eintracht Frankfurt,184,['a67ba45e-0e24-43b3-a0f7-9b016157ba5a'],28,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:28.753,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7bf0051-0268-44b8-ab10-5a2dd0e86843,2057,,,"[60.3, 57.9]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Augusto Zambrano Ochandarte,36359.0,Right Center Back,101,Eintracht Frankfurt,184,['e82e7be5-f403-40fb-b7ff-5440d1748217'],30,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:30.509,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e3a8f8c-f8f0-49e2-85c7-a21b8611e0da,2059,,,"[50.1, 46.4]",3890433,48,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Marc Stendera,10896.0,Right Defensive Midfield,101,Eintracht Frankfurt,184,['1a357ab6-1b32-4e29-b3fd-7e26f3a2882e'],31,,,,,,,,,,,,,,,,,,Eintracht Frankfurt,184,00:03:31.377,Ball Receipt*,
