bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[52.7, 24.3]",,,,,,,,,,,,1.32715,,,,,,,,,,,,,aa346e73-ffb0-4492-ae95-9ba869d02d63,680,,,"[40.8, 24.7]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,36,Borussia Mönchengladbach,185,"['a2e4dd5c-1db9-4462-aad4-194a05552d38', 'fb5037d5-b32d-4d98-b031-ef30f2800eac']",45,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:45.685,Carry,
,,,,,"[40.3, 52.1]",,,,,,,,,,,,0.718938,,,,,,,,,,,,,cb0ccb25-57d1-43c2-96b5-2fa4d07677ed,687,,,"[38.0, 52.6]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,36,Borussia Mönchengladbach,185,"['543d09ec-4751-44ca-a68f-cb7eb782af00', '714964df-4cde-4312-9833-ae6703e90906']",52,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:52.913,Carry,
,,,,,"[47.9, 74.0]",,,,,,,,,,,,0.799999,,,,,,,,,,,,,9ae6b627-005c-4d5b-adb3-aea776838b6a,690,,,"[48.4, 70.2]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andreas Christensen,3959.0,Right Center Back,36,Borussia Mönchengladbach,185,"['32b66735-d662-419e-baf4-040c8fe8b6d7', '7e79992e-4afd-4054-9ce0-4a50f7f3fd08']",55,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:55.613,Carry,
,,,,,"[46.9, 57.4]",,,,,,,,,,,,0.776515,,,,,,,,,,,,,c1c4f02e-59a7-4d44-b010-7a991d49033b,693,,,"[46.9, 57.4]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,36,Borussia Mönchengladbach,185,"['2d06b673-def1-45e8-843c-cfad28927e2b', 'e90037dd-a8da-461f-bab2-6208e87c3e78']",57,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:57.364,Carry,
,,,,,"[55.7, 16.5]",,,,,,,,,,,,2.303029,,,,,,,,,,,,,e7128217-894b-40ba-821a-49531b68cc2d,696,,,"[49.1, 21.1]",3890308,17,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Center Back,36,Borussia Mönchengladbach,185,"['6606ccaf-1bf3-490f-b743-7e238e138ceb', '77fed750-3d88-4f38-be6d-a27735aa9085', '904b5283-1cce-400e-9481-3c4c563584c0']",59,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:17:59.691,Carry,True
,,,,,"[40.5, 76.7]",,,,,,,,,,,,1.125697,,,,,,,,,,,,,2968c82f-443a-4f55-a8e4-a93dae38cc8a,711,,,"[69.8, 76.7]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andreas Christensen,3959.0,Right Center Back,38,Borussia Mönchengladbach,185,"['4e3b6a7f-b387-4437-ab96-98fc4ebae60e', '7acdf374-3592-488e-8537-8706ff89d6a4']",14,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:14.353,Carry,
,,,,,"[18.3, 55.2]",,,,,,,,,,,,1.70182,,,,,,,,,,,,,c7ef5c53-5e7b-4379-b23b-5e11e0e3154c,714,,,"[14.5, 55.2]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yann Sommer,5550.0,Goalkeeper,38,Borussia Mönchengladbach,185,"['6c5acc7d-9eed-4218-977a-42882efa2b96', 'e6f3e2ad-ca2c-450a-b1df-1466cf2a96b1']",17,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:17.864,Carry,
,,,,,"[25.4, 22.5]",,,,,,,,,,,,1.72378,,,,,,,,,,,,,1975b4dc-05cb-4627-99de-a794c428a931,717,,,"[25.4, 22.5]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Center Back,38,Borussia Mönchengladbach,185,"['248986da-3c17-4b6c-ad02-c8aca712392d', 'f8cb0ebb-e215-4d25-9bf4-ae82b217fe5c']",21,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:21.999,Carry,
,,,,,"[40.2, 4.7]",,,,,,,,,,,,3.352872,,,,,,,,,,,,,f67e0bdb-b879-49f2-a9f1-4978b0078169,720,,,"[39.0, 4.6]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar Wendt,8809.0,Left Back,38,Borussia Mönchengladbach,185,"['07abcb08-087f-4e71-9c64-c14a501e94fc', 'd88f024b-8a7d-4769-ba94-67d80b4b3811']",25,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:25.158,Carry,
,,,,,"[28.9, 19.9]",,,,,,,,,,,,2.118381,,,,,,,,,,,,,9dbe3865-ba7b-4783-af73-20009ee46c01,723,,,"[29.2, 19.9]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Center Back,38,Borussia Mönchengladbach,185,"['513d5cd7-dbf0-4816-b94a-147b7a657ead', '9c4067c4-3527-40b0-884e-59bd9748e1e5']",30,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:30.295,Carry,
,,,,,"[27.8, 60.0]",,,,,,,,,,,,1.213058,,,,,,,,,,,,,2e1cfcd7-00e2-4653-9de8-4bbb043884c2,726,,,"[26.6, 61.2]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Andreas Christensen,3959.0,Right Center Back,38,Borussia Mönchengladbach,185,"['255548f9-e1d1-43ee-803f-071f5d9fd71b', '68cbbedf-41ba-4fb0-a589-210bbdfb55cb']",34,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:34.568,Carry,
,,,,,"[31.7, 6.6]",,,,,,,,,,,,2.729354,,,,,,,,,,,,,a7e0127f-893d-4648-8277-ad1081a12d4c,729,,,"[28.1, 20.0]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Domínguez Soto,26677.0,Left Center Back,38,Borussia Mönchengladbach,185,"['135e36e9-d641-4881-8de9-e5bba73495b4', '92bf3a22-9d0e-42f8-995b-7503b0161afa', 'e84e7b0c-1ccb-4ad9-9541-94fc33f4186f']",37,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:37.978,Carry,True
,,,,,"[75.7, 13.2]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,f89c29e6-e5de-4583-af04-8e99565abe65,736,,,"[74.3, 11.3]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Johnson,11283.0,Left Midfield,38,Borussia Mönchengladbach,185,"['9439dd63-b2d0-4857-9916-d8800d9b6c5e', 'a7dcb1bc-a661-4091-ad5d-c626678be0f8']",43,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:43.010,Carry,
,,,,,"[76.2, 2.7]",,,,,,,,,,,,2.756174,,,,,,,,,,,,,b7e2f0c1-2f7a-470e-a805-12ed963663e2,741,,,"[77.3, 2.7]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Oscar Wendt,8809.0,Left Back,38,Borussia Mönchengladbach,185,"['35fb0fd4-194d-4bdd-b806-c29819ad6cee', 'a8798d4f-3ab3-4176-aa0d-ee4fa8382d02']",44,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:44.652,Carry,
,,,,,"[90.4, 17.0]",,,,,,,,,,,,1.924339,,,,,,,,,,,,,6c9fa248-beb7-42e4-a7bd-2964326bc5b9,744,,,"[79.2, 14.2]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,38,Borussia Mönchengladbach,185,"['4a6e29ff-8251-41c8-aee4-5641f08e92df', '8fdded81-a7b5-4999-9db9-f2a3443cfb97', 'bb586e6b-8835-4527-85ab-c62904dc30e3']",48,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:48.284,Carry,True
,,,,,"[108.5, 19.9]",,,,,,,,,,,,0.856182,,,,,,,,,,,,,e5a5b08a-f3ad-4562-94e6-48e1569f8732,748,,,"[99.6, 4.3]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,38,Borussia Mönchengladbach,185,"['9e60196a-7f3c-40ec-aa4b-038670d76e98', 'a4e342f4-e6d7-4878-846e-2c2e65e36fca', 'ec562c5c-e181-4425-b63d-353fa10c0cf8']",51,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:51.746,Carry,True
,,,,,"[101.5, 26.7]",,,,,,,,,,,,0.842033,,,,,,,,,,,,,c205c178-194b-4b34-b153-57a0f6c31999,752,,,"[102.1, 23.7]",3890308,18,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lars Edi Stindl,8806.0,Right Center Forward,38,Borussia Mönchengladbach,185,"['5ac2c577-b3b9-4e81-8528-4f14b9006a1e', '5fc46fab-9682-4113-bd24-a424717fa34f']",53,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:18:53.309,Carry,
,,,,,"[29.5, 26.1]",,,,,,,,,,,,1.179194,,,,,,,,,,,,,91eb0e81-19be-4d73-b59d-f5cc2b4127a1,761,,,"[29.3, 26.1]",3890308,19,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ragnar Klavan,4174.0,Left Center Back,39,Augsburg,172,"['70e5bc32-5bff-415e-b7e3-dcb83b4a2043', 'fd69968e-2938-4b21-ad80-4091d6a28540']",50,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:50.060,Carry,
,,,,,"[27.4, 58.8]",,,,,,,,,,,,1.069591,,,,,,,,,,,,,45bef27c-fc21-42d6-8c89-3e1e36de6227,764,,,"[28.1, 53.8]",3890308,19,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jeong-Ho Hong,40543.0,Right Center Back,39,Augsburg,172,"['14ccdc2a-3856-4789-a410-a09089da696c', 'f436c82f-6418-4851-8d3e-c1e47885fee6']",52,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:52.439,Carry,
,,,,,"[39.8, 75.4]",,,,,,,,,,,,2.069252,,,,,,,,,,,,,2a4a3cc9-bb49-4fdb-bfc7-9ef6d714f39a,767,,,"[35.2, 76.9]",3890308,19,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Paul Verhaegh,8237.0,Right Back,39,Augsburg,172,"['808f7047-f429-46c9-830a-cca7503cde7a', 'fdd82074-e13a-4721-8abf-88da0114c47b']",54,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:54.772,Carry,
,,,,,"[25.3, 60.1]",,,,,,,,,,,,0.271636,,,,,,,,,,,,,188b009d-aa6b-4461-bf62-740b9f81dd54,770,,,"[25.3, 60.1]",3890308,19,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jeong-Ho Hong,40543.0,Right Center Back,39,Augsburg,172,"['4d7412c5-99bc-4e96-9077-c2144ca065c7', 'f1d6c2b4-67c8-45e1-861d-9659b126a830']",58,,,,,,,,,,,,,,,,,,Augsburg,172,00:19:58.841,Carry,
,,,,,"[18.6, 24.3]",,,,,,,,,,,,1.148411,,,,,,,,,,,,,9ffd90f7-7877-4c97-ae2b-ebe85e61f042,773,,,"[18.6, 24.3]",3890308,20,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ragnar Klavan,4174.0,Left Center Back,39,Augsburg,172,"['3eb10f35-7ff1-48b5-8b53-df35d0a422cf', 'bb676ecc-9696-4a77-b88d-df0ba95a87f5']",1,,,,,,,,,,,,,,,,,,Augsburg,172,00:20:01.913,Carry,
,,,,,"[74.3, 60.2]",,,,,,,,,,,,2.472494,,,,,,,,,,,,,6127bdac-9f50-4894-b8f7-54db4d212688,778,,,"[77.0, 57.1]",3890308,20,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Patrick Herrmann,8813.0,Right Midfield,40,Borussia Mönchengladbach,185,"['a2d3b1b4-6046-4753-8ad9-392fd77d531d', 'd4a60e2e-3088-4752-9d5d-8f818c9341a0', 'ef8a3a2e-d9bb-49ed-9049-c7d66a52bd2a']",4,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:20:04.255,Carry,True
,,,,,"[95.2, 48.7]",,,,,,,,,,,,0.35538,,,,,,,,,,,,,f9298fc6-ce17-451b-9207-4bab6dea3ff5,784,,,"[89.7, 48.8]",3890308,20,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mahmoud Dahoud,8238.0,Right Defensive Midfield,40,Borussia Mönchengladbach,185,"['14710b16-ee60-4427-b867-4d2f5ae0cbde', 'c42fa150-0ae0-48ab-b19d-7cd3cabe9f1f']",9,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:20:09.383,Carry,
,,,,,"[23.4, 61.7]",,,,,,,,,,,,0.639383,,,,,,,,,,,,,6e148121-4d8a-4e32-bd8a-ab53e2b9e253,793,,,"[23.3, 64.3]",3890308,21,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Jeong-Ho Hong,40543.0,Right Center Back,41,Augsburg,172,"['6c09d2ff-486a-480d-b7b4-9fd83dbda5e4', 'a2e2fafa-ad6a-4b03-b7e1-22eea337ca23']",14,,,,,,,,,,,,,,,,,,Augsburg,172,00:21:14.268,Carry,
,,,,,"[23.4, 16.7]",,,,,,,,,,,,2.16813,,,,,,,,,,,,,35d5ce82-86b3-4951-8fa3-68d3bc16bb71,796,,,"[20.1, 27.2]",3890308,21,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Ragnar Klavan,4174.0,Left Center Back,41,Augsburg,172,"['029fc3ed-5ce3-470e-bb5e-e957fe500b73', '7258c97b-90f4-44d8-98c6-21c9bf695df3']",16,,,,,,,,,,,,,,,,,,Augsburg,172,00:21:16.908,Carry,
,,,,,"[90.9, 47.4]",,,,,,,,,,,,4.368023,,,,,,,,,,,,,57f19e56-8ce0-4bad-8fe7-a036855906e9,799,,,"[92.8, 21.1]",3890308,21,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Dong-Won Ji,12302.0,Left Wing,41,Augsburg,172,"['70f720dd-2ead-49d2-b36d-9174954f0dd9', '9e78f5a9-8da7-4914-bf1b-24a8e8bf6faf']",22,,,,,,,,,,,,,,,,,,Augsburg,172,00:21:22.575,Carry,
,,,,,"[96.3, 45.5]",,,,,,,,,,,,0.831617,,,,,,,,,,,,,892bc26f-6f36-470b-b2b5-22e21a289da6,802,,,"[94.9, 50.4]",3890308,21,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Dominik Kohr,8207.0,Right Defensive Midfield,41,Augsburg,172,"['28cf0372-5ae0-42bb-b8ca-151a8e3c579e', 'ac5b8a14-dd77-42e4-a5eb-f9b2ffa35e62', 'd95d4013-e1ef-4995-a739-247e5ea8c0d6']",27,,,,,,,,,,,,,,,,,,Augsburg,172,00:21:27.676,Carry,True
,,,,,"[80.5, 71.0]",,,,,,,,,,,,1.326141,,,,,,,,,,,,,4d94ca91-9059-4eaf-a230-04c178b5db83,816,,,"[80.3, 71.6]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lars Edi Stindl,8806.0,Right Center Forward,42,Borussia Mönchengladbach,185,"['1484f590-54c7-48b3-a746-a699185325b7', '639e3407-b03c-4455-a236-93f7fd3891e4', 'a04584d2-c09d-4a8d-91c0-854d6513800a']",16,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:16.645,Carry,True
,,,,,"[65.2, 70.7]",,,,,,,,,,,,2.808271,,,,,,,,,,,,,3155420b-2ee7-4849-aa43-4a190962fdcb,822,,,"[66.0, 71.0]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mahmoud Dahoud,8238.0,Right Defensive Midfield,43,Borussia Mönchengladbach,185,"['264addd8-1a4c-41a3-9497-fa17c674416b', '3421df07-3b0d-4237-89e7-645a9fdcb1ab']",25,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:25.393,Carry,
,,,,,"[36.5, 65.3]",,,,,,,,,,,,0.974644,,,,,,,,,,,,,98e3462c-e728-48ee-9adb-8935d9e9c830,825,,,"[36.5, 65.3]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Andreas Christensen,3959.0,Right Center Back,43,Borussia Mönchengladbach,185,"['4d28ab95-c246-4a35-9d81-de4474058ed7', '7b71be9c-4a18-4410-a65f-4176717c683a']",29,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:29.843,Carry,
,,,,,"[36.8, 23.4]",,,,,,,,,,,,2.999673,,,,,,,,,,,,,02afe472-98f9-4af6-9ddd-850b0fdac778,828,,,"[34.5, 20.3]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Domínguez Soto,26677.0,Left Center Back,43,Borussia Mönchengladbach,185,"['aac6136a-de96-4db4-b2ab-cd1cd6b2644e', 'd0948298-8003-4c06-a44e-9605932117f5']",33,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:33.891,Carry,
,,,,,"[54.8, 25.7]",,,,,,,,,,,,0.384795,,,,,,,,,,,,,e060ccfd-492c-43be-80d0-cf22b23456b4,837,,,"[54.1, 27.2]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabian Johnson,11283.0,Left Midfield,43,Borussia Mönchengladbach,185,"['14285f10-7bd0-4d53-bbdf-602a32bc73c0', '5396a04e-3c69-44b1-9ee4-69f0c5d41d60', 'e2148059-e6c7-4c0b-be84-7152ea1ca3bb']",40,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:40.675,Carry,True
,,,,,"[78.6, 12.4]",,,,,,,,,,,,2.423442,,,,,,,,,,,,,20e736e1-817d-4f2d-a3ff-3906bf993069,843,,,"[58.0, 11.7]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Fabian Johnson,11283.0,Left Midfield,43,Borussia Mönchengladbach,185,"['8833684b-1862-48fc-9cbe-db4d5092a906', '936df224-d926-48f4-99fe-55d025fdd457', 'a894347c-6aa2-4c91-9ad2-fe8aa9281b47']",43,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:43.261,Carry,True
,,,,,"[69.8, 19.6]",,,,,,,,,,,,0.205269,,,,,,,,,,,,,087639cd-0e36-4890-ac3c-41cd3578e338,849,,,"[69.8, 19.6]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Granit Xhaka,3500.0,Left Defensive Midfield,44,Borussia Mönchengladbach,185,"['3ada33e8-de70-4f81-8831-1fe4b0910bde', '60bc15e4-d804-4865-ba1a-701798d2dcbc']",51,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:51.380,Carry,
,,,,,"[68.1, 5.1]",,,,,,,,,,,,1.402738,,,,,,,,,,,,,5f56b300-4073-4d7f-a453-273bb2206336,854,,,"[71.9, 5.3]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oscar Wendt,8809.0,Left Back,44,Borussia Mönchengladbach,185,"['14420b56-701d-40d6-8e73-196aab4606cc', '1b06fa26-6da8-43d1-886a-b027d4312077']",53,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:53.267,Carry,
,,,,,"[46.6, 18.4]",,,,,,,,,,,,1.123719,,,,,,,,,,,,,4ea7c9bd-fb90-4ecc-bf0c-b65518c8de5a,857,,,"[46.2, 20.0]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Domínguez Soto,26677.0,Left Center Back,44,Borussia Mönchengladbach,185,"['6e5b1dbc-2463-4da7-8790-386edcf31c2b', 'dcc18e73-e80f-4096-9d97-9c835a0d6723']",56,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:56.496,Carry,
,,,,,"[49.1, 31.4]",,,,,,,,,,,,1.551922,,,,,,,,,,,,,155ce342-3a37-4a23-9935-ca3f628642fb,860,,,"[49.4, 30.1]",3890308,22,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mahmoud Dahoud,8238.0,Right Defensive Midfield,44,Borussia Mönchengladbach,185,"['8ddac1c7-39c9-4031-8e1c-ad0c7a9327cb', 'ffc04671-3454-41ec-baaa-d8b9a80e0459']",59,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:22:59.086,Carry,
,,,,,"[55.7, 14.2]",,,,,,,,,,,,1.394683,,,,,,,,,,,,,bdbf099b-89f3-4b78-9e9a-68f426dc7190,863,,,"[49.8, 17.0]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Álvaro Domínguez Soto,26677.0,Left Center Back,44,Borussia Mönchengladbach,185,"['622042a9-a0d4-4b89-9c6d-80fdafc148a1', 'c2328d0c-5be1-4957-a356-84072040a92b', 'e4a10ce4-967f-4657-a28b-c5b381149538']",2,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:23:02.236,Carry,True
,,,,,"[80.0, 3.1]",,,,,,,,,,,,0.941571,,,,,,,,,,,,,7175e212-e0b6-4163-8ad0-c2b0d07ba8b0,870,,,"[73.6, 1.5]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Oscar Wendt,8809.0,Left Back,44,Borussia Mönchengladbach,185,"['4e799281-293d-4663-a65c-4358c1bf8f24', '9590c200-ed8b-497e-9a2d-1357f22c5e8f', 'd6318f1f-0542-4b06-aea9-faa071a16775']",5,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:23:05.981,Carry,True
,,,,,"[73.8, 2.8]",,,,,,,,,,,,0.639138,,,,,,,,,,,,,cd23b819-3cec-4959-85c7-a51c4e6383fc,874,,,"[75.1, 3.1]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Raffael Caetano de Araújo,8810.0,Left Center Forward,44,Borussia Mönchengladbach,185,"['0c709080-2676-4c49-927b-2fd7e6c02496', 'fb63505d-39c8-40c9-bbeb-ff30c997fcf8']",7,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:23:07.644,Carry,
,,,,,"[96.2, 13.6]",,,,,,,,,,,,0.414224,,,,,,,,,,,,,1d585d92-8d39-4089-a41d-d5c887ba91d8,877,,,"[96.1, 13.6]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lars Edi Stindl,8806.0,Right Center Forward,44,Borussia Mönchengladbach,185,"['59750239-85f5-499b-a4ea-c85c0821a318', 'fc5d3853-4ef3-40bc-8120-6d51173fb29e']",9,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:23:09.745,Carry,
,,,,,"[5.3, 41.1]",,,,,,,,,,,,2.819326,,,,,,,,,,,,,439a9b46-4807-4fbf-b6c6-ad8baae0e043,884,,,"[4.4, 41.1]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marwin Hitz,8314.0,Goalkeeper,45,Augsburg,172,"['6b80cd2a-df93-4ce6-ab5f-f30b35870541', '871883bd-fe9e-4ca4-8d49-a99da71893e3']",14,,,,,,,,,,,,,,,,,,Augsburg,172,00:23:14.833,Carry,
,,,,,"[50.3, 7.1]",,,,,,,,,,,,1.965614,,,,,,,,,,,,,3137262c-564f-4004-a813-3a088a7651fd,887,,,"[50.6, 7.2]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dong-Won Ji,12302.0,Left Wing,45,Augsburg,172,"['16855d37-3ea4-4913-a6d3-d45d96351eec', 'e5a93c61-8457-442f-8b92-cd17a0ff4a9e']",21,,,,,,,,,,,,,,,,,,Augsburg,172,00:23:21.293,Carry,
,,,,,"[65.5, 29.4]",,,,,,,,,,,,1.240796,,,,,,,,,,,,,221e1f4e-fe2f-42ae-af29-bd884a1db92f,890,,,"[52.6, 28.1]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dominik Kohr,8207.0,Right Defensive Midfield,45,Augsburg,172,"['0df804c9-c2c9-498b-9cc2-56dca86bef8e', '313d59d0-6e87-4893-809f-0335f47231df', '993e7de1-c895-4e8b-bda7-1d230df56943']",24,,,,,,,,,,,,,,,,,,Augsburg,172,00:23:24.926,Carry,True
,,,,,"[61.8, 41.5]",,,,,,,,,,,,2.876143,,,,,,,,,,,,,261c2269-25f1-4f6d-afba-cb3789e6aa16,898,,,"[48.1, 46.7]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Granit Xhaka,3500.0,Left Defensive Midfield,45,Augsburg,172,"['113be382-6cb3-4d4f-9fe8-56bd08c639fc', '30d2680a-8a6d-410d-9b4f-e3971b9fd575']",29,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:23:29.755,Carry,
,,,,,"[75.7, 22.2]",,,,,,,,,,,,0.045417,,,,,,,,,,,,,30e2b582-3465-4a87-89f9-4d93a702d5cb,901,,,"[75.7, 22.2]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Raffael Caetano de Araújo,8810.0,Left Center Forward,45,Augsburg,172,"['2a1a8f08-7f9d-4a27-ae03-2e6b3c570fb6', '4ac3ec61-8d87-4087-afb3-5a1bfdae03ca']",33,,,,,,,,,,,,,,,,,,Borussia Mönchengladbach,185,00:23:33.392,Carry,
,,,,,"[37.1, 74.4]",,,,,,,,,,,,2.392545,,,,,,,,,,,,,b3dede26-8132-4f9d-ad4b-c56f5f16fa3b,905,,,"[30.7, 75.5]",3890308,23,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Paul Verhaegh,8237.0,Right Back,45,Augsburg,172,"['732bcdde-a548-42c3-8906-8bb14b14f57d', '9ae592f4-778c-4498-beed-20d3f9702e54']",38,,,,,,,,,,,,,,,,,,Augsburg,172,00:23:38.628,Carry,
