50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[38.0, 47.7]",,,,,,,,,,,,,2.513591,,,,,,,,,,,,ce5a7298-2c6a-4d85-a89f-8ddd7932fac6,868,,"[34.3, 51.9]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,39,Hamburger SV,171,"['4cecf85d-e2e6-4bb0-b2f4-cccb76b69728', 'e40c4eb9-75e3-42b3-9e4c-9d322237b6bb']",31,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:31.701,Carry,
,,,,"[84.7, 49.5]",,,,,,,,,,,,,0.325347,,,,,,,,,,,,539aa818-d111-44a1-986e-b9f554210fd1,871,,"[83.9, 49.2]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pierre-Michel Lasogga,8895.0,Center Forward,39,Hamburger SV,171,"['7440d15a-7d97-421b-9492-54f0b428850d', 'db782cd3-e9af-445c-bdf0-932cc9709ee1']",35,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:35.820,Carry,
,,,,"[45.0, 13.9]",,,,,,,,,,,,,0.336705,,,,,,,,,,,,e95ecf12-fbb7-4f26-bb0e-4bdacf973f96,876,,"[45.0, 13.9]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Tolga Ciğerci,30439.0,Left Midfield,39,Hamburger SV,171,"['6046bcb7-40d5-4521-8b0a-9b1fe9cbc75c', '82b5f8eb-2077-4827-9a5d-ac619b54ef49']",37,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:37.865,Carry,
,,,,"[69.5, 48.1]",,,,,,,,,,,,,4.508249,,,,,,,,,,,,8a13c86e-e519-4ef8-afcb-dcc763273af5,879,,"[68.8, 57.4]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,39,Hamburger SV,171,"['3adaada3-b946-4e7b-a099-f23b321d1e6f', '60335f1d-5771-4500-89be-a6afeede6ee5']",39,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:39.545,Carry,
,,,,"[61.7, 42.6]",,,,,,,,,,,,,2.581918,,,,,,,,,,,,62dc6c54-63ca-4e5a-9a93-237db02dd8ff,882,,"[58.3, 35.8]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,39,Hamburger SV,171,"['24dbd3d2-6d13-4e06-9784-a3220b10777d', '5733ca22-426d-48e6-afbc-56eb29bf6522', 'e89060d7-62e3-45d6-82c2-fe929ca6896e']",44,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:44.944,Carry,True
,,,,"[67.3, 75.1]",,,,,,,,,,,,,0.219138,,,,,,,,,,,,c773beef-a7ce-4a72-8419-e372185b1478,886,,"[67.3, 75.1]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Diekmeier,8316.0,Right Back,39,Hamburger SV,171,"['49ad57d3-7246-43d0-866c-701c60f6ade4', '90e6a5ba-72b4-41c7-8d1f-42c9fe36a629']",49,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:49.165,Carry,
,,,,"[37.7, 57.4]",,,,,,,,,,,,,1.350824,,,,,,,,,,,,6cdddeae-bb9b-4560-9817-add0d0794cc7,889,,"[41.7, 61.1]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,39,Hamburger SV,171,"['1fb04414-f2af-4bfc-b1ea-96e767367d98', '97ac9664-1ad2-4d34-ac29-53c68cef9f45']",50,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:50.727,Carry,
,,,,"[42.7, 29.4]",,,,,,,,,,,,,0.836758,,,,,,,,,,,,202d27a3-6ed4-442f-88fa-77b9d5710850,892,,"[40.1, 29.4]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,39,Hamburger SV,171,"['4d10889a-0c2f-4b7e-ab67-4f576e126203', '9440659e-ac27-414a-8b7f-d34c3921db33']",53,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:53.995,Carry,
,,,,"[50.3, 21.0]",,,,,,,,,,,,,1.190714,,,,,,,,,,,,81f1176c-4926-4a39-a17e-5d800408b3ce,895,,"[50.6, 17.4]",3890324,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,39,Hamburger SV,171,"['239a084e-dac7-4674-81fa-f8ffb3ad8627', 'a4242e71-a508-44f3-a9cc-2b191f1503c8', 'c3c3fe47-9cb5-4c7f-8312-5e286a357cf7']",56,,,,,,,,,,,,,,,,,Hamburger SV,171,00:19:56.001,Carry,True
,,,,"[45.6, 73.7]",,,,,,,,,,,,,2.193059,,,,,,,,,,,,d2a04582-fc14-4c16-b071-62ebb1c45654,899,,"[48.9, 77.2]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Diekmeier,8316.0,Right Back,39,Hamburger SV,171,"['6b018f98-ffc8-4327-adde-e8ed6fa21c68', '88ddeb4d-634a-450a-9880-e2778d5e9caf']",0,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:00.799,Carry,
,,,,"[44.5, 60.5]",,,,,,,,,,,,,3.591028,,,,,,,,,,,,c5042c73-237a-4c8b-8e0b-189d4498e5e1,902,,"[38.1, 63.4]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,39,Hamburger SV,171,"['290e1d16-6203-4af6-a0ff-b428075af9f1', '89832fa8-71a4-4ff9-81f2-e5293ced1167']",4,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:04.137,Carry,
,,,,"[58.3, 19.5]",,,,,,,,,,,,,2.206491,,,,,,,,,,,,29167cae-7fc0-4299-83bd-41b653b99216,905,,"[50.7, 21.0]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,39,Hamburger SV,171,"['81089506-1cd0-49bd-9cff-555e0c888ac5', 'c2c832ce-cb24-4805-af79-5f6eedf0938f']",10,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:10.352,Carry,
,,,,"[57.0, 2.5]",,,,,,,,,,,,,2.04918,,,,,,,,,,,,40052adc-fe69-4ce4-b6c5-693ca52b54bf,908,,"[57.0, 2.5]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,39,Hamburger SV,171,"['43b57bf1-6993-4ed7-94dc-60c504deef99', 'a89edbc0-8594-4f51-b95a-1f3c86513067']",13,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:13.958,Carry,
,,,,"[51.0, 50.1]",,,,,,,,,,,,,3.92992,,,,,,,,,,,,566c11ae-8996-4afc-a9e6-4f92ed651a8a,911,,"[40.8, 36.3]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,39,Hamburger SV,171,"['4afce9ae-409d-401a-9296-7187e6357807', 'a81ea5f3-61da-43a1-b7c1-82d64f4e24ce']",17,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:17.584,Carry,
,,,,"[61.3, 38.7]",,,,,,,,,,,,,2.504922,,,,,,,,,,,,d76c17ac-d803-4402-8682-6023e82da2b5,914,,"[65.0, 53.8]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,39,Hamburger SV,171,"['9274ead7-52aa-45bd-8865-3d989c57c732', '95ce240d-80f0-4592-b68a-2c63b88ae843']",22,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:22.550,Carry,
,,,,"[98.7, 6.1]",,,,,,,,,,,,,3.49612,,,,,,,,,,,,68d1f458-74d3-4645-b917-1e86b5d7028f,917,,"[87.9, 2.8]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,39,Hamburger SV,171,"['577c6427-4c17-4e75-b211-41cab13715c2', 'b37609a7-0b20-47cb-8f09-5d113b38f252', 'b71a2822-0469-40a4-bcd7-c534371ce434']",27,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:27.663,Carry,True
,,,,"[87.4, 17.8]",,,,,,,,,,,,,2.183967,,,,,,,,,,,,e5481adf-9d52-4feb-bc2d-39ade71a6b43,921,,"[81.6, 11.3]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,39,Hamburger SV,171,"['5e6a9116-139b-4d9d-b3b6-d1ee888b02c4', '71bffc0f-b2ff-4772-9ec9-b77d2e7177fa']",32,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:32.554,Carry,
,,,,"[103.2, 28.4]",,,,,,,,,,,,,1.277543,,,,,,,,,,,,70c39234-074c-48f6-91d8-7a69a99cd1e0,925,,"[104.0, 28.2]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Midfield,39,Hamburger SV,171,"['03e7d607-aeaf-4768-b246-210563d1ecdc', '0472265b-6d30-4ebe-a63d-d6152fbeecdb', '495a4cb2-f6ae-4078-98cc-46a5157f1d99', '663a4c39-be6b-4a70-a604-fbea0434414a']",35,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:35.953,Carry,True
,,,,"[57.6, 31.5]",,,,,,,,,,,,,6.420382,,,,,,,,,,,,caca664e-d523-4dda-bc13-ccef1057b782,938,,"[54.7, 53.6]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,39,Hamburger SV,171,"['890a9a2b-a948-444f-905f-7a44b46a656c', 'f45652e6-ebab-4a90-a6af-e03b8d54b24e']",48,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:48.739,Carry,
,,,,"[56.2, 41.8]",,,,,,,,,,,,,1.796597,,,,,,,,,,,,9071b7ad-3f5b-4542-a11c-3489645bd4fc,941,,"[55.1, 39.8]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,39,Hamburger SV,171,"['bd836a18-b82f-442e-a297-caba5e1bbacf', 'cad207e0-252f-4a1e-9c47-2a76c7b2d3e1']",56,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:56.071,Carry,
,,,,"[74.7, 28.8]",,,,,,,,,,,,,0.964026,,,,,,,,,,,,498cf848-3c1e-4e70-b46b-d69b9fcafcb8,944,,"[70.3, 26.0]",3890324,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,39,Hamburger SV,171,"['2a9da677-8e8c-47d2-9399-c46b8f2cd18a', '3e25acd6-e7ad-4dc1-8938-e98ec90c9809', 'ce821e55-8bf9-4c6f-a54f-d28653505120']",58,,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:58.958,Carry,True
,,,,"[27.4, 25.4]",,,,,,,,,,,,,0.993138,,,,,,,,,,,,183181e9-e70b-4db3-9561-942f4eaa633f,949,,"[27.5, 26.9]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,40,Hertha Berlin,173,"['00c8bcde-6926-44b3-ba7b-0f47362e3ad2', '3c023795-4a19-404d-9111-927577c18382']",1,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:01.492,Carry,
,,,,"[39.3, 32.3]",,,,,,,,,,,,,0.939178,,,,,,,,,,,,74661e9b-0eaf-4bf2-8bd6-bc57e0d4086d,952,,"[39.5, 32.7]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Left Defensive Midfield,40,Hertha Berlin,173,"['073b227c-5140-4b03-b9a2-a6cbc4fa4408', '3c9f9825-5ee7-4518-93e1-9fae65abbc9f', 'ed946db1-e7a1-436e-b54d-a801af00999e']",3,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:03.249,Carry,True
,,,,"[29.8, 32.4]",,,,,,,,,,,,,0.146137,,,,,,,,,,,,7d05fbc5-93ad-4cf5-b986-51bb940908fe,956,,"[30.2, 32.7]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,40,Hertha Berlin,173,"['6776b791-f097-45a2-b412-b3db39a243b2', '943b236c-4bf3-4b78-8801-2f8e1359750e']",4,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:04.950,Carry,
,,,,"[33.8, 8.0]",,,,,,,,,,,,,3.209616,,,,,,,,,,,,ecec608c-5a42-4118-83b6-a5cf5d896fce,959,,"[32.0, 10.1]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marvin Plattenhardt,5569.0,Left Back,40,Hertha Berlin,173,"['82e6392d-c92d-4fc1-8429-7e07f02d4a4d', 'c867089b-6861-4671-9d48-611cb8890b3d', 'de3a466f-1b83-4aee-959e-47b0ea1fb611']",6,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:06.710,Carry,True
,,,,"[15.5, 16.3]",,,,,,,,,,,,,1.22259,,,,,,,,,,,,8d9a6f2c-b65a-4b37-a54b-7432c2225101,963,,"[21.6, 16.3]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fabian Lustenberger,8965.0,Left Center Back,40,Hertha Berlin,173,"['6803d99b-19dd-4a3f-949d-27f34314eb6e', '81f68530-271e-4c31-894d-ea5f3ad31fb8', 'ae0f704c-f036-41ad-b227-c4ff235ae7a8']",10,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:10.980,Carry,True
,,,,"[8.9, 45.7]",,,,,,,,,,,,,1.752195,,,,,,,,,,,,7b8d3b55-c620-4c20-858a-aa942526692b,967,,"[6.8, 37.8]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,40,Hertha Berlin,173,"['cc1079ae-9523-45d4-ad47-cbe34f71bc1b', 'd57800d1-757a-4715-91c3-085fc57ecb69']",15,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:15.095,Carry,
,,,,"[21.6, 63.7]",,,,,,,,,,,,,1.000132,,,,,,,,,,,,d34f5d89-54fc-4371-9f51-5e28247ca27d,970,,"[21.6, 63.7]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,40,Hertha Berlin,173,"['33491f26-1610-4536-bad9-104680814e5b', '59752791-ec18-40a3-a99b-1134aa2b9479']",18,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:18.826,Carry,
,,,,"[8.9, 48.1]",,,,,,,,,,,,,0.063154,,,,,,,,,,,,355acd15-ca5e-4f4e-9ab5-d97a034a8e1f,975,,"[8.4, 48.5]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,40,Hertha Berlin,173,"['159a648b-cfc7-4974-94ce-11fa81f6e9e4', '712811da-9f6f-466e-a108-e3043bc947f2', 'efed29a8-14a1-47ae-a9ca-63c4fb02e6a9', 'f894f756-6a6a-4d62-85d9-8c0a3b698813']",22,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:22.000,Carry,True
,,,,"[68.6, 51.5]",,,,,,,,,,,,,1.879759,,,,,,,,,,,,68f9db57-e4f2-4638-aaa7-b986ac1ca3e5,980,,"[70.0, 52.3]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,41,Hamburger SV,171,"['c434f7fa-0459-4554-a0ef-26f689fe30bd', 'd2726fec-fc22-4daf-ad76-fb95ce51c55d', 'ef25dfd0-9f51-4887-b53f-a220dd6e2d51']",26,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:26.333,Carry,True
,,,,"[62.1, 41.3]",,,,,,,,,,,,,1.137728,,,,,,,,,,,,a6070c93-69a5-48a6-b345-64d2b0429151,984,,"[61.3, 37.5]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,41,Hamburger SV,171,"['0ee7d324-5eb9-4cb3-9b5e-72eee3e48a8e', '3de146ba-8edd-4a8c-bb8f-01a0b832900f', 'd995a41a-43c7-4577-b803-b48caabd9e30']",29,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:29.586,Carry,True
,,,,"[75.5, 63.1]",,,,,,,,,,,,,2.761636,,,,,,,,,,,,d7340e8c-7194-44f5-993d-b8eb2442b697,988,,"[74.1, 53.6]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,41,Hamburger SV,171,"['2e518976-e5b4-4848-a0ae-67204fe32a95', '4c300736-5838-4823-a842-e5769378e047']",31,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:31.697,Carry,
,,,,"[68.6, 73.7]",,,,,,,,,,,,,0.181382,,,,,,,,,,,,6e09b96d-227f-4055-a45d-0220024f65bd,991,,"[68.6, 73.7]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dennis Diekmeier,8316.0,Right Back,41,Hamburger SV,171,"['12f9744e-0d0a-4d8d-a2cf-37f840566f49', '5445ee65-6108-4d69-b212-5b4f33cb932a']",35,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:35.603,Carry,
,,,,"[63.5, 67.0]",,,,,,,,,,,,,2.442614,,,,,,,,,,,,5b6f4fb9-a79f-4c17-aa9e-ba1dabd7188c,994,,"[63.1, 63.1]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Marcelo Alfonso Díaz Rojas,27341.0,Left Defensive Midfield,41,Hamburger SV,171,"['023de1fc-51e7-424f-88eb-4e9cc5195693', 'be24612c-27c5-4cf3-8d4e-b74933b18099', 'fa5db784-4746-4fa7-aed1-efa16c676f28']",36,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:36.804,Carry,True
,,,,"[64.8, 72.7]",,,,,,,,,,,,,0.194626,,,,,,,,,,,,23680801-b0a5-4cb4-9ed0-1e391aa00588,998,,"[64.8, 72.7]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,41,Hamburger SV,171,"['bcd8f244-3696-41cc-a134-ce4cded6adda', 'd24f2cbd-aabc-49eb-81a6-e9c4bf80ea7e']",39,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:39.865,Carry,
,,,,"[45.6, 55.5]",,,,,,,,,,,,,0.070361,,,,,,,,,,,,96cc8c4c-956f-49b9-be61-26b2b0db1b41,1001,,"[45.6, 55.5]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Danon Djourou-Gbadjere,6359.0,Right Center Back,41,Hamburger SV,171,"['325947fe-fde8-471f-9deb-560501442d87', '7dfe9f3a-027a-4eb8-9f99-9e784041a1b5']",41,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:41.874,Carry,
,,,,"[55.8, 43.5]",,,,,,,,,,,,,1.387455,,,,,,,,,,,,1e1edeff-7ac6-45e6-aac0-c382bd825da7,1004,,"[55.8, 51.1]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aaron Hunt,8308.0,Center Attacking Midfield,41,Hamburger SV,171,"['5795e666-da03-4279-8f2a-6def96bf2701', 'ca7eb473-a962-4a2d-bdd7-243231b83629']",43,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:43.191,Carry,
,,,,"[81.2, 28.2]",,,,,,,,,,,,,0.199022,,,,,,,,,,,,f3b6499f-d583-4162-81db-a0fcc555b2ee,1007,,"[81.2, 28.5]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Midfield,41,Hamburger SV,171,"['9bd3f512-045b-4092-a896-d3a088a56adc', 'd16beba9-f1c2-42a0-ac1a-533e8c6c660e']",45,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:45.645,Carry,
,,,,"[64.0, 13.5]",,,,,,,,,,,,,0.051992,,,,,,,,,,,,12ceb038-625f-4545-98dd-763f686fd6af,1010,,"[64.1, 14.0]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,41,Hamburger SV,171,"['15a333ad-e3f7-40b4-9c5a-2186edcf764f', 'ecfe8af7-aa4a-4fa5-81cf-1265ec7aea73']",47,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:47.950,Carry,
,,,,"[85.8, 2.4]",,,,,,,,,,,,,0.293035,,,,,,,,,,,,2bc447ee-d26f-411f-881c-3242d48490e2,1013,,"[85.8, 2.4]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Matthias Ostrzolek,8547.0,Left Back,41,Hamburger SV,171,"['8618ff56-9485-46e1-9121-cfa078367579', 'f11b5d33-5693-4251-b2fd-23090b0206cd']",49,,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:49.263,Carry,
,,,,"[25.5, 76.6]",,,,,,,,,,,,,2.164579,,,,,,,,,,,,1343db18-ab34-4b51-a60a-a211cfb577bc,1017,,"[24.8, 78.1]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Genki Haraguchi,5697.0,Right Midfield,42,Hertha Berlin,173,"['5c86c4a4-c05f-4b47-8419-ad3a27a4c9d5', '65b46362-7cb6-4045-956f-9e18b7cc02d3', 'ce2209af-2cea-4aac-b2f3-24dd1bb0627f']",50,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:50.985,Carry,True
,,,,"[38.9, 74.9]",,,,,,,,,,,,,1.423402,,,,,,,,,,,,ea6f6133-5b0e-4da1-9ca2-29e93e54f998,1020,,"[34.0, 74.0]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Vladimír Darida,8579.0,Right Defensive Midfield,42,Hertha Berlin,173,"['87b0adb3-db1e-44f5-8288-950cdd05cfee', 'b7b8c64a-fff6-4bb9-a91b-5fc446325ff9', 'd800ab41-e255-469b-ba82-c083e9895d5f']",54,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:54.239,Carry,True
,,,,"[26.5, 75.2]",,,,,,,,,,,,,1.561715,,,,,,,,,,,,3939dcf5-387d-408b-8343-fdb35e4559cc,1024,,"[31.3, 76.3]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Genki Haraguchi,5697.0,Right Midfield,42,Hertha Berlin,173,"['3db1cc01-a1af-4b0e-a6be-10146ad0b7af', 'dc5d0170-c611-47b0-bc30-b7f00a172e0f', 'fa7823e8-256c-49bf-9039-4d2bbad19ec8']",56,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:56.163,Carry,True
,,,,"[15.8, 57.0]",,,,,,,,,,,,,0.177504,,,,,,,,,,,,42cbba97-ae6d-4c6f-a3e4-8e49a98a292a,1028,,"[15.8, 57.0]",3890324,21,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,42,Hertha Berlin,173,"['014d6c93-fb6b-47a0-b688-89448ae6b3d8', '8b0a9e9c-d60c-4210-9efe-d9b1077f221b']",59,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:59.490,Carry,
,,,,"[2.9, 47.2]",,,,,,,,,,,,,0.083117,,,,,,,,,,,,b6a411d6-2f88-4e9c-be98-1fee5e294873,1032,,"[4.1, 47.9]",3890324,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,42,Hertha Berlin,173,"['48993b7e-fa35-4567-a4f5-e15ae4a02bd8', 'ac30053d-bdf8-4698-8916-b4f63851bc0e']",1,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:01.013,Carry,
,,,,"[39.1, 76.3]",,,,,,,,,,,,,2.045232,,,,,,,,,,,,33e598b2-355f-442c-8361-15891d5af713,1038,,"[37.8, 76.6]",3890324,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,42,Hertha Berlin,173,"['0a14a19e-6714-4be3-93fa-95b2c6442423', '70ad905d-de34-4e19-94f6-67f3548ef9ea']",6,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:06.230,Carry,
,,,,"[44.7, 68.7]",,,,,,,,,,,,,1.32422,,,,,,,,,,,,7c99073c-3757-4fd1-9d71-a17e536b1fc5,1041,,"[46.3, 67.1]",3890324,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Genki Haraguchi,5697.0,Right Midfield,42,Hertha Berlin,173,"['57f65f76-24ad-42cb-85bd-6c23c19e5e9d', '5b002452-7225-4f50-8ac9-577076befd78']",9,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:09.204,Carry,
,,,,"[52.8, 77.7]",,,,,,,,,,,,,2.781964,,,,,,,,,,,,d2cbc165-b09d-4b8d-913a-d3a4cb2c656a,1044,,"[43.3, 78.4]",3890324,22,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mitchell Weiser,8576.0,Right Back,42,Hertha Berlin,173,"['1f3fab1f-d44e-4aea-801b-79b155284ec8', '3a42df57-a51e-4aa1-ad4c-d0228368e865', 'dbdaba08-3ef7-470f-832e-efb8ee1403bb']",11,,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:11.291,Carry,True
