ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[22.8, 63.7]",,,,,,,,,,,,0.159999,,,,,,,,,,,,d7983568-db2a-4c99-9178-4f00fab4e178,846,,"[21.3, 63.0]",3890483,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gotoku Sakai,6339.0,Right Back,37,Hamburger SV,171,"['3764ce01-2975-4d04-9132-30061ce2dd10', '3beb309d-fc6d-4c37-99da-4ab367b7f08d', 'b03a2813-ca46-413d-a121-ba91d33ecd7d']",18,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:18.936,Carry,True
,,,"[58.0, 20.0]",,,,,,,,,,,,0.655398,,,,,,,,,,,,9bdae250-e6e8-44cf-835b-07df356c1ed8,855,,"[60.1, 19.6]",3890483,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivo Iličević,24740.0,Left Wing,38,Hamburger SV,171,"['13933d42-d0f7-4523-bebb-09ef0740def3', '1dd46355-5eae-4a7d-bb91-511ec60459fe', '705e46c6-d67d-46d1-8110-b1dabc91aea8']",41,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:41.376,Carry,True
,,,"[39.8, 32.3]",,,,,,,,,,,,3.672,,,,,,,,,,,,2d862995-a4d1-4b2f-87ff-4a05b5fd7564,859,,"[42.4, 30.6]",3890483,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emir Spahić,26791.0,Left Center Back,38,Hamburger SV,171,"['ad9c09e5-0581-4657-817d-41fc49a620da', 'dbb5824a-e655-410b-b6cb-d176a687a63c']",43,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:43.564,Carry,
,,,"[41.1, 55.0]",,,,,,,,,,,,6.774967,,,,,,,,,,,,e467d453-ffd3-4c2c-a6e9-2bba03e8b300,862,,"[37.0, 56.1]",3890483,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cleber Janderson Pereira Reis,40468.0,Right Center Back,38,Hamburger SV,171,"['6315899d-bf07-4026-be5a-e983c5a27120', 'a7b292dc-dad6-4a1b-9be6-5936154a78d3']",48,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:48.685,Carry,
,,,"[34.7, 41.2]",,,,,,,,,,,,4.061622,,,,,,,,,,,,33e35c57-220a-4f17-8d7c-9e3ba65eb953,865,,"[32.5, 41.2]",3890483,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emir Spahić,26791.0,Left Center Back,38,Hamburger SV,171,"['2c5c62c4-adb7-47e5-bd7f-87e30f28a88a', '5ec9dcab-a827-47ad-a17b-c415fd6c0802']",56,,,,,,,,,,,,,,,,Hamburger SV,171,00:18:56.766,Carry,
,,,"[64.7, 37.6]",,,,,,,,,,,,1.130381,,,,,,,,,,,,7adcfcf8-3fbf-4667-866a-105caed253dc,869,,"[58.0, 41.9]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,39,Hertha Berlin,173,"['6670c9c0-4d7b-4de6-97b6-29425b0de011', 'dc71bbb9-7350-4b3b-abcc-9c363c482b1c']",2,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:02.702,Carry,
,,,"[75.7, 25.1]",,,,,,,,,,,,2.368488,,,,,,,,,,,,d848cdc3-6dd2-44b9-a143-a19c91bd6426,872,,"[69.2, 21.2]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Salomon Armand Magloire Kalou,8575.0,Left Midfield,39,Hertha Berlin,173,"['d02c4894-dd53-48de-a886-8671aee909de', 'fc7eef92-680c-41cc-8e3f-b42478d88a3a']",5,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:05.242,Carry,
,,,"[74.0, 32.9]",,,,,,,,,,,,2.51175,,,,,,,,,,,,fa9eef1a-7218-4b20-b2a8-48b32b05b3cd,875,,"[74.0, 31.8]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,39,Hertha Berlin,173,"['2445a7b9-8496-4243-9a93-cc43950c535c', '2b8da8e6-5a86-4c8e-8f35-b4d9394e13d0', 'e530d428-94b1-4c50-b317-212f59725e85']",8,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:08.254,Carry,True
,,,"[91.5, 66.3]",,,,,,,,,,,,2.452339,,,,,,,,,,,,732ad25f-6574-446d-920c-f054fd837fb2,879,,"[90.8, 67.0]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Peter Pekarík,9722.0,Right Back,39,Hertha Berlin,173,"['42f4c758-644c-4fc6-91bb-3c1790788c13', 'e0730ac6-1681-4c25-bdd3-b743081e7ffc']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:13.375,Carry,
,,,"[63.2, 62.4]",,,,,,,,,,,,0.718134,,,,,,,,,,,,f9b60572-8f86-4066-8a5d-f69e22ba59a0,882,,"[64.1, 63.5]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,39,Hertha Berlin,173,"['014f2086-c578-44cb-9e72-c12ef407bcc1', 'd7e96ac7-6c59-4647-95a5-f07543d559de']",17,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:17.732,Carry,
,,,"[42.2, 28.3]",,,,,,,,,,,,0.724503,,,,,,,,,,,,48c5465d-f048-48cb-b94d-27ef44149f3c,885,,"[43.5, 27.5]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,39,Hertha Berlin,173,"['5250ebdf-2194-43ba-bfd2-3a1ec8c4ce62', '52d06246-23b5-4514-a8c4-7f54cdd12fa2', '646f9449-76ca-4222-aa53-2ae33b3edbb6']",21,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:21.389,Carry,True
,,,"[18.7, 48.8]",,,,,,,,,,,,0.332399,,,,,,,,,,,,1070d1ab-7aa0-4436-b230-dea223e4cc65,889,,"[17.0, 48.6]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,39,Hertha Berlin,173,"['a0b95976-6caa-4690-99a4-a30f43abecf7', 'ec51a332-85d9-4e63-aa3c-7d1b911aa091']",24,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:24.916,Carry,
,,,"[29.5, 62.4]",,,,,,,,,,,,2.360251,,,,,,,,,,,,d5baf1e7-a4d6-47ab-9970-1b2667248d68,892,,"[28.2, 64.6]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,39,Hertha Berlin,173,"['bb5ed98d-f1d1-4187-93f1-88970daefe0e', 'dd84ecd2-5546-4324-be76-fc05d532d5b1']",26,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:26.833,Carry,
,,,"[37.9, 48.8]",,,,,,,,,,,,0.802643,,,,,,,,,,,,ea3a685b-8aa4-4c28-8064-322e4eaf752f,895,,"[37.3, 49.1]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,39,Hertha Berlin,173,"['cc5004bf-09f8-40c5-ba90-0a886ca90047', 'f1746558-29ae-42a1-b2bb-d411d087caa0']",30,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:30.915,Carry,
,,,"[69.0, 11.7]",,,,,,,,,,,,5.012694,,,,,,,,,,,,f4aa752f-caf2-42cc-9dad-433827c4aad9,898,,"[36.8, 16.2]",3890483,19,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,39,Hertha Berlin,173,"['0dab7192-b93c-426f-83c9-eae84363aac3', '2f7c16e2-2300-427a-bf1d-82f60e91b8d1']",34,,,,,,,,,,,,,,,,Hertha Berlin,173,00:19:34.005,Carry,
,,,"[46.8, 53.7]",,,,,,,,,,,,1.784427,,,,,,,,,,,,470a959f-14bb-4135-ac03-7b8b962b3189,906,,"[42.9, 57.6]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Cleber Janderson Pereira Reis,40468.0,Right Center Back,40,Hamburger SV,171,"['4afb31bf-60b2-4b54-87cf-9feede4dc865', '5b4c2753-ac9f-4ce6-a7b1-9332af10b90d']",9,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:09.979,Carry,
,,,"[46.5, 26.9]",,,,,,,,,,,,2.144075,,,,,,,,,,,,939d687b-b858-4466-b731-e15350396b48,909,,"[45.5, 29.3]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emir Spahić,26791.0,Left Center Back,40,Hamburger SV,171,"['4fad7c75-d47c-4add-ad3a-945fa0b1c5e5', '516375d8-a897-4994-b39d-1d86772d9af2']",13,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:13.176,Carry,
,,,"[54.3, 9.0]",,,,,,,,,,,,0.704381,,,,,,,,,,,,9fad16cf-5b33-4fa7-a78a-c4001dd6f4d4,912,,"[53.7, 13.1]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Matthias Ostrzolek,8547.0,Left Back,40,Hamburger SV,171,"['0dbe0962-93ca-41f8-a7a6-d0a29db9bf7e', '7eb934ad-6ece-43c5-8daf-f9f3d6ed5a24', 'e35ac085-b663-41df-a324-b10500ca4f77']",16,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:16.877,Carry,True
,,,"[94.5, 10.3]",,,,,,,,,,,,1.235569,,,,,,,,,,,,2947afcd-6d39-47aa-976c-ea404d6c43df,921,,"[90.8, 6.0]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aaron Hunt,8308.0,Center Attacking Midfield,41,Hamburger SV,171,"['0ca007dc-a17a-490b-825f-2d2adaeab07c', '6af92e19-6b52-4a88-90e0-ee78facae461', '7937749c-20cd-4ba1-b876-4ceb2b4d750e']",25,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:25.605,Carry,True
,,,"[14.2, 67.0]",,,,,,,,,,,,0.038386,,,,,,,,,,,,5d22e659-80e4-4dca-83f5-3af3b0f26a10,929,,"[14.2, 67.0]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Peter Pekarík,9722.0,Right Back,42,Hertha Berlin,173,"['1b0103bc-056b-480d-af76-c7ace500052b', '3214f132-2c8e-4a66-9cd5-22432c384108']",29,,,,,,,,,,,,,,,,Hertha Berlin,173,00:20:29.218,Carry,
,,,"[14.4, 43.6]",,,,,,,,,,,,1.718895,,,,,,,,,,,,a0e2d3b3-a6b8-48ff-9ef0-0c20fb2f1045,936,,"[14.4, 43.6]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,René Adler,8560.0,Goalkeeper,43,Hamburger SV,171,"['18806133-0689-45db-87b7-4f19ad03f6d2', 'b31546c4-8f3b-48c5-b91d-1a8b1a3d7039']",37,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:37.192,Carry,
,,,"[30.8, 54.2]",,,,,,,,,,,,1.496049,,,,,,,,,,,,816babde-9a24-4b87-8257-4b8287d0af5f,939,,"[25.8, 47.9]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,43,Hamburger SV,171,"['07739364-59e7-42db-8dea-6a3804eb58ee', 'a97f8b06-15d3-4548-8d8a-ab7680e557bd']",40,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:40.945,Carry,
,,,"[41.4, 48.1]",,,,,,,,,,,,1.36863,,,,,,,,,,,,eb750271-fd2a-405d-bfd0-5b2112731034,942,,"[39.6, 49.2]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,43,Hamburger SV,171,"['5ea4e414-49d8-418e-81bb-555f73c4ef5c', 'e65ee9c4-1472-4fcc-b732-ce670ded3ba4']",43,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:43.806,Carry,
,,,"[38.8, 33.2]",,,,,,,,,,,,2.554574,,,,,,,,,,,,5fcbec8a-3f3a-4a0d-baa9-af7107091288,945,,"[37.7, 33.0]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,43,Hamburger SV,171,"['1558e9a0-4158-456b-b982-f69fdd19dffa', '4a34fe42-3418-4202-bff7-23a46fb768d6']",46,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:46.359,Carry,
,,,"[48.5, 49.8]",,,,,,,,,,,,2.343903,,,,,,,,,,,,a8b9efa9-8b77-48d0-b382-86f6e22c0ec5,948,,"[40.9, 46.4]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Albin Ekdal,5624.0,Right Defensive Midfield,43,Hamburger SV,171,"['3e62aaac-5f94-49e7-9c6c-b1850b82fe40', '804b19cc-6dfe-4de9-9def-c40f0cd9b117']",50,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:50.387,Carry,
,,,"[56.0, 69.9]",,,,,,,,,,,,1.430178,,,,,,,,,,,,69d5f398-0e0a-4dfc-9d2e-f1b0cd8de9ba,951,,"[53.7, 66.0]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,43,Hamburger SV,171,"['3d4e6fac-abb9-41cc-803d-d85c6b441d57', 'ac0c0374-56be-45a7-adcd-6debe6d0d163', 'd45febca-47ae-4360-9b21-2c61d6c59710']",54,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:54.413,Carry,True
,,,"[97.3, 61.3]",,,,,,,,,,,,0.825779,,,,,,,,,,,,289bce1e-92f6-4b57-86b1-cf11a5866b29,955,,"[94.0, 60.0]",3890483,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,43,Hamburger SV,171,"['591061cc-e329-4374-b805-0af390883876', '808d8ec4-fd55-46ed-8eb9-20e2cce307d8', 'ce0e96a1-3869-4f24-94c7-dd976f514627']",57,,,,,,,,,,,,,,,,Hamburger SV,171,00:20:57.776,Carry,True
,,,"[4.9, 32.7]",,,,,,,,,,,,0.228516,,,,,,,,,,,,26888bc1-4ea7-4cd2-a2b6-595b0670923f,962,,"[4.5, 33.3]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,43,Hamburger SV,171,"['dc081190-f41d-4d30-bfc6-893f234355cd', 'f72ac841-58d2-4fee-a122-3599592e0d15']",1,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:01.590,Carry,
,,,"[72.7, 73.6]",,,,,,,,,,,,1.551282,,,,,,,,,,,,8ed71db9-e4ad-443a-a5a7-bd5038804d2b,973,,"[72.7, 74.4]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,45,Hamburger SV,171,"['19939ccf-2ff8-49b7-ab51-915e1841af7f', '4881841f-5701-42b9-a628-b6304d7a9b36', '8a1088ed-5e1e-4ceb-ad30-50f108fca084']",30,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:30.742,Carry,True
,,,"[76.6, 73.4]",,,,,,,,,,,,0.739988,,,,,,,,,,,,0cdf1bce-13ff-4dbb-91c4-01b85fbc6ff3,977,,"[72.7, 73.6]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,45,Hamburger SV,171,"['0eaf38ab-820d-492f-b06c-7cf81aa134ea', '19939ccf-2ff8-49b7-ab51-915e1841af7f', '886d7322-82b1-42d4-b6b8-60a5e5b56957', 'be6ed1d6-52e2-4002-9253-fd1bfd09940e']",32,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:32.293,Carry,True
,,,"[83.3, 74.0]",,,,,,,,,,,,1.358853,,,,,,,,,,,,86079f1d-defc-4954-b2b9-f7787301c2ee,981,,"[82.0, 74.7]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gotoku Sakai,6339.0,Right Back,45,Hamburger SV,171,"['36909ca4-4c6a-4eda-9689-c64f9d30ffc3', '63f14750-aae9-4b81-a079-d984e5db521e']",34,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:34.372,Carry,
,,,"[85.4, 78.6]",,,,,,,,,,,,1.138297,,,,,,,,,,,,8983bce9-8bf9-4bde-88c9-e45cb129c13f,984,,"[85.4, 78.6]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Nicolai Müller,8302.0,Right Wing,45,Hamburger SV,171,"['5a5af034-6815-46fb-bb08-638e50751f6c', 'c75fe3e5-d503-4a88-9e08-6ab13df07711']",36,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:36.554,Carry,
,,,"[110.0, 76.2]",,,,,,,,,,,,2.975502,,,,,,,,,,,,7bfd7664-c01e-4168-ad5f-fa0cd9f997d4,990,,"[107.2, 73.2]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gotoku Sakai,6339.0,Right Back,46,Hamburger SV,171,"['67b239cf-5e5e-4052-b0bb-bcce7a0b3463', 'ec2937f3-f8a3-4994-b3b0-d7b24e182ef7', 'f919cc97-ce2c-49d5-9fed-58efb1756db8']",42,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:42.662,Carry,True
,,,"[106.8, 63.7]",,,,,,,,,,,,0.643034,,,,,,,,,,,,6de3c4ed-dbba-4acc-ad24-17aa0ad5d9a8,995,,"[105.9, 64.9]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Nicolai Müller,8302.0,Right Wing,46,Hamburger SV,171,"['1d40c8b7-47c6-4ab9-b4ea-ff92d430ef3d', 'f963ecc0-c0d1-416c-bccf-9c5cad8910ab']",47,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:47.065,Carry,
,,,"[67.5, 42.5]",,,,,,,,,,,,2.092128,,,,,,,,,,,,75af469f-db59-406f-a09c-b6583047e230,999,,"[67.1, 41.4]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Emir Spahić,26791.0,Left Center Back,46,Hamburger SV,171,"['7eef4abe-a190-487b-95ab-8feac8e1e2cc', 'e2e67d51-cf3d-4c34-842a-6e8c1c2362b4']",51,,,,,,,,,,,,,,,,Hamburger SV,171,00:21:51.754,Carry,
,,,"[14.8, 37.2]",,,,,,,,,,,,7.26576,,,,,,,,,,,,fc4d5fa1-43f2-44e9-9967-a4d20ddcd01b,1006,,"[4.9, 34.2]",3890483,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Rune Almenning Jarstein,8577.0,Goalkeeper,47,Hertha Berlin,173,"['135ec09a-40b2-4800-a931-b2698a330ca7', '8c8cc452-f326-4cbc-af1e-2a89a0476ad6']",57,,,,,,,,,,,,,,,,Hertha Berlin,173,00:21:57.953,Carry,
,,,"[58.7, 49.3]",,,,,,,,,,,,4.57443,,,,,,,,,,,,e8b7adbf-1d86-423b-9e92-2e43a72613fe,1009,,"[35.3, 35.4]",3890483,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Per Ciljan Skjelbred,8578.0,Right Defensive Midfield,47,Hertha Berlin,173,"['555fc7e3-41ce-45ed-94ba-b9b24a840e41', 'c420cd89-a2b3-4750-b144-4ac0a4d6105f']",6,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:06.508,Carry,
,,,"[81.8, 48.8]",,,,,,,,,,,,0.195509,,,,,,,,,,,,190b603b-bd0d-4e16-815d-9cc080d7b505,1014,,"[81.8, 48.8]",3890483,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Mitchell Weiser,8576.0,Right Midfield,47,Hertha Berlin,173,"['0d4b44f7-d070-4762-8780-f47419149d2c', '4c53d472-334e-4d7e-bfee-77a02bd27bc6']",13,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:13.178,Carry,
,,,"[10.5, 48.1]",,,,,,,,,,,,1.284402,,,,,,,,,,,,cfde6c92-9beb-449f-b074-76ef474c4cc6,1021,,"[9.2, 48.3]",3890483,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,René Adler,8560.0,Goalkeeper,48,Hamburger SV,171,"['206c952c-8db5-43dd-94d7-6c4dab7cfed7', '86ee548f-44d0-4d08-a4b8-b4e5db525fb1']",30,,,,,,,,,,,,,,,,Hamburger SV,171,00:22:30.480,Carry,
,,,"[25.2, 70.3]",,,,,,,,,,,,1.886091,,,,,,,,,,,,14e30d4b-56b2-4132-93ee-8cf61f366165,1024,,"[18.7, 68.4]",3890483,22,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Cleber Janderson Pereira Reis,40468.0,Right Center Back,48,Hamburger SV,171,"['643b7a68-30cd-4fdc-b493-412c8ed806fb', 'd6dbcc48-2339-47c7-aa11-860873559623', 'f66221aa-6f60-4143-98d0-f0a02f906124']",33,,,,,,,,,,,,,,,,Hamburger SV,171,00:22:33.534,Carry,True
,,,"[33.4, 19.3]",,,,,,,,,,,,1.367276,,,,,,,,,,,,6e936539-5a50-4e94-b2df-1f3c23eeedac,1033,,"[35.8, 19.3]",3890483,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Anthony Brooks,12327.0,Left Center Back,49,Hertha Berlin,173,"['9a840a91-2ae1-448e-a592-f9c7c6f4a832', 'a4053706-a311-48a0-93bf-edb0354d5ccd']",41,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:41.049,Carry,
,,,"[34.7, 47.3]",,,,,,,,,,,,3.375491,,,,,,,,,,,,6a4f2118-e5af-4803-bb2e-0cb84b23bb72,1036,,"[28.0, 38.5]",3890483,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Niklas Stark,8570.0,Right Center Back,49,Hertha Berlin,173,"['5a2b8e5e-da8e-4046-9875-ab0632b7393b', 'd9286973-f410-471f-8c07-ab4befe422b1']",43,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:43.822,Carry,
,,,"[19.8, 46.2]",,,,,,,,,,,,1.297776,,,,,,,,,,,,677a7aa2-f9e0-4288-aabc-5d3c514b62d2,1039,,"[14.8, 45.0]",3890483,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rune Almenning Jarstein,8577.0,Goalkeeper,49,Hertha Berlin,173,"['551057db-ce76-4208-b5d5-46a5ac00b2df', '92cf7020-d0e5-43dc-8123-916e7ea511eb', 'f121fb53-a539-449c-a410-1bc96aedbf91']",49,,,,,,,,,,,,,,,,Hertha Berlin,173,00:22:49.876,Carry,True
,,,"[13.5, 15.5]",,,,,,,,,,,,2.064727,,,,,,,,,,,,26999708-0dd0-4f41-9ea1-02dc68b05792,1044,,"[17.6, 8.8]",3890483,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,50,Hamburger SV,171,"['10b9b835-d88f-4dde-adc1-7269cabc18dc', 'fcef9b80-4a01-41cb-b5d4-bdfb63ee421f']",57,,,,,,,,,,,,,,,,Hamburger SV,171,00:22:57.786,Carry,
,,,"[11.8, 39.9]",,,,,,,,,,,,2.712343,,,,,,,,,,,,e62b8817-18ae-4b77-82ea-2de2d3099aaf,1047,,"[9.6, 38.2]",3890483,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,René Adler,8560.0,Goalkeeper,50,Hamburger SV,171,"['6bc7d88f-d4a8-4107-ba5e-4c2630c2cc53', 'c3e34b57-d9c2-4e29-abcf-64c6deef1585']",2,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:02.715,Carry,
,,,"[24.5, 66.7]",,,,,,,,,,,,2.122744,,,,,,,,,,,,6d6d6ddb-c3a6-43d9-80c2-e703cc15272a,1050,,"[21.9, 67.1]",3890483,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Cleber Janderson Pereira Reis,40468.0,Right Center Back,50,Hamburger SV,171,"['96c9bde9-49e6-4d23-9b1f-719a100912be', 'f63e6acc-deed-4867-a0b1-3974a0b1fce5']",7,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:07.434,Carry,
,,,"[29.1, 44.4]",,,,,,,,,,,,1.337338,,,,,,,,,,,,883e3a48-fc42-4fc9-a710-10336d007640,1053,,"[28.8, 46.4]",3890483,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,50,Hamburger SV,171,"['02f33391-610a-4500-8b7e-4d4da6835eb0', '5e50dab8-baec-4974-87d7-8eaf94902c65']",11,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:11.418,Carry,
,,,"[44.0, 15.1]",,,,,,,,,,,,2.562795,,,,,,,,,,,,40077dec-9658-4ddb-86a1-528f13799c40,1056,,"[38.8, 17.0]",3890483,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emir Spahić,26791.0,Left Center Back,50,Hamburger SV,171,"['3b80d769-a773-479e-80ea-dbd4bbc54e39', 'ebd547bc-9d9a-4ccf-ad53-2c4d2216ddbe']",15,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:15.037,Carry,
,,,"[39.8, 35.8]",,,,,,,,,,,,1.194418,,,,,,,,,,,,d5ffaa90-5adb-45e4-aadf-de913d19b926,1061,,"[40.1, 34.1]",3890483,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,50,Hamburger SV,171,"['370a0c63-f309-432d-83a7-36d42478452a', '44dfcd3b-f592-4486-a738-34abe2a966a7']",20,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:20.094,Carry,
,,,"[46.3, 35.4]",,,,,,,,,,,,4.350234,,,,,,,,,,,,6819186c-9cda-4b05-ab39-f6a69c47328b,1066,,"[38.1, 52.0]",3890483,23,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lewis Harry Holtby,8891.0,Left Defensive Midfield,50,Hamburger SV,171,"['03ddc5a3-1702-4902-8ff0-587f02764a13', '8e9198b4-c300-4949-acfa-000223c97d75']",25,,,,,,,,,,,,,,,,Hamburger SV,171,00:23:25.682,Carry,
