50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9f6a7b0-24dc-49de-8788-4114410929fb,942,,"[27.9, 44.3]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,46,Bayern Munich,169,['051df67c-23c4-48bc-b7eb-8e5f6b871fb4'],44,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:44.931,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a51e4a21-9c7a-4f2e-806f-6cbb091f2026,944,,"[23.1, 38.6]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Xabier Alonso Olano,20133.0,Center Defensive Midfield,46,Bayern Munich,169,['71706597-441d-48c1-90cd-f13665adbe90'],46,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:46.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59402154-200c-4870-914a-7cf1ff72cee6,947,,"[34.7, 23.6]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,46,Bayern Munich,169,['32678920-4ad7-4f61-abf7-5db18b167847'],48,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:48.291,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625a9df2-b2b9-4e00-95a4-092e0e11c826,950,,"[53.1, 51.4]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérôme Boateng,5578.0,Right Center Back,46,Bayern Munich,169,['c4320837-592c-4aaa-b395-f24e153b7431'],55,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:55.271,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14531ef0-ff36-45d2-a768-47c3138e4e61,953,,"[67.1, 71.7]",3890305,17,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Douglas Costa de Souza,5837.0,Right Wing,46,Bayern Munich,169,['f327841d-eb38-4fbf-a850-b69dd3ce9325'],57,,,,,,,,,,,,,,,,,Bayern Munich,169,00:17:57.918,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367e0028-314b-4f03-ae06-83f896d6c3f1,961,,"[96.9, 41.4]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thomas Müller,5562.0,Center Forward,46,Bayern Munich,169,"['0d0d0ed4-094a-4709-8cde-0d6690e96e9c', '59ca62c6-4b1d-4ec1-ba56-49342ebb000e']",4,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:04.812,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcbfc8f3-a7eb-43f9-8cc3-9638bfccd15d,966,,"[104.8, 71.7]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Philipp Lahm,19295.0,Right Back,46,Bayern Munich,169,['70e2708c-6636-4292-8ad6-e32458ac8b36'],8,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:08.602,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939cb79f-f5d5-46e2-9503-cbf74b652878,969,,"[91.3, 46.8]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Douglas Costa de Souza,5837.0,Right Wing,46,Bayern Munich,169,['a74c32e6-5428-4061-a585-e9d4f7d6681f'],10,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:10.247,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7e9136e-bb55-4e80-9ce4-076cda79665d,972,,"[82.0, 55.4]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,46,Bayern Munich,169,['85916557-2222-40c6-a751-d40f817a4a77'],11,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:11.216,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be86b0bf-60e4-4c87-9472-c0e3b598cb18,975,,"[91.3, 57.7]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Douglas Costa de Souza,5837.0,Right Wing,46,Bayern Munich,169,['b8a5d2a0-c5f1-4196-ba5f-deb0d3e1f4f5'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:13.171,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855b0bb8-d8fe-48e5-8dab-19990f13fc17,979,,"[99.6, 40.1]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thiago Alcântara do Nascimento,5208.0,Left Center Midfield,46,Bayern Munich,169,['0bbe760c-43f9-47dc-ba65-d47bf2db37a0'],17,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:17.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572b0d05-eb6b-459b-8a2b-daf076f72ad9,982,,"[92.1, 34.5]",3890305,18,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Douglas Costa de Souza,5837.0,Right Wing,46,Bayern Munich,169,['4bd419ab-3ac5-4e98-8a02-23c69995b054'],19,,,,,,,,,,,,,,,,,Bayern Munich,169,00:18:19.104,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2d67d43-9599-49b3-9306-1256a61de245,989,,"[67.1, 78.7]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Träsch,23266.0,Right Back,49,Wolfsburg,179,['e314bb48-5312-4bfc-b966-00ae63794b50'],12,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:12.071,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6aee2a8f-68b0-4e7d-bdc2-0d44904db2dc,993,,"[78.9, 58.4]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Bas Dost,10594.0,Right Center Forward,49,Wolfsburg,179,['f7de8d81-1900-4ed2-9e68-1e377a5941f8'],15,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:15.826,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed8c47af-9331-44c3-87e1-aa6c1d3e6d3b,997,,"[69.2, 73.1]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Träsch,23266.0,Right Back,49,Wolfsburg,179,['d9a4ea74-acad-4937-ad54-96853329ef11'],17,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:17.928,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83f1cf5d-a48b-4569-b8dc-43d828e3bce3,1000,,"[116.6, 75.5]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Caligiuri,8521.0,Right Midfield,49,Wolfsburg,179,['67760ebf-d09f-4690-afa6-368aa12e7987'],23,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:23.135,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b43b145a-74a5-4fa2-a3ba-a4bf5a52e02b,1003,,"[111.9, 18.0]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Draxler,3186.0,Left Midfield,49,Wolfsburg,179,['f496dd88-1537-4e85-8fbf-33b7985e3d68'],27,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:27.001,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521ae8ee-abb9-4cbd-b4fa-28e969979a2c,1007,,"[91.3, 30.5]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,49,Wolfsburg,179,['ed80b4a6-6f76-4416-948c-bb61e8cf7717'],31,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:31.308,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5164ad2d-6411-4f8a-a6a0-e24cd5629888,1010,,"[85.4, 14.9]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Draxler,3186.0,Left Midfield,49,Wolfsburg,179,['e9e022f7-c0d6-43b3-b652-393ae08fe10d'],33,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:33.774,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37cfe26d-73e5-4124-a60e-4be45ed1a05c,1013,,"[65.8, 21.2]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dante Bonfim da Costa Santos,3197.0,Left Center Back,49,Wolfsburg,179,['63193b22-8b9b-4363-85d2-4450e81ac5ec'],36,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:36.335,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,abe1fce4-9a3b-42ec-b863-135d8df1430c,1016,,"[72.7, 32.7]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josuha Guilavogui,8230.0,Right Defensive Midfield,49,Wolfsburg,179,['84abc126-c3b4-4a96-b2bf-8aa30df40162'],37,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:37.937,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3c6b820-e4c3-487a-b6ef-8825973f7aec,1019,,"[65.8, 19.6]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Dante Bonfim da Costa Santos,3197.0,Left Center Back,49,Wolfsburg,179,['34e2c7d0-4769-485b-b0b2-1a7ac68ae9c6'],39,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:39.304,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3869cace-4bac-4399-925d-62d673a7a7f2,1024,,"[65.8, 42.1]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josuha Guilavogui,8230.0,Right Defensive Midfield,49,Wolfsburg,179,['30b81581-ee3f-4cb9-90d2-38984a487f4b'],45,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:45.214,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1b8863c0-6e90-4d88-a087-e9eca0153007,1027,,"[66.5, 59.0]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,49,Wolfsburg,179,['d3fbd50f-8823-4fef-8333-7d9f1654486d'],46,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:46.816,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12ec0bd0-6ce2-497c-8033-82917f1420ad,1030,,"[91.6, 66.7]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Caligiuri,8521.0,Right Midfield,49,Wolfsburg,179,['92ad41eb-dcd9-4784-813e-f08afc435ceb'],48,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:48.899,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a1cccbf7-72e1-416f-ba68-3bb5fca4f0ac,1033,,"[88.4, 78.7]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Träsch,23266.0,Right Back,49,Wolfsburg,179,['f476f427-b62f-43e3-990c-0138cf0f2448'],50,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:50.124,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4f7b27b-cae2-4f14-bbc9-ce376f10c891,1036,,"[108.7, 37.1]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Max Kruse,8386.0,Left Center Forward,49,Wolfsburg,179,['eb008e30-f36f-4bad-b92f-1bd6e6b18ce6'],53,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:53.137,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c0a56f9-ceec-41e0-89a3-f241d629b875,1041,,"[82.9, 39.9]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josuha Guilavogui,8230.0,Right Defensive Midfield,49,Wolfsburg,179,['ab9ee883-65f9-484a-ad80-58389846e2fe'],57,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:57.397,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d16de2af-b0ad-47a7-b3d0-776635081bcf,1044,,"[78.4, 30.5]",3890305,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ricardo Iván Rodríguez Araya,5544.0,Left Back,49,Wolfsburg,179,['97018870-c87f-465a-9973-8d6c41effa1b'],58,,,,,,,,,,,,,,,,,Wolfsburg,179,00:19:58.587,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e21b031-a2ea-4b2c-ab13-ab8a86fc3903,1047,,"[97.6, 7.9]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Julian Draxler,3186.0,Left Midfield,49,Wolfsburg,179,['abe1d4e2-60dd-45ba-9998-a0bca2d40d29'],1,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:01.385,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6e09c99-4fc8-41f1-918d-34c3ddd9909c,1051,,"[81.1, 13.2]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ricardo Iván Rodríguez Araya,5544.0,Left Back,49,Wolfsburg,179,['330e0e5c-eeef-4b70-8252-64656ad1c84a'],4,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:04.220,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265135e-7263-4770-8dcf-da89d114e6aa,1054,,"[78.7, 29.8]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,49,Wolfsburg,179,['5973f3bb-5bbd-4c7d-9cb7-cb51135cfad9'],5,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:05.891,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff59264a-92ff-47cd-9d52-80dac3797e12,1057,,"[74.7, 56.7]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Josuha Guilavogui,8230.0,Right Defensive Midfield,49,Wolfsburg,179,['fb3e24c1-bb46-4d2e-89c9-c63b0de9cdc6'],9,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:09.859,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0142adde-53c5-4e26-a955-51c7ed32b5c2,1060,,"[91.3, 78.1]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Christian Träsch,23266.0,Right Back,49,Wolfsburg,179,['523c3f81-abfe-4bdb-b117-9e35f5914d31'],14,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:14.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b82f050-8a86-4812-aa7a-3317425776f3,1065,,"[90.3, 68.9]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Daniel Caligiuri,8521.0,Right Midfield,49,Wolfsburg,179,"['985db710-8922-4b7f-857f-f4d86e1b1ca8', '9f7cc612-e06d-414c-91c9-327b30bd8746']",16,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:16.106,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b830c54-e487-4df8-b251-2e4b7ffde757,1071,,"[22.5, 8.1]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,50,Bayern Munich,169,['e0cf57b1-a9cd-437b-b27b-1c62d88ae423'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:18.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da94982f-859a-4133-aa5e-d8fc2de83547,1074,,"[7.2, 33.5]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Manuel Neuer,5570.0,Goalkeeper,50,Bayern Munich,169,['c62f0abc-f13e-418c-af1e-cfbdcab9c345'],22,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:22.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56e10282-9489-456d-a08a-f7184a2b73cd,1076,,"[56.6, 34.4]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Thomas Müller,5562.0,Center Forward,50,Bayern Munich,169,['c34c27fc-3296-4980-a10b-902b9cf7e269'],25,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:25.399,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8332faf8-51d6-49de-95de-9bc51356f07a,1079,,"[72.8, 53.8]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Douglas Costa de Souza,5837.0,Right Wing,50,Bayern Munich,169,['949590b2-78a7-43b5-b5c6-fa81889655b7'],28,,,,,,,,,,,,,,,,,Bayern Munich,169,00:20:28.206,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db176056-2c9b-4701-a009-19bdd4444923,1085,,"[56.6, 17.1]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Max Kruse,8386.0,Left Center Forward,51,Wolfsburg,179,"['489c84e6-afa3-4824-a793-d210d20d9ebd', 'cf7fe8e5-5494-4acb-a555-899ae6761180']",37,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:37.234,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38501ea2-9e18-4cf8-b443-c8681f718986,1089,,"[39.7, 35.4]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,51,Wolfsburg,179,['e6327eb2-a3f1-4214-8cd1-c51550a49368'],41,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:41.123,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92101b12-e6c8-4caa-afe4-38829705ffe8,1092,,"[39.6, 57.4]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ronaldo Aparecido Rodrigues,8516.0,Right Center Back,51,Wolfsburg,179,['ead87e13-3cf9-49ff-bfc1-6a7adf3cb489'],42,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:42.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7d59dd5-3f90-4812-ba5b-3ba64f124526,1095,,"[39.0, 44.6]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luiz Gustavo Dias,3545.0,Left Defensive Midfield,51,Wolfsburg,179,['93c6fbf1-9767-467a-8f1c-5ab5e1d2c2f2'],43,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:43.945,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c9822f82-b1ba-4e68-bdbd-3c02b5d9aec6,1098,,"[56.0, 26.3]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Max Kruse,8386.0,Left Center Forward,51,Wolfsburg,179,['c421d209-1f83-478c-a896-48ec7f0db2f1'],47,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:47.037,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272df27c-5bd6-4391-84ce-6b21e16307cb,1101,,"[56.3, 7.9]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ricardo Iván Rodríguez Araya,5544.0,Left Back,51,Wolfsburg,179,['68cc7130-6479-4b4e-af47-0caa2d8faab4'],49,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:49.278,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375bd475-118e-4d14-9c96-28897d095594,1104,,"[115.3, 3.1]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Julian Draxler,3186.0,Left Midfield,51,Wolfsburg,179,['b4572aff-dae4-42b1-8de6-40400ceb70b2'],54,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:54.547,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb64f3f6-2d81-4bee-93bb-2891fd0c60aa,1107,,"[113.5, 47.3]",3890305,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bas Dost,10594.0,Right Center Forward,51,Wolfsburg,179,['60122f59-a4ba-4945-8e17-d5d7252be4fe'],58,,,,,,,,,,,,,,,,,Wolfsburg,179,00:20:58.832,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70dda6b1-8c50-462a-885e-ddce41bed183,1112,,"[17.7, 13.1]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Bernat Velasco,15651.0,Left Back,52,Bayern Munich,169,['8a2d54de-b98b-4580-8a19-0c5d302d5909'],11,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:11.112,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a211c09-c657-49f6-ba40-66f02a33554d,1114,,"[42.2, 3.0]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Mario Götze,8227.0,Left Wing,52,Bayern Munich,169,['fa4e0d3e-fe89-4e90-a1e2-321f68bf62c5'],13,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:13.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4df1a41b-e9e4-4197-aa01-9c0abe9269e2,1117,,"[30.9, 7.0]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Bernat Velasco,15651.0,Left Back,52,Bayern Munich,169,['d1b759b8-eedf-4781-b3ef-3fca89ee65e4'],15,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:15.654,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a539d1d-1f14-43b8-99a7-8b1a9ceaaf08,1120,,"[34.7, 16.3]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David Olatukunbo Alaba,8220.0,Left Center Back,52,Bayern Munich,169,['1cc29946-da20-4091-8358-4954b454a778'],18,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:18.243,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d9e4556-db84-41ff-ba8d-dddbb75a748e,1123,,"[39.4, 46.9]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérôme Boateng,5578.0,Right Center Back,52,Bayern Munich,169,['a001a617-8342-48d7-8613-cb5ba96d98f7'],21,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:21.678,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8244e103-f8de-449e-8d49-7e44b7300cff,1126,,"[46.7, 26.1]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David Olatukunbo Alaba,8220.0,Left Center Back,52,Bayern Munich,169,['2e5b7910-43ed-4c3b-8458-b84a4e29f4ec'],24,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:24.494,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e6939e6-a8bc-4707-a2c4-e0a328ce299f,1129,,"[54.7, 5.2]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Juan Bernat Velasco,15651.0,Left Back,52,Bayern Munich,169,['82859d8e-92a2-47af-96c5-58cb649b855f'],28,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:28.309,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810b0300-1a47-4775-853e-4a93f71466ee,1132,,"[43.8, 12.6]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,David Olatukunbo Alaba,8220.0,Left Center Back,52,Bayern Munich,169,['c9df4bd3-7c4f-4391-a4d4-ef78546eb6dc'],29,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:29.258,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65456640-d44d-4bf4-a47c-b199ba8233ca,1135,,"[48.6, 51.4]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jérôme Boateng,5578.0,Right Center Back,52,Bayern Munich,169,['560108da-8660-4256-a3c7-15486be9d0ff'],32,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:32.581,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60bb1042-4cd2-42f5-9e80-6b8991da9e85,1139,,"[80.0, 36.7]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Thomas Müller,5562.0,Center Forward,52,Bayern Munich,169,"['af3ee5c0-7389-42f8-bd59-b06381e458cb', 'fb65ac52-64d8-4154-a82c-f0c6335de7bd']",34,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:34.364,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170aa8b3-4fbd-41eb-bc1c-b26b07edad0c,1142,,"[78.6, 53.3]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arturo Erasmo Vidal Pardo,8206.0,Right Center Midfield,52,Bayern Munich,169,['b6dad569-557b-4b31-a3fc-a2ca2206855a'],35,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:35.408,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d54ea96f-71a6-4041-928a-c800f1d0a421,1145,,"[104.8, 76.1]",3890305,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Douglas Costa de Souza,5837.0,Right Wing,52,Bayern Munich,169,['ce055beb-6e61-43b0-81a7-26089271a355'],38,,,,,,,,,,,,,,,,,Bayern Munich,169,00:21:38.872,Ball Receipt*,
