ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[54.0, 42.5]",,,,,,,,,,,,1.439483,,,,,,,,,,,,,,,,04164cf5-0ff1-41d5-b9e6-0abcfe769a39,1815,,,"[54.4, 43.8]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hannah Godfrey,31552.0,Right Center Back,108,Tottenham Hotspur Women,749,"['4304b461-b288-4b2f-a350-705667ae2ec2', 'dc8746b4-4bed-4bdb-a042-81789940bbc2']",14,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:14.205,Carry,
,,,,"[69.6, 24.1]",,,,,,,,,,,,4.175386,,,,,,,,,,,,,,,,6bb37bff-4d3f-4450-b68c-7ad9fb112670,1818,,,"[57.2, 27.7]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,108,Tottenham Hotspur Women,749,"['285f7958-e0d4-4382-8ea2-fa924380fcd1', 'b5ec2113-9011-4ab6-88bd-9c8f7881eee6']",16,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:16.988,Carry,
,,,,"[87.1, 39.3]",,,,,,,,,,,,1.897896,,,,,,,,,,,,,,,,277fa0cd-e76e-4d26-9506-fd8ed84e956e,1822,,,"[85.2, 35.4]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Left Wing,108,Tottenham Hotspur Women,749,"['027d357b-74f0-410e-922e-991ffa2fc881', '48c8a2f3-ccf7-40fc-af2e-eb80c2ff8e1d', 'c05e3df1-0919-40f7-912c-92d47b5a3144']",22,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:22.412,Carry,True
,,,,"[96.7, 46.1]",,,,,,,,,,,,1.035897,,,,,,,,,,,,,,,,08230b42-3956-4dbb-b05f-fbc2adf84f74,1829,,,"[98.9, 48.1]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashleigh Neville,4848.0,Right Back,108,Tottenham Hotspur Women,749,"['582ac302-11ee-4b8b-9f38-1da5915f5d74', '9bcaac6b-de10-4051-8c16-3e06076eba89', 'ab454b6c-ffcc-4c31-80fd-233c888c280c']",31,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:31.036,Carry,True
,,,,"[7.1, 54.5]",,,,,,,,,,,,1.999999,,,,,,,,,,,,,,,,884af031-ee00-4c5b-95cc-941ecc17c1d5,1836,,,"[7.3, 56.0]",3775631,56,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yana Daniëls,10093.0,Right Midfield,108,Tottenham Hotspur Women,749,"['00e801da-da54-47c5-94dd-a42b14c79ddb', '80188165-8162-4a84-8c9d-6f856e1350d5', '999ad54f-0484-47fe-8755-9ebd0a27644b']",36,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:11:36.124,Carry,True
,,,,"[115.6, 13.0]",,,,,,,,,,,,3.971937,,,,,,,,,,,,,,,,2ae02247-c318-4587-8ab6-48754d19e433,1847,,,"[93.1, 4.2]",3775631,58,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Angela Addison,31550.0,Left Wing,110,Tottenham Hotspur Women,749,"['0c5b1de3-baac-4c72-9c51-ee1000a030f8', '6ffb7f27-cc7b-446d-8c9e-be630a92ab89', 'aef673cd-46b7-43df-87fe-9ae1a22c2efb']",17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:17.890,Carry,True
,,,,"[76.6, 2.1]",,,,,,,,,,,,0.06065,,,,,,,,,,,,,,,,5a0a6bda-d7ce-4c95-82c6-5758cfaa9892,1864,,,"[73.9, 1.2]",3775631,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Dean,31702.0,Center Forward,113,Tottenham Hotspur Women,749,"['8edc36db-eb68-4926-b9c7-c5d91d28be6a', 'f59280b5-33cf-44a3-be2f-77a578f3b95b']",23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:14:23.314,Carry,
,,,,"[59.1, 76.1]",,,,,,,,,,,,0.120705,,,,,,,,,,,,,,,,75180eef-740d-4bfb-9865-d39d43143c67,1869,,,"[58.9, 76.7]",3775631,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Yana Daniëls,10093.0,Right Midfield,114,Bristol City WFC,973,"['0b841554-2497-4e94-abf2-04f805c13694', '45da7c54-615f-4bc7-b28a-9f8fc62f68db', '75b0077e-8231-4718-b797-57efa9cc1fb5']",32,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:14:32.717,Carry,True
,,,,"[68.9, 8.7]",,,,,,,,,,,,2.402232,,,,,,,,,,,,,,,,8851b980-1bab-4347-842b-c007510ee5ba,1872,,,"[61.0, 4.0]",3775631,59,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,115,Tottenham Hotspur Women,749,"['8022c25f-3799-4663-a775-0f16a7f9b62b', 'b4ba9588-e2f9-4c50-a473-515dd4e9d016', 'd3d95104-345d-4ec7-a19f-c13d422be4d5']",32,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:14:32.838,Carry,True
,,,,"[66.4, 6.4]",,,,,,,,,,,,1.378678,,,,,,,,,,,,,,,,0b9f9d5e-70ec-4d4f-a4cf-751e9b91edfd,1880,,,"[65.7, 7.0]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Siri Worm,15572.0,Left Back,116,Tottenham Hotspur Women,749,"['4520f071-67c3-4fa4-b1d0-fafd72a35aab', '553e9e76-a95d-47e8-b891-bc0298a60bfe']",2,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:02.060,Carry,
,,,,"[112.6, 10.2]",,,,,,,,,,,,3.436463,,,,,,,,,,,,,,,,cf3256b2-3bb0-4397-9f82-da61ddb87890,1884,,,"[112.4, 8.7]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Angela Addison,31550.0,Left Wing,116,Tottenham Hotspur Women,749,"['21acdb86-6016-42cf-a51f-306e5a2c8999', 'bfc26633-45c3-4b8f-8b28-afe0ff9f3385', 'd4c5e1fd-7608-47d1-9c5a-8fc839f623c9', 'f984ea89-e73f-4f37-aed9-7dee580dcb90']",6,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:06.637,Carry,True
,,,,"[114.5, 6.8]",,,,,,,,,,,,2.368098,,,,,,,,,,,,,,,,de6f5fec-7201-4ae5-bca3-f381c7667bd2,1888,,,"[112.6, 10.2]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Angela Addison,31550.0,Left Wing,116,Tottenham Hotspur Women,749,"['21acdb86-6016-42cf-a51f-306e5a2c8999', '563e991e-ea2f-4f65-ad0b-fe4f4bbbb619', 'b4fe9498-294c-45b5-bd56-ef63579837b2', 'bd2956fb-4503-46db-8cb9-6c9b0927dc88']",10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:10.073,Carry,True
,,,,"[3.3, 9.4]",,,,,,,,,,,,1.986356,,,,,,,,,,,,,,,,ada8e2b6-e7e4-498c-892e-b787af01b566,1904,,,"[3.5, 11.9]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jemma Elizabeth Purfield,24239.0,Left Midfield,117,Bristol City WFC,973,"['4c238d9d-171f-4d58-bf1a-505b590c4e5f', '530554c1-5be6-44cb-9882-ed8fec57b6b6']",23,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:23.090,Carry,
,,,,"[52.9, 18.8]",,,,,,,,,,,,2.966321,,,,,,,,,,,,,,,,431f4b40-dd74-4d09-8f2a-f60083697610,1909,,,"[53.7, 15.6]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ebony Salmon,31527.0,Center Forward,117,Bristol City WFC,973,"['98f00da9-448c-41a6-9518-578cfb3530b0', 'acc2c600-1a63-4c6a-a759-efe1c4a0214e', 'bb6b0926-02ff-442f-a579-af20f1eb0b33']",28,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:28.274,Carry,True
,,,,"[48.4, 42.7]",,,,,,,,,,,,1.216016,,,,,,,,,,,,,,,,f6d33f6d-182a-46d9-85e2-02d4bc843bdb,1912,,,"[49.2, 38.9]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Rafferty,16394.0,Right Center Midfield,117,Bristol City WFC,973,"['92936f30-6c59-40a3-adfb-543620f23945', 'd3a86b61-1e52-4448-8220-1d1d2f9bc997', 'e0e2196a-15bf-4c3b-9895-772b85fbdaba']",32,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:32.339,Carry,True
,,,,"[99.5, 74.8]",,,,,,,,,,,,2.021775,,,,,,,,,,,,,,,,4fd120f8-2458-4b94-a2c0-0c42ff2e0451,1918,,,"[92.9, 76.7]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Florence Allen,24922.0,Right Back,118,Bristol City WFC,973,"['1c04f7b9-787c-450d-9959-a3044e18c607', 'b9d4ba17-74c3-4ed1-9f70-d9197f95070c']",55,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:55.988,Carry,
,,,,"[95.8, 59.7]",,,,,,,,,,,,1.946785,,,,,,,,,,,,,,,,05588847-1a2d-42f6-8f98-81a564e53660,1921,,,"[92.0, 68.8]",3775631,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yana Daniëls,10093.0,Right Midfield,118,Bristol City WFC,973,"['593405ab-1a54-4ae8-866b-d17d6922dfc1', 'ce3fb336-6aa1-4710-965a-6594bc237654']",58,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:15:58.589,Carry,
,,,,"[22.1, 23.0]",,,,,,,,,,,,2.43551,,,,,,,,,,,,,,,,ec9a52c7-3cc0-4c2d-a167-0ced16bfad68,1926,,,"[11.6, 24.3]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Shelina Laura Zadorsky,5074.0,Left Center Back,120,Tottenham Hotspur Women,749,"['91002abc-b87e-4283-aa21-85be979c0a96', 'c6e1469c-6aee-46d7-9e94-a31670be2706']",8,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:08.531,Carry,
,,,,"[32.4, 5.7]",,,,,,,,,,,,0.863939,,,,,,,,,,,,,,,,4cae6a25-05fc-412e-9eed-b412426cd683,1929,,,"[32.1, 5.7]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Siri Worm,15572.0,Left Back,121,Tottenham Hotspur Women,749,"['1a082ecf-4106-4641-889b-9a058beb3e90', '9ed9a71a-4e86-4481-b90b-1d008790bf85']",12,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:12.738,Carry,
,,,,"[23.6, 14.1]",,,,,,,,,,,,0.511441,,,,,,,,,,,,,,,,a669db0e-43e7-4eef-9303-f5e417d637de,1932,,,"[21.9, 13.0]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,122,Tottenham Hotspur Women,749,"['4723310c-de7a-4999-84d9-ac8988c176c6', 'd9cae065-e8ab-4e51-9638-af5599afcb7c']",14,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:14.756,Carry,
,,,,"[36.9, 52.3]",,,,,,,,,,,,3.093841,,,,,,,,,,,,,,,,9f3883f3-61d2-45c8-92fd-1ce071ee4b4f,1935,,,"[21.7, 53.0]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Godfrey,31552.0,Right Center Back,123,Tottenham Hotspur Women,749,"['4ff8b0c1-80ed-4c39-b8dc-ce2eb419ef49', 'da2fae6a-5d26-4af4-9523-fd7f23bb9bb0']",17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:17.414,Carry,
,,,,"[49.9, 65.2]",,,,,,,,,,,,2.083457,,,,,,,,,,,,,,,,8552c4f0-6fd6-4f77-9fb6-8b5662ad93e7,1938,,,"[45.8, 61.1]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,124,Tottenham Hotspur Women,749,"['40395f00-0e5d-44dd-a78c-a61872c6a4e7', '58446241-ce50-43ac-818f-fba90135dc04', 'faf4b42f-a6dd-4100-8eb5-70917d5a6c4c']",22,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:22.447,Carry,True
,,,,"[36.6, 54.5]",,,,,,,,,,,,5.656826,,,,,,,,,,,,,,,,0f449255-6676-4767-82cd-44a47b45c719,1943,,,"[36.0, 54.9]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Godfrey,31552.0,Right Center Back,125,Tottenham Hotspur Women,749,"['7b3e0a62-d929-4c11-a82f-6f69db4a2104', 'f3179a9b-76c2-4904-a31f-6c881f2b87f4']",25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:25.775,Carry,
,,,,"[44.6, 63.2]",,,,,,,,,,,,1.763048,,,,,,,,,,,,,,,,4dd0d26d-4427-44e7-b219-fac1b45de7e0,1948,,,"[42.0, 57.0]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Godfrey,31552.0,Right Center Back,127,Tottenham Hotspur Women,749,"['2cd9531e-be82-4ebb-88c9-c2a8f9c488e9', 'e05c7b11-b134-4cef-afd3-d57c151c029c']",33,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:33.950,Carry,
,,,,"[51.4, 63.0]",,,,,,,,,,,,5.362587,,,,,,,,,,,,,,,,d8277562-8a4c-4e63-9b4f-72063f1dc74e,1953,,,"[41.3, 64.3]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Godfrey,31552.0,Right Center Back,129,Tottenham Hotspur Women,749,"['8d8832ec-724d-4513-af01-473958b8fb24', 'e26781c0-7b48-474d-995c-dd45ab090858']",38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:38.656,Carry,
,,,,"[62.7, 68.6]",,,,,,,,,,,,1.200509,,,,,,,,,,,,,,,,89f44b2f-af4a-4354-8712-027da4123b9d,1956,,,"[61.7, 73.7]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,130,Tottenham Hotspur Women,749,"['015df80c-afb1-4d8f-9d01-32dcd22d5813', 'd9006e9c-7243-4743-a23a-e5c5739feedb', 'eee3947f-fd1c-455b-a3aa-7efc90772207']",45,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:45.285,Carry,True
,,,,"[63.8, 62.4]",,,,,,,,,,,,1.668462,,,,,,,,,,,,,,,,448c8618-c420-413f-a36a-c304c77e7766,1960,,,"[62.7, 68.6]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,130,Tottenham Hotspur Women,749,"['d9006e9c-7243-4743-a23a-e5c5739feedb', 'e26129c5-2f7f-4569-8d51-57d194254a44', 'f3b7dea7-b395-4c92-b6de-ec3a2044bd45']",46,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:46.486,Carry,True
,,,,"[49.5, 19.2]",,,,,,,,,,,,2.70638,,,,,,,,,,,,,,,,4100994d-d4aa-49e7-b3f8-836c8d96e9b0,1963,,,"[51.2, 39.3]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,131,Tottenham Hotspur Women,749,"['b7e54fb1-744e-4052-bbc3-95a5dfc3c6b7', 'e0bc9b67-b7a3-40eb-8289-23141c9faffb']",49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:49.707,Carry,
,,,,"[67.7, 4.4]",,,,,,,,,,,,2.493384,,,,,,,,,,,,,,,,5255ed0e-988f-4072-a152-c5bc07682da3,1966,,,"[65.1, 3.4]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Siri Worm,15572.0,Left Back,132,Tottenham Hotspur Women,749,"['2437c352-8cad-42b0-9570-e4978b362c3f', 'df5d4f56-ad6b-4a52-af69-509eedbab4ac']",54,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:54.058,Carry,
,,,,"[67.0, 23.5]",,,,,,,,,,,,1.295109,,,,,,,,,,,,,,,,799730f8-5565-440e-9806-c2c2dc05911b,1969,,,"[62.5, 15.1]",3775631,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Center Defensive Midfield,133,Tottenham Hotspur Women,749,"['9d8a46f3-1cc2-4d31-8232-0af650eef1c5', 'bb68888f-b74a-4a26-9548-e0775c5ac9e8']",58,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:58.238,Carry,
,,,,"[79.8, 59.0]",,,,,,,,,,,,3.275074,,,,,,,,,,,,,,,,c21655e1-fcda-4f26-bef4-0bd73aa4d438,1972,,,"[74.7, 72.9]",3775631,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,134,Tottenham Hotspur Women,749,"['063c3c99-ba1d-4489-9a07-cd3312f813ad', '36db6097-139d-4473-8178-fe5c1086601c']",3,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:03.913,Carry,
,,,,"[87.3, 54.3]",,,,,,,,,,,,4.533991,,,,,,,,,,,,,,,,5cadfe5c-c09b-432e-aed6-290b6fbc2b5f,1975,,,"[87.3, 68.4]",3775631,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucia Leon,4846.0,Right Wing,135,Tottenham Hotspur Women,749,"['41738728-a34e-4ca0-8d5f-691819bf1f96', 'ac1632c4-12a1-4c56-9eef-f516c090ef9d', 'f161e7ac-5ff0-46da-9333-b80c4aaa384b']",8,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:08.050,Carry,True
,,,,"[75.6, 21.3]",,,,,,,,,,,,1.489676,,,,,,,,,,,,,,,,31c927b9-6283-42c3-b7e6-5de0ac54a905,1979,,,"[75.8, 24.5]",3775631,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Left Center Midfield,136,Tottenham Hotspur Women,749,"['2eed11cb-b4ef-4a9e-8a81-ea9c6901ec37', 'ebf0037f-71b2-4a98-a10f-a728926a05eb']",14,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:14.259,Carry,
,,,,"[90.8, 8.1]",,,,,,,,,,,,4.596563,,,,,,,,,,,,,,,,90294846-d1f1-466a-bc0e-1f70f4d9d9da,1982,,,"[86.7, 6.8]",3775631,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Siri Worm,15572.0,Left Back,137,Tottenham Hotspur Women,749,"['8ec49b0f-3704-4005-8f9d-74340228912f', 'f3650ebb-b2ed-4a52-8a29-c46f2d5742f2']",17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:17.850,Carry,
,,,,"[97.8, 14.3]",,,,,,,,,,,,4.981451,,,,,,,,,,,,,,,,8c0099b7-b154-4d66-9548-3d356e2d5452,1986,,,"[100.4, 2.3]",3775631,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,138,Tottenham Hotspur Women,749,"['3e3ca068-ba16-4c22-9515-b62811937ace', '6024e206-4110-4ad8-83e8-66ba1d135195', 'b829fa0c-524b-4b82-aff8-af3ce990acc9', 'cfe73690-fa73-4d17-a8cb-17c363596bc0']",23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:23.565,Carry,True
,,,,"[44.1, 49.9]",,,,,,,,,,,,1.111376,,,,,,,,,,,,,,,,90b84f27-740b-4735-af2e-10b5917eb420,1995,,,"[44.1, 48.3]",3775631,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Carla Humphrey,16384.0,Center Midfield,140,Bristol City WFC,973,"['17d3d41c-98b2-4bf8-86df-f6f1670295f5', 'ba6bda82-94bc-43e7-af14-0c1adb98abbf']",4,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:19:04.939,Carry,
,,,,"[37.5, 21.5]",,,,,,,,,,,,0.974098,,,,,,,,,,,,,,,,fde66136-0395-4b69-a3b8-1299c803b99d,2018,,,"[38.8, 26.5]",3775631,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Left Center Midfield,141,Tottenham Hotspur Women,749,"['2d585e9a-e81d-4742-afcf-b79f4ec238dc', '84373390-1c99-4e1c-a066-a4254f1aa89e', 'a0174039-ee9b-4ce2-abf0-096848fd3c59']",26,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:19:26.628,Carry,True
,,,,"[46.7, 15.5]",,,,,,,,,,,,0.273139,,,,,,,,,,,,,,,,f5578f3d-4bd3-4cb6-97f1-557d5ea8e48c,2023,,,"[47.8, 13.8]",3775631,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,141,Tottenham Hotspur Women,749,"['03ae340d-bc54-4d4b-b722-5dcdf14c15be', '7878b591-0c2f-4056-8845-c7406b08783e', '87ee57b7-2dc0-406c-bdbc-f4e83378929d']",28,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:19:28.740,Carry,True
,,,,"[68.9, 55.1]",,,,,,,,,,,,0.919601,,,,,,,,,,,,,,,,ba0f42f2-6f60-4d90-8177-b758394e24e2,2027,,,"[66.8, 56.0]",3775631,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Florence Allen,24922.0,Right Back,142,Bristol City WFC,973,"['55d00b1f-de92-472b-8001-cbe92ebb01a4', '81b09fbc-5f82-42c6-bd7b-30db245b9fee', 'e17f0dd7-3040-4e92-a6a6-651251099879']",30,,,,,,,,,,,,,,,,,,Bristol City WFC,973,00:19:30.743,Carry,True
,,,,"[14.6, 57.7]",,,,,,,,,,,,1.101984,,,,,,,,,,,,,,,,bafeb463-fa1a-40e2-a48f-31cbe374771f,2038,,,"[16.7, 57.9]",3775631,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hannah Godfrey,31552.0,Right Center Back,144,Tottenham Hotspur Women,749,"['331ca29a-0e71-4a60-a000-4e1fa1eca84c', 'd274cd41-da78-41c6-a628-f7d414567c75']",34,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:34.433,Carry,
,,,,"[11.8, 65.6]",,,,,,,,,,,,0.979447,,,,,,,,,,,,,,,,34cbd14a-474f-490f-8c31-77bb16763d79,2043,,,"[11.8, 65.6]",3775631,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hannah Godfrey,31552.0,Right Center Back,144,Tottenham Hotspur Women,749,"['232233ac-572b-49fa-91af-df73f0095871', 'dfbbe223-64fc-41d7-9be4-37b03c85b346']",39,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:39.053,Carry,
,,,,"[3.7, 47.2]",,,,,,,,,,,,0.063143,,,,,,,,,,,,,,,,f3892c83-dec4-48e7-8767-6525409ee1b2,2046,,,"[3.7, 47.2]",3775631,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,144,Tottenham Hotspur Women,749,"['921f61eb-99dc-47f1-9fdc-d833179b6ab1', 'd062256a-3ac9-4a77-ac55-38b660ef675f']",41,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:41.895,Carry,
,,,,"[13.5, 71.6]",,,,,,,,,,,,1.910263,,,,,,,,,,,,,,,,e3d3a734-b190-4649-b79a-6198a6cc1f19,2049,,,"[14.6, 75.9]",3775631,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashleigh Neville,4848.0,Right Back,144,Tottenham Hotspur Women,749,"['2e9958a7-de44-429c-b930-704565a4117c', 'e2395bc0-61ab-4af1-89f5-f362f47655fd']",44,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:44.424,Carry,
,,,,"[5.8, 64.3]",,,,,,,,,,,,0.068831004,,,,,,,,,,,,,,,,3aede316-d0e2-40f5-9f7d-ac79b5c0394c,2052,,,"[5.8, 64.3]",3775631,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hannah Godfrey,31552.0,Right Center Back,144,Tottenham Hotspur Women,749,"['0284ca21-01c7-439a-8652-dedd373f7493', '5697e81c-2f6c-49dc-8395-05706ce5f257']",47,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:47.493,Carry,
,,,,"[36.9, 75.7]",,,,,,,,,,,,0.094121,,,,,,,,,,,,,,,,2ac9fcbe-c712-44d4-b60b-40864b545d2f,2056,,,"[38.8, 74.2]",3775631,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucia Leon,4846.0,Right Wing,144,Tottenham Hotspur Women,749,"['58c75749-f87c-4923-8d72-ff4e90986ed9', 'ba5f044e-8b91-4346-b4a7-59dfef3f1672']",49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:49.616,Carry,
,,,,"[62.5, 46.1]",,,,,,,,,,,,4.068702,,,,,,,,,,,,,,,,0b96a19e-25d1-4495-9461-7c6ae97293d1,2063,,,"[51.2, 67.7]",3775631,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucia Leon,4846.0,Right Wing,144,Tottenham Hotspur Women,749,"['2674205c-4516-4664-ba59-8cd056aaaec4', 'bc4dcd18-8089-407c-ab0e-7eb04b9bea0c']",57,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:20:57.701,Carry,
