50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[22.0, 19.0]",,,,,,,,,,,,1.145795,,,,,,,,,,,,6e7d5e40-f15d-4376-be0e-7a38c70fc2e8,658,,,"[28.0, 20.0]",19817,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abbey-Leigh Stringer,15573.0,Left Center Midfield,43,Everton LFC,967,"['848e1e79-29c3-4a2c-9602-9807fe750959', 'bac9c048-5082-4eb3-afad-67c9cd508c6a', 'd31cfbb1-ef52-46e6-b37b-7c2d1b25394e']",57,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:57.506,Carry,True
,,,,,"[28.0, 5.0]",,,,,,,,,,,,1.011905,,,,,,,,,,,,50d3c29a-5476-4285-9add-46989e9a7284,661,,,"[25.0, 7.0]",19817,15,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Danielle Turner,15571.0,Left Back,43,Everton LFC,967,"['1fb31748-f399-4449-86e7-3a0e86b9f750', 'f0535c08-2919-460e-b7cc-31b73d2ae3f4']",59,,,,,,,,,,,,,,,,,Everton LFC,967,00:15:59.836,Carry,
,,,,,"[33.0, 13.0]",,,,,,,,,,,,0.858234,,,,,,,,,,,,9d9e31ce-c919-4675-a907-57989941ac19,665,,,"[36.0, 15.0]",19817,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Inessa Kaagman,15579.0,Center Attacking Midfield,43,Everton LFC,967,"['483fa0f1-0cdb-4eb8-b5e8-38ee14e34100', '6a87c0cd-7c19-4a60-82e4-d3b369abc817', 'bd9a108e-35c1-49bf-a86d-7cc51fa93ef8']",1,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:01.954,Carry,True
,,,,,"[49.0, 3.0]",,,,,,,,,,,,3.484572,,,,,,,,,,,,2490be39-6e92-4add-9669-ec728c70e10b,668,,,"[35.0, 4.0]",19817,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Danielle Turner,15571.0,Left Back,43,Everton LFC,967,"['209324cd-e504-4338-b562-5733252ef24a', '7625d893-cc2d-418d-b536-ca0dcd5e0ed0', '895b89be-37be-48f5-ba2f-247df07eea26']",3,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:03.594,Carry,True
,,,,,"[86.0, 71.0]",,,,,,,,,,,,1.644103,,,,,,,,,,,,8a772dbe-0685-409a-9eee-63dfb7614eb6,678,,,"[84.0, 65.0]",19817,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emma Brownlie,23547.0,Right Back,44,Everton LFC,967,"['84483c17-451b-4143-8475-2d9a0600b1ce', 'a9c52651-0110-434b-9923-41d5d0118579', 'b50c80c2-66c6-470a-b9a7-3d09b455f088']",49,,,,,,,,,,,,,,,,,Everton LFC,967,00:16:49.640,Carry,True
,,,,,"[33.0, 32.0]",,,,,,,,,,,,1.7106,,,,,,,,,,,,9a58a1bc-9863-4458-b19d-62c58bdf6159,684,,,"[34.0, 33.0]",19817,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,45,Reading WFC,974,"['3a0a6a4f-6ff4-4107-b236-8e43c0ee0239', 'd9ad9811-0fb6-487f-8dd8-c4a0f4b92ccd', 'e0b990a7-e93f-4ca0-bd44-1bd42e1fc21c']",54,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:54.709,Carry,True
,,,,,"[28.0, 36.0]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,fb83b75c-a2c1-4141-a512-80afca0f8b95,689,,,"[28.0, 34.0]",19817,16,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,45,Reading WFC,974,"['14aaaf98-dc57-4b51-9965-ddc0200c369e', '75d9a428-738f-4d57-b23b-e90db06b0240', '95bde5b2-a0fc-4a73-bc88-46d4948f4a4d']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:16:57.026,Carry,True
,,,,,"[57.0, 7.0]",,,,,,,,,,,,0.663852,,,,,,,,,,,,4dacaed5-beb6-4cdf-883b-4d4b6da652a8,692,,,"[56.0, 14.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lauren Bruton,15726.0,Left Wing,45,Reading WFC,974,"['c2b17455-a4ef-41fd-bc15-7138e8395004', 'd480b98a-b540-4581-8cf0-2cb8d81eb577', 'f3f28563-d42e-4638-be0b-8f5937932e8a']",0,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:00.936,Carry,True
,,,,,"[78.0, 10.0]",,,,,,,,,,,,1.532446,,,,,,,,,,,,402091df-a57c-4583-b3ca-27e751236a63,697,,,"[79.0, 14.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Furness,15706.0,Center Forward,45,Reading WFC,974,"['220d9cb9-0524-4e29-a36d-f6cdfa04a802', '232e71ba-457b-4784-a9f5-57d0acca594e', 'b9396993-34ee-4c30-8b88-ea17a9ff0cbb']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:04.025,Carry,True
,,,,,"[72.0, 7.0]",,,,,,,,,,,,0.082783,,,,,,,,,,,,61384e8d-91d6-4be1-99d5-4a4632e7945e,701,,,"[71.0, 7.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,45,Reading WFC,974,"['02639614-17b5-411e-bf60-9b06208bfe51', '9f9de16f-d66f-4040-9289-5a163f8afc29', 'f0bd8e47-a5e6-45de-a69f-f2e5138e42dc']",6,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:06.626,Carry,True
,,,,,"[57.0, 15.0]",,,,,,,,,,,,2.160228,,,,,,,,,,,,64d33c0b-3d65-4e1e-9cee-63f019085f3b,704,,,"[66.0, 13.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Center Midfield,45,Reading WFC,974,"['879bf8ab-867b-4eae-b3bc-d3b4e59dd401', '91adb1e9-a734-4cc1-8018-5f4787f11d7b', 'bfd6a799-7c16-411a-9681-749964cd8353']",8,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:08.397,Carry,True
,,,,,"[50.0, 12.0]",,,,,,,,,,,,0.822038,,,,,,,,,,,,3ba73afa-538a-4a0e-bb84-0b89181fd6cc,708,,,"[48.0, 14.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,45,Reading WFC,974,"['6f53f0c1-463c-4dff-8906-a4885eda8f32', '745e85d0-cdcc-49da-b070-b5ea88befd39', 'c470e173-efa5-4c6e-990a-0cecadb90796']",11,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:11.815,Carry,True
,,,,,"[71.0, 7.0]",,,,,,,,,,,,0.839415,,,,,,,,,,,,bfa8d6a7-9caf-4bc4-876f-67dff2d1babd,712,,,"[66.0, 5.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mayumi Pacheco,15724.0,Left Back,45,Reading WFC,974,"['b9865335-40a3-45fd-938c-fa6ef3e91d68', 'e0334d2c-80d9-4172-b9b4-38ba8dedb1d4', 'f7e935bf-78ba-40a1-8ed6-c7f119396cad']",13,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:13.997,Carry,True
,,,,,"[45.0, 41.0]",,,,,,,,,,,,1.199967,,,,,,,,,,,,4e95e5ef-568e-4979-81c6-34e9b59dcdd9,722,,,"[46.0, 35.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kirstyn Pearce,18152.0,Right Center Back,46,Reading WFC,974,"['b28adcb6-e1b8-4b21-a736-d761869f8550', 'e73783c9-52b9-4993-8886-b1a8b4527b52', 'e8316f0b-9dc0-492b-8c97-dba2967150ae']",28,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:28.885,Carry,True
,,,,,"[56.0, 64.0]",,,,,,,,,,,,0.96869,,,,,,,,,,,,59dab146-b6e2-4823-980f-076817caa2be,726,,,"[52.0, 60.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Natasha Harding,15725.0,Right Back,46,Reading WFC,974,"['097569ae-03ad-4d7f-be93-33964375882c', 'ad20d973-f3ad-4346-8466-1ebaa665e2e3', 'd9c747ea-6082-46f4-a40f-b34efbd68362']",31,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:31.515,Carry,True
,,,,,"[49.0, 1.0]",,,,,,,,,,,,1.570609,,,,,,,,,,,,709847b7-3e45-4c31-91f8-981d311690e8,732,,,"[50.0, 2.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chantelle Boye-Hlorkah,15556.0,Left Wing,47,Everton LFC,967,"['471b54eb-f606-46e8-9b79-2e5e73808406', '48b8be21-bb09-4705-8354-ed0c8d6c5b17', 'cb208144-74ef-4d0d-be7b-07caa7e32ccf']",37,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:37.647,Carry,True
,,,,,"[42.0, 7.0]",,,,,,,,,,,,0.079957,,,,,,,,,,,,9664721b-dd62-4cc1-90e7-13a6270b688b,736,,,"[42.0, 4.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Turner,15571.0,Left Back,47,Everton LFC,967,"['773ff4c9-4049-4f2a-846e-6bd0ef2b6482', '97238e97-b647-4225-9d1e-52f15a3a7d0e']",40,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:40.283,Carry,
,,,,,"[58.0, 70.0]",,,,,,,,,,,,1.4547,,,,,,,,,,,,71f95210-7ab4-40c1-b55d-9e0214f84d6d,740,,,"[57.0, 68.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Bailey,21854.0,Left Center Midfield,48,Reading WFC,974,"['66758061-b658-4646-b031-2f6eddf7d34f', '6c341a5d-9ebe-4b75-86aa-ba5dd8ae2b5a', '745b961f-4f00-46f3-9b08-6c0304c22cc8']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:42.556,Carry,True
,,,,,"[58.0, 75.0]",,,,,,,,,,,,0.039954,,,,,,,,,,,,4dbedada-79f4-489d-abb0-d20058fe82f2,744,,,"[58.0, 74.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,48,Reading WFC,974,"['cdc3c0ff-5355-4d48-9700-b0abc81ae817', 'fe76e7f4-03ab-4352-af37-123c12a2dd0f']",45,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:45.260,Carry,
,,,,,"[57.0, 79.0]",,,,,,,,,,,,0.160031,,,,,,,,,,,,37b741ed-2a4d-4c90-965d-0a592b2c52b0,748,,,"[57.0, 79.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jade Moore,10190.0,Right Wing,48,Reading WFC,974,"['1bec3098-6cca-41bf-bac2-3f37f11ee41f', '6b313d49-427f-4918-a7ba-84c53669eb08', '89dddcf5-f7b1-457a-885d-141d9d9abb44']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:46.157,Carry,True
,,,,,"[80.0, 76.0]",,,,,,,,,,,,1.1938,,,,,,,,,,,,72d1dfe0-5643-4075-844e-665dac99e2cc,755,,,"[79.0, 78.0]",19817,17,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Furness,15706.0,Center Forward,49,Reading WFC,974,"['002b9168-5124-4bae-8d85-392fcc3ee286', '15f811b3-7e80-427a-a4db-b1bd911d844a', '8c7ee5ac-760c-4ee7-8aae-6233774bdef7', 'cc4819a2-4e0b-4b9b-88e2-cd94c2c80089']",59,,,,,,,,,,,,,,,,,Reading WFC,974,00:17:59.933,Carry,True
,,,,,"[86.0, 61.0]",,,,,,,,,,,,2.645387,,,,,,,,,,,,28b395c4-89a3-47bb-893b-1c6dc7d803f0,759,,,"[82.0, 68.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,49,Reading WFC,974,"['94bfca27-e100-4877-a28f-745ad4ad603c', 'e69a29bf-aa2d-4bdf-8bf2-2bef82deec95', 'f46e5b60-8254-4b99-acef-e4c8f7ca5fde']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:02.170,Carry,True
,,,,,"[84.0, 27.0]",,,,,,,,,,,,1.266843,,,,,,,,,,,,bd6057bc-fc11-4d96-bf5f-422007156e9f,763,,,"[81.0, 29.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mayumi Pacheco,15724.0,Left Back,49,Reading WFC,974,"['5a0ee7f2-0a60-42ed-96d8-65c636601082', 'a56cef9c-66c0-4ef3-ba2b-84c2d4d8a82a', 'cac350e9-f7ef-4a82-a65b-88d5b431138a']",7,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:07.757,Carry,True
,,,,,"[81.0, 26.0]",,,,,,,,,,,,1.419561,,,,,,,,,,,,bb05d41c-7483-4c45-870f-b56d49bba3d5,776,,,"[73.0, 26.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,49,Reading WFC,974,"['0941a718-bbf7-4ed8-9149-d6259bae983f', '134400ba-8cdf-4de5-8f3e-3b86d3660c5f', 'e78f3fee-e7d4-4778-be51-d4d96fd8b79b']",17,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:17.651,Carry,True
,,,,,"[73.0, 18.0]",,,,,,,,,,,,2.1664,,,,,,,,,,,,5417af8a-1263-4639-a204-405286de5080,786,,,"[78.0, 14.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,51,Reading WFC,974,"['456c558c-c183-4a7a-b9f7-580c0df0a3b2', '4a04a95f-941f-4c45-abf9-47f14ad369f6', 'ba6359bb-e98a-4e92-a677-cf546f9fb7ed']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:42.239,Carry,True
,,,,,"[52.0, 31.0]",,,,,,,,,,,,0.26819,,,,,,,,,,,,09a1d6de-85b1-48fb-9114-8e26f1f527de,791,,,"[53.0, 31.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,51,Reading WFC,974,"['57a6cdd3-e50b-402b-8f92-177983854eec', '69677c19-a7c3-435b-a185-aa6ca91a0982', 'ee8d6950-075a-4fa0-8263-f5dae8fe2158']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:46.731,Carry,True
,,,,,"[64.0, 35.0]",,,,,,,,,,,,0.319287,,,,,,,,,,,,baa9529d-c26d-4fef-80af-8c07b1d900be,795,,,"[65.0, 35.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirstyn Pearce,18152.0,Right Center Back,51,Reading WFC,974,"['1877e5b8-1021-4415-85c1-d2d92f026bd0', 'aa7aeac7-0602-477e-ab32-ba072756a711', 'b55eb803-756c-40bd-b4ab-c743ce374a3a']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:48.696,Carry,True
,,,,,"[56.0, 21.0]",,,,,,,,,,,,0.199187,,,,,,,,,,,,288fbdc0-81d3-4f16-8d77-e390b8c3469e,798,,,"[56.0, 21.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natasha Harding,15725.0,Right Back,51,Reading WFC,974,"['a397f1c0-b29f-4fd7-97f7-d0aeee57d440', 'aa721aff-2bce-4886-8743-619bc9276e18']",50,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:50.172,Carry,
,,,,,"[73.0, 27.0]",,,,,,,,,,,,0.04,,,,,,,,,,,,cd3a4686-0542-4d40-b3df-11e2995c8f8b,801,,,"[73.0, 27.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,51,Reading WFC,974,"['c2e70c2a-10f2-4639-859a-ca6d5cadfe1d', 'd2b36009-ec07-4efc-9eff-f7326eb28c50']",51,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:51.484,Carry,
,,,,,"[81.0, 20.0]",,,,,,,,,,,,0.144668,,,,,,,,,,,,8b586c14-c08e-47bb-92d3-4d9079c31a01,804,,,"[81.0, 21.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Remi Allen,18149.0,Right Center Midfield,51,Reading WFC,974,"['01499bd1-b9ab-40e7-8c57-822049e54665', '6ec9d65c-ff91-4f57-8bc1-436d2b471209', 'd8bd9259-8292-4bba-bf9d-f353db3ed7c6']",52,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:52.868,Carry,True
,,,,,"[87.0, 29.0]",,,,,,,,,,,,0.081481,,,,,,,,,,,,87388755-67d6-4d5a-bb0e-b085027805b1,808,,,"[84.0, 29.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,51,Reading WFC,974,"['068678f3-1b32-47c9-9e14-c91f9ebd4625', '96eaa758-a6b2-49da-88aa-9efdbd512ac5', 'c799f1bd-bf96-4ee4-afb6-774e5e2ba409']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:53.791,Carry,True
,,,,,"[99.0, 26.0]",,,,,,,,,,,,2.5969,,,,,,,,,,,,aeb20d0f-52d9-48a1-8330-83042fa13662,811,,,"[87.0, 29.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,51,Reading WFC,974,"['068678f3-1b32-47c9-9e14-c91f9ebd4625', 'b8d09dae-ffd1-4393-a1a5-7953d42bbb22', 'c799f1bd-bf96-4ee4-afb6-774e5e2ba409', 'cf6865c0-db59-4932-a680-43373251cba4']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:18:53.872,Carry,True
,,,,,"[16.0, 57.0]",,,,,,,,,,,,2.426605,,,,,,,,,,,,82f0ecd4-e123-40d6-8eec-860358c5ca6f,816,,,"[14.0, 55.0]",19817,18,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Finnigan,18254.0,Right Center Back,52,Everton LFC,967,"['52da3c36-029f-4697-9699-dcdfea27ac4e', '56315b73-f8f9-4eaf-9214-bb0451729675', '87bdb73b-f051-45eb-ad2e-6273b6c84a82']",57,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:57.628,Carry,True
,,,,,"[57.0, 2.0]",,,,,,,,,,,,3.693994,,,,,,,,,,,,cdcdcbf3-a9b0-4352-bbba-e69176ca4b78,822,,,"[55.0, 2.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danielle Turner,15571.0,Left Back,53,Everton LFC,967,"['214a5e07-1404-4cf7-b010-04a9ee349db1', 'fc17b07b-f506-4b4c-8bfe-2682227d2623']",16,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:16.961,Carry,
,,,,,"[32.0, 4.0]",,,,,,,,,,,,1.218486,,,,,,,,,,,,a3a7b4a6-0982-4d96-bacf-564f9db76449,825,,,"[33.0, 3.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Center Back,53,Everton LFC,967,"['3bdce7ea-bc8a-4685-9369-e90ec735ac8e', '778e1c4a-9fc7-4345-9e5a-752d1396a201']",22,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:22.969,Carry,
,,,,,"[14.0, 44.0]",,,,,,,,,,,,2.948943,,,,,,,,,,,,0fd76082-c822-4932-8e56-592041b76045,828,,,"[9.0, 38.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirstie Levell,15576.0,Goalkeeper,53,Everton LFC,967,"['2e33f695-f156-4479-abc9-7d3017a09511', 'df10652a-44a8-4d60-a309-13ad75b16b12']",27,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:27.045,Carry,
,,,,,"[43.0, 77.0]",,,,,,,,,,,,0.876019,,,,,,,,,,,,b49af691-96a1-4944-9650-0e9fd6ae118f,831,,,"[42.0, 76.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Emma Brownlie,23547.0,Right Back,53,Everton LFC,967,"['4110ae12-5cf0-4954-83ca-14739194b1d0', 'de00445f-56e6-4e5e-8be8-ad8c3d6141ca']",32,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:32.464,Carry,
,,,,,"[54.0, 68.0]",,,,,,,,,,,,0.998052,,,,,,,,,,,,b3acfe30-3701-4b8e-9666-d1118cd38d70,835,,,"[56.0, 70.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Simone Magill,15559.0,Right Wing,53,Everton LFC,967,"['6a6a8837-1094-43f5-9ea7-7f40d1050546', '6c87f68b-af85-4bde-8080-32feb2fa6eca']",34,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:34.747,Carry,
,,,,,"[55.0, 53.0]",,,,,,,,,,,,1.763614,,,,,,,,,,,,a2c4433f-cc62-465e-b365-7d4b7ecc277b,838,,,"[47.0, 50.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Abbey-Leigh Stringer,15573.0,Left Center Midfield,53,Everton LFC,967,"['6b06f61c-7fac-47b3-b49b-b08fc428c48e', 'e7596cfa-b49a-4381-aef3-4dfb12e098eb']",37,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:37.413,Carry,
,,,,,"[46.0, 51.0]",,,,,,,,,,,,0.990733,,,,,,,,,,,,4fa5d890-819a-4a10-bea4-73f20cdfcf72,843,,,"[49.0, 50.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jade Moore,10190.0,Right Wing,53,Everton LFC,967,"['11537e79-1c9a-421e-b0c0-c1036e9040c4', '7a40a7b3-363c-49a3-ba45-334acd29c8a5', '96f98c97-d318-413f-aed5-5ff0eff56154']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:19:42.838,Carry,True
,,,,,"[100.1, 26.4]",,,,,,,,,,,,3.496569,,,,,,,,,,,,befce0e7-d60f-4d8a-babb-1ecc61242169,849,,,"[71.0, 19.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danielle Turner,15571.0,Left Back,53,Everton LFC,967,"['5da2bf9c-75f1-4390-a0c6-65b0cb3477c1', '8256f74f-a09b-4bc6-927f-83d2a87be290', 'a022408a-9593-4371-98e9-48d979f84f64']",46,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:46.818,Carry,True
,,,,,"[111.0, 3.0]",,,,,,,,,,,,1.99278,,,,,,,,,,,,b9324ab6-c3ba-4978-a0ea-cd60495dae62,855,,,"[110.0, 2.0]",19817,19,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Chantelle Boye-Hlorkah,15556.0,Left Wing,53,Everton LFC,967,"['4149b490-539b-4486-83f4-6ad317be0ff8', '8b414656-7bb3-48d8-835e-dd0d4746bbc7', 'da93d87c-71bc-46e4-b230-4219757bb2dd']",55,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:55.601,Carry,True
,,,,,"[116.0, 77.0]",,,,,,,,,,,,3.105866,,,,,,,,,,,,fcb4bb7a-c5bd-4f2a-9046-95cf337389b3,862,,,"[115.0, 69.0]",19817,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simone Magill,15559.0,Right Wing,54,Everton LFC,967,"['45e52dc1-f9af-4090-bf3d-eeca848250d8', 'bee78830-4257-43c5-9902-0c58c0e218b0', 'c41139e0-3279-45dc-9c9a-a2cc8c4ade25']",17,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:17.191,Carry,True
,,,,,"[5.0, 12.0]",,,,,,,,,,,,0.597088,,,,,,,,,,,,a393e800-6479-4b2d-a7ca-1d9fce92996a,867,,,"[6.0, 10.0]",19817,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Remi Allen,18149.0,Right Center Midfield,54,Everton LFC,967,"['77769928-e125-4e50-b9c3-1b6238f91487', 'a710a21a-bdc6-4b5a-8a9b-2cf53ce04796', 'cd1c95f5-3377-495e-b68f-fbe07e07f295']",21,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:21.915,Carry,True
,,,,,"[6.0, 21.0]",,,,,,,,,,,,1.3273621,,,,,,,,,,,,50841caa-a4cd-46dc-909b-c4b43313464c,870,,,"[6.0, 26.0]",19817,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,54,Everton LFC,967,"['434e109c-1d98-4ec1-9c9f-8a2b1fd1e9ad', 'a446285e-0698-4a9a-97cb-03341b3e641f']",23,,,,,,,,,,,,,,,,,Reading WFC,974,00:20:23.917,Carry,
,,,,,"[106.0, 64.0]",,,,,,,,,,,,0.686265,,,,,,,,,,,,ab459d18-2142-40b8-9021-fbb6282f2207,875,,,"[108.0, 65.0]",19817,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Simone Magill,15559.0,Right Wing,54,Everton LFC,967,"['0d34c24c-fa22-4934-b478-bdcfb7cf8e40', '409c39ab-ed85-4282-9aa2-f5107219db1b']",26,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:26.851,Carry,
,,,,,"[98.0, 76.0]",,,,,,,,,,,,5.85437,,,,,,,,,,,,e5942f53-1522-41e8-bbc8-edba4f595224,879,,,"[100.0, 62.0]",19817,20,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Center Attacking Midfield,54,Everton LFC,967,"['3a11d21c-ba26-4b36-93bd-c0ead9bbf059', '5431d596-0e75-4932-8384-c8d1130df657', 'e946e410-44cc-412b-b9c3-3cc8fbc63a7c']",28,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:28.235,Carry,True
