50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24037727-8073-4767-8489-aedd1d516f52,2674,,"[65.0, 54.5]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,117,Arsenal WFC,968,['d09d2a2f-dbd8-4c4b-9dd4-1b9969c30d3d'],1,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:01.262,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850f920d-cb8c-4034-a25d-437227f24dfb,2679,,"[76.3, 50.9]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vivianne Miedema,15623.0,Left Wing,117,Arsenal WFC,968,"['98e15b74-7539-4153-97f0-081a7db611c4', 'c60ef4b5-f195-4fe1-a574-b5aa3d58aafd']",4,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:04.369,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2e29831f-b724-4b3a-a64e-cfb6e4b730c6,2685,,"[45.7, 35.4]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marisa Ewers,15565.0,Center Defensive Midfield,118,Aston Villa,2647,['09c6dc26-1bee-4d76-94cc-ad9b82af2127'],8,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:19:08.884,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d02122f-1e02-4bdd-b4f0-4370a8d56af7,2688,,"[51.8, 44.4]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mana Iwabuchi,25610.0,Right Center Forward,118,Aston Villa,2647,['7a65f134-2d2d-4a38-9d18-a64effe66161'],10,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:19:10.041,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84d8e11b-1e37-4330-8fac-f8fd9568e562,2695,,"[81.3, 65.8]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Noelle Maritz,10404.0,Right Back,119,Arsenal WFC,968,['27578301-bcc4-4aa6-9758-071b701e863e'],20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:20.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33f63ccc-a9fb-4d68-bd9a-dcab0194efe2,2698,,"[67.8, 72.4]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Center Forward,119,Arsenal WFC,968,['26bad67e-f8d2-46b8-afae-b71299581314'],23,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:23.819,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ef6dd75-8b10-49b4-872c-0375cbba8496,2701,,"[68.0, 51.5]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,119,Arsenal WFC,968,['da0c3012-dce0-471d-8124-5d897f24314e'],25,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:25.286,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a41e1022-56b1-4d3c-919d-c3529e2cd397,2704,,"[66.9, 26.3]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,119,Arsenal WFC,968,['16450dd5-cd15-47e8-9a36-034981983c3d'],30,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:30.702,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7e11cae-39a0-4b2e-8641-a95f1b450996,2707,,"[58.2, 54.3]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,119,Arsenal WFC,968,['8a0ec105-3643-4079-bce4-04a6cea96b4b'],34,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:34.194,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2f505f9-8bdd-4edb-9487-10e1696cc453,2710,,"[77.4, 76.0]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Center Forward,119,Arsenal WFC,968,['80425a5d-eb5b-40ee-8f84-62b7b5a75f43'],36,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:36.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,023a52ec-2191-4aa1-b741-c99b9186a563,2713,,"[91.6, 65.7]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Roord,10650.0,Left Center Midfield,119,Arsenal WFC,968,['744369fc-9db5-48bb-a115-dca3224ba98d'],41,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:41.616,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963eab96-31ae-481c-b1ef-be0f8974ab07,2716,,"[105.3, 75.1]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle van de Donk,10658.0,Right Center Midfield,119,Arsenal WFC,968,['2f1f14dd-621e-451c-8353-eef5643abe0a'],45,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:45.130,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aaac679-089b-4461-aaa6-1d9da313a09d,2719,,"[88.6, 71.9]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Roord,10650.0,Left Center Midfield,119,Arsenal WFC,968,['9bfc37d1-14ab-4c41-b971-a65fc6c15f12'],47,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:47.521,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,eb1cdaa0-5c94-4215-ac36-d3b161550361,2722,,"[73.4, 61.9]",3775648,64,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,119,Arsenal WFC,968,['4dcd9ca6-9a4c-4830-94b8-8f4defaea04a'],50,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:19:50.191,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d8ac9987-f446-4bfc-9e91-724c792c4fcd,2731,,"[63.8, 24.7]",3775648,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,120,Aston Villa,2647,['d315a679-6109-494a-8435-6a6bc129af32'],1,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:20:01.976,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32cd17f0-91b2-4496-840e-9bb6a8e06f5b,2734,,"[98.1, 59.3]",3775648,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Asmita Ale,46541.0,Right Wing Back,120,Aston Villa,2647,['a9bfa8cf-69fd-4a96-adf8-a744d1512e7b'],6,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:20:06.254,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,93ba7d9d-11ad-48e0-a4f1-581677956a03,2741,,"[49.7, 5.9]",3775648,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vivianne Miedema,15623.0,Left Wing,121,Arsenal WFC,968,['766b6619-688b-47d6-bc7c-ceb5034aff6b'],41,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:20:41.774,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756cd5a1-19b9-41f9-883d-67c04e9d98a7,2745,,"[81.0, 69.7]",3775648,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Asmita Ale,46541.0,Right Wing Back,122,Aston Villa,2647,['3df6b8f9-22d7-4906-abdb-18316d3c8655'],44,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:20:44.794,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9f8ff574-c8c4-4793-a8d1-45add3c8a5e7,2748,,"[70.8, 55.6]",3775648,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marisa Ewers,15565.0,Center Defensive Midfield,122,Aston Villa,2647,['d81d3e74-2ebf-477b-afea-d1539eb83a40'],47,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:20:47.230,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14b9e8ee-7189-481c-b555-8843fc009c6a,2751,,"[65.8, 19.2]",3775648,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Freya Gregory,33010.0,Left Wing Back,122,Aston Villa,2647,['27b6f667-18b5-46dc-b113-55f1f1301b81'],50,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:20:50.676,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94bf3137-9d9d-48ac-98fd-1a694a0fa16a,2760,,"[72.8, 47.0]",3775648,65,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Roord,10650.0,Left Center Midfield,123,Arsenal WFC,968,['c5b73e8e-02dd-4a4f-9131-aeaa6e2e0c67'],57,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:20:57.594,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e1d8e12-599d-4c79-873f-0d9128fe27db,2763,,"[87.1, 24.9]",3775648,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,123,Arsenal WFC,968,['779320bf-8fc5-4d61-b663-d5480cc21865'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:21:00.205,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7aa5135c-c537-4cb0-9408-45cb3b2aff5d,2767,,"[107.1, 23.9]",3775648,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vivianne Miedema,15623.0,Left Wing,123,Arsenal WFC,968,['236d099e-06eb-4583-804a-1250f21a807b'],3,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:21:03.413,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42e0f770-106e-43a8-8807-5a204ffe8eae,2775,,"[37.9, 67.7]",3775648,66,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Elisha N''Dow,46534.0,Right Center Back,124,Aston Villa,2647,['e0d5fc0a-29e1-4461-a3e2-3ce3fffb458d'],59,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:21:59.272,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,424ba366-c3b3-4792-866e-417a5f5ad6e7,2778,,"[85.5, 58.8]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Stine Larsen,10102.0,Left Center Forward,124,Aston Villa,2647,['5c3b40a6-9a36-49b9-9d2e-1e55618cb4b0'],3,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:22:03.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea722ac6-13e4-4db9-ac07-904c4130204b,2780,,"[54.8, 23.5]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Roord,10650.0,Left Center Midfield,125,Arsenal WFC,968,['25342b90-3c89-4b48-8240-d15044468ae0'],4,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:04.405,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e276e768-6956-4d0a-b68c-24bb86cd0e81,2783,,"[53.6, 18.0]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,125,Arsenal WFC,968,['c8565561-39a5-451d-a7a6-0e00bd15709e'],6,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:06.222,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acff0057-dcf3-40ca-bf24-00d409668b3c,2790,,"[34.6, 28.4]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,125,Arsenal WFC,968,['7b4c7d7c-8219-4222-b403-2c4e38d13f07'],8,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:08.932,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fe127c79-3cb9-45eb-8697-8a847cb3964e,2793,,"[38.7, 51.9]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,125,Arsenal WFC,968,['95a63a24-fd2f-4d68-a988-0c93e665c3ff'],11,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:11.164,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f85dee69-6d27-40be-a221-d1b7eff66faa,2796,,"[66.9, 76.5]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Noelle Maritz,10404.0,Right Back,125,Arsenal WFC,968,['7842920d-fd60-411e-a38c-2f6c578bc9a4'],16,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:16.219,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,586c4333-e3a1-49cd-8b1d-1f12e096b573,2799,,"[84.2, 76.5]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Center Forward,125,Arsenal WFC,968,['94d62631-5848-48d6-b0ed-9ccf50777d9b'],20,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:20.989,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53e28ee7-61bf-4623-89ff-0ab40bc2d22c,2802,,"[63.9, 76.0]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Noelle Maritz,10404.0,Right Back,125,Arsenal WFC,968,['a4bfc4e7-c9f4-4c77-b4b7-35ffa5a7e816'],24,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:24.687,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7004521-0538-4e6a-9d50-afbfef17c58a,2805,,"[54.3, 71.4]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,125,Arsenal WFC,968,['21a4c931-c03d-42f3-8dd6-48c1d94de0e5'],26,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:26.257,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9781d1ac-5260-49c7-9e9f-cf22379ea18d,2808,,"[31.3, 47.0]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lydia Grace Yilkari Williams,5066.0,Goalkeeper,125,Arsenal WFC,968,['599ecb10-7284-40b0-a8f6-424f104a630a'],29,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:29.966,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e05acf42-6bcf-45dd-a61d-d1036333c9ac,2811,,"[55.6, 44.2]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lia Wälti,10405.0,Center Defensive Midfield,125,Arsenal WFC,968,['416dde44-3d5c-48eb-96d9-a14d3a1461dc'],32,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:32.303,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ff148f6-d4a4-4d00-b3ad-5bb0b594b31e,2814,,"[48.3, 69.9]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leah Williamson,18999.0,Right Center Back,125,Arsenal WFC,968,['74f6a9db-5347-4272-9924-50068eddbefa'],35,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:35.239,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7394fca6-8907-46c0-a88d-18bbe55cd61d,2817,,"[73.8, 55.0]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Roord,10650.0,Left Center Midfield,125,Arsenal WFC,968,['c86a22da-5563-498a-8b5c-190d4202e9c1'],40,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:40.546,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30847f6f-a857-46bb-998e-7f9630af0bc3,2821,,"[66.9, 22.9]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,125,Arsenal WFC,968,['3877f9a4-dce6-4488-9eca-0bb2faf21ad6'],45,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:45.362,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2efb70d9-9c0e-4382-8952-d48dfb922cd0,2824,,"[78.1, 2.3]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,125,Arsenal WFC,968,['0a05af90-4413-4dcf-852d-1eb14c347c69'],47,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:47.897,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e662f4a8-f7d1-4bf3-9315-719ac4e6b3ee,2827,,"[59.1, 12.3]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jennifer Patricia Beattie,17524.0,Left Center Back,125,Arsenal WFC,968,['6106dca3-f2d4-4e26-a7c0-0c78fd9b6743'],51,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:51.957,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9c82d7f-0b04-4bd6-b601-89187966088b,2830,,"[68.9, 2.8]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Katie McCabe,15620.0,Left Back,125,Arsenal WFC,968,['107bb04d-77ec-4457-9d10-28ea920733ce'],53,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:53.368,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8073feb8-7b4b-45c4-be1b-6ee0cb8e42b8,2834,,"[91.6, 12.4]",3775648,67,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Vivianne Miedema,15623.0,Left Wing,125,Arsenal WFC,968,"['2fe1297a-bf86-4d63-8781-3d3c01f160fa', '4735c430-2fb1-4514-b791-ce77f72af205']",56,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:22:56.305,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c003880-58c9-4a27-b11b-3abf1238089c,2837,,"[82.4, 21.1]",3775648,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordan Nobbs,10192.0,Right Wing,125,Arsenal WFC,968,['7659acbc-42e8-4cc2-841a-e3d33480a1a6'],0,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:23:00.425,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f578538-725e-4fa8-8339-d327099c9783,2840,,"[87.9, 55.8]",3775648,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bethany Mead,15619.0,Center Forward,125,Arsenal WFC,968,['2bb9a123-3ad9-4692-961c-b4133a0769e6'],2,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:23:02.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3aa0665-3a8e-4ffe-879f-4714386c1dce,2843,,"[106.7, 52.2]",3775648,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Noelle Maritz,10404.0,Right Back,125,Arsenal WFC,968,['b2daec74-1632-4981-80b8-7fed963cae9b'],5,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:23:05.375,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ec4b189-cb03-458e-a475-63eeb693be2f,2851,,"[71.8, 34.5]",3775648,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Stine Larsen,10102.0,Left Center Forward,127,Aston Villa,2647,['4ab2d4ae-33c0-4cf9-8099-fffda0e223a2'],31,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:31.701,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,8aa5de94-2373-458a-8b1d-73082c909d6d,2853,,"[78.3, 40.9]",3775648,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Jill Roord,10650.0,Left Center Midfield,127,Aston Villa,2647,['bbe5beeb-be93-4263-9589-e852c944179d'],33,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:23:33.162,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127e7b8d-e0b2-41a3-9188-e19ad3a272cf,2858,,"[56.3, 23.9]",3775648,68,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Chloe Arthur,10193.0,Left Center Midfield,127,Aston Villa,2647,"['0360256a-be84-41d5-b6d6-03afb135a2ed', '1f8cd778-48e0-4654-b6d3-6e8c4a00fc01']",35,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:23:35.113,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84e90838-a179-4ee1-9d90-a6429f0085b2,2870,,"[30.1, 53.1]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Elisha N''Dow,46534.0,Right Center Back,128,Aston Villa,2647,['513ee821-42a3-4efe-a66f-4656ac96f046'],5,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:05.528,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf777aaf-5203-48a0-8a46-6ae3a3a8421e,2873,,"[29.7, 43.1]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anita Amma Ankyewah Asante,4657.0,Center Back,128,Aston Villa,2647,['5fbf78d9-24be-4f12-9dd7-bf68fc90b464'],7,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:07.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7582265-f70c-4dbb-9165-c19c6878f0e7,2876,,"[32.0, 19.4]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Natalie Haigh,46535.0,Left Center Back,128,Aston Villa,2647,['f3ffc146-c6ed-40a3-9de1-b541568eac08'],10,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:10.013,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0509771-c21b-4fac-9e92-d17fdd82f062,2879,,"[49.6, 2.9]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Freya Gregory,33010.0,Left Wing Back,128,Aston Villa,2647,['3c2fef58-95de-4c8a-b046-65e4b8c681de'],13,,,,,,,,,,,,,,,,,,Aston Villa,2647,00:24:13.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14aec154-a309-4f46-aa13-cf5a72eb7def,2884,,"[67.8, 62.7]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Roord,10650.0,Left Center Midfield,129,Arsenal WFC,968,"['6bc1a107-04b2-4044-b1e1-4245e456d485', '90144582-80fc-46b5-adcb-6b0a332f1626']",28,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:24:28.443,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25bf23c8-6df1-4f2f-8320-07160a241828,2887,,"[37.2, 65.4]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leah Williamson,18999.0,Right Center Back,129,Arsenal WFC,968,['31e1bb7c-2a13-465e-9fb2-c2be1b10f7f2'],32,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:24:32.347,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a644a170-2591-40ee-83d8-0a171a798bb0,2890,,"[43.5, 22.9]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jennifer Patricia Beattie,17524.0,Left Center Back,129,Arsenal WFC,968,['b3749b60-4596-44cb-b6e4-99b0ae47f3c5'],35,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:24:35.830,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ee227e5-1555-4f38-8bb3-c77344e48f9f,2894,,"[69.3, 2.3]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Katie McCabe,15620.0,Left Back,129,Arsenal WFC,968,['c187af3b-241b-4d26-bb6f-75d1492f0d30'],40,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:24:40.066,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121ec058-f020-443f-9c87-5a1a96fafdca,2897,,"[86.1, 2.5]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Nobbs,10192.0,Right Wing,129,Arsenal WFC,968,['1a039a47-eca3-4e94-8e54-1ae462610828'],43,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:24:43.036,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e159f506-6470-4a55-acb6-c1d6018876d3,2901,,"[118.4, 14.9]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Katie McCabe,15620.0,Left Back,129,Arsenal WFC,968,"['88c169b7-2d2c-483f-b3da-268dd779826c', '9eb13baf-0c60-4c23-bcf0-ee684ea27d87']",47,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:24:47.450,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,bbbd9f3a-c1b7-4391-8257-fc343ddb1f0f,2908,,"[109.9, 28.8]",3775648,69,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle van de Donk,10658.0,Right Center Midfield,129,Arsenal WFC,968,['f53be8cc-7e3a-4147-8049-6ac028e0da2d'],50,,,,,,,,,,,,,,,,,,Arsenal WFC,968,00:24:50.699,Ball Receipt*,
