bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[45.1, 56.4]",,,,,,,,,,,,,2.028527,,,,,,,,,,,,bad9b17b-ab7e-474b-ad0c-b1fa646cd309,88,,"[34.7, 54.7]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rachel Rowe,19780.0,Left Center Midfield,2,Reading WFC,974,"['9601cb9d-fbda-4014-8201-3c083ddebbde', 'd4481bc2-a16b-43f0-9f16-ec1c577db593']",20,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:20.299,Carry,
,,,,,"[33.2, 67.2]",,,,,,,,,,,,,5.204478,,,,,,,,,,,,b17379ff-3c61-4f38-848b-f199f6c1f3ad,92,,"[54.8, 55.5]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,"['260da0ab-5465-4b7c-99d8-9c7e07ac1454', '2f43d3f9-a0f1-40f3-a386-fed853e1407b', 'd6be2d26-c8c1-45b2-a1b2-403a276ccb7a']",23,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:23.214,Carry,True
,,,,,"[69.2, 63.9]",,,,,,,,,,,,,6.168685,,,,,,,,,,,,013df2fe-2677-4b9d-8a05-9534ad85b90e,95,,"[42.5, 61.4]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rachel Rowe,19780.0,Left Center Midfield,2,Reading WFC,974,"['88aa9c8b-6f50-4368-b877-9051e9c9c04d', 'e495ee8a-0bee-4a63-8d2e-ee53060c5a9c', 'fb96a33c-0369-4ffe-a628-7065649ce7c8']",29,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:29.549,Carry,True
,,,,,"[68.6, 59.2]",,,,,,,,,,,,,1.964837,,,,,,,,,,,,1c8c613d-8df6-435a-98cb-38d6c49dcf80,101,,"[69.2, 63.9]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Rachel Rowe,19780.0,Left Center Midfield,2,Reading WFC,974,"['0b9e691c-1d98-4275-8926-a8a3e8556e22', '3c912229-c6e8-49e8-8457-1b99852bb51c', '88aa9c8b-6f50-4368-b877-9051e9c9c04d']",35,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:35.717,Carry,True
,,,,,"[64.0, 48.6]",,,,,,,,,,,,,0.84768,,,,,,,,,,,,bd199d6c-5627-4cad-8b09-74b7809635c9,105,,"[65.4, 51.6]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Angharad James,15577.0,Center Midfield,2,Reading WFC,974,"['062066be-2172-497d-8424-4f852fa31134', '638e44dc-beb6-4504-b3dc-b6563a02432d', '95346a72-b46f-4501-bc95-f5a319d254ba']",38,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:38.953,Carry,True
,,,,,"[69.3, 9.4]",,,,,,,,,,,,,1.170511,,,,,,,,,,,,0fc2b029-343c-4687-8fe6-a864a1fb204c,108,,"[64.0, 8.8]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lily Woodham,15704.0,Left Back,2,Reading WFC,974,"['92103b60-b32a-46ea-9633-067f5bbcc51a', 'e5d65eac-35ee-482a-8695-ee332b68555b']",42,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:42.499,Carry,
,,,,,"[94.3, 10.2]",,,,,,,,,,,,,0.537704,,,,,,,,,,,,09fcfd6e-6efa-4570-8955-1b08469c3265,114,,"[85.7, 11.7]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lily Woodham,15704.0,Left Back,2,Reading WFC,974,"['487b77ea-69de-454c-a5fd-f3d30088d7d2', '919ee693-bac4-4bf2-962f-005a9588535f', 'b0253872-f235-48a7-804f-bf0addc39e91']",46,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:46.234,Carry,True
,,,,,"[26.4, 65.9]",,,,,,,,,,,,,1.863367,,,,,,,,,,,,6dffe23e-66fc-41b7-8170-e7f344df7204,117,,"[25.8, 69.9]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sarah Emma Mayling,19500.0,Right Midfield,3,Birmingham City WFC,969,"['74420b14-5e41-4a0f-bb96-99aef7b01005', 'd48b67d2-fcc1-49ab-aef7-7326e2ec4d88']",46,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:46.772,Carry,
,,,,,"[13.7, 69.6]",,,,,,,,,,,,,1.860313,,,,,,,,,,,,a85bfb89-85d6-40de-99ff-f39ae2e84f62,122,,"[12.8, 59.6]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Brougham,15574.0,Right Center Back,3,Birmingham City WFC,969,"['2db5b4e9-ed5f-4191-ad00-c330fefc17b2', '46d7b361-6085-47ab-93fc-5bda96c3c86e']",50,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:50.965,Carry,
,,,,,"[19.4, 77.9]",,,,,,,,,,,,,0.756828,,,,,,,,,,,,8d47bbef-cc46-4fac-a2ba-9489fbea7db3,125,,"[17.6, 78.5]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Rose Kelly,34375.0,Right Back,3,Birmingham City WFC,969,"['a7d140dc-1011-467a-b942-aee788a576fb', 'd4dd205e-507e-4388-be5a-1c8514b9c15a', 'd6ebd324-9251-486a-a426-12b035dfe2bd']",53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:53.925,Carry,True
,,,,,"[27.6, 70.4]",,,,,,,,,,,,,2.842589,,,,,,,,,,,,299a1105-96ea-43d1-be35-1dafc3bfda6b,129,,"[19.4, 77.9]",3775612,1,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Emma Rose Kelly,34375.0,Right Back,3,Birmingham City WFC,969,"['75cf1bc6-c558-4655-8911-bc5698caf718', 'a7d140dc-1011-467a-b942-aee788a576fb', 'd6ebd324-9251-486a-a426-12b035dfe2bd', 'fc53faf0-2496-49da-806a-5ca7756378e2']",54,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:01:54.682,Carry,True
,,,,,"[25.3, 28.1]",,,,,,,,,,,,,1.155922,,,,,,,,,,,,a14fdc9e-9ab9-458a-9a8b-5a00c9631cbc,135,,"[25.3, 28.1]",3775612,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harriet Scott,19592.0,Left Center Back,3,Birmingham City WFC,969,"['07dabc3f-a1b3-4324-9575-31301c463e2d', '55d59d89-51fc-4ea3-be91-f8d806838ca1']",3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:03.029,Carry,
,,,,,"[55.3, 5.1]",,,,,,,,,,,,,1.683737,,,,,,,,,,,,9be872d2-514a-4e7b-876b-36ed18929585,139,,"[57.3, 4.8]",3775612,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,3,Birmingham City WFC,969,"['52798b7b-f469-4e13-b56c-834a98904e9a', '9b5f7759-c751-4307-91ad-7af7de7edfbe', 'cd667600-1a94-4e25-950d-ddd9510d57c1']",6,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:06.657,Carry,True
,,,,,"[27.0, 24.0]",,,,,,,,,,,,,3.502759,,,,,,,,,,,,fdaf3c26-f921-48b5-b897-09e5d0a6ffbc,142,,"[30.9, 9.3]",3775612,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harriet Scott,19592.0,Left Center Back,3,Birmingham City WFC,969,"['7ac49255-4391-4e9d-9f11-f03a6b5a9414', '9eecbe92-1ed5-4b75-ba9e-3a9d49fd4b65']",10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:10.587,Carry,
,,,,,"[16.1, 39.3]",,,,,,,,,,,,,1.079739,,,,,,,,,,,,8078cc1e-c0c7-4495-bc3d-5ea7dc863ade,145,,"[13.7, 37.0]",3775612,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,3,Birmingham City WFC,969,"['32855f5d-148f-4fd3-bd6e-ffbeb670919f', 'ae5d6b3c-275c-4645-8d67-3b9a2b958eca']",16,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:16.317,Carry,
,,,,,"[31.7, 59.0]",,,,,,,,,,,,,5.438819,,,,,,,,,,,,35fb601d-40fa-4a7b-a6c9-bc70221cb2be,148,,"[19.5, 54.0]",3775612,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Brougham,15574.0,Right Center Back,3,Birmingham City WFC,969,"['d08ad99b-001f-4dd6-9fde-3625e501e010', 'd3398c0e-9b67-4098-953e-29460e75504c']",18,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:18.873,Carry,
,,,,,"[40.9, 27.3]",,,,,,,,,,,,,1.820545,,,,,,,,,,,,077752a9-34c4-44b7-86b5-4385b6e49931,151,,"[36.5, 27.9]",3775612,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,3,Birmingham City WFC,969,"['1f30a5c0-5e10-49b7-bca9-37f398fe25d5', '5079d650-2b41-4808-85d4-b6f231572d23']",25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:25.695,Carry,
,,,,,"[77.9, 19.1]",,,,,,,,,,,,,0.043887,,,,,,,,,,,,1608f796-e8dd-4503-b192-6aa1a2db04a6,154,,"[77.9, 19.1]",3775612,2,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jamie-Lee Napier,32169.0,Left Midfield,3,Birmingham City WFC,969,"['c44fd990-bad8-4a0a-9eb9-a00d471922a1', 'e5629350-4c7c-450a-8930-e599dad50cbb']",29,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:02:29.729,Carry,
,,,,,"[10.0, 45.6]",,,,,,,,,,,,,1.808928,,,,,,,,,,,,7c811744-8201-4fff-95ba-5b7677e29220,161,,"[8.2, 50.0]",3775612,3,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Grace Moloney,15719.0,Goalkeeper,4,Reading WFC,974,"['aaac23c7-63a1-4d87-86af-96154120a76d', 'b4fe7407-6c57-4440-a43e-4ec65e7a9dd0']",2,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:02.147,Carry,
,,,,,"[19.3, 22.2]",,,,,,,,,,,,,0.848825,,,,,,,,,,,,5dac8dc3-abc1-4a55-aed8-7400c325cee9,164,,"[19.3, 22.2]",3775612,3,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Molly Bartrip,21021.0,Left Center Back,4,Reading WFC,974,"['49908de2-d811-4147-ae8e-9ff4a0c49496', '8fec6842-e4d1-4fa1-ab04-19916cc10bb2']",5,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:05.989,Carry,
,,,,,"[29.3, 48.0]",,,,,,,,,,,,,1.760603,,,,,,,,,,,,4f55b6c8-d3b3-415e-9cb3-23eda7c3ab18,167,,"[22.9, 46.1]",3775612,3,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Angharad James,15577.0,Center Midfield,4,Reading WFC,974,"['339e6247-ba59-43ff-9c2a-b16d548a951f', '9389f587-727b-444c-bb37-0f5af9cf8822', 'ff5c8a0f-8271-4618-8e04-84759f563557']",8,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:08.265,Carry,True
,,,,,"[34.8, 4.4]",,,,,,,,,,,,,0.066318,,,,,,,,,,,,690eab59-ef3c-4671-8e8e-a6c07b9c741c,176,,"[34.8, 5.0]",3775612,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Rowe,19780.0,Left Center Midfield,6,Reading WFC,974,"['387e6e44-2433-4e54-ae24-8b6720727525', '9acc1f1f-773e-446d-bfdb-1e6fce200079', 'd50932a2-bc32-4a62-b49d-e0407323e7b0']",50,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:50.749,Carry,True
,,,,,"[20.6, 6.1]",,,,,,,,,,,,,1.610421,,,,,,,,,,,,077a8a65-3ec8-4cf8-bca2-0cd397967710,182,,"[19.3, 11.1]",3775612,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,6,Reading WFC,974,"['164c3aa7-18ff-4041-8b63-050088661162', 'e00e65f6-78aa-403c-aa95-444b5d5f439b']",52,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:52.575,Carry,
,,,,,"[35.9, 5.6]",,,,,,,,,,,,,2.28202,,,,,,,,,,,,a13438e9-1bb8-4187-855e-35e06a31990d,186,,"[43.2, 3.9]",3775612,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Carter,24281.0,Left Midfield,6,Reading WFC,974,"['4c305fc6-b6bb-460e-a465-a7bb961e3a2c', '78bf0cbe-9433-48cc-b458-82912b6f5ad4', 'f958999b-c4f8-411f-9d54-68af422e06f4']",55,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:55.364,Carry,True
,,,,,"[29.5, 14.4]",,,,,,,,,,,,,2.873577,,,,,,,,,,,,81e68997-e8bc-474a-8f8d-0c45d68313f8,189,,"[22.9, 6.1]",3775612,3,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,6,Reading WFC,974,"['335a9116-5645-4799-8697-a2e5184c5018', 'b76684aa-3124-4b6f-9da5-b0b9a8e1ad58']",58,,,,,,,,,,,,,,,,,Reading WFC,974,00:03:58.962,Carry,
,,,,,"[34.2, 5.0]",,,,,,,,,,,,,0.947007,,,,,,,,,,,,4259159b-6be8-4706-bfa0-2bdf44106cb5,192,,"[37.2, 3.6]",3775612,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lily Woodham,15704.0,Left Back,6,Reading WFC,974,"['26edd467-fa1e-49cc-b91e-5643fa1bdf4d', '7f2e6591-fdec-4a0e-a3c4-3486628eaae5']",3,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:03.097,Carry,
,,,,,"[20.3, 12.0]",,,,,,,,,,,,,0.955365,,,,,,,,,,,,b5268cd5-5de9-431f-a666-ba818d7d899e,195,,"[18.9, 10.5]",3775612,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Molly Bartrip,21021.0,Left Center Back,6,Reading WFC,974,"['1ba87bc2-54e6-4d5c-b95f-759c40648e69', 'ddf524fc-9656-4fd7-b829-9fecf1777fd2']",5,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:05.914,Carry,
,,,,,"[37.3, 46.3]",,,,,,,,,,,,,4.312056,,,,,,,,,,,,40a78b7f-74cc-491b-b67a-5c15796ee612,201,,"[20.4, 41.1]",3775612,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Right Center Midfield,6,Reading WFC,974,"['21d7105d-fe64-4bca-8abc-1997cf2ebdde', '96ae6de3-6a85-43a1-b80e-83387418804f', 'f8251b5f-5866-4047-abe6-165cce6aae5c']",10,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:10.415,Carry,True
,,,,,"[84.7, 46.3]",,,,,,,,,,,,,4.483939,,,,,,,,,,,,e71a5241-9e83-4f5c-83cd-96f2f543a6ad,205,,"[60.7, 61.4]",3775612,4,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amalie Vevle Eikeland,26570.0,Right Midfield,6,Reading WFC,974,"['6620df46-0ae7-435c-81f4-433231e7c510', 'dcc363ff-f1dc-4c99-ada1-edef229c2e2c']",15,,,,,,,,,,,,,,,,,Reading WFC,974,00:04:15.964,Carry,
,,,,,"[107.5, 6.6]",,,,,,,,,,,,,3.275545,,,,,,,,,,,,ef84c97e-74b3-4255-bde4-f20eaf893c18,213,,"[90.0, 4.6]",3775612,5,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jamie-Lee Napier,32169.0,Left Midfield,7,Birmingham City WFC,969,"['01690a18-a882-4ef7-b901-dc94f1796659', '0be1a727-29e0-4f31-8283-fb4f639cb027', 'f5a0df85-d642-4bf0-bbe0-9259f34aecc7']",0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:00.078,Carry,True
,,,,,"[118.7, 12.0]",,,,,,,,,,,,,3.293439,,,,,,,,,,,,ee872ede-78c4-41c8-8473-96af0e235839,217,,"[107.5, 6.6]",3775612,5,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jamie-Lee Napier,32169.0,Left Midfield,7,Birmingham City WFC,969,"['01690a18-a882-4ef7-b901-dc94f1796659', '363ec24d-990e-40fc-bfb9-e1daaa1dc34d', 'df67a342-933b-4cf9-a444-4c7895024096', 'f5a0df85-d642-4bf0-bbe0-9259f34aecc7']",3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:05:03.354,Carry,True
,,,,,"[72.5, 5.8]",,,,,,,,,,,,,0.040000003,,,,,,,,,,,,c0a7c56a-e572-4d66-914b-136f8650d545,234,,"[72.5, 5.8]",3775612,6,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Fara Williams,10251.0,Right Center Midfield,10,Reading WFC,974,"['aae2a199-3bb0-4a58-90a5-a9a4bb6f7bca', 'e447e81e-51da-49a5-8186-0b2f1c8f50a5']",53,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:53.045,Carry,
,,,,,"[78.4, 2.5]",,,,,,,,,,,,,0.545331,,,,,,,,,,,,60c3564b-e488-448a-be8e-b8b626f20105,238,,"[76.7, 2.4]",3775612,6,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lily Woodham,15704.0,Left Back,10,Reading WFC,974,"['66f94e81-012f-4693-b4c8-60ffd5c7415a', 'c403745c-02d0-4866-9f2e-7bcbfb6a4f45', 'd908b579-9f1c-424d-b928-f84e2f487593']",54,,,,,,,,,,,,,,,,,Reading WFC,974,00:06:54.081,Carry,True
,,,,,"[92.9, 16.7]",,,,,,,,,,,,,0.988628,,,,,,,,,,,,1e702e46-4768-42a5-a187-82a1d0177ec6,244,,"[94.2, 13.8]",3775612,7,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Danielle Carter,24281.0,Left Midfield,11,Reading WFC,974,"['3e20ac79-fec5-4de4-b5b1-5ab62514039b', '5bb3526c-ed11-4265-8d63-8894d9ad4aa4']",4,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:04.586,Carry,
,,,,,"[37.3, 10.8]",,,,,,,,,,,,,0.037392,,,,,,,,,,,,d657a6f6-fdd3-4913-9c44-bdd235c2dd80,262,,"[40.0, 10.3]",3775612,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deanna Cooper,20061.0,Right Center Back,13,Reading WFC,974,"['1692ace1-c979-4323-b671-864a1c7faa4f', 'a1ceb76f-672e-4986-b76e-4ef9dc3e014c', 'c8b56be5-cb05-4601-9c0a-ca74a92a72da']",45,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:45.286,Carry,True
,,,,,"[15.7, 38.3]",,,,,,,,,,,,,1.652722,,,,,,,,,,,,a0cf21ac-50e0-4633-bc2d-bec75b52332f,265,,"[13.1, 39.2]",3775612,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Grace Moloney,15719.0,Goalkeeper,13,Reading WFC,974,"['69070d23-2792-443e-a23f-b2e5e9edf1c4', 'c6d0e3e4-fe7e-414f-88fe-856c9d4b9f0b']",48,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:48.058,Carry,
,,,,,"[38.2, 23.9]",,,,,,,,,,,,,1.788378,,,,,,,,,,,,4ed3113a-c65c-4020-adb6-5191f0e9a4dc,268,,"[29.7, 25.3]",3775612,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,13,Reading WFC,974,"['16226ea8-8674-47b7-b894-cfe1a5637657', '68f0f8d5-c6cc-41d3-a6ad-0b13f8c75fbb', 'e406ba0d-18b2-40f7-b58b-9f18e79cbfda']",51,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:51.201,Carry,True
,,,,,"[53.2, 2.4]",,,,,,,,,,,,,2.061672,,,,,,,,,,,,9429fb33-267b-427e-af78-2b0946a11fcf,272,,"[58.1, 2.5]",3775612,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lily Woodham,15704.0,Left Back,13,Reading WFC,974,"['0a8f1ccd-e2f6-4d7f-8dad-29400bef7a36', '2032d944-a15d-495e-94e8-fb789acea7cd', '7a6e6abd-6826-4e60-b0cd-e32dc23143ad']",54,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:54.596,Carry,True
,,,,,"[42.5, 3.6]",,,,,,,,,,,,,0.741462,,,,,,,,,,,,6b44c1e1-93b2-42dc-aea2-5b82d1a05d6b,276,,"[42.5, 3.6]",3775612,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,13,Reading WFC,974,"['2a807d0b-0896-4088-9fbe-a3a54345e679', '5e5300b1-852d-49d4-93a3-470d13e977d6']",57,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:57.777,Carry,
,,,,,"[53.9, 11.6]",,,,,,,,,,,,,0.550112,,,,,,,,,,,,986c0039-06fc-44c1-b1cb-94540456fe88,280,,"[54.3, 11.1]",3775612,7,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,13,Reading WFC,974,"['50508f76-d2ff-483a-8bbb-77f07bd50548', 'd6f4231e-5a5f-414d-9e86-2b017d0ac724', 'fcde3ef3-32c8-4a2c-8f4c-c47783c4bb10']",59,,,,,,,,,,,,,,,,,Reading WFC,974,00:07:59.717,Carry,True
,,,,,"[41.8, 3.8]",,,,,,,,,,,,,1.170805,,,,,,,,,,,,fb597f32-b294-4a4f-abe8-15ad8b0fe113,283,,"[41.8, 3.8]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Molly Bartrip,21021.0,Left Center Back,13,Reading WFC,974,"['4c4751e1-8344-4d44-b0d7-cc46dbde938c', 'dc915f27-9bb8-4bff-a201-c99d1996cc97']",1,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:01.465,Carry,
,,,,,"[111.4, 20.6]",,,,,,,,,,,,,0.015055,,,,,,,,,,,,696e9e58-defd-430a-be1b-f5b9b67563b7,286,,"[111.8, 18.9]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Rowe,19780.0,Left Center Midfield,13,Reading WFC,974,"['1adce2e7-8504-4f5e-aca0-e5210a3dbe64', 'f6ccf557-06e5-48bd-b8bd-98035a3c5da9']",7,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:07.917,Carry,
,,,,,"[21.2, 40.6]",,,,,,,,,,,,,1.134519,,,,,,,,,,,,88f535e6-2f4c-4c15-972b-e7052eff4cb0,294,,"[19.8, 40.9]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Christie Murray,15628.0,Center Defensive Midfield,13,Reading WFC,974,"['52fbb181-5689-4193-bfd7-03db437da239', '841a0b09-dd39-4460-89ca-97d5a5d1edf8', 'df531379-8624-4f22-ac17-38af8025bdb2']",10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:10.484,Carry,True
,,,,,"[64.0, 37.7]",,,,,,,,,,,,,1.594877,,,,,,,,,,,,32aba470-a093-4e13-b7be-358838966c4d,303,,"[65.0, 41.6]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Angharad James,15577.0,Center Midfield,13,Reading WFC,974,"['315256b4-7c29-4eb4-bf46-125fb39fa220', 'cf97f227-bc14-4ddb-89f8-a1cdcc94f488']",20,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:20.035,Carry,
,,,,,"[85.4, 44.4]",,,,,,,,,,,,,1.875676,,,,,,,,,,,,a38c33b5-32ad-4c51-98e5-032c3ce2fee7,306,,"[77.2, 36.4]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Carter,24281.0,Left Midfield,13,Reading WFC,974,"['c4ae2a07-4817-4690-89f6-6a6088264a44', 'ed0009ba-901a-47d7-8631-52977a46a3fb']",22,,,,,,,,,,,,,,,,,Reading WFC,974,00:08:22.733,Carry,
,,,,,"[15.6, 40.2]",,,,,,,,,,,,,20.108957,,,,,,,,,,,,5268e9b7-3038-4b2d-bfd5-5e01c7f659a3,309,,"[2.0, 44.2]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hannah Hampton,22032.0,Goalkeeper,14,Birmingham City WFC,969,"['8ed006a7-763a-47f4-8624-ad897104c48c', 'e65a3dd7-b946-466f-bd2d-5625c2cfed7d', 'ed97db83-6e6c-473e-a85f-d0c879831991']",26,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:26.433,Carry,True
,,,,,"[27.3, 27.6]",,,,,,,,,,,,,1.682799,,,,,,,,,,,,92aa5179-a486-45b7-961e-b3d47aeb44fe,313,,"[21.2, 29.3]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Harriet Scott,19592.0,Left Center Back,14,Birmingham City WFC,969,"['52a20189-9ee4-453c-8b67-7827b1493f37', '9f7b4bf1-c808-4190-a49e-0332a380f7f6']",48,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:48.340,Carry,
,,,,,"[66.2, 6.0]",,,,,,,,,,,,,1.872038,,,,,,,,,,,,03be80ae-57ef-4f61-8e07-0ba89c6a7327,318,,"[66.4, 9.6]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Claudia Walker,15580.0,Center Forward,14,Birmingham City WFC,969,"['1f85ca7c-dfc8-4c92-9557-80d870ef5968', 'a8a97a73-bf72-4aee-b0f2-816fbc2b15d0', 'f0686a13-56cb-4f23-a7bb-ea5882d932ce']",53,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:53.303,Carry,True
,,,,,"[63.1, 11.5]",,,,,,,,,,,,,0.045486,,,,,,,,,,,,b4e9f06b-2142-4422-974e-78f84649f664,323,,"[63.1, 11.5]",3775612,8,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruesha Littlejohn,35406.0,Left Center Midfield,14,Birmingham City WFC,969,"['5acecf03-160d-4f7a-9731-f274b770979a', 'b8010654-b3e9-41ac-9bd2-2105705a6d92']",56,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:08:56.541,Carry,
