50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f1c6ca3f-0a90-4b67-9aa2-152c67c5804b,3310,,"[97.0, 13.4]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kirsty Linnett,19418.0,Right Center Midfield,196,Liverpool WFC,966,"['46e7dfb1-66d3-4afb-b4bd-7e16b4c40e7c', 'f7f1da7c-fe21-4af5-b1c5-c6cd25f75e33']",7,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:07.204,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90a23211-2549-4605-8f3d-5a2e4a365f47,3318,,"[40.6, 52.0]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brooke Chaplen,15723.0,Center Forward,197,Reading WFC,974,['f27f22b2-11e1-497b-9312-6914e8eedf3f'],11,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:11.756,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c41448c5-02a3-4012-82fa-2644165248b7,3322,,"[37.9, 55.3]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,197,Reading WFC,974,['ac07cc4f-9a78-47d1-a07c-293e281a89c2'],16,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:16.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03f779c4-ac46-4ddf-81f6-3474023ba661,3325,,"[56.7, 61.5]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brooke Chaplen,15723.0,Center Forward,197,Reading WFC,974,['86b701a0-e809-4dee-82ad-76149431d2dd'],17,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:17.883,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8fba19e-9b69-4bf4-9b75-15811847536f,3331,,"[42.9, 14.4]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,198,Liverpool WFC,966,"['10e3cdf2-5e43-4bca-82c5-20f856311c0d', 'b0966161-2f32-45ca-abab-5d51442e6660']",25,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:25.901,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316d89f0-9487-472b-a0d3-949c3e7d693c,3334,,"[41.7, 9.9]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Fahey,19777.0,Left Center Back,198,Liverpool WFC,966,['00b813f6-3f4e-4b6e-b80b-7f729063ef37'],29,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:29.403,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13bbc88e-ad62-4eeb-b89a-bba7ff68e0bb,3337,,"[93.5, 25.5]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Hodson,24238.0,Center Forward,198,Liverpool WFC,966,['cbb2494f-71e2-46f7-b96f-312d089f0e5d'],36,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:36.075,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97833b3a-e296-4476-a351-67127628986d,3344,,"[35.4, 75.0]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natasha Harding,15725.0,Right Wing,200,Reading WFC,974,['52d7af39-5b95-40de-9255-e55ebc8e71a0'],55,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:44:55.327,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130c874-1bca-4f99-ac28-be19b4601d42,3348,,"[85.5, 12.5]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Bailey,21854.0,Center Defensive Midfield,200,Reading WFC,974,['bab7124b-62fb-4052-9cc1-d8292fa875b4'],58,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:58.257,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60eac5a1-9b9e-4fdf-9c5f-dacad4b62b7a,3351,,"[92.6, 15.5]",2275099,89,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Charles,15631.0,Left Wing,200,Reading WFC,974,['7a86bbf3-3ab2-4ce1-9d69-5aa3fbf12617'],59,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:44:59.973,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3128c72c-6f23-4f87-8a76-c5a880b13bc1,3353,,"[35.6, 62.2]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Brooke Chaplen,15723.0,Center Forward,200,Reading WFC,974,['76c4251d-2813-45ab-880f-f3c097d71b6b'],1,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:01.756,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fea38f8-72a3-4170-a55e-74db4969c5eb,3356,,"[84.0, 29.9]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Melissa Lawley,15547.0,Left Center Midfield,200,Reading WFC,974,['5128661d-a2d3-42b4-961f-5f5fdb02ecb8'],2,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:02.960,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b8d3728-cbcd-4172-97be-95a6d4addc78,3359,,"[80.8, 74.2]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rakel Hönnudóttir,13834.0,Center Attacking Midfield,200,Reading WFC,974,"['380b2219-8260-443d-a691-2b5596d2d691', '90657b47-e242-40ae-970d-5a93600433c5']",7,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:07.644,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ed680db0-b692-401f-8cd6-2e9dd4439a6e,3365,,"[21.1, 22.9]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,201,Liverpool WFC,966,['b9812198-d77c-44ba-bc04-87354a138272'],11,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:11.401,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5784bfa4-fae9-46cd-97f9-13e152919bf3,3368,,"[55.2, 59.1]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Melissa Lawley,15547.0,Left Center Midfield,201,Liverpool WFC,966,['4adc2021-a953-430d-a46e-b9925df84873'],16,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:16.123,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,faef70c3-6390-40f1-bd7d-9fe11a46b266,3372,,"[70.9, 15.9]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,202,Reading WFC,974,['135e6a41-406f-4221-9a23-a7565ad047f1'],17,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:17.765,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33b0bf0a-4a15-4855-b263-30f930f52a31,3376,,"[95.9, 7.1]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Back,202,Reading WFC,974,['e3e31087-57b1-465e-aed2-02e347954649'],31,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:31.017,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b77e65d5-1b9e-4bf6-8ece-72531d0e5cc6,3379,,"[51.7, 19.8]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Howard,15720.0,Right Center Back,202,Reading WFC,974,['61fb1c1d-fcfe-4910-96c8-a731d262ec8f'],38,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:38.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ac316772-3f9d-4784-8b96-94bb173ab732,3382,,"[42.2, 48.7]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,202,Reading WFC,974,['bad11953-1a58-4c3e-a8ed-c4e7ab2c46ed'],41,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:41.809,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5fc1195a-e8b6-4358-9016-0e61f12546e1,3385,,"[77.5, 26.5]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Brooke Chaplen,15723.0,Center Forward,202,Reading WFC,974,['76904639-2327-4451-ae88-8433ee455dc1'],44,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:45:44.069,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea0acad2-e834-4a1b-a668-b1941bbb6103,3388,,"[53.5, 43.4]",2275099,90,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Linnett,19418.0,Right Center Midfield,202,Reading WFC,974,['a3e2331b-a98c-4ddc-805e-648f56806dc7'],45,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:45.626,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d774ef47-af73-4152-8f27-c171b4c28e32,3398,,"[114.1, 76.8]",2275099,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Rakel Hönnudóttir,13834.0,Center Attacking Midfield,203,Reading WFC,974,['e8e21347-3650-47b0-bd64-97db53bc197e'],36,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:36.813,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fd43479-437a-4e31-88e2-7c2e668de40c,3404,,"[63.7, 40.8]",2275099,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashley Hodson,24238.0,Center Forward,204,Liverpool WFC,966,['509778e6-1fda-47c8-b371-383d10d9e91f'],52,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:46:52.547,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cbebd0ea-e5d6-415e-9c4c-c1542afb102d,3407,,"[57.4, 43.1]",2275099,91,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Angharad James,15577.0,Right Defensive Midfield,204,Liverpool WFC,966,['9359515d-c1d3-4674-a062-4ec4b4a25638'],53,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:46:53.634,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffe86e7c-7114-4a3b-bb65-7dcc90392e43,3412,,"[89.8, 54.2]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Rakel Hönnudóttir,13834.0,Center Attacking Midfield,204,Liverpool WFC,966,['a5257117-6d92-4ad2-9d81-6ac6acbd8831'],1,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:01.619,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a56bfd9b-737c-4546-aaa0-5f7ad27f670c,3414,,"[6.5, 26.9]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anke Preuß,15626.0,Goalkeeper,204,Liverpool WFC,966,['81644908-e8a0-481c-af83-7da550ca7cc8'],3,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:03.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd3b0d8-2ea4-4ee2-9e27-6017c044eb95,3417,,"[22.1, 7.5]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leigh-Anne Robe,15630.0,Left Back,204,Liverpool WFC,966,['b42efc2c-c6b9-46fc-80df-48c013e3f2d3'],5,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:05.377,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f5f2f1b2-71cd-40bc-a3f4-7e1587339ce6,3420,,"[81.9, 22.1]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashley Hodson,24238.0,Center Forward,204,Liverpool WFC,966,['addc51d8-795b-4ef0-b215-427146c897af'],10,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:10.969,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72524533-0c04-463a-b1e2-566df6c91569,3425,,"[51.2, 40.4]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,205,Reading WFC,974,['1ebb0ad6-2b49-40e7-8168-0b00f59110e6'],13,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:13.944,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a3134da-81ee-498a-b965-68568f2fd6a3,3428,,"[49.1, 44.0]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Center Midfield,205,Reading WFC,974,['7e5a6419-f72c-4fdc-b993-a66552c1ca73'],14,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:14.665,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bd750e89-c9f7-4b7d-9e9a-4742c284ef9c,3431,,"[41.7, 25.3]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Back,205,Reading WFC,974,['328244dc-c44d-4b67-8d8f-e9437e4e54a9'],17,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:17.941,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e63f7fef-585a-40aa-ada4-d3b93ae1114a,3434,,"[7.9, 41.9]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Grace Moloney,15719.0,Goalkeeper,205,Reading WFC,974,['03104628-4f1e-4086-b2b3-adfaa09cce40'],22,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:22.233,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f512509d-1de5-4156-b257-6b6380345c5f,3438,,"[63.8, 49.7]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rakel Hönnudóttir,13834.0,Center Attacking Midfield,205,Reading WFC,974,['d007cd26-d691-4649-9c00-4d2645a38f45'],28,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:28.895,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ace3c6c-37b4-4030-805d-120f43f34f49,3442,,"[67.7, 35.5]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Amalie Vevle Eikeland,26570.0,Left Wing,205,Reading WFC,974,"['588f2717-c645-42a6-9042-481cdbad9c2e', '6974f43e-c714-443a-b10f-06f983743c76']",31,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:31.751,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86b0dacc-5f99-4c5b-a2b7-b7b6d8e416e4,3445,,"[62.5, 32.8]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Center Midfield,205,Reading WFC,974,['af26a0d1-3137-466c-95f8-d1744dffc75e'],33,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:33.343,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9c0aa35-b444-417b-9a09-25a3918f8f8f,3449,,"[92.9, 8.1]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Natasha Harding,15725.0,Right Wing,205,Reading WFC,974,['ecfea5d8-c49f-4d0e-8f70-542db5fe2dee'],38,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:47:38.118,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c7f4a2a-70c6-49ee-b372-272b80c0db6f,3456,,"[6.4, 63.6]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,206,Liverpool WFC,966,"['68335f7e-5f64-4931-92a2-79b0101a16fc', '8a820886-7687-4c1c-8631-9a0b6dddb02a']",48,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:48.933,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845accf5-785e-467d-887f-f10de8209308,3459,,"[34.1, 61.2]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Melissa Lawley,15547.0,Left Center Midfield,206,Liverpool WFC,966,['1b149052-5704-4481-a957-b2b6ba1ba7ff'],51,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:51.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804de4c7-1f90-4446-acb8-96bab35a27fe,3465,,"[68.9, 77.1]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Hodson,24238.0,Center Forward,206,Liverpool WFC,966,['54ab7dc5-6409-42c6-add0-7773c51f366e'],57,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:57.866,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,038db2e8-64e8-4ca8-abe1-4726f2c75dbf,3468,,"[65.3, 76.6]",2275099,92,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rinsola Babajide,15613.0,Right Wing,206,Liverpool WFC,966,['7153a4e1-ca24-483f-8a93-0d56bbc9335d'],58,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:58.411,Ball Receipt*,
,,,,"[91.3, 39.3]",,,,,,,,,,,,4.237303,,,,,,,,,,,,,,,fd9a8161-4b0d-4a72-bbe3-c860b038ff70,7,,"[68.4, 29.9]",2275099,0,,,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Millie Laura Farrow,24747.0,Left Wing,2,Reading WFC,974,"['0be5f3d8-10e6-40cb-bd82-d1a502ee5dd5', '51bbe7a4-66a6-4438-8bf6-3530fcad1d75', '8e0d9db2-414d-41fb-9e5f-ec9966954727']",1,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:00:01.464,Carry,True
,,,,"[55.5, 13.6]",,,,,,,,,,,,0.0985,,,,,,,,,,,,,,,1a4e6532-c83f-476b-bef7-33fff740cbaa,20,,"[55.5, 12.3]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Niamh Charles,15631.0,Left Center Midfield,4,Liverpool WFC,966,"['8747e7db-c5fb-4d1a-891d-28dfbdda60ee', 'c432b4d0-b207-441e-9b4a-20aa271b5ca1']",5,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:05.215,Carry,
,,,,"[51.9, 21.8]",,,,,,,,,,,,0.069126,,,,,,,,,,,,,,,70a527a9-bfa2-43c5-a2f9-94020578aef3,23,,"[52.1, 19.2]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Amy Rodgers,19417.0,Right Center Midfield,4,Liverpool WFC,966,"['671b60d9-3e26-4d47-9443-4a32f756f8b1', '99461202-7e30-49ad-8ca2-55eb4fae7c87']",6,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:06.535,Carry,
,,,,"[65.4, 14.5]",,,,,,,,,,,,0.687818,,,,,,,,,,,,,,,487e710f-c272-4a99-8386-e37efb4557be,26,,"[56.2, 14.9]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Niamh Charles,15631.0,Left Center Midfield,4,Liverpool WFC,966,"['22e15e32-55da-4774-a0ea-0c965c526374', 'db63f2de-f49c-4954-aa07-0678d54e6c43', 'e9e98fb4-2b63-41ea-bbd5-ec277226e54c']",7,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:07.263,Carry,True
,,,,"[77.3, 2.5]",,,,,,,,,,,,0.964809,,,,,,,,,,,,,,,0f78e45a-fc23-418b-8622-490ff9f5eb64,31,,"[76.7, 2.7]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Melissa Lawley,15547.0,Left Wing,4,Liverpool WFC,966,"['46d02434-4945-4664-80f2-8fe69ac26377', '4b5dabc5-c85e-4654-9fa8-ca855b7aab22', 'e8cfcddd-d994-442b-b520-9c912abeb729']",10,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:10.201,Carry,True
,,,,"[90.6, 12.6]",,,,,,,,,,,,3.723629,,,,,,,,,,,,,,,7d76fcc3-dfdc-4480-b5d4-17920fa7ecde,37,,"[91.5, 5.3]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Niamh Charles,15631.0,Left Center Midfield,5,Liverpool WFC,966,"['315a4947-0a8a-4140-9c5b-821c772f0a29', 'cb3d510a-22af-4ffc-8860-31136508a88e', 'd211f69c-8d24-48f5-b6ad-ba315265258d']",22,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:01:22.392,Carry,True
,,,,"[29.3, 66.5]",,,,,,,,,,,,0.608463,,,,,,,,,,,,,,,3ba12b7e-ba5d-4fd6-b186-008daa8b0c56,43,,"[27.6, 66.3]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jade Moore,10190.0,Left Center Midfield,5,Liverpool WFC,966,"['7cfee093-7be1-411a-b594-d3653918732c', '921c3eef-17f8-4da4-9f89-8c6aac58b988', 'b5031457-afdb-4e2f-b4fe-300bb6399810']",26,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:26.370,Carry,True
,,,,"[19.9, 25.4]",,,,,,,,,,,,1.653086,,,,,,,,,,,,,,,96679187-416b-4d9c-8a8b-2bf3aba902e9,62,,"[10.5, 27.1]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Josanne Potter,10198.0,Left Center Back,6,Reading WFC,974,"['6d144abf-eda1-4001-9199-f89fc88204a9', '7ba9b2cf-60a2-4891-94c4-c1d3270b999c']",54,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:54.436,Carry,
,,,,"[31.6, 31.0]",,,,,,,,,,,,0.193948,,,,,,,,,,,,,,,00dc7996-9c64-4def-9481-18bda71a0af8,65,,"[31.6, 31.4]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jade Moore,10190.0,Left Center Midfield,6,Reading WFC,974,"['7b442e77-6125-4b74-bb5c-fbefa7390754', '7dabdf0e-600b-43e6-8aaa-7eb2e744b8fc']",57,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:57.047,Carry,
,,,,"[24.2, 13.4]",,,,,,,,,,,,1.889222,,,,,,,,,,,,,,,c7ce711f-6554-48b4-9ce7-0731588ec704,68,,"[22.0, 19.0]",2275099,1,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Josanne Potter,10198.0,Left Center Back,6,Reading WFC,974,"['d45f80b3-1a00-4e46-a2c3-493892401a32', 'd716363e-7a73-4dcd-9a81-97faa5184b26', 'e739e30f-a1ca-4b0e-b9fa-ebd398a28c39']",58,,,,,,,,,,,,,,,,,,,Reading WFC,974,00:01:58.754,Carry,True
,,,,"[48.9, 66.9]",,,,,,,,,,,,1.077434,,,,,,,,,,,,,,,a41d3e6b-b9df-4f9e-b935-dafd219c5a2b,72,,"[49.1, 66.7]",2275099,2,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Right Center Back,7,Liverpool WFC,966,"['54d34640-f262-4020-b337-0078d6df8e32', 'dfc1ad59-ea7a-42e7-8331-3abf1a1da67d']",3,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:03.050,Carry,
,,,,"[89.3, 75.7]",,,,,,,,,,,,1.167776,,,,,,,,,,,,,,,bcf6f067-0c84-4130-bd0f-b1cd82c7f207,79,,"[91.5, 68.8]",2275099,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Amy Rodgers,19417.0,Right Center Midfield,8,Liverpool WFC,966,"['2938cdc6-0bbf-48fd-b37e-428f0b8c104c', '716b8a27-415a-494a-a2ef-2705de34c37e', 'a528f791-840c-491b-a572-1865751127ed']",17,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:17.189,Carry,True
,,,,"[79.0, 70.7]",,,,,,,,,,,,0.289259,,,,,,,,,,,,,,,da8fbe06-bffe-476c-831f-957eae8373cf,85,,"[79.5, 74.4]",2275099,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Jane,18144.0,Right Back,8,Liverpool WFC,966,"['5dfaa291-aea2-412f-94d6-2a690c45df95', 'b5644784-1bc2-423a-abb6-be8a7c2224f0', 'c692ae3a-1c36-4b90-bdc9-68d7b05b160d']",18,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:18.932,Carry,True
,,,,"[77.6, 62.0]",,,,,,,,,,,,0.872513,,,,,,,,,,,,,,,a08443cd-b40f-444f-8869-840299ebfc08,88,,"[79.0, 70.7]",2275099,2,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Jane,18144.0,Right Back,8,Liverpool WFC,966,"['3adb2279-80a4-4f01-ad6b-beea3af83c8e', '5dfaa291-aea2-412f-94d6-2a690c45df95', 'c692ae3a-1c36-4b90-bdc9-68d7b05b160d']",19,,,,,,,,,,,,,,,,,,,Liverpool WFC,966,00:02:19.221,Carry,True
