ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[66.9, 58.8]",,,,,,,,,,,,4.808234,,,,,,,,,,,,,,f9fc4cf8-70e3-47c2-835e-4da58de8a07b,248,,"[62.7, 45.2]",3775545,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Right Center Back,16,Tottenham Hotspur Women,749,"['76a7e04d-c069-4f6c-b1f1-9bb65349feef', '7da5179c-364e-46a3-aaa5-3752ecea5b50']",1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:01.274,Carry,
,,,,"[32.5, 48.2]",,,,,,,,,,,,2.767121,,,,,,,,,,,,,,dab13f4a-ccd7-48c6-9e97-5c9963d59782,251,,"[31.6, 40.9]",3775545,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Leigh Spencer,18158.0,Goalkeeper,16,Tottenham Hotspur Women,749,"['7961f38a-4ed3-44cf-a80c-b81625eee24e', 'f1526c84-ddb6-4d4d-90d5-5fe63c3858b0']",10,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:10.996,Carry,
,,,,"[67.2, 75.2]",,,,,,,,,,,,1.287168,,,,,,,,,,,,,,235d138a-696c-46ca-b3ff-07758bbf98b7,254,,"[66.5, 77.4]",3775545,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Right Back,16,Tottenham Hotspur Women,749,"['6505b0ef-b3c7-4f9f-8300-359b4c55ee15', '7cfeed89-43f1-47c5-9537-9337b0ee6251', 'eec040f1-8708-45be-b787-d112580b0a1e']",16,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:16.044,Carry,True
,,,,"[73.2, 77.4]",,,,,,,,,,,,0.826054,,,,,,,,,,,,,,1234d519-606c-49c6-af3c-c939a5bfa861,258,,"[67.2, 75.2]",3775545,6,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ria Percival,18145.0,Right Back,16,Tottenham Hotspur Women,749,"['15363730-cb33-4f25-96c8-55a86676c666', '7cfeed89-43f1-47c5-9537-9337b0ee6251', 'a31283fe-1d62-40f6-ad44-a237b68fd113']",17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:06:17.331,Carry,True
,,,,"[31.1, 2.2]",,,,,,,,,,,,1.814128,,,,,,,,,,,,,,0425d8cc-0018-47e6-a827-f007a1ed8141,265,,"[36.4, 2.4]",3775545,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alex Greenwood,10252.0,Left Back,17,Manchester City WFC,746,"['2ff2a48b-c8be-4521-9813-95b1fb4737c8', 'd5329646-7003-4191-91c1-e43a33f5c69f', 'f413a456-b36b-4998-9bd3-11cc6f609cee']",6,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:06.856,Carry,True
,,,,"[8.4, 15.8]",,,,,,,,,,,,0.99835,,,,,,,,,,,,,,865ccade-b197-4ca8-8e7e-c73bb5ba8640,275,,"[7.8, 21.3]",3775545,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,17,Manchester City WFC,746,"['3386057a-2711-4433-bbf5-1c3690b60650', '5ef217c4-a331-40b2-af68-b89874c98534', 'acce4253-5777-481e-89b6-6a061d4d5e27']",15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:15.120,Carry,True
,,,,"[3.0, 52.4]",,,,,,,,,,,,0.350836,,,,,,,,,,,,,,fbf5eaa4-2802-4838-91d4-3b5b18637a01,283,,"[2.2, 52.0]",3775545,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Stephanie Houghton,10185.0,Right Center Back,18,Manchester City WFC,746,"['174c6a3a-1005-43ff-9ef9-a2cb4f890d84', '42897e38-85b9-4374-b6b0-5171d17f2e0c', 'aec7031c-04f0-49cd-9d68-b15258185f66']",42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:42.186,Carry,True
,,,,"[12.0, 74.8]",,,,,,,,,,,,1.065901,,,,,,,,,,,,,,706de9f2-03d4-4501-a7a1-fff02b2b7e70,286,,"[11.3, 74.8]",3775545,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Esme Beth Morgan,4649.0,Right Back,18,Manchester City WFC,746,"['1cc604b1-5547-4f4c-9916-be7772ff9a4c', '466cc38e-23c7-4c00-b132-9547e6b50a08']",43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:43.966,Carry,
,,,,"[27.5, 52.1]",,,,,,,,,,,,1.196037,,,,,,,,,,,,,,463e32c4-158a-44f5-8923-a8880cdc3d69,294,,"[26.0, 55.4]",3775545,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samantha June Mewis,5087.0,Right Center Midfield,18,Manchester City WFC,746,"['5a0d2fbc-db9c-4e08-81cf-e93e40e87152', 'b5bc7b66-f98b-4b2e-b1bc-2a7b4d0df62b']",49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:49.960,Carry,
,,,,"[30.0, 56.7]",,,,,,,,,,,,1.377381,,,,,,,,,,,,,,3ec00d8f-d6fe-42a3-a715-484f5aee494c,298,,"[26.0, 52.1]",3775545,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Keira Walsh,4658.0,Center Defensive Midfield,18,Manchester City WFC,746,"['14687b8c-e3d2-4d3f-a3c7-9e679e522951', '40841b7b-afc5-4d64-989c-d7635b38ef82', '4105bb0f-9858-462d-a491-71c0ad2cb91d']",52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:52.082,Carry,True
,,,,"[34.9, 66.3]",,,,,,,,,,,,1.98356,,,,,,,,,,,,,,17350c56-8708-4302-bb81-0115d8460736,302,,"[30.0, 56.7]",3775545,8,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Keira Walsh,4658.0,Center Defensive Midfield,18,Manchester City WFC,746,"['14687b8c-e3d2-4d3f-a3c7-9e679e522951', '4105bb0f-9858-462d-a491-71c0ad2cb91d', '4ca75024-456c-4f12-a08c-51332586bbc1', 'ff9d6b5d-eaf2-4efd-821d-b6ff3fe0e4bb']",53,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:08:53.460,Carry,True
,,,,"[20.9, 62.1]",,,,,,,,,,,,2.293361,,,,,,,,,,,,,,7c5d38a8-f858-4bf6-ab0e-844c8e153c93,306,,"[13.8, 60.2]",3775545,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Right Center Back,19,Tottenham Hotspur Women,749,"['90016a1e-a4fd-4582-b9b2-1fceda76196b', 'ef63e726-27bb-4fe6-987b-08c360819188']",19,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:19.515,Carry,
,,,,"[39.6, 78.2]",,,,,,,,,,,,1.063243,,,,,,,,,,,,,,0631fb82-eed7-42dc-9352-e167a19c1911,309,,"[37.3, 77.7]",3775545,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ria Percival,18145.0,Right Back,19,Tottenham Hotspur Women,749,"['bf8a8fd9-4279-44d1-9a3b-2c8c5589bfad', 'c1da1e2c-c57f-46fb-aa95-b5c8be0b4d8f']",23,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:23.358,Carry,
,,,,"[67.5, 1.8]",,,,,,,,,,,,1.330233,,,,,,,,,,,,,,ca3483b4-1219-4b7d-b9c0-d2ea7b28a133,314,,"[71.0, 1.5]",3775545,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Chloe Kelly,15570.0,Left Wing,19,Tottenham Hotspur Women,749,"['4261f678-2b49-4062-afa4-7de196a45625', '9e2a615e-0f2e-4340-9b08-749d365a62ad', 'f54fe4fb-b4a9-439d-860c-d21508e4e0fd']",27,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:09:27.880,Carry,True
,,,,"[34.9, 77.9]",,,,,,,,,,,,2.633778,,,,,,,,,,,,,,5fe0445a-75b7-4ffc-b598-dbd62d6acc5b,319,,"[31.2, 77.0]",3775545,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Right Center Back,19,Tottenham Hotspur Women,749,"['2b608145-8b27-409d-a6d6-7a50d520d39d', '5f03318a-29e8-48e6-b446-e57e7bd39fb7', '8d3510ea-cd09-4c5d-86a1-73b38e36a641']",32,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:32.279,Carry,True
,,,,"[16.8, 57.9]",,,,,,,,,,,,1.66294,,,,,,,,,,,,,,b955e849-2fad-418d-8f3d-960e1821fbb6,325,,"[25.3, 63.4]",3775545,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,19,Tottenham Hotspur Women,749,"['dfddacb2-ee6e-497d-8b02-c17b0deadaed', 'ecc8825d-7048-4b64-b450-0b6b5dcf0301']",39,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:39.418,Carry,
,,,,"[6.2, 39.9]",,,,,,,,,,,,1.012052,,,,,,,,,,,,,,f48736e0-b31a-4d51-b37e-3b1a71d4c145,329,,"[3.7, 42.8]",3775545,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,19,Tottenham Hotspur Women,749,"['6c8f72e9-46ef-4ce6-bd6c-5d8554156d87', 'd7668861-26d7-4b16-a93c-8df59ffcc0eb', 'f7cbd774-35b2-44ee-887f-b492e73b0ad9']",44,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:44.030,Carry,True
,,,,"[31.6, 6.9]",,,,,,,,,,,,0.803133,,,,,,,,,,,,,,11ce7d59-6336-4d10-9b66-65827709f5f7,335,,"[33.1, 5.2]",3775545,9,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gemma Suzanne Davison,15721.0,Left Wing,19,Tottenham Hotspur Women,749,"['1c77c97e-39f2-48a7-8adf-f09a8120af86', '2824a870-2cb9-4cbb-894e-d60028fd1b1a', '2d8b36b2-a72b-49f6-be88-d4a1a3d9220d', '46c893d8-8d91-4db6-9979-3c949ba81f96']",48,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:09:48.903,Carry,True
,,,,"[4.4, 24.3]",,,,,,,,,,,,0.04,,,,,,,,,,,,,,7e4b2723-a555-410e-bc01-d6ac5ade6a27,340,,"[4.4, 24.3]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,20,Tottenham Hotspur Women,749,"['a8868235-9840-4cc0-92fd-4defbca483f9', 'bae0e11d-05c6-4066-a906-e2575b34e593']",4,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:04.507,Carry,
,,,,"[6.2, 7.7]",,,,,,,,,,,,2.08292,,,,,,,,,,,,,,3099888a-25df-4534-8c6d-51a195596253,343,,"[11.3, 8.0]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,20,Tottenham Hotspur Women,749,"['04c2d441-e1fa-4455-a656-c560dae13c9a', '25c1fd9d-1eb3-4744-9860-953edb34d30f']",5,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:05.968,Carry,
,,,,"[106.6, 71.7]",,,,,,,,,,,,1.83558,,,,,,,,,,,,,,800c5eff-2b05-4b14-9cf6-4d06c0e0d1d1,347,,"[99.2, 73.5]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Samantha June Mewis,5087.0,Right Center Midfield,20,Tottenham Hotspur Women,749,"['741f9863-bad4-4ac4-96f2-532ce4a896a2', 'a57f4a56-6dd0-4d31-a5d2-c16c271f918e', 'e544f8ab-5210-4505-9390-37eff2a958a5']",9,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:10:09.701,Carry,True
,,,,"[36.3, 8.1]",,,,,,,,,,,,4.581002,,,,,,,,,,,,,,d8eba0e2-372d-40a5-bb2f-cef19b6ae55d,351,,"[13.5, 8.4]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Siri Worm,15572.0,Left Back,20,Tottenham Hotspur Women,749,"['47f94a2b-0908-4a81-91fe-ee16b500665a', '9705cdf8-6203-4f8b-8ab2-0270a42d78b8']",11,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:11.537,Carry,
,,,,"[41.5, 13.2]",,,,,,,,,,,,1.108192,,,,,,,,,,,,,,47878e4d-9b01-4fad-ae91-c722c217a99d,355,,"[47.2, 11.5]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rianna Dean,31702.0,Center Forward,20,Tottenham Hotspur Women,749,"['04f7a176-3348-4ba5-94e0-351558b0ccd8', '16205468-fb35-40bc-8c59-670c03957dc8', '81e5cbd2-7806-4748-83e4-70ee36317d08']",17,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:17.049,Carry,True
,,,,"[30.7, 23.3]",,,,,,,,,,,,1.210116,,,,,,,,,,,,,,4ed751e1-025f-43df-8000-503cc2467803,358,,"[31.4, 20.8]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anna Filbey,31703.0,Center Attacking Midfield,20,Tottenham Hotspur Women,749,"['122ba661-b452-4768-9655-b8e7b9909efd', 'd282c66c-fe00-44db-a4e8-e78622741efa']",19,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:19.081,Carry,
,,,,"[57.4, 75.0]",,,,,,,,,,,,0.040000003,,,,,,,,,,,,,,66cfd28b-5e54-41d8-8fa6-e3824afa6731,361,,"[57.4, 75.0]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ria Percival,18145.0,Right Back,20,Tottenham Hotspur Women,749,"['9e1d4938-17df-4e93-8478-e0e71bfa7667', 'b5661636-f223-4b90-84c1-fccf4a6d7a0d']",25,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:25.652,Carry,
,,,,"[82.1, 78.2]",,,,,,,,,,,,2.412739,,,,,,,,,,,,,,251680c5-16cd-455c-9b25-70512bfcbbf3,364,,"[77.0, 78.3]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kit Graham,31551.0,Right Wing,20,Tottenham Hotspur Women,749,"['039b426a-2c36-46e1-8f38-e36e63305d02', '07d917f3-6a08-449a-8d69-2a8a14a7a361']",27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:27.281,Carry,
,,,,"[110.7, 78.8]",,,,,,,,,,,,3.595484,,,,,,,,,,,,,,2a8922be-fcff-4b8c-a58a-3b6b58c4891b,367,,"[93.8, 77.7]",3775545,10,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ria Percival,18145.0,Right Back,20,Tottenham Hotspur Women,749,"['12cace96-3136-4f7a-98d4-0cec5b9f2792', 'a3d20202-341f-47aa-a354-10347cd6143a', 'c9d45a45-ce00-4c7d-8110-3969de494b58']",31,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:10:31.616,Carry,True
,,,,"[26.2, 32.3]",,,,,,,,,,,,1.691883,,,,,,,,,,,,,,28646b83-26fa-4d77-b69a-d98677c85396,377,,"[24.3, 32.5]",3775545,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,22,Tottenham Hotspur Women,749,"['53592c2a-8ce2-460f-9b90-b27d98339cf7', 'd1b196f5-7599-4e6d-a2b2-066455f4d99d']",2,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:02.254,Carry,
,,,,"[57.3, 8.0]",,,,,,,,,,,,0.036877,,,,,,,,,,,,,,cd879872-9555-41e6-8def-4902bddafe6f,383,,"[57.3, 8.0]",3775545,11,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alanna Stephanie Kennedy,5078.0,Left Defensive Midfield,23,Tottenham Hotspur Women,749,"['3864c28d-d962-468e-a8c8-d0a255be1c4c', '5cce5db0-d571-48b2-a9bd-575164fbe6dd']",20,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:20.175,Carry,
,,,,"[83.3, 48.1]",,,,,,,,,,,,4.486462,,,,,,,,,,,,,,bb3fa71a-d02d-402f-8b12-8b1813a54156,387,,"[62.4, 71.6]",3775545,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,24,Manchester City WFC,746,"['2c07cf83-4b8d-4f4f-ae76-6b70506713d9', '6c832e80-809a-4d54-aa45-77688f6c67c0', 'a09b7b32-4720-4ba9-b11c-b42e0a8aa78c']",22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:22.124,Carry,True
,,,,"[114.3, 22.8]",,,,,,,,,,,,1.307651,,,,,,,,,,,,,,ef1e86d8-5f1e-442e-ab24-02d987edfa78,391,,"[114.3, 22.2]",3775545,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Kelly,15570.0,Left Wing,24,Manchester City WFC,746,"['2c5feff0-787e-424c-828a-be7fd67af5cf', '877158ac-35ee-4e68-a63f-2a064a3013c4']",29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:11:29.898,Carry,
,,,,"[8.5, 45.3]",,,,,,,,,,,,0.823523,,,,,,,,,,,,,,6e680bf3-6d52-4429-999b-1fd1017e0a7e,403,,"[8.1, 45.3]",3775545,11,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Right Center Back,25,Tottenham Hotspur Women,749,"['19ba2eb2-37ec-4010-9cbc-e2b7ba587013', 'f0cf72bc-f6ca-415e-9760-42520463173d']",38,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:11:38.950,Carry,
,,,,"[9.4, 47.1]",,,,,,,,,,,,0.84153,,,,,,,,,,,,,,6edb28b6-52ec-4458-91c0-6d54862b3b6d,420,,"[9.0, 44.4]",3775545,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,28,Tottenham Hotspur Women,749,"['4fd17791-246a-4a3c-8e7b-9277f8679d9b', '86502f8b-ad40-4785-afd3-4a0f98a74579']",49,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:49.718,Carry,
,,,,"[20.1, 74.1]",,,,,,,,,,,,2.200006,,,,,,,,,,,,,,c94f577c-df6d-4e77-b436-964b71f37972,423,,"[14.8, 66.5]",3775545,12,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Shelina Laura Zadorsky,5074.0,Right Center Back,28,Tottenham Hotspur Women,749,"['6cb6fa7a-c5a3-47ee-adc6-045b944b8a42', 'e81b87f3-c78c-4cd1-9b3f-8818ec64f878']",51,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:12:51.869,Carry,
,,,,"[59.2, 72.9]",,,,,,,,,,,,0.039998002,,,,,,,,,,,,,,a1806254-df26-4225-b10a-5c34e8265eea,429,,"[59.6, 72.9]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kit Graham,31551.0,Right Wing,28,Tottenham Hotspur Women,749,"['0bf343d9-7294-4b0a-a045-e83731f821e2', '4d113aec-3090-46b1-98fa-2067ef225bc5', '64381647-4784-4e79-9d04-6a4e6e6ba397']",0,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:00.401,Carry,True
,,,,"[57.4, 71.6]",,,,,,,,,,,,1.343914,,,,,,,,,,,,,,8d95672a-07d4-4ddf-a5b0-0da4d8de7a1f,432,,"[53.6, 72.0]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Anna Filbey,31703.0,Center Attacking Midfield,28,Tottenham Hotspur Women,749,"['4f95297c-20f6-4f9f-b7ea-817d43428cb2', '950c79dd-ea7d-4d83-8226-aa9b6afbd3bd']",1,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:01.349,Carry,
,,,,"[62.7, 26.6]",,,,,,,,,,,,3.968299,,,,,,,,,,,,,,9b78d7e1-9c2e-4217-8058-a85c092e6ebb,436,,"[62.2, 10.4]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,29,Manchester City WFC,746,"['a978bd41-675c-4ca7-9294-1dff283cf365', 'f6883d0a-739b-4bfc-8289-dbcf98a44103']",3,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:03.000,Carry,
,,,,"[54.8, 54.5]",,,,,,,,,,,,3.092419,,,,,,,,,,,,,,e9d344d4-6ca0-4423-9329-ec583a9ebaed,439,,"[54.2, 43.5]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Back,29,Manchester City WFC,746,"['c5dc44bb-eb6c-45b8-972b-173221d508be', 'd117234d-afa3-46e8-a847-9054d15bd074']",8,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:08.559,Carry,
,,,,"[46.9, 45.3]",,,,,,,,,,,,0.532799,,,,,,,,,,,,,,f2704c96-906c-4e41-ad85-660c1c46e663,442,,"[46.9, 45.9]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stephanie Houghton,10185.0,Right Center Back,29,Manchester City WFC,746,"['68566d3e-eadc-4c69-bbb9-0555b8de0a44', '944f5517-841a-4b35-832d-3c946503990d']",12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:12.611,Carry,
,,,,"[56.1, 38.3]",,,,,,,,,,,,0.45892,,,,,,,,,,,,,,9ea18640-e832-4f73-93fc-53ab54f2b54d,445,,"[56.1, 38.3]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,29,Manchester City WFC,746,"['3964201d-e922-4aac-b3f7-1f5e3974bc0d', 'd211b449-c67e-4c93-a2b7-e03efcb152ab']",13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:13.970,Carry,
,,,,"[51.7, 67.9]",,,,,,,,,,,,1.152865,,,,,,,,,,,,,,5e2e22a5-b630-489c-beff-c3133d7c579e,450,,"[49.5, 65.7]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Esme Beth Morgan,4649.0,Right Back,29,Manchester City WFC,746,"['6ed9c966-601b-4fd0-b114-0adff0d4099c', 'fab19c03-2b49-4be1-8e4f-ec3c6981c9bb']",16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:16.854,Carry,
,,,,"[67.6, 76.7]",,,,,,,,,,,,1.272654,,,,,,,,,,,,,,dac77737-07d1-4931-9e83-fa7f92bef50a,453,,"[68.7, 76.4]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Janine Elizabeth Beckie,4992.0,Right Wing,29,Manchester City WFC,746,"['1d81f2d6-19b8-4582-8808-910090d93902', '82d97f62-d74d-4e83-b529-5d3585f91020', '90673d83-e92e-41c3-a95a-4155712fa94a']",18,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:18.946,Carry,True
,,,,"[54.5, 5.0]",,,,,,,,,,,,0.336616,,,,,,,,,,,,,,f8b2a55f-1b97-475c-9794-13e7ad234ff3,460,,"[54.4, 5.0]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gemma Suzanne Davison,15721.0,Left Wing,29,Manchester City WFC,746,"['24b0671a-6885-4955-9491-975963b75412', 'ca707531-5598-47bd-ba8b-fcb73304c426', 'e222aa12-8ca3-490e-b1d1-71e25a8760e3']",21,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:21.397,Carry,True
,,,,"[52.0, 8.0]",,,,,,,,,,,,0.008252,,,,,,,,,,,,,,0520749a-40a2-4a98-8d78-117347dd5bc7,464,,"[51.6, 7.2]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Siri Worm,15572.0,Left Back,29,Manchester City WFC,746,"['787a252c-4b64-483e-a143-024bf9ab49f6', 'dd71b5fe-74cf-447c-b6d4-eb782da24ce0', 'fb9e7872-23e6-4a2a-b5e5-549288fc2a60']",22,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:22.564,Carry,True
,,,,"[76.7, 54.3]",,,,,,,,,,,,0.872389,,,,,,,,,,,,,,181c624f-8bf1-4c47-9b4d-9c7f35b3adf9,468,,"[76.2, 58.3]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha June Mewis,5087.0,Right Center Midfield,29,Manchester City WFC,746,"['3b2eb9a3-4d20-487c-ac90-8f2000451ea0', 'c9009481-3737-4fa9-a8a9-a1eed37dc487']",25,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:25.218,Carry,
,,,,"[26.6, 55.7]",,,,,,,,,,,,2.03989,,,,,,,,,,,,,,44b58bec-7d51-4b30-ae76-ee7a596e556f,472,,"[28.1, 49.0]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ria Percival,18145.0,Right Back,29,Manchester City WFC,746,"['05cabcf9-0c6f-45bd-889c-f15b74e47df8', '9d965a96-b8e2-4f38-8ec5-1617d450ee24']",27,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:13:27.475,Carry,
,,,,"[36.4, 9.8]",,,,,,,,,,,,1.494478,,,,,,,,,,,,,,c95c1484-8154-469e-85d6-f642f9e80c96,478,,"[38.0, 7.0]",3775545,13,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gemma Bonner,15554.0,Left Center Back,30,Manchester City WFC,746,"['425e26cb-ff95-4209-ba19-8795c7bcc16d', '86c5acc5-b6cd-4995-a1d3-2622dd53e32e']",41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:13:41.538,Carry,
