50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,half_end_early_video_end,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,"[49.5, 32.2]",,,,,,,,,,,,0.362651,,,,,,,,,,,,,,,659acc5e-e980-46ea-a0f9-98ea8b0b2ffc,933,,"[48.7, 32.4]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Johan Neeskens,39721.0,Center Defensive Midfield,73,Ajax,806,"['2e360899-90d6-46d6-9db7-2948e9b1f54f', 'fa9efdb9-b81f-4f66-8d54-efbcab6db456', 'fdc66406-c88b-4bb1-9acb-a1eb6fc1400d']",36,,,,,,,,,,,,,,,,,,Ajax,806,00:25:36.568,Carry,True
,,,,,,"[48.3, 49.1]",,,,,,,,,,,,2.390889,,,,,,,,,,,,,,,92070658-63e1-403e-956d-94d2d451ce20,940,,"[44.7, 49.3]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Arie Haan,39719.0,Right Center Midfield,73,Ajax,806,"['1571dae8-cf27-425f-bfc2-52db40d035df', 'dd354c3c-e46c-4062-b7ba-effbb6ba4dc2']",39,,,,,,,,,,,,,,,,,,Ajax,806,00:25:39.753,Carry,
,,,,,,"[40.6, 29.4]",,,,,,,,,,,,0.119999,,,,,,,,,,,,,,,f21f83b9-2709-44ad-bec1-23e432052154,945,,"[40.4, 29.2]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Frustalupi,39731.0,Left Wing,74,Inter Milan,238,"['1882cb16-2041-4241-9c0a-f478f2e39fa9', '76c2a9ba-8fa2-4814-8275-38bf69b2ea5a']",47,,,,,,,,,,,,,,,,,,Inter Milan,238,00:25:47.113,Carry,
,,,,,,"[40.6, 38.5]",,,,,,,,,,,,0.790364,,,,,,,,,,,,,,,c1477d81-03a7-4f18-9645-73d742c5172d,948,,"[39.8, 38.3]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianfranco Bedin,39725.0,Left Defensive Midfield,74,Inter Milan,238,"['888fb91b-1aaa-455e-b533-6e2029f07d71', 'd467760c-fbb9-4cf8-9c7c-464f951df8c9', 'fa3b43ef-48d2-4c13-b4ae-90488338ab11']",48,,,,,,,,,,,,,,,,,,Inter Milan,238,00:25:48.569,Carry,True
,,,,,,"[46.6, 39.6]",,,,,,,,,,,,0.062027,,,,,,,,,,,,,,,c043e10f-1d2e-4e08-bb9c-fdd74b994f0c,953,,"[47.2, 40.6]",3750235,25,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sandro Mazzola,39732.0,Center Attacking Midfield,74,Inter Milan,238,"['5fd4e0f8-8250-4bc8-b6df-cb8d04087da9', '61b0c36c-db53-42b2-88ef-7d242b354b39', '83789849-5c3e-4f04-94ae-a581c53cb3ae']",49,,,,,,,,,,,,,,,,,,Inter Milan,238,00:25:49.876,Carry,True
,,,,,,"[88.1, 66.4]",,,,,,,,,,,,4.538311,,,,,,,,,,,,,,,89c584f2-b305-41bb-8e30-f1dae81381b6,965,,"[81.4, 71.4]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Wim Suurbier,39734.0,Right Back,76,Ajax,806,"['266dc233-9194-4193-be37-bfdfd5fe787b', 'b077615e-d97f-4122-84fc-79941bcfb6ef']",2,,,,,,,,,,,,,,,,,,Ajax,806,00:26:02.452,Carry,
,,,,,,"[78.1, 53.7]",,,,,,,,,,,,2.278174,,,,,,,,,,,,,,,21f2fb41-fedc-4d02-b001-d52f06ef533e,968,,"[78.0, 55.1]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Horst Blankenburg,39729.0,Left Center Back,76,Ajax,806,"['b7be9690-f162-491e-9ca4-132965ddcea6', 'ca90510f-a6a8-46f3-8c97-7dfddd152e9f']",8,,,,,,,,,,,,,,,,,,Ajax,806,00:26:08.955,Carry,
,,,,,,"[30.8, 30.4]",,,,,,,,,,,,1.906842,,,,,,,,,,,,,,,1a1b0d2c-16a6-4200-a7e2-50053948669e,977,,"[27.7, 39.4]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gabriele Oriali,39733.0,Right Defensive Midfield,76,Ajax,806,"['13fa6945-a580-4dd4-be18-bbf7740f77de', 'f342e0b1-cef0-48a1-b2c3-3efe8177ae27']",19,,,,,,,,,,,,,,,,,,Inter Milan,238,00:26:19.121,Carry,
,,,,,,"[77.5, 11.5]",,,,,,,,,,,,1.23219,,,,,,,,,,,,,,,74f17b7e-29ee-4679-b5e2-86743fd3c613,981,,"[67.2, 10.8]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Boninsegna,39717.0,Center Forward,76,Ajax,806,"['82c06aab-df47-4547-b9cc-9078f7191999', 'a7d38b6a-724f-4ee8-88cd-2ffd5d9fdf8c', 'eef5cc5b-7444-46d0-aa00-8893cf86ad64']",22,,,,,,,,,,,,,,,,,,Inter Milan,238,00:26:22.957,Carry,True
,,,,,,"[17.5, 57.4]",,,,,,,,,,,,5.243136,,,,,,,,,,,,,,,3c00db42-53d8-4d63-87c2-bcdb20ce62ee,984,,"[42.6, 68.6]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Barry Hulshoff,39726.0,Right Center Back,76,Ajax,806,"['25f9bf4e-2a90-474a-a744-eadb714194d9', 'f773b381-4c63-444e-b7c2-5503ee1c2409']",24,,,,,,,,,,,,,,,,,,Ajax,806,00:26:24.189,Carry,
,,,,,,"[37.2, 38.9]",,,,,,,,,,,,4.306637,,,,,,,,,,,,,,,77e24913-f9fe-420d-af77-188a01b51381,987,,"[27.7, 35.1]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Horst Blankenburg,39729.0,Left Center Back,76,Ajax,806,"['4e0bcd94-514f-4cf3-aa87-e3e1e9f68e01', 'a8b85c07-02fd-4bcc-9cad-b40ffc47c533']",31,,,,,,,,,,,,,,,,,,Ajax,806,00:26:31.193,Carry,
,,,,,,"[42.9, 50.1]",,,,,,,,,,,,0.341526,,,,,,,,,,,,,,,8002a8aa-3029-487c-9c94-bef2165616c6,990,,"[43.1, 50.5]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Barry Hulshoff,39726.0,Right Center Back,76,Ajax,806,"['f6eff845-87cc-4311-b369-773d4f33766f', 'ff9c87c5-47a4-4e33-919e-140f4f9fe3e6']",37,,,,,,,,,,,,,,,,,,Ajax,806,00:26:37.280,Carry,
,,,,,,"[73.7, 60.3]",,,,,,,,,,,,4.439985,,,,,,,,,,,,,,,008068e4-452c-4cc0-9700-49f1e627359f,993,,"[53.7, 60.5]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Wim Suurbier,39734.0,Right Back,76,Ajax,806,"['2d492f9a-dc04-4edd-bbb1-f2358b812c70', '3dd8a1d3-a21b-41ee-ba63-812e56f2a69a']",39,,,,,,,,,,,,,,,,,,Ajax,806,00:26:39.258,Carry,
,,,,,,"[77.4, 74.1]",,,,,,,,,,,,2.168182,,,,,,,,,,,,,,,32dfd4b3-8153-4a22-ae51-1f220e895fc4,996,,"[76.0, 74.5]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sjaak Swart,39723.0,Right Wing,76,Ajax,806,"['69a6c0c9-9a12-4fe9-9154-bb966d91253a', '9c985a47-31db-4006-b9bb-7f84a9f7578f']",44,,,,,,,,,,,,,,,,,,Ajax,806,00:26:44.914,Carry,
,,,,,,"[75.6, 43.4]",,,,,,,,,,,,0.5722,,,,,,,,,,,,,,,c901d4a9-c38a-4ccf-9167-bc3df8f1ba4a,999,,"[73.1, 45.7]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Horst Blankenburg,39729.0,Left Center Back,76,Ajax,806,"['e05e6025-ab77-4ca8-92cf-41603c7c743b', 'e29f1107-9575-46c1-8c8d-ece20f877cca']",49,,,,,,,,,,,,,,,,,,Ajax,806,00:26:49.103,Carry,
,,,,,,"[108.3, 73.0]",,,,,,,,,,,,8.147062,,,,,,,,,,,,,,,5d01f11f-47b8-4a70-b2ae-e9a925a4f025,1002,,"[78.3, 38.4]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Johan Cruyff,39713.0,Center Forward,76,Ajax,806,"['103c0860-6240-4991-8a58-76751f1f8bc1', '363172d0-f05c-409b-95a2-7e91fb8cf89c', '58b5ea06-7f2c-4bd9-957e-a64b81fc64b4']",50,,,,,,,,,,,,,,,,,,Ajax,806,00:26:50.100,Carry,True
,,,,,,"[114.3, 72.8]",,,,,,,,,,,,0.984762,,,,,,,,,,,,,,,cf54a8e6-3834-42bb-9135-aaa660305b2e,1006,,"[108.3, 73.0]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Johan Cruyff,39713.0,Center Forward,76,Ajax,806,"['103c0860-6240-4991-8a58-76751f1f8bc1', '1a3c837a-6092-4e3f-93db-e207f7eb1dc0', '363172d0-f05c-409b-95a2-7e91fb8cf89c', 'b1fb84e8-c26d-4a24-987d-e14641b34b85', 'f520f645-5d61-43ec-87f6-decd094be870']",58,,,,,,,,,,,,,,,,,,Ajax,806,00:26:58.247,Carry,True
,,,,,,"[117.6, 71.8]",,,,,,,,,,,,0.6948,,,,,,,,,,,,,,,4118d2df-2d73-459e-98e1-c0c8b675b9e2,1010,,"[114.3, 72.8]",3750235,26,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Johan Cruyff,39713.0,Center Forward,76,Ajax,806,"['1a3c837a-6092-4e3f-93db-e207f7eb1dc0', '44287636-a870-4a70-acb1-4c2c78efbcdd', 'd3ae4695-0044-4034-a311-2053d249a7e5', 'f520f645-5d61-43ec-87f6-decd094be870']",59,,,,,,,,,,,,,,,,,,Ajax,806,00:26:59.231,Carry,True
,,,,,,"[28.3, 36.4]",,,,,,,,,,,,2.637736,,,,,,,,,,,,,,,6d2a10a0-3c5b-41a0-8979-4aada43563b7,1014,,"[23.1, 31.5]",3750235,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Frustalupi,39731.0,Left Wing,77,Inter Milan,238,"['07e6254f-1639-4075-90cb-4d1574d2e2f7', '4cfcbe34-ac31-421b-aae5-c776536957c8', 'f7e9952c-0028-4e47-b82a-37f85f77b73b']",2,,,,,,,,,,,,,,,,,,Inter Milan,238,00:27:02.770,Carry,True
,,,,,,"[31.4, 41.4]",,,,,,,,,,,,1.833286,,,,,,,,,,,,,,,42780922-4d6a-4238-9ff8-51673c144cbc,1018,,"[28.3, 36.4]",3750235,27,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mario Frustalupi,39731.0,Left Wing,77,Inter Milan,238,"['60e1b4e2-83f7-4320-8e0d-beffe33c8b1c', 'b47d9e2d-a0b1-4556-8746-db2a8b2c2bdc', 'f7e9952c-0028-4e47-b82a-37f85f77b73b']",5,,,,,,,,,,,,,,,,,,Inter Milan,238,00:27:05.407,Carry,True
,,,,,,"[66.8, 29.8]",,,,,,,,,,,,0.224602,,,,,,,,,,,,,,,ffc2af45-d103-4476-b411-78798c5e89c9,1028,,"[66.8, 29.2]",3750235,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Roberto Boninsegna,39717.0,Center Forward,78,Ajax,806,"['363521f8-5f05-4dd2-a992-882e7c94f55f', '64f1613a-e561-44ca-9cf9-db634223f83b']",38,,,,,,,,,,,,,,,,,,Inter Milan,238,00:27:38.569,Carry,
,,,,,,"[41.0, 28.7]",,,,,,,,,,,,1.282145,,,,,,,,,,,,,,,571a5599-d65f-470f-9a42-35f0748cd9cc,1032,,"[37.0, 27.4]",3750235,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Horst Blankenburg,39729.0,Left Center Back,78,Ajax,806,"['8f0d4378-0c51-4573-81c4-543736604b5a', 'bf96a99b-8194-44ac-b95e-a0e61e481c5f']",42,,,,,,,,,,,,,,,,,,Ajax,806,00:27:42.447,Carry,
,,,,,,"[56.4, 36.4]",,,,,,,,,,,,0.502958,,,,,,,,,,,,,,,7ca7091f-ce03-4035-ad35-5d487ff1a835,1035,,"[56.8, 34.7]",3750235,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Arie Haan,39719.0,Right Center Midfield,78,Ajax,806,"['18440b40-a657-451b-9b99-72d8a32b8e22', 'b7fee277-0b3f-434b-8c2d-f09455798448']",44,,,,,,,,,,,,,,,,,,Ajax,806,00:27:44.864,Carry,
,,,,,,"[55.4, 45.7]",,,,,,,,,,,,1.110706,,,,,,,,,,,,,,,74be53ca-27a2-4455-ba28-6b36fa3a3050,1038,,"[49.7, 37.0]",3750235,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,78,Ajax,806,"['4b3fbb9c-e9b5-4043-a370-5f71af44e3f8', 'b7e74622-a8f5-4c61-aa3c-e46c43d9c1b1']",46,,,,,,,,,,,,,,,,,,Ajax,806,00:27:46.361,Carry,
,,,,,,"[93.5, 63.6]",,,,,,,,,,,,3.717293,,,,,,,,,,,,,,,cf7fead9-bf51-4501-99ed-92544d3dda76,1041,,"[76.0, 70.1]",3750235,27,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Wim Suurbier,39734.0,Right Back,78,Ajax,806,"['32cecd4f-b2c6-4a6e-9573-0d0f733b4284', 'b7d89cd1-b465-4c0e-b2e7-b2e22c5e6127', 'ba44dc3a-b386-4729-be95-df09a10a15aa']",49,,,,,,,,,,,,,,,,,,Ajax,806,00:27:49.372,Carry,True
,,,,,,"[73.3, 32.1]",,,,,,,,,,,,0.608716,,,,,,,,,,,,,,,be79d901-0ecf-4e89-b04f-7cda5904de7e,1050,,"[68.9, 29.6]",3750235,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Roberto Boninsegna,39717.0,Center Forward,80,Inter Milan,238,"['83605e51-70f5-4f34-8184-a87aa7002a26', 'c563676f-2f60-472c-a7c7-5032162efe2a']",57,,,,,,,,,,,,,,,,,,Inter Milan,238,00:28:57.182,Carry,
,,,,,,"[58.7, 74.1]",,,,,,,,,,,,2.759576,,,,,,,,,,,,,,,d0796edc-610e-4c15-b7af-f53fe3c2ace7,1054,,"[62.2, 64.7]",3750235,28,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arie Haan,39719.0,Right Center Midfield,80,Inter Milan,238,"['2d84ecef-4748-42ae-b75c-6458e6f0b0c4', 'b94470a4-e709-4b7e-a870-9da4af837ea7']",59,,,,,,,,,,,,,,,,,,Ajax,806,00:28:59.901,Carry,
,,,,,,"[34.1, 52.5]",,,,,,,,,,,,1.715877,,,,,,,,,,,,,,,e9857275-8022-465e-92d7-c40abfe526ee,1058,,"[40.8, 36.0]",3750235,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gabriele Oriali,39733.0,Right Defensive Midfield,80,Inter Milan,238,"['725e6501-57c0-481a-b84f-bf30a87b43f0', 'eadef9df-b95f-4a95-b0df-e737707f39af']",5,,,,,,,,,,,,,,,,,,Inter Milan,238,00:29:05.190,Carry,
,,,,,,"[91.9, 45.7]",,,,,,,,,,,,5.322113,,,,,,,,,,,,,,,20d05d46-3d5c-472a-a216-a3358a8dd6ba,1061,,"[73.5, 77.7]",3750235,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Gianfranco Bedin,39725.0,Left Defensive Midfield,80,Inter Milan,238,"['c2062e64-2b44-420b-81be-0690c63769da', 'dd3fd2e4-b516-43ce-ab13-a5b2c7e14923']",10,,,,,,,,,,,,,,,,,,Inter Milan,238,00:29:10.453,Carry,
,,,,,,"[68.1, 20.5]",,,,,,,,,,,,7.871413,,,,,,,,,,,,,,,61cced06-c25c-45a6-aa58-03a137d25891,1066,,"[29.9, 21.6]",3750235,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Barry Hulshoff,39726.0,Right Center Back,81,Ajax,806,"['03040678-5695-417c-9842-9945d1203ca4', 'd2df725a-a51f-442b-95b3-ee6e851765b9']",31,,,,,,,,,,,,,,,,,,Ajax,806,00:29:31.378,Carry,
,,,,,,"[93.0, 50.9]",,,,,,,,,,,,2.565582,,,,,,,,,,,,,,,3c214bc6-3f4b-4d3a-a9cf-957fa8adde43,1069,,"[75.6, 53.7]",3750235,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Arie Haan,39719.0,Right Center Midfield,81,Ajax,806,"['0fe560ad-9a72-4208-8dac-b84fd3ed3274', '1f6d87f5-1506-489b-868e-6b66c0eb4831']",41,,,,,,,,,,,,,,,,,,Ajax,806,00:29:41.469,Carry,
,,,,,,"[98.7, 47.4]",,,,,,,,,,,,1.347298,,,,,,,,,,,,,,,30e38db4-1538-4834-86ba-65e6bef198ee,1072,,"[99.5, 42.8]",3750235,29,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Johan Cruyff,39713.0,Center Forward,81,Ajax,806,"['4ebc0285-bfae-4bc5-ba87-f2ba211607ee', 'a8a823bc-bc96-4f80-8319-67c882e65911', 'ac874583-1539-48ce-b420-622d2f3460b8']",44,,,,,,,,,,,,,,,,,,Ajax,806,00:29:44.567,Carry,True
,,,,,,"[111.4, 74.7]",,,,,,,,,,,,3.10974,,,,,,,,,,,,,,,8f633071-5d3d-48ad-9c84-e996551cd4b7,1081,,"[107.8, 74.9]",3750235,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Wim Suurbier,39734.0,Right Back,82,Ajax,806,"['933be8cf-7689-4ff8-8a20-de8249ffefd8', 'ed963779-86c7-41e4-82dc-6be35ec50434']",1,,,,,,,,,,,,,,,,,,Ajax,806,00:30:01.762,Carry,
,,,,,,"[66.2, 47.6]",,,,,,,,,,,,0.793829,,,,,,,,,,,,,,,4fa8e3aa-e9fe-484f-8c4e-06b9e205facf,1098,,"[66.2, 47.6]",3750235,30,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Arie Haan,39719.0,Right Center Midfield,84,Ajax,806,"['5ced2c90-185c-41fc-aac6-8b681543f707', 'cebbafbd-ebb7-466c-a56d-e1b8e57a9911']",58,,,,,,,,,,,,,,,,,,Ajax,806,00:30:58.262,Carry,
,,,,,,"[70.8, 40.7]",,,,,,,,,,,,0.968752,,,,,,,,,,,,,,,aab0870d-6813-4554-8c4a-31aa90358a16,1101,,"[64.9, 36.8]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Johan Neeskens,39721.0,Center Defensive Midfield,84,Ajax,806,"['5e39d7d8-4e03-4311-93df-4b16faf773b2', 'bd01a34b-5685-4ef8-9c85-815762d1f4b9']",0,,,,,,,,,,,,,,,,,,Ajax,806,00:31:00.568,Carry,
,,,,,,"[84.1, 56.6]",,,,,,,,,,,,1.253363,,,,,,,,,,,,,,,0321f70f-7580-4cc2-b144-4b66175a1ffe,1104,,"[78.9, 54.9]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Arie Haan,39719.0,Right Center Midfield,84,Ajax,806,"['92f5bdc0-7bba-4684-a1e6-658fb71fc886', 'cef0d9a7-6d01-4bd7-ac4c-08ebe5908eac']",2,,,,,,,,,,,,,,,,,,Ajax,806,00:31:02.769,Carry,
,,,,,,"[116.8, 64.9]",,,,,,,,,,,,4.225132,,,,,,,,,,,,,,,712dc5a7-1f05-4325-8e81-4f889ddb58de,1107,,"[99.7, 56.6]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Sjaak Swart,39723.0,Right Wing,84,Ajax,806,"['13cbf013-b821-4ed0-8478-f37c8dc2011c', 'a664b516-0746-4f38-addb-280d6a680694']",5,,,,,,,,,,,,,,,,,,Ajax,806,00:31:05.262,Carry,
,,,,,,"[7.3, 21.9]",,,,,,,,,,,,2.736292,,,,,,,,,,,,,,,7c041ae6-6c8a-4c54-9176-a6d241371e09,1112,,"[4.1, 22.1]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ivano Bordon,39722.0,Goalkeeper,85,Inter Milan,238,"['068ef259-b942-4342-9c95-2e5be5f2be61', '138e7a48-a3fe-41ab-8e70-199753a690b7', '15f6ac8e-90e5-47e4-952f-e4ae39e63684']",19,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:19.317,Carry,True
,,,,,,"[66.6, 32.1]",,,,,,,,,,,,0.042419,,,,,,,,,,,,,,,2bad0ddc-84ec-48aa-bf4a-a52289f79769,1116,,"[66.6, 32.1]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jair da Costa,39727.0,Right Wing,85,Inter Milan,238,"['a972f3a3-aa61-48fe-9be8-f210f721ec29', 'ef9a03ba-e90d-46a2-ae63-5834d553c517']",25,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:25.849,Carry,
,,,,,,"[77.7, 40.4]",,,,,,,,,,,,2.948047,,,,,,,,,,,,,,,a1e29a6a-b62f-4291-ac04-890bb3a6af08,1124,,"[63.7, 33.7]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sandro Mazzola,39732.0,Center Attacking Midfield,85,Inter Milan,238,"['8a168bdf-7d9a-4dea-8437-e60fecc365be', 'cfe20f81-59bb-4876-bf66-3c591a0a01fb']",33,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:33.437,Carry,
,,,,,,"[84.9, 48.7]",,,,,,,,,,,,1.111367,,,,,,,,,,,,,,,859e25e1-2698-4428-bf4c-e9dcf0c4a610,1127,,"[84.3, 49.2]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianfranco Bedin,39725.0,Left Defensive Midfield,85,Inter Milan,238,"['b9c4885f-2575-44a1-9d9e-226b62c9edd6', 'ce8cc8b2-8761-4b99-8229-de9b0c534aea']",37,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:37.123,Carry,
,,,,,,"[25.2, 39.3]",,,,,,,,,,,,0.082058,,,,,,,,,,,,,,,b80ae11e-9673-4129-96b2-4b87472a59c9,1133,,"[25.2, 39.3]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Johan Neeskens,39721.0,Center Defensive Midfield,85,Inter Milan,238,"['2a1a78b1-6c71-4296-83b7-cb0ada08bd05', 'b6027d39-9d62-42cd-bdf5-30307c04bf49']",41,,,,,,,,,,,,,,,,,,Ajax,806,00:31:41.705,Carry,
,,,,,,"[67.0, 21.6]",,,,,,,,,,,,6.698605,,,,,,,,,,,,,,,f3cd2e66-4bbd-440a-ac0a-a7d84fbed13e,1140,,"[31.4, 10.5]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Piet Keizer,39716.0,Left Wing,85,Inter Milan,238,"['0e83e035-faae-4dc1-9d92-62e62fbb3937', '95e4fd32-7eb2-4745-8134-4d8a91378343']",49,,,,,,,,,,,,,,,,,,Ajax,806,00:31:49.137,Carry,
,,,,,,"[37.9, 59.2]",,,,,,,,,,,,2.007562,,,,,,,,,,,,,,,dedc0930-88f9-4e78-b17c-2bd68b5f57b8,1144,,"[30.0, 66.7]",3750235,31,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Mauro Bellugi,39718.0,Right Back,85,Inter Milan,238,"['34fe09ba-f0bb-470b-a81e-15fc42ec12e9', '8913be08-c228-4c4f-a820-0d2ba8f537a0']",56,,,,,,,,,,,,,,,,,,Inter Milan,238,00:31:56.783,Carry,
,,,,,,"[66.8, 56.6]",,,,,,,,,,,,3.212041,,,,,,,,,,,,,,,385341ad-062f-4f22-8cac-bfe0a14ba5c5,1151,,"[56.4, 54.4]",3750235,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Gianfranco Bedin,39725.0,Left Defensive Midfield,86,Inter Milan,238,"['4655b0c7-e840-47b8-922d-a3840700535a', '9f7698d5-9957-4a63-97c0-6bfcb5fea96d']",15,,,,,,,,,,,,,,,,,,Inter Milan,238,00:32:15.291,Carry,
,,,,,,"[10.4, 74.5]",,,,,,,,,,,,2.624824,,,,,,,,,,,,,,,3e89bd03-e005-47c1-a600-390303281be7,1154,,"[13.1, 68.9]",3750235,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Wim Suurbier,39734.0,Right Back,86,Inter Milan,238,"['33e70c4d-9f73-4b10-815e-ad1d528e7fc3', 'bde3a584-b051-4624-8159-1d5cfefd5aa1']",22,,,,,,,,,,,,,,,,,,Ajax,806,00:32:22.264,Carry,
,,,,,,"[79.5, 20.6]",,,,,,,,,,,,1.759815,,,,,,,,,,,,,,,d104786a-8562-41ec-b5d4-593ec3caaf6c,1159,,"[70.2, 19.8]",3750235,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Gianfranco Bedin,39725.0,Left Defensive Midfield,87,Inter Milan,238,"['07bf4af6-7a4d-4a2c-aec5-0342cab6b21d', 'a40d8459-0681-4f96-aafd-509e2b9e18c2']",40,,,,,,,,,,,,,,,,,,Inter Milan,238,00:32:40.618,Carry,
,,,,,,"[91.4, 38.1]",,,,,,,,,,,,4.876277,,,,,,,,,,,,,,,4c734a81-4b01-44e3-800a-90b90456ad53,1162,,"[77.4, 34.8]",3750235,32,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Roberto Boninsegna,39717.0,Center Forward,87,Inter Milan,238,"['04c84f80-cb0f-4097-99c3-31aab5cf6b6a', '7bd3fb24-bee5-404d-b545-545726ea1091', 'e7aef017-72bb-4b33-9bd2-15c07c5ebcc2']",43,,,,,,,,,,,,,,,,,,Inter Milan,238,00:32:43.419,Carry,True
,,,,,,"[55.1, 14.7]",,,,,,,,,,,,4.495591,,,,,,,,,,,,,,,0d7bfbf4-4a8d-4c81-a00b-e22a29090baf,1172,,"[50.3, 17.2]",3750235,33,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ruud Krol,39720.0,Left Back,89,Ajax,806,"['602c17ca-34c8-4b7b-9c72-9979dc7f8f95', 'a3702ae9-3492-47dc-8404-08ea6039d2c1']",7,,,,,,,,,,,,,,,,,,Ajax,806,00:33:07.602,Carry,
