50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5174f319-49aa-4180-8981-894cc6e1a134,978,,"[62.3, 56.4]",3825734,19,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,40,Real Sociedad,210,['8c0be9c6-d9b6-4bd9-9058-57b9a105d6f8'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:19:51.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14646c8e-4ebc-4164-8ece-0c94942ba88a,985,,"[98.0, 64.1]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,41,Real Sociedad,210,['a355a4af-3ad6-481c-bc76-a75183822d7b'],6,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:06.687,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b292e15-cdbc-4350-b63a-f259bf74cf8e,994,,"[78.4, 53.7]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Pérez Martínez,6732.0,Center Forward,42,RC Deportivo La Coruña,219,['09b31686-7db0-46f6-9f8b-cc18d78c4a3b'],14,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:20:14.224,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a42087b-7d1b-4fa6-b650-61c5dc04328b,1000,,"[111.3, 70.5]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Francisco Moreno Fuertes,6738.0,Right Wing,43,RC Deportivo La Coruña,219,['ff2fe478-35fb-42ae-b40d-300c0141aa7b'],42,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:20:42.443,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621866e9-7a3e-473e-a771-9c05a963a22e,1003,,"[110.7, 75.0]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Laureano Sanabria Ruiz,23800.0,Right Back,43,RC Deportivo La Coruña,219,['f8c0fad9-53d8-4ed2-8e33-965c0949473b'],43,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:20:43.790,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09bcde29-e772-47b5-85d9-f9c70394e07d,1009,,"[24.2, 7.5]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,44,Real Sociedad,210,['b57f37d4-2c8f-4146-8b3c-beed1b89396b'],48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:48.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d5a4343f-df3c-436a-90fb-4dd90df30afd,1012,,"[36.2, 25.0]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,44,Real Sociedad,210,['953601cf-167f-468c-a59a-eda1e13b92b6'],53,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:53.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd2b4159-0741-407a-bd59-075d65daa3e7,1017,,"[48.5, 56.2]",3825734,20,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,44,Real Sociedad,210,"['109d3dfd-23d9-46de-9407-977bb861578c', 'c6661d04-79c0-4821-8073-d95a1866e280']",59,,,,,,,,,,,,,,,,,Real Sociedad,210,00:20:59.849,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8d30569b-7680-42ca-9aa6-44959a30a647,1019,,"[27.9, 68.6]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,44,Real Sociedad,210,['367eee7f-c264-4cb9-b5e7-d042546b8209'],3,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:03.207,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55f7512f-bbf8-4a61-9af0-4590b08080e2,1022,,"[42.7, 77.2]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,44,Real Sociedad,210,['4880ef18-b33f-4eab-9e6c-86e69f0e9977'],4,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:04.758,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4fe1f16d-0d77-40ab-8ccd-e162bda40447,1024,,"[26.1, 77.6]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,44,Real Sociedad,210,['f186912d-5cdb-4483-a411-66ecdcd172ef'],6,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:06.565,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d25b8e47-27b3-46cf-967d-7f2789163d0f,1027,,"[20.3, 60.1]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,44,Real Sociedad,210,['8a46a888-2246-4be2-a182-0be8a3f673d7'],8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:08.527,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7165d2ff-b773-49b3-81b7-403e1a1e04f1,1030,,"[29.6, 22.7]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,44,Real Sociedad,210,['f59217e3-8f35-447f-933d-193b092320b6'],12,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:12.125,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dc6e800d-0043-480d-a579-99019de3dd6d,1033,,"[52.4, 33.0]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,44,Real Sociedad,210,['bfb93517-001b-4551-821c-c41ef74a989e'],21,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:21.009,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f37918e-7272-4a03-8a64-d1c3cd2acbcb,1036,,"[46.4, 51.1]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,44,Real Sociedad,210,['c943a553-d940-45a5-b3a4-d9fb19723ebb'],22,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:22.805,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da6576d0-5afc-40d5-a19d-fce14552b441,1039,,"[64.1, 75.8]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,44,Real Sociedad,210,['23d5a32b-df61-4bf7-9b25-5966b250fa6c'],26,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:26.223,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f582473b-c07f-422d-959f-5ed1598b4afe,1042,,"[70.5, 78.8]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,44,Real Sociedad,210,['98478a16-396a-4746-9143-f5a13bb130d2'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:29.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b1995ea6-ea33-4525-81b9-dadba06f04b6,1045,,"[79.1, 78.2]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,44,Real Sociedad,210,['8826e554-a3f9-4e2a-8173-59d3939095e2'],33,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:33.012,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,09236ec4-d908-41f4-9ba3-a2f106697fd9,1047,,"[91.5, 62.8]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,44,Real Sociedad,210,['a27d547a-5a5a-452e-8d69-405e56222a4d'],33,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:33.669,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22036c09-5578-4e7b-ac60-a351c831b271,1050,,"[79.5, 76.0]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,45,Real Sociedad,210,['ae32d606-7991-4426-a3ae-348568b9fd3f'],39,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:39.742,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90f2ed35-38b1-4f84-930d-646d02ebf28f,1053,,"[95.4, 53.0]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathas Cristian de Jesus,8584.0,Center Forward,45,Real Sociedad,210,['eddeaa6a-0c53-4858-af23-c96ab4db237c'],43,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:43.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3a123d8-a983-4567-8fd7-566e11006d81,1057,,"[107.1, 75.1]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,45,Real Sociedad,210,['706a092a-4ea3-4a19-ace3-3d6ce89e4e3b'],45,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:45.637,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,2de14e78-4c08-4909-a367-cf45a34b8fdf,1060,,"[112.6, 46.0]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,45,Real Sociedad,210,['c06dfba2-4227-4b2f-87c6-580296a543e5'],48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:21:48.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4494c249-ac4e-4809-b25f-ebb4ac917c7b,1066,,"[35.4, 56.3]",3825734,21,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco Moreno Fuertes,6738.0,Right Wing,46,RC Deportivo La Coruña,219,['8faf3c7f-afec-4369-a227-9cc6b9627c32'],54,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:21:54.866,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f91f3b3a-9326-40fc-83f2-47a464cbb436,1070,,"[39.5, 33.9]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sidnei Rechel da Silva Júnior,6777.0,Left Center Back,46,RC Deportivo La Coruña,219,['4bef9f7e-a159-4fc3-97b3-afeaf9c05861'],3,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:03.799,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fbc22c88-687b-4f39-9f1c-6f1a81a638c6,1073,,"[45.5, 4.1]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Fernando Navarro i Corbacho,6913.0,Left Back,46,RC Deportivo La Coruña,219,['ec25a3c8-290c-4177-b134-134c08c833d4'],6,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:06.116,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90159167-9510-4f4f-a1a8-95f63e5c2718,1076,,"[71.6, 1.0]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Carlos Correia Pinto,6734.0,Left Wing,46,RC Deportivo La Coruña,219,['091a2f3a-8f3e-4e37-b031-034ad4f1980e'],9,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:09.932,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,42e25e27-2d33-4433-8ec8-7bdd732a36d8,1078,,"[77.4, 9.3]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,46,RC Deportivo La Coruña,219,['c9f80794-e8c8-4f9d-815a-c2715e21977f'],11,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:22:11.464,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48b32b03-ce13-40dd-a2dc-cfcaf4d1934a,1082,,"[46.6, 54.8]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,47,Real Sociedad,210,['3c36a5c5-681e-4204-81e6-260953013117'],13,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:13.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ca04ec6-f387-47db-8747-2d3f7f4320d9,1087,,"[71.9, 60.1]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,47,Real Sociedad,210,"['ba246124-094a-4268-abb7-e0ed95097056', 'e77adde2-d7a8-453d-9f4c-431da58be752']",19,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:19.525,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d529bfe7-687e-4a63-b39c-8095e4fcfad2,1091,,"[108.1, 76.4]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,47,Real Sociedad,210,['a0563dbf-1831-4656-b366-e8b0287ddb53'],24,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:24.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47d495b6-38ba-4344-b9bf-ef5596c71a1d,1094,,"[91.5, 70.8]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,47,Real Sociedad,210,['02e3ac38-34df-4f9e-802e-a78f342a8889'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:29.863,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de8ebbcd-fc3b-4436-a34a-fe89fe9586e2,1099,,"[97.0, 57.3]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,47,Real Sociedad,210,"['4876ddfd-ab2c-4f04-a56a-6233bc6dd32c', '9b6e1cdc-6859-44f3-8ce0-838a659c40c6', 'c63477b1-3896-426e-b523-1645e30636e7']",32,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:32.390,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3653d30d-b0d1-468c-8db3-903355d46e54,1102,,"[91.5, 48.8]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,47,Real Sociedad,210,['67ed2060-c1dd-4249-91ce-038fe38b376a'],34,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:34.273,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aecd9a23-75b0-453b-9d06-2de02b51fabe,1106,,"[85.9, 63.2]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,47,Real Sociedad,210,['2e63a3a3-fbb4-46a3-b6ce-e5c7fdc0349a'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:38.509,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a31385b6-a7d0-4640-9925-f3afb7d3ade4,1109,,"[104.4, 75.1]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,47,Real Sociedad,210,['f077747f-3438-48a6-b926-17de3a015cf0'],41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:41.202,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,623ce786-5ef4-4a9d-8c0c-31ff22bce129,1112,,"[99.7, 75.1]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,47,Real Sociedad,210,['96fca791-642b-43fc-93e4-872a1b245133'],47,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:47.390,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120b16e-5a70-434d-ac71-e6b0d29d24a2,1115,,"[93.3, 64.1]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,47,Real Sociedad,210,['df229e87-344b-483c-915f-94f0c5efdfb2'],48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:48.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bb75218-58a8-4481-a760-6ac3545029a3,1118,,"[91.5, 40.4]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,47,Real Sociedad,210,['d920c4e7-8154-4621-9b51-c97992f41b93'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:51.891,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909bd0ff-dc57-47d4-9cf0-7fdd98e36362,1121,,"[117.8, 74.3]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Martínez Díez,8724.0,Right Back,47,Real Sociedad,210,"['07500f34-47a8-4e25-b016-ab66d4d72a46', '72cc3f4f-74f8-44fc-8fb5-b9eb35e3eb1c']",55,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:55.831,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,601da518-f5d3-4c7b-84f9-40720a9cb50b,1123,,"[112.4, 37.7]",3825734,22,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,47,Real Sociedad,210,['201b5744-0149-4e58-801b-e83ffb392d9e'],57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:22:57.268,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,040759b4-d7da-4f79-a9cf-7ddebae20252,1141,,"[99.1, 71.7]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Xabier Prieto Argarate,6690.0,Center Attacking Midfield,48,Real Sociedad,210,['32c4fad4-d566-4de8-8b44-e88b9458c3ad'],28,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:28.807,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fcf3e3aa-f964-4437-b27b-312fa5d89c8f,1143,,"[103.0, 77.6]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Martínez Díez,8724.0,Right Back,48,Real Sociedad,210,['9ee33d12-465e-4509-8cbc-3d1f22d22e38'],29,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:29.696,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8224256-77e8-4675-8173-88b4844e0ef8,1145,,"[96.4, 68.4]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Carlos Alberto Vela Garrido,5560.0,Right Wing,48,Real Sociedad,210,['3f585418-6404-4d37-80be-67b80ac79215'],31,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:31.400,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074565c-a6a4-48de-865e-fa30bb2b8997,1148,,"[112.0, 33.6]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,48,Real Sociedad,210,['63a272fb-bc00-4334-8475-8899d9f5477c'],34,,,,,,,,,,,,,,,,,Real Sociedad,210,00:23:34.157,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246de6be-5fb7-4190-b549-8ac1d3c78bda,1151,,"[51.2, 4.7]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Luis Carlos Correia Pinto,6734.0,Left Wing,49,RC Deportivo La Coruña,219,['385fdc99-1dce-4272-a920-5f0bbc172a0e'],52,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:23:52.985,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,3fde5e7f-cd41-4e7c-a672-d960c5be61a7,1153,,"[63.6, 18.9]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,49,RC Deportivo La Coruña,219,['cf37e8ff-3a9b-46f5-a304-517af661fb41'],53,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:23:53.502,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,60b8b9a0-1337-4108-864b-0a0d12472ccd,1157,,"[78.8, 6.2]",3825734,23,,,,,,,,,,,,,,,,,,,,,,,,1,From Keeper,Luis Alberto Romero Alconchel,7782.0,Center Attacking Midfield,49,RC Deportivo La Coruña,219,['367d1961-46c3-4c55-84f4-81f53a0577c9'],57,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:23:57.411,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d494bf90-fd5d-402e-a3ff-83d58f2be0c5,1159,,"[9.7, 42.9]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerónimo Rulli,6694.0,Goalkeeper,50,Real Sociedad,210,['078a181a-de26-4b7a-9349-33c21a794121'],0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:00.615,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb561000-2e2c-4b09-a103-c2c4869cd4ab,1162,,"[22.6, 25.0]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Íñigo Martínez Berridi,6665.0,Left Center Back,50,Real Sociedad,210,['1b29ba5f-3973-46cb-b94c-8e32c698dac0'],3,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:03.749,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a4cfbbd-be48-4b4a-838c-3f7ad6bd9ef5,1165,,"[13.6, 40.4]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerónimo Rulli,6694.0,Goalkeeper,50,Real Sociedad,210,['53a6c5a0-8029-4e38-905f-86bd1e17a3d2'],7,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:07.067,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f5e7da8-3c6c-4898-bd2b-1748aed2e1cb,1168,,"[58.8, 4.6]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,50,Real Sociedad,210,['867b00eb-d4f5-4844-9f6d-2b8a54757c74'],14,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:14.195,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,a045b810-8a0b-4f30-b31e-07976d643dbf,1171,,"[73.6, 8.6]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,50,Real Sociedad,210,['41d723c3-c8c2-43d1-850e-29389570a835'],15,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:15.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e80f90c-a9da-46fb-b550-a874cb986940,1175,,"[51.1, 75.4]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco Moreno Fuertes,6738.0,Right Wing,50,Real Sociedad,210,"['87e47c77-0090-4881-9e34-3b705f0f3d8d', 'a65f0d2e-48e6-4ba3-9ce6-522023311fa8']",16,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:24:16.839,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0606bcf9-c726-4830-8642-25b526d438f3,1177,,"[63.8, 62.6]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucas Pérez Martínez,6732.0,Center Forward,50,Real Sociedad,210,['1fad9ef6-5031-4e0b-864d-7741bcd33259'],18,,,,,,,,,,,,,,,,,RC Deportivo La Coruña,219,00:24:18.660,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7f0c1b69-5b07-4d81-aa3c-2c6984083883,1181,,"[46.3, 24.5]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,50,Real Sociedad,210,['6a8fce2f-b589-4f84-b8f7-0fa1b0eccde5'],21,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:21.837,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4df0fc76-f0d6-46ca-9ccd-94e40add09b1,1184,,"[55.0, 36.3]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Right Defensive Midfield,50,Real Sociedad,210,['4ee34a02-3fd2-4a3b-a996-3e177184c185'],23,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:23.998,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9f47fee-7faf-40f1-8331-cda6ff124720,1188,,"[46.6, 29.9]",3825734,24,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Markel Bergara Larrañaga,6633.0,Left Defensive Midfield,50,Real Sociedad,210,['376c7579-bef2-4082-b28e-1f55ce6dcfe9'],25,,,,,,,,,,,,,,,,,Real Sociedad,210,00:24:25.585,Ball Receipt*,
