bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,63d6c2f3-f709-44b0-9717-8558cad75e41,2530,,"[77.5, 78.7]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,197,Rayo Vallecano,360,['b89dd09b-b177-41cb-8fb2-4d0e0c45f21b'],27,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:41:27.298,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6a45748-f4cf-4f44-b094-2f78cdd016dd,2536,,"[4.3, 34.6]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gerónimo Rulli,6694.0,Goalkeeper,198,Real Sociedad,210,"['84015699-e737-4c62-9636-845073addef3', '9060cfb9-cb99-4a28-833c-5d056090d214']",31,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:31.858,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7662138-9f27-46b0-9e2f-2bdd5b4bd125,2540,,"[42.0, 17.0]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,198,Real Sociedad,210,['fb0e3200-3604-433e-b955-b8c04b44288f'],33,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:33.995,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7fa2ce1f-aab6-47b0-bf1a-e2c3cb847daa,2546,,"[49.7, 3.8]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Wing,198,Real Sociedad,210,['4fe1778d-6422-4944-9176-aa7b45f29a31'],38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:38.611,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2bac326f-87da-4519-8e31-0b39a2c5eb64,2552,,"[30.0, 9.1]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Íñigo Martínez Berridi,6665.0,Left Center Back,199,Real Sociedad,210,['85455292-de4e-4178-9532-847fdc47bfc6'],48,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:48.370,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9111b997-d0ef-40c5-895d-b7844d71ef93,2554,,"[21.0, 23.7]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aritz Elustondo Irribaria,6679.0,Right Center Back,199,Real Sociedad,210,['4a4804dd-6a37-4111-8ce5-20449135921a'],51,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:51.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba0d75c4-44a2-42c4-9fc2-947122107910,2558,,"[73.9, 45.3]",3825716,86,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,199,Real Sociedad,210,['4bfc4d4a-5e39-41ef-a585-bfb9571a7e3a'],56,,,,,,,,,,,,,,,,,Real Sociedad,210,00:41:56.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b02cf87e-cde2-4f9f-bb12-30c5fd228571,2567,,"[105.3, 55.3]",3825716,87,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Xabier Prieto Argarate,6690.0,Right Defensive Midfield,199,Real Sociedad,210,"['0571bb30-cc31-4a25-8836-f04fb2df9af0', 'a892f00a-9a41-4cc4-9478-e64f9cd03969']",4,,,,,,,,,,,,,,,,,Real Sociedad,210,00:42:04.237,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,36aeeab1-2e01-4df0-a97f-2e2193a44a3e,2575,,"[75.8, 5.9]",3825716,87,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,200,Rayo Vallecano,360,['64a5c1bc-63c9-44f0-a811-30b27073eb7e'],39,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:42:39.006,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb822295-a9ab-4dbe-8039-b98b978b246c,2581,,"[86.9, 28.0]",3825716,88,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pablo Hernández Domínguez,4711.0,Left Wing,201,Rayo Vallecano,360,['96a600eb-ed0b-4d10-9204-5cd6b8f23104'],3,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:43:03.641,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10352707-f38d-4a33-bb5e-cc8413c28371,2584,,"[71.9, 27.5]",3825716,88,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Eduardo Rosa Vale de Castro,26222.0,Left Center Back,201,Rayo Vallecano,360,['0ba09389-de35-462f-a916-c498e6b985d2'],5,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:43:05.274,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,28345205-1ac0-46d1-8677-e945c98a539a,2588,,"[55.9, 15.1]",3825716,88,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gonzalo Castro Irizábal,6740.0,Left Wing,201,Rayo Vallecano,360,['52034d26-67f7-4194-82b2-987f1294f05d'],9,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:09.783,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7c2ebd1-1916-4451-9f10-4e01e79143c7,2592,,"[14.8, 44.2]",3825716,88,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yoel Rodríguez Oterino,10612.0,Goalkeeper,201,Rayo Vallecano,360,['657a7db7-80ac-456e-9221-0b3c037849f4'],14,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:43:14.802,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,93873e41-7673-44ca-b6b0-0eca370e9545,2603,,"[97.8, 22.2]",3825716,88,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,201,Rayo Vallecano,360,['fd98d9f3-40e3-4e86-a6e5-d1ada74b4643'],33,,,,,,,,,,,,,,,,,Real Sociedad,210,00:43:33.649,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b79a9c08-9083-4274-85a7-4355d5a6ddb8,2605,,"[83.5, 65.0]",3825716,89,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,202,Rayo Vallecano,360,['7cbebacb-d3f0-436f-9953-87e9a80c7815'],1,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:44:01.339,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,1ebacb23-c8aa-4c78-a54c-6275fdf374a6,2610,,"[88.0, 69.5]",3825716,89,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Pablo Hernández Domínguez,4711.0,Left Wing,202,Rayo Vallecano,360,['96ba19df-88a6-42c8-96f7-9050d5b7f88c'],5,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:44:05.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,40c12875-f852-4500-bca4-31705bcf8807,2614,,"[110.8, 70.3]",3825716,89,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,203,Rayo Vallecano,360,"['db315b24-ec35-45d2-ac16-f990035841d6', 'dc87e4c4-787e-4c25-8495-1964da3d79d6']",12,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:44:12.537,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2685031-f08d-4e3b-b3ef-4c949b2c14a1,2622,,"[25.1, 15.5]",3825716,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,205,Real Sociedad,210,"['2a1df69a-54cf-4e79-835b-7e6ef4687156', 'c0912e03-8c2a-4202-81f8-9af84e162676']",36,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:36.519,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0a34849-0ff5-4d35-892c-f0a7df5664d2,2624,,"[24.0, 5.9]",3825716,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Wing,205,Real Sociedad,210,['9d6bdaa0-b419-456b-ab1a-31f7d25c6e3a'],37,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:37.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e58e3df6-bdb6-4f75-acd9-8f43d3c10457,2627,,"[76.0, 46.1]",3825716,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,205,Real Sociedad,210,['a4a0221c-ca46-4127-bdfd-0c4799ebe05f'],41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:41.787,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7ca3122-3c7c-40b3-815e-0616c791767d,2632,,"[93.7, 16.6]",3825716,89,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Castro Irizábal,6740.0,Left Wing,205,Real Sociedad,210,"['0dafa342-0902-4389-9ece-a9dc6e23cded', '9b7d3445-bf86-4ce0-b71b-c6d04587f0c9']",46,,,,,,,,,,,,,,,,,Real Sociedad,210,00:44:46.835,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6ccbf31-638f-4aae-a97c-71cb2d5cbf1e,2636,,"[67.6, 14.7]",3825716,90,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,206,Rayo Vallecano,360,['8606fc37-bcaa-4ecb-974b-bc055dd4f93d'],20,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:45:20.600,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,29e185a2-b45c-4048-b591-0702ca6843fb,2640,,"[73.0, 52.6]",3825716,90,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jonathas Cristian de Jesus,8584.0,Center Forward,207,Real Sociedad,210,['1feec69b-f813-468b-abca-70484f8023d5'],23,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:23.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,30415376-ab59-4175-a55a-d2fe1c3ff782,2649,,"[62.9, 15.5]",3825716,90,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,207,Real Sociedad,210,['87ff2494-fbd4-4af7-9cc5-3ccf8c9739ee'],28,,,,,,,,,,,,,,,,,Real Sociedad,210,00:45:28.933,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,78227fd1-3db4-48f2-8c99-499c6c66320f,2656,,"[97.2, 25.4]",3825716,91,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alberto Mateus Contreiras Gonçalves,26690.0,Center Forward,209,Rayo Vallecano,360,['071c97c4-c93b-4539-a87d-a48ae069bcc1'],37,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:46:37.696,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea8dd570-9649-41a4-946c-7153622599f9,2660,,"[27.7, 59.0]",3825716,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Carlos Alberto Vela Garrido,5560.0,Right Wing,210,Real Sociedad,210,"['aa4f0587-7a20-406f-b41f-baa9f23b9efd', 'c2da15a4-e41e-48c1-8265-1b2a554746a1']",39,,,,,,,,,,,,,,,,,Real Sociedad,210,00:46:39.727,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a603e575-195f-4c74-83b9-463931611411,2663,,"[21.7, 54.7]",3825716,91,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,210,Real Sociedad,210,['62249750-accd-48af-85bb-70ecad79d0d6'],41,,,,,,,,,,,,,,,,,Real Sociedad,210,00:46:41.266,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,796a96a0-a8a1-4546-9dcc-ef6059b4d168,2669,,"[93.3, 14.1]",3825716,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Tiago Manuel Dias Correia,7900.0,Right Wing,211,Rayo Vallecano,360,['ea08c2cb-9d2b-45cf-b2c2-33593e82ff8b'],18,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:47:18.925,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,281a1747-7629-4688-b296-82379f38c86f,2671,,"[102.7, 7.2]",3825716,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jozabed Sánchez Ruiz,6852.0,Center Attacking Midfield,211,Rayo Vallecano,360,['3ae79e4f-9da6-4a3c-bc45-f65a127f3ff2'],20,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:47:20.899,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,63d5550b-f289-4d91-a71c-1c8b3ded5980,2674,,"[20.8, 71.6]",3825716,92,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carlos Alberto Vela Garrido,5560.0,Right Wing,211,Rayo Vallecano,360,['eeaead11-124d-4156-bd64-6474a0d98517'],21,,,,,,,,,,,,,,,,,Real Sociedad,210,00:47:21.498,Ball Receipt*,
,,,"[44.6, 39.7]",,,,,,,,,,,,1.765733,,,,,,,,,,,,,5cef923c-047a-4de9-8529-865b79b050c7,7,,"[47.1, 36.3]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,From Kick Off,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,2,Rayo Vallecano,360,"['11b40b24-b8bb-4ad7-a6ea-6e2bd589d637', '45ed0c39-797c-4040-b350-f80843c9fdcf']",1,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:01.807,Carry,
,,,"[32.2, 6.6]",,,,,,,,,,,,0.149155,,,,,,,,,,,,,55c138f2-2ea0-487a-8037-e9139a2e124a,12,,"[32.2, 5.9]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Armindo Tué Na Bangna,8522.0,Left Wing,3,Real Sociedad,210,"['347ba7bd-6f43-418f-9407-462bda382acb', 'de3ec577-ce9d-42d9-8162-bf11d9c32f97']",8,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:08.598,Carry,
,,,"[55.5, 15.7]",,,,,,,,,,,,0.019331,,,,,,,,,,,,,00a23a0b-16aa-4659-afea-4ebfc788c73f,15,,"[55.3, 15.9]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,From Counter,Jonathas Cristian de Jesus,8584.0,Center Forward,3,Real Sociedad,210,"['9b58123e-d921-4427-90bf-b9e44a674064', 'b9870e42-ee7d-4ee5-a6cd-5dded646cf72']",10,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:10.508,Carry,
,,,"[57.9, 70.9]",,,,,,,,,,,,1.298382,,,,,,,,,,,,,6a8696b1-b8d0-4899-b204-52bf89d3efa8,19,,"[63.0, 69.0]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,4,Rayo Vallecano,360,"['315dc90b-5dba-43a6-a578-37441a9fad57', '9df79f94-1ff2-473f-94a7-17c849e2c2cf', '9e211236-cae2-43bb-848d-1134ad2d4510']",12,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:12.628,Carry,True
,,,"[57.6, 74.4]",,,,,,,,,,,,1.442524,,,,,,,,,,,,,fb6f71b1-d483-4d10-a257-72b3ebb315c3,23,,"[57.9, 70.9]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,4,Rayo Vallecano,360,"['315dc90b-5dba-43a6-a578-37441a9fad57', '7b5c3b69-0232-4a8a-852d-3328306a400e', '9df79f94-1ff2-473f-94a7-17c849e2c2cf', 'e7f56978-2850-47dc-a5f3-0650a08ef9a7']",13,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:13.927,Carry,True
,,,"[113.7, 73.9]",,,,,,,,,,,,0.237138,,,,,,,,,,,,,2b2892de-2f6c-4ccc-b789-769b8f8b213c,30,,"[111.4, 74.2]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Alhassane Bangoura,23761.0,Right Wing,5,Rayo Vallecano,360,"['1a9284be-52dd-44f1-9e69-c40517933d8e', '41318085-5f9c-4296-aba2-8f66fd77f8cf', 'a4d56e5d-a40c-4989-8566-11cd7474e728']",30,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:00:30.899,Carry,True
,,,"[103.2, 50.8]",,,,,,,,,,,,2.106682,,,,,,,,,,,,,9bf65357-df6b-4df3-87b8-7c2442764572,37,,"[75.0, 53.6]",3825716,0,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jonathas Cristian de Jesus,8584.0,Center Forward,6,Real Sociedad,210,"['2c911cca-342f-4451-abc4-c6cfba276455', '5ac63d78-9370-4228-b2eb-5ceb26f7f95f', '8bbe770a-3b83-41ff-b227-f2c55fe36046']",56,,,,,,,,,,,,,,,,,Real Sociedad,210,00:00:56.923,Carry,True
,,,"[13.0, 43.9]",,,,,,,,,,,,10.413119,,,,,,,,,,,,,de2fd8af-437c-4bbe-9c31-2166672996b6,43,,"[2.3, 26.5]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoel Rodríguez Oterino,10612.0,Goalkeeper,7,Rayo Vallecano,360,"['45e234a7-4227-4a6f-842d-cfc80e3dd9f5', '733cb3b2-1d71-4ebb-a151-3e7e74046a37']",1,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:01.388,Carry,
,,,"[33.0, 76.3]",,,,,,,,,,,,1.263599,,,,,,,,,,,,,86426971-a512-49b9-ab39-a953913615f7,46,,"[33.0, 74.7]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joaquín José Marín Ruiz,24138.0,Right Back,7,Rayo Vallecano,360,"['00a90d04-0fc9-4b10-9560-592c9f5f32e4', '5aa8a279-8c42-4b2c-9500-7591d167913c', 'd980c906-9240-4fa6-83b8-a77c10603ead']",13,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:13.671,Carry,True
,,,"[21.3, 69.7]",,,,,,,,,,,,0.183599,,,,,,,,,,,,,a67e460d-4643-40f8-822b-c97dd78d7ee7,50,,"[21.3, 69.8]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,7,Rayo Vallecano,360,"['308df5ef-e09a-45ff-a5d9-cc31697f9be0', '3f873219-035b-499c-9972-e7938d951bb0']",15,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:15.934,Carry,
,,,"[16.9, 55.3]",,,,,,,,,,,,0.950728,,,,,,,,,,,,,f2801090-36b4-4788-8f0e-4360560f1ff2,53,,"[21.5, 56.9]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Trashorras Gayoso,26848.0,Left Center Midfield,7,Rayo Vallecano,360,"['7e0f174e-6841-4db7-a021-e336c16576cf', 'cd0c72df-0b86-4398-9ae4-d295637713c4']",17,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:17.154,Carry,
,,,"[1.1, 49.0]",,,,,,,,,,,,1.648639,,,,,,,,,,,,,40df5496-269d-4df7-a73f-3f7d42cd00d3,56,,"[3.1, 45.6]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yoel Rodríguez Oterino,10612.0,Goalkeeper,7,Rayo Vallecano,360,"['1101d344-5bf4-45b7-8c6c-f2ba5841f73c', '315485f2-2e96-4969-82d9-43cf13d96693', '42abb92c-9212-4b06-93e0-b3f471815bdc']",19,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:19.708,Carry,True
,,,"[2.3, 75.1]",,,,,,,,,,,,1.541331,,,,,,,,,,,,,4b18ba87-ca2f-4546-91d9-dc285f27ce0d,60,,"[1.1, 74.4]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Diego Javier Llorente Ríos,6713.0,Right Center Back,7,Rayo Vallecano,360,"['b71fe40c-2b5e-40f0-bc54-6cd33d708d08', 'c88b699b-8a58-41e3-8135-c63832b60c50', 'f2e76407-8759-4020-a9bb-2906fe937a04']",23,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:23.247,Carry,True
,,,"[83.2, 3.6]",,,,,,,,,,,,4.175016,,,,,,,,,,,,,0aa2c69a-8980-47e6-94c2-e9d8e4cdeae9,64,,"[105.3, 5.4]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,8,Real Sociedad,210,"['1cb0759f-1122-4722-be08-ccd37036c0a1', 'ceba1e51-9b3c-46c1-a294-c6a4510edb30', 'f99e9d3f-715b-4c0e-8058-5effd4801822']",26,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:26.694,Carry,True
,,,"[54.6, 8.7]",,,,,,,,,,,,0.715964,,,,,,,,,,,,,e500de44-2892-4468-b783-0734fb91375b,68,,"[60.1, 6.2]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Yuri Berchiche Izeta,3023.0,Left Back,8,Real Sociedad,210,"['156a7efb-3919-495a-af9d-9ddb0cd179d0', '49d3619b-c4e5-430c-bbb9-a320542b0d47', 'e55df398-daae-41e4-bce2-d83703f20ed5']",32,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:32.482,Carry,True
,,,"[15.5, 42.0]",,,,,,,,,,,,0.327323,,,,,,,,,,,,,be2cd38b-3258-4c3d-8d8a-b8c938ec2894,72,,"[15.0, 41.7]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gerónimo Rulli,6694.0,Goalkeeper,8,Real Sociedad,210,"['013bbf69-af8c-41ef-97ec-766d8d19abda', 'e6b8ee34-d44e-47dc-bb4a-e8a930550cd3']",36,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:36.866,Carry,
,,,"[26.4, 75.7]",,,,,,,,,,,,2.085855,,,,,,,,,,,,,44060082-9a05-491e-a77d-4d301afda206,75,,"[22.2, 68.1]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Aritz Elustondo Irribaria,6679.0,Right Center Back,8,Real Sociedad,210,"['260d2048-0423-4874-8742-f7d168e576fb', 'c0eab818-2a9e-4b68-b524-3f142a04743e']",38,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:38.964,Carry,
,,,"[50.1, 0.7]",,,,,,,,,,,,0.157479,,,,,,,,,,,,,93423df8-3e42-4359-9944-5d633dd5f131,80,,"[50.1, 1.4]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Adrián Embarba Blázquez,11539.0,Left Wing,9,Rayo Vallecano,360,"['14d5180b-28df-4ab6-a295-dafada718062', '9e3e6776-7ffb-4e40-bc19-9480da41a16d', 'bf7bad8d-37d1-4353-86a4-a41cc6a127ca']",45,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:45.960,Carry,True
,,,"[41.3, 3.2]",,,,,,,,,,,,0.599614,,,,,,,,,,,,,55d2aef2-e160-4477-a637-98f7218dcff8,83,,"[42.3, 3.2]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roberto Román Triguero,6914.0,Left Back,9,Rayo Vallecano,360,"['39acf755-c0a5-4d25-8213-90c50003c4c4', 'f65f03e4-5b6d-438e-825c-adf3b622cc07']",47,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:47.386,Carry,
,,,"[41.3, 11.8]",,,,,,,,,,,,0.396909,,,,,,,,,,,,,6a1f426c-4d16-4a6f-8629-83b30f7e90f8,86,,"[42.7, 11.8]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José Raúl Baena Urdiales,26607.0,Right Defensive Midfield,9,Rayo Vallecano,360,"['8b9b805d-456b-45a8-9c37-83a4b47a7e29', '98e13c29-2b4d-4689-94c8-0486752345b3', 'ef85b7be-0e8f-47ab-88d8-de39ab2c1047']",48,,,,,,,,,,,,,,,,,Rayo Vallecano,360,00:01:48.711,Carry,True
,,,"[76.5, 41.1]",,,,,,,,,,,,1.992367,,,,,,,,,,,,,06ffeb8f-01ed-41d6-82f7-89cc2b41643c,94,,"[73.2, 55.3]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Asier Illarramendi Andonegi,6671.0,Right Defensive Midfield,10,Real Sociedad,210,"['899c2dd4-064c-4bff-abcc-61d686cbf151', '9b533b2e-3814-440c-ae87-41a6d1c0c488', 'ccf553ed-385f-4f83-8ba6-550b5dbc8ebd']",52,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:52.050,Carry,True
,,,"[94.1, 7.5]",,,,,,,,,,,,1.438728,,,,,,,,,,,,,85cecabf-6f22-4a39-a22c-85afa1679914,98,,"[92.8, 8.3]",3825716,1,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Armindo Tué Na Bangna,8522.0,Left Wing,10,Real Sociedad,210,"['381bcd49-a9e1-44d8-8dd2-00d3da85a03b', 'e7263fd4-4621-41de-bc93-aaecd7e563f6']",57,,,,,,,,,,,,,,,,,Real Sociedad,210,00:01:57.111,Carry,
,,,"[84.4, 15.4]",,,,,,,,,,,,1.795715,,,,,,,,,,,,,b64f29b5-f67b-46b0-a43c-4265db1dad0c,101,,"[85.0, 14.1]",3825716,2,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Pardo Gutiérrez,6899.0,Center Attacking Midfield,10,Real Sociedad,210,"['7e1b9290-8670-459c-ae75-f86601be5f5e', 'aa5e4f7e-0d3d-4432-850d-04613744919b', 'e6cd4368-8681-4fad-86cc-19cbec0f9b4b']",0,,,,,,,,,,,,,,,,,Real Sociedad,210,00:02:00.060,Carry,True
