50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[53.9, 7.2]",,,,,,,,,,,,0.236489,,,,,,,,,,,,,6f82438b-e276-4a4f-993c-c7a6b316d7b0,1705,,"[53.9, 7.8]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,91,Las Palmas,208,"['14cc2ca1-c6f6-43aa-9bc3-39fed86e69e8', 'dbb0e494-0d3b-4812-8530-ce135875a6a5']",11,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:11.342,Carry,
,,,,"[63.3, 4.0]",,,,,,,,,,,,0.12,,,,,,,,,,,,,cb3dadc7-6d66-4536-8b4a-8c0b2a07e501,1708,,"[64.5, 3.7]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,91,Las Palmas,208,"['4de63b0f-99f4-480d-8696-69fe3d2ea1ad', '725f6da2-6c32-42f7-8fab-e2afdce190df']",12,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:12.917,Carry,
,,,,"[26.4, 77.4]",,,,,,,,,,,,2.081091,,,,,,,,,,,,,4fdd83bc-cfb9-4537-b24a-0c204db2eafb,1716,,"[28.6, 76.1]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Iván López Mendoza,8801.0,Right Wing Back,91,Las Palmas,208,"['342113c1-93d5-4d10-9bda-4963535d1a08', '539ac98b-2669-4fe1-88d4-cf901d39f655', '9636b360-6f35-4163-afa0-0513fe4c38be', 'e52b4608-76e9-4d96-866a-48e148cf61d5']",18,,,,,,,,,,,,,,,,,Levante UD,221,00:41:18.168,Carry,True
,,,,"[90.9, 2.7]",,,,,,,,,,,,0.136078,,,,,,,,,,,,,4dd64637-8aa7-4167-838a-cf9e3dea8e53,1720,,"[93.7, 2.7]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Sergio Ezequiel Araújo,8167.0,Left Center Forward,91,Las Palmas,208,"['39a7ad0d-2fbb-49fc-9a4f-73bd4642f05e', 'bd174f4c-ecb8-4f57-9069-eb216082317d']",20,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:20.249,Carry,
,,,,"[100.2, 7.2]",,,,,,,,,,,,0.404683,,,,,,,,,,,,,06d6f1a7-a07b-4bf3-b4ab-8460042804c0,1725,,"[96.0, 8.5]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dani Castellano Betancor,6932.0,Left Wing Back,92,Las Palmas,208,"['a211f7d6-29ba-4790-b72f-da8cdd9e6225', 'dee4ab45-b237-4e79-8993-e25b875aa1ae']",24,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:24.521,Carry,
,,,,"[97.6, 1.7]",,,,,,,,,,,,0.450152,,,,,,,,,,,,,15ef707c-c29a-424c-9908-0bd9e5bd7c18,1728,,"[98.6, 2.7]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,92,Las Palmas,208,"['6ca18d72-aed6-4acf-b5b5-2299356a7e0a', 'ddd7abd4-e8e7-490c-9bd1-c508641226d7']",25,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:25.568,Carry,
,,,,"[90.2, 8.8]",,,,,,,,,,,,1.577863,,,,,,,,,,,,,f3fc8530-716b-4f23-9502-eb1aef770ace,1731,,"[88.0, 8.8]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,92,Las Palmas,208,"['9a1cbe1d-c976-4de3-adf5-6d6a100f19dd', 'cdd809d3-9546-423a-a61d-40bd4947d133']",27,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:27.776,Carry,
,,,,"[97.6, 9.5]",,,,,,,,,,,,1.25299,,,,,,,,,,,,,beb3c466-ec7f-43d1-8a56-e1e06112aee9,1734,,"[96.6, 3.4]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonathan Viera Ramos,10755.0,Right Center Forward,92,Las Palmas,208,"['214840bc-98fb-45b1-8588-7d7865eb687b', 'cdc575c5-aa9c-46b1-bf50-7af2778464ef']",30,,,,,,,,,,,,,,,,,Las Palmas,208,00:41:30.626,Carry,
,,,,"[16.4, 41.8]",,,,,,,,,,,,11.897268,,,,,,,,,,,,,277b8b15-34b5-49a1-99fb-ef6cfca0a05b,1737,,"[5.2, 49.8]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,93,Levante UD,221,"['6dfa7b50-f254-4018-9f7a-df827ca01dbd', 'd067fd6a-5de4-4dd8-b65b-ebc51be28d26']",34,,,,,,,,,,,,,,,,,Levante UD,221,00:41:34.943,Carry,
,,,,"[67.8, 16.7]",,,,,,,,,,,,0.493069,,,,,,,,,,,,,3ace9349-142f-4410-93f2-f4cf82b23074,1743,,"[66.2, 19.0]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Midfield,93,Levante UD,221,"['da3b476e-cd55-46ad-94a9-e697dc57ffae', 'f0db44ec-781b-42d6-a2dd-746c0ab8056c']",51,,,,,,,,,,,,,,,,,Levante UD,221,00:41:51.652,Carry,
,,,,"[64.9, 8.4]",,,,,,,,,,,,0.767887,,,,,,,,,,,,,12e13604-f44b-40c7-810e-fc3bcadbb8c3,1746,,"[63.9, 9.0]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antonio García Aranda,6784.0,Left Wing Back,93,Levante UD,221,"['4b88fa67-c5b5-43ea-b3e8-00d8046338d7', 'c74f7579-59fe-47d3-a98e-1c7bb6168050']",52,,,,,,,,,,,,,,,,,Levante UD,221,00:41:52.888,Carry,
,,,,"[43.4, 16.7]",,,,,,,,,,,,0.743878,,,,,,,,,,,,,9c2fb25d-46c9-4512-af35-d63785ccb12b,1749,,"[45.0, 15.4]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Francisco García García,26023.0,Left Center Back,93,Levante UD,221,"['736a24b4-8f81-4902-94a1-2843a76a7f6b', 'ee88bd90-0712-4b6c-a0d1-200ea30e2e8d']",55,,,,,,,,,,,,,,,,,Levante UD,221,00:41:55.284,Carry,
,,,,"[42.4, 39.5]",,,,,,,,,,,,4.457724,,,,,,,,,,,,,5a1e3e14-85c4-4147-8273-61dc8b4eeff5,1752,,"[37.3, 34.1]",3825575,41,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Zouhair Feddal,6647.0,Center Back,93,Levante UD,221,"['154b3513-491c-4388-aa4e-6f55fa08060d', '6727a5df-3d8d-46ba-8235-011a9a16dee8']",57,,,,,,,,,,,,,,,,,Levante UD,221,00:41:57.593,Carry,
,,,,"[15.4, 45.9]",,,,,,,,,,,,1.481604,,,,,,,,,,,,,9f99dca0-34a3-4ba7-88e2-e9c939ab41ff,1755,,"[12.9, 42.7]",3825575,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rubén Iván Martínez Andrade,6730.0,Goalkeeper,93,Levante UD,221,"['177920a0-7a30-48a4-b047-889c6dd3b8d7', '8ee2e719-c1e3-4a1f-b64c-47047e749dae', '9129d077-c5bd-4441-b00e-4023b65cf97b']",4,,,,,,,,,,,,,,,,,Levante UD,221,00:42:04.407,Carry,True
,,,,"[39.8, 26.1]",,,,,,,,,,,,0.842835,,,,,,,,,,,,,f4638302-1661-4284-a0be-6aafb9b0ccd0,1760,,"[39.8, 28.4]",3825575,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Bigas Rigo,7907.0,Left Center Back,93,Levante UD,221,"['3c5d0882-bff5-4e50-812e-5c77699a7a58', '465eaeb7-eaaa-4433-b78f-79230ca9e889', 'db4c7a24-f0d5-444b-b2b8-907d6d0572fd']",9,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:09.026,Carry,True
,,,,"[87.7, 77.4]",,,,,,,,,,,,5.840139,,,,,,,,,,,,,1a3eba58-a235-4357-90b3-1f8b75767861,1764,,"[80.3, 54.0]",3825575,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,93,Levante UD,221,"['59db7201-5c04-4f3b-952b-3358ff0bfb62', 'a371755e-5525-4c14-8cb5-ca39b2eebc7c']",9,,,,,,,,,,,,,,,,,Levante UD,221,00:42:09.869,Carry,
,,,,"[104.3, 74.8]",,,,,,,,,,,,2.764501,,,,,,,,,,,,,3a46884c-c46f-4b0a-bb22-4786bdf4a843,1767,,"[88.3, 64.6]",3825575,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,José María Martín-Bejarano Serrano,23970.0,Right Center Midfield,93,Levante UD,221,"['1e51985d-b279-41e4-88c1-06cd46f5a68f', '98f1ba9c-c3f9-49b1-8bd1-ac15904b51d2', 'f7d254cb-85e8-4113-b742-70aee831943c']",16,,,,,,,,,,,,,,,,,Levante UD,221,00:42:16.714,Carry,True
,,,,"[31.2, 11.4]",,,,,,,,,,,,0.707938,,,,,,,,,,,,,a054f090-d93c-4234-bd50-45062b18b439,1774,,"[32.1, 10.7]",3825575,42,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,94,Las Palmas,208,"['3b7a4e23-059c-40fa-a2f1-aa94d974e29b', '7ef04a79-82cc-462e-a75b-1fa47034262d', 'f53ba2c0-482c-46ff-b87a-28291073ac39']",22,,,,,,,,,,,,,,,,,Las Palmas,208,00:42:22.768,Carry,True
,,,,"[75.5, 10.4]",,,,,,,,,,,,2.366796,,,,,,,,,,,,,f3b87b75-14c2-44ce-b42f-d46a1e7da544,1784,,"[82.8, 6.6]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Juan Emmanuel Culio,27521.0,Left Center Midfield,96,Las Palmas,208,"['2fcc46e8-fc3e-498c-822b-e106dcac9ee8', '4188fc1f-be6d-44c1-8309-c1e2909aa21f']",5,,,,,,,,,,,,,,,,,Las Palmas,208,00:43:05.765,Carry,
,,,,"[67.1, 3.0]",,,,,,,,,,,,0.16,,,,,,,,,,,,,f150741d-3635-4c6c-9be2-66c7e1a67cb4,1787,,"[67.1, 2.7]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pedro Bigas Rigo,7907.0,Left Center Back,96,Las Palmas,208,"['06865b08-373f-4ab6-9f0f-e373e788b93c', '173e3086-9935-4841-8c05-c868b7a45bee']",9,,,,,,,,,,,,,,,,,Las Palmas,208,00:43:09.556,Carry,
,,,,"[49.8, 28.4]",,,,,,,,,,,,2.273244,,,,,,,,,,,,,3b61ab33-01e8-4aaf-9166-ca327a7eec0f,1790,,"[55.9, 19.1]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aythami Artiles Oliva,8440.0,Center Back,96,Las Palmas,208,"['2740ca23-caeb-4414-8c96-b324a34e4fe9', 'd76a3abb-ed56-44e5-a828-05284a58132f', 'f0d6beae-6f14-4ae3-a111-02c4acca7df4']",11,,,,,,,,,,,,,,,,,Las Palmas,208,00:43:11.113,Carry,True
,,,,"[52.3, 69.5]",,,,,,,,,,,,2.685148,,,,,,,,,,,,,89498daa-d06d-4c9a-84fb-d2c665e8c315,1794,,"[46.9, 63.0]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antolín Alcáraz Viveros,27522.0,Right Center Back,96,Las Palmas,208,"['3cec8113-32d8-4fcf-abcb-bd6a1e550150', '8d11cb97-adde-415c-9bfb-aad0f4ce9580', 'c3dc2744-59ed-41d3-b93a-122f39be57e9']",15,,,,,,,,,,,,,,,,,Las Palmas,208,00:43:15.984,Carry,True
,,,,"[64.5, 73.0]",,,,,,,,,,,,3.172376,,,,,,,,,,,,,48f2394e-993e-475f-af62-2320be6eed01,1798,,"[60.4, 74.0]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,David Simón Rodríguez Santana,7906.0,Right Wing Back,96,Las Palmas,208,"['69c83e24-2448-4386-ae93-2872fda6adeb', 'cb9b8fe7-cd92-46a6-835d-2a7d5c0fca61', 'fc31b87a-422e-49e4-9a67-61452c770648']",19,,,,,,,,,,,,,,,,,Las Palmas,208,00:43:19.400,Carry,True
,,,,"[11.6, 68.5]",,,,,,,,,,,,1.696264,,,,,,,,,,,,,3818cd2a-4b51-43fb-b15e-57462cd4349a,1807,,"[13.2, 68.5]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Antolín Alcáraz Viveros,27522.0,Right Center Back,97,Levante UD,221,"['14573169-adb9-4ec6-a975-0b3cadca23c3', '6fb9d489-1a4a-497c-b8dc-ea30ca3710c3', 'a6bc3252-9a5a-47ad-9e48-3a9aa7faf610']",49,,,,,,,,,,,,,,,,,Las Palmas,208,00:43:49.838,Carry,True
,,,,"[115.3, 10.3]",,,,,,,,,,,,5.837243,,,,,,,,,,,,,22dcd3c5-07ac-471a-949a-97f4bd220e2f,1811,,"[108.5, 11.6]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Deyverson Brum Silva Acosta,25134.0,Left Center Forward,97,Levante UD,221,"['04461be1-eebc-4990-bfe9-41cafa51bbca', '697611e4-a826-486b-b1e0-5837510793f9', '92d12335-ad26-4376-b097-8e3bb833c13f']",51,,,,,,,,,,,,,,,,,Levante UD,221,00:43:51.534,Carry,True
,,,,"[6.5, 65.9]",,,,,,,,,,,,1.933994,,,,,,,,,,,,,a87ab931-b685-463b-b099-0c7440f29fd2,1817,,"[4.8, 62.4]",3825575,43,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,98,Las Palmas,208,"['9eed0895-600d-48ab-b5cf-6eceeedeaea6', 'f2dcaf10-86ae-4247-beed-a014ad44fbc8']",58,,,,,,,,,,,,,,,,,Las Palmas,208,00:43:58.862,Carry,
,,,,"[21.2, 63.7]",,,,,,,,,,,,0.08,,,,,,,,,,,,,cda5d609-3d2a-4958-a0cf-96a8cb2182d5,1820,,"[22.2, 62.7]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roque Mesa Quevedo,3610.0,Right Center Midfield,98,Las Palmas,208,"['76786a12-cc33-4aeb-a56b-cc6ad903d5e9', 'b9065070-470c-4fe7-9f45-6e5bb4c01fda']",1,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:01.921,Carry,
,,,,"[17.0, 55.7]",,,,,,,,,,,,0.703221,,,,,,,,,,,,,a2cdce88-76bc-4eba-935c-864bc475ebe3,1823,,"[15.1, 56.6]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,98,Las Palmas,208,"['45781131-974f-4d55-aa93-e8b4953705ea', 'b53f417b-a916-4d2f-806e-b97865a8c645']",2,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:02.486,Carry,
,,,,"[40.1, 23.9]",,,,,,,,,,,,3.597159,,,,,,,,,,,,,aadf9f48-3bb3-41c7-8dd7-be53cc4c7073,1826,,"[27.3, 35.8]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,98,Las Palmas,208,"['bda8a8cb-c3be-4f7a-9453-2d7e0471f4d9', 'f06957e4-6959-4f8b-80fe-3c37beea4416']",4,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:04.471,Carry,
,,,,"[47.2, 12.0]",,,,,,,,,,,,2.653414,,,,,,,,,,,,,e84ff20f-3f01-41bd-a91c-278df5dd95e6,1829,,"[46.9, 5.6]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dani Castellano Betancor,6932.0,Left Wing Back,98,Las Palmas,208,"['188c6dd7-b437-479d-bcb0-a052665e5d0f', '350ce592-e26f-407f-b795-b06d6a25607d']",9,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:09.600,Carry,
,,,,"[51.7, 34.2]",,,,,,,,,,,,1.034173,,,,,,,,,,,,,21cdeb74-1545-47a5-93d7-dfdef6c30a62,1832,,"[46.9, 33.2]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,98,Las Palmas,208,"['4e531d9f-20a3-4b5a-962f-87e1fd08d433', '70dc9af5-678c-4985-a04e-3290df96f30b']",13,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:13.387,Carry,
,,,,"[70.6, 34.5]",,,,,,,,,,,,2.882199,,,,,,,,,,,,,af824006-c76b-4730-872c-feb8617f4803,1835,,"[59.4, 48.6]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Roque Mesa Quevedo,3610.0,Right Center Midfield,98,Las Palmas,208,"['05ab393e-740d-44df-94ac-be98e2280161', '08bfc79d-9b05-4a5a-b107-6eb44111b89c']",15,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:15.438,Carry,
,,,,"[77.4, 14.6]",,,,,,,,,,,,2.797307,,,,,,,,,,,,,81598d8c-41f1-4691-a082-47f9eab21e6e,1838,,"[70.3, 22.6]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dani Castellano Betancor,6932.0,Left Wing Back,98,Las Palmas,208,"['672ed25c-ed30-49cd-b0e0-aa40f1856def', 'bbc3d444-05b2-4e28-8ef7-6041ca974c8c']",19,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:19.352,Carry,
,,,,"[82.2, 8.8]",,,,,,,,,,,,2.746177,,,,,,,,,,,,,37dec5fc-b885-4a08-a82f-e04b00d22dea,1841,,"[80.3, 5.9]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Emmanuel Culio,27521.0,Left Center Midfield,98,Las Palmas,208,"['2d2d8203-2d41-4779-b726-553dd436f5f8', '80076861-2313-4750-96f1-57cb7d9db2f4']",23,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:23.686,Carry,
,,,,"[87.3, 20.0]",,,,,,,,,,,,6.812881,,,,,,,,,,,,,cb4729c6-7931-4523-84c2-dd89c6367c09,1844,,"[86.4, 2.1]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Viera Ramos,10755.0,Right Center Forward,98,Las Palmas,208,"['5b4bbdc2-0db0-49e6-b4c0-721e2da9dd17', '7799561b-dfed-452f-bdcc-4105ba79921c']",27,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:27.703,Carry,
,,,,"[92.5, 63.7]",,,,,,,,,,,,2.108846,,,,,,,,,,,,,8d61f21a-5887-4cee-ae8e-716416725edb,1847,,"[92.5, 64.0]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,98,Las Palmas,208,"['45fc0b15-f15a-42b7-b715-2557cfc65c80', '6e1b1017-fb47-4a58-a8d7-5ac31f2ce44d']",36,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:36.843,Carry,
,,,,"[76.4, 58.2]",,,,,,,,,,,,0.932819,,,,,,,,,,,,,16e76ebd-4dbf-4eff-826f-7aaecf1320b8,1850,,"[75.1, 59.8]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Antolín Alcáraz Viveros,27522.0,Right Center Back,98,Las Palmas,208,"['3ccf67d8-de2b-4724-ba9b-3a6aeaeca11f', 'daa80750-72b3-46ef-b2ba-1165ee073b40']",40,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:40.458,Carry,
,,,,"[92.5, 71.4]",,,,,,,,,,,,0.767012,,,,,,,,,,,,,4382b415-f6e3-42fd-a732-26ad0e2cc8a9,1853,,"[89.6, 71.7]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,David Simón Rodríguez Santana,7906.0,Right Wing Back,98,Las Palmas,208,"['036ae41f-e1a7-4aa4-9904-1fcf13676dbb', '1e61fe11-4788-4bcd-b70a-b1ccc5aef0dc']",43,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:43.153,Carry,
,,,,"[90.9, 56.9]",,,,,,,,,,,,0.47049,,,,,,,,,,,,,8c1a910c-8d92-4b17-95cd-4dac9dae7bb8,1860,,"[92.5, 65.9]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,99,Las Palmas,208,"['789a2df5-947b-471d-a410-93ad68b2488b', 'dd770d26-7d27-480a-8922-184d953ce20b']",51,,,,,,,,,,,,,,,,,Las Palmas,208,00:44:51.060,Carry,
,,,,"[35.3, 14.8]",,,,,,,,,,,,2.558484,,,,,,,,,,,,,18707b29-f120-4c63-a5a0-5157e0633eb6,1864,,"[20.6, 20.9]",3825575,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Antonio García Aranda,6784.0,Left Wing Back,99,Las Palmas,208,"['6cf3e8f8-e54a-4504-8527-a6f244e68c9c', '76d5e864-778b-4ac6-9fd1-c78d5b6ad163', '872a4bec-7c5e-4b08-a316-9746c25e1ee7']",52,,,,,,,,,,,,,,,,,Levante UD,221,00:44:52.442,Carry,True
,,,,"[57.0, 39.8]",,,,,,,,,,,,0.332531,,,,,,,,,,,,,c0667cc1-2de5-4a9e-8436-a410a97b7589,1875,,"[53.3, 42.4]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Juan Emmanuel Culio,27521.0,Left Center Midfield,100,Las Palmas,208,"['03bf2f03-04b6-4827-b96c-ed56bf59b7e3', '7eec133f-bbc9-4a60-ba81-e400d931a0e2', 'e9af1004-aae4-47ef-8535-15969c05323b']",2,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:02.081,Carry,True
,,,,"[52.7, 27.0]",,,,,,,,,,,,0.878536,,,,,,,,,,,,,00ecbbc6-3881-4efe-ba15-271a8415e125,1879,,"[54.2, 30.7]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Roque Mesa Quevedo,3610.0,Right Center Midfield,100,Las Palmas,208,"['785a6e5b-f292-490c-bb50-7e2029f7adc2', 'cd9d0532-a7cc-4436-aa43-5cc4db657040']",3,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:03.640,Carry,
,,,,"[45.1, 15.3]",,,,,,,,,,,,1.775513,,,,,,,,,,,,,d05c5cdb-f757-478f-a5fd-b9bb44dd25e5,1882,,"[53.6, 9.7]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Dani Castellano Betancor,6932.0,Left Wing Back,100,Las Palmas,208,"['9a7df1dc-d37f-4eee-aae3-38194b5a0df9', 'f13dbcf8-6ca4-429d-82ec-635bca05488a']",5,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:05.926,Carry,
,,,,"[33.6, 19.4]",,,,,,,,,,,,0.631279,,,,,,,,,,,,,5279f7d9-e489-4f95-a916-f6417b51cc48,1885,,"[34.1, 18.5]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Pedro Bigas Rigo,7907.0,Left Center Back,100,Las Palmas,208,"['2e5d5f51-a02a-484b-8b05-34da7b755ae3', '3e0004bc-bfac-496c-9cf0-b505bab12fd1']",9,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:09.271,Carry,
,,,,"[28.5, 26.6]",,,,,,,,,,,,0.905227,,,,,,,,,,,,,c982c489-eb3d-412e-a4f8-6671b4490c54,1888,,"[28.2, 29.6]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Aythami Artiles Oliva,8440.0,Center Back,100,Las Palmas,208,"['05327412-24d0-478c-8df4-567f2ee23e6a', '5eb70ac9-a904-4156-b9c2-e3efcfaaec36']",10,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:10.972,Carry,
,,,,"[69.6, 30.7]",,,,,,,,,,,,3.976134,,,,,,,,,,,,,19e227e1-a5be-4f44-b21d-1892c9630749,1891,,"[70.7, 19.9]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Ezequiel Araújo,8167.0,Left Center Forward,100,Las Palmas,208,"['028407b1-35b9-45d3-a255-d3744de94a42', '2d1d8535-e5ca-4545-8af1-5f3266f6ae4c', 'c6722c15-abfd-4b1e-b11b-22279daa875a']",14,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:14.467,Carry,True
,,,,"[72.0, 40.9]",,,,,,,,,,,,1.922177,,,,,,,,,,,,,47498205-0471-46ab-9d9e-f75b2ecd608b,1896,,"[63.5, 43.2]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Hernán Daniel Santana Trujillo,15805.0,Center Defensive Midfield,100,Las Palmas,208,"['73153061-8f73-4a58-9e48-4c66d6d3fc17', 'b7394aef-a020-46b7-b05b-b0feaba18cb3']",20,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:20.044,Carry,
,,,,"[67.6, 63.1]",,,,,,,,,,,,0.670566,,,,,,,,,,,,,98e0973b-4f45-4268-8ff8-07c7ca215c0e,1899,,"[67.7, 58.0]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Antolín Alcáraz Viveros,27522.0,Right Center Back,100,Las Palmas,208,"['48e3d561-bad1-464d-b4bb-d6a311bc21d4', '85f60b03-f802-4626-a371-ea651f744f76']",23,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:23.549,Carry,
,,,,"[76.8, 77.2]",,,,,,,,,,,,0.633388,,,,,,,,,,,,,5b886c37-6a49-48f1-8a9d-696ccc5556ad,1902,,"[76.8, 77.2]",3825575,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,David Simón Rodríguez Santana,7906.0,Right Wing Back,100,Las Palmas,208,"['06a7ff5c-8356-4c4c-b2c7-01578d55b5bb', '8350cf43-280d-42ce-be8e-d705d89625b0']",25,,,,,,,,,,,,,,,,,Las Palmas,208,00:00:25.820,Carry,
