bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,080d3885-7136-4d84-a62d-3782ab65b6d0,2125,,"[106.3, 50.2]",3825830,59,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,127,Villarreal,222,['fd238fac-ae56-405f-a425-61c3488bcde8'],9,,,,,,,,,,,,,,,,,,,Villarreal,222,00:14:09.992,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,22a1677b-e537-4b2b-8989-4f6989f7a02c,2138,,"[70.6, 33.3]",3825830,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Henok Goitom,26647.0,Right Center Forward,128,Getafe,216,['994919df-de7c-4fc9-b996-fc0e1be5b1e3'],8,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:08.133,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,de781627-dad4-441f-9e4c-67416b9c0133,2145,,"[55.3, 44.9]",3825830,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,128,Getafe,216,['0f3c59be-a12a-441e-8a99-f262e6696f57'],16,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:16.980,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0a2e5c24-16fe-4a27-a6c3-bbc5d29a991a,2148,,"[71.5, 76.8]",3825830,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Damián Nicolás Suárez Suárez,6627.0,Right Back,128,Getafe,216,['d026fed6-e36f-4442-a44b-a95f96418422'],19,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:19.674,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,420941b0-9280-4aa2-b795-b35c5d653cac,2151,,"[76.6, 67.7]",3825830,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emiliano Buendía,11813.0,Left Center Forward,128,Getafe,216,['eeb5707a-b147-4303-b275-cf4077b51649'],22,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:22.808,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0daf488d-d990-4ade-816a-1406b8a87a1a,2154,,"[63.3, 44.9]",3825830,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Mehdi Lacen,6745.0,Left Defensive Midfield,128,Getafe,216,['a82cab4a-55fe-4597-9467-58b9efb94f1d'],25,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:25.270,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,69b37ccf-b1c5-4714-b583-54c5428f13d5,2157,,"[70.3, 25.5]",3825830,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pablo Sarabia García,6720.0,Right Midfield,128,Getafe,216,['cda49868-5f68-4c14-a73b-9567d46eda21'],28,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:28.181,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,68b236e7-0658-4b30-bd97-8a568cb74bae,2160,,"[87.1, 8.0]",3825830,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Álvaro Daniel Pereira Barragán,27402.0,Left Back,128,Getafe,216,['21ff7c9f-fda4-4f12-8a1d-a5475ede56a1'],32,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:32.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,17882cf7-b3b9-49c3-b6c5-4c15be76ffb5,2164,,"[108.3, 10.1]",3825830,60,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pablo Sarabia García,6720.0,Right Midfield,128,Getafe,216,"['408662db-c62f-4fa0-953d-7d743b3d8a13', 'ac461fed-568d-4c42-b8cd-fdca92f33557']",36,,,,,,,,,,,,,,,,,,,Getafe,216,00:15:36.385,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,7395916b-6a4d-47e9-ba72-cb3c47a5a32b,2174,,"[90.1, 18.6]",3825830,61,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Álvaro Daniel Pereira Barragán,27402.0,Left Back,129,Getafe,216,['f40e8787-407d-4f0f-8b45-95004bdbe30b'],5,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:05.143,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,e89d59d2-0588-4a0d-b2cd-a88e35e68372,2179,,"[80.7, 69.5]",3825830,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,130,Villarreal,222,['3cac9d2d-e713-4956-bff8-25b90e378110'],48,,,,,,,,,,,,,,,,,,,Villarreal,222,00:16:48.443,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3e03b7e1-e565-479d-b36f-62e9c6bd3822,2182,,"[42.0, 19.6]",3825830,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mehdi Lacen,6745.0,Left Defensive Midfield,130,Villarreal,222,['4282a347-40ce-443e-aecd-efd02280ab81'],50,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:50.058,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,7ae76bd2-5b41-47db-ac6c-86e62d2b6b45,2184,,"[56.3, 28.7]",3825830,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emiliano Buendía,11813.0,Left Center Forward,130,Villarreal,222,['74b43ae0-3007-4401-87b4-b1784a70757d'],51,,,,,,,,,,,,,,,,,,,Getafe,216,00:16:51.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0db7755a-edc0-47e5-be87-7d83867b286f,2186,,"[57.7, 46.3]",3825830,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Ruíz Torre,6752.0,Left Center Back,130,Villarreal,222,['9403a058-7cf6-434f-9d0e-042cde624010'],53,,,,,,,,,,,,,,,,,,,Villarreal,222,00:16:53.025,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,0d41918f-6b3d-4a57-b993-76590b6c3071,2188,,"[63.1, 58.2]",3825830,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tomás Pina Isla,6622.0,Right Defensive Midfield,130,Villarreal,222,['7b0f4c13-c0a4-4372-b053-6e106a68ae48'],53,,,,,,,,,,,,,,,,,,,Villarreal,222,00:16:53.836,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,cf66d8b8-1f73-42cb-8dab-37cc8b22e09a,2191,,"[65.2, 51.4]",3825830,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bruno Soriano Llido,22819.0,Left Defensive Midfield,130,Villarreal,222,['023296d6-0dfa-466d-b12b-a75c05ab063e'],54,,,,,,,,,,,,,,,,,,,Villarreal,222,00:16:54.888,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,99eeaab2-15a2-4cab-9702-77ea4fe7bee4,2194,,"[73.5, 62.2]",3825830,61,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,130,Villarreal,222,['1e55e0f1-d83b-4319-947d-62c6ffa3eb8b'],56,,,,,,,,,,,,,,,,,,,Villarreal,222,00:16:56.089,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,53421f0f-cef5-44d9-b5ac-5fc3a7b9c98e,2202,,"[106.8, 66.4]",3825830,62,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Adrián López Álvarez,6735.0,Left Center Forward,130,Villarreal,222,['32517d73-3d21-4207-9bd9-89aa50d64338'],1,,,,,,,,,,,,,,,,,,,Villarreal,222,00:17:01.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f71d99c8-e2c2-4bb1-84d3-452f7b017ca6,2205,,"[104.7, 57.9]",3825830,62,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Denis Suárez Fernández,6609.0,Right Midfield,130,Villarreal,222,['60431e40-bbc8-4297-902b-9cc9ef4c04d9'],4,,,,,,,,,,,,,,,,,,,Villarreal,222,00:17:04.805,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b4e368cb-5408-4137-9ebe-edb02660c3a1,2213,,"[2.5, 10.6]",3825830,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Daniel Pereira Barragán,27402.0,Left Back,131,Getafe,216,['c0d93a48-5bed-4356-a38f-1a3037fb7033'],13,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:13.588,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,38f8f22d-5177-433d-ae3c-ca541934cc60,2216,,"[45.0, 13.7]",3825830,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Henok Goitom,26647.0,Right Center Forward,131,Getafe,216,['48c5c6dd-13e4-4c82-a4dc-1da8f1ce8335'],16,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:16.929,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,7877ff82-8abd-4a8f-95d1-45ac25f224ee,2219,,"[50.8, 5.0]",3825830,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,131,Getafe,216,['22c305f7-be3c-4e36-9ef6-f4b965b00c93'],18,,,,,,,,,,,,,,,,,,,Getafe,216,00:17:18.161,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7ce20188-0015-44fe-9943-8f7877dadec3,2221,,"[52.8, 69.9]",3825830,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Eric Bertrand Bailly,3324.0,Right Center Back,132,Villarreal,222,['0f06256f-ee8f-4ecf-8869-4bafdbf89e28'],58,,,,,,,,,,,,,,,,,,,Villarreal,222,00:17:58.369,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,38a862bd-d385-4b25-b385-7183cb760ecb,2223,,"[46.0, 36.4]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,132,Villarreal,222,['74f5f363-5fc1-45e3-9909-e2c81508cf38'],2,,,,,,,,,,,,,,,,,,,Villarreal,222,00:18:02.892,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ad12866b-a61a-4c5a-b896-59783155ab72,2225,,"[9.3, 32.4]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sergio Asenjo Andrés,6755.0,Goalkeeper,132,Villarreal,222,['511d9e66-f71b-413b-87b6-fa56a4e36198'],12,,,,,,,,,,,,,,,,,,,Villarreal,222,00:18:12.364,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ae86342f-84cf-4889-a6d8-c73469a42874,2227,,"[58.3, 54.9]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,132,Villarreal,222,['18e937be-ec8c-440f-93ad-4617186285a0'],15,,,,,,,,,,,,,,,,,,,Villarreal,222,00:18:15.711,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,643ea36b-5c2e-453c-ad63-c7499da78fe7,2231,,"[41.6, 16.4]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio Rukavina,5588.0,Left Back,132,Villarreal,222,['06360af3-398f-48a8-a420-39d1f7d80194'],19,,,,,,,,,,,,,,,,,,,Villarreal,222,00:18:19.062,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,2fcf2564-025c-4ef8-9301-5ebf9308b37b,2238,,"[65.1, 68.3]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damián Nicolás Suárez Suárez,6627.0,Right Back,133,Getafe,216,['c4fab9c3-feca-42fd-a5f6-e800c55ae307'],27,,,,,,,,,,,,,,,,,,,Getafe,216,00:18:27.289,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,a7e809e1-c4bd-430a-bc90-3d4d619f76f3,2240,,"[77.4, 56.2]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emiliano Buendía,11813.0,Left Center Forward,133,Getafe,216,['d988df85-2929-4404-8fb7-bf86dc780e99'],29,,,,,,,,,,,,,,,,,,,Getafe,216,00:18:29.244,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,c8400357-34ad-454c-8136-9037fd676dd0,2243,,"[84.5, 61.6]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Álvaro Medrán Just,6736.0,Right Defensive Midfield,133,Getafe,216,['95ac9a30-7743-43ef-8161-58cebff7f2d4'],30,,,,,,,,,,,,,,,,,,,Getafe,216,00:18:30.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8116cf82-1933-4deb-8219-8632c1b69a1f,2246,,"[92.5, 75.8]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pedro León Sánchez Gil,6907.0,Left Midfield,133,Getafe,216,['95f36e96-c85f-4aac-9bd5-6fa16884ec05'],32,,,,,,,,,,,,,,,,,,,Getafe,216,00:18:32.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,bdf8dec5-729b-4471-a431-3905b93a6576,2249,,"[113.2, 27.4]",3825830,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pablo Sarabia García,6720.0,Right Midfield,133,Getafe,216,['4514df18-81e8-499a-9b82-d31fa9d79083'],36,,,,,,,,,,,,,,,,,,,Getafe,216,00:18:36.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,d1cd2457-e5a7-40d2-9b8c-19b120771377,2253,,"[67.0, 68.1]",3825830,64,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Adrián López Álvarez,6735.0,Left Center Forward,134,Villarreal,222,['758b9071-0cec-4b62-b9e6-fb9983066221'],7,,,,,,,,,,,,,,,,,,,Villarreal,222,00:19:07.182,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,101a1525-bb62-44e4-b9c2-c5e3b7924fc2,2256,,"[78.2, 58.3]",3825830,64,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,134,Villarreal,222,['eb993e53-b517-473e-b8f0-16ee2e35080b'],8,,,,,,,,,,,,,,,,,,,Villarreal,222,00:19:08.317,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,bc9bf2eb-163b-4bf9-a680-472616963ef0,2259,,"[76.9, 73.2]",3825830,64,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Denis Suárez Fernández,6609.0,Right Midfield,134,Villarreal,222,"['279a8442-5c02-4874-b11d-559b1c972409', 'f9346c1b-04f6-472a-86d0-497423fdc63b']",9,,,,,,,,,,,,,,,,,,,Villarreal,222,00:19:09.740,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,bc0e2090-f1fd-460a-94b5-409462551a9e,2268,,"[90.7, 43.8]",3825830,64,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,134,Villarreal,222,['39cc61ce-e7b4-42ae-8add-c10fa8a2cad8'],16,,,,,,,,,,,,,,,,,,,Villarreal,222,00:19:16.752,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f3809a05-22bc-4200-838e-813127e2a162,2279,,"[28.1, 69.8]",3825830,64,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,136,Getafe,216,['93a4ac0d-7b92-4a16-9a4b-b6123cda8532'],37,,,,,,,,,,,,,,,,,,,Getafe,216,00:19:37.997,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,c489db6e-a1ff-45e4-a18f-203fd07fb883,2284,,"[35.3, 39.3]",3825830,64,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,137,Villarreal,222,['45e4ac6c-3b06-4f97-980c-60e3acf7927c'],51,,,,,,,,,,,,,,,,,,,Villarreal,222,00:19:51.218,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,ca1b9701-96bd-4bd9-b75c-154f7ff4e751,2290,,"[53.4, 70.9]",3825830,65,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mario Gaspar Pérez Martínez,6772.0,Right Back,138,Villarreal,222,['2a183823-f83d-4470-af87-bacccd79a1cc'],14,,,,,,,,,,,,,,,,,,,Villarreal,222,00:20:14.927,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,efbc5e8e-92b3-473b-b535-aa4c118673e6,2298,,"[78.9, 3.8]",3825830,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,139,Getafe,216,['84ff333f-42ee-4d1f-bba2-f638915978eb'],39,,,,,,,,,,,,,,,,,,,Getafe,216,00:20:39.997,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,75166ec7-696b-4844-9e7c-e19ceddb1fc7,2301,,"[47.5, 27.2]",3825830,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Antonio Rodríguez Villamuela,25881.0,Right Center Back,139,Getafe,216,['2d5b2964-4caf-4026-9c6c-ce3ee853e1e9'],43,,,,,,,,,,,,,,,,,,,Getafe,216,00:20:43.673,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b665c873-d63a-4713-996d-0d8d00582f42,2304,,"[46.6, 61.3]",3825830,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,139,Getafe,216,['5b2dfda5-9660-4b9d-8915-50f96f512b9d'],46,,,,,,,,,,,,,,,,,,,Getafe,216,00:20:46.381,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,26564db2-b74e-4206-921f-1375026fd250,2307,,"[63.8, 53.9]",3825830,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emiliano Buendía,11813.0,Left Center Forward,139,Getafe,216,['79ced663-19cb-4215-aa4e-9c401bc8c58f'],51,,,,,,,,,,,,,,,,,,,Getafe,216,00:20:51.189,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,3df3c3e2-0098-43ae-a62f-869786a1ece2,2310,,"[58.2, 73.4]",3825830,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Damián Nicolás Suárez Suárez,6627.0,Right Back,139,Getafe,216,['8d2fb654-66b8-4d52-a907-d21d53dd89e7'],53,,,,,,,,,,,,,,,,,,,Getafe,216,00:20:53.261,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,a298d243-5152-4012-a578-ddd1a7efae70,2313,,"[70.2, 78.7]",3825830,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro León Sánchez Gil,6907.0,Left Midfield,139,Getafe,216,['34c83cab-a2e8-449f-a32b-bcde0803f67a'],54,,,,,,,,,,,,,,,,,,,Getafe,216,00:20:54.208,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,72c6ffd9-18f8-47ad-ab12-97bcb4fffec8,2316,,"[90.1, 6.7]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Sarabia García,6720.0,Right Midfield,139,Getafe,216,['2e8819b0-d0fa-4a19-8129-98058c21934c'],3,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:03.352,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,cfb250b6-a42e-49b6-9beb-a639ba6dd2b5,2318,,"[40.5, 62.3]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Denis Suárez Fernández,6609.0,Right Midfield,140,Villarreal,222,['977b3f38-0c7e-45ba-b458-a749b6e53230'],4,,,,,,,,,,,,,,,,,,,Villarreal,222,00:21:04.570,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,341497e3-b9ba-483a-acbf-01600a75146f,2322,,"[5.3, 48.3]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Asenjo Andrés,6755.0,Goalkeeper,140,Villarreal,222,['f5f11333-3f54-456f-a694-e93ddc5d3c52'],9,,,,,,,,,,,,,,,,,,,Villarreal,222,00:21:09.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,e95b7c69-5e3e-4825-b6f3-04082b2299fe,2326,,"[66.8, 67.6]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,140,Villarreal,222,"['689bf99a-8bc4-4a9d-933e-2d95faa25e27', 'df80ea12-423c-4a52-ae0b-cd5521d6478f']",13,,,,,,,,,,,,,,,,,,,Villarreal,222,00:21:13.588,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,059e233d-4aaa-413c-818d-b025d6a2f50b,2330,,"[15.9, 26.9]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vicente Guaita Panadero,6625.0,Goalkeeper,141,Getafe,216,['01bc8611-79ee-4cff-8cf1-792da7de99d2'],22,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:22.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,4cac1bc4-e59d-4488-b65b-bb1dab74cfcb,2332,,"[41.3, 29.0]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mehdi Lacen,6745.0,Left Defensive Midfield,141,Getafe,216,['3dfcae89-9cf0-43b8-bde6-dae0c95b487b'],30,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:30.375,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,5c923e46-39d9-41c6-976e-17540138124d,2334,,"[31.9, 33.2]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Medrán Just,6736.0,Right Defensive Midfield,141,Getafe,216,['bdba42a2-dcda-4d96-b712-086ab3d7ae56'],31,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:31.535,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,74913247-4361-435a-82f3-27e4d2cc669f,2336,,"[39.0, 11.1]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,141,Getafe,216,['77646517-5ab0-49ef-af04-5b8508e4bc1a'],34,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:34.790,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,15733f93-a4de-43c0-bda5-e952ad43d0bf,2340,,"[39.0, 8.3]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Álvaro Daniel Pereira Barragán,27402.0,Left Back,141,Getafe,216,['aa1c979f-e2de-48e6-9895-450d6eec30ed'],39,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:39.302,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,f3f4e529-6578-4154-a676-84bfb8d25653,2343,,"[16.9, 25.6]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vicente Guaita Panadero,6625.0,Goalkeeper,141,Getafe,216,['8d9ca5bf-daf5-49ad-8e74-9e13a6e687a7'],41,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:41.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,b61ce620-077e-47ca-9a89-2971dfdd4794,2346,,"[33.4, 20.7]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Juan Torres Ruiz,6861.0,Left Center Back,141,Getafe,216,['060a90c7-50fe-40ca-bcad-543e42f66f25'],47,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:47.914,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,7ffe6bd2-a56d-4dac-8f7b-cfc5d68633b9,2349,,"[55.0, 70.9]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pedro León Sánchez Gil,6907.0,Left Midfield,141,Getafe,216,['59687d95-31fd-44c7-aa97-7775bceb4254'],51,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:51.315,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,854f55a1-2eda-4908-a17e-25b93028ba04,2352,,"[105.0, 72.5]",3825830,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Pablo Sarabia García,6720.0,Right Midfield,141,Getafe,216,['be9e89bd-1b63-428e-baea-a5f4453cc7c6'],56,,,,,,,,,,,,,,,,,,,Getafe,216,00:21:56.628,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,be273234-680c-4f1a-abaf-fa2328272348,2359,,"[36.9, 17.0]",3825830,67,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Ruíz Torre,6752.0,Left Center Back,142,Villarreal,222,['a97ceb47-37a7-4c05-835e-ce3f52498496'],20,,,,,,,,,,,,,,,,,,,Villarreal,222,00:22:20.797,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,8d72450d-fbd5-498d-80fa-f83bce15fa4e,2361,,"[54.4, 0.9]",3825830,67,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,142,Villarreal,222,['eae442ab-cca3-46ea-940f-586c10e6cc0e'],23,,,,,,,,,,,,,,,,,,,Villarreal,222,00:22:23.419,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,94ff3725-4b2b-495a-972d-4b14b4d03d4e,2365,,"[42.3, 3.4]",3825830,67,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio Rukavina,5588.0,Left Back,142,Villarreal,222,['312f8b76-f3f4-41a2-9bf2-cc259a039182'],27,,,,,,,,,,,,,,,,,,,Villarreal,222,00:22:27.917,Ball Receipt*,
