50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31656ccc-6afe-45c8-b30a-caffa1388281,1828,,,"[70.5, 11.5]",3825773,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,José Luis Morales Nogales,6668.0,Left Midfield,133,Levante UD,221,['26ab3643-665e-44ef-81c1-b0fe05b989ec'],35,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:13:35.659,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e576f25a-8e70-4112-9d90-4a6617c522e3,1832,,,"[58.8, 25.5]",3825773,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Simão Mate,27122.0,Left Defensive Midfield,133,Levante UD,221,['344ae075-1693-4612-a8e3-750e67e9c29f'],37,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:13:37.700,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22c7ab52-4be5-4f33-9ee7-1fad46681145,1839,,,"[73.7, 69.9]",3825773,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jordi Xumetra Feliu,27123.0,Right Midfield,133,Levante UD,221,['4b7392f0-5a7d-4381-9ff0-f65a695b958f'],43,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:13:43.294,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286987ac-1b1c-4851-89e5-2fe2fb64eb74,1841,,,"[63.3, 24.2]",3825773,58,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Takashi Inui,5687.0,Left Wing,133,Levante UD,221,['21f5235f-7cb2-42d6-94ae-e38ab2ea73c2'],44,,,,,,,,,,,,,,,,,,,,Eibar,322,00:13:44.723,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0091d7ca-9e23-475e-b573-b085d39a562c,1859,,,"[63.5, 23.5]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Luis Morales Nogales,6668.0,Left Midfield,135,Levante UD,221,['16aa1a69-c87f-4965-bb9d-298a4a0fe2a8'],9,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:14:09.538,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9895254-eb90-40bd-9658-1599795efb0e,1875,,,"[54.3, 57.7]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja González Tomás,6566.0,Center Forward,136,Eibar,322,['3d1c652e-da6f-41d6-b71c-57f1a7aaf0a1'],22,,,,,,,,,,,,,,,,,,,,Eibar,322,00:14:22.706,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313fffaa-bbfa-4f3f-8deb-d6c98fc97f9f,1878,,,"[53.3, 71.8]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,136,Eibar,322,['c4468fc6-9e93-42da-a0af-952350c233a2'],24,,,,,,,,,,,,,,,,,,,,Eibar,322,00:14:24.740,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1577d04-6cfb-46a5-a640-d9ce546b441e,1881,,,"[65.0, 72.9]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,136,Eibar,322,['7712fa93-494d-4434-bbd2-9fa3054dc688'],26,,,,,,,,,,,,,,,,,,,,Eibar,322,00:14:26.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ead00c64-5d69-417f-a6fd-cf69f40176c3,1887,,,"[83.2, 75.4]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,137,Eibar,322,['ee46b8f6-17c8-4c52-b0d1-16b75dc9ea97'],51,,,,,,,,,,,,,,,,,,,,Eibar,322,00:14:51.265,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6f7c89bf-11c0-46ac-82c4-1dc879aac449,1890,,,"[57.3, 64.9]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mauro Javier Dos Santos,6837.0,Right Center Back,137,Eibar,322,['ade35a03-a20d-4978-b78a-c436df895206'],52,,,,,,,,,,,,,,,,,,,,Eibar,322,00:14:52.874,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90e1ea07-1a6c-4024-af66-9a422a3d89b1,1893,,,"[43.1, 20.2]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jon Ansotegi Gorostola,26764.0,Left Center Back,137,Eibar,322,['46d9bfc5-c792-4813-a8e2-e18946917b67'],56,,,,,,,,,,,,,,,,,,,,Eibar,322,00:14:56.263,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85339405-0b18-4531-ac90-299f5cdab1d5,1896,,,"[10.5, 36.2]",3825773,59,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Asier Riesgo Unamuno,10763.0,Goalkeeper,137,Eibar,322,['4f48dd99-5d1d-43f4-96ce-6ff02b28b318'],59,,,,,,,,,,,,,,,,,,,,Eibar,322,00:14:59.423,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75c315db-4e5a-4dc1-ac73-34107fef17aa,1900,,,"[57.6, 55.2]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,138,Levante UD,221,['3414159e-a6c1-4eca-8377-6037f8540dc3'],4,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:15:04.078,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf280389-7a12-4038-a137-1fe167d23f7f,1903,,,"[75.7, 50.4]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,138,Levante UD,221,"['d39dab71-8aa5-4fbe-b072-5ee8da95392e', 'f012da80-fefe-4449-b05b-453aa14b67e3']",5,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:15:05.914,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79d27969-2f3c-494e-b3d6-69cc87ba527b,1906,,,"[72.0, 51.2]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Xumetra Feliu,27123.0,Right Midfield,138,Levante UD,221,['d1467584-c303-4cb7-81b4-39a6fced350d'],7,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:15:07.499,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321690a2-b599-4c29-b7ac-95e76456d955,1910,,,"[63.7, 38.2]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,138,Levante UD,221,['27d4f666-7454-4803-96f1-834ad09c2479'],11,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:15:11.410,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9a5730f-a744-4c92-8884-b096894c286d,1913,,,"[78.8, 50.4]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jordi Xumetra Feliu,27123.0,Right Midfield,138,Levante UD,221,['fa1f0baa-9776-4719-9a14-565f46717eb3'],15,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:15:15.202,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab36d99e-bb64-4cd7-bdcb-064144b741c0,1917,,,"[69.7, 51.6]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,138,Levante UD,221,['fcae6e59-87ea-40ff-bb6b-c83974e7c527'],17,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:15:17.274,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7bed2e5-bc14-4e72-80a1-2533dd5c34b8,1920,,,"[84.9, 40.7]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Giuseppe Rossi,7141.0,Left Center Forward,138,Levante UD,221,['ac915678-17dc-44bf-9ecc-793fbdb960e3'],18,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:15:18.487,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9bf8758-9270-437c-bdad-371de15446b4,1923,,,"[85.2, 36.4]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,138,Levante UD,221,['e010ac3a-d516-43b3-9c62-72e69b84e070'],20,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:15:20.582,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d2b04a93-40a7-4c05-8555-cabf582337ce,1930,,,"[20.6, 33.7]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,138,Levante UD,221,['9f280806-5044-40cf-903e-033dd186e30a'],26,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:26.851,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f1d3a06-71ea-4559-a832-8357bc45720b,1940,,,"[29.4, 6.2]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Castellano Castro,24508.0,Left Back,139,Eibar,322,['e16d67aa-be15-4a1b-9fb4-60420c341e30'],38,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:38.006,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496926f1-fc8b-493d-b0e8-02550adadff1,1942,,,"[65.3, 14.3]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,139,Eibar,322,['aa0285ac-ca0b-4902-8768-33c61f4490ca'],43,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:43.621,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fad5462-bc6c-4e92-bd8c-2a579ffad445,1945,,,"[71.0, 1.3]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Castellano Castro,24508.0,Left Back,139,Eibar,322,['a264a69e-e335-408a-a95f-6fcd0c64ad2a'],46,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:46.254,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411e37d8-647f-45e2-87ae-c43d60167e78,1948,,,"[90.3, 2.5]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Takashi Inui,5687.0,Left Wing,139,Eibar,322,['0bb1b9b6-8f40-44dc-9def-d7383258705f'],49,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:49.836,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c55f850e-9631-476c-bc30-dfc16d1b8149,1951,,,"[82.2, 3.6]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Castellano Castro,24508.0,Left Back,139,Eibar,322,['b9c6d536-666c-4d09-b4bb-0ef2cff21d95'],51,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:51.027,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6d6f5860-f503-4bd9-8c1b-0d13efe02b42,1954,,,"[79.3, 9.5]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,139,Eibar,322,['e91a4586-383c-4853-a7d3-620e134706ea'],53,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:53.236,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82e90460-73df-44a9-9231-9685766119a8,1957,,,"[66.1, 14.2]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,139,Eibar,322,['40bd61b0-e31f-4742-82cc-13d4bb8795e9'],54,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:54.891,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e08ef41f-b9ec-40ef-a047-f3775cec7549,1959,,,"[69.0, 75.4]",3825773,60,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ander Capa Rodríguez,6699.0,Right Back,139,Eibar,322,['6ca12a32-9d4c-40ab-9d08-4f68c5e38fee'],59,,,,,,,,,,,,,,,,,,,,Eibar,322,00:15:59.450,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6ffea335-f21b-459b-84ff-91eea3a7c2f5,1962,,,"[62.1, 44.2]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Daniel García Carrillo,6775.0,Left Defensive Midfield,139,Eibar,322,['86aabe54-f158-4b8d-babc-09500abc4519'],5,,,,,,,,,,,,,,,,,,,,Eibar,322,00:16:05.218,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40f8a60a-73b9-4940-b817-906851a5f47a,1965,,,"[44.9, 18.8]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,139,Eibar,322,['4b276bd5-a8ff-48fb-98a0-28167521739d'],7,,,,,,,,,,,,,,,,,,,,Eibar,322,00:16:07.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f81e819-0276-4815-a39b-c5384b4ee8db,1968,,,"[65.6, 2.1]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Castellano Castro,24508.0,Left Back,139,Eibar,322,['4cbc0c2b-535c-4334-bb43-b3348c34ddf9'],9,,,,,,,,,,,,,,,,,,,,Eibar,322,00:16:09.643,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b4827ca1-7356-4aac-bc4e-dc814b8ead61,1971,,,"[78.5, 2.6]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Takashi Inui,5687.0,Left Wing,139,Eibar,322,['751f04c7-588e-42ff-a4d2-9b5fed5aceda'],12,,,,,,,,,,,,,,,,,,,,Eibar,322,00:16:12.279,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6d17f66-8648-41ae-9273-54385549b4ce,1974,,,"[80.5, 11.3]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,139,Eibar,322,['f0612da1-c84e-4127-9397-106701e3292b'],13,,,,,,,,,,,,,,,,,,,,Eibar,322,00:16:13.192,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e28788cb-16c4-406c-bac2-c1d8bc1ffe03,1977,,,"[78.5, 5.3]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Takashi Inui,5687.0,Left Wing,139,Eibar,322,['0296d6ab-79b8-4c07-808b-2744dd3370f4'],13,,,,,,,,,,,,,,,,,,,,Eibar,322,00:16:13.854,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3fabd9b-744a-44ed-a63c-ae6d2bdcddad,1981,,,"[32.6, 71.9]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio García Rabasco,24149.0,Right Defensive Midfield,140,Levante UD,221,['9ca16a77-a94d-412e-b56a-e44dc80a6759'],21,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:21.170,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65f28632-e790-4ddc-a9e1-145a733e7527,1986,,,"[30.9, 77.6]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Antonio García Aranda,6784.0,Right Back,140,Levante UD,221,"['6ace7852-8df0-4c53-978e-aaf1de72d60a', 'af39e1c8-a257-4973-af8c-c57c2b0c9afc']",23,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:23.089,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5f80a623-c5a8-405f-b3ed-db9069b53e03,1989,,,"[7.6, 46.4]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Mariño Villar,23843.0,Goalkeeper,140,Levante UD,221,['a6a6b941-fa88-4ee6-9cd8-a4069c2c16fe'],27,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:27.178,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ffc04b94-e902-41e0-8caa-5f9bea135c4e,1992,,,"[40.4, 23.4]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucas Alfonso Orbán Alegre,27480.0,Left Back,140,Levante UD,221,['5f1dd6f5-490a-4e7b-b66f-9cc464d34223'],31,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:31.424,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0ba7daf-1b6f-450c-8886-a27cb520f8a9,1995,,,"[70.8, 7.5]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Luis Morales Nogales,6668.0,Left Midfield,140,Levante UD,221,['894e87a6-a0ef-46df-a085-7b0ae78b1fe0'],34,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:34.679,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a30e0c95-2013-4dca-a421-3cd002a88dd1,1998,,,"[57.1, 24.4]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simão Mate,27122.0,Left Defensive Midfield,140,Levante UD,221,['97023b98-2838-4807-bcab-1c75656e4c0d'],38,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:38.668,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94ad2c6a-3b51-4fbf-b264-8184340b5d6b,2001,,,"[40.9, 28.7]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Zouhair Feddal,6647.0,Left Center Back,140,Levante UD,221,['cd6af9e8-bc6e-4900-8f41-a824c2039149'],40,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:40.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45a5bee2-d3a6-49ad-b2c7-bdccdb8dc62f,2004,,,"[52.5, 37.9]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Antonio García Rabasco,24149.0,Right Defensive Midfield,140,Levante UD,221,['67b2faf1-df0d-4661-977b-abd566fc85c2'],43,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:43.166,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469da9f0-75aa-447d-9978-e4415a13b18e,2007,,,"[88.9, 25.5]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Giuseppe Rossi,7141.0,Left Center Forward,140,Levante UD,221,['22b89a62-2085-4495-94d1-0e5f855da1dd'],46,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:46.820,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dfc2961-6774-423f-9e8a-1d304cec3d5d,2011,,,"[102.9, 46.4]",3825773,61,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,140,Levante UD,221,"['0d669f7a-0fe8-4bbb-8706-36ec66d1dbad', 'b3284411-7024-49b0-88ba-7d22a1ae24d5']",49,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:16:49.491,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f27606ec-91f8-4589-b0f6-482e5779f136,2016,,,"[53.9, 72.9]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,142,Eibar,322,['2c711a29-b16e-42de-8fe4-a3efb4d3c22e'],6,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:06.061,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07daa73b-945e-4e5d-8acb-25dd263cc769,2030,,,"[34.1, 31.9]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Navarro Pedrós,26012.0,Right Center Back,144,Levante UD,221,['46266a1f-73a4-46bd-9db3-6fd744dd196f'],18,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:17:18.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f918b898-d3fa-41c3-8ac4-e3e81eecb0b4,2033,,,"[39.9, 25.7]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,144,Levante UD,221,['4b0f7777-d5fc-4d79-a439-de873280671e'],20,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:17:20.200,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42af5bc1-038e-480b-87c2-3fbb6b157670,2036,,,"[37.6, 16.3]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Zouhair Feddal,6647.0,Left Center Back,144,Levante UD,221,['1c6314a6-0b44-4626-8072-a26db1f7f0b6'],26,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:17:26.630,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a77624f1-0bb5-447b-8dc4-1e3ed167522a,2039,,,"[65.7, 20.4]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,144,Levante UD,221,['56ee00be-ad9c-4429-876e-a644648fb4d5'],28,,,,,,,,,,,,,,,,,,,,Levante UD,221,00:17:28.629,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8687db13-7045-47fd-898f-bf129fa5b7b8,2044,,,"[73.5, 70.6]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Borja González Tomás,6566.0,Center Forward,145,Eibar,322,['6622ec68-1f9d-4513-9da9-f3de57d69b6a'],30,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:30.790,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60a2f7bc-ed5b-4eee-a934-c6caee9fc2db,2047,,,"[67.0, 74.4]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Ignacio Peleteiro Ramallo,9462.0,Right Wing,145,Eibar,322,['8ebfd723-2e64-4105-9257-c921e46a9e8e'],32,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:32.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2aa7e35f-fc17-4c0a-9f82-e3fe88cc3a79,2051,,,"[64.1, 65.8]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gonzalo Escalante,6712.0,Right Defensive Midfield,145,Eibar,322,"['17949562-2cd1-4078-b99a-a12d304105e4', 'c7680876-d97c-4cec-a9cf-f8b7b4cb5f8e']",34,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:34.285,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1829ce47-a83b-458f-8191-f3097de09e28,2054,,,"[49.3, 34.2]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,145,Eibar,322,['108dd6bb-2301-43e6-a0fb-33f2cabe1431'],37,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:37.794,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26949dc7-de15-4073-91b1-353ab761b352,2057,,,"[69.6, 2.8]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Castellano Castro,24508.0,Left Back,145,Eibar,322,['3b2b499f-e5f7-40e0-8f2e-8e00b20e7be2'],40,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:40.981,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291c6763-b6d6-4600-af86-0d5b8646aaf1,2060,,,"[71.0, 8.2]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián González Morales,6557.0,Center Attacking Midfield,145,Eibar,322,['5f9c2324-47ed-490a-806d-e060cd284364'],45,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:45.705,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14bff7aa-12a6-4fe3-8809-def1bc38344d,2063,,,"[50.9, 13.3]",3825773,62,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jon Ansotegi Gorostola,26764.0,Left Center Back,145,Eibar,322,['52e26eec-6e93-4a1a-91ad-3b182db15a8d'],47,,,,,,,,,,,,,,,,,,,,Eibar,322,00:17:47.811,Ball Receipt*,
