ball_receipt_outcome,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,ea0a77b0-6be2-433a-a24a-13df6084029e,2259,,"[89.3, 40.6]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,131,Villarreal,222,['63075acd-c72c-42f5-9c23-d1a47b8a05cf'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:16:02.749,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,6c7714b7-1d31-47ee-ae5c-6f35f00d4e45,2264,,"[107.0, 68.4]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,131,Villarreal,222,['afe32c3f-5345-4f62-b1ae-ebc65a7e019c'],7,,,,,,,,,,,,,,,,,Villarreal,222,00:16:07.644,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,d8f8d464-79f0-4411-a631-77cc2a83ce30,2267,,"[104.2, 46.8]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,131,Villarreal,222,['344da59d-ed4b-412b-8e92-c3af43ee4139'],10,,,,,,,,,,,,,,,,,Villarreal,222,00:16:10.322,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,bc685bb2-76bd-4b0c-8057-ce8b1e7f6131,2271,,"[16.7, 23.1]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,132,Levante UD,221,['53ddcea2-6572-4dbf-8df2-3eb8071c56cb'],11,,,,,,,,,,,,,,,,,Levante UD,221,00:16:11.641,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,990f35cf-9648-425f-bee9-50cb02cc8699,2275,,"[23.6, 15.1]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Luis Morales Nogales,6668.0,Left Midfield,132,Levante UD,221,['92640f3c-6259-43de-8d6f-3840fe7a2727'],12,,,,,,,,,,,,,,,,,Levante UD,221,00:16:12.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,5474859c-b11a-44e8-909d-a96c719f3a5c,2278,,"[28.3, 22.0]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,132,Levante UD,221,['12dc4524-1838-4b67-a618-4fdbe5dba1f2'],13,,,,,,,,,,,,,,,,,Levante UD,221,00:16:13.926,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,536c4522-eff8-43aa-94fe-a4baa15dcbcb,2282,,"[34.1, 44.9]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,132,Levante UD,221,['4ff1a0ea-dcc8-4bdf-ad90-ea3f4d633e96'],17,,,,,,,,,,,,,,,,,Levante UD,221,00:16:17.748,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2dcb9d93-3769-4c30-90c8-4d2999f6ad93,2285,,"[46.2, 40.8]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,132,Levante UD,221,['3a6e7bd5-9229-4410-afb4-2b8d4e175b12'],21,,,,,,,,,,,,,,,,,Levante UD,221,00:16:21.348,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c561bb6c-d2c5-4dc7-8b54-f340cf1c4bce,2288,,"[66.4, 65.6]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,132,Levante UD,221,['1ca515da-ce7c-427c-9bf5-dd11993d59af'],27,,,,,,,,,,,,,,,,,Levante UD,221,00:16:27.005,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,47661fc3-dbf9-48bf-a518-8a5b4e069175,2291,,"[76.6, 76.5]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mauricio Andrés Cuero Castillo,27463.0,Right Midfield,132,Levante UD,221,['95c1bb36-6474-4b03-b416-88d97c51c92c'],28,,,,,,,,,,,,,,,,,Levante UD,221,00:16:28.507,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8bf29b1a-fb32-4e60-9b57-8183066ee097,2294,,"[70.0, 73.7]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jefferson Andrés Lerma Solís,5678.0,Right Back,132,Levante UD,221,['16ef05e4-97ac-42a4-a29f-09cfcb746def'],33,,,,,,,,,,,,,,,,,Levante UD,221,00:16:33.402,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c4b17ac3-ce91-4469-9329-f6617a7a764b,2297,,"[77.0, 67.3]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Víctor Camarasa Ferrando,6659.0,Left Center Forward,132,Levante UD,221,['deb4c59a-ecee-4ebb-a72b-177923a6c050'],34,,,,,,,,,,,,,,,,,Levante UD,221,00:16:34.735,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,d7cddbfc-3cab-41d2-abfa-e687e692ca83,2301,,"[62.7, 25.8]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simão Mate,27122.0,Left Defensive Midfield,132,Levante UD,221,['aeaeca43-e7e3-41dc-bfa8-93d69313685b'],39,,,,,,,,,,,,,,,,,Levante UD,221,00:16:39.253,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,d6f1f4b4-5194-4317-96ca-a1113fe00abc,2304,,"[68.1, 6.8]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Antonio García Aranda,6784.0,Left Back,132,Levante UD,221,['0ee4b12c-d786-4d58-bb06-116229ddc1c6'],41,,,,,,,,,,,,,,,,,Levante UD,221,00:16:41.238,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,7aaba210-4e4a-41b3-855a-1bfde352a18c,2307,,"[63.4, 28.6]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Antonio García Rabasco,24149.0,Right Defensive Midfield,132,Levante UD,221,['c537bf27-11d2-4f49-9510-468e9499b649'],44,,,,,,,,,,,,,,,,,Levante UD,221,00:16:44.595,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,ca62f741-aabd-4e78-b4e1-9acdf08102f3,2310,,"[25.9, 67.7]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,133,Villarreal,222,['0297005f-2cc1-4643-bf76-5ca0c0748d05'],47,,,,,,,,,,,,,,,,,Villarreal,222,00:16:47.619,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,cdf5c9c9-0172-4a26-ac22-e05079eeb28a,2321,,"[22.1, 70.7]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,133,Villarreal,222,"['a6cf5948-f331-42a9-a8b4-3805d4f9d3b2', 'ff95245f-0453-4868-bf60-233f009e7a40']",54,,,,,,,,,,,,,,,,,Villarreal,222,00:16:54.718,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,8c57bf26-dbf8-4aec-a467-1e24a90473c3,2324,,"[5.8, 67.5]",3825794,61,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,133,Villarreal,222,['7aff11b0-927f-4471-92b0-1a1553d744af'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:16:58.743,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,699a4e62-af6f-4a86-ab6f-3480a71bea70,2327,,"[36.0, 68.6]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,133,Villarreal,222,['38b3eadd-fe39-4238-9aba-15bf78465e65'],1,,,,,,,,,,,,,,,,,Villarreal,222,00:17:01.602,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,bab7417d-edd7-4b64-beaa-66961d52c76d,2330,,"[30.0, 76.5]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,133,Villarreal,222,['10ca45bc-56db-4d64-be75-7cced7ef902f'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:17:02.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,427d91c2-99b5-4962-b248-c71064b66283,2333,,"[49.9, 13.2]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Carl Medjani,27656.0,Right Center Back,134,Levante UD,221,['75d66812-78d2-4056-a468-e19dbb88a6ce'],17,,,,,,,,,,,,,,,,,Levante UD,221,00:17:17.856,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,9e222a35-2438-4404-b963-a6b0aacce471,2335,,"[43.5, 64.6]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jefferson Andrés Lerma Solís,5678.0,Right Back,134,Levante UD,221,['120161eb-b649-4ce3-8ed5-504ce9cac94e'],19,,,,,,,,,,,,,,,,,Levante UD,221,00:17:19.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2a4dff5c-ee80-4730-804e-6c27a66e01fa,2337,,"[15.7, 41.9]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Diego Mariño Villar,23843.0,Goalkeeper,134,Levante UD,221,['76fad255-e977-4efd-acc6-e4c3eff8296c'],23,,,,,,,,,,,,,,,,,Levante UD,221,00:17:23.923,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,823ada7a-ef2e-49c7-9683-0f8969a9f391,2340,,"[22.7, 9.4]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simão Mate,27122.0,Left Center Back,134,Levante UD,221,['14e7bd7e-5f91-4425-81f4-48664be5600f'],26,,,,,,,,,,,,,,,,,Levante UD,221,00:17:26.930,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,43934f4b-4af1-46bf-9536-e9cb5628fc52,2343,,"[91.2, 39.7]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Deyverson Brum Silva Acosta,25134.0,Right Center Forward,134,Levante UD,221,['7f986902-50b1-40e9-875e-136ece9ccf90'],38,,,,,,,,,,,,,,,,,Levante UD,221,00:17:38.519,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,ec64bb21-4dc3-41c7-bf84-0f30461e8026,2347,,"[35.1, 71.2]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eric Bertrand Bailly,3324.0,Right Back,135,Villarreal,222,['271deb95-3220-4a42-8fe7-57e6b1b0ef00'],42,,,,,,,,,,,,,,,,,Villarreal,222,00:17:42.202,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,5797266d-710e-4a4a-855d-c7b3f32e7299,2350,,"[66.2, 74.2]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,135,Villarreal,222,['18d88901-33ce-442e-a08b-4539b15665c8'],45,,,,,,,,,,,,,,,,,Villarreal,222,00:17:45.256,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,d7f043fb-568c-49eb-a6d6-3c48dd1db4cc,2355,,"[80.9, 44.6]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,135,Villarreal,222,['b88cfd96-1ccc-4013-ac9b-47157b682f71'],50,,,,,,,,,,,,,,,,,Villarreal,222,00:17:50.203,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a2f50ac5-cd3b-401e-9906-65fc4481596b,2358,,"[77.3, 55.3]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adrián López Álvarez,6735.0,Left Center Forward,135,Villarreal,222,['869f98ac-3190-4e84-bff8-fd3d62fa896a'],50,,,,,,,,,,,,,,,,,Villarreal,222,00:17:50.979,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0acc0bf0-6cc6-49f6-8bed-95d29302cd46,2361,,"[77.1, 31.4]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,135,Villarreal,222,['7295e250-8ab2-49e5-abc0-c2856bf1bf56'],52,,,,,,,,,,,,,,,,,Villarreal,222,00:17:52.963,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8e4e2f6c-5b70-4f6e-90f0-c04137a9ea53,2364,,"[104.7, 13.6]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Castillejo Azuaga,6829.0,Left Midfield,135,Villarreal,222,['7c0e8453-6f76-4ed3-8662-5e916db9e28e'],56,,,,,,,,,,,,,,,,,Villarreal,222,00:17:56.388,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,eff44bf2-6015-4227-a4bf-41a26c2ffc97,2367,,"[92.7, 29.5]",3825794,62,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bruno Soriano Llido,22819.0,Left Center Midfield,135,Villarreal,222,['65e5ff16-990b-4759-91de-4b5a2320dc65'],59,,,,,,,,,,,,,,,,,Villarreal,222,00:17:59.623,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,a2fdc2d6-504d-46a7-a3bc-abf997b060ab,2371,,"[101.0, 40.1]",3825794,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,135,Villarreal,222,"['05b1698e-b370-4238-835c-4a4778fdef0f', 'f60c6ad2-bd2e-4c24-bc77-6a31c304abaf']",1,,,,,,,,,,,,,,,,,Villarreal,222,00:18:01.167,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,29a480df-54b0-4c74-9d44-1724fb3f10f2,2375,,"[106.2, 34.8]",3825794,63,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,135,Villarreal,222,['47a1d75a-e5ff-4393-8fce-4958e8220ff0'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:18:02.665,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,5316356f-c1fb-4c91-86de-bee05034d0d1,2378,,"[115.8, 9.6]",3825794,63,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Adrián López Álvarez,6735.0,Left Center Forward,136,Villarreal,222,['4d64ca0c-995d-4889-8f00-907f9012ebc4'],23,,,,,,,,,,,,,,,,,Villarreal,222,00:18:23.187,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,0c42b632-ea3e-4dbf-9b5a-29377258d599,2383,,"[111.5, 37.2]",3825794,63,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,137,Villarreal,222,['7230b48f-d1bf-4ba5-9d2d-55372d541cf4'],43,,,,,,,,,,,,,,,,,Villarreal,222,00:18:43.755,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,e7ec17ea-a7c8-4ab3-aaeb-3ea60648d27a,2388,,"[64.0, 26.3]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Víctor Camarasa Ferrando,6659.0,Left Defensive Midfield,138,Levante UD,221,['41242e3e-159e-40e8-98fa-b6a0d703704d'],17,,,,,,,,,,,,,,,,,Levante UD,221,00:19:17.536,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2cb89de1-ca18-4d68-aa08-fb09db166d21,2401,,"[63.4, 59.0]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jefferson Andrés Lerma Solís,5678.0,Right Back,139,Levante UD,221,['d3c94659-5aa1-440a-834d-09a3bef96d54'],33,,,,,,,,,,,,,,,,,Levante UD,221,00:19:33.430,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,9a5223da-ea10-49d5-b1a0-64f4f1ebeb3e,2403,,"[50.7, 50.6]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Carl Medjani,27656.0,Right Center Back,139,Levante UD,221,['d41d112b-9c9b-45b7-a311-b265ab065de6'],36,,,,,,,,,,,,,,,,,Levante UD,221,00:19:36.805,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,37e3a3cf-e44f-4c8d-8a1a-9eb981d78975,2406,,"[49.2, 20.7]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Simão Mate,27122.0,Left Center Back,139,Levante UD,221,['f9fde8c2-e3a0-429c-9fde-762a9d4427dc'],38,,,,,,,,,,,,,,,,,Levante UD,221,00:19:38.579,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,2806bcfd-54e4-46b9-aea8-a71fcce2f3a2,2409,,"[68.5, 4.4]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonio García Aranda,6784.0,Left Back,139,Levante UD,221,['5b2ad764-1493-40af-b642-f4ee4250419f'],41,,,,,,,,,,,,,,,,,Levante UD,221,00:19:41.437,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,c81c8649-5d33-4551-8e70-3f0d47a18e37,2413,,"[68.5, 13.4]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Víctor Camarasa Ferrando,6659.0,Left Defensive Midfield,139,Levante UD,221,"['19dff3e5-5db8-4a07-8c28-07a196e24231', '60381821-c042-4684-915c-3229dd132b99']",43,,,,,,,,,,,,,,,,,Levante UD,221,00:19:43.148,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,e622fdf5-c045-4b5b-b296-ae39eeb67b8a,2415,,"[71.9, 5.3]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Antonio García Aranda,6784.0,Left Back,139,Levante UD,221,['e71f7d6c-9499-49a8-9687-c8e77941cea5'],45,,,,,,,,,,,,,,,,,Levante UD,221,00:19:45.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,08f021f1-9c3d-4c7b-a96b-01db57b4f176,2417,,"[39.4, 62.6]",3825794,64,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,140,Villarreal,222,['a5822214-f652-4eb8-9734-c23fb8c4b0b3'],58,,,,,,,,,,,,,,,,,Villarreal,222,00:19:58.207,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,b5b06f6d-896c-46b0-9775-6bb07af95338,2420,,"[33.2, 8.7]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián Marín Gómez,6935.0,Left Back,140,Villarreal,222,['c731ef88-cdf7-4c74-81d4-2c4a1155ca60'],2,,,,,,,,,,,,,,,,,Villarreal,222,00:20:02.525,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,97c0a22f-f3eb-4587-9e2c-69c3176ad6c1,2423,,"[81.3, 4.0]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,140,Villarreal,222,['1059c55b-14d8-41ad-854b-b537ff83b94c'],9,,,,,,,,,,,,,,,,,Villarreal,222,00:20:09.559,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,8b3cc817-5d6b-41ba-8c74-fb5d599a7d8f,2426,,"[71.3, 12.6]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bruno Soriano Llido,22819.0,Left Center Midfield,140,Villarreal,222,['34fca65e-95a0-4cf0-80a1-cfee01345173'],14,,,,,,,,,,,,,,,,,Villarreal,222,00:20:14.696,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,7a49b694-d5f5-48dd-95c3-26b9d96907ff,2429,,"[91.2, 3.6]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián Marín Gómez,6935.0,Left Back,140,Villarreal,222,['eb8f04aa-6339-412d-8760-99cb585dcd3d'],17,,,,,,,,,,,,,,,,,Villarreal,222,00:20:17.237,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,7b729d13-597a-422a-98c2-0bbc994f400f,2432,,"[75.8, 5.1]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Bruno Soriano Llido,22819.0,Left Center Midfield,140,Villarreal,222,['7a87d5d8-fff8-4fb4-bfed-114887b1a90b'],19,,,,,,,,,,,,,,,,,Villarreal,222,00:20:19.428,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,48d51970-1680-4666-9a1d-e5359e985358,2435,,"[76.0, 15.8]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,140,Villarreal,222,['81bb0ebc-dd2a-4916-a72f-927e4ff273e1'],20,,,,,,,,,,,,,,,,,Villarreal,222,00:20:20.936,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,5629f0a3-c202-41b8-8676-6733544b5fa5,2438,,"[77.1, 28.6]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Manuel Trigueros Muñoz,6771.0,Right Center Midfield,140,Villarreal,222,['ffd0037e-1a7d-46bb-a228-3ef751c69475'],26,,,,,,,,,,,,,,,,,Villarreal,222,00:20:26.534,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,db99e5a0-4eec-4bb0-b135-ac5012155e62,2442,,"[57.4, 24.7]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Víctor Ruíz Torre,6752.0,Left Center Back,140,Villarreal,222,['0b791979-4836-4a64-9f6f-a281320f64ec'],29,,,,,,,,,,,,,,,,,Villarreal,222,00:20:29.934,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,fca1ef80-13b3-4e1a-bace-984b06b59c2f,2445,,"[64.2, 51.3]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Daniele Bonera,6827.0,Right Center Back,140,Villarreal,222,['ddcbe26f-ade0-40c7-ba79-9a1180c583bf'],31,,,,,,,,,,,,,,,,,Villarreal,222,00:20:31.785,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,6aa18270-e0ce-491d-a76a-7651bfac919a,2448,,"[89.3, 73.9]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Matías Nahuel Leiva Esquivel,18867.0,Right Midfield,140,Villarreal,222,['086df5a1-9e6e-408b-a180-869a73fa853b'],34,,,,,,,,,,,,,,,,,Villarreal,222,00:20:34.584,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,9b7715dd-1ef0-499b-b8a3-81350039f520,2451,,"[109.1, 66.9]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,140,Villarreal,222,['beabac11-d87e-41a7-8ed1-d4d21782650b'],37,,,,,,,,,,,,,,,,,Villarreal,222,00:20:37.898,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,440770be-7eb4-4cb4-9c64-3bcfe2cf780b,2456,,"[14.4, 7.2]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Luis Morales Nogales,6668.0,Left Midfield,140,Villarreal,222,['ee26e49a-4eda-4917-a177-4f85b533e8f6'],43,,,,,,,,,,,,,,,,,Levante UD,221,00:20:43.047,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,921b7ac1-596b-4447-a39e-69c646ce244c,2465,,"[101.2, 76.5]",3825794,65,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Samuel Castillejo Azuaga,6829.0,Left Midfield,140,Villarreal,222,['734b3aa1-6efc-4cd3-b30e-c7063d94d3ce'],50,,,,,,,,,,,,,,,,,Villarreal,222,00:20:50.981,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,80d4f73f-17e4-4eb9-9e1e-8954879a3615,2471,,"[114.3, 72.7]",3825794,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adrián López Álvarez,6735.0,Left Center Forward,141,Villarreal,222,"['b5f1228a-1469-47b2-892b-e2257e708a95', 'dd012e51-5c81-48d3-9785-ef1229b77a14']",12,,,,,,,,,,,,,,,,,Villarreal,222,00:21:12.712,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,7ec70171-6fd8-4fa7-99f2-abd5cb4328b4,2474,,"[114.1, 39.7]",3825794,66,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leonardo Carrilho Baptistão,6761.0,Right Center Forward,141,Villarreal,222,['cd5963b0-fd17-4fe8-8262-0ec2bc3a6ccb'],17,,,,,,,,,,,,,,,,,Villarreal,222,00:21:17.318,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,375b1685-84cf-405c-beb8-16b4f834221d,2478,,"[27.8, 41.5]",3825794,66,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,José Antonio García Rabasco,24149.0,Right Defensive Midfield,142,Levante UD,221,['b6a2e6f0-1997-45bb-9593-76024cf4e8d3'],23,,,,,,,,,,,,,,,,,Levante UD,221,00:21:23.284,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,21c1094e-e983-4e05-a2b5-cb3c990aa0f5,2481,,"[39.2, 20.5]",3825794,66,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Víctor Camarasa Ferrando,6659.0,Left Defensive Midfield,142,Levante UD,221,['92d81dfa-2725-4665-a953-baf1939cbeb0'],25,,,,,,,,,,,,,,,,,Levante UD,221,00:21:25.590,Ball Receipt*,
