bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[65.3, 42.2]",,,,,,,,,,,,,0.807718,,,,,,,,,,,,,5abe8a04-afac-4b80-be1b-3d6cb37321f6,1206,,"[66.2, 41.0]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,57,Valencia,207,"['37b9ed1b-dbc6-4e92-b642-4cc4ff10ccf4', 'af5c0647-9191-4562-bfc0-f01367cad774', 'b847dfdc-3dd6-4305-9457-ba41b50c8c23', 'bdf062fa-1f34-4f0c-bbad-7535e609e5fb']",1,,,,,,,,,,,,,,,,,Valencia,207,00:25:01.217,Carry,True
,,,,,"[105.4, 53.9]",,,,,,,,,,,,,1.166069,,,,,,,,,,,,,344914c6-364d-4cfb-9a62-1118c7bafe03,1213,,"[103.0, 57.3]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Sofiane Feghouli,18724.0,Right Wing,58,Valencia,207,"['4c76e736-ab61-4278-995f-cf07a084b958', '4e24a146-3070-427c-91c1-7c19fc620e94']",7,,,,,,,,,,,,,,,,,Valencia,207,00:25:07.497,Carry,
,,,,,"[98.0, 23.9]",,,,,,,,,,,,,7.996345,,,,,,,,,,,,,7cd043fe-3ec2-40c7-bdbd-150058a4adc2,1223,,"[25.9, 18.0]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Arnaldo Antonio Sanabria Ayala,6880.0,Left Center Forward,59,Valencia,207,"['4d40f98b-3cc8-49f2-97a2-8624eb4f832c', '9570cb4e-aadc-4f94-87fc-f8fadfcc2e62', 'b3810241-a8d5-495e-b414-695cd74d00a3']",42,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:25:42.762,Carry,True
,,,,,"[112.0, 24.3]",,,,,,,,,,,,,0.774029,,,,,,,,,,,,,39d56a39-f1dc-49d1-8e52-6a26d5b8b6d6,1227,,"[112.0, 24.4]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,59,Valencia,207,"['1bf12cfc-3e3e-48b9-bf40-fe0779fec76c', '416ff1ef-580e-4b40-b108-30ff730ba9b2']",52,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:25:52.423,Carry,
,,,,,"[36.1, 71.1]",,,,,,,,,,,,,4.295796,,,,,,,,,,,,,4e8fd917-c419-43b5-b4d3-45b8e65441c8,1233,,"[24.3, 62.5]",3825583,25,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Parejo Muñoz,6595.0,Right Center Midfield,59,Valencia,207,"['03e43ddb-889e-4259-9f3f-a669f7b05952', 'faf5c801-d9e5-4930-b8ba-f4f3613a2cb7']",57,,,,,,,,,,,,,,,,,Valencia,207,00:25:57.880,Carry,
,,,,,"[62.7, 51.5]",,,,,,,,,,,,,10.254414,,,,,,,,,,,,,a175111b-5b9f-40a9-bea7-0731cf4e5f1d,1236,,"[36.1, 75.2]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,João Pedro Cavaco Cancelo,7005.0,Right Back,59,Valencia,207,"['03c12091-6edf-42c8-aa96-c0ddf37eb380', 'd203a716-97c2-46a5-b6aa-866c92a16359']",2,,,,,,,,,,,,,,,,,Valencia,207,00:26:02.842,Carry,
,,,,,"[69.7, 68.4]",,,,,,,,,,,,,2.682804,,,,,,,,,,,,,8f86c21b-4d30-4a7c-b4f3-da18ce499b11,1239,,"[69.7, 68.4]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sofiane Feghouli,18724.0,Right Wing,59,Valencia,207,"['39e00b20-1f42-4842-a826-01aab05f7ecc', '3c1bde6e-fc87-4c0d-bc9f-790dffc27cc3']",14,,,,,,,,,,,,,,,,,Valencia,207,00:26:14.437,Carry,
,,,,,"[56.6, 60.0]",,,,,,,,,,,,,1.23838,,,,,,,,,,,,,ff43266f-aff9-424c-8805-7f84a15dc301,1242,,"[56.6, 60.0]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Javier Fuego Martínez,6751.0,Center Defensive Midfield,59,Valencia,207,"['4fff3579-15f7-4564-94d0-1c3a2e00754d', '71c2f57f-f3ef-42bd-92da-97911399ef19']",18,,,,,,,,,,,,,,,,,Valencia,207,00:26:18.442,Carry,
,,,,,"[65.0, 38.6]",,,,,,,,,,,,,1.531649,,,,,,,,,,,,,78bfceb5-5345-4906-80fa-99d290ba5355,1245,,"[64.8, 44.9]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Daniel Parejo Muñoz,6595.0,Right Center Midfield,59,Valencia,207,"['714c7342-25ba-4b51-b6e6-fef038b86c33', 'a195fb25-df91-411c-8b4e-3570e65fe505', 'e13a2cd3-319c-4a76-98a8-e572196dadb1']",20,,,,,,,,,,,,,,,,,Valencia,207,00:26:20.459,Carry,True
,,,,,"[73.1, 27.5]",,,,,,,,,,,,,1.425651,,,,,,,,,,,,,70147369-e092-4785-8520-d50c58ed4fdf,1249,,"[73.1, 27.1]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pablo Daniel Piatti,6763.0,Left Wing,59,Valencia,207,"['0ad2e4f5-db0b-4f05-b329-ff1ea20a487b', '9911d7a3-29b7-4daa-8ded-c1b15e76b9e1']",23,,,,,,,,,,,,,,,,,Valencia,207,00:26:23.095,Carry,
,,,,,"[107.0, 15.1]",,,,,,,,,,,,,3.709233,,,,,,,,,,,,,c5dbdee5-1ead-468e-8499-649beaf55d90,1252,,"[91.0, 12.6]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Luis Gayà Peña,6596.0,Left Back,59,Valencia,207,"['2b88b9c3-990b-4321-b1e9-a933bfdb8b27', 'ead5e95c-0e58-4605-87ab-62c235f6e866']",26,,,,,,,,,,,,,,,,,Valencia,207,00:26:26.115,Carry,
,,,,,"[105.9, 13.9]",,,,,,,,,,,,,2.59861,,,,,,,,,,,,,fc756cc0-c343-4978-9c28-13263c4193cb,1256,,"[105.4, 15.8]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,José Luis Gayà Peña,6596.0,Left Back,59,Valencia,207,"['57c61327-3641-48fd-bc8f-ebc585125201', '617b2cd8-5411-4020-9825-feba997fb11e', '67dd1a3f-2636-409d-97cb-b2cfef6539e2']",30,,,,,,,,,,,,,,,,,Valencia,207,00:26:30.597,Carry,True
,,,,,"[104.6, 5.6]",,,,,,,,,,,,,0.137273,,,,,,,,,,,,,847eb0e5-2d6a-46fd-8730-ada341acbcbf,1260,,"[104.6, 5.4]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pablo Daniel Piatti,6763.0,Left Wing,59,Valencia,207,"['42b80c33-7e53-4ba7-9dbe-5365c4747e59', '49f82f6b-b438-400f-9c3f-4e9f896a7806']",34,,,,,,,,,,,,,,,,,Valencia,207,00:26:34.122,Carry,
,,,,,"[94.1, 21.8]",,,,,,,,,,,,,1.478768,,,,,,,,,,,,,dc3047a0-ea06-46cc-8a2e-918c5f03b5b8,1263,,"[93.3, 21.2]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Enzo Nicolás Pérez,5741.0,Left Center Midfield,59,Valencia,207,"['1127bb88-ca76-445d-afcb-52dda58196c7', '37153846-9fd9-4b45-9e9b-5261ca00dbcf', '6671ac92-1b29-43b7-ae48-5bcd29ca6d25']",35,,,,,,,,,,,,,,,,,Valencia,207,00:26:35.066,Carry,True
,,,,,"[115.6, 11.4]",,,,,,,,,,,,,0.486296,,,,,,,,,,,,,5a49c74c-e9d3-492e-9f1a-2baaf64dd4ac,1267,,"[115.6, 11.4]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Pablo Daniel Piatti,6763.0,Left Wing,59,Valencia,207,"['4e7a6f33-88e4-432a-8ed8-77ecdfe8e64d', 'b98851fb-3588-4266-8309-34efdbc2856d']",38,,,,,,,,,,,,,,,,,Valencia,207,00:26:38.553,Carry,
,,,,,"[11.0, 73.4]",,,,,,,,,,,,,0.886711,,,,,,,,,,,,,c08fe567-3cdd-421b-98cf-6de9d97ed1b8,1277,,"[12.1, 71.4]",3825583,26,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alberto Lora Ramos,26633.0,Right Back,61,Sporting Gijón,1041,"['62936487-6aff-4da7-84a3-54a56f436190', 'e617886f-ca58-4dbe-ae82-505194854eb3']",57,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:26:57.097,Carry,
,,,,,"[23.5, 57.8]",,,,,,,,,,,,,1.562473,,,,,,,,,,,,,dd094609-1323-4a14-b5f0-96066847aa00,1285,,"[22.8, 53.1]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Álvarez Díaz,13107.0,Right Defensive Midfield,61,Sporting Gijón,1041,"['4a2018c6-e83d-4230-8d5d-8157da390816', 'b342c49c-d693-4c44-a499-688eeb85c42b', 'c4f521fc-4675-4fa7-8c3d-ccb6f5742262']",2,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:27:02.618,Carry,True
,,,,,"[35.7, 71.8]",,,,,,,,,,,,,0.651734,,,,,,,,,,,,,b696d249-7c5f-4261-996c-c55fa8790880,1289,,"[35.7, 71.8]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alen Halilović,6926.0,Right Center Forward,61,Sporting Gijón,1041,"['7c10f569-69c1-45e3-93fd-afb2307b3aee', 'bd7e9786-d3c3-43db-87ef-1410784c0a93']",5,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:27:05.197,Carry,
,,,,,"[29.3, 48.1]",,,,,,,,,,,,,0.275852,,,,,,,,,,,,,d16686c9-78c2-4a38-9469-80ecdea5975f,1292,,"[29.3, 48.1]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Omar Mascarell González,18398.0,Left Defensive Midfield,61,Sporting Gijón,1041,"['142eb418-d6c9-4993-9b98-d24297c0cdfa', '97bc58a6-db44-428f-9ffb-3d6e56541b89']",7,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:27:07.358,Carry,
,,,,,"[72.9, 12.8]",,,,,,,,,,,,,0.821561,,,,,,,,,,,,,6e63a1f9-0696-45ac-be92-aa98f5781808,1298,,"[72.9, 12.8]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,62,Valencia,207,"['03c3f9a9-e4cb-4adc-a012-6bbbab39bd43', '7bb5048c-5784-4b8a-b4f3-d0040b98f24d']",10,,,,,,,,,,,,,,,,,Valencia,207,00:27:10.355,Carry,
,,,,,"[58.4, 43.8]",,,,,,,,,,,,,2.88193,,,,,,,,,,,,,6bdf3080-7dc7-417a-a0b6-c8d44c496bcc,1301,,"[53.1, 31.4]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,62,Valencia,207,"['063c65d7-0bfc-44e9-b2a5-a494998fbea9', '33f2d22f-ae70-4c90-8e3c-2c0c6f1ca47d']",13,,,,,,,,,,,,,,,,,Valencia,207,00:27:13.059,Carry,
,,,,,"[68.6, 65.7]",,,,,,,,,,,,,2.83499,,,,,,,,,,,,,d7538749-d5c0-4890-8a39-86f4ccfbe16c,1304,,"[62.3, 63.4]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,62,Valencia,207,"['05d28f51-fce6-4a30-942e-9159ad7ec9f5', '1f3d7136-d42c-43a7-897a-f00718c8ea9e']",17,,,,,,,,,,,,,,,,,Valencia,207,00:27:17.611,Carry,
,,,,,"[91.9, 73.2]",,,,,,,,,,,,,3.477711,,,,,,,,,,,,,c711150f-5239-4adc-944e-0f47ee230ca2,1307,,"[84.4, 74.9]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,62,Valencia,207,"['08b0de44-c376-4bd8-bbee-c0e055fba552', '6d5e3643-965f-43dc-a038-119b68332a1a', 'be373ef4-0f1a-49cf-83c7-1b77e3f1fba0']",21,,,,,,,,,,,,,,,,,Valencia,207,00:27:21.399,Carry,True
,,,,,"[95.5, 71.6]",,,,,,,,,,,,,0.272988,,,,,,,,,,,,,8a5a8c34-59de-4091-a52e-0cdc77f5ccc4,1312,,"[91.9, 73.2]",3825583,27,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,62,Valencia,207,"['6d5e3643-965f-43dc-a038-119b68332a1a', '9187bb11-ae8e-443b-9740-46fcbfdcfc62', 'b8ae806a-e6e8-49f3-a81e-e99e64ae9975', 'e40670a3-dce9-4dbc-a98f-91423459f095']",24,,,,,,,,,,,,,,,,,Valencia,207,00:27:24.876,Carry,True
,,,,,"[42.7, 75.6]",,,,,,,,,,,,,0.69942,,,,,,,,,,,,,6ea5a5c6-13f0-44f4-a792-95dd191dd67d,1322,,"[41.8, 75.2]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,64,Valencia,207,"['d8d0793b-3e98-42f3-bff5-4883efb733ac', 'e0472151-558a-4979-83fa-8f3e29033d6a', 'e9a91912-3578-460b-9664-0430ee4e2711']",9,,,,,,,,,,,,,,,,,Valencia,207,00:28:09.495,Carry,True
,,,,,"[94.4, 74.9]",,,,,,,,,,,,,1.649441,,,,,,,,,,,,,91d005f6-291c-47bb-b883-78a709752cb2,1326,,"[84.2, 76.7]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,64,Valencia,207,"['5eaa420e-024a-4386-ad13-4ad50d31e6f0', '9e774ff7-d81a-4a33-83ad-f8c65a6d3ce6', 'dcec75d9-4b0b-4a39-8566-0326f1ec0a7a']",12,,,,,,,,,,,,,,,,,Valencia,207,00:28:12.151,Carry,True
,,,,,"[28.9, 4.9]",,,,,,,,,,,,,0.606131,,,,,,,,,,,,,f44c4bd7-7bee-4a99-8809-fec7364919c4,1332,,"[28.9, 4.7]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,65,Sporting Gijón,1041,"['38e31c5e-1e8b-48a9-a150-9cd7e5796c13', '75afc0b1-d538-45d5-81a0-86618a94bb14', '8cdf70a7-cef4-4d36-a798-25a893cad0bf']",17,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:17.850,Carry,True
,,,,,"[26.8, 6.1]",,,,,,,,,,,,,1.376051,,,,,,,,,,,,,35f1d009-1d80-4091-95af-18b4404e63a9,1335,,"[28.9, 4.9]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonathan Rodríguez Menéndez,6581.0,Left Midfield,65,Sporting Gijón,1041,"['48c0a8cf-b9b5-4dbc-82d3-88c882b0e77b', '75afc0b1-d538-45d5-81a0-86618a94bb14', '8cdf70a7-cef4-4d36-a798-25a893cad0bf']",18,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:18.456,Carry,True
,,,,,"[22.3, 6.0]",,,,,,,,,,,,,0.617159,,,,,,,,,,,,,0f43ba1a-9a12-413e-8da3-aa8144e044cf,1338,,"[22.5, 7.2]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ismael López Blanco,24263.0,Left Back,65,Sporting Gijón,1041,"['0576c70d-5eda-4d68-9bf9-f47a32c247c3', '69960392-86e3-4688-b85a-9ce560acfcbc']",20,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:20.680,Carry,
,,,,,"[14.9, 23.4]",,,,,,,,,,,,,0.08,,,,,,,,,,,,,3708912d-600c-4ee5-b919-b1d0063e809d,1341,,"[14.9, 23.4]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bernardo José Espinosa Zúñiga,6573.0,Left Center Back,65,Sporting Gijón,1041,"['58018c93-3493-4a1f-9f3f-bcb3ce397ecb', '5d80e99e-7573-43c3-b453-9c1582ae143c']",22,,,,,,,,,,,,,,,,,Sporting Gijón,1041,00:28:22.845,Carry,
,,,,,"[81.5, 71.8]",,,,,,,,,,,,,0.79679,,,,,,,,,,,,,a8c8cb9e-f980-43b8-8a60-c17eb10ae4e5,1344,,"[82.4, 72.4]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,66,Valencia,207,"['14979343-6710-4956-ac96-92f6e35e5ebf', '85297e99-b704-4bfb-81bd-8e0d3bb2c32a']",23,,,,,,,,,,,,,,,,,Valencia,207,00:28:23.997,Carry,
,,,,,"[91.0, 70.6]",,,,,,,,,,,,,1.344466,,,,,,,,,,,,,6fedd634-e66d-44f5-b8cc-88b088cd7c76,1347,,"[90.8, 70.9]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Álvaro Negredo Sánchez,20542.0,Center Forward,66,Valencia,207,"['aa95d170-f1c3-4d0f-9b33-31b20bd39b54', 'b8637aee-37b7-4efb-bf15-d1e22c43c298', 'c4f7e47b-46d8-4783-9a9f-41797dfe43c3']",25,,,,,,,,,,,,,,,,,Valencia,207,00:28:25.809,Carry,True
,,,,,"[82.2, 68.6]",,,,,,,,,,,,,1.411254,,,,,,,,,,,,,c4967ea1-bde0-4d2d-a077-b47092380333,1353,,"[82.0, 68.6]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,66,Valencia,207,"['690f789d-6258-4c93-8bee-010cff851cc2', '8eb26ddb-29a9-42f7-8d91-f3e9492c17fb']",29,,,,,,,,,,,,,,,,,Valencia,207,00:28:29.797,Carry,
,,,,,"[70.6, 48.7]",,,,,,,,,,,,,6.651803,,,,,,,,,,,,,6c9d1189-7b9c-46ef-a762-63cb6701f90b,1356,,"[74.5, 48.5]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,66,Valencia,207,"['12550f0a-d6cc-43c3-beca-965bb0e0dc7a', 'e82cd1df-7a71-4694-9f45-588101ac7060']",32,,,,,,,,,,,,,,,,,Valencia,207,00:28:32.166,Carry,
,,,,,"[92.1, 76.3]",,,,,,,,,,,,,2.00121,,,,,,,,,,,,,872085b7-b2cf-4e30-9db9-d4602550bb78,1359,,"[86.0, 74.9]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,66,Valencia,207,"['70933abe-a346-4180-94b1-3b686b4dffeb', 'c4ae9622-4081-4771-92c2-8495705556a5', 'edbda2f1-52f2-4d96-9d54-bc4cb578fe38']",40,,,,,,,,,,,,,,,,,Valencia,207,00:28:40.741,Carry,True
,,,,,"[103.2, 76.7]",,,,,,,,,,,,,0.445238,,,,,,,,,,,,,0e23846f-6c0c-4deb-9904-c7938d1f220f,1363,,"[103.2, 76.7]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sofiane Feghouli,18724.0,Right Wing,66,Valencia,207,"['7bc19210-c1ef-402d-b35d-4295eb706863', 'aaedcb5f-9596-4640-a77b-3efc394613db']",43,,,,,,,,,,,,,,,,,Valencia,207,00:28:43.612,Carry,
,,,,,"[105.4, 60.3]",,,,,,,,,,,,,1.709046,,,,,,,,,,,,,65bc3383-8ad7-48f5-b7d7-99e1a00a48b1,1366,,"[100.3, 67.7]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,66,Valencia,207,"['3293920c-9039-4590-b30b-683265534404', '968acd28-4760-471e-a94e-0cd857032372', 'd315ec52-9003-4d1b-8314-d3c8e6562110']",44,,,,,,,,,,,,,,,,,Valencia,207,00:28:44.776,Carry,True
,,,,,"[114.3, 57.8]",,,,,,,,,,,,,3.185892,,,,,,,,,,,,,3723334d-a4fa-422a-981e-191a77ba8e37,1371,,"[105.4, 60.3]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,66,Valencia,207,"['3293920c-9039-4590-b30b-683265534404', '53103dc3-6abe-487f-a072-80a095579a0f', 'adc99a9a-be3e-4fab-9a2e-8f1448ee3d24']",46,,,,,,,,,,,,,,,,,Valencia,207,00:28:46.485,Carry,True
,,,,,"[108.0, 46.2]",,,,,,,,,,,,,0.869666,,,,,,,,,,,,,de8d3097-2899-48bc-94f6-5b86998e15ec,1374,,"[108.0, 46.2]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pablo Daniel Piatti,6763.0,Left Wing,66,Valencia,207,"['35bb2925-2009-4f71-a828-fabfeb395f7a', '92b157f8-4692-4704-a656-447f554c4c95']",50,,,,,,,,,,,,,,,,,Valencia,207,00:28:50.332,Carry,
,,,,,"[109.1, 35.4]",,,,,,,,,,,,,0.855607,,,,,,,,,,,,,c2d333d0-ed9f-4baa-a573-90f55c41612a,1377,,"[107.3, 36.1]",3825583,28,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Daniel Parejo Muñoz,6595.0,Right Center Midfield,66,Valencia,207,"['9245e076-7d7d-40df-a6a2-304d62d484b0', 'eb3d2c83-b203-4c45-baed-fb3831ed78cc', 'f1b582c8-35db-4ebf-bb1e-96a2acde0b5d']",51,,,,,,,,,,,,,,,,,Valencia,207,00:28:51.757,Carry,True
,,,,,"[51.2, 26.6]",,,,,,,,,,,,,1.413458,,,,,,,,,,,,,aa642b7c-639e-4bca-be28-5b68ea73cc7b,1383,,"[55.1, 26.4]",3825583,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,68,Valencia,207,"['6382eabc-6763-454b-a24d-06520d28fffd', '94d265e6-a76d-49a0-98f9-0597f2b0c7da', 'e7afd13f-940b-4082-8e58-ccfc16392a7b']",49,,,,,,,,,,,,,,,,,Valencia,207,00:29:49.268,Carry,True
,,,,,"[43.3, 25.3]",,,,,,,,,,,,,0.487896,,,,,,,,,,,,,a364ae96-9ac0-4595-9513-3ee90cb36b63,1387,,"[41.7, 25.5]",3825583,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Javier Fuego Martínez,6751.0,Center Defensive Midfield,68,Valencia,207,"['535e1092-822b-4ed5-a050-98c4e697ddec', 'b998215d-d67d-48cf-99c4-9801cc4556a9', 'ce091a7e-950a-4d4c-bf43-38c9b0814b0f']",51,,,,,,,,,,,,,,,,,Valencia,207,00:29:51.385,Carry,True
,,,,,"[33.2, 42.7]",,,,,,,,,,,,,0.57309,,,,,,,,,,,,,4340e772-046a-4cba-aafb-d1b06f5b9d62,1391,,"[32.9, 42.2]",3825583,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,68,Valencia,207,"['487a94d6-8cb0-448a-b0ea-3107aa1c2f18', '670fbaa2-fddc-4036-8b34-c8540deb442f']",53,,,,,,,,,,,,,,,,,Valencia,207,00:29:53.195,Carry,
,,,,,"[13.1, 36.5]",,,,,,,,,,,,,0.289348,,,,,,,,,,,,,ed19e4f5-0791-4817-a838-fea55f6523d1,1394,,"[13.1, 36.5]",3825583,29,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jaume Doménech Sánchez,6898.0,Goalkeeper,68,Valencia,207,"['41631fa0-0fce-4161-8a0b-1b78d59b9d5b', '4f0a9149-1155-44b9-a520-0e126f468996']",55,,,,,,,,,,,,,,,,,Valencia,207,00:29:55.389,Carry,
,,,,,"[49.2, 53.0]",,,,,,,,,,,,,0.133003,,,,,,,,,,,,,cc49726c-1b09-4cfb-b874-173972efabdc,1399,,"[49.2, 53.0]",3825583,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Enzo Nicolás Pérez,5741.0,Left Center Midfield,68,Valencia,207,"['1c02e886-539f-4162-88ae-3d4fa28d9a82', 'cce06582-604c-42a0-8bd3-2402fe08a317']",0,,,,,,,,,,,,,,,,,Valencia,207,00:30:00.210,Carry,
,,,,,"[47.8, 76.7]",,,,,,,,,,,,,3.221729,,,,,,,,,,,,,e891fca5-2379-4014-b568-feb67f7440b1,1402,,"[42.6, 61.4]",3825583,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,68,Valencia,207,"['4c59299d-0560-430d-bdf5-50f9e04c5431', '84131b55-b60c-4bc2-a061-81a1eddd23a6', '9f362b89-336d-41a9-888d-0112196a4520']",1,,,,,,,,,,,,,,,,,Valencia,207,00:30:01.205,Carry,True
,,,,,"[50.8, 77.4]",,,,,,,,,,,,,0.716086,,,,,,,,,,,,,4685de91-96fe-4580-9494-0e8cebe4cb77,1406,,"[47.8, 76.7]",3825583,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,João Pedro Cavaco Cancelo,7005.0,Right Back,68,Valencia,207,"['4c59299d-0560-430d-bdf5-50f9e04c5431', '84131b55-b60c-4bc2-a061-81a1eddd23a6', 'd269d5de-6426-492c-991d-be22376c0c2c', 'fbaebcdd-dc35-4dcc-8e22-d66a1d94f0bf']",4,,,,,,,,,,,,,,,,,Valencia,207,00:30:04.427,Carry,True
,,,,,"[54.6, 70.0]",,,,,,,,,,,,,2.666914,,,,,,,,,,,,,416ad1a1-2a5a-476f-8d08-c1c8e585a4f9,1409,,"[39.3, 70.0]",3825583,30,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shkodran Mustafi,3638.0,Right Center Back,68,Valencia,207,"['55cdd192-d12c-4d8d-bbb1-699fb3a0c71e', '5dda4d12-67bb-4e01-8c11-7d5054c14a69']",6,,,,,,,,,,,,,,,,,Valencia,207,00:30:06.993,Carry,
