50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,8aebee24-9f53-4422-9e72-023f63986d47,1933,,,"[63.0, 19.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,78,Portugal,780,"['42d06521-7046-4df0-ad2e-1c2c552faa72', 'd4fb23ac-a10f-4d87-bea8-fcd7c1604d77']",43,,,,,,,,,,,,,,,,,Portugal,780,00:02:43.913,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,3f37f5b0-1815-495c-bd84-c1b414e7a227,1936,,,"[45.0, 15.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,78,Portugal,780,['01a34c8d-4e52-4b8e-917f-6c0de8369ddd'],45,,,,,,,,,,,,,,,,,Portugal,780,00:02:45.233,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0e7edd46-f325-4627-a03c-b8a1f0a0894b,1940,,,"[49.0, 4.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,78,Portugal,780,"['38617604-b1b7-4481-8e1f-04311b7eca36', '5e407e7f-8c3c-420d-90eb-e9cbea00cab4']",46,,,,,,,,,,,,,,,,,Portugal,780,00:02:46.953,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,099469cf-9ff0-46ec-b24b-8cec979133f3,1943,,,"[39.0, 12.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,78,Portugal,780,['080bbb5a-96cd-4078-bcbb-f2b8d59a711a'],48,,,,,,,,,,,,,,,,,Portugal,780,00:02:48.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,2e3bb962-72cf-4637-93e6-8565a5cc30c9,1946,,,"[48.0, 24.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,78,Portugal,780,['4d045b4a-ad99-40d2-b075-22ec96175ab9'],50,,,,,,,,,,,,,,,,,Portugal,780,00:02:50.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,315f27e6-95b9-4ba1-a4c4-42ac79fd6559,1950,,,"[64.0, 33.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,78,Portugal,780,['db72aad2-2de0-4ba9-8cad-f621611ac07b'],53,,,,,,,,,,,,,,,,,Portugal,780,00:02:53.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,120141e0-3947-4271-ad48-594490e43523,1953,,,"[88.0, 76.0]",7557,47,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,78,Portugal,780,['b7df99f8-a697-4d92-82c4-a44929ac19a4'],57,,,,,,,,,,,,,,,,,Portugal,780,00:02:57.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4c5ed485-db35-42da-b2ed-a16c5cf24241,1960,,,"[45.0, 22.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,Ehsan Hajsafi,5230.0,Left Back,79,Iran,797,['30a0ad61-4190-4b65-a9bd-e4a4e7871491'],4,,,,,,,,,,,,,,,,,Iran,797,00:03:04.393,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b1a4c8c0-f193-43eb-ae5f-9689f33d2421,1972,,,"[75.0, 52.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,80,Portugal,780,['77ae8e1a-a934-4c84-a6dd-92e8c9118ecd'],11,,,,,,,,,,,,,,,,,Portugal,780,00:03:11.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,c98bd83d-6238-442a-8bcf-ee8c81274d09,1975,,,"[72.0, 55.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,80,Portugal,780,['a586e8b5-f8ba-4ad8-a6b5-cbd6578408bd'],13,,,,,,,,,,,,,,,,,Portugal,780,00:03:13.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,d22b73b0-9700-4f3e-917f-849885c95541,1978,,,"[76.0, 33.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,80,Portugal,780,['ce3cc6b8-19d4-4ec9-8513-a85cf3eeab52'],17,,,,,,,,,,,,,,,,,Portugal,780,00:03:17.593,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,cd3eeb86-4318-4a85-9b3f-d4a2b7303371,1983,,,"[82.0, 15.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,80,Portugal,780,"['96211593-d70b-46db-a9b2-3e4b5e0bd245', 'b7a20192-4fbc-4e69-b7d6-486f7d9df2c5']",24,,,,,,,,,,,,,,,,,Portugal,780,00:03:24.393,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,bbdc3638-0382-4ae7-be02-04c69ea0214e,1989,,,"[83.0, 3.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,81,Portugal,780,['0847bd98-054d-4547-9834-acf8da2437bd'],34,,,,,,,,,,,,,,,,,Portugal,780,00:03:34.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3a79766c-2348-496c-863b-cf52fde05a95,1993,,,"[70.0, 8.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,81,Portugal,780,['ebe65816-9793-46d0-ab05-b98c687262ad'],37,,,,,,,,,,,,,,,,,Portugal,780,00:03:37.393,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,9a7be104-053b-46e0-9579-dda9da8d3327,1996,,,"[73.0, 19.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,81,Portugal,780,['49bb5cfd-a9a7-46ce-a418-4900b8422441'],38,,,,,,,,,,,,,,,,,Portugal,780,00:03:38.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b4fab2f8-b8eb-4f7b-bfa8-dd040e9beeb7,1999,,,"[76.0, 3.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,81,Portugal,780,['43456090-18b4-4da2-960c-fbfe1a26c45f'],43,,,,,,,,,,,,,,,,,Portugal,780,00:03:43.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1ea0869f-1bd7-4d97-aa06-c2b7149696d9,2003,,,"[56.0, 8.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,81,Portugal,780,['7be825c5-9976-4c63-a27d-212af2996d5b'],46,,,,,,,,,,,,,,,,,Portugal,780,00:03:46.273,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1a9bcb35-caa9-4efe-9b5c-e6b08ae38945,2006,,,"[49.0, 16.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,Kléper Laveran Lima Ferreira,20016.0,Right Center Back,81,Portugal,780,['b1e1e6d7-038e-4186-91f3-d47d15b634f9'],48,,,,,,,,,,,,,,,,,Portugal,780,00:03:48.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,0a2d86e3-38c2-4925-b5e8-41657da9085c,2010,,,"[46.0, 10.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,José Miguel da Rocha Fonte,3960.0,Left Center Back,81,Portugal,780,['75de5260-1428-4ccc-8b86-c8e363fe1088'],51,,,,,,,,,,,,,,,,,Portugal,780,00:03:51.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3bade12d-19c3-47d2-a1f8-03e12526c8c4,2013,,,"[17.0, 41.0]",7557,48,,,,,,,,,,,,,,,,,,2,Regular Play,Rui Pedro dos Santos Patrício,5205.0,Goalkeeper,81,Portugal,780,['d2fd98c2-30fa-4996-8f99-cae556421a68'],57,,,,,,,,,,,,,,,,,Portugal,780,00:03:57.899,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,e585d003-5784-49a7-a649-594680f145f2,2016,,,"[76.0, 36.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,André Miguel Valente Silva,5218.0,Right Center Forward,81,Portugal,780,['3f202836-9fbf-4021-af70-89fa93bd419e'],1,,,,,,,,,,,,,,,,,Portugal,780,00:04:01.340,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,ba20532f-a9ae-4753-87bb-f89f0673e864,2018,,,"[65.0, 40.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,Vahid Amiri,5241.0,Left Center Midfield,81,Portugal,780,['93ab4c3c-92ee-45ba-a06a-b7a2eb0c2194'],3,,,,,,,,,,,,,,,,,Iran,797,00:04:03.273,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,4145e5cc-b63b-4c3f-a92e-1f65dc29f88e,2022,,,"[55.0, 36.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,81,Portugal,780,['3b926151-8321-4fbb-80e7-e9c3337a9b95'],4,,,,,,,,,,,,,,,,,Portugal,780,00:04:04.593,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,29aaddb1-c3d6-4fbe-b2b0-39e32e1a0fa2,2025,,,"[51.0, 43.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,81,Portugal,780,['4617cf4f-ad9a-4a3a-9b1c-7611202b04dd'],5,,,,,,,,,,,,,,,,,Portugal,780,00:04:05.473,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,5e650bbc-51a0-4050-af34-126322978b78,2028,,,"[73.0, 75.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,81,Portugal,780,['2e69370d-0caf-4411-b5e3-9ca10ea4c552'],8,,,,,,,,,,,,,,,,,Portugal,780,00:04:08.313,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,ece0416e-fdcd-47dc-8031-2a097dd85280,2031,,,"[72.0, 57.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,William Silva de Carvalho,5214.0,Left Defensive Midfield,81,Portugal,780,['2a511f93-d950-4b6f-8565-ba94f53640a8'],14,,,,,,,,,,,,,,,,,Portugal,780,00:04:14.592,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,6a976079-c641-4a50-8736-74ff3a9507ad,2034,,,"[88.0, 33.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,João Mário Naval da Costa Eduardo,4272.0,Left Midfield,81,Portugal,780,['67877aea-eb46-414c-b9ec-3a92c545f1c5'],16,,,,,,,,,,,,,,,,,Portugal,780,00:04:16.992,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,8636b185-ddca-47f6-a7c9-76c42d02590c,2037,,,"[99.0, 23.0]",7557,49,,,,,,,,,,,,,,,,,,2,Regular Play,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,81,Portugal,780,['9dd7c3b1-9029-45e1-8629-adbed9b5903a'],18,,,,,,,,,,,,,,,,,Portugal,780,00:04:18.593,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,84d698b3-d5bc-4f53-b2f2-7cf78aca8810,2049,,,"[103.0, 77.0]",7557,52,,,,,,,,,,,,,,,,,,2,From Keeper,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,83,Portugal,780,['5f7978db-832a-4ff4-8bf3-9da982c8edc5'],51,,,,,,,,,,,,,,,,,Portugal,780,00:07:51.019,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,6ed03b98-f697-4ff6-86b1-a5bc14bf436e,2052,,,"[110.0, 32.0]",7557,52,,,,,,,,,,,,,,,,,,2,From Keeper,Cristiano Ronaldo dos Santos Aveiro,5207.0,Left Center Forward,83,Portugal,780,['5ae99998-5478-4b8f-9dd7-537f50316990'],53,,,,,,,,,,,,,,,,,Portugal,780,00:07:53.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,31c1ad80-30c8-41e0-9ba2-ed04f714d9d8,2056,,,"[33.0, 36.0]",7557,52,,,,,,,,,,,,,,,,,,2,From Keeper,Vahid Amiri,5241.0,Left Center Midfield,84,Iran,797,['1958f1b5-fe66-4f52-9e61-ffa48e797c72'],56,,,,,,,,,,,,,,,,,Iran,797,00:07:56.513,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,70a41ddd-e0e2-4d02-94de-5a07de3d47ad,2065,,,"[92.0, 22.0]",7557,55,,,,,,,,,,,,,,,,,,2,Other,Mehdi Taremi,5226.0,Left Midfield,85,Portugal,780,['51915dd9-cd2e-41b4-83ff-370e8e784e0a'],3,,,,,,,,,,,,,,,,,Iran,797,00:10:03.980,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,deb089d5-9a4a-44f5-8d73-dbf42301e0eb,2068,,,"[112.0, 24.0]",7557,55,,,,,,,,,,,,,,,,,,2,Other,Sardar Azmoun,5224.0,Center Forward,85,Portugal,780,['e66c5531-4643-458d-911f-cdc70f44b7e2'],7,,,,,,,,,,,,,,,,,Iran,797,00:10:07.073,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,1d6dbe1e-cb83-4f08-bc83-3a571d0a4412,2073,,,"[58.0, 36.0]",7557,55,,,,,,,,,,,,,,,,,,2,Regular Play,Omid Ebrahimi,5225.0,Right Center Midfield,86,Iran,797,"['2edccc51-0a0f-448e-81d1-1df672d422c9', '409da10c-10a9-4461-b93b-b945491f0791']",16,,,,,,,,,,,,,,,,,Iran,797,00:10:16.300,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,ea6b5933-ba2d-4b83-a744-3f1035276dcd,2075,,,"[40.0, 48.0]",7557,55,,,,,,,,,,,,,,,,,,2,Regular Play,Morteza Pouraliganji,5220.0,Right Center Back,86,Iran,797,['04d58e34-e2e2-48da-b485-502f5fe33939'],17,,,,,,,,,,,,,,,,,Iran,797,00:10:17.900,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,bfd68e52-7dae-42ba-a434-c48fe2c6eaab,2079,,,"[55.0, 79.0]",7557,55,,,,,,,,,,,,,,,,,,2,Regular Play,Ramin Rezaeian,5235.0,Right Back,86,Iran,797,['a6695a6d-7d76-428e-9508-ea5903ecd5c9'],21,,,,,,,,,,,,,,,,,Iran,797,00:10:21.740,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,44e4edcb-210b-4baa-9f35-ab2979faa670,2085,,,"[113.0, 11.0]",7557,56,,,,,,,,,,,,,,,,,,2,From Free Kick,Sardar Azmoun,5224.0,Center Forward,87,Iran,797,['c89d1210-91c7-4aa9-b341-ac727a31b54f'],19,,,,,,,,,,,,,,,,,Iran,797,00:11:19.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,58f4e392-91fb-4b9c-91f0-8cd77b519738,2088,,,"[15.0, 76.0]",7557,56,,,,,,,,,,,,,,,,,,2,From Throw In,Adrien Sebastian Perruchet Silva,3707.0,Right Defensive Midfield,88,Portugal,780,"['61fa6a8a-580b-4bfa-92d1-d49c53bcea82', 'e7529255-fb1a-4848-81fd-284e26c396ef']",38,,,,,,,,,,,,,,,,,Portugal,780,00:11:38.593,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,978e0a38-d2ac-40da-91e3-818b3e79906a,2091,,,"[11.0, 75.0]",7557,56,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,88,Portugal,780,['75a98a92-1200-45cb-b65f-6e247d3257b8'],39,,,,,,,,,,,,,,,,,Portugal,780,00:11:39.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,fa430073-05c9-438b-985f-0bab132ec70a,2100,,,"[104.0, 63.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,Omid Ebrahimi,5225.0,Right Center Midfield,89,Iran,797,['b2a42692-3373-43ca-b691-8465019f81c5'],45,,,,,,,,,,,,,,,,,Iran,797,00:11:45.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3bce18e4-91bb-408e-85e4-1e84e528f5da,2105,,,"[98.0, 76.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,Ramin Rezaeian,5235.0,Right Back,89,Iran,797,['f0e6acff-e781-4526-adb1-2aa1dd100081'],48,,,,,,,,,,,,,,,,,Iran,797,00:11:48.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,f22ed538-07aa-4445-b849-b428164d80b9,2109,,,"[107.0, 52.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,Alireza Jahanbakhsh,5239.0,Right Midfield,89,Iran,797,['f40694f7-da56-4c97-802b-10588d6c0d04'],50,,,,,,,,,,,,,,,,,Iran,797,00:11:50.873,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,2259db8b-6118-4bbb-862e-44d354edd891,2117,,,"[48.0, 33.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,André Miguel Valente Silva,5218.0,Right Center Forward,89,Iran,797,['64eb54d1-8866-405e-87c8-065ff4e4832b'],55,,,,,,,,,,,,,,,,,Portugal,780,00:11:55.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,49d53775-7d12-43b5-9eca-a289e2f7b8b4,2122,,,"[66.0, 66.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,Ramin Rezaeian,5235.0,Right Back,89,Iran,797,['594c24f6-2853-4e58-b7a3-3283d0de6582'],56,,,,,,,,,,,,,,,,,Iran,797,00:11:56.753,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,b8257954-d0e1-431e-b4f9-4941769be1e4,2125,,,"[82.0, 64.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,Saeid Ezatolahi Afagh,5722.0,Center Defensive Midfield,89,Iran,797,['002bb870-f4d2-4bd0-b3d4-8336fbec75b5'],57,,,,,,,,,,,,,,,,,Iran,797,00:11:57.659,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,3dcd6ec2-92d3-47f2-a9ff-9c906063c594,2129,,,"[91.0, 76.0]",7557,56,,,,,,,,,,,,,,,,,,2,Regular Play,Omid Ebrahimi,5225.0,Right Center Midfield,89,Iran,797,"['474dcb1e-194d-4223-82a9-6dbd6981cfd6', 'af80a92c-955c-4bc2-a47e-8de2fc533f54']",59,,,,,,,,,,,,,,,,,Iran,797,00:11:59.073,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,ab965c58-453b-497f-9882-bc6ee373901f,2133,,,"[106.0, 64.0]",7557,57,,,,,,,,,,,,,,,,,,2,Regular Play,Alireza Jahanbakhsh,5239.0,Right Midfield,89,Iran,797,"['498812ae-7782-4636-83bb-8c79591c8c90', '6bca5913-c04b-49b3-b475-efd71a1ca5f2']",1,,,,,,,,,,,,,,,,,Iran,797,00:12:01.100,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,404e246d-b927-417f-a261-a15ce77a87ee,2135,,,"[114.0, 43.0]",7557,57,,,,,,,,,,,,,,,,,,2,Regular Play,Sardar Azmoun,5224.0,Center Forward,89,Iran,797,['afa432d3-73a1-4dee-bc96-c25705b818dd'],2,,,,,,,,,,,,,,,,,Iran,797,00:12:02.453,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,935bc126-d2d3-4b7e-b9c6-5e821d74a28e,2139,,,"[111.0, 37.0]",7557,57,,,,,,,,,,,,,,,,,,2,From Free Kick,Sardar Azmoun,5224.0,Center Forward,90,Iran,797,['a49395be-85f4-4a5d-8b02-39cf216d119f'],47,,,,,,,,,,,,,,,,,Iran,797,00:12:47.660,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,9bd845e4-d72f-4a77-8fcd-2809f13449c3,2144,,,"[35.0, 76.0]",7557,58,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,91,Portugal,780,['de02c0dd-e571-42ea-9e38-be9c0ec9ea2b'],11,,,,,,,,,,,,,,,,,Portugal,780,00:13:11.793,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,66c3151b-8398-4711-a12b-06c0aa1843bd,2162,,,"[92.0, 3.0]",7557,58,,,,,,,,,,,,,,,,,,2,Regular Play,Raphaël Adelino José Guerreiro,5209.0,Left Back,92,Portugal,780,['2572fb1c-b135-4c9b-b875-95c118eef78f'],58,,,,,,,,,,,,,,,,,Portugal,780,00:13:58.993,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,75400834-bebc-4c96-913b-7c275509fed3,2166,,,"[18.0, 78.0]",7557,59,,,,,,,,,,,,,,,,,,2,Regular Play,Ramin Rezaeian,5235.0,Right Back,93,Iran,797,['d42be3be-4500-434d-905c-4f846c4a33dc'],7,,,,,,,,,,,,,,,,,Iran,797,00:14:07.513,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,9cd64cc2-e44c-46d7-9323-bd3924c7fd55,2170,,,"[65.0, 79.0]",7557,59,,,,,,,,,,,,,,,,,,2,Regular Play,Alireza Jahanbakhsh,5239.0,Right Midfield,93,Iran,797,['304ff18f-5ef7-4e40-b092-ff4c96e99f7d'],11,,,,,,,,,,,,,,,,,Iran,797,00:14:11.060,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,69f6423c-4b55-4716-b100-e8133ab026bf,2173,,,"[56.0, 13.0]",7557,59,,,,,,,,,,,,,,,,,,2,From Throw In,William Silva de Carvalho,5214.0,Left Defensive Midfield,94,Portugal,780,"['330d3c61-5c7f-4a80-a93a-d8b0f36c10b2', '33fbe2dd-4cac-4bcc-952c-58d5dcc91171']",18,,,,,,,,,,,,,,,,,Portugal,780,00:14:18.273,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,dc0a0f8f-2e92-42a7-9b35-feb21605359d,2176,,,"[39.0, 5.0]",7557,59,,,,,,,,,,,,,,,,,,2,From Throw In,José Miguel da Rocha Fonte,3960.0,Left Center Back,94,Portugal,780,"['330d3c61-5c7f-4a80-a93a-d8b0f36c10b2', 'dce6d914-da23-4842-b26d-977fafdd945e']",20,,,,,,,,,,,,,,,,,Portugal,780,00:14:20.432,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,03f7a1a5-6312-4757-a37d-09923d1dd318,2179,,,"[16.0, 25.0]",7557,59,,,,,,,,,,,,,,,,,,2,From Throw In,Rui Pedro dos Santos Patrício,5205.0,Goalkeeper,94,Portugal,780,"['03170d86-cada-402d-8099-0903c265f8e7', '330d3c61-5c7f-4a80-a93a-d8b0f36c10b2']",23,,,,,,,,,,,,,,,,,Portugal,780,00:14:23.593,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,761ab244-6d22-4473-8fc7-9beb68b38965,2182,,,"[40.0, 72.0]",7557,59,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,94,Portugal,780,['0409adf1-54fc-49b6-876f-fdee5057fef7'],27,,,,,,,,,,,,,,,,,Portugal,780,00:14:27.753,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,70c25c35-a242-46b0-80c4-5418df04c0c3,2186,,,"[91.0, 68.0]",7557,59,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,94,Portugal,780,['754cb991-ac38-4e93-813c-4f1d9e7edd6e'],31,,,,,,,,,,,,,,,,,Portugal,780,00:14:31.673,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,bc8d041e-2df0-44f7-8c4b-9113281d8eb9,2190,,,"[113.0, 70.0]",7557,59,,,,,,,,,,,,,,,,,,2,From Throw In,André Miguel Valente Silva,5218.0,Right Center Forward,95,Portugal,780,['f1a914e3-6ebc-45e2-8128-e1bb6fd010aa'],57,,,,,,,,,,,,,,,,,Portugal,780,00:14:57.940,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,86f42794-8e28-4dda-b4e9-67848119fc2c,2193,,,"[105.0, 76.0]",7557,60,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,96,Portugal,780,['0aa6e247-97f6-4c84-a35e-a986a7502d36'],9,,,,,,,,,,,,,,,,,Portugal,780,00:15:09.712,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,654456e6-015b-44ee-97d0-a79731dd2e55,2197,,,"[105.0, 79.0]",7557,60,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,96,Portugal,780,['186340a3-71b2-4398-8b33-3521eca5af52'],11,,,,,,,,,,,,,,,,,Portugal,780,00:15:11.993,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,75a40732-bb5b-4bae-a96f-810bb1551b2b,2202,,,"[112.0, 69.0]",7557,60,,,,,,,,,,,,,,,,,,2,From Throw In,Ricardo Andrade Quaresma Bernardo,5215.0,Right Midfield,97,Portugal,780,['33382a0f-a3e4-4338-8f19-63f87b994b81'],23,,,,,,,,,,,,,,,,,Portugal,780,00:15:23.233,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,854b340a-9e1f-4143-ab14-08798815aef6,2205,,,"[105.0, 76.0]",7557,60,,,,,,,,,,,,,,,,,,2,From Throw In,Cédric Ricardo Alves Soares,3329.0,Right Back,97,Portugal,780,['c772605e-61a3-4190-828a-a788133901dd'],24,,,,,,,,,,,,,,,,,Portugal,780,00:15:24.420,Ball Receipt*,
