50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,block_save_block,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_offensive,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_redirect,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,8d25294a-f728-4ce6-bfa2-b2e6d733aecb,2908,,,"[35.0, 19.0]",19796,71,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sarah Emma Mayling,19500.0,Right Back,154,Birmingham City WFC,969,"['0638d783-c19a-4099-9533-12d3b7c77c9f', '37cc382d-9418-4f26-9a76-e107805386db']",52,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:52.714,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,ea2413e5-554d-4129-b313-5b4b0e94fb61,2911,,,"[92.0, 6.0]",19796,71,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Emma Follis,15557.0,Left Wing,154,Birmingham City WFC,969,['e00ba133-df95-411d-87d1-1916f659dbb7'],56,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:26:56.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,585cea38-12a2-46b2-bf78-9a79f0642fb6,2914,,,"[29.0, 69.0]",19796,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Brazil,16393.0,Right Midfield,155,Brighton & Hove Albion WFC,965,"['320bfccb-9d86-40ed-b20d-59ac657c1cb4', 'e3a35979-7348-42b9-849b-143ea249a72d']",58,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:58.314,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,d68d7f3c-c4b4-4621-a357-0f55b5b8b47b,2917,,,"[47.0, 44.0]",19796,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Connolly,23413.0,Left Defensive Midfield,155,Brighton & Hove Albion WFC,965,['d43451f2-ba7c-41b4-9cf8-970126f6af50'],59,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:26:59.421,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,9abe7942-f6f9-4b3c-b044-4ea32e8fe7d2,2920,,,"[94.0, 57.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kayleigh Green,16400.0,Left Center Forward,155,Brighton & Hove Albion WFC,965,['9057f7bf-7230-48c9-9f25-df052c1efc26'],3,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:03.313,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,5b399123-a0d0-4f5f-b6ad-6b24d6a62f60,2923,,,"[24.0, 31.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hannah Hampton,22032.0,Goalkeeper,155,Brighton & Hove Albion WFC,965,"['b7e696cf-1c38-43ce-a46a-53d93d4dd7a6', 'd6dce055-4fdd-4f77-bb31-32b1744bb5d5']",5,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:05.254,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,493a52d1-8803-4f53-a002-1c05519627b3,2926,,,"[41.0, 71.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Back,155,Brighton & Hove Albion WFC,965,['20ea9da4-527d-45c8-9ef2-ae0963000dec'],9,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:09.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,34711b41-9d58-4cd3-81e1-b6e91e6e122d,2928,,,"[102.0, 2.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellie Brazil,16393.0,Right Midfield,156,Brighton & Hove Albion WFC,965,['024147cc-02d1-4d1a-a06d-2be5e87a3c6d'],24,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:24.719,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,df75b1a8-2a52-4c7a-9d1d-be2228973265,2931,,,"[93.0, 5.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Connolly,23413.0,Left Defensive Midfield,156,Brighton & Hove Albion WFC,965,['1eb74bdf-8e0e-4e92-8f2b-167e1e4f1752'],25,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:25.429,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,0f0f3a9b-ce79-439c-b697-2740e04b09ab,2934,,,"[101.0, 11.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kayleigh Green,16400.0,Left Center Forward,156,Brighton & Hove Albion WFC,965,['d99551c4-2d90-4f9d-99f1-131c3298516a'],26,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:26.552,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,433aa97b-0be4-460d-aa3f-716b3bdcf25b,2940,,,"[20.0, 76.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Back,157,Birmingham City WFC,969,['c7aaca80-a65c-4db9-974a-8427e31b37f9'],30,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:30.929,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,74a31d1f-9523-42be-8a8a-da14717131dc,2943,,,"[19.0, 50.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,157,Birmingham City WFC,969,['156245f4-3df9-4a50-86a7-386aa39dac41'],33,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:33.813,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,9df377c1-5bf7-4004-b957-be55e35d3ee8,2947,,,"[21.0, 27.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paige Williams,15567.0,Left Back,157,Birmingham City WFC,969,['bcea130d-1801-4920-932a-1d278abc6140'],36,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:36.786,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,3f00365c-5a41-45bc-b844-c9732c89408b,2951,,,"[35.0, 36.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Marisa Ewers,15565.0,Left Defensive Midfield,157,Birmingham City WFC,969,['7c4dd287-d6ef-4c96-94cf-298ce0d9220e'],39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:39.490,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,d7abfef8-48db-4411-94f0-83b5450098a7,2954,,,"[28.0, 48.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,157,Birmingham City WFC,969,['fbce79fe-69d8-4772-a824-6deb5f64c09c'],41,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:41.877,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,93174de9-c0e5-415c-924b-596dbe84d364,2957,,,"[69.0, 41.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellen White,10180.0,Center Forward,157,Birmingham City WFC,969,['f420f558-469c-412e-9a20-43bed2417244'],46,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:46.040,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,329d031f-1ae5-4621-ae5a-ccc5ca53a28d,2959,,,"[84.0, 8.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Brazil,16393.0,Right Midfield,157,Birmingham City WFC,969,['c5c52918-5464-4522-82f8-eed6dae1e962'],50,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:27:50.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,613fdb7a-c673-4a79-b642-15bd55dcaab6,2964,,,"[44.0, 79.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sarah Emma Mayling,19500.0,Right Back,157,Birmingham City WFC,969,['20263fac-5a3e-4264-bc15-490c33e1f7a9'],55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:55.882,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,6f65711b-6ad2-4caf-88a1-8124289209a0,2967,,,"[25.0, 75.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,157,Birmingham City WFC,969,['ecb9d8cf-b6a0-4114-8f88-fd6c1f314e8e'],57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:57.605,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,f4621e36-5f56-4651-80b4-7f089f72eced,2970,,,"[27.0, 47.0]",19796,72,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,157,Birmingham City WFC,969,['5cd04289-cc93-48b3-96fb-6eb511f7ba18'],59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:59.788,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,686cfd26-42e6-47a2-93da-4d7033427948,2973,,,"[30.0, 22.0]",19796,73,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Paige Williams,15567.0,Left Back,157,Birmingham City WFC,969,['616e5f1c-104e-4d22-bc00-60ef9ed9c3c3'],4,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:04.109,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,37809fd1-59ce-4eae-aad1-dcd8c3c2fba6,2976,,,"[29.0, 36.0]",19796,73,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kerys Harrop,15569.0,Left Center Back,157,Birmingham City WFC,969,['6b06a1a2-60b3-4fbb-8441-1b1e4b833b49'],7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:07.337,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,29e34a0d-face-4c81-971c-e3c0d6e46e86,2979,,,"[33.0, 53.0]",19796,73,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aoife Mannion,19503.0,Right Center Back,157,Birmingham City WFC,969,['6a93ce4d-e6cc-4644-83bb-e2de8c1c6105'],10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:10.603,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,92b480ba-1df9-4bc7-a7e4-423fdaf07118,2983,,,"[69.0, 35.0]",19796,73,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Right Defensive Midfield,157,Birmingham City WFC,969,"['317fe7ac-a676-466f-a9d2-386caf7128af', '7d869f61-bf40-4e94-ae9b-23ade13191d5']",14,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:28:14.005,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,3e81a1e4-3b19-47cb-8a87-a0c43bec4bb5,2992,,,"[116.0, 55.0]",19796,73,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kayleigh Green,16400.0,Left Center Forward,158,Brighton & Hove Albion WFC,965,['aeb67862-ca09-48d8-ab19-d68e324b054a'],24,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:24.485,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,894bc7eb-b3d8-4bd7-a311-bb0408cc8f6e,2995,,,"[104.0, 50.0]",19796,73,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Brazil,16393.0,Right Midfield,158,Brighton & Hove Albion WFC,965,['60b1ad1e-cbdd-4357-a33f-e474ab154607'],24,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:28:24.745,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,276fae09-0cf1-47b1-9c5b-e88d99b805f1,2998,,,"[119.0, 76.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Corner,Aileen Whelan,16374.0,Left Midfield,159,Brighton & Hove Albion WFC,965,['4bac3223-084f-4723-9723-47ae9b49ef2d'],7,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:29:07.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,cc086287-764f-46bd-ac63-85d7c6b9f870,3002,,,"[117.0, 71.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Corner,Felicity Gibbons,16392.0,Left Back,159,Brighton & Hove Albion WFC,965,"['56c8caab-215f-43c7-80b1-3745d6c5ee31', 'f78d4f67-2f7e-4b25-b0ac-3f5c1b0c0047']",7,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:29:07.510,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,dc15a36d-5381-4de1-8e02-01bd3ee98353,3006,,,"[16.0, 63.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Aoife Mannion,19503.0,Right Center Back,160,Birmingham City WFC,969,['063b0f79-88f5-4518-9411-d6555da911ab'],20,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:20.912,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,c475da9a-63d1-4e2c-b25e-cece5790a3cc,3009,,,"[21.0, 52.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lucy Staniforth,15562.0,Center Attacking Midfield,160,Birmingham City WFC,969,['db1e2100-7fd0-45e6-a60f-21d67c5f11d8'],23,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:23.427,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,c3153135-aea7-4733-95e0-8ef605680010,3012,,,"[83.0, 5.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Kerys Harrop,15569.0,Left Center Back,160,Birmingham City WFC,969,['885a5f05-afde-4dfe-967f-26de808ea70e'],30,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:30.624,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,011e0bd8-4ebf-4563-b2d6-3fb4189173d5,3015,,,"[117.0, 35.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Emma Follis,15557.0,Left Wing,160,Birmingham City WFC,969,['573822ba-6191-4768-9fa3-c51726ee8eb6'],37,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:37.095,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,f616b516-692e-497d-89af-355d978e402d,3019,,,"[107.0, 32.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Hayley Ladd,19501.0,Right Defensive Midfield,160,Birmingham City WFC,969,"['1ec7e5d6-8ea7-4daf-bdb9-b3b7d2e621a9', '74e02c58-f415-478a-9ef1-092ad270cd37']",41,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:41.945,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,3f90827d-4bea-41af-bf26-ec5270816dd0,3022,,,"[108.0, 15.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Paige Williams,15567.0,Left Back,160,Birmingham City WFC,969,['72a9cfaa-1d80-4a8c-b4b8-797943483b35'],44,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:44.397,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,f2f05b7d-af33-4c75-96c3-f3526c803247,3025,,,"[111.0, 16.0]",19796,74,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,161,Birmingham City WFC,969,['d0b6ddaa-906a-47b9-b107-f49c71699e95'],58,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:29:58.479,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,24e9b084-2db4-4696-b9ac-a1b55984f909,3027,,,"[34.0, 65.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellie Brazil,16393.0,Right Midfield,161,Birmingham City WFC,969,['097742cc-1670-482f-a0de-cc95c1c0777c'],0,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:00.385,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,88b271e1-3742-45fe-b211-0b071d65e826,3031,,,"[74.0, 34.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aoife Mannion,19503.0,Right Center Back,161,Birmingham City WFC,969,['0ae70687-5188-4aa6-a4b3-9714aa097730'],3,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:03.196,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,cf3f87c9-6a49-475b-82f5-22d2b2838419,3035,,,"[83.0, 72.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sarah Emma Mayling,19500.0,Right Back,161,Birmingham City WFC,969,['46b78ec7-0db0-469e-bd44-95d2d121b150'],8,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:08.131,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,937bd81c-f4fc-498a-a9da-1ce912cc5e44,3039,,,"[99.0, 77.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Charlie Wellings,15563.0,Right Wing,161,Birmingham City WFC,969,['85226aa7-d1e1-4d89-81d1-4b8e7341e29d'],10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:10.637,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,cf4cad19-7ba4-4d05-b7a1-c9c18e0a2c4b,3043,,,"[90.0, 70.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sarah Emma Mayling,19500.0,Right Back,161,Birmingham City WFC,969,"['dc59fad4-9522-47cb-adc5-ae6bc23eeac3', 'f0e2405f-3417-4155-8026-c3a022469f05']",13,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:13.448,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,050f8bfe-c6ee-4a33-8fbd-a1377473f125,3046,,,"[98.0, 57.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,161,Birmingham City WFC,969,['af0b8657-0fb9-488d-aee0-2003a382cb86'],15,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:15.481,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,a7683fe6-97cd-41ba-9283-52191ea57ecb,3049,,,"[83.0, 57.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aoife Mannion,19503.0,Right Center Back,161,Birmingham City WFC,969,['1f86040a-4b0d-45fd-8bc5-1f5d2e38038b'],17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:17.731,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,d33b374b-76f5-42b4-ae91-f0501477392b,3052,,,"[96.0, 35.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Staniforth,15562.0,Center Attacking Midfield,161,Birmingham City WFC,969,['5fbabac4-106b-443b-ab05-9d8533eeeb82'],19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:19.791,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,09deb5e8-d0d2-48f6-a1de-5c788409d32b,3056,,,"[92.0, 19.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paige Williams,15567.0,Left Back,161,Birmingham City WFC,969,['b18dd580-6275-4b58-9622-b0aa1bee451b'],22,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:22.699,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,30961d81-7506-4d9a-ae74-3b054ce6e1ea,3059,,,"[117.0, 46.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellen White,10180.0,Center Forward,161,Birmingham City WFC,969,['3f8525c8-0a59-47d9-82eb-aae1e393ee12'],25,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:30:25.755,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,728122d1-cff0-46a9-a598-a3ab45d7f43b,3063,,,"[68.0, 3.0]",19796,75,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Aileen Whelan,16374.0,Left Midfield,162,Brighton & Hove Albion WFC,965,['e7613b00-048a-47f9-b210-971e87804e14'],42,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:30:42.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,5b9484c0-5c63-4f06-a652-a6d3a03ba196,3067,,,"[52.0, 79.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Center Back,163,Birmingham City WFC,969,"['6e55bcd7-e134-46c7-acbf-46f3c1bc4fbd', 'd66f813e-8f50-4770-8b01-f88d4f8a150b']",9,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:09.845,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,f2221358-81fa-4eb4-9c76-5b41f8b5ef2d,3071,,,"[46.0, 80.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sarah Emma Mayling,19500.0,Right Back,163,Birmingham City WFC,969,['8afddf84-340a-4df3-ae68-459d47da2f38'],10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:10.957,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,578383ed-5326-4132-9f89-c3f826bcdb86,3075,,,"[33.0, 72.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aoife Mannion,19503.0,Right Center Back,163,Birmingham City WFC,969,['806022a4-f731-4ca4-ae24-ad5b6be4f2a3'],13,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:13.893,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,5deed18c-e0f7-4821-bbe4-d9743460bc83,3078,,,"[27.0, 35.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Paige Williams,15567.0,Left Back,163,Birmingham City WFC,969,['c0997078-2c98-4c55-9ea6-c7ee9f30e957'],17,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:17.053,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,d3a8e262-7839-4ade-b60e-a139b0388fea,3081,,,"[40.0, 63.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Ladd,19501.0,Right Defensive Midfield,163,Birmingham City WFC,969,['8db2a965-b922-4557-b58f-2888b67d250b'],19,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:19.866,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,e5608b7c-3817-4589-b359-b066a9653dcc,3084,,,"[92.0, 54.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellen White,10180.0,Center Forward,163,Birmingham City WFC,969,['0844aa37-232a-4fa5-ad61-72d9f2e1122c'],24,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:24.229,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,83d4b11d-986d-408f-8345-d4b1061a76a6,3087,,,"[8.0, 34.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Harris,23290.0,Goalkeeper,163,Birmingham City WFC,969,['919a7996-9fef-4c7b-af57-96b72842a8e5'],27,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:27.124,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,c1947e96-6beb-4e56-814e-e9b0caee2af8,3090,,,"[72.0, 64.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kayleigh Green,16400.0,Left Center Forward,163,Birmingham City WFC,969,['b99ba283-c165-4bce-90bd-d160e0c5cbe4'],47,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:31:47.042,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,de5ae029-d31e-4465-8a9b-ced55b9d6d09,3092,,,"[34.0, 21.0]",19796,76,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kerys Harrop,15569.0,Left Center Back,164,Birmingham City WFC,969,['78edf39f-7fe7-487d-b301-7e4303301c90'],57,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:31:57.550,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,e57d79ed-e701-4a69-9f4d-c6cabaff882b,3095,,,"[41.0, 48.0]",19796,77,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Aoife Mannion,19503.0,Right Center Back,164,Birmingham City WFC,969,['0c5ca8cb-9ce5-4843-bca2-de9a09d5374d'],0,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:00.626,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,9b5de75e-317e-4574-955c-9d8e87505603,3098,,,"[56.0, 43.0]",19796,77,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Hayley Ladd,19501.0,Right Defensive Midfield,164,Birmingham City WFC,969,['03fe5a94-a681-477d-b697-ec27980778a0'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:02.633,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,a7a310c2-4e4c-4657-939d-d98a360b16ab,3102,,,"[54.0, 13.0]",19796,77,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Paige Williams,15567.0,Left Back,164,Birmingham City WFC,969,['b9d8b8d2-484a-4076-8e7b-b9eb2ca776d0'],7,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:07.740,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,8ade50c4-6113-40af-b00a-2fbd308ba7d3,3105,,,"[79.0, 4.0]",19796,77,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claudia Walker,15580.0,Right Wing,164,Birmingham City WFC,969,['4cf539d8-f365-43bc-b6e8-e326a1aa08dd'],10,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:32:10.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,26083d67-48cb-4782-afdf-7668ec20ba2b,3111,,,"[49.0, 44.0]",19796,77,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Brazil,16393.0,Right Midfield,165,Brighton & Hove Albion WFC,965,['d3eb1b47-e23c-4112-b22c-8a8088dd9904'],17,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:32:17.116,Ball Receipt*,
