ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_backheel,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,638a452a-847f-4350-9a3c-4e17a359066e,3269,,"[51.0, 9.0]",19717,85,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lia Wälti,10405.0,Left Defensive Midfield,169,Arsenal WFC,968,['121a9108-5011-4f9f-a8a0-203f9fce0c57'],57,,,,,,,,,,,,,,,,Arsenal WFC,968,00:40:57.001,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,d4e877f1-535a-4a04-8394-9d66a19cc956,3272,,"[54.0, 44.0]",19717,85,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Danielle van de Donk,10658.0,Left Wing,169,Arsenal WFC,968,['5f4bf764-999c-4ebe-b951-c9b4a5e20440'],59,,,,,,,,,,,,,,,,Arsenal WFC,968,00:40:59.843,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,d7d36d6b-a3bb-4d6b-9fd0-a1092e7d7956,3275,,"[48.0, 66.0]",19717,86,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,169,Arsenal WFC,968,['e135d1de-d4c2-4915-82e8-c4574e66fefd'],2,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:02.363,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,40e0b28a-9cd6-4fc7-bcde-a21ec221541f,3280,,"[81.0, 39.0]",19717,86,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vivianne Miedema,15623.0,Center Forward,169,Arsenal WFC,968,"['d27eb3c0-6b14-455b-9cd5-986f94e316a4', 'e5851c0b-ab63-4ef7-ad66-159d4bc12ef0']",4,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:04.511,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,151cc16e-ed0f-49c3-a356-fa4e2ab919d1,3283,,"[104.0, 58.0]",19717,86,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Nobbs,10192.0,Center Attacking Midfield,169,Arsenal WFC,968,['ff581d98-da92-4aaf-8ce2-65ffec04103a'],7,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:07.243,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,37dc4468-3277-4779-8d3a-4e6d80c9a08e,3286,,"[113.0, 51.0]",19717,86,,,,,,,,,,,,,,,,,,,,2,From Throw In,Vivianne Miedema,15623.0,Center Forward,170,Arsenal WFC,968,['6284fe16-d40b-4f7d-bc81-119b570c977f'],29,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:29.893,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,f566cf8b-9ced-49f7-8763-16345b69cdb3,3296,,"[65.0, 58.0]",19717,86,,,,,,,,,,,,,,,,,,,,2,From Throw In,Louise Quinn,15621.0,Left Center Back,170,Arsenal WFC,968,['3159e8fd-adb6-4c08-8f1e-b1a27319eb58'],37,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:37.485,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,4ba0486c-7917-4c8b-82c4-ef80ef3a62b1,3300,,"[56.0, 49.0]",19717,86,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rinsola Babajide,15613.0,Right Midfield,170,Arsenal WFC,968,['3e4c04dd-f85b-4911-8420-fd13c1479484'],40,,,,,,,,,,,,,,,,Liverpool WFC,966,00:41:40.955,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,afec835a-2257-43ce-bf43-3717f597fe8f,3304,,"[81.0, 51.0]",19717,86,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Nobbs,10192.0,Center Attacking Midfield,170,Arsenal WFC,968,['b0317c21-0e6d-49eb-9b85-cfeb497b6a20'],43,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:43.916,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,9509a5a7-a51f-444d-b98f-85556a707e84,3310,,"[103.0, 75.0]",19717,86,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bethany Mead,15619.0,Right Wing,171,Arsenal WFC,968,"['214d9d54-6f38-462c-b023-416a726cdb04', '60bc85f3-75fc-4821-8f55-00d52ab521bf']",58,,,,,,,,,,,,,,,,Arsenal WFC,968,00:41:58.995,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,7cfec610-4228-4010-87ef-421d3f0cb634,3313,,"[109.0, 42.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vivianne Miedema,15623.0,Center Forward,171,Arsenal WFC,968,['76d8856a-6cec-44dd-8f0f-37a22937ec43'],0,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:00.829,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,eb0a3207-2058-4e21-bcb3-c2c74ec05bc7,3319,,"[75.0, 46.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Katie McCabe,15620.0,Left Back,171,Arsenal WFC,968,['f0732a71-d3ac-4e08-8592-8914d637ec93'],9,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:09.050,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,bfa633cd-1943-4645-af57-dd48285fdec8,3322,,"[75.0, 63.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lia Wälti,10405.0,Left Defensive Midfield,171,Arsenal WFC,968,['396138b2-72f7-41b6-8169-65b0d6eab8d0'],11,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:11.577,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,865c3b5a-db1f-4c80-ab26-7b0d7614e28d,3325,,"[67.0, 28.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Louise Quinn,15621.0,Left Center Back,171,Arsenal WFC,968,['9047cb98-20e0-4a1a-afeb-74a17c323b59'],16,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:16.464,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,fafb417a-b475-4c23-8fc7-9b8578df25db,3328,,"[79.0, 43.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Katie McCabe,15620.0,Left Back,171,Arsenal WFC,968,['8c07a0c5-6cc6-4f50-9668-fd9f376887ac'],18,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:18.371,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,eeb45e0b-8bf4-42a5-9955-cb9dc1913678,3332,,"[69.0, 56.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lia Wälti,10405.0,Left Defensive Midfield,171,Arsenal WFC,968,['71a99a38-83f5-40ac-a670-f0286899fb26'],21,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:21.242,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,d2226ca4-b38a-4097-860e-5e07c70cb716,3335,,"[96.0, 50.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Bethany Mead,15619.0,Right Wing,171,Arsenal WFC,968,['ed377539-b5a4-4fb0-8e74-ec97ebe79bcc'],23,,,,,,,,,,,,,,,,Arsenal WFC,968,00:42:23.766,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,e1049e9b-26f7-4d8b-beb6-ca5922435804,3340,,"[62.0, 52.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rinsola Babajide,15613.0,Right Midfield,172,Liverpool WFC,966,['406529bf-3e8b-4e29-b254-2d56e2f877a2'],28,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:28.442,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,d94a20d6-4b1e-425c-b0dc-87f2785aa052,3345,,"[71.0, 24.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,Regular Play,Christie Murray,15628.0,Right Center Midfield,172,Liverpool WFC,966,['52e0696e-0864-4880-abfc-71fc48489c92'],37,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:37.177,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,be7eb7f0-303e-48ff-a004-c3e968e92b06,3347,,"[80.0, 6.0]",19717,87,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Anne Clarke,15218.0,Secondary Striker,172,Liverpool WFC,966,['0702fc93-273e-438d-b1e2-a72f9ad0a766'],39,,,,,,,,,,,,,,,,Liverpool WFC,966,00:42:39.088,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,6cee5c0e-dd45-4df0-b8d4-4758912e49b3,3355,,"[22.0, 62.0]",19717,88,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Dominique Johanna Anna Petrone Janssen,10666.0,Right Center Back,173,Arsenal WFC,968,['eb438a80-f39f-4d95-abd3-4dd578d92fe2'],5,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:05.891,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,b3f376f0-1c4d-45d5-8c5e-df7e03255381,3359,,"[89.0, 47.0]",19717,88,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vivianne Miedema,15623.0,Center Forward,173,Arsenal WFC,968,['7362d743-fe3d-402e-a80b-69c247adf823'],11,,,,,,,,,,,,,,,,Arsenal WFC,968,00:43:11.908,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,bbb88c54-64f5-4e35-ae81-2c821a2c1b4b,3361,,"[8.0, 33.0]",19717,88,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Anke Preuß,15626.0,Goalkeeper,173,Arsenal WFC,968,['d84dea6b-4947-49e1-92b1-f4b42330103d'],13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:43:13.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,1cbfa535-62ec-4bd5-b203-0427d678e8cf,3365,,"[107.0, 46.0]",19717,89,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Vivianne Miedema,15623.0,Center Forward,174,Arsenal WFC,968,['db9d9df5-d3dc-4232-8377-0c3e0a4a800c'],26,,,,,,,,,,,,,,,,Arsenal WFC,968,00:44:26.327,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,e4b73570-be8e-4d2e-840c-958c6e0ad29d,3369,,"[44.0, 46.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Niamh Fahey,19777.0,Center Midfield,175,Liverpool WFC,966,['2647d16d-dd0d-4389-8af3-ca0776bf4a59'],6,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:06.774,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,2a7ffe6e-6dde-4d81-bcf5-08d22a535707,3373,,"[48.0, 72.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Satara Murray,15629.0,Right Center Back,175,Liverpool WFC,966,['e53b9a14-cfd0-4e46-a11c-87d2e2714aaa'],9,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:09.607,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,b90ba543-90c3-4626-b500-dc8cd24c09b1,3376,,"[66.0, 55.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Courtney Sweetman-Kirk,15611.0,Center Forward,175,Liverpool WFC,966,['ace2d7c5-31ce-420b-8fd6-9aa250e68151'],11,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:11.477,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,4288fb61-87dd-4aab-8fda-b097327eff1a,3379,,"[77.0, 69.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Rinsola Babajide,15613.0,Right Midfield,175,Liverpool WFC,966,['f8c511b7-96ec-41e1-af41-b3d0b4c29a7b'],14,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:14.153,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,6f999c1b-d45c-4f77-9223-84f43a452c53,3389,,"[79.0, 41.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Courtney Sweetman-Kirk,15611.0,Center Forward,175,Liverpool WFC,966,"['1dd36c84-d1ab-4088-9bf6-00f520c506d5', '1f1fb837-d647-4e2a-80c2-0cd994af6cff']",20,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:20.257,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,b5a50108-367b-45a2-9c58-07e831e8df1f,3395,,"[52.0, 61.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Bethany Mead,15619.0,Right Wing,175,Liverpool WFC,966,['65585886-9a8c-49b8-95c7-4a7725cbfafc'],25,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:25.240,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,2ca123f7-565d-4862-9271-b438875c325d,3398,,"[84.0, 52.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Vivianne Miedema,15623.0,Center Forward,175,Liverpool WFC,966,['5aa12f9c-4ec0-4a8a-b939-bd840f1b7eca'],28,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:28.100,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,831fab31-6c63-4251-9cf8-2b94d9c39e4e,3400,,"[49.0, 13.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Leigh-Anne Robe,15630.0,Left Midfield,175,Liverpool WFC,966,['0e4ef206-0039-43fe-8a35-3e5caa1c0bce'],29,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:29.967,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,7f51cf92-5076-4129-aa52-3374e31acb38,3407,,"[47.0, 64.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jordan Nobbs,10192.0,Center Attacking Midfield,176,Liverpool WFC,966,['9f15b735-1163-47bd-aaa8-fbb0c5df42d9'],47,,,,,,,,,,,,,,,,Arsenal WFC,968,00:45:47.733,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,2cb2c57e-fc13-4b18-9241-a197e8e8a243,3411,,"[100.0, 6.0]",19717,90,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jessica Anne Clarke,15218.0,Secondary Striker,176,Liverpool WFC,966,['d36d45a0-3247-46b7-b830-ab09f99df46f'],50,,,,,,,,,,,,,,,,Liverpool WFC,966,00:45:50.762,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,9eb2da9b-f49e-40e1-90bd-82743a0d8d7e,3417,,"[46.0, 53.0]",19717,91,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jordan Nobbs,10192.0,Center Attacking Midfield,177,Arsenal WFC,968,['37f685d1-3378-4d5a-95c8-72623e370f50'],13,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:13.877,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,f9cc58bb-42c6-4bcd-83c7-ee99785c5c96,3420,,"[70.0, 20.0]",19717,91,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ava Kuyken,15610.0,Right Defensive Midfield,177,Arsenal WFC,968,['e0bfd131-9abc-4d2d-bc0d-d936a811602c'],18,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:18.139,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,119a4900-ee57-4422-8f4a-f20ca8296b4f,3426,,"[86.0, 33.0]",19717,91,,,,,,,,,,,,,,,,,,,,2,Regular Play,Courtney Sweetman-Kirk,15611.0,Center Forward,178,Liverpool WFC,966,['78ba39da-a21e-4e0d-82a3-59291c6b83d0'],25,,,,,,,,,,,,,,,,Liverpool WFC,966,00:46:25.296,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,0eb390f3-ee2b-4b9a-bd4c-caab57bc0f43,3431,,"[11.0, 14.0]",19717,91,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Louise Quinn,15621.0,Left Center Back,179,Arsenal WFC,968,['93d58f4a-6332-4757-9ee1-7e391f4fbde9'],44,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:44.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,2d141766-7b2d-44d9-9301-3a91ef74430e,3434,,"[4.0, 28.0]",19717,91,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pauline Peyraud Magnin,15615.0,Goalkeeper,179,Arsenal WFC,968,['42ea4ad8-5357-4cd2-8275-07625728acc0'],46,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:46.136,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,07fff6f0-7d44-4a05-ad3c-b7676fda3313,3437,,"[17.0, 16.0]",19717,91,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Louise Quinn,15621.0,Left Center Back,179,Arsenal WFC,968,['5ff50271-bcdf-4e26-ae9a-7d59af8e1191'],48,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:48.744,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,b156eda3-8ea6-48f7-9e7c-9c5a0775c3de,3441,,"[8.0, 32.0]",19717,91,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Pauline Peyraud Magnin,15615.0,Goalkeeper,179,Arsenal WFC,968,"['3a77ec0d-d93c-4472-9766-32e1baf78e26', '76e0bb06-2676-4300-a1cc-036f5c6168e8']",54,,,,,,,,,,,,,,,,Arsenal WFC,968,00:46:54.559,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,57783871-8ca4-4979-9519-c2dace776036,3444,,"[43.0, 20.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Vivianne Miedema,15623.0,Center Forward,179,Arsenal WFC,968,['ad965318-aa23-4093-8a08-5411e74f8160'],1,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:01.792,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,da4007ed-6a4a-45ea-a44b-b53149403f78,3449,,"[63.0, 74.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,Regular Play,Satara Murray,15629.0,Right Center Back,180,Liverpool WFC,966,['80a35507-afde-4ed9-949a-a0519b811f39'],3,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:03.555,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,3208a8cd-cd05-41dc-a891-da43ae3b76f5,3452,,"[44.0, 62.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sophie Elizabeth Bradley-Auckland,15614.0,Center Back,180,Liverpool WFC,966,['e547231b-2d96-43bc-9e65-2f321846488c'],6,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:06.315,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,bb21a3c1-6b0e-49d8-9854-419325da3510,3455,,"[16.0, 49.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anke Preuß,15626.0,Goalkeeper,180,Liverpool WFC,966,['23b8b332-dcbf-4606-aea5-fda617396f59'],8,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:08.670,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,4eefe5b2-8f96-4cd1-a86f-48c26af27026,3459,,"[30.0, 73.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,Regular Play,Satara Murray,15629.0,Right Center Back,180,Liverpool WFC,966,['50f2f0cc-15ee-4dd4-9886-0d663684c433'],11,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:11.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,c313e835-c068-47a1-a638-35fc36751ac7,3462,,"[40.0, 57.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,Regular Play,Niamh Fahey,19777.0,Center Midfield,180,Liverpool WFC,966,['b3732b3b-41d4-48ba-91f4-894f1d0ec9e8'],13,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:13.747,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,1c850b0f-bd6b-4209-b3ff-32c7ead03c94,3465,,"[42.0, 74.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,Regular Play,Satara Murray,15629.0,Right Center Back,180,Liverpool WFC,966,['55663e5e-ab3b-494b-aaac-da6179d5239e'],15,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:15.189,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,d13a6512-a6a0-48f9-96da-498199480263,3468,,"[83.0, 62.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,Regular Play,Courtney Sweetman-Kirk,15611.0,Center Forward,180,Liverpool WFC,966,['eca4b0f6-6353-4799-8160-24aa3270ebb6'],18,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:18.903,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,c10f49f6-d485-4d89-8067-b0ca513dd8e0,3470,,"[52.0, 11.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ava Kuyken,15610.0,Left Wing,180,Liverpool WFC,966,['84cb3763-9454-4300-90f5-d7de82cd0470'],20,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:20.872,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,0d4459a4-3762-4f4c-b89a-415db0b4a111,3475,,"[54.0, 70.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Fahey,19777.0,Center Midfield,181,Liverpool WFC,966,['637104ea-2473-4016-a57c-06de199527f9'],30,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:30.298,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,95ab33d3-446e-4294-908e-75cdf5720c82,3477,,"[54.0, 76.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sophie Elizabeth Bradley-Auckland,15614.0,Center Back,181,Liverpool WFC,966,['a6150c5e-da7c-4e64-b289-f0a0bcfd1a4c'],31,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:31.276,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,4002f8bb-fca9-48d5-93dc-c2f00b80d0a7,3481,,"[64.0, 72.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,From Throw In,Niamh Fahey,19777.0,Center Midfield,181,Liverpool WFC,966,['5dc18c22-7909-4cf4-971e-2de8ba403d33'],33,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:33.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,a0bc5df5-499b-4afb-a7e8-b99b21dbe6ea,3485,,"[71.0, 74.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,From Throw In,Satara Murray,15629.0,Right Center Back,181,Liverpool WFC,966,['61cc2848-352b-452b-af47-8e2215e26a91'],36,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:36.185,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,0fee5f8e-5ebb-491b-a1ce-baede2c84c64,3488,,"[103.0, 76.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,From Throw In,Courtney Sweetman-Kirk,15611.0,Center Forward,181,Liverpool WFC,966,['ce9d6196-81fd-44c5-9563-74532b099322'],39,,,,,,,,,,,,,,,,Liverpool WFC,966,00:47:39.832,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,18755c65-43a3-45a7-b614-d99881b4d325,3492,,"[34.0, 17.0]",19717,92,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle van de Donk,10658.0,Left Center Midfield,182,Arsenal WFC,968,['1d040ce4-0fda-41d3-9454-0e6d4e0dca25'],55,,,,,,,,,,,,,,,,Arsenal WFC,968,00:47:55.651,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,9793610f-7d88-49ad-a4ec-f4e796329220,3498,,"[29.0, 17.0]",19717,93,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle van de Donk,10658.0,Left Center Midfield,182,Arsenal WFC,968,['d7703c16-3721-4834-8aab-d2d66000cf4e'],0,,,,,,,,,,,,,,,,Arsenal WFC,968,00:48:00.348,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,ab026c2e-f4c2-407f-8889-753739699455,3503,,"[27.0, 6.0]",19717,93,,,,,,,,,,,,,,,,,,,,2,From Throw In,Katie McCabe,15620.0,Left Back,182,Arsenal WFC,968,['bea28975-8d55-42d1-bb7c-94388605be9a'],3,,,,,,,,,,,,,,,,Arsenal WFC,968,00:48:03.013,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,d6d3db0e-6fcc-46fd-86ae-40d979a4820f,3506,,"[18.0, 25.0]",19717,93,,,,,,,,,,,,,,,,,,,,2,From Throw In,Louise Quinn,15621.0,Left Center Back,182,Arsenal WFC,968,['68a84ace-6407-485b-bd20-2ba7c0be5b02'],5,,,,,,,,,,,,,,,,Arsenal WFC,968,00:48:05.045,Ball Receipt*,
,,"[44.0, 42.0]",,,,,,,0.9763,,,,,,,,,,,87064b4e-7e95-4ede-95c7-1aa5589efe90,8,,"[48.0, 39.0]",19717,0,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lia Wälti,10405.0,Center Midfield,2,Arsenal WFC,968,"['c881aaa5-6a43-4487-a6e6-904041b58d61', 'cfad756a-467d-439d-ad09-59c2e953d94a', 'edd5e108-ca71-4f38-a4a6-edbeb7c629a2']",2,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:02.166,Carry,True
,,"[43.0, 69.0]",,,,,,,0.230347,,,,,,,,,,,c0cee2e8-1e2f-4ff8-b7c2-0d37bbbbcd2e,11,,"[45.0, 70.0]",19717,0,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lisa Evans,10179.0,Right Back,2,Arsenal WFC,968,"['0d5063c2-07da-4212-a6c3-644e63fbb98c', '6a99f389-6b69-4722-9484-bbd7a85f73f9', '6cdd7199-aee5-4ae2-8316-6cd60762f1ff']",4,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:04.886,Carry,True
,,"[68.0, 74.0]",,,,,,,1.0379,,,,,,,,,,,2c1d5ec3-2db9-4f8c-8c55-6b4da1f8758a,15,,"[69.0, 76.0]",19717,0,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Danielle van de Donk,10658.0,Right Wing,2,Arsenal WFC,968,"['85634d0f-4693-4318-8cbe-d620ac190228', 'a012a1cb-85a7-4f8e-93a3-1fc2b7a00a82']",7,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:07.403,Carry,
,,"[41.0, 69.0]",,,,,,,1.5086,,,,,,,,,,,f6617c2d-0688-4350-a736-946a53eaa557,18,,"[45.0, 66.0]",19717,0,,,,,,,,,,,,,,,,,,,,1,From Kick Off,Lia Wälti,10405.0,Center Midfield,2,Arsenal WFC,968,"['45bf2bde-c966-429d-853d-8943ea1582cf', '7701261e-ab34-4410-9692-00df094ec5d6', 'b965b531-584c-400d-b0ed-b68a71c03436']",9,,,,,,,,,,,,,,,,Arsenal WFC,968,00:00:09.770,Carry,True
