50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,"[98.3, 69.1]",,,,,,,,,,,,2.452434,,,,,,,,,014188f9-acf8-4fcb-bc0f-7af14b8ed1a9,136,,,"[102.2, 66.1]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denis Bouanga,7190.0,Right Wing,8,Saint-Étienne,135,"['248532b6-40e1-4fc7-be80-176aa70c5bd6', 'bcfa1081-5690-45e9-8e5b-4b51028a6d4c', 'dfd30a5c-616b-40b9-acb6-ac1a3ded4c0d']",24,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:02:24.149,Carry,True
,,,,"[15.8, 36.4]",,,,,,,,,,,,0.04,,,,,,,,,fa19579a-0398-4845-8374-918d59a79706,142,,,"[15.8, 36.4]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,9,Paris Saint-Germain,131,"['2ab87cd2-ae37-41f6-a8ea-f675d0b90ece', '5532e6ed-a20d-4633-9ced-f07df41d413e']",28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:28.907,Carry,
,,,,"[22.7, 52.5]",,,,,,,,,,,,2.0934,,,,,,,,,be722d91-4bb7-4800-b39e-83ebb8d2909d,145,,,"[22.7, 41.2]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,"['52b4efcb-a51b-4e71-a17d-43a4f8979f7e', 'a302f48c-a6a8-480e-8d6f-b7ea9b072460', 'fc630c92-3d90-4375-970d-7401bfcdb06f']",29,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:29.913,Carry,True
,,,,"[57.0, 75.0]",,,,,,,,,,,,0.08,,,,,,,,,c979d2ab-de81-4480-ac8f-62819541309d,149,,,"[57.0, 75.0]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,9,Paris Saint-Germain,131,"['5423655f-997a-4ab9-a9b7-f80f6e3f00c9', '9bcb732f-11c1-4c75-8391-c603622835a2']",36,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:36.026,Carry,
,,,,"[57.5, 51.7]",,,,,,,,,,,,0.090186,,,,,,,,,b93b358e-5214-4d14-abae-f20b25cc2649,153,,,"[57.7, 51.2]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,9,Paris Saint-Germain,131,"['9a9b536b-b31f-4096-adb4-1d88a1cc31f0', 'e3b27385-ab7b-4ab8-bae7-4bddce9054a2', 'eb369dfc-1210-458b-a6eb-ca71d6874251']",37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:37.731,Carry,True
,,,,"[61.8, 57.5]",,,,,,,,,,,,1.167329,,,,,,,,,0b43dd59-3031-420b-808c-defa8b39eaa0,156,,,"[57.5, 51.7]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,9,Paris Saint-Germain,131,"['beac3a9c-6670-4fcc-a849-dbc0b6b8ca81', 'e3b27385-ab7b-4ab8-bae7-4bddce9054a2', 'eb369dfc-1210-458b-a6eb-ca71d6874251']",37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:37.822,Carry,True
,,,,"[72.9, 77.9]",,,,,,,,,,,,2.062773,,,,,,,,,95cb1851-c265-45f6-b409-8a33ded5afb1,161,,,"[71.0, 76.6]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,9,Paris Saint-Germain,131,"['32ef0318-12e6-498b-99af-5a72ba69ace9', 'ebfce271-482e-47df-84f5-7e923b6cead0']",41,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:41.674,Carry,
,,,,"[63.9, 59.4]",,,,,,,,,,,,0.081515,,,,,,,,,d29be9af-273d-4cd5-9d48-f03b55c2a83a,167,,,"[63.9, 59.4]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,9,Paris Saint-Germain,131,"['261b5a40-915f-40e4-a4f6-34362e5279d9', 'dc31c702-713d-42eb-a44e-84ddc10bdcc7']",45,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:45.844,Carry,
,,,,"[68.5, 56.5]",,,,,,,,,,,,1.440611,,,,,,,,,8193c27e-d174-4c84-9685-10aa3b179452,170,,,"[65.2, 56.2]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,"['247b0dbf-172f-4635-92b3-5e3c343925af', '8e0e80f5-9c22-47c6-a94f-c07fc27ad429']",46,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:46.836,Carry,
,,,,"[105.9, 22.7]",,,,,,,,,,,,1.594085,,,,,,,,,d0ae8cd4-e484-4802-a4e9-7ecfd61c5ac7,173,,,"[103.4, 24.1]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Paris Saint-Germain,131,"['0ce9da46-e246-44f4-b4db-ae4e364c3d1e', '88e33ed0-aeec-4b68-b348-b327eec7cd10']",51,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:51.196,Carry,
,,,,"[98.6, 32.4]",,,,,,,,,,,,2.066343,,,,,,,,,664e29ce-d2bb-46d4-abfb-1a68217f5b86,176,,,"[101.4, 37.7]",3802837,2,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kylian Mbappé Lottin,3009.0,Center Forward,9,Paris Saint-Germain,131,"['640f3918-376b-4fec-8475-b792c48b4742', '9a8b9da5-b2e5-4a2b-8c6e-30054be588fb']",53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:02:53.859,Carry,
,,,,"[76.7, 5.6]",,,,,,,,,,,,1.417926,,,,,,,,,3b897a51-39a8-4aeb-9d28-c14477dcbbc1,181,,,"[77.7, 4.8]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,9,Paris Saint-Germain,131,"['bde2d19e-7cca-4711-8d3e-3c693fc05dae', 'd87ea8e1-c136-490e-a1aa-169f3ce66805']",0,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:00.753,Carry,
,,,,"[70.8, 18.5]",,,,,,,,,,,,1.200481,,,,,,,,,a90e2a3a-0c80-4391-b4e9-3b0b9e56f39a,184,,,"[71.0, 16.8]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,9,Paris Saint-Germain,131,"['ae27519d-7666-4823-80d2-1e799aed349e', 'c2f5a07f-f7b3-4600-b717-305f6317180b']",3,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:03.570,Carry,
,,,,"[75.6, 36.2]",,,,,,,,,,,,2.119663,,,,,,,,,cd493581-a033-476c-b705-46f8560ac67e,187,,,"[74.9, 39.8]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,"['1864fdad-58fc-4b04-be24-4dc646afb744', 'cc46a886-6989-4d4c-a416-1a96760d61de']",5,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:05.731,Carry,
,,,,"[80.0, 21.9]",,,,,,,,,,,,1.272754,,,,,,,,,c095c0ae-5429-41ba-8d63-9c062f1cacce,190,,,"[79.7, 21.7]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,9,Paris Saint-Germain,131,"['5b3962d7-c3fb-468a-aba5-6fb96ae8139f', '9d74b240-4ab2-4530-a1ab-00e2c084e5a8']",8,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:08.843,Carry,
,,,,"[89.7, 5.6]",,,,,,,,,,,,0.912464,,,,,,,,,f6292cd4-5a0a-4e91-90bf-6c655d0ad122,193,,,"[89.7, 5.6]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,9,Paris Saint-Germain,131,"['40fccf52-a6db-4b2e-a4cb-5e086add211d', 'e5100a9c-2107-4c3e-8a47-888068479f1b']",11,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:11.744,Carry,
,,,,"[69.8, 14.4]",,,,,,,,,,,,1.659038,,,,,,,,,d917c286-650f-4660-a7a4-399d43fbcb0b,198,,,"[76.4, 9.4]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,9,Paris Saint-Germain,131,"['23de137b-c5a5-464c-b984-46e04e32eea1', '2f67c84d-183d-4ff8-adbe-26b44484a5e0']",14,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:14.619,Carry,
,,,,"[68.5, 41.5]",,,,,,,,,,,,1.698137,,,,,,,,,56716ec4-025c-4178-b656-199ca308f6bc,201,,,"[68.5, 41.5]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,9,Paris Saint-Germain,131,"['7935686c-cc2e-4c63-8952-cd38bdbf52e7', 'fbd01ee6-3841-45ee-909a-343b344015a1']",17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:17.610,Carry,
,,,,"[79.7, 51.9]",,,,,,,,,,,,2.670975,,,,,,,,,42df993f-b261-479b-ab80-bda24466c55b,204,,,"[77.9, 58.5]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,"['16b9d73c-3b93-43f1-91c7-f752b383ce4e', '519acaa4-ae1b-42a3-80d5-1feac21ce01d', 'a23fcd24-b935-4091-9856-7a4286753b1f']",20,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:20.414,Carry,True
,,,,"[75.8, 45.8]",,,,,,,,,,,,0.35164002,,,,,,,,,bcd85ae8-37e2-4dbc-a8b3-511248ca310a,210,,,"[75.8, 45.8]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,9,Paris Saint-Germain,131,"['261de0e0-5b45-46b0-8262-d0e7e35bbf2b', '985a980b-6685-4544-994d-7d075ba5011a']",24,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:24.606,Carry,
,,,,"[79.3, 6.2]",,,,,,,,,,,,1.354875,,,,,,,,,b694d74a-6004-4901-8e3f-6291f64511a3,215,,,"[79.1, 6.2]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Juan Bernat Velasco,15651.0,Left Back,9,Paris Saint-Germain,131,"['3a276106-0085-450a-af62-bdfbdc492d53', '44cb44ef-87aa-45e5-a826-0a0fed989e5e']",28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:28.193,Carry,
,,,,"[77.0, 14.6]",,,,,,,,,,,,1.782536,,,,,,,,,baf2a41b-150f-4ff3-8ae9-2e71415fe971,218,,,"[75.8, 11.2]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sergio Ramos García,5201.0,Left Center Back,9,Paris Saint-Germain,131,"['3d470f5f-c123-4455-935e-7436eed039a0', '570e21c4-d794-4549-b3bb-22915552e212']",30,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:30.416,Carry,
,,,,"[84.3, 71.4]",,,,,,,,,,,,1.997294,,,,,,,,,b07f1b34-dd00-4ef6-80d9-4169a68164ca,221,,,"[91.4, 77.1]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,9,Paris Saint-Germain,131,"['328e2aed-5ab1-4d65-a14e-1972e7bb4e28', 'caee478c-f0c4-49c5-b057-0b0c65a8b715']",35,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:35.058,Carry,
,,,,"[79.7, 59.2]",,,,,,,,,,,,1.418335,,,,,,,,,e01843ec-a0ed-4bb5-89d0-2a4289add9f8,224,,,"[81.4, 61.0]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,9,Paris Saint-Germain,131,"['c82a34a1-ec7b-4723-ba73-10f0351de2a4', 'ded18520-b8d5-4818-a4a4-d65de418c665']",37,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:03:37.911,Carry,
,,,,"[23.1, 24.1]",,,,,,,,,,,,3.698266,,,,,,,,,1defe7a2-ce91-4b53-9f8b-7f57a709d67a,234,,,"[21.0, 12.2]",3802837,3,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Mahdi Camara,10475.0,Left Defensive Midfield,10,Saint-Étienne,135,"['349c3da7-3c73-4ebc-8c98-607e199264dd', '6d27e7e9-22f6-4881-b915-ae70832d1458', 'fba7166d-3bb2-4d66-a78e-7cf9bbe21691']",57,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:03:57.285,Carry,True
,,,,"[100.4, 56.9]",,,,,,,,,,,,0.8637,,,,,,,,,8f4ec040-e58b-47c8-8036-59fcf1ef6ae9,241,,,"[100.6, 57.3]",3802837,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,11,Paris Saint-Germain,131,"['24b97d75-ce78-43b1-8b0e-87aa95d01c61', 'f80c5733-6f0c-4a55-84ae-193513f68803']",2,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:02.145,Carry,
,,,,"[116.8, 51.7]",,,,,,,,,,,,1.188057,,,,,,,,,7202073e-4fa3-4f1e-9dac-20b20b325cb6,244,,,"[110.6, 58.9]",3802837,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,11,Paris Saint-Germain,131,"['e46c1923-e2cf-43eb-ae65-3303538e406a', 'eb3e781a-d9de-4a68-b20b-048b8733c06e']",4,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:04:04.140,Carry,
,,,,"[41.3, 72.4]",,,,,,,,,,,,2.021231,,,,,,,,,71207872-0317-4a06-a04f-ea5418aeba78,259,,,"[36.2, 73.8]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nelson Sissoko,7608.0,Right Back,13,Saint-Étienne,135,"['3faa5a3e-ad20-4d4f-9a81-b72f459363cb', '9b5dff47-b405-4a99-b3cf-dc9eeec31450', 'fe8e55ff-c123-4bc1-996e-7d4abcb8408c']",7,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:07.253,Carry,True
,,,,"[41.8, 72.4]",,,,,,,,,,,,1.664451,,,,,,,,,3bd418a5-1e0f-4af6-bda3-7632ee740b60,263,,,"[41.3, 72.4]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Nelson Sissoko,7608.0,Right Back,13,Saint-Étienne,135,"['3faa5a3e-ad20-4d4f-9a81-b72f459363cb', '68e39f96-7ae6-43af-8e4f-05005ebfddd6', '78c8c10d-85ee-4265-a643-727c2cfc6e8b', '9b5dff47-b405-4a99-b3cf-dc9eeec31450']",9,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:09.274,Carry,True
,,,,"[3.7, 43.3]",,,,,,,,,,,,1.547585,,,,,,,,,2c51ccc8-b1d8-4991-9018-7fec6a9b2d0e,271,,,"[3.7, 43.3]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gianluigi Donnarumma,7036.0,Goalkeeper,14,Paris Saint-Germain,131,"['63483416-24cc-4785-b901-18973c34e187', '8a19c962-952f-4833-afa6-48933c0c6a3d']",17,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:17.788,Carry,
,,,,"[29.3, 56.2]",,,,,,,,,,,,1.326919,,,,,,,,,79e9fbd6-9299-4223-9d70-95d75a9702de,275,,,"[21.8, 53.9]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danilo Luís Hélio Pereira,13621.0,Right Defensive Midfield,14,Paris Saint-Germain,131,"['0e3d01a9-144c-41e0-9484-c1f64477dee8', '1ac9f43c-e4a3-4955-98bd-5e2f85473559', '366ce4da-ebaa-4a67-8424-eaca1a94efd1', '8a973a63-0830-4e88-b335-ae2174f5af76']",20,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:20.693,Carry,True
,,,,"[39.6, 72.1]",,,,,,,,,,,,1.555481,,,,,,,,,197ae0a3-97ef-48cb-b2e2-d955ba07c586,279,,,"[36.2, 74.6]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Achraf Hakimi Mouh,5245.0,Right Back,14,Paris Saint-Germain,131,"['111719e5-ab07-4c0b-a3fc-2231e64b2e97', '9fe3aff3-fd6d-473d-93ad-ae920ff7debc']",23,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:23.682,Carry,
,,,,"[42.1, 55.8]",,,,,,,,,,,,1.842632,,,,,,,,,9e579c38-a7af-4cf3-8af9-889791ecb462,282,,,"[37.9, 57.9]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,14,Paris Saint-Germain,131,"['b9877316-79c4-49ea-bdd3-9ce78cff9412', 'd65596d1-a29b-4a8e-b6d3-55bed1438627']",25,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:25.885,Carry,
,,,,"[57.5, 37.3]",,,,,,,,,,,,1.620233,,,,,,,,,c7e0618f-4d47-412d-b8ca-0aa1b7023ffb,285,,,"[53.7, 41.4]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lionel Andrés Messi Cuccittini,5503.0,Center Attacking Midfield,14,Paris Saint-Germain,131,"['8bdc37a9-2e0f-4a35-8b0d-85a44efacae3', 'f805f0f9-9e8a-4559-8779-14740b1b1f09']",28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:28.812,Carry,
,,,,"[110.2, 22.7]",,,,,,,,,,,,2.349492,,,,,,,,,75c2b88d-f420-41b3-b0d2-a219bdf10400,288,,,"[105.6, 21.9]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Paris Saint-Germain,131,"['27345bcc-3e23-461e-8df7-39100283a3a5', '92e30f08-762b-4a6f-9af2-3dd2d285fdba']",34,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:34.242,Carry,
,,,,"[55.6, 66.3]",,,,,,,,,,,,0.578868,,,,,,,,,5d0e62e6-c3c1-4bc8-9758-801da27a1a15,298,,,"[55.6, 66.3]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Bouanga,7190.0,Right Wing,14,Paris Saint-Germain,131,"['6c949000-f581-487e-9d86-712cbf5ac460', '7bc9319f-3397-4777-8e88-bc7abf821ae6', 'e5d21312-b925-4f27-876e-7490ebfcc2ef', 'fbc9ef48-1ce3-48aa-9428-8d94c09bb401']",43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:43.404,Carry,True
,,,,"[62.6, 54.9]",,,,,,,,,,,,1.313492,,,,,,,,,67c3e19e-3826-4dd4-b0c1-60303087ff20,301,,,"[55.6, 66.3]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denis Bouanga,7190.0,Right Wing,14,Paris Saint-Germain,131,"['193e9806-1b3c-4e9b-a14b-4fb60fcee680', '45621a58-24b4-43f1-8e85-091e687fb92c', '6c949000-f581-487e-9d86-712cbf5ac460', '7bc9319f-3397-4777-8e88-bc7abf821ae6', 'fbc9ef48-1ce3-48aa-9428-8d94c09bb401']",43,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:06:43.983,Carry,True
,,,,"[64.5, 23.7]",,,,,,,,,,,,0.660617,,,,,,,,,188aaadf-309b-45e1-85b9-f283f3026f2a,306,,,"[64.5, 22.9]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,14,Paris Saint-Germain,131,"['bbb050ed-5e5a-40ca-8678-9c6ab4c89d2d', 'ce50545e-fddb-4d2d-b259-9a43243d9d58']",47,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:47.224,Carry,
,,,,"[65.0, 39.0]",,,,,,,,,,,,1.123999,,,,,,,,,a9388779-07df-4eff-8c97-ae9db8d16378,309,,,"[65.0, 38.7]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ángel Fabián Di María Hernández,2995.0,Right Wing,14,Paris Saint-Germain,131,"['0c620058-4bfa-4386-b2e1-91868fbd2954', 'c70399ea-2575-4d01-8353-70c86e02683c']",48,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:48.856,Carry,
,,,,"[64.3, 32.5]",,,,,,,,,,,,0.762001,,,,,,,,,3fdd20cb-d83e-4405-889e-80fc84d22a29,318,,,"[64.3, 32.5]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Left Defensive Midfield,14,Paris Saint-Germain,131,"['e30358b8-6a2c-4f98-8976-6267534d0f26', 'f47e9aa5-56d8-48a4-b8c6-f6cb47631937']",53,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:53.498,Carry,
,,,,"[98.1, 21.4]",,,,,,,,,,,,2.650993,,,,,,,,,a0b95774-121b-4007-ac2d-0ab820ccf42b,321,,,"[85.0, 9.2]",3802837,6,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Neymar da Silva Santos Junior,4320.0,Left Wing,14,Paris Saint-Germain,131,"['33a75081-af97-4121-8a93-8ffae378ef8e', '5c601bb5-425d-480d-9fea-8f422b594b1e']",55,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:06:55.781,Carry,
,,,,"[11.8, 14.7]",,,,,,,,,,,,0.900591,,,,,,,,,9470dabe-a16d-463d-957b-0309206a09ab,330,,,"[10.4, 14.1]",3802837,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Timothée Kolodziejczak,10476.0,Left Center Back,15,Saint-Étienne,135,"['0579e89f-2d03-4486-849f-6ccbee46f773', '81e80a0e-0361-48fc-a85f-cfe0e17a6050', '993cb5ce-f2d7-4926-94d4-98d76d18d65c']",23,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:23.192,Carry,True
,,,,"[20.8, 17.6]",,,,,,,,,,,,1.887664,,,,,,,,,6aa43b7d-b3d7-4262-a311-774e6ddc66ef,335,,,"[25.4, 19.9]",3802837,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Yvann Macon,35277.0,Left Wing,15,Saint-Étienne,135,"['07819bf6-90bd-4a96-93b4-fec990402947', '4c8990a4-1e6f-4f79-b9ed-74e82c2bccc2', '8e297b75-ee96-48aa-a5d0-9ca1c6e457a8']",24,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:24.856,Carry,True
,,,,"[105.8, 60.4]",,,,,,,,,,,,1.087395,,,,,,,,,956649c6-2c33-44c7-8697-2003a9a6c618,340,,,"[102.6, 65.8]",3802837,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ángel Fabián Di María Hernández,2995.0,Right Wing,15,Saint-Étienne,135,"['0a67f3ca-2cc3-4eb5-9486-7add55ef1d9b', 'e64e97a4-674a-4608-8390-0d9d12199d0f', 'f99ce740-375f-4ae9-a096-c9b61b427dab']",28,,,,,,,,,,,,,,,,,Paris Saint-Germain,131,00:07:28.273,Carry,True
,,,,"[21.0, 21.2]",,,,,,,,,,,,1.784957,,,,,,,,,2fcf648e-8b74-4489-bc27-86f04d2d3a16,345,,,"[14.3, 19.7]",3802837,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Timothée Kolodziejczak,10476.0,Left Center Back,15,Saint-Étienne,135,"['4788339c-9751-4433-bb23-424c9826a46c', 'f5381347-7a79-4ccd-ace1-580b34ee2e0f']",30,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:30.179,Carry,
,,,,"[42.4, 61.4]",,,,,,,,,,,,1.7491,,,,,,,,,72f0af62-52f3-41d8-a7c0-978e1be7d815,348,,,"[37.4, 55.9]",3802837,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adil Aouchiche,31031.0,Center Attacking Midfield,15,Saint-Étienne,135,"['e98787a0-6328-450c-bb3e-aaa033396065', 'f298fb43-dc7f-4146-9216-ad929d154c5f']",33,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:33.707,Carry,
,,,,"[48.9, 74.3]",,,,,,,,,,,,1.843642,,,,,,,,,7842abaf-feb1-4376-81c4-5aa60f1c9560,351,,,"[56.8, 77.0]",3802837,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Denis Bouanga,7190.0,Right Wing,15,Saint-Étienne,135,"['d59bdcb4-948f-494c-8022-e115e510130b', 'fe21a6b8-d498-4b0c-babd-d1d0baee03c8']",36,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:36.991,Carry,
,,,,"[47.0, 58.6]",,,,,,,,,,,,2.598959,,,,,,,,,ade1128c-90fd-4b92-8d60-82a5b88002c9,354,,,"[42.6, 69.9]",3802837,7,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Adil Aouchiche,31031.0,Center Attacking Midfield,15,Saint-Étienne,135,"['ae8e5b6b-3f79-4958-ba43-72adbf8479fa', 'f9d91aa9-bfd4-41d0-8835-bb85a690c4a0']",39,,,,,,,,,,,,,,,,,Saint-Étienne,135,00:07:39.422,Carry,
