bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adfe5323-77ff-4ca2-a03f-f08564629319,2093,,"[112.1, 36.9]",3775620,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valérie Gauvin,25442.0,Center Forward,142,Everton LFC,967,['24e294c4-de2d-4367-8218-18294e68ee80'],12,,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:12.236,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0be41bec-b036-43b4-9c0e-27376cb2ca92,2095,,"[38.0, 20.5]",3775620,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mayumi Pacheco,15724.0,Left Back,143,West Ham United LFC,972,['cbfcc8ba-db7d-4da1-be20-0bdbe64f2da0'],38,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:17:38.588,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35b990e8-5513-431e-a606-5b8ef0e9d470,2097,,"[100.2, 57.7]",3775620,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Valérie Gauvin,25442.0,Center Forward,144,Everton LFC,967,['ddee9874-86a0-4686-96d2-90a07288c24c'],49,,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:49.821,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fa4115c-5af6-4ad2-af12-8efa424d0fe5,2104,,"[38.0, 16.9]",3775620,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Adriana Kristina Leon,8297.0,Right Wing,144,Everton LFC,967,['4c5514af-7f3e-4b11-aa3d-a90a97144d1e'],55,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:17:55.726,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95be0cf1-4ccf-4e07-9983-ebfcf0c4fb8e,2106,,"[91.3, 69.8]",3775620,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Emma Raso,6818.0,Right Wing,144,Everton LFC,967,['ebe91a30-9f7b-49d7-a040-0373e10f782f'],56,,,,,,,,,,,,,,,,,,Everton LFC,967,00:17:56.573,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,665088c2-61e0-48ff-8b0f-b3790d0f4eec,2116,,"[31.4, 5.4]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mayumi Pacheco,15724.0,Left Back,145,West Ham United LFC,972,['89663eb7-cdc3-41de-b869-e259cd3d00c2'],2,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:02.534,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9585dce1-2915-4c09-947b-c5ad62c2154d,2120,,"[38.0, 9.4]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Daly,5058.0,Center Forward,146,West Ham United LFC,972,"['18a6f4b3-e6a0-419e-a0cf-12ad854a3589', 'a413797a-c40d-4979-b4f6-fbc0fa4c5f9f']",14,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:14.377,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41299f32-6b46-41e1-827b-6a57bf0036e7,2124,,"[36.1, 31.2]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kate Longhurst,18147.0,Center Defensive Midfield,146,West Ham United LFC,972,['38a68d01-8f71-4069-b828-c69c29ac7fca'],17,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:17.320,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f5d63b0-9181-42d2-a792-c18977556ab0,2131,,"[20.3, 56.4]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cecilie Redisch Kvamme,31553.0,Right Back,146,West Ham United LFC,972,['8bb8d15e-0175-4387-bd36-71faa3431ac8'],21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:21.315,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b37b3b3-d54e-4c90-b3ca-16d32091caa4,2139,,"[12.8, 8.8]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,146,West Ham United LFC,972,['45687681-e9fd-48a9-b91b-5aa2d90d7915'],33,,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:33.469,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58fc06ba-c922-4810-9c1c-d9f8b19d2bc0,2143,,"[78.7, 77.7]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Cecilie Redisch Kvamme,31553.0,Right Back,146,West Ham United LFC,972,['cfa866a8-5e4d-4f6a-9444-cd696ef6ec0b'],36,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:36.784,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c78e459a-068d-491a-913b-f55374b0b24d,2145,,"[79.2, 67.1]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Left Center Midfield,146,West Ham United LFC,972,['4c5f15f5-0019-4648-a96b-756dc06eaf68'],37,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:37.684,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c78563a7-7abc-491e-b10e-0537fe1e9008,2151,,"[57.4, 29.5]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valérie Gauvin,25442.0,Center Forward,147,Everton LFC,967,['ba16b122-8e12-4ced-bdf1-94d6ca1f34ac'],46,,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:46.444,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d0fa0bb-f55b-4c49-b780-895e9b7a1ebe,2154,,"[76.8, 32.8]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,147,Everton LFC,967,['2d1dbf53-4121-40b5-b999-fd55c4a6b987'],49,,,,,,,,,,,,,,,,,,Everton LFC,967,00:18:49.233,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2f600ea-27e7-4db1-94f9-3c94561d4d2f,2160,,"[29.8, 60.0]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Center Defensive Midfield,148,West Ham United LFC,972,['cc4d1c28-03fb-42a6-905b-8ff38434ba2d'],53,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:53.730,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3f1faaee-45d5-4618-92a6-5e855f263054,2163,,"[15.1, 41.1]",3775620,63,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,148,West Ham United LFC,972,['e9a66cbd-6e39-42c9-8764-a9dc41a177c7'],56,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:18:56.701,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19c0c548-b8bf-48a8-89bc-01e1b8675fa2,2169,,"[62.6, 65.0]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Hope,16386.0,Left Defensive Midfield,149,Everton LFC,967,['a7b21063-d3e2-4bcd-87bb-a39af07bdb99'],5,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:05.092,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba624ee9-73d7-44d8-952a-a832a2680f05,2172,,"[37.6, 59.4]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,149,Everton LFC,967,['00ba7f53-a146-4461-85f8-1eadd8405bac'],6,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:06.905,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a87ca158-6dc8-4397-92ee-5e064dbe09aa,2175,,"[50.8, 51.5]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,149,Everton LFC,967,['2923ee79-ed9e-4bee-98f3-3e2c5c22dc96'],8,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:08.653,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cf2ac9de-ea3d-427b-8699-a99e9efa00eb,2178,,"[85.6, 8.8]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,149,Everton LFC,967,['85f4dac6-08f4-414c-a1a7-1a16fa81d3af'],13,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:13.761,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bcd079ae-f01b-4466-9928-c35d32a255d9,2181,,"[95.3, 19.2]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,149,Everton LFC,967,['aaf41759-d249-400e-b29f-8ba0ebfc1a51'],18,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:18.515,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a99aae4e-765b-4d09-9597-15282156eb3e,2183,,"[94.3, 6.8]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,149,Everton LFC,967,['854c5b3e-a51a-4a7d-8782-165c9cca77c3'],19,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:19.939,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d113b1c-7ab7-4cc4-83f1-5a5ecba14fdf,2192,,"[87.3, 8.1]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,149,Everton LFC,967,['a1bab55a-06ce-44b7-9db0-9850ef48750c'],25,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:25.303,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c8e6155-36ab-4ced-8b11-c1c93dae4ce3,2196,,"[73.0, 10.6]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,149,Everton LFC,967,['784bac00-a99b-4de7-bd30-bbac5338fd85'],27,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:27.566,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93e41550-2095-472a-a781-3062e050647e,2199,,"[81.8, 18.0]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Claire Emslie,4646.0,Left Wing,149,Everton LFC,967,['8edd1fbc-c887-4774-ac4b-771bc32f99c0'],29,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:29.428,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f7fb06c-9d0a-41a9-a065-ccd9929f1ae4,2202,,"[60.0, 42.5]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,149,Everton LFC,967,['7c8e6bdd-82cc-4982-8768-325708316d99'],32,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:32.951,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a2e6433-f45f-4c85-ac90-2a6a61ff9153,2205,,"[84.0, 50.1]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,149,Everton LFC,967,['226cc197-9b7d-489f-9663-38deeac11921'],34,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:34.990,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4b0adb34-0b40-42a8-95d9-8bb06bd0fe8d,2209,,"[90.1, 39.7]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Hope,16386.0,Left Defensive Midfield,149,Everton LFC,967,['e4fd1f1a-4108-4b92-a255-6bd2d883dace'],36,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:36.752,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a54c7ea9-11fa-4e88-afe0-87d5c1ec6698,2214,,"[75.2, 39.0]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,149,Everton LFC,967,['9907a948-1bf2-44a8-95e0-564a4485c71d'],40,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:40.720,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3615eb20-4494-4aa8-bc49-71bdfd1db31d,2217,,"[73.5, 28.1]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,149,Everton LFC,967,['da4aaaae-0607-4342-83ba-04ec14022bb2'],42,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:42.106,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b4ec848-7d26-4146-b2ba-4f74f24d9dbe,2220,,"[86.3, 24.1]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Center Attacking Midfield,149,Everton LFC,967,['616c1cbc-5e47-4992-afd7-294a7f1ebe28'],43,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:43.854,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3231bdcb-8887-446c-9cbc-f863a1139799,2222,,"[89.2, 42.6]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Hope,16386.0,Left Defensive Midfield,149,Everton LFC,967,['15171c03-9d15-4b66-ab04-19dcb54ef1bc'],44,,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:44.910,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9911dcc0-e401-4f73-ab84-6129c1c32b84,2224,,"[34.5, 48.7]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Center Defensive Midfield,150,West Ham United LFC,972,['a1d3fb8b-86b6-43c3-99f9-0b4a6a693f8b'],45,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:45.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2953658d-feb0-4e71-9d4a-c5a3cb758019,2227,,"[46.6, 59.0]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kenza Dali,15421.0,Left Center Midfield,150,West Ham United LFC,972,['67a8c4c9-45ae-4295-8c97-1787e2fa9edc'],47,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:47.392,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786d0f16-f193-4d6b-9528-c67c682826d9,2231,,"[47.5, 67.1]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Leanne Kiernan,18146.0,Left Wing,150,West Ham United LFC,972,"['12a6eae2-10b3-4eef-9b6e-3a2719a67080', 'a5e8c404-32bf-4173-b0fc-7a7164e9e451']",48,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:48.269,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6366c0d-d30d-452a-b037-dca90169cee1,2242,,"[32.6, 73.9]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cecilie Redisch Kvamme,31553.0,Right Back,150,West Ham United LFC,972,"['96573065-11a2-4fb9-972f-62b022c00700', 'f77d34b6-df0a-4ce2-9b25-e269da728d52']",54,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:54.759,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2218f6d-19df-4ca2-9121-ebc489d518d5,2245,,"[27.7, 60.9]",3775620,64,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,150,West Ham United LFC,972,['ef6284fe-10aa-4725-a938-8c832b1690f0'],56,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:19:56.804,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25f7473b-a398-4831-9b45-33dc963169c0,2249,,"[75.7, 66.8]",3775620,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adriana Kristina Leon,8297.0,Right Wing,150,West Ham United LFC,972,['11081593-94ad-4ce8-b18b-8bf73c4c5ea9'],1,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:20:01.498,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7dbad335-3ce9-411b-b3d2-8c24941e9017,2254,,"[73.5, 6.6]",3775620,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,150,West Ham United LFC,972,['07725981-6f30-49f9-904e-5ab6fd4186da'],5,,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:05.385,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727e355a-3291-4f9a-8e5f-fc65de094da1,2262,,"[96.0, 62.2]",3775620,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Emily Louise van Egmond,5076.0,Right Center Midfield,151,West Ham United LFC,972,['2335a3c4-2070-45f4-8369-d8b5c5a75fad'],50,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:20:50.348,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,087bdc94-bc29-409e-b233-2836bb3c9bcd,2266,,"[104.3, 58.8]",3775620,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Leanne Kiernan,18146.0,Left Wing,151,West Ham United LFC,972,"['15da9d56-30ac-461f-ac08-d70b9dcb5944', '8c0914eb-cf4d-49d8-96c5-3baec5dbd947']",52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:20:52.287,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fabd6497-a42d-4a60-8dcd-4653a57f866a,2269,,"[102.8, 73.0]",3775620,65,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Cecilie Redisch Kvamme,31553.0,Right Back,151,West Ham United LFC,972,['8248f606-b469-44e8-827e-879c600e63f6'],55,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:20:55.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13ee73e7-5c26-47af-bd4b-6bd868d1eda0,2278,,"[29.7, 60.3]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Mackenzie Arnold,42787.0,Goalkeeper,151,West Ham United LFC,972,['06b1f2fe-0b71-4f71-8e1c-c4de0da9151b'],4,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:21:04.873,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6db4d6de-0b36-4722-899f-1a514cc6c93b,2282,,"[13.9, 37.8]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandra MacIver,34360.0,Goalkeeper,152,Everton LFC,967,['d2cb3389-dc78-4392-a481-5aaec33df38e'],11,,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:11.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72d43a7a-bccf-4929-bbe5-d1c36488d593,2285,,"[26.3, 20.3]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,152,Everton LFC,967,['c5c4e17f-0fca-4d0e-9d61-8cfaf23fb466'],14,,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:14.905,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f8da6d1-02be-4cb7-b868-51edaff2b465,2288,,"[14.4, 36.9]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandra MacIver,34360.0,Goalkeeper,152,Everton LFC,967,['68221f06-cdf4-42ec-b87a-ecc6abc45c92'],18,,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:18.949,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cb8ab19-6e63-4db0-ab74-429a2993cf09,2291,,"[33.4, 19.6]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rikke Læntver Sevecke,15789.0,Left Center Back,152,Everton LFC,967,['67f4bd60-5ad2-4904-8709-eb5efd81c929'],22,,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:22.250,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48dfb81d-a76e-4fbc-9984-89cd1592f633,2294,,"[86.6, 56.7]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,152,Everton LFC,967,['5aeb28c5-8948-4052-ad07-0eb028c3ebcf'],26,,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:26.950,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ddaae0e7-6dbb-4a32-98e4-cbdd0abc56b6,2299,,"[13.0, 38.0]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,153,West Ham United LFC,972,"['1c40b1d5-5369-43f0-916f-a5a96178b866', '875383cc-4a0f-4fd4-b505-c85e4dcd310d']",29,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:21:29.509,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2698e3a3-0b1b-4b16-bab1-e67a75fb235b,2301,,"[47.7, 51.7]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kenza Dali,15421.0,Left Center Midfield,153,West Ham United LFC,972,['ab49a02b-bdb4-404c-bf8f-cd243045d8a3'],32,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:21:32.562,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6237271f-5de6-4312-9988-64204af061c6,2304,,"[62.0, 60.0]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Daly,5058.0,Center Forward,153,West Ham United LFC,972,['3155645c-159d-47cd-b915-1595c81c85e3'],34,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:21:34.236,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8476cfd1-c777-4933-b4ab-0d067f12447d,2308,,"[44.2, 49.9]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Emily Louise van Egmond,5076.0,Right Center Midfield,153,West Ham United LFC,972,"['6a9a84a0-2188-4a53-8687-a4f2f5f4747f', 'adb6ba72-13ec-4a7c-af53-b2e77fe839c6']",37,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:21:37.620,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,072774c8-f095-4034-92b4-bc42c9acd9dd,2314,,"[69.3, 27.0]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damaris Berta Egurrola Wienke,47541.0,Right Defensive Midfield,153,West Ham United LFC,972,['4d0bf6a0-2c85-48f2-9bad-ade1c96cd246'],40,,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:40.167,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d805b58-b10c-4138-af96-79872ea431a9,2317,,"[93.6, 22.7]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Valérie Gauvin,25442.0,Center Forward,153,West Ham United LFC,972,['5545f1a8-631d-466e-a29d-e14ffd638a78'],42,,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:42.681,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d94efa5-b9b0-48ea-94d5-f21225a03992,2321,,"[4.9, 51.2]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,153,West Ham United LFC,972,['486f21e9-671a-4c84-875b-0627d028b79d'],44,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:21:44.682,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e836b122-2f6b-47be-9f18-c1d7f6eaf3e9,2325,,"[9.0, 77.5]",3775620,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Cecilie Redisch Kvamme,31553.0,Right Back,153,West Ham United LFC,972,['3346308f-bb4c-4726-819d-7e2f919e56f3'],48,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:21:48.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3fb2bc8-7b58-474a-9634-0a994775256e,2327,,"[111.6, 40.9]",3775620,67,,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Danielle Turner,15571.0,Left Back,154,Everton LFC,967,['180af1b6-66f5-4171-921b-4338b2f91465'],20,,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:20.830,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e01c2cf1-c584-4455-afd1-d2f0c1af6f50,2338,,"[90.4, 72.8]",3775620,68,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,156,Everton LFC,967,['0fe6d9cc-9af7-44d5-bdeb-59ff9ecee8ee'],14,,,,,,,,,,,,,,,,,,Everton LFC,967,00:23:14.028,Ball Receipt*,
