50_50,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[20.1, 52.8]",,,,,,,,,,,1.411836,,,,,,,,,,861414b2-7c08-418d-aecd-4e4965caad89,1086,,,"[17.7, 52.5]",3775549,34,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abbie McManus,4648.0,Right Center Back,73,Tottenham Hotspur Women,749,"['899e0db5-c79d-4843-8e59-bf2c11cd44ee', 'cf40b0f3-9a6e-4c61-a0f3-c64217e834e5']",12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:12.219,Carry,
,,,"[23.9, 25.1]",,,,,,,,,,,1.036831,,,,,,,,,,1112c3cb-8aaa-4036-be81-3f5057cec4e9,1089,,,"[23.9, 25.1]",3775549,34,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,73,Tottenham Hotspur Women,749,"['62b64ab8-336f-4363-a130-9e11f28b7745', '89fa0d31-e44b-4af3-b8a1-1eecf2cab5d6']",15,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:15.656,Carry,
,,,"[55.2, 65.9]",,,,,,,,,,,6.500633,,,,,,,,,,44d46edd-c740-4201-b063-3ed779e15cc3,1094,,,"[21.1, 56.4]",3775549,34,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abbie McManus,4648.0,Right Center Back,73,Tottenham Hotspur Women,749,"['252e8160-a427-4377-9d20-dcbb58360f99', '2f25fc38-05e5-4705-8373-62e07a127bbf', 'b90940d6-ba6b-4880-9ca2-35d9f2c83501']",20,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:20.248,Carry,True
,,,"[106.4, 70.0]",,,,,,,,,,,0.110914,,,,,,,,,,7b3c6a24-f8a2-4548-9cd3-acf27eba29b0,1101,,,"[107.7, 69.0]",3775549,34,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Jessica Naz,61467.0,Left Wing,73,Tottenham Hotspur Women,749,"['06021f70-ddfe-4c76-92c8-4a57d3af73be', '156d9dd9-8585-4f35-ac73-43cfa977ebbd', 'a63a97b5-1490-48ac-ba38-48a04883e05b']",30,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:34:30.901,Carry,True
,,,"[18.7, 15.6]",,,,,,,,,,,1.775644,,,,,,,,,,b3cd7471-7c86-48e8-9410-31a361677d77,1109,,,"[20.2, 18.6]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Whipp,31566.0,Center Defensive Midfield,74,Birmingham City WFC,969,"['018a9257-396f-4274-8fb8-3299190a7afe', '8e3e39a8-e81d-4c39-ba91-a54276f369db']",3,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:03.248,Carry,
,,,"[101.4, 75.5]",,,,,,,,,,,0.04,,,,,,,,,,73af9ea7-5602-4f63-a631-cfdf58b1b53b,1114,,,"[101.4, 75.5]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Naz,61467.0,Left Wing,74,Birmingham City WFC,969,"['0ef09283-6144-4b88-a396-b8cc3f87f69e', 'b6437a1a-277d-4a13-913e-a9c41bdb4057']",7,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:07.036,Carry,
,,,"[54.3, 3.8]",,,,,,,,,,,0.679091,,,,,,,,,,9e255b10-0182-4151-94bd-3b1f0a791a2a,1124,,,"[54.3, 3.8]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Holloway,31568.0,Left Back,76,Birmingham City WFC,969,"['4e0264c3-e1c4-46de-a8ab-8a3913b76a68', 'f4a150b4-ac66-46ff-9611-02c4d8f94fd0']",35,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:35.582,Carry,
,,,"[102.8, 74.1]",,,,,,,,,,,3.935415,,,,,,,,,,028bc702-ddc4-4583-af1d-38bfb916e4a8,1128,,,"[70.5, 76.3]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Williams,31563.0,Center Forward,77,Tottenham Hotspur Women,749,"['92990069-046c-4f62-930c-6985e92b0aae', 'f35ad8b9-1c77-4cac-b0db-b39941c85881', 'f6da40f5-d3fd-46ab-9a20-f7b94960815f']",37,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:37.125,Carry,True
,,,"[109.8, 71.4]",,,,,,,,,,,0.12,,,,,,,,,,1e74003b-9dd0-4a30-b804-550e38e63e95,1134,,,"[110.1, 71.4]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Williams,31563.0,Center Forward,78,Tottenham Hotspur Women,749,"['3ca522e3-6606-4566-874a-18cb73db4624', '56a07436-f9eb-48a3-bec6-d643dd7e45f3']",55,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:35:55.363,Carry,
,,,"[6.2, 22.2]",,,,,,,,,,,4.027544,,,,,,,,,,64f57b4c-e62f-43e4-a1d8-58c8a9cc8549,1138,,,"[6.2, 11.7]",3775549,35,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ruby Mace,41812.0,Left Center Back,78,Tottenham Hotspur Women,749,"['2c925787-ea2a-476c-89e7-7425b7b0af09', '3b54c687-5d2b-489a-afa0-cbca9316348f', 'b97b7083-28bd-4dc5-9b2f-eae8d1c5e4d6']",57,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:35:57.197,Carry,True
,,,"[70.0, 18.6]",,,,,,,,,,,3.759548,,,,,,,,,,81496af5-a228-461f-8bc7-c471d4db5836,1141,,,"[58.6, 32.6]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Shelina Laura Zadorsky,5074.0,Left Center Back,78,Tottenham Hotspur Women,749,"['1e90344b-ec0a-426a-be7b-4ac80fc5affa', '6e364585-9158-4f94-a930-b5de6088d241']",4,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:04.743,Carry,
,,,"[80.0, 23.1]",,,,,,,,,,,0.998415,,,,,,,,,,e76a3c56-e899-415a-aa8e-3263e27060c7,1144,,,"[83.0, 22.3]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Lucy Quinn,15564.0,Right Wing,78,Tottenham Hotspur Women,749,"['15575c54-4c8f-4c28-8b7f-27163e71a0fe', 'b5949b28-ddc6-447c-b9fd-73e68fad0436']",9,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:09.342,Carry,
,,,"[57.5, 50.9]",,,,,,,,,,,1.715822,,,,,,,,,,98341a7a-ca74-430b-adbb-c4d899ad4665,1147,,,"[56.9, 42.3]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Center Back,78,Tottenham Hotspur Women,749,"['332218a1-88a3-4c59-b2c9-3d89bf3d06a2', '8573d875-ee0f-4d87-a917-af98eebacd07']",12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:12.484,Carry,
,,,"[78.8, 70.8]",,,,,,,,,,,2.15515,,,,,,,,,,0a4f0e24-94a9-466b-ac56-2dc365b4cb55,1150,,,"[72.7, 69.4]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ashleigh Neville,4848.0,Right Back,78,Tottenham Hotspur Women,749,"['1754b841-dab6-48a2-b449-07c932b5b20c', '5e76e8bd-86b8-4222-87cf-0b6d0092eebb']",15,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:15.539,Carry,
,,,"[94.0, 66.7]",,,,,,,,,,,0.100355,,,,,,,,,,5676046c-13b9-41ba-9f0a-8f1364c012fd,1154,,,"[92.6, 67.0]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jessica Naz,61467.0,Left Wing,78,Tottenham Hotspur Women,749,"['77e0dba7-5774-494e-9ac9-c11d0c2b42ab', '8d345b21-ce9c-46c4-adfa-ae2ffc41c9b4', 'f4570ade-dde8-469b-96ed-b0fd2e0596c2']",18,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:36:18.652,Carry,True
,,,"[32.7, 6.4]",,,,,,,,,,,3.35754,,,,,,,,,,127bcf34-c437-430c-9728-19b051a3fe8f,1157,,,"[26.1, 13.4]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rebecca Holloway,31568.0,Left Back,79,Birmingham City WFC,969,"['195768fc-a306-4e0b-849e-aed22b3be732', '97674ad9-f14d-4fff-aea3-6c6e43ca598b', 'a1c66227-7e98-414c-8f33-59506db33871']",18,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:18.753,Carry,True
,,,"[81.8, 24.4]",,,,,,,,,,,1.222054,,,,,,,,,,d4556698-a633-46a7-bf54-5143bf7499b6,1174,,,"[82.5, 26.8]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Mollie Green,47520.0,Left Center Midfield,81,Birmingham City WFC,969,"['21044509-8562-4dca-8a32-b453dc0d492b', '68d5ecc8-0a82-4567-966b-1ae87ad90e8f', 'b9dd95fe-3f98-4851-96d9-10c558aa9cc1']",54,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:54.817,Carry,True
,,,"[85.1, 12.4]",,,,,,,,,,,0.491109,,,,,,,,,,fc948044-98b2-406d-a05d-c713a2324e3c,1178,,,"[82.9, 11.5]",3775549,36,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rebecca Holloway,31568.0,Left Back,81,Birmingham City WFC,969,"['3bb5d90b-9932-4fac-a83c-217286e71e56', '4811368f-1e43-4c4d-acf7-c0ba067f4c60', '6103cbe9-7080-4c49-8b63-6027d7c833c7']",56,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:36:56.787,Carry,True
,,,"[2.0, 48.1]",,,,,,,,,,,1.232811,,,,,,,,,,63457363-700e-4695-8705-264a2fb18fdf,1191,,,"[6.8, 44.9]",3775549,37,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Center Back,81,Birmingham City WFC,969,"['0352d3fd-915b-4b26-a5ff-7114860c4a38', '84525b6d-9a1b-459e-aec3-a4646ce694b6', 'e33559f8-b042-4494-b8a2-266672cbb32e']",3,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:37:03.303,Carry,True
,,,"[108.3, 27.3]",,,,,,,,,,,1.0785,,,,,,,,,,146047da-7504-42a2-9abf-3c839ec24587,1197,,,"[108.2, 25.9]",3775549,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Georgia Brougham,15574.0,Right Center Back,82,Birmingham City WFC,969,"['7dda8e6e-cacd-4e91-855d-b28ab3be6370', '8f0b83a6-1c75-43e9-ae84-db8c2c5760e4', 'cd032fa5-bcca-4c42-a6da-2aa708bf9ac3']",37,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:37.456,Carry,True
,,,"[101.7, 22.7]",,,,,,,,,,,1.68993,,,,,,,,,,f83b47c0-7c78-477a-86ab-70596deb6c88,1202,,,"[101.4, 24.5]",3775549,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Georgia Brougham,15574.0,Right Center Back,82,Birmingham City WFC,969,"['5d17e289-3710-4fcf-b14f-f9cf22a644d7', 'cd67c4aa-57f9-4cd5-99a3-f4b5a24d9461']",39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:39.975,Carry,
,,,"[100.3, 15.3]",,,,,,,,,,,1.602319,,,,,,,,,,de0c62a1-5ef1-4019-9617-ade94751bfce,1205,,,"[107.2, 12.9]",3775549,37,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Sarah Emma Mayling,19500.0,Right Midfield,82,Birmingham City WFC,969,"['10978132-2349-41ef-a6ee-cac2708fe659', 'a81bc44a-4eb7-4c14-a985-d519702d73dd']",42,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:37:42.307,Carry,
,,,"[26.0, 23.3]",,,,,,,,,,,2.767685,,,,,,,,,,85611752-a57c-4f99-8d36-b8a41b76a60c,1210,,,"[15.0, 22.0]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,83,Tottenham Hotspur Women,749,"['3d3aafc7-4929-44e8-950b-f7bb39e7b58f', '6c349dc2-bd62-460b-9857-267dd3405be4']",2,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:02.437,Carry,
,,,"[25.6, 51.9]",,,,,,,,,,,0.826246,,,,,,,,,,28a1d0f9-4f51-4b32-bd1c-1503ddb0415c,1213,,,"[25.6, 51.9]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Abbie McManus,4648.0,Right Center Back,83,Tottenham Hotspur Women,749,"['9b0488ba-5ffc-48dd-bdb1-9dbd0889dd77', 'b33ff57f-36c2-400d-8c4f-e5c3e53787d2']",7,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:07.293,Carry,
,,,"[15.4, 40.4]",,,,,,,,,,,0.894568,,,,,,,,,,1b8cb9dd-c639-402b-bff3-62f1b8adb593,1216,,,"[15.4, 40.4]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,83,Tottenham Hotspur Women,749,"['51f0cf24-0f88-4dbb-ad96-a5bdf4f30b00', 'bcc53ca5-e44f-4c83-9555-e15fcb890bda']",9,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:09.717,Carry,
,,,"[53.0, 16.8]",,,,,,,,,,,2.734399,,,,,,,,,,1286e927-2313-419f-aa60-06d2e9462fcb,1219,,,"[36.9, 23.8]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,83,Tottenham Hotspur Women,749,"['05458e1c-d353-47ba-aa69-70aea6f1517f', 'e9790919-7250-49d5-8fa8-60eb8474452c']",12,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:12.597,Carry,
,,,"[61.1, 2.0]",,,,,,,,,,,0.04,,,,,,,,,,c70e9d15-322b-4bff-bd2e-a08e817d2b68,1223,,,"[62.6, 3.4]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,So-Hyun Cho,22798.0,Right Center Midfield,83,Tottenham Hotspur Women,749,"['8d084599-2667-488b-aa30-4182afa3fa7d', 'dd73ceb6-264f-43ae-9c10-922150268408']",16,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:16.652,Carry,
,,,"[72.1, 11.1]",,,,,,,,,,,1.313096,,,,,,,,,,e8115811-250c-4761-a6bd-20137fd2c0b9,1229,,,"[76.4, 6.6]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Williams,31563.0,Center Forward,84,Tottenham Hotspur Women,749,"['480f9421-3ea4-44a1-a50c-c860be0f5f62', 'bb123a49-80db-4d64-a90e-c8ace0fe8206']",29,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:29.083,Carry,
,,,"[89.5, 50.9]",,,,,,,,,,,3.370481,,,,,,,,,,3afcc669-5e13-4b4d-8439-4ae079613e20,1232,,,"[65.2, 41.9]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Center Back,84,Tottenham Hotspur Women,749,"['3e9cc890-8c7f-40f3-bc05-2554fe4ac88f', 'd812bdfc-87dc-4a1a-942c-d70367229f91']",32,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:32.687,Carry,
,,,"[107.3, 71.0]",,,,,,,,,,,1.285085,,,,,,,,,,b01daf98-eb80-4bff-8def-0af6fb2f31a6,1235,,,"[107.3, 71.0]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ashleigh Neville,4848.0,Right Back,84,Tottenham Hotspur Women,749,"['a6de7cde-6086-4e73-a6dc-27c6f915b457', 'd9c0df2a-b695-4620-b0bd-083375526b7c']",37,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:37.775,Carry,
,,,"[82.3, 25.1]",,,,,,,,,,,0.866378,,,,,,,,,,a9ef30e4-b9ba-497a-bfa7-f8c47daef273,1245,,,"[81.6, 22.4]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Chloe Peplow,16397.0,Center Defensive Midfield,84,Tottenham Hotspur Women,749,"['12ec2aa1-e457-4920-b528-70ab2ab93845', '693c1842-244b-4f81-82d0-dd006fa6af04']",47,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:47.290,Carry,
,,,"[89.8, 53.8]",,,,,,,,,,,2.288431,,,,,,,,,,1f3c8044-d466-4838-b577-aee7adc3b321,1248,,,"[89.5, 51.1]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Abbie McManus,4648.0,Right Center Back,84,Tottenham Hotspur Women,749,"['706525e6-82fc-4d54-b5bd-5d108cf83412', '76defa87-b8f6-4bae-8a1c-2e890d48234e']",49,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:49.195,Carry,
,,,"[106.1, 72.7]",,,,,,,,,,,1.814281,,,,,,,,,,c8735952-4741-43fa-87a3-b59fbb7d20e5,1251,,,"[106.1, 72.7]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ashleigh Neville,4848.0,Right Back,84,Tottenham Hotspur Women,749,"['81f8b905-0ece-4fc4-9d01-a5a0598f42c8', 'daa8ba42-e537-452a-ae25-75d022c8d687']",52,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:52.767,Carry,
,,,"[107.4, 44.6]",,,,,,,,,,,0.040000003,,,,,,,,,,bc8f2e33-7a83-4d19-89df-2f94de2e7412,1255,,,"[106.0, 43.5]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Kit Graham,31551.0,Left Center Midfield,84,Tottenham Hotspur Women,749,"['3fff3410-b98e-453f-b55c-167acaa5e35e', '80c096eb-3629-4d45-927e-e7fbaf6723c4']",55,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:55.839,Carry,
,,,"[108.4, 37.3]",,,,,,,,,,,0.303704,,,,,,,,,,6d617270-c4d9-4ffb-9161-b4ec05a3cdd7,1258,,,"[108.4, 37.3]",3775549,38,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Rachel Williams,31563.0,Center Forward,84,Tottenham Hotspur Women,749,"['72b232e1-693b-4364-8060-711c0a7a7ba1', 'd49d3948-fd88-45b5-93fa-34f84b2b9e17']",56,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:38:56.647,Carry,
,,,"[95.8, 14.8]",,,,,,,,,,,1.25287,,,,,,,,,,cdef8d05-6d61-4508-9bf5-9531f75d4161,1266,,,"[94.8, 13.1]",3775549,39,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jamie-Lee Napier,32169.0,Left Midfield,85,Birmingham City WFC,969,"['66c53969-7460-445e-aff6-6b749b2b8394', '824e0dea-dbc3-4a85-968e-781105d4e4d1', '997df4f9-e581-4d3a-9a05-fecc99701b54']",39,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:39:39.366,Carry,True
,,,"[15.9, 70.0]",,,,,,,,,,,2.184765,,,,,,,,,,25c2dd1d-371e-44b5-92f9-72a5f360c340,1270,,,"[24.3, 65.3]",3775549,39,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,86,Tottenham Hotspur Women,749,"['04e19e60-4566-43ee-86f6-cca433ebf0e5', '25b67793-2f08-4dec-9743-7856b5e17d31', '408d7e2f-3b46-4fee-9921-79898d86c65f']",40,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:40.619,Carry,True
,,,"[13.3, 62.2]",,,,,,,,,,,1.502931,,,,,,,,,,f2dc46f8-8e0d-4525-81d7-8f08499f7fe3,1274,,,"[14.0, 54.7]",3775549,39,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abbie McManus,4648.0,Right Center Back,86,Tottenham Hotspur Women,749,"['211a886a-1c05-47f2-8066-d3223ff3cf84', '8797ceec-b9ac-46fd-8754-5f6408e806e1']",44,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:44.401,Carry,
,,,"[53.9, 47.8]",,,,,,,,,,,1.275146,,,,,,,,,,91d677eb-7ccc-49fb-b7e0-2fbe665cf649,1280,,,"[55.2, 45.9]",3775549,39,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kit Graham,31551.0,Left Center Midfield,86,Tottenham Hotspur Women,749,"['01806905-c8f8-432c-9110-ae51f82ecfbd', 'af7afa70-7f41-4a42-90c5-05ea244f5b91']",49,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:49.237,Carry,
,,,"[57.6, 34.4]",,,,,,,,,,,0.054300003,,,,,,,,,,0cf45844-5bcb-49fe-84e3-edd313b2b1eb,1289,,,"[58.3, 34.9]",3775549,39,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kit Graham,31551.0,Left Center Midfield,86,Tottenham Hotspur Women,749,"['160d1f5f-4b27-47b3-8441-959228fd2f22', 'a84da804-df91-4ce2-aa31-8ddd74441985']",56,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:56.278,Carry,
,,,"[63.1, 9.9]",,,,,,,,,,,2.233352,,,,,,,,,,d55ae818-24f4-4c8e-80df-9072beba2807,1292,,,"[51.8, 12.3]",3775549,39,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,86,Tottenham Hotspur Women,749,"['2c26ee35-f669-4ced-b261-57997de466a5', 'f8e7daa9-3321-40fd-aab8-4e64b688bec0']",58,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:39:58.634,Carry,
,,,"[109.7, 8.6]",,,,,,,,,,,2.452233,,,,,,,,,,81d9681c-503a-4d1d-9915-4f7b8eceb563,1295,,,"[102.9, 4.9]",3775549,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jessica Naz,61467.0,Left Wing,86,Tottenham Hotspur Women,749,"['606955ed-df81-41aa-b28a-3efc66363f3c', '991542a5-b2bc-4846-9635-0db31f3269c9']",5,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:05.096,Carry,
,,,"[100.4, 26.4]",,,,,,,,,,,1.536746,,,,,,,,,,b9b70024-2f30-4809-86a4-791f031bebe3,1298,,,"[100.5, 26.0]",3775549,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kit Graham,31551.0,Left Center Midfield,86,Tottenham Hotspur Women,749,"['0ba2f221-804f-4e7b-a539-23b5e4c116b6', '1c90baee-65c5-4e41-ae7f-93c3d7f0cba0', '5ba25b67-8bb0-49f2-abb1-68b60bfba692']",8,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:08.499,Carry,True
,,,"[88.4, 27.0]",,,,,,,,,,,0.804089,,,,,,,,,,93c21f38-3b0c-4034-ab75-731994f523cc,1302,,,"[88.4, 27.0]",3775549,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Shelina Laura Zadorsky,5074.0,Left Center Back,86,Tottenham Hotspur Women,749,"['13386ad3-c85b-4b91-8efe-1ab49284cd43', '97c2f2ae-eae1-4ac5-b886-012f02887723']",11,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:11.887,Carry,
,,,"[82.3, 44.6]",,,,,,,,,,,1.725339,,,,,,,,,,31af143b-7eb4-433e-8197-301a6cdcacf2,1305,,,"[84.7, 38.1]",3775549,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Peplow,16397.0,Center Defensive Midfield,86,Tottenham Hotspur Women,749,"['2ec017cb-cebb-40c1-8822-3f7ad04c1641', '351def1f-2c6f-446f-a271-d53a8722a498']",13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:13.860,Carry,
,,,"[93.5, 61.9]",,,,,,,,,,,1.113054,,,,,,,,,,5dfbb432-18a1-4e6c-ada9-17b5dadbf2b1,1308,,,"[93.0, 60.5]",3775549,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashleigh Neville,4848.0,Right Back,86,Tottenham Hotspur Women,749,"['65111fc8-1c04-412f-8786-feb228a11531', 'ffba92c1-08c8-42c5-a76f-c7ef92e51d44']",17,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:17.257,Carry,
,,,"[114.5, 70.0]",,,,,,,,,,,4.843272,,,,,,,,,,8fc89157-e54e-450c-91e1-dd83fffe5a90,1311,,,"[108.4, 61.7]",3775549,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,So-Hyun Cho,22798.0,Right Center Midfield,86,Tottenham Hotspur Women,749,"['10141f53-a2fb-471f-a70e-8ca53b591da6', '36eb0a9a-a2a6-4688-8c0a-bb378646da86', '98fd5862-1f5b-4550-836a-2cf9b98e8f38']",19,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:19.311,Carry,True
,,,"[116.2, 65.9]",,,,,,,,,,,2.149192,,,,,,,,,,f8a8747e-80ce-4a5f-8f3b-c86d2aae6633,1316,,,"[110.1, 62.9]",3775549,40,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Lucy Quinn,15564.0,Right Wing,86,Tottenham Hotspur Women,749,"['c411a2df-2f2c-4fb3-a551-99e2d367b1ce', 'f80c96a1-ffa9-4733-ad78-2fc98f7cb404', 'fc16a361-678b-40fb-b26c-b578c2919e94']",24,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:40:24.954,Carry,True
,,,"[87.4, 57.4]",,,,,,,,,,,4.853495,,,,,,,,,,8073bff6-3687-4315-8f37-d8a0d66528f9,1326,,,"[65.9, 63.9]",3775549,41,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Rachel Williams,31563.0,Center Forward,88,Tottenham Hotspur Women,749,"['8635ebea-1ca3-43ba-aba7-9ea925d41a1e', '93b00e41-1bcf-40a1-9234-c4061351203a', 'ea8a8a69-1e53-449d-af3b-71930e44aba5']",13,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:41:13.964,Carry,True
