ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,"[62.9, 58.9]",,,,,,,,,,,,,1.791519,,,,,,,,,,,,,,,89b860d0-b34d-47ec-a473-d69cfbc457e3,2058,,,"[64.2, 69.6]",3775588,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Buet,20034.0,Right Defensive Midfield,138,Brighton & Hove Albion WFC,965,"['3e488ae5-f21b-4768-8325-823879aad58c', '51a8b6eb-7626-4a8a-888a-9fca32bd2316', 'fa7d8830-4953-4a0f-942f-f61f749570eb']",52,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:52.640,Carry,True
,,,"[50.3, 20.5]",,,,,,,,,,,,,1.919409,,,,,,,,,,,,,,,4bc96104-be1c-4ea7-99e2-0c62c2d54e1e,2061,,,"[48.8, 28.6]",3775588,59,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Victoria Williams,16395.0,Left Center Back,138,Brighton & Hove Albion WFC,965,"['77a82ae6-0c4f-4606-bd3a-cedf963a76ee', '780fce23-1b34-4a5c-9a97-1187a7ad4d4d', 'ea19773d-c7b2-4544-8f52-d5a9c53a226e']",57,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:14:57.391,Carry,True
,,,"[63.8, 1.1]",,,,,,,,,,,,,0.880866,,,,,,,,,,,,,,,7193506d-e342-4b0f-b1df-4c0eb94efe1b,2065,,,"[64.5, 2.4]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,138,Brighton & Hove Albion WFC,965,"['e10b4502-fe74-4e38-bc55-3b03914b76b5', 'e4bc170b-9044-4868-93d8-08217d3e4947', 'f38259c2-91c2-465a-8f75-8e4fdfaa7fb7']",0,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:00.174,Carry,True
,,,"[49.5, 17.6]",,,,,,,,,,,,,1.924518,,,,,,,,,,,,,,,64582f66-07de-4ea4-b589-fcb01cb79854,2076,,,"[55.1, 9.8]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,140,Brighton & Hove Albion WFC,965,"['177f88c2-1494-4f26-b3f5-22424bfd92ff', '743201fa-8b50-4858-bff8-38985f9e59ca', '76032579-f4cf-42b1-9357-1a5491eb3f3e']",21,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:21.528,Carry,True
,,,"[42.0, 18.9]",,,,,,,,,,,,,1.177196,,,,,,,,,,,,,,,f5eb5730-a192-4186-bd30-7271a9b67618,2080,,,"[49.5, 17.6]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,140,Brighton & Hove Albion WFC,965,"['743201fa-8b50-4858-bff8-38985f9e59ca', 'c7177952-0f41-4eb9-945c-dfdeff02742a', 'cbd0aa1c-e279-4c3c-8e40-d3fb4d0c0d05']",23,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:23.452,Carry,True
,,,"[19.4, 34.9]",,,,,,,,,,,,,0.799999,,,,,,,,,,,,,,,0164cc27-0f54-4d06-8eab-03560cac5c41,2083,,,"[17.9, 36.8]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Walsh,15709.0,Goalkeeper,140,Brighton & Hove Albion WFC,965,"['793d5d7b-dfc2-4d0d-ad8d-e3f18874c819', '7f39de4b-3915-44aa-8193-df3ce5c2d8a7']",26,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:26.674,Carry,
,,,"[37.2, 18.9]",,,,,,,,,,,,,2.473045,,,,,,,,,,,,,,,c1a2c5c0-caaf-4d51-bb2c-332f2b8d8a82,2086,,,"[29.9, 16.9]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,140,Brighton & Hove Albion WFC,965,"['071c4c64-c000-430f-b4b0-16240555bd5f', '76b599a2-6699-4d6f-84bd-6d0d8b73547d']",28,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:28.978,Carry,
,,,"[45.4, 63.2]",,,,,,,,,,,,,0.398526,,,,,,,,,,,,,,,b38c184e-ea15-4630-90b5-4dca42124401,2093,,,"[45.1, 64.1]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Center Defensive Midfield,140,Brighton & Hove Albion WFC,965,"['5944a295-0299-4e32-b242-ceaec1728c48', '64fc807e-6580-4993-ad46-524acd99c467']",36,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:36.238,Carry,
,,,"[56.3, 65.3]",,,,,,,,,,,,,1.78134,,,,,,,,,,,,,,,284e01ee-b732-4150-8407-0b3c6339bae5,2096,,,"[57.6, 58.7]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Left Center Midfield,140,Brighton & Hove Albion WFC,965,"['033260e0-0d11-4562-8835-5aaa3c658d11', 'dd849456-4d0f-4142-8ef3-908f22ca27a8', 'e42438eb-fd0c-464c-ab0d-015de6a54ec5']",38,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:15:38.232,Carry,True
,,,"[55.4, 5.0]",,,,,,,,,,,,,3.353459,,,,,,,,,,,,,,,7939c768-8ca7-4644-bcf9-403323a5cad6,2101,,,"[49.5, 6.1]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felicity Gibbons,16392.0,Left Back,140,Brighton & Hove Albion WFC,965,"['37fa5ca0-9c79-410a-b60f-bc92b518295b', 'e9ee2b7e-85da-4486-b79a-ebbaefa2aea4']",40,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:40.644,Carry,
,,,"[64.0, 2.7]",,,,,,,,,,,,,0.362115,,,,,,,,,,,,,,,6065b553-10a4-4c5a-97d7-a247319fd55f,2105,,,"[64.3, 1.9]",3775588,60,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Inessa Kaagman,15579.0,Center Attacking Midfield,140,Brighton & Hove Albion WFC,965,"['468677d9-48b6-4ffd-a15c-e8000fc9e725', '4bf5cbad-153d-4304-9188-9ae482e05f2a', '5c75ac49-d267-48df-965a-de8b2c0ce806']",44,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:15:44.971,Carry,True
,,,"[83.7, 74.8]",,,,,,,,,,,,,0.215912,,,,,,,,,,,,,,,c034bc0d-f233-4802-bac9-de8f4281ab90,2116,,,"[83.4, 75.0]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alexandra Morgan Carrasco,5085.0,Center Forward,142,Tottenham Hotspur Women,749,"['4c66c005-5fcc-4077-8caf-2b121a876961', '77c599e3-8c39-4e4c-b34e-ae7643c1e866', 'e844ae6e-f7fb-4c4a-8a6a-0fc65518c59a']",31,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:31.157,Carry,True
,,,"[38.1, 3.0]",,,,,,,,,,,,,0.761657,,,,,,,,,,,,,,,b763fbd2-d226-4347-9781-54611bb65cda,2120,,,"[36.4, 5.3]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aileen Whelan,16374.0,Left Wing,143,Brighton & Hove Albion WFC,965,"['21d72c21-167c-4775-9748-04ec09bc8a77', 'a7fa0277-dff5-46ae-a4fd-ea09e24ccc42']",31,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:31.373,Carry,
,,,"[56.1, 5.8]",,,,,,,,,,,,,0.464069,,,,,,,,,,,,,,,2b1e5e33-7691-405e-b8db-2107081f2ba4,2123,,,"[55.1, 5.6]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rianna Jarrett,46716.0,Center Forward,143,Brighton & Hove Albion WFC,965,"['0cb55230-05ef-4f3d-aaf7-a6ca6677af1b', '5695e393-9113-47b4-a3a6-94fa6e6e85d2']",33,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:33.054,Carry,
,,,"[39.3, 35.3]",,,,,,,,,,,,,0.967212,,,,,,,,,,,,,,,bd499859-654f-4b3f-8d02-ec2c6de205f8,2127,,,"[34.7, 32.8]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,143,Brighton & Hove Albion WFC,965,"['69994977-9c3b-4796-950c-f84b3b30f38a', 'b685078c-8e59-418e-9f23-6d45d19e1a36', 'd73cd3f5-1544-4d8c-9e85-10535b44bced']",35,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:35.643,Carry,True
,,,"[70.5, 48.8]",,,,,,,,,,,,,1.036285,,,,,,,,,,,,,,,6ee72c4f-df4d-4618-921d-3fae802e5c04,2132,,,"[67.7, 50.7]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josie Green,4865.0,Center Defensive Midfield,143,Brighton & Hove Albion WFC,965,"['65cdff23-4052-4dc7-9245-8b312d2cf159', 'bef06356-b6db-46d8-89e6-2821a819261f', 'cbb60e7f-bdb6-4d70-84a3-0148cc32fc5b']",37,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:16:37.634,Carry,True
,,,"[40.7, 42.0]",,,,,,,,,,,,,1.599999,,,,,,,,,,,,,,,c54f5b73-84c5-4a65-8348-751d32de966b,2136,,,"[41.5, 47.3]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maya Le Tissier,22337.0,Right Back,143,Brighton & Hove Albion WFC,965,"['31a0f41f-cc9d-4af8-af54-d68a1a82e3ac', 'c1785ec6-4365-4e99-b99a-124d46974436']",40,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:40.367,Carry,
,,,"[28.9, 27.4]",,,,,,,,,,,,,0.799999,,,,,,,,,,,,,,,7283f6de-8f01-4a65-b458-97bc359954a6,2139,,,"[30.4, 25.2]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Victoria Williams,16395.0,Left Center Back,143,Brighton & Hove Albion WFC,965,"['14c92c9a-e2f8-482e-961e-575585b876ca', '17e2627d-97c2-4553-bbe6-1bb3289f9e25']",43,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:43.457,Carry,
,,,"[36.0, 66.9]",,,,,,,,,,,,,3.199998,,,,,,,,,,,,,,,56e53157-dd72-435c-8674-eec9334df598,2142,,,"[31.5, 61.5]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,143,Brighton & Hove Albion WFC,965,"['2006e707-7370-4e0b-97f7-7b02fec5ad9b', '4f2f0856-3a5a-453e-9e06-d0d23a5154cb']",46,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:46.039,Carry,
,,,"[85.5, 78.3]",,,,,,,,,,,,,5.265928,,,,,,,,,,,,,,,e2564bfc-a959-4079-82aa-fcc2d4f558c1,2145,,,"[53.3, 78.3]",3775588,61,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ellie Brazil,16393.0,Right Wing,143,Brighton & Hove Albion WFC,965,"['a2bbdc2b-af35-4aaf-85b8-53b3c23d0a65', 'af43f3d2-856e-4d66-aa7d-f2e4a3d2bd9e', 'afccf999-356f-4044-850c-a5035254064d']",50,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:16:50.622,Carry,True
,,,"[45.3, 14.7]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,64a77b53-40ef-41d7-9851-4f7ea2de8a30,2154,,,"[45.3, 14.7]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandra Morgan Carrasco,5085.0,Center Forward,145,Tottenham Hotspur Women,749,"['4f33b1bc-5cd8-4f34-b395-b5d3ad30275c', '4f75d799-4c02-4a28-b63c-5e84103d8667']",13,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:13.153,Carry,
,,,"[40.7, 7.3]",,,,,,,,,,,,,0.102386,,,,,,,,,,,,,,,eaec8c47-5d2e-4c30-a274-e7adfeafe6aa,2157,,,"[40.7, 11.8]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ria Percival,18145.0,Left Center Midfield,145,Tottenham Hotspur Women,749,"['7b4b218c-1e61-458d-9222-618ab226a000', 'a24e29e1-be73-4de9-861c-5b638df07be1']",13,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:13.556,Carry,
,,,"[54.5, 63.3]",,,,,,,,,,,,,2.069073,,,,,,,,,,,,,,,7f7bfd77-37bf-437c-b450-5f335e6446c4,2163,,,"[50.9, 64.1]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,146,Brighton & Hove Albion WFC,965,"['d156d958-170b-494b-b5f8-0aa0ff49514a', 'd42304ae-3b0e-46d6-a693-24814e2d2afa']",20,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:17:20.853,Carry,
,,,"[9.4, 51.2]",,,,,,,,,,,,,11.387891,,,,,,,,,,,,,,,f9a8ceb0-fdbd-40b6-b6dd-826223c39908,2168,,,"[7.6, 50.6]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rebecca Leigh Spencer,18158.0,Goalkeeper,147,Tottenham Hotspur Women,749,"['8e0a028d-4275-4905-a519-4a778de65cad', 'e421264a-64f6-4e99-b13f-500d79ca12a2']",28,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:28.910,Carry,
,,,"[16.8, 74.0]",,,,,,,,,,,,,1.199995,,,,,,,,,,,,,,,81b2b7c2-9f64-42f6-9d4e-b03724f6d5a9,2171,,,"[16.3, 65.1]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anna Filbey,31703.0,Right Center Back,147,Tottenham Hotspur Women,749,"['2bfba244-e683-456c-b67e-d6abccb996e5', '82fd945e-fadb-466a-9f06-a5baa7002390', '9ccdb9ae-353a-4675-8078-51188bd90552']",42,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:42.343,Carry,True
,,,"[31.7, 63.7]",,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,5c8af60c-374a-4955-a56f-1e457c9188f6,2179,,,"[30.1, 62.2]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alanna Stephanie Kennedy,5078.0,Right Center Midfield,147,Tottenham Hotspur Women,749,"['069958ae-2536-4ca7-a7ef-50620b286156', '713732ca-bec0-46b3-875f-25ca20a29d20', 'de9ddb7e-ae12-4edb-8e76-8979a05c1399']",45,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:45.946,Carry,True
,,,"[79.2, 34.6]",,,,,,,,,,,,,0.761249,,,,,,,,,,,,,,,43618440-0759-45a3-8610-c380373567e8,2185,,,"[81.5, 32.2]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,147,Tottenham Hotspur Women,749,"['333d5fa6-1948-4262-b6ca-9030be7ca899', '8049d70a-0548-40a5-b94f-56e20fc57fc7']",49,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:49.359,Carry,
,,,"[111.9, 31.8]",,,,,,,,,,,,,3.510249,,,,,,,,,,,,,,,aeaa5b2d-26fa-4866-a666-d8155bbde7e7,2190,,,"[95.5, 35.5]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,147,Tottenham Hotspur Women,749,"['40cddf64-d9f1-4048-b33b-ebeda876e68a', '93059248-ad28-4c69-b36b-ee35c6f447dd', 'ba040327-7222-4bcf-8897-1ecc0ce4bc95', 'dc789f7d-9c70-4e7e-8584-d4c40e0b3c5b']",52,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:52.095,Carry,True
,,,"[114.7, 32.5]",,,,,,,,,,,,,0.922337,,,,,,,,,,,,,,,abf16bd5-2819-4b58-b56d-8b34371de4bd,2194,,,"[111.9, 31.8]",3775588,62,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Angela Addison,31550.0,Left Wing,147,Tottenham Hotspur Women,749,"['40cddf64-d9f1-4048-b33b-ebeda876e68a', '7461e11d-7e47-4846-a51c-1365f8c532d9', 'ac1f0649-cd66-40f1-9314-a24c9d10c386']",55,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:17:55.605,Carry,True
,,,"[52.7, 35.2]",,,,,,,,,,,,,0.159999,,,,,,,,,,,,,,,fc27a985-7e94-4f8c-a0c3-d57d82287a7a,2199,,,"[53.3, 35.0]",3775588,63,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Danielle Buet,20034.0,Right Defensive Midfield,148,Brighton & Hove Albion WFC,965,"['a3588991-f1e6-45df-8656-307fa2d9dc18', 'c41456a2-3425-4eb6-b7ec-66cbd51c97e7']",52,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:18:52.515,Carry,
,,,"[56.9, 1.8]",,,,,,,,,,,,,0.566295,,,,,,,,,,,,,,,871a60cd-65c5-42d9-9d66-dba5eda179aa,2208,,,"[56.7, 1.8]",3775588,64,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kerys Harrop,15569.0,Left Back,150,Tottenham Hotspur Women,749,"['7c304115-6de5-4e68-b1de-8004620f113f', '7fa5d4b0-a48c-4b72-a23f-5ded75ce7df4']",56,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:19:56.309,Carry,
,,,"[7.3, 76.9]",,,,,,,,,,,,,2.705958,,,,,,,,,,,,,,,6aea2063-0d5f-4cb0-8756-9939eaeb87c0,2215,,,"[18.7, 64.1]",3775588,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Maya Le Tissier,22337.0,Right Back,151,Brighton & Hove Albion WFC,965,"['60eb9097-8ebf-44a3-b466-d563d35b3e32', '62389cf1-bc0e-461e-b6a8-6a786132b07d', '7fcff653-aed0-4a23-a6f2-2296f82191bd']",2,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:02.676,Carry,True
,,,"[9.5, 46.3]",,,,,,,,,,,,,2.92799,,,,,,,,,,,,,,,255bfe19-ae73-4702-921a-656ad3805fbe,2219,,,"[10.0, 60.2]",3775588,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Walsh,15709.0,Goalkeeper,153,Brighton & Hove Albion WFC,965,"['8d879c2a-3abe-44b4-abcf-b95edb7b4085', 'f6c4a238-8400-445b-bd67-ab7ba45c67b8']",25,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:25.706,Carry,
,,,"[44.8, 0.8]",,,,,,,,,,,,,1.980249,,,,,,,,,,,,,,,d54c6453-489f-4275-8644-fd4659677714,2222,,,"[34.4, 8.2]",3775588,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felicity Gibbons,16392.0,Left Back,153,Brighton & Hove Albion WFC,965,"['1cfaef47-4b7c-4718-b512-3a84a6b2d25f', 'ecb1754c-240c-4bf1-a44a-3b4abba4fed4']",31,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:31.351,Carry,
,,,"[56.1, 25.0]",,,,,,,,,,,,,1.188121,,,,,,,,,,,,,,,13c69d38-848c-421b-9e31-8b841a7f2331,2229,,,"[52.4, 18.9]",3775588,65,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Buet,20034.0,Right Defensive Midfield,153,Brighton & Hove Albion WFC,965,"['0a9b5343-9a37-4e13-adb6-14624426190b', '6f96aee6-b36a-471e-8ecc-87db184ab765', '87c2e249-ce3c-409d-be11-dbc059f9f3c5']",37,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:20:37.694,Carry,True
,,,"[16.3, 45.4]",,,,,,,,,,,,,1.254937,,,,,,,,,,,,,,,627216e2-5a8b-4be9-9e22-6bba6a627d97,2234,,,"[16.2, 45.9]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rebecca Leigh Spencer,18158.0,Goalkeeper,154,Tottenham Hotspur Women,749,"['288f8db4-f19d-4cf8-b342-9326b072746c', '2928ec7c-b155-4555-bb4f-8f739245631b']",1,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:21:01.474,Carry,
,,,"[28.1, 16.3]",,,,,,,,,,,,,1.639999,,,,,,,,,,,,,,,fda7d489-557f-4bb7-99ac-cdddc31221c6,2237,,,"[24.1, 21.5]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Shelina Laura Zadorsky,5074.0,Left Center Back,154,Tottenham Hotspur Women,749,"['0df3fb5d-4446-415f-a9d4-2f0dbc7c716f', '64b6b152-f0cb-4d07-a913-0544af79d49f', 'c83d5a4c-c06d-407b-b31b-bd743c83de03']",4,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:21:04.449,Carry,True
,,,"[48.8, 67.3]",,,,,,,,,,,,,1.906755,,,,,,,,,,,,,,,0d3b0c1c-57a4-4a00-b3f7-c0562d90c01d,2245,,,"[47.5, 68.2]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,155,Brighton & Hove Albion WFC,965,"['2f6e2630-a82f-41af-add1-bd126ac5a162', '34dce9a3-58c3-4a1b-a26d-d4828c591d07']",16,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:16.627,Carry,
,,,"[39.6, 49.3]",,,,,,,,,,,,,0.370909,,,,,,,,,,,,,,,7fc9f1dd-325e-47d8-8797-9b248b4325db,2251,,,"[43.0, 46.9]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,156,Tottenham Hotspur Women,749,"['3042f1be-ca9d-43d8-9808-cf22923f6408', '4ce2d05b-7490-44aa-98a4-9fac8a3fd693', '92ac700d-04f6-4e85-a75f-a6e95e0cab9f', 'c13d39d1-5760-45f9-90ef-bbe3f6eb0030']",23,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:21:23.031,Carry,True
,,,"[37.5, 51.5]",,,,,,,,,,,,,1.269726,,,,,,,,,,,,,,,a32d597e-3b92-4435-85f9-73c4541b2775,2254,,,"[39.6, 49.3]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Quinn,15564.0,Right Wing,156,Tottenham Hotspur Women,749,"['24a5fbe8-919f-4227-9e02-dc136ef9e370', '3042f1be-ca9d-43d8-9808-cf22923f6408', '92ac700d-04f6-4e85-a75f-a6e95e0cab9f']",23,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:21:23.402,Carry,True
,,,"[29.9, 67.4]",,,,,,,,,,,,,4.404791,,,,,,,,,,,,,,,6676f003-5c33-4831-901b-45366f487f39,2257,,,"[26.9, 60.3]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,156,Tottenham Hotspur Women,749,"['013851ff-b695-4262-85e5-25877ec4db34', '059f980f-bb9c-4d21-8a7a-1bc1b4ea7386', '14c50c5d-9222-479b-bcf0-ddbf0f890529']",25,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:21:25.887,Carry,True
,,,"[43.0, 63.3]",,,,,,,,,,,,,1.831333,,,,,,,,,,,,,,,eb8bd037-4dad-4848-a16b-41b945d06fb8,2261,,,"[29.9, 67.4]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ashleigh Neville,4848.0,Right Back,156,Tottenham Hotspur Women,749,"['14c50c5d-9222-479b-bcf0-ddbf0f890529', '2101aa4f-6987-4601-845a-87d9bcc25389', '7378f5f0-b6eb-4eca-9187-550ac5460781']",30,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:21:30.292,Carry,True
,,,"[9.7, 36.0]",,,,,,,,,,,,,1.200142,,,,,,,,,,,,,,,197adaf6-3161-4a6c-9e88-39f0524949b8,2271,,,"[6.1, 36.3]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Megan Walsh,15709.0,Goalkeeper,157,Brighton & Hove Albion WFC,965,"['ca8a5d53-effd-4cb6-9464-582c823f8119', 'd3cbb253-1d7b-4147-b8ec-9fe96ed6d817']",41,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:41.029,Carry,
,,,"[36.0, 67.8]",,,,,,,,,,,,,2.539693,,,,,,,,,,,,,,,a965dac9-98d7-4dc6-ac31-5d27fa384620,2274,,,"[32.2, 64.4]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ellie Brazil,16393.0,Right Wing,157,Brighton & Hove Albion WFC,965,"['798b0e0d-9111-4d25-97e9-d5d28a95a3c3', 'a5437577-3a7c-4631-80e2-290458856756', 'c68bb7a4-4aa3-442c-9bd0-874f15f78ccc']",44,,,,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:21:44.666,Carry,True
,,,"[75.7, 3.7]",,,,,,,,,,,,,0.84165,,,,,,,,,,,,,,,733a2843-bb7e-4973-bd0f-c399891522f8,2279,,,"[75.2, 7.4]",3775588,66,,,,,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Angela Addison,31550.0,Left Wing,157,Brighton & Hove Albion WFC,965,"['4813f69e-bb1f-4dc0-9229-7214f71eb837', '55648cef-0636-474c-bc6c-d62a644360a5', '96564e19-ee73-43c5-9369-99b03eee264a']",49,,,,,,,,,,,,,,,,,,,Tottenham Hotspur Women,749,00:21:49.005,Carry,True
