ball_receipt_outcome,ball_recovery_recovery_failure,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812bf9fa-506b-4a79-9194-3a9b8ffcb55d,2887,,,"[33.5, 51.3]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,165,Manchester City WFC,746,['d63fc089-ffba-4976-a07e-e2527a49bf63'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:29.894,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4805951-31a1-4f5d-ab5d-dbc647529f65,2890,,,"[53.6, 77.1]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,165,Manchester City WFC,746,['de370357-9bdf-4c03-9f7b-868a405400dd'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:33.478,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0e559ea-b5a6-4cf3-ae3e-241bdb45c69e,2893,,,"[58.0, 51.8]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,165,Manchester City WFC,746,['768a3653-61a7-456c-b8ae-d5bf2de93476'],39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:39.653,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9c7e2779-7a59-44ff-9323-798699edbe8e,2896,,,"[52.5, 39.9]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,165,Manchester City WFC,746,['6379282c-89a1-4895-ab4a-90618311c50e'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:40.735,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35b52cfe-291b-4e48-abc3-47518f0afb45,2899,,,"[88.3, 77.5]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,165,Manchester City WFC,746,['5a9a1328-bb56-4736-acd7-f830f5c82667'],45,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:45.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ee1479f9-7607-4938-a204-b50abef09f5c,2903,,,"[99.9, 76.7]",3775573,78,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Wing,166,Manchester City WFC,746,['71f591cb-7301-4942-88c8-bf463fb381bf'],57,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:33:57.143,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6777b4ea-1716-4ae0-a515-8d4ed22cdd33,2909,,,"[115.1, 59.8]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Laura Coombs,19416.0,Right Center Midfield,167,Manchester City WFC,746,['457c4b25-e36c-4a9f-9202-90bd62b1e64e'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:19.485,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ab42c35f-0a91-45ab-b20d-3bf70ee0a5f2,2916,,,"[68.8, 31.5]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Center Forward,167,Manchester City WFC,746,['7c4bd994-2e7a-4964-bcae-2ba9b53550f8'],30,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:34:30.841,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80da9f83-9d10-408b-8e3f-9003a39b17f2,2920,,,"[50.0, 30.2]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,167,Manchester City WFC,746,['2e5160f2-536b-4f1f-8ac8-6503c75b4cdc'],33,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:33.102,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f3a10e8b-281d-4813-a3db-85788918d1db,2923,,,"[57.4, 44.6]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rosemary Kathleen Lavelle,4949.0,Right Wing,167,Manchester City WFC,746,['507c7e55-0544-4e68-b605-298686b3dca0'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:36.611,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915b5765-58fd-4564-b02e-73f83d95d251,2926,,,"[71.4, 7.6]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,167,Manchester City WFC,746,['6e60e5f5-da90-4499-ab3b-6895a7f86459'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:41.441,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78531885-ebea-4f69-996b-3e1aecc0e290,2929,,,"[64.8, 26.0]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Keira Walsh,4658.0,Center Defensive Midfield,167,Manchester City WFC,746,['526ad77c-d1d1-4532-96c7-bfc667555bb4'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:44.216,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6af1aa07-5e82-48ae-b21f-f6f727ca0a58,2932,,,"[86.1, 24.5]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,167,Manchester City WFC,746,['61c28da0-a0ef-402d-aacc-55ee4075cd6c'],48,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:48.773,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f756b964-a401-485b-adf9-3590d9e48ff2,2937,,,"[29.7, 54.4]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gilly Louise Scarlett Flaherty,18151.0,Right Center Back,168,West Ham United LFC,972,['b2de7f61-76a3-4f24-8d7b-de73b1cbccda'],50,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:34:50.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2f8bdcf-e683-4dfa-aa3f-f6db61c2829e,2940,,,"[40.5, 54.8]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Right Defensive Midfield,168,West Ham United LFC,972,['a8a3f515-5048-4d6e-be0d-765b192e09cc'],52,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:34:52.297,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a445c527-12cf-4fac-b22f-ff96551f5afe,2943,,,"[59.5, 25.7]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alex Greenwood,10252.0,Left Center Back,169,Manchester City WFC,746,['597d9ff3-561e-4851-bd04-725e730b5167'],55,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:55.071,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ae6dcd68-d70d-4264-b0fd-00652f54bbe0,2946,,,"[64.2, 37.6]",3775573,79,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,169,Manchester City WFC,746,['f7e82b80-19f0-4371-bde3-2d25ef0cb997'],58,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:34:58.775,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a1716e1-e4d7-4e8c-81b3-e9fd6304f6bd,2949,,,"[74.5, 32.9]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,169,Manchester City WFC,746,['f174f408-5036-41f7-88bc-a8d25546d1dd'],0,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:00.532,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c881d98e-a476-44f9-828b-3d94b72c3fda,2952,,,"[78.3, 75.9]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Bronze,10178.0,Right Back,169,Manchester City WFC,746,['80c714ed-9f0d-4132-a005-616f62c41754'],5,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:05.787,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5916e9a-c24a-4b3c-9277-c811c347f467,2955,,,"[81.1, 66.5]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Laura Coombs,19416.0,Right Center Midfield,169,Manchester City WFC,746,['26d49138-446d-4a37-83d5-c1d68347465b'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:10.260,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9be97663-7133-4f99-b536-90aa82d42dbb,2959,,,"[59.5, 71.0]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Esme Beth Morgan,4649.0,Right Center Back,169,Manchester City WFC,746,['fa259d19-b1f8-46d7-9341-c71de696ab53'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:12.713,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f297f700-bdb4-4ebe-a3d7-8c094479f273,2962,,,"[68.0, 59.6]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,169,Manchester City WFC,746,['bbecc57d-0624-4dd9-9aa2-dc6d7d58e1d3'],14,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:14.715,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304acc01-7bec-4568-9baa-6fb63eee99b2,2965,,,"[77.7, 54.7]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,169,Manchester City WFC,746,['cf82c1dc-403e-471e-8197-ec52531465b4'],16,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:16.523,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ba99bd3-ec48-4694-bdf2-bc2fe5dc3e3f,2968,,,"[70.5, 52.8]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Keira Walsh,4658.0,Center Defensive Midfield,169,Manchester City WFC,746,['34350375-81f4-4201-b006-4c0736006310'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:17.533,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fae9cec-2cb2-4982-8cb8-1442422c9329,2971,,,"[81.7, 34.8]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Caroline Weir,10188.0,Left Center Midfield,169,Manchester City WFC,746,['ffa24010-4c73-4dcf-befe-070b2e8e3697'],19,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:19.951,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929b5aa7-fed3-4a11-adf6-d1a805235d27,2974,,,"[102.4, 26.8]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren Hemp,15555.0,Left Wing,169,Manchester City WFC,746,['e3b06d55-52aa-4232-8bbc-2b9127397971'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:22.365,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7ab2487-51eb-4311-bc92-a8b0ccde74ff,2977,,,"[3.9, 46.3]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mackenzie Arnold,42787.0,Goalkeeper,169,Manchester City WFC,746,"['10c33e98-91a3-4a07-b7ec-60897ab379bf', '19e829f4-76dd-4830-9d51-4ee0fe1facd3']",24,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:35:24.120,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84ee4fd7-8631-472c-8be4-7b8f7d87d399,2980,,,"[77.3, 6.5]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Georgia Stanway,4643.0,Left Back,170,Manchester City WFC,746,['af5d1589-9397-4dbb-8b73-64602f19ab04'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:34.884,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5518fce3-6c45-41b5-87f5-727fe6b7e4ce,2982,,,"[93.3, 9.7]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Caroline Weir,10188.0,Left Center Midfield,170,Manchester City WFC,746,['9c0b5e57-bb26-4467-8b27-c52d261fe0ec'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:36.867,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131b649-7bfd-4a58-acdc-0b5541a66105,2985,,,"[112.6, 34.8]",3775573,80,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellen White,10180.0,Center Forward,170,Manchester City WFC,746,['e18b3a3f-7f93-4fae-940e-b4e669823c2f'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:35:40.340,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39e4945a-a1f9-48a0-af2c-c0ce74d5b529,2990,,,"[65.5, 14.2]",3775573,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Nor Mustafa,46733.0,Left Wing Back,171,West Ham United LFC,972,['5704f93a-84e6-4de1-8a3b-a3e37b506de4'],24,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:36:24.514,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c07e4161-80df-4832-bb6b-db50e8b6d6d4,2992,,,"[50.2, 53.7]",3775573,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Alex Greenwood,10252.0,Left Center Back,172,Manchester City WFC,746,['90c42be8-8702-4a51-b653-9c471c8b64f1'],40,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:40.492,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a29da69-83fb-4faf-970a-2940ebf5cfff,2995,,,"[58.5, 48.4]",3775573,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Keira Walsh,4658.0,Center Defensive Midfield,172,Manchester City WFC,746,['aa36f6a5-4668-4cd8-980a-bbc7dac07653'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:42.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044dea7-254a-44aa-819f-93f94b860e5e,2998,,,"[93.8, 75.6]",3775573,81,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lucy Bronze,10178.0,Right Back,172,Manchester City WFC,746,['831c086c-ec1f-4a83-b3e7-20ef6b618f52'],46,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:36:46.841,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c96a3aa7-0725-4fe2-a1f4-f3b45f73bf7f,3010,,,"[112.6, 38.6]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lucy Bronze,10178.0,Right Back,174,Manchester City WFC,746,['b3b3c07e-9fff-4a5d-ae12-d76ff9bd6ef7'],2,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:02.701,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2cae1e24-0572-486f-9c4f-e1c101145339,3019,,,"[97.4, 12.9]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Caroline Weir,10188.0,Left Center Midfield,174,Manchester City WFC,746,['546761a2-0dbc-405d-9219-b1557a92715f'],10,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:10.665,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8a2c4a5-da3b-4b5e-993e-ccb22d7a4a49,3022,,,"[75.2, 23.6]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Keira Walsh,4658.0,Center Defensive Midfield,174,Manchester City WFC,746,['928fa087-ef44-4795-a66c-976ffee82be3'],13,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:13.510,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2402fe79-d6fa-4a13-9a8b-0e9bae5bb8eb,3025,,,"[79.6, 6.5]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Alex Greenwood,10252.0,Left Center Back,174,Manchester City WFC,746,['ef10145e-db3a-4a51-a423-d7b5fd52dda6'],17,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:17.032,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56e84ea7-2d78-481b-964c-ce7f5d4a5ada,3029,,,"[107.7, 13.9]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Lauren Hemp,15555.0,Left Wing,174,Manchester City WFC,746,['72dc88f3-2f3e-45f1-bae6-b7e839354ccc'],20,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:39:20.843,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0cf1f39-54e3-4876-b10c-533c2c4ec624,3036,,,"[26.3, 72.7]",3775573,84,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Leanne Kiernan,18146.0,Right Wing,175,West Ham United LFC,972,['48e03654-2747-401b-8a0f-6871800d2424'],39,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:39:39.245,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63533945-f275-4ea6-b959-6c636e18b38a,3039,,,"[57.2, 72.5]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Mayumi Pacheco,15724.0,Right Wing Back,176,West Ham United LFC,972,['2937ab19-1b24-4219-b240-980464767c42'],0,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:00.790,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6e483ab-fc8b-47e2-821e-b62d6d4f75b2,3048,,,"[89.1, 41.6]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,176,West Ham United LFC,972,['69a8477a-abbd-4c19-bd89-60ca36fb0864'],7,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:07.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a9418ad7-fc2b-4558-8f7b-d6f99a949208,3055,,,"[87.8, 58.5]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Laura Coombs,19416.0,Right Center Midfield,176,West Ham United LFC,972,['01056830-4686-4272-951b-2761f2b33a93'],12,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:12.639,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8959d847-6283-449f-a8da-91d159555ebf,3058,,,"[108.6, 53.0]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Bronze,10178.0,Right Back,176,West Ham United LFC,972,['fd0fa3ac-10c2-4cca-beb6-ddbb09904d77'],15,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:15.589,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb692ccd-eadd-4490-8ace-0b27fba1210b,3062,,,"[77.1, 31.9]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Center Forward,176,West Ham United LFC,972,['1723cf57-eb80-455a-9d5c-178cefe72c96'],34,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:34.684,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24d1e578-b7a0-4105-9b64-952b8b755b2b,3070,,,"[73.3, 29.0]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kate Longhurst,18147.0,Right Defensive Midfield,176,West Ham United LFC,972,['90e94b72-a8b8-4217-8c2a-ac78488086a6'],40,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:40:40.168,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,956612c7-99e0-46d2-a395-4b646d0a33b1,3072,,,"[84.9, 26.2]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lauren Hemp,15555.0,Left Wing,176,West Ham United LFC,972,['d9769483-16dc-44f6-b262-515074cfd4bf'],43,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:43.595,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ccb3f3c-8642-47cb-ae44-9b586f57e8c2,3076,,,"[117.9, 37.6]",3775573,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ellen White,10180.0,Center Forward,176,West Ham United LFC,972,['fe65c8f1-c348-4774-951c-3324df7a7871'],50,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:40:50.283,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c85b6f18-a47c-47af-bf52-df921be8487c,3084,,,"[58.7, 7.4]",3775573,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Anouk Denton,50193.0,Left Wing,178,West Ham United LFC,972,['333da4db-c4be-4a10-ba6d-6b70017b6c97'],45,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:45.390,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c855c9e-e806-44b2-950e-f5661e364d03,3087,,,"[71.2, 3.4]",3775573,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Nor Mustafa,46733.0,Left Wing Back,178,West Ham United LFC,972,['c558ae57-0583-435c-8f85-86865945408b'],46,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:41:46.969,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8ce9183-7f87-44fd-9920-a5acf780508a,3093,,,"[92.5, 13.1]",3775573,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Kenza Dali,15421.0,Center Forward,179,West Ham United LFC,972,['a6e61fa8-0e6c-48d0-b9c3-77132ba73361'],7,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:42:07.157,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5adb64a-adf2-454d-aad5-baa4e6d36d84,3099,,,"[109.6, 42.3]",3775573,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Dagný Brynjarsdóttir,10124.0,Left Defensive Midfield,180,West Ham United LFC,972,['45f5c97c-2fe8-450e-b6f9-d6b341f9d247'],36,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:42:36.746,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0499a4b8-40dc-4f67-96e4-05c9631c013d,3104,,,"[37.3, 20.9]",3775573,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Caroline Weir,10188.0,Left Center Midfield,180,West Ham United LFC,972,['265b1bec-cb53-436e-85a3-37a84f656ea0'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:42.212,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14dd2769-040b-49de-9f93-a53b6ac1c207,3107,,,"[46.4, 9.3]",3775573,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Caroline Weir,10188.0,Left Center Midfield,181,Manchester City WFC,746,['bf27ac04-a4fc-468f-8b83-d33dc8ce16c4'],44,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:44.885,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99ef2b6c-e0c1-478c-a166-234a966cddf0,3111,,,"[98.8, 40.1]",3775573,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Rosemary Kathleen Lavelle,4949.0,Right Wing,181,Manchester City WFC,746,"['ce2c4745-bc79-48a5-81f8-dc0098d43e28', 'e11d862b-20cb-448e-bef3-d9f184e2aa6f']",52,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:42:52.781,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4afc72e-a88b-40e0-a430-75f1963002d5,3120,,,"[52.1, 19.3]",3775573,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kate Longhurst,18147.0,Right Defensive Midfield,182,West Ham United LFC,972,"['1d607e9f-8835-4d99-be4a-55201a2bbe59', '42af9157-17eb-4e72-9d67-7717b4323b4a']",20,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:43:20.677,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2cb1f75-2545-4924-8bdf-2e396be9907a,3122,,,"[48.7, 8.5]",3775573,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Anouk Denton,50193.0,Left Wing,182,West Ham United LFC,972,['6c2ed19d-9a2e-4a09-9962-63fb692c8326'],21,,,,,,,,,,,,,,,,,,West Ham United LFC,972,00:43:21.819,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0a750391-32ee-4f1b-a102-d01af00f07e7,3124,,,"[76.6, 70.4]",3775573,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rosemary Kathleen Lavelle,4949.0,Right Wing,183,Manchester City WFC,746,['c459f15f-c92b-4cb9-815b-7231e0ba6db3'],22,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:43:22.964,Ball Receipt*,
