ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e7faee0-668a-4b25-afe4-fcc6b7de6339,2315,,,"[78.9, 7.5]",3775590,64,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,144,Everton LFC,967,['32c7a11e-22e3-4981-8344-a12eb6705ca9'],46,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:46.774,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08859bbc-c85d-4869-a030-c81e996ea34d,2318,,,"[86.5, 4.6]",3775590,64,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,144,Everton LFC,967,"['57de70c7-09b4-4265-8cc1-d94d59b9006b', 'a5dc8ce0-bd33-401e-8ce9-12a5fd88807e']",48,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:48.723,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2dbd6391-fc72-4353-a77e-1f687e0ac30b,2321,,,"[98.6, 5.3]",3775590,64,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alisha Lehmann,18153.0,Left Wing,144,Everton LFC,967,['83629465-f7ce-4f4a-9875-575f72a655ff'],48,,,,,,,,,,,,,,,,,Everton LFC,967,00:19:48.885,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1e11844c-f1c4-4030-a340-8b0ae11411f5,2327,,,"[32.7, 28.1]",3775590,65,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,146,Everton LFC,967,['b7af81c1-9987-4372-b293-678e07ea696d'],35,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:35.438,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f11282da-b24a-4058-b90a-a886929c6089,2330,,,"[78.5, 77.0]",3775590,65,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,146,Everton LFC,967,['ca90d78a-e80e-4bb4-abff-a8061d5ffdeb'],41,,,,,,,,,,,,,,,,,Everton LFC,967,00:20:41.160,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c554647-ad9c-4323-815a-74d2fe1430e4,2335,,,"[109.7, 44.5]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rikke Læntver Sevecke,15789.0,Left Center Back,147,Everton LFC,967,['70cadf86-4e2f-44e4-954c-cef4ec79066e'],35,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:35.033,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccbb3354-be17-4ac8-8358-e45850de3014,2339,,,"[49.0, 52.2]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Chloe Mccarron,46717.0,Right Center Midfield,148,Birmingham City WFC,969,['ba3c4483-89f6-4491-b85d-46dd91301405'],42,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:42.178,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49d192ce-0d54-4446-b855-bb9c8fc2f9c0,2342,,,"[32.6, 66.4]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Sarah Emma Mayling,19500.0,Right Back,148,Birmingham City WFC,969,['fde445e6-7d39-4646-b499-fc219cf7a75a'],44,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:44.583,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba165eb3-438a-454e-a8f0-f2149b196b89,2346,,,"[57.7, 8.4]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lucy Hope,16386.0,Left Center Midfield,148,Birmingham City WFC,969,['9de0d764-ea60-4e6d-9bc8-845176500037'],49,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:49.821,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60672bab-51f6-4578-a012-d9b20d149ef4,2348,,,"[82.7, 69.5]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Emily Murphy,33090.0,Center Forward,148,Birmingham City WFC,969,['29663d03-5360-4bb1-9900-d1957bac3f63'],52,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:52.406,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05ff92ee-d03f-4660-ae52-ff0621ec60c1,2351,,,"[43.4, 8.3]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lucy Hope,16386.0,Left Center Midfield,148,Birmingham City WFC,969,['ef470820-0e99-4c11-9dc0-f14d954b4233'],53,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:53.527,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00165a3a-54b4-4bf6-9368-3c82d170154e,2353,,,"[56.1, 6.7]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Alisha Lehmann,18153.0,Left Wing,148,Birmingham City WFC,969,['eeaa7f87-084c-41e3-8416-9b233500c066'],54,,,,,,,,,,,,,,,,,Everton LFC,967,00:21:54.387,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dcf58d04-ded4-4b42-8f60-dc3c8f7c0643,2355,,,"[69.3, 64.8]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Lucy Whipp,31566.0,Left Center Midfield,148,Birmingham City WFC,969,['38652332-d874-48f2-a27e-abcc38592657'],55,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:55.341,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13c8dff3-a7c5-41b7-8f91-a39f23fa97f4,2359,,,"[50.2, 50.8]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Ruby Mace,41812.0,Left Center Back,148,Birmingham City WFC,969,['c0eb938c-2ddc-4ddf-b5cb-845557292ba6'],58,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:58.064,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2e5889b-6762-44bd-9517-686878b9fb32,2362,,,"[46.1, 62.7]",3775590,66,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Harriet Scott,19592.0,Right Center Back,148,Birmingham City WFC,969,['fc3d4ec6-79bf-45f3-90c3-3874bb707114'],59,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:21:59.430,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96da18cb-86e7-4bef-88a9-b0e09ef7c435,2365,,,"[78.4, 63.3]",3775590,67,,,,,,,,,,,,,,,,,,,,,2,From Keeper,Claudia Walker,15580.0,Right Midfield,148,Birmingham City WFC,969,['6c7fce9a-4c1b-44ab-9cf4-bca79d098fbb'],2,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:22:02.382,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f0c61b6b-6bf9-444c-a809-2b1d075a6e61,2368,,,"[60.2, 16.2]",3775590,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Hope,16386.0,Left Center Midfield,149,Everton LFC,967,['a5fefa98-873f-4c50-9676-5d2cc74d4d5d'],3,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:03.976,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891cffef-6bc3-4d3b-8074-4256a675bd6a,2372,,,"[53.4, 10.4]",3775590,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alisha Lehmann,18153.0,Left Wing,149,Everton LFC,967,"['08adb90c-dd2d-4b1c-ae0a-197d65cb7823', '9f041f82-7541-4c1f-a061-a21834443a38']",5,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:05.311,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b533794-0c4b-4a38-854e-e4f9af8e73df,2375,,,"[50.3, 20.7]",3775590,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Isobel Mary Christiansen,4645.0,Right Center Midfield,149,Everton LFC,967,['31225ec1-deb2-46da-a093-0a14c336152f'],6,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:06.959,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152114b2-f22f-43ec-94da-397261066e1f,2378,,,"[98.7, 11.2]",3775590,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,149,Everton LFC,967,['e01412a5-0708-4269-abb4-46c9cca4c67c'],14,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:14.582,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c40a4fb-36fe-4965-87eb-9b40fba774d3,2381,,,"[112.6, 37.7]",3775590,67,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Magill,15559.0,Center Forward,149,Everton LFC,967,['355a265a-d8af-4b52-b83f-98bccbf2e047'],20,,,,,,,,,,,,,,,,,Everton LFC,967,00:22:20.633,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f6b64784-59c4-4ede-8133-ed260898e7c2,2384,,,"[65.2, 77.2]",3775590,68,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Emma Raso,6818.0,Right Wing,151,Everton LFC,967,['e182a833-be93-4f90-8a1a-bf8ec99e7333'],14,,,,,,,,,,,,,,,,,Everton LFC,967,00:23:14.426,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885cf21e-232b-4d32-82be-fbc7dfe9fa28,2388,,,"[76.7, 77.2]",3775590,68,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Emma Raso,6818.0,Right Wing,152,Everton LFC,967,['c9e45068-efb5-4ffe-945e-b956b42bb70e'],22,,,,,,,,,,,,,,,,,Everton LFC,967,00:23:22.888,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d71b80c-1787-4c4c-91f7-12dbb7214656,2391,,,"[84.9, 71.7]",3775590,68,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Center Defensive Midfield,152,Everton LFC,967,"['9135d222-9419-4379-8e49-90d2c423fffe', 'f91e7661-5f0b-4fd6-8d5a-e8169702e8a1']",24,,,,,,,,,,,,,,,,,Everton LFC,967,00:23:24.529,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170d5a38-526d-42a4-aa5b-e2d460ada5f7,2393,,,"[92.9, 65.3]",3775590,68,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simone Magill,15559.0,Center Forward,152,Everton LFC,967,['cc53aeb0-a102-472f-a0ea-b71b4abbc6d8'],27,,,,,,,,,,,,,,,,,Everton LFC,967,00:23:27.565,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e594f8ad-1195-4356-8275-60bf25c25645,2401,,,"[96.5, 4.1]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emily Murphy,33090.0,Center Forward,153,Birmingham City WFC,969,['50239f61-e499-49eb-b09b-56f75186160f'],12,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:24:12.090,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a7ea508-ecb4-4b80-8231-78954cdb000c,2404,,,"[36.2, 69.6]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jill Scott,10172.0,Center Defensive Midfield,154,Everton LFC,967,"['5efa0aec-49c0-4194-a256-100c31c7759b', '6ccc23a6-7a51-4f59-b7c3-51e14fdb6517']",13,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:13.327,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2504e15d-38ff-4a5a-b03b-682ecd210b78,2407,,,"[46.4, 62.8]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Hope,16386.0,Left Center Midfield,154,Everton LFC,967,"['02ae5cdc-c911-479e-9f16-6f79297fb593', '5c68f3e9-f37e-4bf2-9684-f279c02ce06e']",14,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:14.531,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a0d71e36-1aaf-484f-9117-02d9382f69dc,2411,,,"[51.2, 20.7]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Turner,15571.0,Left Back,154,Everton LFC,967,"['55b54fd3-2bf9-4a36-9526-93d1786ad846', '8e7d12b2-1506-4a44-af65-7b0fbdd20d5f']",20,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:20.227,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d50a18c-0f42-4685-8db6-5ba91b6b48fb,2416,,,"[23.6, 10.6]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,155,Everton LFC,967,['2a2052a8-a8ce-48cb-b21f-c890c5f035e0'],28,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:28.810,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88d16008-9f2f-4d67-a826-de38e1c0a323,2419,,,"[31.8, 3.8]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,155,Everton LFC,967,['558c7160-0d1c-40e1-8eb0-cc3452076bba'],30,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:30.988,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410a71be-9803-49f4-8376-7ea1bac4edbd,2422,,,"[57.7, 18.6]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Simone Magill,15559.0,Center Forward,155,Everton LFC,967,['b28168db-78e7-446f-b11c-66bf35de507a'],32,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:32.838,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f82f0c9d-b887-47d9-82d8-f3f23770cf2c,2426,,,"[44.4, 33.4]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,155,Everton LFC,967,['58f6411a-86a5-477b-aeef-f85089088484'],35,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:35.146,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6325b96c-c75a-4274-8a5d-9a0f2047166f,2429,,,"[62.5, 75.4]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ingrid Moe Wold,10382.0,Right Back,155,Everton LFC,967,['a253430e-6fae-4f2a-94dd-46f5a7905720'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:39.716,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bffe137-b640-4ea8-9405-9a108ab4bf1a,2432,,,"[57.3, 58.5]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Isobel Mary Christiansen,4645.0,Right Center Midfield,155,Everton LFC,967,['9fe12068-987c-4690-b270-00a351b48c73'],42,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:42.737,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8c611ee5-e559-4546-bb72-94af9775077e,2434,,,"[54.0, 72.1]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Finnigan,18254.0,Right Center Back,155,Everton LFC,967,['effa5278-0276-4c31-b067-6623ef6c9310'],43,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:43.987,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff6a017a-e624-4c5c-8ad6-7d51592c0b93,2437,,,"[67.4, 67.8]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jill Scott,10172.0,Center Defensive Midfield,155,Everton LFC,967,['8f77f772-8cc7-4619-ae32-d34870e804f5'],45,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:45.854,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,686ed1dc-8397-459e-b6bd-2f827c8e5847,2439,,,"[57.7, 70.6]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Finnigan,18254.0,Right Center Back,155,Everton LFC,967,['1f5e7def-d871-4afb-a7bd-706d9e5a5873'],47,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:47.339,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f61325d-124b-4755-ae82-a8b2ef53dd09,2442,,,"[73.2, 73.3]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Hayley Emma Raso,6818.0,Right Wing,155,Everton LFC,967,['11abc05c-4f46-4f26-b3a3-3ddad5dc7b5b'],49,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:49.439,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,069db45e-3d59-4cb6-88c6-2852db9fc87e,2444,,,"[64.5, 76.0]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Finnigan,18254.0,Right Center Back,155,Everton LFC,967,['ad9cd13e-213d-46dd-9b6f-618f7e0a8a9c'],51,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:51.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e06bc55c-3bf6-4341-8855-a4155538daf8,2448,,,"[54.9, 43.5]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,155,Everton LFC,967,"['d21ed9fe-ffbe-4a8b-8154-e3d976e98dd8', 'e8a73d72-8f4b-4409-be96-626dc607737c']",54,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:54.539,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1cf520a6-93e7-4226-932c-126f06e304bb,2451,,,"[74.0, 17.6]",3775590,69,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Alisha Lehmann,18153.0,Left Wing,155,Everton LFC,967,"['35ca2332-e320-4d41-a17c-ab140b276ae1', 'f2c29805-eb3d-4190-9646-458b98f4fe7b']",57,,,,,,,,,,,,,,,,,Everton LFC,967,00:24:57.753,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1c161a4-9944-4954-a755-1229a7776f2e,2454,,,"[75.6, 12.6]",3775590,70,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,155,Everton LFC,967,['bf0a5f7f-7739-4e39-9095-987f6d0c0911'],0,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:00.076,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5918e45c-fa98-479a-802a-a3c9f2ed73ab,2460,,,"[104.2, 13.8]",3775590,70,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lucy Hope,16386.0,Left Center Midfield,156,Everton LFC,967,['29be61a2-7eb5-4d3b-a5c3-f10888e39a19'],21,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:21.115,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5154f7d1-3f92-4be5-bd3d-a5bdd7f89895,2463,,,"[103.7, 5.9]",3775590,70,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danielle Turner,15571.0,Left Back,156,Everton LFC,967,['e75dd229-7392-41da-9403-6c8f74036b2f'],22,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:22.343,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175f438c-ad23-4299-9935-509489171907,2466,,,"[63.2, 67.4]",3775590,70,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Emily Murphy,33090.0,Center Forward,157,Birmingham City WFC,969,['6d0b9c87-0faf-4b17-b9f7-2485345d12d6'],39,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:39.851,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecfa0b64-f65e-41f0-aa0b-d9df04071c2d,2468,,,"[54.4, 14.1]",3775590,70,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rikke Læntver Sevecke,15789.0,Left Center Back,157,Birmingham City WFC,969,['b0822da8-5257-4d2b-b5af-9cd958142f47'],40,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:40.763,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c99d258d-8a5e-47bd-9be7-158ef8218461,2474,,,"[91.5, 58.5]",3775590,70,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Claudia Walker,15580.0,Right Midfield,157,Birmingham City WFC,969,"['4b635ccd-b032-4839-ae1a-1ab2f27ea24d', 'fc27a52e-3a82-4fb8-b944-ea805c33df8f']",45,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:25:45.763,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,073e35e3-6093-4bcc-9b3b-6265ee816e4c,2481,,,"[10.7, 28.7]",3775590,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Megan Finnigan,18254.0,Right Center Back,158,Everton LFC,967,['0b55c8fb-5a9c-49bb-99cb-ef41d058fa80'],57,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:57.060,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2795329-3701-4715-9a80-c2cf9c7a4d8c,2483,,,"[11.6, 10.3]",3775590,70,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Danielle Turner,15571.0,Left Back,158,Everton LFC,967,['98d7bc38-81fa-4056-8812-771fd8e346e0'],58,,,,,,,,,,,,,,,,,Everton LFC,967,00:25:58.252,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d4c8080-40ad-4bb5-a999-8d4acc441c45,2488,,,"[31.7, 20.6]",3775590,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Simone Magill,15559.0,Center Forward,158,Everton LFC,967,"['80931905-1d2a-400c-9acd-ed4f2c8dcdc7', '845ec73d-962f-4df1-89b2-df65ae2ae219']",0,,,,,,,,,,,,,,,,,Everton LFC,967,00:26:00.413,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b064ba8e-92b1-474e-b312-b333576150fd,2491,,,"[26.7, 33.9]",3775590,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lucy Hope,16386.0,Left Center Midfield,158,Everton LFC,967,['eb408fc4-96fd-4a83-a95b-0255c38a2210'],3,,,,,,,,,,,,,,,,,Everton LFC,967,00:26:03.846,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b699c6df-7324-48a1-af91-5c7930436373,2493,,,"[63.9, 63.8]",3775590,71,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Emma Raso,6818.0,Right Wing,158,Everton LFC,967,['e32cc0f6-0c85-4c7c-adc8-cb693ddd4aca'],6,,,,,,,,,,,,,,,,,Everton LFC,967,00:26:06.351,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5265e529-6a7e-4435-95c3-7b75e49bd68c,2503,,,"[99.4, 25.4]",3775590,72,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Finnigan,18254.0,Right Center Back,159,Everton LFC,967,['fa538cf1-5552-4461-b987-2ce3e4e68eb1'],20,,,,,,,,,,,,,,,,,Everton LFC,967,00:27:20.532,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,db35e2b0-c20d-453d-9d54-0e20423b4e00,2505,,,"[105.2, 32.7]",3775590,72,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rikke Læntver Sevecke,15789.0,Left Center Back,159,Everton LFC,967,['e63c2bb1-2347-44f6-b685-9a0eebae6283'],20,,,,,,,,,,,,,,,,,Everton LFC,967,00:27:20.789,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429a1e15-71a7-4b80-b604-4bd44b114cb9,2511,,,"[31.1, 45.9]",3775590,72,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Claudia Walker,15580.0,Right Midfield,159,Everton LFC,967,['b1caccc2-5c8a-4da0-9b7a-b727645f8e72'],23,,,,,,,,,,,,,,,,,Birmingham City WFC,969,00:27:23.301,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f2fe55f7-c9e8-4376-a6a9-7db04030d7eb,2516,,,"[19.6, 32.6]",3775590,72,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Tinja-Riikka Tellervo Korpela,13857.0,Goalkeeper,159,Everton LFC,967,['d832c926-b9fc-4e49-9e3c-db15394243d7'],29,,,,,,,,,,,,,,,,,Everton LFC,967,00:27:29.926,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8118041d-6bef-474f-8348-2d7a72bf0149,2519,,,"[29.8, 56.5]",3775590,72,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Finnigan,18254.0,Right Center Back,159,Everton LFC,967,['29899a2f-fd54-4e03-83f1-f600aa074fd9'],34,,,,,,,,,,,,,,,,,Everton LFC,967,00:27:34.170,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e119ea6-bb28-4987-9f62-593c65dc46ba,2522,,,"[28.9, 38.7]",3775590,72,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rikke Læntver Sevecke,15789.0,Left Center Back,159,Everton LFC,967,['a34490f0-cc24-422a-bcf5-d2985ba2e5d6'],37,,,,,,,,,,,,,,,,,Everton LFC,967,00:27:37.662,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3e08cdbe-3822-4fb7-9cbc-e2b8fb8b7824,2525,,,"[30.4, 23.0]",3775590,72,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Megan Finnigan,18254.0,Right Center Back,159,Everton LFC,967,['4e6325a9-d1a6-4eae-b64b-0faa6343acd8'],39,,,,,,,,,,,,,,,,,Everton LFC,967,00:27:39.670,Ball Receipt*,
