50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,10911f0f-981c-42d0-91f5-9601b9b14903,1579,,"[28.7, 21.3]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Connolly,23413.0,Center Defensive Midfield,111,Brighton & Hove Albion WFC,965,['b22f01f2-454f-41b7-96c9-30f8405b172c'],55,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:55.940,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,cdcb2881-6b09-4a29-bf32-e2c38500b868,1583,,"[15.0, 7.9]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felicity Gibbons,16392.0,Left Back,111,Brighton & Hove Albion WFC,965,['3adea9f3-3440-47b9-bc54-6e5dcff93e82'],57,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:57.900,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a789e248-2c9f-4cf8-bd83-a22cde8135ca,1586,,"[28.3, 6.3]",3775556,41,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Aileen Whelan,16374.0,Left Wing,111,Brighton & Hove Albion WFC,965,['18ce38e0-ee09-458c-96ef-70cf3b04c972'],58,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:41:58.775,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,70a71b6a-f7d3-44bd-aa5c-99a230385c7a,1592,,"[88.6, 64.9]",3775556,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,112,Aston Villa,2647,['264e4750-8e7d-4700-b4dd-8d57b2723a4a'],1,,,,,,,,,,,,,,,,Aston Villa,2647,00:42:01.392,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,adfe1510-69af-486d-81a1-a9527e04b21c,1594,,"[90.7, 73.0]",3775556,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Right Wing,112,Aston Villa,2647,['f187d572-f39a-44a9-ad5c-122fc8e13042'],2,,,,,,,,,,,,,,,,Aston Villa,2647,00:42:02.025,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3d596f4d-6f3e-4f79-b5c8-6cd419c93105,1604,,"[113.7, 35.8]",3775556,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Stine Larsen,10102.0,Right Wing,113,Aston Villa,2647,['e3b5c57e-4b9c-4cca-94f1-4cde1960a741'],39,,,,,,,,,,,,,,,,Aston Villa,2647,00:42:39.080,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,801b0611-5c91-4235-bdd8-e9652db667d6,1611,,"[9.4, 29.1]",3775556,42,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danielle Buet,20034.0,Left Center Back,114,Brighton & Hove Albion WFC,965,['80d20236-36ef-4049-a5b5-c6cbdca19dca'],59,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:42:59.985,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5253711d-b3fe-479f-bcfe-3bdbf8163434,1615,,"[35.6, 77.9]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Kirsty Barton,19414.0,Right Back,114,Brighton & Hove Albion WFC,965,['886034be-a94f-4029-bb13-fed2893b63be'],4,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:04.925,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,97819702-f086-4470-99c9-3626ccad50c1,1621,,"[48.7, 2.5]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Siems,46536.0,Left Back,114,Brighton & Hove Albion WFC,965,"['c64194fe-872a-4526-b3dd-55ef9192d017', 'f1cb7687-a638-4da7-bdb3-e36fd8845770']",10,,,,,,,,,,,,,,,,Aston Villa,2647,00:43:10.960,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32420f23-b787-45d5-bd1e-54bb43be2d63,1625,,"[100.4, 62.4]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Denise O'Sullivan,5084.0,Left Center Midfield,115,Brighton & Hove Albion WFC,965,['2c7800c9-3523-4302-994e-3276d2a90356'],19,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:19.235,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,fc65ce6c-3df8-439e-81cf-caeca00b1d80,1628,,"[104.4, 45.6]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Inessa Kaagman,15579.0,Right Center Midfield,115,Brighton & Hove Albion WFC,965,['432336eb-2786-4af3-ae16-572a54122e9d'],19,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:19.497,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e6e186b8-eca1-4168-b759-ed8ec941f426,1634,,"[10.1, 53.8]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Natalie Haigh,46535.0,Left Center Back,116,Aston Villa,2647,['8e426bb9-a130-4d7e-af7e-324ba9a9abcb'],26,,,,,,,,,,,,,,,,Aston Villa,2647,00:43:26.144,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,82f973d0-16e2-42e6-928d-443407c0f078,1638,,"[37.6, 73.1]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jodie Hutton,46537.0,Left Wing,116,Aston Villa,2647,"['5307abe1-6df7-4803-9d7d-a3a4b7c5ad47', 'feedb281-7378-4c25-a110-0869e51e7b46']",28,,,,,,,,,,,,,,,,Aston Villa,2647,00:43:28.914,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,19b9c6c4-3f98-428e-845b-7361e9fcdd9b,1642,,"[64.5, 16.3]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Connolly,23413.0,Center Defensive Midfield,117,Brighton & Hove Albion WFC,965,['8ef98c4e-8fc7-4a10-bb83-83843735a1eb'],54,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:54.253,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,d49dca27-1fe0-4f68-b4d3-5a0f89222abb,1645,,"[71.9, 8.4]",3775556,43,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Felicity Gibbons,16392.0,Left Back,117,Brighton & Hove Albion WFC,965,['8286284a-d0af-4dd5-acba-50346abc6321'],55,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:43:55.426,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,38211180-a72c-4398-ab0f-90cf4d9f4fc9,1652,,"[37.3, 48.6]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Elisha N''Dow,46534.0,Right Center Back,119,Aston Villa,2647,['aad8ea65-787a-4a43-b203-bee45adde2f4'],9,,,,,,,,,,,,,,,,Aston Villa,2647,00:44:09.871,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d6f67e5c-090e-40cc-90c7-260b04791a8f,1655,,"[37.3, 20.6]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Natalie Haigh,46535.0,Left Center Back,119,Aston Villa,2647,['0e742427-7586-4d31-8b80-f7bcfec44a2c'],11,,,,,,,,,,,,,,,,Aston Villa,2647,00:44:11.654,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c1e43881-9b11-4396-96de-073d48134e9f,1658,,"[63.7, 2.5]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Caroline Siems,46536.0,Left Back,119,Aston Villa,2647,['ff6b0f42-3908-4eaf-ac7d-70a8f21d997f'],15,,,,,,,,,,,,,,,,Aston Villa,2647,00:44:15.244,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,11e907c0-4770-42bd-98fe-65a694555605,1662,,"[34.3, 50.2]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Elisha N''Dow,46534.0,Right Center Back,119,Aston Villa,2647,['a5929600-0144-4b3b-a81c-de46e4f317db'],22,,,,,,,,,,,,,,,,Aston Villa,2647,00:44:22.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,929e49ab-0c0c-47da-8027-80cd4ca6f8e1,1665,,"[15.3, 45.6]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Lisa Weiß,38317.0,Goalkeeper,119,Aston Villa,2647,['d2084d2b-2639-46b2-ba65-3848b9ec827d'],29,,,,,,,,,,,,,,,,Aston Villa,2647,00:44:29.336,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0a105b4-2744-4490-9072-732069a70774,1668,,"[29.0, 21.1]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Natalie Haigh,46535.0,Left Center Back,119,Aston Villa,2647,['53147354-8c87-409e-8826-fd46224b1d5c'],32,,,,,,,,,,,,,,,,Aston Villa,2647,00:44:32.569,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c37aa985-e844-4cdd-acf0-4fee04ce6162,1676,,"[22.0, 60.2]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danique Kerkdijk,16383.0,Right Center Back,120,Brighton & Hove Albion WFC,965,['830ef029-31fc-4629-a18b-4d994055d178'],49,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:49.710,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,859f8363-a7fe-4ff1-af09-2eb1a856a37f,1680,,"[52.2, 62.7]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maya Le Tissier,22337.0,Right Wing,120,Brighton & Hove Albion WFC,965,"['c5030608-aa57-47a9-a08b-b74a3a240ec9', 'f003bc94-e7fb-413e-a72e-edbfee616d2d']",53,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:53.726,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b6a2a8c-bbed-4c24-b63d-c5826346dec9,1683,,"[55.8, 74.3]",3775556,44,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Kirsty Barton,19414.0,Right Back,120,Brighton & Hove Albion WFC,965,"['0e53be88-f9ef-4ca4-aa48-7b456a2649d3', 'fa87b33d-d1ef-4606-ac0b-15794200ff9b']",55,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:44:55.372,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6c10c9b6-b0b0-4542-aa8a-345ece48ad5a,1689,,"[14.4, 45.9]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Walsh,15709.0,Goalkeeper,120,Brighton & Hove Albion WFC,965,['cad0662f-f314-43b9-b244-f48742e4c8a7'],3,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:03.248,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3418fe09-0b21-4db4-bc65-291d71d46383,1692,,"[24.0, 28.2]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Danielle Buet,20034.0,Left Center Back,120,Brighton & Hove Albion WFC,965,['60d70c9d-444f-4583-9a61-a97329ed984e'],7,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:07.023,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,691cbfa8-5426-4a45-9666-37c8bf247c93,1696,,"[48.7, 40.2]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Megan Connolly,23413.0,Center Defensive Midfield,120,Brighton & Hove Albion WFC,965,['079f3f06-88da-4e80-975e-361aafc19fec'],9,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:09.217,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3aba5b10-6b32-4cd2-974f-d6bac819c4ad,1701,,"[70.9, 47.7]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Chloe Arthur,10193.0,Left Center Midfield,121,Aston Villa,2647,['3001aed1-cbb5-4204-acea-3b73ed882697'],10,,,,,,,,,,,,,,,,Aston Villa,2647,00:45:10.968,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ec032614-c50c-4d89-b5d7-a1d07d595542,1704,,"[104.5, 21.4]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Stine Larsen,10102.0,Right Wing,121,Aston Villa,2647,['ff06a073-4bea-4293-a519-e12f5b81d654'],14,,,,,,,,,,,,,,,,Aston Villa,2647,00:45:14.759,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3764727c-2a59-4dd6-890a-e4bc88b23100,1713,,"[45.3, 19.5]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Inessa Kaagman,15579.0,Right Center Midfield,122,Brighton & Hove Albion WFC,965,['28ce0308-0472-4ba6-90d1-347329a9e3a8'],23,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:23.176,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9bac42be-2739-4482-9f67-c0c3e8c16dc4,1718,,"[44.7, 29.1]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Denise O'Sullivan,5084.0,Left Center Midfield,122,Brighton & Hove Albion WFC,965,"['4b1a0ccb-5884-4030-a93d-c008177ebdc2', 'df5c1adf-1746-49d1-80d1-541dfe2bc6d3']",25,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:25.843,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d386371-ed92-4c87-9968-49b301124aa9,1723,,"[28.4, 28.2]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danielle Buet,20034.0,Left Center Back,123,Brighton & Hove Albion WFC,965,['046633e2-6f91-4510-abb4-65be4c931602'],37,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:37.264,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,65454da0-0aba-4719-b305-2d86d3840572,1726,,"[27.9, 58.7]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danique Kerkdijk,16383.0,Right Center Back,123,Brighton & Hove Albion WFC,965,['74d1e7c5-11e0-4dc5-b321-354708da8375'],41,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:41.158,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fb9efbb5-e6a2-4fc3-b088-52aacc58902b,1729,,"[32.9, 26.8]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Danielle Buet,20034.0,Left Center Back,123,Brighton & Hove Albion WFC,965,['460eec2c-bbb0-4617-9189-e66bb71bb5a6'],45,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:45.291,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d0428f76-2f50-4a66-a156-578d6e62cc69,1733,,"[65.6, 13.1]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Denise O'Sullivan,5084.0,Left Center Midfield,123,Brighton & Hove Albion WFC,965,['9e0fd7c3-22d0-4bfe-99ab-e94e71416d24'],49,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:49.158,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,a7695bb0-d283-457f-8a25-c102328b85d9,1736,,"[82.8, 8.4]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Aileen Whelan,16374.0,Left Wing,123,Brighton & Hove Albion WFC,965,['d07629f3-b7ae-4acb-8ad2-2bd350e33139'],52,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:45:52.129,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce668008-d2e9-4daa-bd88-b3ae2f458631,1739,,"[55.3, 12.3]",3775556,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Megan Connolly,23413.0,Center Defensive Midfield,124,Brighton & Hove Albion WFC,965,['165707a3-806e-4326-91a4-a1bf596877b5'],1,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:01.393,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,41aef7a0-31fc-4e53-8bee-39eb01c3f767,1745,,"[48.6, 38.3]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Anita Amma Ankyewah Asante,4657.0,Center Defensive Midfield,125,Aston Villa,2647,['0e71f253-d1ea-4f9f-b37c-3aa9e66d2c24'],2,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:02.818,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,5addfe20-4bb0-4397-b374-03bb07f991ac,1747,,"[92.2, 77.3]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Stine Larsen,10102.0,Right Wing,125,Aston Villa,2647,['58efc8a3-4bcd-42bd-8520-79ca9cc867b9'],7,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:07.754,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9fadfa7a-8725-4cb8-982b-f26d7b5a0f3c,1749,,"[26.2, 8.3]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Connolly,23413.0,Center Defensive Midfield,126,Brighton & Hove Albion WFC,965,['6ad5f343-e592-49e4-b28b-495fb35eea7b'],16,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:16.028,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1fdb0fa2-a159-4206-a1f6-2a26f9d25ce2,1753,,"[28.6, 2.6]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,126,Brighton & Hove Albion WFC,965,"['83426dca-7a10-4c17-b4bc-e75cbf9aa9cf', 'bbfdab22-9755-4f14-b890-78d77121e642']",17,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:17.484,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,535431b9-6a34-448e-a437-65aa32625d3e,1757,,"[64.5, 6.2]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Geum-Min Lee,25453.0,Center Forward,126,Brighton & Hove Albion WFC,965,"['1a1a36d2-759b-4a72-9af9-5d9d5ca967b5', '23c2505c-8987-47fa-9b36-2a2490d7f541']",19,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:19.905,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,93045858-7e9f-4d8d-b7de-30e15a3ea7bc,1760,,"[85.1, 76.6]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shania Hayles,19499.0,Center Forward,127,Aston Villa,2647,['c5fb2ff7-819f-4547-9737-bde41c8f4fde'],29,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:29.518,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,805df392-cad9-41cd-849b-45ad2c7764bc,1764,,"[92.4, 75.4]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Shania Hayles,19499.0,Center Forward,128,Aston Villa,2647,"['b54c3656-cfb9-4081-bc1f-93e5444105b1', 'e56b6b61-8d15-44c9-a67a-fb0197f7bd6c']",44,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:44.501,Ball Receipt*,True
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,2fd780ae-a844-4697-890d-f5e87ff94c9a,1767,,"[87.2, 55.8]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Chloe Arthur,10193.0,Left Center Midfield,128,Aston Villa,2647,['0ddaa874-fce3-418d-a886-14667f08b482'],46,,,,,,,,,,,,,,,,Aston Villa,2647,00:00:46.896,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,1da52c35-1c56-4103-b3c8-5b6508838b6f,1770,,"[39.7, 18.9]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Inessa Kaagman,15579.0,Right Center Midfield,129,Brighton & Hove Albion WFC,965,['7e9af18a-2166-4984-9438-20506d89ded4'],50,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:50.029,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9ad14862-fba5-433c-80d1-a5eb1b45f143,1773,,"[20.3, 7.3]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felicity Gibbons,16392.0,Left Back,129,Brighton & Hove Albion WFC,965,['69a44a56-9642-41c6-aa11-7b5db1fd2530'],52,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:52.806,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,9db27537-a4b5-4011-a7ac-af3951824f7b,1777,,"[30.2, 17.2]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Inessa Kaagman,15579.0,Right Center Midfield,129,Brighton & Hove Albion WFC,965,"['615b3844-1126-46eb-87d6-c3ccf0fe66d4', 'e5e5d5fd-f06f-40e0-b4fc-ef2967d2320b']",56,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:56.510,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b3e3a4da-805f-4b2a-984e-146732897f40,1780,,"[25.1, 4.1]",3775556,45,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Felicity Gibbons,16392.0,Left Back,129,Brighton & Hove Albion WFC,965,"['615b3844-1126-46eb-87d6-c3ccf0fe66d4', 'b6a6df79-3ad5-43d6-9cfe-1fd6d119c2f8']",58,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:00:58.212,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a32c3f5-1538-4717-9ba5-1ac3a29110ff,1785,,"[43.9, 10.6]",3775556,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Inessa Kaagman,15579.0,Right Center Midfield,130,Brighton & Hove Albion WFC,965,['f0cdba46-b617-42a3-9fc2-113d5b96ed07'],13,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:13.615,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c0887c45-82eb-4858-9869-54681d3e474a,1787,,"[40.6, 5.0]",3775556,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Felicity Gibbons,16392.0,Left Back,130,Brighton & Hove Albion WFC,965,['ca5ec6f9-cd5d-4f3c-a66b-67d9af1d73ed'],14,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:01:14.491,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d77b3ee4-a793-4854-882f-26a324561ebe,1790,,"[74.1, 71.8]",3775556,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ramona Petzelberger,46533.0,Right Center Midfield,131,Aston Villa,2647,['86feec9c-da15-468b-adc2-06e95b62e0d3'],40,,,,,,,,,,,,,,,,Aston Villa,2647,00:01:40.045,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,32defbd6-6ee5-4bc7-b5d8-6dffd043aa47,1795,,"[62.9, 76.6]",3775556,46,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ella Franklin-Fraiture,46538.0,Right Back,131,Aston Villa,2647,"['261be764-bc10-4b38-9680-6415bbd80a36', '588d96fb-803e-47e0-b262-e1f06bcdb4b0']",42,,,,,,,,,,,,,,,,Aston Villa,2647,00:01:42.103,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,89c6262e-aa72-4c85-a885-cad2dd65bf0f,1800,,"[72.5, 5.6]",3775556,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Aileen Whelan,16374.0,Left Wing,132,Brighton & Hove Albion WFC,965,['8b530aec-c6fd-4735-92ef-d2d273bdccd8'],12,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:12.007,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,09da0633-95de-42e1-bb30-5dc3bcb5c00a,1805,,"[63.5, 15.9]",3775556,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Megan Connolly,23413.0,Center Defensive Midfield,132,Brighton & Hove Albion WFC,965,"['9d3dcb88-62fe-44ac-be1e-6e72d7263427', 'd47d24c5-aa09-4ddb-9d7f-87d395ccdf6f']",15,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:15.643,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,53ce4ae4-4d2b-4c6f-92ba-de3764dbaccf,1808,,"[54.0, 46.2]",3775556,47,,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Danique Kerkdijk,16383.0,Right Center Back,132,Brighton & Hove Albion WFC,965,['4bd00ed9-dd23-4cc8-b564-8639b93080a0'],17,,,,,,,,,,,,,,,,Brighton & Hove Albion WFC,965,00:02:17.772,Ball Receipt*,
