bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,acc35f7a-0983-465f-91a1-9d5a0eb79f76,1991,,"[40.6, 10.2]",2275153,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Natasha Harding,15725.0,Left Back,153,Reading WFC,974,['e561fa14-c6b8-41fb-93bb-d519a65806d5'],33,,,,,,,,,,,,,,,,Reading WFC,974,00:18:33.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e5b12ca9-df2c-4dea-9612-68f93e1ecc45,1994,,"[70.6, 27.2]",2275153,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Fara Williams,10251.0,Center Attacking Midfield,153,Reading WFC,974,['369840c9-868f-491b-af1d-fe99cec93006'],36,,,,,,,,,,,,,,,,Reading WFC,974,00:18:36.561,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807c0e5c-f072-4dff-aafe-fb5a34ddb96b,1997,,"[85.6, 45.0]",2275153,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Remi Allen,18149.0,Right Defensive Midfield,153,Reading WFC,974,['77458e3e-4ce4-43fc-8c45-253eb88e1d81'],40,,,,,,,,,,,,,,,,Reading WFC,974,00:18:40.391,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce63358b-d47b-4ffb-9760-466fb22d5cf7,2000,,"[106.4, 54.5]",2275153,63,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Lisa-Marie Utland,10387.0,Right Midfield,153,Reading WFC,974,['592d04bd-6ccc-49e2-b20f-5ba40be4c478'],42,,,,,,,,,,,,,,,,Reading WFC,974,00:18:42.769,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9d819009-a5ca-447d-8748-89e371a248ad,2017,,"[12.8, 76.5]",2275153,66,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Amy Turner,31533.0,Right Center Back,159,Manchester United,1475,"['0fe56cb6-c99f-431a-81fa-e78205609b70', '23ae68c4-dd70-45a8-a095-5f9f010581f2']",57,,,,,,,,,,,,,,,,Manchester United,1475,00:21:57.918,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e1d9383d-5ced-44aa-96f8-b620ddf589bf,2020,,"[52.2, 71.0]",2275153,66,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jackie Groenen,10654.0,Center Defensive Midfield,159,Manchester United,1475,['71f2357a-214b-41de-a747-458a1ab6488a'],59,,,,,,,,,,,,,,,,Manchester United,1475,00:21:59.604,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312f8cfd-02b8-4491-b579-225892238327,2032,,"[52.5, 57.4]",2275153,67,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Hayley Ladd,19501.0,Right Center Midfield,161,Manchester United,1475,"['41609945-35f2-4842-8010-d1c99a6d59aa', '89d32268-da0a-4e3d-bd6d-95806291a2e6']",55,,,,,,,,,,,,,,,,Manchester United,1475,00:22:55.337,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60457b88-aea0-4347-b9e7-dd64c202103f,2039,,"[58.4, 28.2]",2275153,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jackie Groenen,10654.0,Center Defensive Midfield,161,Manchester United,1475,['9d2a4607-91be-4cb8-8ba5-99c1ee9df206'],7,,,,,,,,,,,,,,,,Manchester United,1475,00:23:07.475,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a5c75a9c-3d68-41c4-8b54-1d8b17409ebe,2042,,"[57.5, 11.6]",2275153,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kirsty Smith,10196.0,Left Back,161,Manchester United,1475,['8cadb3af-1d18-4549-801e-3316c670d789'],10,,,,,,,,,,,,,,,,Manchester United,1475,00:23:10.023,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0fd7ce82-4bec-4fca-9936-fdd3f3f1909d,2045,,"[86.9, 7.1]",2275153,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lauren James,31531.0,Left Wing,161,Manchester United,1475,['fd24d69f-3734-44c5-9dc2-e9199db91f3f'],13,,,,,,,,,,,,,,,,Manchester United,1475,00:23:13.353,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e12e7d8e-cfad-493e-8a54-7fa847c494b1,2052,,"[11.8, 69.5]",2275153,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa-Marie Utland,10387.0,Right Midfield,162,Reading WFC,974,['9c5fd61c-3e35-44f9-8265-1dd306fccfc9'],26,,,,,,,,,,,,,,,,Reading WFC,974,00:23:26.984,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cfbce653-4a69-4e7f-853f-7b24a5395825,2056,,"[14.5, 57.5]",2275153,68,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,162,Reading WFC,974,"['316c1aa0-0959-450e-b8e5-8d7dea025da4', 'c8efaa24-86bc-42c9-8c3f-38c7f95c755a']",28,,,,,,,,,,,,,,,,Reading WFC,974,00:23:28.474,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba88c66e-40aa-40a7-8539-98b8bceef65d,2061,,"[20.3, 23.5]",2275153,68,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Josanne Potter,10198.0,Left Center Back,163,Reading WFC,974,['86db7ec9-fb68-47ea-8958-5ad3d249e22a'],37,,,,,,,,,,,,,,,,Reading WFC,974,00:23:37.911,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0cf00111-63c9-4ba3-aaa1-2ceb66969c39,2064,,"[67.0, 48.8]",2275153,68,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Remi Allen,18149.0,Right Defensive Midfield,163,Reading WFC,974,['6e106d40-3a6c-4f15-88bd-648af7e0bac4'],44,,,,,,,,,,,,,,,,Reading WFC,974,00:23:44.126,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f68146c7-b969-4bb7-ba20-308b9d3d3847,2070,,"[33.1, 5.2]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jessica Sigsworth,31535.0,Center Forward,164,Manchester United,1475,['8b7392e7-c233-4e2e-b037-25a7fbd11fb2'],14,,,,,,,,,,,,,,,,Manchester United,1475,00:24:14.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,062e4b9e-46fc-40cf-8580-85dcdfb04602,2072,,"[92.2, 67.7]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,165,Reading WFC,974,['24cee3aa-d914-4775-9b9e-71ff13c5f7a9'],15,,,,,,,,,,,,,,,,Reading WFC,974,00:24:15.074,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4f73050d-2577-474f-a5af-0d8581c6324b,2075,,"[90.3, 58.0]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fara Williams,10251.0,Center Attacking Midfield,165,Reading WFC,974,['c76acab6-c0ca-4dbf-91bf-2a00cffee463'],16,,,,,,,,,,,,,,,,Reading WFC,974,00:24:16.054,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d29277e7-85d7-4f5a-b097-5232b14ec15a,2078,,"[104.7, 58.6]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,165,Reading WFC,974,['a9d57441-8674-4e36-b05c-8f075d298f62'],18,,,,,,,,,,,,,,,,Reading WFC,974,00:24:18.020,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0bfa011c-b681-448e-9581-951167a328d8,2082,,"[116.5, 57.2]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,165,Reading WFC,974,"['53a2fee4-b199-432f-881d-46c091efb434', '9bb1bccd-5cc3-4c43-b11e-91607ca294ca']",20,,,,,,,,,,,,,,,,Reading WFC,974,00:24:20.266,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e68f9ac-dbb0-4916-b3ea-a6dbe61c4f09,2087,,"[28.6, 78.4]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jane Ross,4653.0,Right Wing,165,Reading WFC,974,['1af89ee6-b004-402b-893f-006fb36cea57'],27,,,,,,,,,,,,,,,,Manchester United,1475,00:24:27.297,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fa35c0c-4808-4cf5-8f4a-4139207eeab4,2092,,"[13.2, 34.2]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,165,Reading WFC,974,['f5b21a35-c3d5-4f91-98d1-9f1984d81d86'],34,,,,,,,,,,,,,,,,Reading WFC,974,00:24:34.286,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0790bee1-188e-49b5-a7fa-7daa7e94de72,2096,,"[24.5, 7.7]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,165,Reading WFC,974,['f841fa2f-f990-4fb6-8649-e58a59ac89dc'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:24:38.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50cb1808-ae10-4f4c-9176-5613227a1cae,2099,,"[15.3, 31.7]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachael Laws,33664.0,Goalkeeper,165,Reading WFC,974,['01d98453-ff55-4b00-a553-07f6222c544b'],41,,,,,,,,,,,,,,,,Reading WFC,974,00:24:41.932,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42a1320b-186a-4444-a270-8600bde41be9,2103,,"[29.7, 33.6]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Josanne Potter,10198.0,Left Center Back,165,Reading WFC,974,"['245ba8eb-9d67-4b99-918f-8e1abc5d139b', '813551c5-1459-4410-b6f3-ff6f4c675d8e']",44,,,,,,,,,,,,,,,,Reading WFC,974,00:24:44.433,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45084ef6-a20a-4610-8861-c327e87d4202,2106,,"[27.6, 55.2]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Molly Bartrip,21021.0,Right Center Back,165,Reading WFC,974,['e674fda7-fddf-486b-bfc4-c769cb4ce63a'],46,,,,,,,,,,,,,,,,Reading WFC,974,00:24:46.648,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baa4adfa-481d-4c47-b3f0-abdd84dcaa22,2109,,"[63.1, 42.4]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Remi Allen,18149.0,Right Defensive Midfield,165,Reading WFC,974,['28c854f3-133d-45fb-beca-cc9ed558d97f'],49,,,,,,,,,,,,,,,,Reading WFC,974,00:24:49.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba48e369-c81e-4f02-887d-2f0232cdd11c,2112,,"[62.6, 56.0]",2275153,69,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa-Marie Utland,10387.0,Right Midfield,165,Reading WFC,974,['59010c5c-a9b5-4a85-9f78-33b335eaed08'],51,,,,,,,,,,,,,,,,Reading WFC,974,00:24:51.700,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66671143-03ad-4c5b-95e4-84c3c324be49,2126,,"[54.8, 74.7]",2275153,70,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa-Marie Utland,10387.0,Right Midfield,168,Reading WFC,974,['8ae2f941-8793-4a20-9a55-d65c611bb67a'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:25:38.780,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70793871-ad82-47d2-ab4b-4d230da9cb0e,2129,,"[44.8, 73.8]",2275153,70,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kristine Leine,31628.0,Right Back,168,Reading WFC,974,['2657a58e-74c2-4760-ae93-4cb529d1ef08'],40,,,,,,,,,,,,,,,,Reading WFC,974,00:25:40.255,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,048790d2-f527-44ea-9ce5-8b56bf9f91ac,2151,,"[64.8, 70.8]",2275153,71,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lisa-Marie Utland,10387.0,Right Midfield,170,Reading WFC,974,['2d19af2b-46d1-4256-8916-9515e6197824'],14,,,,,,,,,,,,,,,,Reading WFC,974,00:26:14.509,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bafb6314-173a-4248-a44e-240ad71d739b,2157,,"[70.7, 68.9]",2275153,71,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Remi Allen,18149.0,Right Defensive Midfield,171,Reading WFC,974,['375545d5-b8c6-4f67-a425-04e109688d10'],30,,,,,,,,,,,,,,,,Reading WFC,974,00:26:30.964,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1d25e463-b170-4d9f-aa11-b93f1ac31992,2167,,"[71.9, 75.2]",2275153,71,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jessica Sigsworth,31535.0,Center Forward,171,Reading WFC,974,['c5b30825-07b0-4504-a848-7222cb14a19b'],42,,,,,,,,,,,,,,,,Manchester United,1475,00:26:42.871,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e2a538ce-bec6-4a97-b408-1cccf22e9261,2173,,"[91.1, 7.0]",2275153,72,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachel Rowe,19780.0,Left Midfield,173,Reading WFC,974,['ff3c7121-990e-4cb1-82c7-03a760441824'],13,,,,,,,,,,,,,,,,Reading WFC,974,00:27:13.145,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5dd2549c-e466-4213-b009-cd3d8547fc6b,2182,,"[74.5, 4.2]",2275153,72,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jade Moore,10190.0,Left Defensive Midfield,174,Reading WFC,974,['77a2ce44-cb3f-40fb-97b3-c08bbf792270'],32,,,,,,,,,,,,,,,,Reading WFC,974,00:27:32.482,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9e48db92-acd9-4e4f-b37d-2615a1d430cb,2186,,"[49.0, 22.8]",2275153,72,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Josanne Potter,10198.0,Left Center Back,174,Reading WFC,974,['35c03dee-56ad-4429-83d0-669ea6a5b49f'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:27:38.451,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3566cc6d-c5bd-4aa2-be6c-4ace4be3ab28,2189,,"[22.6, 24.9]",2275153,72,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,174,Reading WFC,974,['a0c7d67f-fd79-477b-9633-0674c9445c3c'],41,,,,,,,,,,,,,,,,Reading WFC,974,00:27:41.367,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,701eecb1-26f4-4bc9-9656-1192516dbb2c,2192,,"[42.8, 4.2]",2275153,72,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Josanne Potter,10198.0,Left Center Back,174,Reading WFC,974,['c7f66396-0e87-40b3-b11b-8e8fd004ebb7'],43,,,,,,,,,,,,,,,,Reading WFC,974,00:27:43.581,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7393508d-99a1-4a28-9d03-aeb1d03f5908,2198,,"[109.2, 20.0]",2275153,72,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Amalie Vevle Eikeland,26570.0,Center Forward,175,Reading WFC,974,"['3b740e10-494b-4dd6-9bfb-5acad4af24be', 'e1bceccc-757e-4f52-ac9d-9b37b05b9cb8']",56,,,,,,,,,,,,,,,,Reading WFC,974,00:27:56.003,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2c2aad8d-df7a-45f1-9784-04fda0da2fc4,2204,,"[8.9, 29.4]",2275153,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Rachael Laws,33664.0,Goalkeeper,175,Reading WFC,974,['0667697c-70d8-4d1a-9b91-1c911421e80a'],6,,,,,,,,,,,,,,,,Reading WFC,974,00:28:06.359,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bae0a922-435e-4be3-88cf-d191b60741ec,2207,,"[16.5, 4.2]",2275153,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Molly Bartrip,21021.0,Right Center Back,175,Reading WFC,974,['14afeac6-190a-4562-baa1-6a1ea09ef07c'],9,,,,,,,,,,,,,,,,Reading WFC,974,00:28:09.372,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b44c805f-fe88-425b-b6d6-168dde1371ef,2212,,"[76.2, 57.6]",2275153,73,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jackie Groenen,10654.0,Center Defensive Midfield,175,Reading WFC,974,['4ed6162c-bf7d-4f18-8aa4-90f062fa24df'],17,,,,,,,,,,,,,,,,Manchester United,1475,00:28:17.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92c6d175-e71b-41e8-8c37-5f7b92b6d66f,2225,,"[92.5, 3.6]",2275153,74,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Natasha Harding,15725.0,Left Back,178,Reading WFC,974,['7462b1fe-d4ed-4b8f-8dee-02c43037bf8e'],21,,,,,,,,,,,,,,,,Reading WFC,974,00:29:21.778,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8fa973ef-1c90-48df-a388-8d8ac42574e3,2228,,"[112.9, 20.6]",2275153,74,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Rachel Rowe,19780.0,Left Midfield,178,Reading WFC,974,['aa672d68-7857-44e9-b8ab-455b60c1a3b9'],25,,,,,,,,,,,,,,,,Reading WFC,974,00:29:25.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7254a78-b990-46d3-8be9-d12699b3244e,2241,,"[71.1, 77.9]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jane Ross,4653.0,Right Wing,182,Manchester United,1475,['061069b1-2fbf-4c43-ab21-d6360acdceca'],31,,,,,,,,,,,,,,,,Manchester United,1475,00:30:31.911,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1a145523-4c2b-4291-9dd5-b8227ebb7bc3,2247,,"[47.9, 8.9]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jade Moore,10190.0,Left Defensive Midfield,183,Reading WFC,974,['7d000a86-9478-4100-8b8d-e2064e384573'],34,,,,,,,,,,,,,,,,Reading WFC,974,00:30:34.686,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba70c08c-34c2-44fd-b217-3e4714600e84,2250,,"[55.0, 5.6]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Rachel Rowe,19780.0,Left Midfield,183,Reading WFC,974,['e48f139a-ec0a-4fb2-ba99-f0b32da246fc'],37,,,,,,,,,,,,,,,,Reading WFC,974,00:30:37.054,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31b45c6e-ca70-49e3-8bad-129a77651a86,2256,,"[76.1, 66.0]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Jackie Groenen,10654.0,Center Defensive Midfield,184,Manchester United,1475,['627c3b15-b4cc-4f89-9810-dee756e3cdc4'],40,,,,,,,,,,,,,,,,Manchester United,1475,00:30:40.685,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68785e39-d82d-468a-82f8-703c57b3929f,2259,,"[90.0, 54.6]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Lauren James,31531.0,Left Wing,184,Manchester United,1475,['8d0da45b-8c39-4a88-a549-014c231f3493'],42,,,,,,,,,,,,,,,,Manchester United,1475,00:30:42.935,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1f752dd3-8ba7-44eb-857f-87f0907a44f9,2277,,"[64.4, 41.0]",2275153,75,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Sigsworth,31535.0,Center Forward,184,Manchester United,1475,['9dfdd77d-f128-49f9-b093-ae364a51ccc1'],57,,,,,,,,,,,,,,,,Manchester United,1475,00:30:57.386,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9046f81e-f383-459b-a2a5-21548fd8234c,2280,,"[63.7, 63.4]",2275153,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jane Ross,4653.0,Right Wing,184,Manchester United,1475,['c1083eeb-eb18-4b93-ab23-159be5b4ae64'],0,,,,,,,,,,,,,,,,Manchester United,1475,00:31:00.342,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e72f605b-3fe3-425d-a8d9-408793a2a2e8,2284,,"[29.7, 37.3]",2275153,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Millie Turner,31536.0,Left Center Back,184,Manchester United,1475,"['a9fccc56-3bb1-4234-bf6f-79883fad10a8', 'f0013565-10b5-47e9-98ba-646650428554']",6,,,,,,,,,,,,,,,,Manchester United,1475,00:31:06.234,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ea13e560-34ac-4fa8-ab9b-7d7436ae07be,2287,,"[10.3, 39.1]",2275153,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mary Alexandra Earps,31538.0,Goalkeeper,184,Manchester United,1475,['4f7daf83-2f97-4150-ab2c-7c1515eded4a'],7,,,,,,,,,,,,,,,,Manchester United,1475,00:31:07.795,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5904a50d-e8bf-41bd-9c1b-63d72d406cf8,2290,,"[54.7, 74.6]",2275153,76,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jessica Sigsworth,31535.0,Center Forward,184,Manchester United,1475,['5e391477-c843-4ef9-a217-480cc67b1b20'],13,,,,,,,,,,,,,,,,Manchester United,1475,00:31:13.019,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03f01c9a-4911-44ff-8522-d645859afd74,2292,,"[104.7, 33.6]",2275153,76,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Remi Allen,18149.0,Right Defensive Midfield,185,Reading WFC,974,['80d4004a-5aac-4652-84ab-a4da832822bf'],40,,,,,,,,,,,,,,,,Reading WFC,974,00:31:40.275,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dd6bf09e-3d22-4089-a650-bcccf3f32a95,2304,,"[58.7, 40.4]",2275153,80,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Katie Zelem,31540.0,Left Center Midfield,188,Manchester United,1475,['4fd8ab7b-d209-45ab-8188-da1a039fe621'],23,,,,,,,,,,,,,,,,Manchester United,1475,00:35:23.325,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dfdfc28b-a3a0-434f-8f43-c9bb92197dce,2307,,"[71.1, 12.4]",2275153,80,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Lauren James,31531.0,Left Wing,188,Manchester United,1475,['298e96c4-0cd7-48a9-8421-fd0c1b8d7239'],26,,,,,,,,,,,,,,,,Manchester United,1475,00:35:26.511,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bb028ef1-10bc-4c33-a43f-287d3f9402eb,2312,,"[106.2, 64.8]",2275153,80,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Martha Harris,32618.0,Right Back,188,Manchester United,1475,['2e5d344f-3f26-48c2-9a96-2c37693beb87'],37,,,,,,,,,,,,,,,,Manchester United,1475,00:35:37.587,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e0261082-fa10-42d3-aae4-4dc6885898e2,2326,,"[115.4, 61.3]",2275153,81,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jackie Groenen,10654.0,Center Defensive Midfield,190,Manchester United,1475,"['070fa232-0bc9-48ec-aa7c-a556eef834fe', '6270801b-bcf7-4513-b482-f317228052f1']",20,,,,,,,,,,,,,,,,Manchester United,1475,00:36:20.917,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71f3f4ba-e42f-4d06-877a-6f98cd67da0a,2339,,"[11.8, 55.8]",2275153,81,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Molly Bartrip,21021.0,Right Center Back,191,Reading WFC,974,['10bd228f-1791-484b-a4d0-17378144d921'],38,,,,,,,,,,,,,,,,Reading WFC,974,00:36:38.526,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baa38e9c-5b02-47a5-8b2e-12d3251cc25a,2342,,"[32.8, 47.5]",2275153,81,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Remi Allen,18149.0,Right Defensive Midfield,191,Reading WFC,974,['21e2b27c-d957-4306-90c9-303da5cada32'],41,,,,,,,,,,,,,,,,Reading WFC,974,00:36:41.174,Ball Receipt*,
