ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,16f0cb7e-5801-4c1e-af45-0f6e0185d177,1074,,"[93.7, 10.8]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,49,Manchester City WFC,746,['253715ce-c47e-4531-9fb9-892331d537cf'],28,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:28.445,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,c00e4a24-a006-4852-9d83-5911ca898e18,1077,,"[107.2, 33.7]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,49,Manchester City WFC,746,['e5d8109b-7554-4219-835e-bd881f089375'],29,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:29.736,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,533fd39c-5d04-4f56-bbba-7aca518f60ee,1082,,"[52.7, 35.2]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Bethany England,15550.0,Left Center Forward,49,Manchester City WFC,746,['4c2bce48-3543-4813-9922-b0e9ac2d65c9'],35,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:24:35.696,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6bfe98b1-d994-4060-ae8b-d14203031ee1,1084,,"[51.6, 16.0]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Demi Stokes,4651.0,Left Back,49,Manchester City WFC,746,['149d21ac-ccfe-47a8-9201-fbf6695664d5'],39,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:39.323,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b9c44897-e754-4fe5-8d81-51298f2b0004,1087,,"[62.7, 25.4]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,49,Manchester City WFC,746,['1d8aaa3a-4ad3-4f5d-8255-4e95d99d9eb7'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:41.129,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,50759dcb-c441-45c1-93d2-0a4a15257da6,1091,,"[113.2, 18.8]",2275105,24,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,49,Manchester City WFC,746,['c592cb87-1e20-4d85-8290-f11e9dc3e1d8'],49,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:24:49.706,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ba86461d-14c9-4427-ba7c-3ff96ea816b2,1093,,"[34.3, 75.0]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Maren Nævdal Mjelde,10395.0,Right Back,50,Chelsea FCW,971,['883e3a5c-392b-4435-87ef-55c1e9a24c57'],9,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:09.647,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,865f27df-033d-46da-87a5-66d287c60cb0,1095,,"[23.4, 56.6]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,50,Chelsea FCW,971,['9663fa1f-90f3-4d1d-b592-fa908d2681e0'],14,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:14.184,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,125ae084-2b8a-4e9f-8e5c-a33418deaa7c,1098,,"[39.4, 42.9]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Sophie Louise Ingle,15549.0,Center Defensive Midfield,50,Chelsea FCW,971,['0c2fce0a-0ff3-4a5f-bd5b-c32f38e05bc3'],16,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:16.959,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3b2ec06a-8b35-4685-812c-2165fed88f61,1101,,"[25.1, 53.4]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,50,Chelsea FCW,971,"['00b68f63-5c16-4b1b-a854-c3b20b49d7b7', '9190744c-aae8-4856-93bd-b1d6b74f2b0d']",19,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:19.486,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a8fb177-fa7d-411b-9831-61865c0dce98,1103,,"[9.2, 38.7]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,"['580d702e-186c-44eb-a2f0-3876f011fc82', '9190744c-aae8-4856-93bd-b1d6b74f2b0d']",21,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:21.358,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,de1e3f77-1f35-43ee-ac46-ce008f212ae1,1105,,"[15.4, 70.8]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,50,Chelsea FCW,971,['b00e87af-a5fb-43d6-b1ce-032c5bb24f13'],24,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:24.881,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,93d8402d-5ce7-4d06-beb2-6600c56932dd,1109,,"[71.9, 70.1]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Samantha May Kerr,4961.0,Right Center Forward,50,Chelsea FCW,971,"['1f77414c-a159-44e8-bc90-73670387cf9f', 'de76b1fc-22b2-4bcb-86f5-0913bff2d212']",32,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:32.860,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff401697-d7d0-4697-967e-4b5862a84484,1114,,"[64.4, 1.9]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Lauren Hemp,15555.0,Left Midfield,50,Chelsea FCW,971,"['20006fa2-4552-4917-b269-b86ee05c0aae', '610b9578-3167-43a0-8e1e-589a318047aa']",36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:36.661,Ball Receipt*,True
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,940a37d1-7451-4f61-a182-b72564bf04f4,1117,,"[72.8, 5.3]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ellen White,10180.0,Left Center Forward,50,Chelsea FCW,971,['544db263-4e4e-4a9b-b0d6-58a278f68a3c'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:25:38.347,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,e09d303a-ec80-4786-9bd5-ba7ab5f853fb,1122,,"[30.2, 77.2]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Millie Bright,4642.0,Right Center Back,50,Chelsea FCW,971,['34d87607-adec-4337-9f17-f1c22f42d51d'],42,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:42.306,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,74ab8f2d-b554-4007-913e-37f905337e92,1124,,"[13.3, 56.4]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,['a84e6aa1-4c5c-4d08-b656-b44fcbdc95ce'],44,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:44.546,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c56fa04-f109-40cb-9cc2-e8c6ffc6254a,1128,,"[30.0, 25.2]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Magdalena Lilly Eriksson,4633.0,Left Center Back,50,Chelsea FCW,971,"['1c1ebaac-a73d-4935-ad30-af20dcd0f735', '9acfa5a0-2c5e-4e9f-91ca-199a3db7baaf']",48,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:48.404,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4489b604-1055-4dd4-b7ed-718023c745ea,1130,,"[14.6, 46.2]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,['48347b9b-ec62-4f38-aab6-b6f8605c490b'],50,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:50.247,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,3227fe31-15b2-4717-89a8-6dfc6f55f016,1134,,"[35.1, 42.7]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,So-Yun Ji,4647.0,Center Attacking Midfield,50,Chelsea FCW,971,"['348dc50a-e8fb-4171-ad86-5cb58423dc5c', 'a0ce0d2e-5b56-49bc-a3c4-3d273ff11745']",54,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:54.025,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,40628e95-01c2-46e0-8f67-ed78257c5e66,1136,,"[14.6, 46.4]",2275105,25,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Ann-Katrin Berger,15560.0,Goalkeeper,50,Chelsea FCW,971,['201af7d4-3ca5-4bac-811d-3eea194fceb3'],56,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:25:56.103,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,5286c5dd-b93b-4033-ad2f-602f26650f0a,1139,,"[35.1, 22.0]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Magdalena Lilly Eriksson,4633.0,Left Center Back,50,Chelsea FCW,971,['0fbcbe9d-73b7-451b-8a5f-1da8693e2a5a'],0,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:00.115,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,040b960e-2dce-41d2-8be5-05d7ca438f38,1142,,"[46.5, 27.1]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,So-Yun Ji,4647.0,Center Attacking Midfield,50,Chelsea FCW,971,['b9819fda-aaab-4e2e-a874-72afd599d3a8'],3,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:03.397,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4ccfaf4a-a09f-4131-a45f-ad6c7bbe6e70,1144,,"[46.9, 7.4]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Magdalena Lilly Eriksson,4633.0,Left Center Back,50,Chelsea FCW,971,['50068c48-196c-4f74-9305-f7b679c419d7'],5,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:05.104,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,679f55cf-6510-4713-86c1-0841aedfe55f,1147,,"[90.5, 19.2]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Bethany England,15550.0,Left Center Forward,50,Chelsea FCW,971,['9c043c42-3eeb-41e0-bcdc-00393cc0a748'],8,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:08.431,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,34aca1cb-64c1-4892-b7a7-f236d98d62ca,1151,,"[108.9, 8.9]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Goal Kick,Guro Reiten,10514.0,Left Center Midfield,50,Chelsea FCW,971,"['6dacf3b1-b711-48a4-b8d6-148e7dd25e49', '8c176a30-d7ff-4385-a101-9bee8de6a5a0']",11,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:11.451,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,417bad3e-0f0c-4acf-8c9e-05e2fc332895,1157,,"[114.7, 12.6]",2275105,26,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Bethany England,15550.0,Left Center Forward,51,Chelsea FCW,971,"['dad46433-9661-4f2f-88c5-e51ffea00dd1', 'fbc938f2-5944-419a-8dcf-f64cfa62f0b1']",22,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:26:22.681,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,acf59198-2bea-417e-85b8-207c630f1f97,1166,,"[94.8, 44.6]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Georgia Stanway,4643.0,Right Center Forward,51,Chelsea FCW,971,['fcc96d7a-fad7-4c6e-a43c-19c586a35aed'],4,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:04.163,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,c45417b2-72d8-49fc-8ffc-f56cc686a146,1174,,"[27.4, 14.1]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,51,Chelsea FCW,971,['7020da34-90cc-484c-a724-96e3ef776d7b'],14,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:14.521,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7c0be2a-161f-41f7-8d10-bf4962992c0b,1176,,"[33.0, 22.6]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,So-Yun Ji,4647.0,Center Attacking Midfield,51,Chelsea FCW,971,['a4963476-36e4-4c15-8532-e3c700ee2bdf'],16,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:16.465,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a15a791d-c990-480f-80e9-4c896057cf96,1180,,"[30.4, 10.2]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Jonna Ann-Charlotte Andersson,10222.0,Left Back,51,Chelsea FCW,971,['da824e17-d99a-4fca-bd56-7f160aef243e'],18,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:18.262,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,98271da8-9c50-43de-a15e-ee0a8b2f44cf,1183,,"[9.7, 14.3]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Magdalena Lilly Eriksson,4633.0,Left Center Back,51,Chelsea FCW,971,['36023638-df96-439a-9d81-c7c856cecf0a'],20,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:20.764,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2944eb7b-8e91-46b1-979c-ec6658aaf166,1186,,"[3.5, 39.3]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Ann-Katrin Berger,15560.0,Goalkeeper,51,Chelsea FCW,971,['b85d0184-194a-48b9-a2b1-b01d2503b855'],23,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:23.730,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6f25c8c-1b47-49d3-ae77-02d1fc5d52dc,1189,,"[13.1, 60.9]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Millie Bright,4642.0,Right Center Back,51,Chelsea FCW,971,['25221cfa-aad1-4b1e-b856-746e7bdef1bc'],26,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:26.487,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,39c1156e-960b-4b7b-b0b4-7f569d0b20f9,1196,,"[101.9, 25.8]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Georgia Stanway,4643.0,Right Center Forward,52,Manchester City WFC,746,['c2944af0-5ea7-4dfb-8fbd-db306d14ce00'],34,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:34.374,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,25ad9f47-5be4-4f7c-9e33-22030b8c7ddd,1199,,"[94.0, 19.8]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,52,Manchester City WFC,746,['75bc2d92-cfe1-4856-b1c3-71996dde3656'],36,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:36.162,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,2a03ec67-e2df-4fc7-b3c0-f13e6c547850,1202,,"[80.5, 26.9]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,52,Manchester City WFC,746,['174de189-fbc7-49e6-9d3a-508bbc4ee600'],38,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:38.065,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,b389b3f8-5b7a-4654-a4b1-e604677a6884,1205,,"[102.9, 10.4]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Caroline Weir,10188.0,Left Defensive Midfield,52,Manchester City WFC,746,['28c4d924-0e32-4558-abd4-036672675002'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:27:42.208,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,67ced9fb-0f7e-4f1e-8c09-2dc205969862,1209,,"[30.0, 62.0]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,53,Chelsea FCW,971,['d0bd5654-8a35-4d02-93f3-02349b52149f'],44,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:44.488,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad1f54e4-dcf1-42fc-a7d7-0af19bf514f5,1213,,"[30.8, 53.2]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Sophie Louise Ingle,15549.0,Center Defensive Midfield,53,Chelsea FCW,971,['32d8e4b4-fff7-4556-90b7-13311fc8c96a'],49,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:49.283,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,78804028-8964-4f32-9673-bd0c7416c97c,1215,,"[23.1, 60.7]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,53,Chelsea FCW,971,['a320acd7-818d-4fa7-85f8-394c63db7669'],50,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:50.311,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,def9090c-f215-450b-a0ce-e53eeadaded7,1218,,"[10.1, 44.2]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ann-Katrin Berger,15560.0,Goalkeeper,53,Chelsea FCW,971,['8e9ee65e-949d-4632-b426-5c3dbc0c4c78'],55,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:55.877,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,f9fcbc7b-57c3-457b-8783-8902e8e27049,1220,,"[21.4, 24.1]",2275105,27,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,53,Chelsea FCW,971,['15d832fd-95c3-4f1e-926a-4d5b6621bf67'],57,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:27:57.890,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,74df138e-53e1-42f1-8fc7-3e5659c61eef,1223,,"[9.7, 38.7]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ann-Katrin Berger,15560.0,Goalkeeper,53,Chelsea FCW,971,['1b1fb739-de92-4ec0-8ff1-a20f9a04844e'],0,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:00.215,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,964fe102-70e4-4177-84c6-c85007be9317,1227,,"[61.6, 78.0]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Samantha May Kerr,4961.0,Right Center Forward,53,Chelsea FCW,971,"['1f08e015-75b6-4c93-ace5-f6d3a196ad97', '429d2692-bdb7-4045-b203-13f2d1bb45ed']",6,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:06.960,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,d7d4e9cb-960a-45f2-9dcd-d3423b466228,1230,,"[37.9, 69.5]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,53,Chelsea FCW,971,['7e48fc3a-717a-4ec7-af22-dd73a28aaed7'],10,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:10.467,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,ebfcd34b-2108-4d7b-be1a-8d2e9ca38fdd,1233,,"[30.4, 57.1]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,53,Chelsea FCW,971,['f99050f8-1711-46a0-a4ba-0df93ae18a17'],17,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:17.628,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,de32f33c-311d-4c47-97b9-f7212eed656a,1236,,"[41.5, 26.0]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,53,Chelsea FCW,971,['4b963c21-335f-4e38-9dee-4857f83c4405'],20,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:20.952,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a950f2ae-fb74-4f16-99e8-272fe8a72133,1239,,"[36.0, 56.9]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,53,Chelsea FCW,971,['057cce83-b2ea-47e6-b3d0-4c46d7584a49'],24,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:24.468,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7df2bae-aad7-476c-b327-a84000cad259,1242,,"[50.7, 75.2]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Maren Nævdal Mjelde,10395.0,Right Back,53,Chelsea FCW,971,['c0d6f4b7-8450-4684-83fd-bad413348ce8'],27,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:27.547,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,4d87f608-dbd2-47b7-8f27-22327d0daed1,1246,,"[36.6, 57.9]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Millie Bright,4642.0,Right Center Back,53,Chelsea FCW,971,['5c8ef46e-a19c-4d44-ae01-a20efdef6c1f'],32,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:32.552,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,7124e818-5f4e-49e1-9291-b979d1aa1ef2,1249,,"[46.5, 28.4]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Magdalena Lilly Eriksson,4633.0,Left Center Back,53,Chelsea FCW,971,['3d357685-15cc-4aa8-b4ae-88ed2ba52940'],35,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:35.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,482a0178-893b-4378-9983-5921c035ecc9,1252,,"[63.6, 9.2]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jonna Ann-Charlotte Andersson,10222.0,Left Back,53,Chelsea FCW,971,['f9239539-368f-4220-a2fa-84c283644d5a'],38,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:38.011,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,fce98d3c-e523-4164-9f98-eeeb6150f612,1255,,"[52.0, 57.7]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Keira Walsh,4658.0,Right Defensive Midfield,53,Chelsea FCW,971,['2589a902-457b-4951-a85d-fc48a0812cfc'],41,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:41.008,Ball Receipt*,
Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b1b416b-91cc-47b4-ae09-be82a6f84ecf,1257,,"[62.7, 57.5]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ellen White,10180.0,Left Center Forward,53,Chelsea FCW,971,['8bd98328-0c80-437b-8845-8db3a177f79a'],42,,,,,,,,,,,,,,,,,,Manchester City WFC,746,00:28:42.834,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,716ef29a-b2df-4b7f-aeab-4a4d2dca9619,1260,,"[73.0, 18.8]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Guro Reiten,10514.0,Left Center Midfield,53,Chelsea FCW,971,['eb058989-ea5b-47b2-a980-3383dcd9c14e'],44,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:44.498,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,13fd0eba-ac0a-47fd-a1b3-43d1506f2d18,1262,,"[68.1, 12.1]",2275105,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erin Cuthbert,4660.0,Right Center Midfield,53,Chelsea FCW,971,['8f680a54-5e51-4763-98ad-cc986b47c114'],46,,,,,,,,,,,,,,,,,,Chelsea FCW,971,00:28:46.479,Ball Receipt*,
