bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_punched_out,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[57.2, 43.4]",,,,,,,,,,,1.54748,,,,,,,,,,,,,,,a73b5153-7f39-4db3-9378-a76de716e5f6,146,,,"[57.4, 43.4]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Abdul Rahman Baba,12325.0,Left Back,8,Chelsea,33,"['0506c9c9-03d3-4402-8e08-8f44b38372c6', 'ff3b13a2-c882-4738-a550-821930c73439']",10,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:10.411,Carry,
,,,,,"[74.3, 14.5]",,,,,,,,,,,1.579445,,,,,,,,,,,,,,,73301eea-2ce2-46e4-b972-6088785a34ed,149,,,"[69.6, 27.5]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,8,Chelsea,33,"['0d2ddc92-b820-4d2f-a7ca-fe3f863f4383', 'efa277e5-15ed-4f1e-84ee-cc9d04ed1328']",13,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:13.133,Carry,
,,,,,"[84.5, 5.7]",,,,,,,,,,,5.387316,,,,,,,,,,,,,,,d57a3e6d-b0e5-4968-9993-c707fa762918,153,,,"[87.1, 5.5]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,From Corner,Loïc Rémy,6623.0,Center Forward,8,Chelsea,33,"['35e3967f-3ee5-40b8-a549-063b523dc823', 'abb2d3cd-e30c-4032-bced-cb02ee85ff5c', 'dca558ec-e60c-44fd-b3b9-ce2f8cabf33e', 'fb43b792-b4e3-47f0-be13-19432eda56bc']",16,,,,,,,,,,,,,,,,,,Chelsea,33,00:02:16.062,Carry,True
,,,,,"[27.2, 45.7]",,,,,,,,,,,0.04,,,,,,,,,,,,,,,377a41af-5896-4912-83c7-3204ab84416a,166,,,"[27.0, 45.7]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carlos Alberto Sánchez Moreno,5685.0,Center Defensive Midfield,10,Aston Villa,59,"['5fd1dad7-3d0a-44f2-89a7-5f391109b282', 'd148f4fb-81f5-4efc-855a-77ef2659dc42']",41,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:41.616,Carry,
,,,,,"[26.8, 61.1]",,,,,,,,,,,0.933743,,,,,,,,,,,,,,,77bb6b35-88fa-4244-b0ea-0482d800a795,172,,,"[26.8, 61.1]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,10,Aston Villa,59,"['17cd9951-223b-45a3-aaa3-41062f7e0fad', 'f93b7af7-6c77-4e8e-815f-1d750c25fd7b']",46,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:46.687,Carry,
,,,,,"[62.1, 54.7]",,,,,,,,,,,2.745429,,,,,,,,,,,,,,,f9140d29-b9aa-4aa4-9af5-d44a72288fe2,185,,,"[53.5, 51.9]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,10,Aston Villa,59,"['1d82d3cf-dd0c-4f94-9f08-14a602864dc4', '466ac0b1-c944-4f27-afba-1b5bfc59e3bf', '6eaf7679-a4d0-48f8-a913-1924dd7f9e08']",53,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:53.736,Carry,True
,,,,,"[79.0, 61.5]",,,,,,,,,,,3.330243,,,,,,,,,,,,,,,921c7ad8-196b-4a40-a349-1a0aaf9e4b3c,190,,,"[62.1, 54.7]",3754075,2,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,10,Aston Villa,59,"['100cfb00-1457-4b1a-82c8-74995ec8c8c9', '466ac0b1-c944-4f27-afba-1b5bfc59e3bf', '780189d2-d5f7-4cb1-ade1-5cdefc53574b']",56,,,,,,,,,,,,,,,,,,Aston Villa,59,00:02:56.481,Carry,True
,,,,,"[95.9, 71.6]",,,,,,,,,,,3.016525,,,,,,,,,,,,,,,e8a05973-c199-45de-b08a-9159f241a8f1,193,,,"[86.9, 74.8]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,10,Aston Villa,59,"['14a2a64e-20c2-470d-8357-530590dd9abc', '9ea2e7e9-d3f5-4582-bb1e-931438e7b9f7']",0,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:00.789,Carry,
,,,,,"[105.5, 75.4]",,,,,,,,,,,1.167184,,,,,,,,,,,,,,,5d65b13a-806a-4dff-9831-ca5dfe4f8fd4,196,,,"[106.2, 75.2]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jordan Ayew,3450.0,Left Wing,10,Aston Villa,59,"['2a5b6b2e-7f84-4e1d-b7cc-555e0461cf6c', '69e70889-1ceb-4fef-8efc-77793130e6cf']",5,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:05.183,Carry,
,,,,,"[74.7, 60.5]",,,,,,,,,,,2.936244,,,,,,,,,,,,,,,14f01ddc-6949-47a5-a8bc-b47474f18c5b,199,,,"[77.1, 63.7]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,10,Aston Villa,59,"['79589191-be99-4444-987d-5a486bf3df84', '92a5def6-49a7-4a31-92f2-7813083d55c5']",7,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:07.728,Carry,
,,,,,"[42.0, 57.7]",,,,,,,,,,,3.744928,,,,,,,,,,,,,,,cc26929c-97ed-4252-b079-6d691236e826,205,,,"[45.6, 58.3]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Micah Richards,42700.0,Right Center Back,10,Aston Villa,59,"['05b75816-582c-443f-b8f8-d2661ffa463a', '7cb14d0c-03a1-4fbf-a5b2-c7b424f7473e']",17,,,,,,,,,,,,,,,,,,Aston Villa,59,00:03:17.833,Carry,
,,,,,"[52.2, 10.4]",,,,,,,,,,,2.191056,,,,,,,,,,,,,,,22ea31b8-b0ac-4c55-abee-10b5c3b541a2,210,,,"[42.2, 20.3]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,11,Chelsea,33,"['30e210af-ed09-4260-a2cb-93a45c42647f', 'a8a333bf-9b9b-4328-a98e-24c5ac075f33']",24,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:24.464,Carry,
,,,,,"[49.5, 14.9]",,,,,,,,,,,0.823476,,,,,,,,,,,,,,,fe50d08d-7c79-416d-8bb4-d5af93785ceb,213,,,"[50.9, 17.3]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,"['8b873bd6-8062-463c-a125-22e9cefd3e0a', 'b0eaa126-0482-4c94-b049-716f38c6e251', 'bb48aa96-e5ea-4d9b-bb98-d2bd54e12692']",27,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:27.221,Carry,True
,,,,,"[53.5, 40.6]",,,,,,,,,,,2.15108,,,,,,,,,,,,,,,d540a540-0f8a-42f7-9d7a-c5b74566babf,217,,,"[53.1, 32.3]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,"['2eea13b7-ae37-4b18-9599-ded66bff42a6', 'c728a5ac-bfc4-4636-92e1-9b805074b02c']",29,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:29.386,Carry,
,,,,,"[56.9, 72.5]",,,,,,,,,,,1.27692,,,,,,,,,,,,,,,00aadfec-b7f9-47e0-9730-735e6204f01d,220,,,"[56.9, 72.5]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,11,Chelsea,33,"['57a89096-79d1-4c24-b0e3-4772eb755de2', 'b6c5e369-4ec1-4e2e-a07f-0c1ac1ad3bdd']",33,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:33.471,Carry,
,,,,,"[63.1, 60.9]",,,,,,,,,,,0.081046,,,,,,,,,,,,,,,5e961614-6be1-418d-ae60-3f22cf1dbb97,224,,,"[62.7, 58.8]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,11,Chelsea,33,"['84b61257-363b-4870-8474-a9d865454744', 'b11f963a-6a3c-4178-97b3-59a0dcf12798', 'd9eed51f-4dc1-42fe-9653-1a192512e1c1']",36,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:36.083,Carry,True
,,,,,"[54.4, 59.4]",,,,,,,,,,,2.616669,,,,,,,,,,,,,,,caa74d3b-9b1b-4cda-80fd-c7b841b40375,227,,,"[54.4, 59.6]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,"['0462a776-936a-4e78-8525-f9dac6315932', 'e171e83b-9074-454d-84eb-fc1d0b24e72c']",36,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:36.613,Carry,
,,,,,"[55.2, 44.0]",,,,,,,,,,,1.657057,,,,,,,,,,,,,,,9adf5cf7-905c-445c-92ff-8f8e7cf16536,230,,,"[54.6, 39.7]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,"['06024c32-dc8a-43a4-adb4-8d8687c8b849', '49ddcffe-f52a-48b3-977b-98a4ad922095', '5c2cf613-fd02-4b54-ac82-1e6ce9968d4c']",40,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:40.794,Carry,True
,,,,,"[65.3, 60.1]",,,,,,,,,,,3.479582,,,,,,,,,,,,,,,408694e2-8315-455c-af34-21077e64a5c9,234,,,"[54.4, 62.8]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,"['4a72f5c2-688d-4d57-a19d-e9269d355a51', 'e7c1c516-2a62-4d78-b71b-a114c5db84ba']",43,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:43.467,Carry,
,,,,,"[76.0, 39.5]",,,,,,,,,,,0.572536,,,,,,,,,,,,,,,c859d3b5-5ede-4761-9293-a2013b960347,237,,,"[74.9, 43.2]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Loïc Rémy,6623.0,Center Forward,11,Chelsea,33,"['2d1b8a53-e7d2-4d45-bf65-52468dde0c0a', '8e8085b1-4219-446d-9298-29a2937f3128', 'c50a4cc6-9229-419c-9df5-52c20cd36c12']",47,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:47.667,Carry,True
,,,,,"[68.5, 56.2]",,,,,,,,,,,0.688162,,,,,,,,,,,,,,,d2c94f8d-48ed-446e-abcb-e2a88337721f,242,,,"[66.8, 50.4]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,"['15d0dad6-accc-4d67-835a-688b615c9184', '4b38ac02-502c-4d92-ada1-a3b3f858bb8b', '85aab2eb-195f-4f0a-83f6-5883b821cc49']",49,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:49.325,Carry,True
,,,,,"[75.3, 57.5]",,,,,,,,,,,0.154704,,,,,,,,,,,,,,,2b51f440-5e21-4b09-a296-7a1081083906,245,,,"[74.9, 57.9]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Pedro Eliezer Rodríguez Ledesma,3958.0,Right Wing,11,Chelsea,33,"['5ddc61f4-7a16-4ce4-ab99-283a2b114acd', 'f2572a79-5b72-433a-9afc-61cc57f605b7']",50,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:50.600,Carry,
,,,,,"[77.5, 68.0]",,,,,,,,,,,1.845064,,,,,,,,,,,,,,,5898da8b-4bf0-41a6-8be7-dbab0761da1a,248,,,"[77.5, 68.2]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,11,Chelsea,33,"['614b6431-6239-4492-b7ee-ce271120ae93', '9c6808b8-f11d-45c1-93ac-1deee17e0d76']",51,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:51.338,Carry,
,,,,,"[76.2, 72.0]",,,,,,,,,,,3.145469,,,,,,,,,,,,,,,09d9806b-27c2-4927-812d-680659fff2ca,254,,,"[76.0, 72.3]",3754075,3,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,"['1405e654-ed92-447a-a5ba-42ca5ecbc56d', 'f3c8883e-f4d6-4484-bae5-b3dd7a7096a6']",55,,,,,,,,,,,,,,,,,,Chelsea,33,00:03:55.003,Carry,
,,,,,"[79.6, 73.7]",,,,,,,,,,,1.258251,,,,,,,,,,,,,,,ee146282-828a-4319-9bf3-c375b373eaa8,261,,,"[78.8, 76.3]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,11,Chelsea,33,"['331f2710-0a5b-454f-a7ce-5d3e0731602c', '57399e5f-7519-49bc-b055-3bd83b44e955', 'a229f0cd-0929-4d46-9295-8b9cc56ba248']",0,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:00.310,Carry,True
,,,,,"[80.7, 64.6]",,,,,,,,,,,2.13883,,,,,,,,,,,,,,,9604e92d-1b5e-4729-9889-0a54a0e0c245,265,,,"[85.0, 59.2]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ruben Loftus-Cheek,3504.0,Center Attacking Midfield,11,Chelsea,33,"['118c0ca1-bc6e-49f9-b780-ee11532d8e4c', '4024d940-2046-4a73-b1c0-558d3d45afb8', '725903de-3d5b-43e2-8d30-b4536e7dc7be']",2,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:02.973,Carry,True
,,,,,"[81.1, 73.7]",,,,,,,,,,,0.631976,,,,,,,,,,,,,,,af0a193c-58eb-45ad-af1c-c7685639f8ec,268,,,"[81.1, 73.7]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,11,Chelsea,33,"['296d26d6-70d0-4ebd-b704-4b1ba842db42', '8a0a32ce-cc93-49c8-b1b8-f6d305539cd9']",5,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:05.956,Carry,
,,,,,"[74.9, 65.0]",,,,,,,,,,,1.618134,,,,,,,,,,,,,,,d9f6b457-e808-42d8-8dcb-8dc3270a66c0,271,,,"[74.7, 65.0]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,"['79dea2f3-a32c-40bb-8755-61cd5749424f', 'd1b52efb-c8ef-4c30-a0b8-7605860b20e0']",7,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:07.168,Carry,
,,,,,"[74.7, 8.7]",,,,,,,,,,,3.568744,,,,,,,,,,,,,,,3bb96fe9-f763-45d2-a10e-7e98cad99cb8,274,,,"[74.7, 8.7]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,11,Chelsea,33,"['09805dd6-48f8-4faf-a435-16e33756c62e', '23f7262c-5152-448e-8ef3-9d01a40023ef']",11,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:11.411,Carry,
,,,,,"[56.9, 8.5]",,,,,,,,,,,2.139899,,,,,,,,,,,,,,,8ac8a4e7-297f-45c6-8d56-7703513a346a,279,,,"[63.6, 7.0]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Abdul Rahman Baba,12325.0,Left Back,11,Chelsea,33,"['073ed23a-f9b0-4bf2-8252-1060ea9fe392', '66c2dabc-ecfc-4a20-b08c-ac832c03f60f']",17,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:17.602,Carry,
,,,,,"[56.3, 38.0]",,,,,,,,,,,1.083812,,,,,,,,,,,,,,,082d2f5b-9f1d-4307-b88d-c01ba05639b3,284,,,"[56.3, 38.0]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,11,Chelsea,33,"['78f730bd-a2ac-49e4-9821-b38d7db2674e', 'af06e1ff-7aab-47bc-b64a-eaf9af31dfd5']",23,,,,,,,,,,,,,,,,,,Chelsea,33,00:04:23.032,Carry,
,,,,,"[44.6, 55.8]",,,,,,,,,,,1.400229,,,,,,,,,,,,,,,39857eb1-b378-4d09-9349-d5d02e2118e3,288,,,"[50.3, 60.5]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,12,Aston Villa,59,"['972ac437-b7de-41e2-9fba-14a1b6f67093', 'c9d5c629-1f36-4ef2-a54f-a3803fde3350']",25,,,,,,,,,,,,,,,,,,Aston Villa,59,00:04:25.503,Carry,
,,,,,"[35.8, 39.9]",,,,,,,,,,,2.282296,,,,,,,,,,,,,,,0a7e7faa-5b28-4e1e-8feb-9661eac0d41f,293,,,"[44.6, 50.4]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,12,Aston Villa,59,"['580746d6-cc6c-4745-9bf6-ec2e68d761e3', 'd9a28e47-3a72-407d-8f89-77ad0aa7aed9']",28,,,,,,,,,,,,,,,,,,Aston Villa,59,00:04:28.293,Carry,
,,,,,"[49.5, 28.4]",,,,,,,,,,,0.04,,,,,,,,,,,,,,,bbd48c23-1d92-46ce-ae83-59ca9ae7fd07,297,,,"[46.9, 30.1]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Ashley Westwood,3583.0,Left Center Midfield,12,Aston Villa,59,"['0b569a8f-f279-464f-8c7b-7f4c1fb201cb', '55cd0782-24fb-4cf6-99e0-c6fdd7be77b1', 'f09e3101-a96e-4620-8949-555d78fc11f3']",32,,,,,,,,,,,,,,,,,,Aston Villa,59,00:04:32.636,Carry,True
,,,,,"[34.7, 25.2]",,,,,,,,,,,0.24,,,,,,,,,,,,,,,2d0a77ae-782a-4ab3-bb5c-39bf085823cf,300,,,"[34.7, 25.2]",3754075,4,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Joleon Lescott,20285.0,Left Center Back,12,Aston Villa,59,"['b42f06af-7e37-487d-86bd-a91ec111377a', 'd30e52cf-b709-43ed-bc85-633812b27fe3']",33,,,,,,,,,,,,,,,,,,Aston Villa,59,00:04:33.788,Carry,
,,,,,"[70.8, 35.0]",,,,,,,,,,,3.517725,,,,,,,,,,,,,,,c3cd1f16-9eee-40a1-954c-1cba5a492cf9,309,,,"[68.9, 22.8]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Robert Kenedy Nunes do Nascimento,3666.0,Left Wing,13,Chelsea,33,"['0b244692-1349-4eda-98d1-39c877c3513f', '553c7eb9-d0bd-4b31-97bf-bf108accdf31', 'a8fb6fc0-a123-4609-bcb2-ff87dadda72e']",0,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:00.061,Carry,True
,,,,,"[67.0, 39.1]",,,,,,,,,,,1.071823,,,,,,,,,,,,,,,695416c9-2b13-421e-a895-4e6f943d5fa7,313,,,"[66.1, 44.2]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,13,Chelsea,33,"['528f433d-a69b-466c-880a-6525332965b2', '56b7bd30-790f-4d26-9144-6665e5dba32e', 'f62bc83c-14a7-46c0-9e21-56701314b395']",4,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:04.152,Carry,True
,,,,,"[64.2, 18.1]",,,,,,,,,,,4.836959,,,,,,,,,,,,,,,2bdc425f-7de6-4fd9-8ed3-b11672a21bd3,317,,,"[51.6, 22.2]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Branislav Ivanović,5594.0,Left Center Back,13,Chelsea,33,"['0052a5bd-1897-4447-8b04-6d177c3441d7', '88f09bf8-6290-45b9-a008-ed6f1de114ca', 'd1ff718d-1a9d-4c97-a765-0b89689cbd3b']",7,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:07.310,Carry,True
,,,,,"[80.7, 26.0]",,,,,,,,,,,0.788635,,,,,,,,,,,,,,,6ab7bb22-2421-4596-bff6-1decbaad8d2c,322,,,"[82.0, 29.5]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Loïc Rémy,6623.0,Center Forward,13,Chelsea,33,"['031cfb40-8c88-411c-8486-9284c75f1f42', '1f8cb4df-4f38-45b0-849d-1296623b94b8', 'f76e6762-d39e-499a-bd5b-38745c3a9cb5']",13,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:13.127,Carry,True
,,,,,"[51.8, 67.5]",,,,,,,,,,,4.158936,,,,,,,,,,,,,,,b8ef21e2-3f1b-4e81-aac6-5aa111d26ed4,329,,,"[42.0, 54.1]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Idrissa Gana Gueye,3436.0,Right Center Midfield,14,Aston Villa,59,"['7977cc70-2729-41bb-a0af-7b84f0863bb9', 'c7a295e7-eb84-4f4e-a4a5-b7b117e84ab3', 'eb430700-761e-4051-94df-ae282c79a183']",16,,,,,,,,,,,,,,,,,,Aston Villa,59,00:05:16.150,Carry,True
,,,,,"[49.0, 72.7]",,,,,,,,,,,0.659075,,,,,,,,,,,,,,,7394f999-b406-440b-92ff-d217591a43c7,333,,,"[49.0, 72.7]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,14,Aston Villa,59,"['18441fab-5da0-4a7b-82a7-e94da5efef3d', 'd56aa59e-ad25-427d-bfea-bc462388b360']",20,,,,,,,,,,,,,,,,,,Aston Villa,59,00:05:20.756,Carry,
,,,,,"[38.3, 65.2]",,,,,,,,,,,4.473577,,,,,,,,,,,,,,,3f6f7759-b40d-41d7-9165-10e8910ffbfd,336,,,"[39.0, 65.2]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Alan Hutton,9642.0,Right Back,14,Aston Villa,59,"['a5dd4a8f-8eef-4f11-8446-75237b5f8041', 'ae509c56-7870-4458-b2b5-549c8bd237ad']",22,,,,,,,,,,,,,,,,,,Aston Villa,59,00:05:22.257,Carry,
,,,,,"[54.2, 70.9]",,,,,,,,,,,0.279733,,,,,,,,,,,,,,,15380d2e-c7e1-4e4f-9327-b60e10d3a758,340,,,"[62.5, 75.9]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Carles Gil de Pareja Vicent,6800.0,Right Wing,14,Aston Villa,59,"['5b14426c-ce66-4a86-85c2-1cc982571262', 'c4a7c19a-25b1-4eb5-90e8-0d1fc4fd0e4a', 'f2401a64-8634-40f8-b8ac-e30730cc4457', 'f70458e2-79e0-46f4-be8e-2048d9561ea4']",28,,,,,,,,,,,,,,,,,,Aston Villa,59,00:05:28.331,Carry,True
,,,,,"[93.5, 37.2]",,,,,,,,,,,0.115608,,,,,,,,,,,,,,,ea947179-37e2-4e49-8993-d725f43f30ee,348,,,"[93.7, 36.9]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jordan Ayew,3450.0,Left Wing,15,Aston Villa,59,"['0b6340c2-13e4-43a7-9aed-d762e715547e', 'aad4ea03-6e03-420c-a917-4b7146f42098']",49,,,,,,,,,,,,,,,,,,Aston Villa,59,00:05:49.862,Carry,
,,,,,"[38.3, 46.4]",,,,,,,,,,,0.317696,,,,,,,,,,,,,,,52c8600a-c7b8-43f0-b36e-9f30216ae22d,352,,,"[33.8, 46.2]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,César Azpilicueta Tanco,3957.0,Right Back,16,Chelsea,33,"['4eee27f1-1484-40f1-8910-eddd52fe0710', '77691830-cf64-480a-9a49-4bc94a1b07ff']",51,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:51.804,Carry,
,,,,,"[36.8, 38.0]",,,,,,,,,,,2.834973,,,,,,,,,,,,,,,92cd8378-f3f2-4e19-85d0-ed8090a38018,355,,,"[42.2, 38.2]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,16,Chelsea,33,"['3fd776c9-6728-4ebc-b032-6bfe27f9e78f', '4d4dfc3e-f1ef-493e-ada0-fba0b97a9ab4', 'a8c822b0-d148-4264-b7a8-27f0bbf71981']",52,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:52.586,Carry,True
,,,,,"[51.4, 20.1]",,,,,,,,,,,3.883171,,,,,,,,,,,,,,,dd575a64-94d8-4aaf-a832-e740db60cfa2,361,,,"[48.2, 6.2]",3754075,5,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,16,Chelsea,33,"['9f897cb4-d579-4ea2-af2a-f884d2e8006f', 'e41a413b-6128-48ce-b33a-ff04b1b08b74']",58,,,,,,,,,,,,,,,,,,Chelsea,33,00:05:58.172,Carry,
,,,,,"[51.6, 21.8]",,,,,,,,,,,4.843056,,,,,,,,,,,,,,,82c099ba-735a-4c70-bd66-8052c2e9bd17,366,,,"[50.7, 23.9]",3754075,6,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,16,Chelsea,33,"['0deee300-7547-4ca1-b65e-6fb85aaa1d85', '2cddbd1e-3ef1-4648-bd0a-712ae9f9d6e7', '57afc9c8-a892-418f-92aa-4d654f3f167b']",3,,,,,,,,,,,,,,,,,,Chelsea,33,00:06:03.347,Carry,True
