50_50,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_penalty,foul_committed_type,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a9eabaf-c04d-40d2-8538-cd859efe74f2,1990,,,"[44.2, 74.2]",3754110,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Bacary Sagna,7110.0,Right Back,112,Manchester City,36,['834cb12e-b982-4cb2-8622-16edbf368cf7'],46,,,,,,,,,,,,,,,,,Manchester City,36,00:11:46.798,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244a2ba5-c129-4c18-818b-5b8e6ab80595,1992,,,"[39.3, 65.6]",3754110,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Nicolás Hernán Otamendi,3090.0,Right Center Back,112,Manchester City,36,['222e6dcd-c891-4438-85ee-cf3e9f31d59c'],48,,,,,,,,,,,,,,,,,Manchester City,36,00:11:48.233,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d16157bf-7e3f-49d2-9e12-718b848117cb,1995,,,"[94.7, 59.2]",3754110,56,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,112,Manchester City,36,['9d7456b7-5b62-4e27-94f1-757fa2923d74'],52,,,,,,,,,,,,,,,,,Manchester City,36,00:11:52.280,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,083d573c-a43a-4879-9530-cad066d31a27,2001,,,"[93.8, 75.6]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Jesús Navas González,6821.0,Right Wing,112,Manchester City,36,['ef345c49-20ae-4025-8655-0c5b0c98fba3'],0,,,,,,,,,,,,,,,,,Manchester City,36,00:12:00.631,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4a28b6a2-4423-43e5-9e14-633a2c12e41f,2005,,,"[107.2, 74.0]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Bacary Sagna,7110.0,Right Back,112,Manchester City,36,"['0a82faba-e46b-4999-990f-560c5f88b63b', '9442bd7c-fe10-4419-96bc-d9eebf7f5e6c']",3,,,,,,,,,,,,,,,,,Manchester City,36,00:12:03.450,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2ff7e3fd-97d5-420c-a52e-43afc4f89ad0,2014,,,"[69.5, 58.0]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,112,Manchester City,36,['ce6f7ffa-53ef-43b3-bed7-0f1f839b633a'],13,,,,,,,,,,,,,,,,,Manchester City,36,00:12:13.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96f07819-5c61-4d92-a014-0881cdeb1242,2017,,,"[92.5, 14.1]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Gaël Clichy,20302.0,Left Back,112,Manchester City,36,['3eaf740d-4fbc-4353-985e-2c0b4494a3c8'],18,,,,,,,,,,,,,,,,,Manchester City,36,00:12:18.825,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02652b2b-9886-4e16-abe1-be91f94a9a20,2025,,,"[41.8, 23.6]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enner Remberto Valencia Lastra,28559.0,Center Forward,113,West Ham United,40,['2df474c4-982e-4b5e-b708-706aa6152030'],27,,,,,,,,,,,,,,,,,West Ham United,40,00:12:27.525,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c815a63c-8567-4ad6-a937-5d82aa78d976,2027,,,"[34.7, 39.4]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,113,West Ham United,40,['74be6ca9-ff91-476c-8866-e30143c380c8'],29,,,,,,,,,,,,,,,,,West Ham United,40,00:12:29.282,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390a0ee6-9fbe-4585-ad4a-017aa8c16b09,2035,,,"[54.4, 46.2]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimitri Payet,3491.0,Left Wing,113,West Ham United,40,['43a1cbaa-1315-4bf8-a76d-2f34130a3cda'],33,,,,,,,,,,,,,,,,,West Ham United,40,00:12:33.140,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a8cae609-5c8f-4f02-ba38-c17860531e86,2041,,,"[40.6, 58.9]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Gastón Demichelis,19288.0,Left Center Back,114,Manchester City,36,['13356a77-2ea9-4fa2-9d2b-f6dc628b309e'],38,,,,,,,,,,,,,,,,,Manchester City,36,00:12:38.480,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a3fd1f48-75ef-4b0e-975e-e25ca2c7508c,2044,,,"[50.2, 75.1]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,114,Manchester City,36,['e11f9652-743c-4289-8d92-b9bd898cae8f'],45,,,,,,,,,,,,,,,,,Manchester City,36,00:12:45.726,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c3e243c0-c28e-428d-93f3-556387274540,2047,,,"[69.2, 61.8]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,114,Manchester City,36,['dd5e7aa4-7981-460e-b9a9-1b1093ef196e'],49,,,,,,,,,,,,,,,,,Manchester City,36,00:12:49.762,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3a68cb30-af8c-4351-a6ab-90cd920833f1,2050,,,"[76.8, 75.1]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bacary Sagna,7110.0,Right Back,114,Manchester City,36,['e1c3b8c7-b7a0-47f2-be97-8d29ac6a7e36'],54,,,,,,,,,,,,,,,,,Manchester City,36,00:12:54.080,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c735fd5-b817-4261-9fce-29b2acf8e962,2053,,,"[75.4, 66.5]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,114,Manchester City,36,['c1b707af-d202-43ad-83df-dfcee33bf3aa'],55,,,,,,,,,,,,,,,,,Manchester City,36,00:12:55.458,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da0f9284-ee92-475c-920b-ddece49e4c15,2057,,,"[86.5, 70.2]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Wing,114,Manchester City,36,"['6267d7d5-edcf-4846-a545-00a413b43ea9', 'dddcb988-b344-4571-82c1-420fea64f0e7']",57,,,,,,,,,,,,,,,,,Manchester City,36,00:12:57.395,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600935b-faf5-472c-b11d-7fa6f21e6de3,2060,,,"[77.0, 62.0]",3754110,57,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,114,Manchester City,36,['7e529f96-c698-4794-8030-3f337dd0317f'],59,,,,,,,,,,,,,,,,,Manchester City,36,00:12:59.492,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b5acd69-c729-4b74-94b8-bee2013a552b,2064,,,"[97.0, 76.7]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jesús Navas González,6821.0,Right Wing,114,Manchester City,36,['2ef9a85c-4f40-469a-9bab-88c55e6dda15'],2,,,,,,,,,,,,,,,,,Manchester City,36,00:13:02.917,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46b3ba26-8e0c-416c-9578-6e75251f3533,2067,,,"[108.3, 54.1]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,114,Manchester City,36,['84d350ef-6740-4be9-9c87-3c555ada91c4'],5,,,,,,,,,,,,,,,,,Manchester City,36,00:13:05.571,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11fff6f1-3374-4c91-857e-d2bf0c6cba2f,2075,,,"[19.4, 69.5]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enner Remberto Valencia Lastra,28559.0,Center Forward,114,Manchester City,36,['ef837990-0042-4887-926f-972bea4f24e4'],15,,,,,,,,,,,,,,,,,West Ham United,40,00:13:15.563,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460f753c-d4c4-412b-902b-42340e474c56,2081,,,"[84.5, 22.8]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,114,Manchester City,36,['b9e79039-c515-4f81-8268-8ea755710b10'],21,,,,,,,,,,,,,,,,,Manchester City,36,00:13:21.391,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591913a0-dbaa-44ac-ace0-50b41d3035f1,2084,,,"[71.5, 54.9]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Martín Gastón Demichelis,19288.0,Left Center Back,114,Manchester City,36,['021c7a72-c9f8-4047-9326-8a8a5f27f822'],25,,,,,,,,,,,,,,,,,Manchester City,36,00:13:25.331,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,dae1aab2-d0bc-4e73-b354-0ec90893913b,2087,,,"[103.8, 59.2]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,114,Manchester City,36,['a189f171-5584-42c9-81b9-c8c0c8cca678'],28,,,,,,,,,,,,,,,,,Manchester City,36,00:13:28.246,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8f86ccc8-964d-4b27-bfa0-8e7b481264bb,2094,,,"[3.4, 20.3]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aaron Cresswell,3062.0,Left Back,114,Manchester City,36,['d31038e7-092b-4f09-95c2-c3e0f74d52c4'],35,,,,,,,,,,,,,,,,,West Ham United,40,00:13:35.880,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e315cf0-7208-4f4d-bedb-00c592edbc5a,2096,,,"[51.3, 21.2]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Enner Remberto Valencia Lastra,28559.0,Center Forward,114,Manchester City,36,['0d8c52fa-6697-48ab-b820-0d3cbecf7b75'],37,,,,,,,,,,,,,,,,,West Ham United,40,00:13:37.373,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c625c6a6-e77b-4cb7-8991-f25527ee64e5,2100,,,"[69.9, 71.1]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,114,Manchester City,36,['044491a7-99db-485d-a4a4-fbad3ea9c2e0'],44,,,,,,,,,,,,,,,,,Manchester City,36,00:13:44.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18451e15-46a5-4252-a79e-d34d4442c0ed,2103,,,"[77.9, 49.8]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gnégnéri Yaya Touré,3087.0,Right Defensive Midfield,114,Manchester City,36,['f19b2172-c52f-42e8-95e4-8b77f9a36d0e'],46,,,,,,,,,,,,,,,,,Manchester City,36,00:13:46.615,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63f42ef6-66e4-4220-bf29-f89dd7665ea7,2106,,,"[92.5, 12.8]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,114,Manchester City,36,['949488c5-9be7-47e1-b2ec-2e364589733d'],49,,,,,,,,,,,,,,,,,Manchester City,36,00:13:49.512,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96b52af2-1269-4395-a5bd-868a57f00356,2109,,,"[69.5, 26.1]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolás Hernán Otamendi,3090.0,Right Center Back,114,Manchester City,36,['34802e3b-4687-45e9-ab9a-649b07b03420'],54,,,,,,,,,,,,,,,,,Manchester City,36,00:13:54.737,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30e11640-611a-46c8-8363-11da7d157f25,2112,,,"[79.2, 45.6]",3754110,58,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,114,Manchester City,36,['8d1375a7-805c-4b0f-b939-c815cccbd77a'],56,,,,,,,,,,,,,,,,,Manchester City,36,00:13:56.823,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cd1d1b28-bd03-4fc8-97c9-34b683854d5e,2115,,,"[71.5, 72.2]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Bacary Sagna,7110.0,Right Back,114,Manchester City,36,['c1dfb956-1380-469b-bef9-072c4607121a'],0,,,,,,,,,,,,,,,,,Manchester City,36,00:14:00.861,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e530e1df-946c-4cf2-979a-6ebe2f31e0b5,2117,,,"[44.4, 60.0]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabian Delph,4597.0,Left Defensive Midfield,114,Manchester City,36,['4e79ff76-6b48-4224-94ef-b3fb5243c931'],3,,,,,,,,,,,,,,,,,Manchester City,36,00:14:03.302,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f58c90b6-82c4-4d4e-b495-05655149f9ce,2119,,,"[98.9, 32.8]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,114,Manchester City,36,['cd17d781-40aa-4d15-a0b0-a64860a099a1'],7,,,,,,,,,,,,,,,,,Manchester City,36,00:14:07.290,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5b14f7ab-4c4c-43a6-b14d-978cf906022d,2128,,,"[27.1, 15.9]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aaron Cresswell,3062.0,Left Back,115,West Ham United,40,['25e47483-bb27-4e8f-ba8e-0d0191165de2'],13,,,,,,,,,,,,,,,,,West Ham United,40,00:14:13.552,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e3980e7c-fc33-4116-8338-538a0aa42e2a,2131,,,"[44.0, 20.1]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimitri Payet,3491.0,Left Wing,115,West Ham United,40,['422c141f-d3a5-4ae2-8ea5-c83b4285d0da'],14,,,,,,,,,,,,,,,,,West Ham United,40,00:14:14.383,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d676ff4-9b77-4a9d-abeb-0f7ad57c6a7d,2135,,,"[35.3, 29.4]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,115,West Ham United,40,"['b7ce042a-afa0-4da2-8e3c-3aaf64a881ed', 'fb6d548b-ff67-47c5-bb30-1fe4cedd6e45']",15,,,,,,,,,,,,,,,,,West Ham United,40,00:14:15.507,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85ca5a6d-9851-42e7-97e3-f3d41b35d25c,2137,,,"[27.4, 30.9]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mark Noble,3874.0,Left Center Midfield,115,West Ham United,40,['9948f0ad-3a5b-4d40-bcfa-87451e573a68'],16,,,,,,,,,,,,,,,,,West Ham United,40,00:14:16.564,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,de3eee05-c45f-4e7b-9cc8-cdd360df1414,2140,,,"[63.7, 68.6]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michail Antonio,3349.0,Right Wing,115,West Ham United,40,['225b7949-b749-458c-a893-3f95323c0358'],19,,,,,,,,,,,,,,,,,West Ham United,40,00:14:19.708,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d9ff9dcc-25b7-40fa-9379-34825fc240d3,2144,,,"[49.1, 10.8]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Gaël Clichy,20302.0,Left Back,116,Manchester City,36,['8c79c4ce-f42e-4afc-b020-b6781cfa9c95'],23,,,,,,,,,,,,,,,,,Manchester City,36,00:14:23.074,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a263f948-62df-43b7-b136-adf44ac9789e,2147,,,"[54.2, 23.7]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin De Bruyne,3089.0,Left Wing,116,Manchester City,36,['a524ff7b-d80a-4aa1-a84d-89e47d4f73b2'],24,,,,,,,,,,,,,,,,,Manchester City,36,00:14:24.596,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3ed743b3-74fa-48ff-8a01-f87e3cb8775b,2150,,,"[54.2, 49.6]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Nicolás Hernán Otamendi,3090.0,Right Center Back,116,Manchester City,36,['0e7fb0b1-6632-4583-9dbd-ecd061012a35'],31,,,,,,,,,,,,,,,,,Manchester City,36,00:14:31.437,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c2f916f8-dcb0-4492-83ab-8cccce980400,2154,,,"[93.8, 63.1]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Kevin De Bruyne,3089.0,Left Wing,116,Manchester City,36,['43d4d7c3-4303-4190-82db-b812e56af102'],38,,,,,,,,,,,,,,,,,Manchester City,36,00:14:38.117,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d3bb73be-2ec8-4677-afff-b76bb2208b94,2163,,,"[117.4, 38.5]",3754110,59,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,116,Manchester City,36,['fa140cda-a506-4ff3-ae91-15beab96aad2'],46,,,,,,,,,,,,,,,,,Manchester City,36,00:14:46.637,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40c90ced-5243-48bd-8418-adcd13750ffa,2167,,,"[66.6, 64.9]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michail Antonio,3349.0,Right Wing,117,West Ham United,40,['57cc3414-7f72-4a2b-a8ec-433ba8e7f558'],8,,,,,,,,,,,,,,,,,West Ham United,40,00:15:08.272,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c0812ad-522e-4a54-b832-e39ea04d42d5,2171,,,"[41.3, 51.8]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James Collins,3482.0,Right Center Back,117,West Ham United,40,['56bc1242-7b39-444a-ab97-a2016574e486'],13,,,,,,,,,,,,,,,,,West Ham United,40,00:15:13.087,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652d4deb-1438-4280-89a4-65d22982d51e,2174,,,"[69.5, 66.4]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mark Noble,3874.0,Left Center Midfield,117,West Ham United,40,['2ad75827-7f60-4a57-9714-f72f8408f77d'],17,,,,,,,,,,,,,,,,,West Ham United,40,00:15:17.506,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8be67df6-1584-4f55-81a4-423bb145c277,2177,,,"[85.0, 69.1]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Samuel Mark Byram,3586.0,Right Back,117,West Ham United,40,['61c6f932-4c84-4d4c-b203-94df65dd1df0'],20,,,,,,,,,,,,,,,,,West Ham United,40,00:15:20.464,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698e8e92-758d-4241-8d64-1c8b77d9f3bb,2180,,,"[75.3, 49.8]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,117,West Ham United,40,['beeac555-4d09-4a53-a021-4aa4c7faa023'],22,,,,,,,,,,,,,,,,,West Ham United,40,00:15:22.581,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8043367-b3a3-48d1-a113-1a737ab67f79,2184,,,"[80.8, 47.1]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimitri Payet,3491.0,Left Wing,117,West Ham United,40,"['06c94af7-632e-4e2c-a5a0-1d119e6ccaeb', '3d08ba22-0119-4cf2-82ce-69f2b6f61a44']",23,,,,,,,,,,,,,,,,,West Ham United,40,00:15:23.464,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8c46eb9-5946-4c86-937e-fcde977bfad7,2187,,,"[76.6, 39.8]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,117,West Ham United,40,['1aa46921-e215-445f-9365-747a44ad4cad'],26,,,,,,,,,,,,,,,,,West Ham United,40,00:15:26.055,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a6d05f5b-23b2-4abc-b156-8d20340fa83e,2190,,,"[85.7, 6.3]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Aaron Cresswell,3062.0,Left Back,117,West Ham United,40,['47a62057-e610-4f49-a33d-1a6d95cce69c'],28,,,,,,,,,,,,,,,,,West Ham United,40,00:15:28.635,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,da171e97-007a-4dc7-bd13-c985cec47d0a,2193,,,"[75.7, 22.1]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,117,West Ham United,40,['ed34d594-07ed-43cb-ac31-af2c6fc8d2ed'],31,,,,,,,,,,,,,,,,,West Ham United,40,00:15:31.529,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9400309b-50a1-4ec7-813c-9ade09f80642,2196,,,"[79.7, 28.9]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Dimitri Payet,3491.0,Left Wing,117,West Ham United,40,['6466eb12-64a3-427e-8052-59aeb4c1ad8b'],32,,,,,,,,,,,,,,,,,West Ham United,40,00:15:32.975,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96710f13-6572-45ee-89b6-2954e3aab1e5,2199,,,"[111.0, 72.2]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mark Noble,3874.0,Left Center Midfield,117,West Ham United,40,['c2b00929-5610-4747-aa56-852e65082b18'],37,,,,,,,,,,,,,,,,,West Ham United,40,00:15:37.644,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5714ba42-61d6-44c5-9c50-5f98f023b06c,2201,,,"[83.4, 50.7]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,118,Manchester City,36,['e00a2db4-c3cb-4260-9e47-6e8da81ed875'],51,,,,,,,,,,,,,,,,,Manchester City,36,00:15:51.448,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76556683-9a1d-4b92-a545-19b41c8e3085,2209,,,"[47.1, 35.6]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Alexandre Dimitri Song-Billong,27053.0,Center Defensive Midfield,119,West Ham United,40,['f3f4b632-61ae-47d9-99c6-70ef89b095ee'],57,,,,,,,,,,,,,,,,,West Ham United,40,00:15:57.972,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28b2bf01-f91f-4bb8-86ec-7e727dfabc87,2212,,,"[49.1, 50.9]",3754110,60,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mark Noble,3874.0,Left Center Midfield,119,West Ham United,40,['604fdfe2-3cfa-48ec-ad42-05da1898caab'],58,,,,,,,,,,,,,,,,,West Ham United,40,00:15:58.961,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b55d773c-3d63-4c5a-8ab8-c2266c05cc71,2216,,,"[73.0, 41.6]",3754110,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,David Josué Jiménez Silva,3064.0,Center Attacking Midfield,119,West Ham United,40,['670d15db-64f7-4eae-9cc1-add5e3ef2156'],1,,,,,,,,,,,,,,,,,Manchester City,36,00:16:01.386,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23938c8c-b1cf-476e-a499-e6f8aae32ecb,2220,,,"[52.4, 54.0]",3754110,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Michail Antonio,3349.0,Right Wing,119,West Ham United,40,['61a9f732-03a7-4e81-a6c4-a9800e40dca3'],4,,,,,,,,,,,,,,,,,West Ham United,40,00:16:04.567,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c4afe483-b29c-402a-b0b5-d70a45b10830,2226,,,"[94.1, 58.7]",3754110,61,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Sergio Leonel Agüero del Castillo,3237.0,Center Forward,119,West Ham United,40,['9e966bbe-22b1-4f59-8177-915d3fcf6135'],11,,,,,,,,,,,,,,,,,Manchester City,36,00:16:11.417,Ball Receipt*,
