bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,"[36.6, 54.3]",,,,,,,,,,2.200751,,,,,,,,,,,,93a2a346-763c-45f2-a4f4-4e94963b9f33,1488,,"[31.7, 56.3]",3754026,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Scott Dann,3407.0,Right Center Back,91,Crystal Palace,31,"['8e75e193-d7d6-4711-9920-847198d5f1f4', 'ab78f0c2-dafd-46ae-acec-62f23fab825e']",21,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:21.770,Carry,
,,,,,"[83.7, 3.2]",,,,,,,,,,1.194428,,,,,,,,,,,,798baf5b-ed82-4354-977b-21a182fa69c6,1493,,"[84.6, 5.2]",3754026,43,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dwight Gayle,3092.0,Left Wing,92,Crystal Palace,31,"['125c3658-7550-4a1a-b043-f7d7b761e774', '751c2ec6-99d6-4217-99cd-feb64be6f396', 'acfb5361-b481-4c35-8a52-39a082a32548']",40,,,,,,,,,,,,,,,,,Crystal Palace,31,00:43:40.586,Carry,True
,,,,,"[98.5, 6.0]",,,,,,,,,,0.032474,,,,,,,,,,,,74f1e0b4-27b0-4b17-a037-13746ef7b0e5,1501,,"[98.5, 6.0]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Yohan Cabaye,3277.0,Left Defensive Midfield,93,Crystal Palace,31,"['6fb9462a-f00b-4575-bbcf-0c6ed94b6299', 'dec15bed-c5e5-40f6-81f9-f5bddded37c7']",2,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:02.891,Carry,
,,,,,"[98.5, 2.3]",,,,,,,,,,0.887995,,,,,,,,,,,,4e3153db-63f5-4dca-bc2c-4396ae68a96b,1504,,"[98.5, 2.3]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Pape N''Diaye Souaré,4884.0,Left Back,93,Crystal Palace,31,"['49c1c532-a7f0-4909-9af6-453f36e3644b', '731e48df-0a7d-4e56-94d7-38227b94f192']",3,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:03.600,Carry,
,,,,,"[107.6, 4.0]",,,,,,,,,,5.384488,,,,,,,,,,,,445a1fc7-305b-49a5-941c-a16cee60f5a4,1507,,"[102.3, 10.4]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Dwight Gayle,3092.0,Left Wing,93,Crystal Palace,31,"['cb093d0e-61a8-4ae9-9b9b-28a331b04feb', 'f26fb74e-60b9-4266-88d0-98005b559fe4']",4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:04.913,Carry,
,,,,,"[105.2, 17.7]",,,,,,,,,,0.784364,,,,,,,,,,,,6028c930-97c3-4ec1-9326-46f4dd0bd011,1514,,"[105.2, 19.4]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Throw In,Connor Wickham,20641.0,Center Forward,94,Crystal Palace,31,"['08329254-8d04-4bac-b15a-ce6087c63802', '173d9ab9-eb00-4654-89eb-519d283fe5b8', '677f21b5-623a-43d3-8ba5-9cd7cec20a9b', '6c580e12-acd3-430f-8868-089fcdc3721b']",16,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:16.972,Carry,True
,,,,,"[29.5, 55.2]",,,,,,,,,,1.670537,,,,,,,,,,,,a81a142a-6744-42dd-9310-e6cbb8764900,1520,,"[26.8, 58.1]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Glenn Whelan,9625.0,Center Defensive Midfield,95,Stoke City,30,"['9001d0cf-d100-44d6-977d-4f514e908e37', 'ff8288bd-d9f1-47a4-9315-9afc6088c4b5']",22,,,,,,,,,,,,,,,,,Stoke City,30,00:44:22.948,Carry,
,,,,,"[50.6, 52.3]",,,,,,,,,,1.827563,,,,,,,,,,,,0728e350-515f-4700-9434-66b25ec5531c,1526,,"[52.1, 61.8]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Xherdan Shaqiri,3533.0,Right Midfield,95,Stoke City,30,"['21a0cd8c-09e9-435e-ad45-add4d52dc4e0', 'd2e5c71c-5447-4ad5-8286-d56c01e34541']",28,,,,,,,,,,,,,,,,,Stoke City,30,00:44:28.050,Carry,
,,,,,"[89.6, 7.2]",,,,,,,,,,2.127186,,,,,,,,,,,,b5c45930-a3dc-4cf6-b744-48855dfba25e,1529,,"[78.5, 4.0]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Erik Pieters,3467.0,Left Back,95,Stoke City,30,"['066c9d80-724a-4a95-bbca-6f2ef2dfa3a2', 'c8b7584e-9bfe-4a0c-8f67-9a5b732567c1']",33,,,,,,,,,,,,,,,,,Stoke City,30,00:44:33.996,Carry,
,,,,,"[31.4, 54.3]",,,,,,,,,,3.322375,,,,,,,,,,,,8672dcaa-f448-4b7e-aa19-71e81db6a8d6,1533,,"[26.2, 45.0]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jason Puncheon,19688.0,Center Attacking Midfield,96,Crystal Palace,31,"['12acaa7f-e526-486e-88d4-ea61c70a42cd', '5acbe505-bbd4-41f2-b121-67c661033532', '9929da78-9769-4941-9279-94e517c38d5f']",38,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:38.602,Carry,True
,,,,,"[67.2, 25.5]",,,,,,,,,,7.091409,,,,,,,,,,,,12f7d01a-c059-406b-9af3-c32437f3031a,1539,,"[37.2, 38.6]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,97,Crystal Palace,31,"['277b6da9-7a7d-4bed-a232-d012451ba4ee', '85553c6a-3e42-4644-9a66-0663f32d8d8e', 'abb54048-b563-48c7-a8dc-586087476937']",45,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:45.213,Carry,True
,,,,,"[63.1, 4.6]",,,,,,,,,,2.267328,,,,,,,,,,,,8cc84754-c568-4720-8480-e6e3677e4609,1543,,"[63.1, 4.6]",3754026,44,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Pape N''Diaye Souaré,4884.0,Left Back,97,Crystal Palace,31,"['a4ba1788-5f04-4413-917e-04c4033b9991', 'ba3c2b3e-4b8b-4994-aa36-e836af55ad14']",54,,,,,,,,,,,,,,,,,Crystal Palace,31,00:44:54.014,Carry,
,,,,,"[28.9, 75.7]",,,,,,,,,,1.821635,,,,,,,,,,,,edbee7ed-30ab-4b53-a707-bc9342bfefec,1550,,"[28.5, 75.5]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Phil Bardsley,3643.0,Right Back,98,Stoke City,30,"['2e6e920f-7ab3-4921-92a5-f99a3621d57e', '41ade091-805e-4da6-8d35-03c732a4582e', 'ba57211f-a67e-4b81-8ca4-f00b9db1e075']",1,,,,,,,,,,,,,,,,,Stoke City,30,00:45:01.894,Carry,True
,,,,,"[70.7, 70.8]",,,,,,,,,,2.050027,,,,,,,,,,,,4b4c59bc-1202-4ad4-99cc-0d1015aba629,1565,,"[73.2, 72.9]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Phil Bardsley,3643.0,Right Back,99,Stoke City,30,"['59d69041-a883-4820-b56f-ea38377cabcb', '73d875ec-5579-4aa9-9e9c-9375fd676dc0']",52,,,,,,,,,,,,,,,,,Stoke City,30,00:45:52.417,Carry,
,,,,,"[44.5, 57.7]",,,,,,,,,,1.821464,,,,,,,,,,,,e9ad652b-c8c0-46d2-8e9a-65c7ba3f9950,1568,,"[48.3, 62.6]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ryan Shawcross,4035.0,Right Center Back,99,Stoke City,30,"['0e692d48-7568-44f6-a6d6-f1f84ef0b6c1', 'c397e8e0-ca7d-4d13-9481-7425cdfb384c']",55,,,,,,,,,,,,,,,,,Stoke City,30,00:45:55.785,Carry,
,,,,,"[44.5, 37.4]",,,,,,,,,,2.735896,,,,,,,,,,,,96562804-af21-48f3-9ff1-f7b01e80df70,1571,,"[45.5, 31.0]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Geoff Cameron,3480.0,Left Center Back,99,Stoke City,30,"['1a9a6040-f857-43b2-b068-fc62b45ec2b6', 'd98f66dc-2e01-4584-a38a-9fcb54c72781']",59,,,,,,,,,,,,,,,,,Stoke City,30,00:45:59.643,Carry,
,,,,,"[41.4, 61.6]",,,,,,,,,,1.572497,,,,,,,,,,,,0d3fec91-c851-4187-88b4-10f1bc2cf573,1574,,"[39.6, 57.2]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Ryan Shawcross,4035.0,Right Center Back,99,Stoke City,30,"['02f3a320-a6f4-4983-aa01-dcc142ff0fea', 'da24392a-ec7a-4abe-b3a8-2e9a69061d56', 'f686e244-8c9e-40dd-9eeb-be2b569a6924']",3,,,,,,,,,,,,,,,,,Stoke City,30,00:46:03.785,Carry,True
,,,,,"[83.5, 56.0]",,,,,,,,,,0.581934,,,,,,,,,,,,79debaad-37a6-482c-9670-d94161c496d7,1579,,"[83.5, 56.6]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Peter Crouch,4040.0,Center Forward,99,Stoke City,30,"['584876cd-fdd2-4896-86d2-ebbf7a89d8aa', 'acd11d51-5466-4f15-93b5-0a346f99ad36', 'd269ddb0-21e2-4a69-89cb-46848fadbdec']",7,,,,,,,,,,,,,,,,,Stoke City,30,00:46:07.428,Carry,True
,,,,,"[56.4, 19.1]",,,,,,,,,,2.542601,,,,,,,,,,,,ed176937-efde-440b-9010-a99eefb2db32,1583,,"[47.4, 13.9]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Dwight Gayle,3092.0,Left Wing,100,Crystal Palace,31,"['0419b5cc-e052-4591-aa02-71d691438a20', '60e69743-a36d-4913-911e-b71286aaab66', 'bd6ab0b6-81ed-4248-a9f1-40d01fffc5df', 'eca84a6c-fe12-4236-9c85-ca5bbc8a80d6']",9,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:09.396,Carry,True
,,,,,"[47.4, 34.8]",,,,,,,,,,0.897869,,,,,,,,,,,,73210b93-67f2-4683-8b62-608e91b2eb60,1589,,"[48.0, 34.5]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Scott Dann,3407.0,Right Center Back,101,Crystal Palace,31,"['562fc17a-d951-4426-a4cf-57b40935a9ca', '5a93406c-bc6c-47b6-93fe-163379b1d807', '7f1f726a-0086-4f14-b4b3-c1cab3484dc6']",25,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:25.109,Carry,True
,,,,,"[54.9, 33.1]",,,,,,,,,,0.399025,,,,,,,,,,,,5323b0d8-db42-419c-a285-f11d95317c2c,1593,,"[54.9, 33.1]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,101,Crystal Palace,31,"['3a44ea6d-776e-4c3e-ab6d-a797e8d761dd', 'f37b6e2e-c27d-4aef-81b6-1e16d332667c']",26,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:26.827,Carry,
,,,,,"[64.8, 73.7]",,,,,,,,,,2.804816,,,,,,,,,,,,174a0573-67da-4d3e-8c8c-d6249333f783,1596,,"[64.8, 73.7]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Joel Ward,3443.0,Right Back,101,Crystal Palace,31,"['3ee25866-26d6-40e6-b5b5-e3eb889f8627', '95c07397-61db-40d8-95e6-0c9fca4b76f2']",28,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:28.727,Carry,
,,,,,"[61.0, 56.0]",,,,,,,,,,2.191421,,,,,,,,,,,,3ede99cd-0ac6-47d5-aeb7-2cb5dcffe8df,1599,,"[61.0, 56.0]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,101,Crystal Palace,31,"['30d96cae-f604-4415-a9c3-8e3d863b1a2b', '9aa886ff-40da-4888-a580-ed29e4862189']",33,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:33.120,Carry,
,,,,,"[68.6, 33.9]",,,,,,,,,,2.208229,,,,,,,,,,,,1412348e-597f-4d31-9c11-f4fbbca94706,1607,,"[64.5, 39.5]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,101,Crystal Palace,31,"['103899d2-4c9c-4722-b4cb-5acd099b489e', '7b67f3a8-628e-4d7a-bfdd-f4f3c011ebac']",41,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:41.991,Carry,
,,,,,"[72.4, 42.1]",,,,,,,,,,0.94223,,,,,,,,,,,,34a82661-9624-4f94-b754-14a42df583b2,1610,,"[72.4, 42.1]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yohan Cabaye,3277.0,Left Defensive Midfield,101,Crystal Palace,31,"['04ca8e85-87ab-46f3-9ebe-49beb28edc95', 'c9802335-5b1b-4529-abaa-583fd66f2787']",44,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:44.879,Carry,
,,,,,"[82.6, 22.9]",,,,,,,,,,4.229496,,,,,,,,,,,,c7ea3cd7-b814-43bf-914a-de1330a2615b,1613,,"[74.6, 21.8]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jason Puncheon,19688.0,Center Attacking Midfield,101,Crystal Palace,31,"['25e0feb1-1440-4647-9887-f661aad37c85', 'e56b06c2-a6e3-4c82-82a1-e76a8f869bcd']",46,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:46.907,Carry,
,,,,,"[76.4, 22.6]",,,,,,,,,,2.994099,,,,,,,,,,,,bfccfd57-5495-4637-b6a5-8fade574196d,1616,,"[76.4, 22.6]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Yohan Cabaye,3277.0,Left Defensive Midfield,101,Crystal Palace,31,"['0e118640-6c01-4c5b-be5e-1914d17c3493', '6f8dad64-72c1-4f8f-b8eb-c9ed23a828a2']",51,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:51.815,Carry,
,,,,,"[80.2, 18.3]",,,,,,,,,,2.415038,,,,,,,,,,,,dccbdb4d-5fa9-42ae-8ac9-f676aa649759,1619,,"[82.0, 15.9]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Jason Puncheon,19688.0,Center Attacking Midfield,101,Crystal Palace,31,"['5c92a15c-455d-4a79-971d-83c5df074076', '802d9834-4bca-4097-a5b1-c992e1b04c53']",55,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:55.489,Carry,
,,,,,"[84.6, 37.4]",,,,,,,,,,1.574649,,,,,,,,,,,,b7dedbe7-7abd-43c7-8cc9-6e1a0d9a733d,1622,,"[80.8, 34.8]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,James McArthur,3464.0,Right Defensive Midfield,101,Crystal Palace,31,"['5ae8747a-980f-4f8e-ad6b-ce9e0a1b12e1', '99a3852a-d639-4d0b-90fa-0076f9547f4f', 'f6cb2493-858b-4b17-bd37-fc77d876e09e']",58,,,,,,,,,,,,,,,,,Crystal Palace,31,00:46:58.850,Carry,True
,,,,,"[94.1, 40.7]",,,,,,,,,,0.726648,,,,,,,,,,,,79dfdb3e-eb47-440f-8d77-9b5690b35c77,1626,,"[95.9, 36.6]",3754026,47,,,,,,,,,,,,,,,,,,,,,,,,1,From Free Kick,Connor Wickham,20641.0,Center Forward,101,Crystal Palace,31,"['a9002f3e-4d04-4640-9621-720a75264d49', 'ba0cc800-c342-438f-88bb-9443bacad672', 'db9ac2a3-8f51-4074-ac92-2383a0f36e2d']",0,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:00.987,Carry,True
,,,,,"[16.4, 24.9]",,,,,,,,,,23.961863,,,,,,,,,,,,d6051f08-9675-4b89-adb5-eebf0eb02331,1632,,"[4.1, 39.8]",3754026,47,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Jakob Haugaard,41185.0,Goalkeeper,102,Stoke City,30,"['474fc664-80fe-478e-9ed6-09437d3a17d1', '4a1bb194-4649-4c60-9d37-abce4106df26']",4,,,,,,,,,,,,,,,,,Stoke City,30,00:47:04.292,Carry,
,,,,,"[76.2, 30.2]",,,,,,,,,,0.383559,,,,,,,,,,,,2616850b-da7d-4047-82e4-148094c449e1,1642,,"[76.2, 30.2]",3754026,47,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,102,Stoke City,30,"['14161c2c-e68f-4e93-a06d-d0c428789b8f', '8684aba9-c4c9-4402-8f6d-a71c19bf5d7f']",38,,,,,,,,,,,,,,,,,Stoke City,30,00:47:38.464,Carry,
,,,,,"[8.2, 38.9]",,,,,,,,,,1.983175,,,,,,,,,,,,2732036e-b2bc-43a0-9025-12a523e1b4b2,1646,,"[4.9, 44.4]",3754026,47,,,,,,,,,,,,,,,,,,,,,,,,1,Regular Play,Wayne Hennessey,3488.0,Goalkeeper,103,Crystal Palace,31,"['660b9ede-f6df-4819-adaa-ca00dc3802eb', 'de6a8259-e135-4baa-b555-9f02cd59c6b1', 'eb474588-c54a-42dd-be48-cef1e091ff6c']",41,,,,,,,,,,,,,,,,,Crystal Palace,31,00:47:41.410,Carry,True
,,,,,"[60.8, 41.0]",,,,,,,,,,0.08,,,,,,,,,,,,41c00830-ddf3-4721-9fcf-e3a29bc956a6,1657,,"[62.5, 45.3]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,James McArthur,3464.0,Right Defensive Midfield,104,Crystal Palace,31,"['32503a49-d64d-43ef-900a-ef4eb509f5de', '32e0098f-d545-415d-9881-ae30498acfa5']",0,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:00.965,Carry,
,,,,,"[43.5, 40.6]",,,,,,,,,,1.534705,,,,,,,,,,,,480e7868-a747-4a2c-ab67-db2f1ad50660,1660,,"[45.2, 44.0]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Scott Dann,3407.0,Right Center Back,104,Crystal Palace,31,"['4f244447-a558-4b77-8e48-c80eb4d39047', 'a718c72e-3bdb-49b3-ac35-74dbdb6aa6ad']",2,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:02.641,Carry,
,,,,,"[81.3, 30.8]",,,,,,,,,,2.968268,,,,,,,,,,,,8961b238-d9b5-46a0-8351-d84e3a521818,1668,,"[81.8, 26.3]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Kick Off,Connor Wickham,20641.0,Center Attacking Midfield,104,Crystal Palace,31,"['1cda77df-d0a1-41c4-b026-904aa80a1fa6', '3ce37157-8089-4aaa-b7aa-c8558a29d9e2', '81c5c6b9-f3f7-49bf-a173-901903ceb833', 'c65782a8-826f-44f2-99a4-ae2311c0a2c6']",11,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:11.163,Carry,True
,,,,,"[42.6, 39.3]",,,,,,,,,,2.976888,,,,,,,,,,,,2bf48c26-11ac-42b8-993a-a171817bb730,1675,,"[42.0, 48.5]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Gilbert Gianelli Imbula Wanga,4346.0,Right Center Midfield,105,Stoke City,30,"['84ad6510-1d9a-4683-b51d-7e6deca2b258', '8971583d-0367-4a61-ab68-416b0d0c2b50', 'd571ce07-2fef-4afb-ab16-369a0558e2f7']",17,,,,,,,,,,,,,,,,,Stoke City,30,00:00:17.757,Carry,True
,,,,,"[86.9, 31.9]",,,,,,,,,,3.502112,,,,,,,,,,,,e894ffd2-f333-423f-9740-77eac6f48899,1679,,"[63.2, 35.2]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,From Counter,Charlie Adam,3636.0,Left Center Midfield,105,Stoke City,30,"['1afad098-8866-4476-ace0-08039c200a97', '5a5cc8b3-478f-48b5-b3be-f99b12be5bfa']",22,,,,,,,,,,,,,,,,,Stoke City,30,00:00:22.166,Carry,
,,,,,"[45.8, 44.2]",,,,,,,,,,0.551627,,,,,,,,,,,,0104b72e-a79d-463e-80e0-9005e93c39b7,1685,,"[43.9, 46.2]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McArthur,3464.0,Right Defensive Midfield,106,Crystal Palace,31,"['6807f27c-54d6-43e4-80f3-a4209c799d6f', '8ac3fb1a-e09a-410e-84d9-c0dc64fb8c96', 'a7326d6e-3df2-476e-9dea-6f9107d36cba']",29,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:29.061,Carry,True
,,,,,"[53.3, 40.0]",,,,,,,,,,1.04709,,,,,,,,,,,,96fd30e5-c2f5-40ea-9ea5-730978d2e756,1688,,"[45.8, 44.2]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,James McArthur,3464.0,Right Defensive Midfield,106,Crystal Palace,31,"['24c4a6ec-9074-4d55-b74d-ae9fc9a91651', '6807f27c-54d6-43e4-80f3-a4209c799d6f', 'a7326d6e-3df2-476e-9dea-6f9107d36cba']",29,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:29.613,Carry,True
,,,,,"[105.9, 22.6]",,,,,,,,,,7.50649,,,,,,,,,,,,37e952a9-f87e-47e8-a897-9a49127b865f,1691,,"[56.1, 6.6]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,"['478a93b1-b770-4664-b29b-c58baabf448b', '6c6646c3-d32c-4531-a425-686a342ddfc3']",31,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:31.960,Carry,
,,,,,"[38.3, 9.2]",,,,,,,,,,1.155362,,,,,,,,,,,,bd97da22-413d-433f-97e4-92da5809c325,1700,,"[38.3, 9.2]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Damien Delaney,3693.0,Left Center Back,106,Crystal Palace,31,"['0996e87d-42fd-4211-9aff-45918f6e77f0', '11712d04-9eae-4523-a770-3c9f4d83403c']",50,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:50.970,Carry,
,,,,,"[48.6, 29.3]",,,,,,,,,,2.336501,,,,,,,,,,,,dabcaa24-824f-4ed2-9515-a341084bc998,1703,,"[48.6, 29.3]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Joe Ledley,4817.0,Left Defensive Midfield,106,Crystal Palace,31,"['5bd35a97-a78c-45ec-8eae-1100eaefeb4b', '761ce39a-42ce-4723-8e3b-3a7d4e8e5685']",53,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:53.318,Carry,
,,,,,"[61.9, 4.9]",,,,,,,,,,2.166552,,,,,,,,,,,,96499498-f6ad-46de-8319-8ef99fcae224,1706,,"[61.9, 4.9]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Pape N''Diaye Souaré,4884.0,Left Back,106,Crystal Palace,31,"['89944862-6c9a-49f7-9da2-7238de87bcb8', 'a08ecbb3-6285-4fc6-81f8-a930e0ac7ba0']",56,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:56.592,Carry,
,,,,,"[73.2, 22.4]",,,,,,,,,,1.248747,,,,,,,,,,,,c172d2a5-8173-4a03-860a-ab8b92bbef96,1709,,"[71.1, 19.8]",3754026,45,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,"['3eef6824-d802-4551-9058-2ee7232dd3f1', '59878483-fdc4-41df-a9df-5a0cb828328d', 'edafcd9e-fa10-46dc-81ce-a9df16171e3d']",59,,,,,,,,,,,,,,,,,Crystal Palace,31,00:00:59.441,Carry,True
,,,,,"[86.0, 31.2]",,,,,,,,,,2.420325,,,,,,,,,,,,87791d5d-b552-4a73-90cb-fd0b0533ded8,1713,,"[73.2, 22.4]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,"['16ca56ad-a1e5-4b3f-a654-875f36c1a913', '3c2d1e12-bb09-45bc-a5b1-8d26d0727a2d', '59878483-fdc4-41df-a9df-5a0cb828328d', 'd244c832-4ec5-4399-8ed2-9261060b5adb']",0,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:00.690,Carry,True
,,,,,"[92.2, 34.0]",,,,,,,,,,0.074397,,,,,,,,,,,,96a5a7a5-8991-40cc-ab25-2d94fe2b6dd8,1717,,"[86.0, 31.2]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,"['16ca56ad-a1e5-4b3f-a654-875f36c1a913', '1e13027e-2419-45f5-ae43-a6a88fb6b36d', '5c038a73-2494-437d-811e-9f4b9755959d', 'b6c7851d-bce6-4b18-b84e-634a0f4d6ba8']",3,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:03.110,Carry,True
,,,,,"[95.4, 35.7]",,,,,,,,,,1.78153,,,,,,,,,,,,6e9361e7-3865-40fd-a7c2-dc3badd8eb85,1720,,"[92.2, 34.0]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,"['1e07e1d2-bdfa-4c86-a2cd-fda7197efc97', '1e13027e-2419-45f5-ae43-a6a88fb6b36d', '5c038a73-2494-437d-811e-9f4b9755959d', '9b3c8e76-9f63-4740-abd5-495aed4987ca']",3,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:03.185,Carry,True
,,,,,"[106.4, 37.0]",,,,,,,,,,0.876478,,,,,,,,,,,,e8c43ac0-607b-4cb7-90db-b67cd85d68d6,1724,,"[95.4, 35.7]",3754026,46,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yannick Bolasie Yala,3589.0,Left Wing,106,Crystal Palace,31,"['30394840-dc41-4e09-83f7-9c3ae537423e', '93ddf8f9-7a58-4ead-a9fe-384b757e31ac', '9b3c8e76-9f63-4740-abd5-495aed4987ca', 'c53be3b5-5bdf-405d-ba5f-3a83183de7b3']",4,,,,,,,,,,,,,,,,,Crystal Palace,31,00:01:04.966,Carry,True
