bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_won_advantage,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f31ec2b7-225c-4406-a223-e2b58592f6e2,2016,,,"[59.5, 34.4]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Wayne Routledge,3449.0,Left Wing,92,Swansea City,26,['12e75d2b-4b58-4212-90d7-51357de92e02'],28,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:28.310,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25451f44-dea1-44ae-a621-38c0a2740b36,2018,,,"[74.5, 42.3]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jeremain Lens,16457.0,Center Attacking Midfield,92,Swansea City,26,['4c69d886-1ff5-4182-8540-d574b0514739'],30,,,,,,,,,,,,,,,,,,,Sunderland,41,00:08:30.659,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b6723e9e-9f2d-4ac2-baf3-f153f8373335,2020,,,"[35.8, 20.3]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,92,Swansea City,26,['a13dce8a-6b0f-4244-b65b-b2318a9485bf'],32,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:32.419,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,090f5bbe-fda2-40a0-a663-027bf1b98351,2024,,,"[41.3, 1.2]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Neil Taylor,9627.0,Left Back,92,Swansea City,26,['644edd84-29c2-4d84-8781-ee3a8f3b9d24'],36,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:36.508,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b7eeca70-d85b-4c07-80b2-c1d6c17f6672,2028,,,"[46.7, 19.0]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sung-Yeung Ki,3605.0,Right Center Midfield,92,Swansea City,26,"['3ae65196-e9a5-4cc4-9701-5cc84004103f', '89801418-4700-44bf-9dfd-3d1e39efdf46']",38,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:38.855,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a4f136e9-0bd7-470f-aa44-1946530f268e,2041,,,"[27.0, 72.2]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,92,Swansea City,26,['3430e952-1b82-4587-a928-c39f63ccf33c'],46,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:46.922,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8b609744-0d2b-4267-8027-e06cd5d8d8a5,2044,,,"[35.8, 58.3]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ashley Williams,3644.0,Left Center Back,92,Swansea City,26,['dbc54f35-ca77-48c8-b672-03aac4b7155c'],48,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:48.179,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2b73ca3b-61e9-4c2e-acf3-8ed79d15e7b3,2052,,,"[94.2, 33.8]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Jermain Defoe,3337.0,Center Forward,92,Swansea City,26,['8b3bdb30-cf75-497f-b2b1-1d43423b542a'],51,,,,,,,,,,,,,,,,,,,Sunderland,41,00:08:51.433,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daaa2130-2e67-4990-be6a-b043e244468f,2058,,,"[55.2, 76.5]",3754071,53,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Modou Barrow,9536.0,Right Wing,92,Swansea City,26,"['7e940b45-c3b6-43a8-ae4d-778f37d32a68', '8432ef23-0fd6-45da-9a7e-cd7541e18b98']",56,,,,,,,,,,,,,,,,,,,Swansea City,26,00:08:56.288,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14e5c205-10e2-42f4-a5c4-9314a16b0973,2063,,,"[47.5, 74.2]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Sung-Yeung Ki,3605.0,Right Center Midfield,93,Swansea City,26,['cbac91ad-abcc-4df9-a5ef-910f97b4f92f'],15,,,,,,,,,,,,,,,,,,,Swansea City,26,00:09:15.491,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,764598f1-3b8b-4661-a22f-fa4cdff54dcb,2065,,,"[55.5, 77.8]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,93,Swansea City,26,['f56aa7cd-1d4e-4939-a4f8-21fb072aea8b'],16,,,,,,,,,,,,,,,,,,,Swansea City,26,00:09:16.793,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912dfdce-20cc-46c3-916c-a7b9cef65dfa,2071,,,"[68.7, 70.9]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Ayew Pelé,3347.0,Center Forward,93,Swansea City,26,['7271bb6a-710a-42fe-90ca-b99d1caa7084'],19,,,,,,,,,,,,,,,,,,,Swansea City,26,00:09:19.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61ae62c2-5cf2-4e1a-85a8-7f9549e90938,2076,,,"[56.3, 26.0]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ashley Williams,3644.0,Left Center Back,94,Swansea City,26,['9280c90b-8a41-48fd-b96c-a3710c224001'],37,,,,,,,,,,,,,,,,,,,Swansea City,26,00:09:37.539,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6da407e7-2859-4d95-9d09-cf287384d336,2079,,,"[96.5, 20.7]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,94,Swansea City,26,['20a5b54b-96cd-4953-bf9c-71f446dcc339'],41,,,,,,,,,,,,,,,,,,,Swansea City,26,00:09:41.754,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,febd776d-9608-42ff-99e8-79e9db6e2195,2091,,,"[99.9, 56.2]",3754071,54,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jermain Defoe,3337.0,Center Forward,94,Swansea City,26,['2b5cb3b8-7de4-495a-a5bb-adfcfc86d5e3'],53,,,,,,,,,,,,,,,,,,,Sunderland,41,00:09:53.829,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa48cef7-15d4-4f72-8b14-683f50f7f6c3,2098,,,"[28.5, 32.7]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sung-Yeung Ki,3605.0,Right Center Midfield,94,Swansea City,26,['2c9c2c61-7d5f-43eb-b483-51c6e9127359'],0,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:00.809,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e4e06e17-ea4a-41ae-a693-9da3a53a79fb,2101,,,"[63.4, 75.4]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Modou Barrow,9536.0,Right Wing,94,Swansea City,26,['6020f902-a84a-473c-8f9e-227829df9a95'],7,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:07.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4361c1a8-289c-496d-b22f-366e5ea12373,2105,,,"[51.2, 68.4]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Àngel Rangel Zaragoza,3973.0,Right Back,94,Swansea City,26,['3011e744-77a1-4ad6-9978-aa85584a5956'],17,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:17.835,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8196635-a687-40e9-9dd5-d80cc97e5267,2108,,,"[42.4, 15.5]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ashley Williams,3644.0,Left Center Back,94,Swansea City,26,['9b690a8b-ad4b-48ac-b1c2-8e15b9183a4d'],23,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:23.379,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e506c8f3-334b-49c4-9833-716ab2b9146d,2111,,,"[64.4, 24.3]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Gylfi Þór Sigurðsson,3944.0,Left Center Midfield,94,Swansea City,26,['46e09bcc-a216-48fe-aed2-2c6976201e96'],29,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:29.063,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aabcd045-af68-404b-9e19-28ec166c7358,2113,,,"[62.5, 9.6]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ashley Williams,3644.0,Left Center Back,94,Swansea City,26,['743d99e4-4f91-4c5c-9986-fbd22f8c080f'],30,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:30.260,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a2be8417-a5eb-4e91-b85a-1b581e43a747,2116,,,"[97.0, 67.1]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Modou Barrow,9536.0,Right Wing,94,Swansea City,26,['5c0571f6-6850-4f2e-8e94-fd1fc6f996bc'],35,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:35.690,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5d39a48d-9225-4e11-99b8-7772f1addf86,2119,,,"[38.8, 3.8]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Fabio Borini,7171.0,Left Wing,94,Swansea City,26,['16505be4-8b4c-45a6-9bd6-eba1826d49d8'],38,,,,,,,,,,,,,,,,,,,Sunderland,41,00:10:38.404,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80ab2ccf-aa78-4451-be8b-7c69939b24a0,2125,,,"[102.3, 41.7]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Jermain Defoe,3337.0,Center Forward,94,Swansea City,26,['2dcf79de-88fa-426e-bc61-1b7b4ca742b6'],45,,,,,,,,,,,,,,,,,,,Sunderland,41,00:10:45.321,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e643ce56-bece-4462-b8d5-d567a80c09d2,2128,,,"[31.7, 28.6]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Ashley Williams,3644.0,Left Center Back,94,Swansea City,26,['7b6749e6-7916-4b28-ab9e-0e5416e7cb15'],47,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:47.990,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8212d258-dc5f-4ab4-b579-4cd73139184b,2130,,,"[46.0, 45.7]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Sung-Yeung Ki,3605.0,Right Center Midfield,94,Swansea City,26,['613369e7-321b-4c88-8eb9-982e5a2dc886'],53,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:53.732,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7a0b4be7-e95f-4ce8-9a05-4c84cd1aeeff,2133,,,"[54.4, 74.6]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Àngel Rangel Zaragoza,3973.0,Right Back,94,Swansea City,26,['4c26e91e-f342-45da-9b40-ff3f6944c142'],57,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:57.173,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95780c31-15ed-4956-96b2-a5162f123046,2136,,,"[77.1, 70.7]",3754071,55,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,André Ayew Pelé,3347.0,Center Forward,94,Swansea City,26,['3460670c-6547-49d4-9bf1-da2691be1b77'],59,,,,,,,,,,,,,,,,,,,Swansea City,26,00:10:59.355,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5ad22fa2-1700-4a8b-ae00-8dd4f5472510,2143,,,"[34.1, 15.6]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,95,Sunderland,41,['af1c69b3-b7ad-4cd5-953e-46e969bb076d'],10,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:10.203,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa3b2e61-86d6-45e0-939b-b5da15bdfed2,2146,,,"[56.5, 5.1]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Borini,7171.0,Left Wing,95,Sunderland,41,['0c897742-3c35-4fe1-b210-f11d6f38f059'],13,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:13.143,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14130141-74d3-4d94-9f66-df9385d13d5e,2149,,,"[57.6, 27.1]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lee Cattermole,10783.0,Right Defensive Midfield,95,Sunderland,41,['4b0f2c16-3e12-4cca-83b4-51b32f4a5ffa'],17,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:17.448,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e8450d4f-48eb-459e-9209-9d5104852442,2152,,,"[64.4, 46.2]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adam Johnson,42902.0,Right Wing,95,Sunderland,41,['5eef14f3-67b6-4acf-9bea-4e3f5670de1b'],20,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:20.326,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02e53c18-b742-4c4d-9e4e-5cf0a019c864,2155,,,"[72.3, 6.4]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Patrick van Aanholt,3321.0,Left Back,95,Sunderland,41,['03081c34-51e1-493b-bd0a-39d9526a392d'],28,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:28.038,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aa26d0a0-bbf2-4acd-9f92-6e7b75519ce2,2158,,,"[71.7, 15.6]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adam Johnson,42902.0,Right Wing,95,Sunderland,41,['9770b27c-7207-40f1-bc5a-f15d4309f48d'],30,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:30.492,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,d91f4729-5164-4d67-9ce4-8711f5a2c60a,2161,,,"[98.0, 78.0]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Billy Jones,10503.0,Right Back,95,Sunderland,41,['3a393816-cb50-48de-b036-6e6c829a2b21'],35,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:35.393,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91e5c1e6-aa00-4804-b13a-a33a322866df,2165,,,"[105.5, 59.2]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,95,Sunderland,41,"['1b89fd9d-92cf-4e55-b016-ed6ca820b6ca', '47cf6323-a92a-45a7-bf6f-c66d204efc2a']",39,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:39.385,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68f856cd-5fe2-48ee-a01f-9f4d0ecdafd8,2168,,,"[107.2, 42.1]",3754071,56,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Borini,7171.0,Left Wing,95,Sunderland,41,['87e3a028-394c-4c65-ad04-6275280b49f1'],41,,,,,,,,,,,,,,,,,,,Sunderland,41,00:11:41.043,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79fce453-d92d-472f-a650-e7044a70d1c5,2172,,,"[25.9, 39.3]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Sung-Yeung Ki,3605.0,Right Center Midfield,96,Swansea City,26,['d4e27ecc-598b-430e-a468-b020f22a84f5'],5,,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:05.918,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435a0a5e-efe0-4d65-8735-ce44a6820ded,2174,,,"[4.8, 40.1]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Łukasz Fabiański,3262.0,Goalkeeper,96,Swansea City,26,['08fdaf4f-73a7-4c79-8e46-69f96c0b30be'],7,,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:07.986,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a46b73b0-b64b-49c7-b1cc-3ebf9a12d27c,2177,,,"[73.4, 48.9]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,André Ayew Pelé,3347.0,Center Forward,96,Swansea City,26,['33ba688f-ae96-43a8-8f11-565cc87936fb'],15,,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:15.877,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34b3696c-c96b-4f09-bd49-2d6d16619e2d,2179,,,"[51.2, 26.9]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Lee Cattermole,10783.0,Right Defensive Midfield,96,Swansea City,26,['cc64d6a3-b852-43e9-90f0-245e266ddc73'],17,,,,,,,,,,,,,,,,,,,Sunderland,41,00:12:17.340,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8ba15693-4b7d-4902-aa70-5f70ecbf26e4,2181,,,"[79.2, 63.5]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Modou Barrow,9536.0,Right Wing,96,Swansea City,26,['ce446750-b8d5-4542-8572-e5f0ef0a302d'],18,,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:18.453,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38afe1be-be28-4b9f-a700-9eb0338fdd81,2186,,,"[90.7, 31.4]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Jermain Defoe,3337.0,Center Forward,96,Swansea City,26,['94ec2ad9-0f17-491b-8b1c-7ea20b74f26e'],23,,,,,,,,,,,,,,,,,,,Sunderland,41,00:12:23.831,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0b166dd2-6c44-4805-9dfc-bf6a7e7611ae,2190,,,"[7.5, 41.2]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Łukasz Fabiański,3262.0,Goalkeeper,96,Swansea City,26,['5a751cde-3d83-4aed-b1d7-eeee2ea43b7c'],26,,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:26.188,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53557185-213a-4d07-93d3-e5dead290ad3,2193,,,"[20.6, 23.7]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Ashley Williams,3644.0,Left Center Back,96,Swansea City,26,['140e583d-f507-4993-bc02-d5ef4929a041'],29,,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:29.621,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,070bbaa0-3f8e-40fb-ace5-d361c79b114f,2196,,,"[56.1, 3.1]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Goal Kick,Wayne Routledge,3449.0,Left Wing,96,Swansea City,26,['afebb15d-1469-4661-8ee5-030b73931138'],34,,,,,,,,,,,,,,,,,,,Swansea City,26,00:12:34.245,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cb522e45-4953-4e4f-8e62-d0eb75591605,2199,,,"[72.8, 74.2]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Adam Johnson,42902.0,Right Wing,97,Sunderland,41,['ca9b8d5c-4f69-41d6-8287-789bc54978db'],34,,,,,,,,,,,,,,,,,,,Sunderland,41,00:12:34.944,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ca82e69a-b874-41d6-a911-5b63f7bbd6f5,2201,,,"[70.4, 64.1]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Lee Cattermole,10783.0,Right Defensive Midfield,97,Sunderland,41,['b8639527-ec37-4d04-8d9e-f05924413ba3'],35,,,,,,,,,,,,,,,,,,,Sunderland,41,00:12:35.675,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0e4dceff-2b91-44fe-a910-a73d3138c314,2204,,,"[85.0, 48.7]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Fabio Borini,7171.0,Left Wing,97,Sunderland,41,['6ed6bdc1-e203-4c7d-b6c7-c7f8102e9deb'],38,,,,,,,,,,,,,,,,,,,Sunderland,41,00:12:38.256,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f5edb32-6524-4de3-bdad-241dad344027,2209,,,"[104.6, 57.7]",3754071,57,,,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Jeremain Lens,16457.0,Center Attacking Midfield,97,Sunderland,41,['c1400960-976c-4e8e-948e-b6f226422427'],41,,,,,,,,,,,,,,,,,,,Sunderland,41,00:12:41.721,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cade3659-29f2-4c26-a6d4-23373d5970b4,2215,,,"[10.3, 68.0]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,98,Swansea City,26,['da26ecb0-9b7b-4151-8eda-6884929b7d14'],11,,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:11.719,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d5a75e9-51a6-4660-b12e-567429d253e3,2217,,,"[6.7, 75.9]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Àngel Rangel Zaragoza,3973.0,Right Back,98,Swansea City,26,['75212c2c-59f5-4fcc-8980-9826ed910211'],12,,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:12.642,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ad8c324e-e5f9-49c1-8612-e1e1a3de60c8,2220,,,"[7.8, 64.1]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Federico Fernández,3290.0,Right Center Back,98,Swansea City,26,['e63a947b-ec46-4f61-a563-2d92461c19e2'],14,,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:14.702,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0f9bc7ec-8752-4811-a83c-c2340fc53310,2224,,,"[1.6, 44.4]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Łukasz Fabiański,3262.0,Goalkeeper,98,Swansea City,26,['d59740d0-a06b-4c93-aa56-696843c06e9b'],20,,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:20.365,Ball Receipt*,
,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,edf8e7d7-6c28-4efb-b5c8-ff3995548d7e,2228,,,"[64.9, 63.0]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,André Ayew Pelé,3347.0,Center Forward,98,Swansea City,26,['572bc1a7-b436-45f5-9f3b-a45ad8b8482d'],25,,,,,,,,,,,,,,,,,,,Swansea City,26,00:13:25.460,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5eee72bf-af43-4b24-bcf2-2a3f9ecb3ec8,2232,,,"[47.5, 28.2]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John O''Shea,16890.0,Right Center Back,99,Sunderland,41,['d5bf2e14-439f-4036-aa5a-a6554214a58f'],32,,,,,,,,,,,,,,,,,,,Sunderland,41,00:13:32.877,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fdf59f38-36f3-48c6-a453-71fa54b702d4,2234,,,"[56.1, 26.5]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Yann Gérard M''Vila,4429.0,Left Defensive Midfield,99,Sunderland,41,['81d1d4e5-c1ad-41ba-af6a-bb3e7b084bc4'],35,,,,,,,,,,,,,,,,,,,Sunderland,41,00:13:35.198,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f71317f8-f532-4a3f-adec-8400c0c28d98,2237,,,"[58.0, 48.5]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Lee Cattermole,10783.0,Right Defensive Midfield,99,Sunderland,41,['d307c413-2d4a-4d66-98ab-a4ffacf04146'],37,,,,,,,,,,,,,,,,,,,Sunderland,41,00:13:37.604,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86176961-cc3f-4117-bccb-e3b5374020dc,2240,,,"[84.5, 6.6]",3754071,58,,,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Patrick van Aanholt,3321.0,Left Back,99,Sunderland,41,['1d39f00e-a7af-4ba7-83a4-c4daf63be707'],44,,,,,,,,,,,,,,,,,,,Sunderland,41,00:13:44.944,Ball Receipt*,
