50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,030ddf19-4b39-40aa-9252-61c9e97e1d34,3726,,"[29.1, 62.4]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,166,Chelsea,33,['54611c38-1482-4350-9b74-92d91175717e'],47,,,,,,,,,,,,,,,,,Chelsea,33,00:39:47.553,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e7c6364c-13be-4192-9942-d97b21dbfb56,3729,,"[82.6, 27.4]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Center Forward,166,Chelsea,33,['7931921d-5ea6-4105-880a-2131f4625134'],52,,,,,,,,,,,,,,,,,Chelsea,33,00:39:52.258,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8eb36daf-91ab-4da7-8d73-060af5d888f9,3731,,"[66.1, 29.4]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Troy Deeney,3454.0,Right Center Forward,166,Chelsea,33,['3cb7a8ff-a108-486f-a43e-0c9d6474d20d'],54,,,,,,,,,,,,,,,,,Watford,23,00:39:54.540,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b8ee628c-a387-4bec-99df-164113c9f41f,3736,,"[47.4, 15.7]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,César Azpilicueta Tanco,3957.0,Left Back,166,Chelsea,33,['b35a5e38-dbe2-44d3-8d5f-801784b44a1d'],56,,,,,,,,,,,,,,,,,Chelsea,33,00:39:56.822,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f02746c1-158f-491e-b671-ea03c93189bc,3739,,"[69.0, 5.4]",3754103,84,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Eden Hazard,3621.0,Left Wing,166,Chelsea,33,['36181b7c-6edd-44d8-8f38-eecb44daa444'],59,,,,,,,,,,,,,,,,,Chelsea,33,00:39:59.330,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ef09ebd7-3d64-4906-89df-a161c06581a0,3742,,"[62.7, 23.8]",3754103,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,166,Chelsea,33,['e1aea575-31d2-4df7-8795-81636a214289'],1,,,,,,,,,,,,,,,,,Chelsea,33,00:40:01.997,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6a9d4c0d-4c00-42af-8de3-82ca4433bff6,3745,,"[70.3, 59.7]",3754103,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,166,Chelsea,33,['3a508150-55ce-4f80-9dc0-4d609df342a3'],7,,,,,,,,,,,,,,,,,Chelsea,33,00:40:07.542,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8bd583d5-e02a-4566-8297-88eff027363f,3748,,"[77.8, 76.1]",3754103,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Branislav Ivanović,5594.0,Right Back,166,Chelsea,33,['bfd21c35-bd36-4f95-983c-19b77d1311c3'],9,,,,,,,,,,,,,,,,,Chelsea,33,00:40:09.035,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51a2bb78-cbdc-4ec6-95ce-945fea28faf6,3751,,"[70.6, 66.9]",3754103,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,166,Chelsea,33,['1383215a-e7fd-4bb4-897c-aaebbada1a41'],10,,,,,,,,,,,,,,,,,Chelsea,33,00:40:10.151,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24b15cb3-b98f-46d6-878d-05ab6aa4b36d,3755,,"[107.6, 50.9]",3754103,85,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Diego da Silva Costa,5198.0,Center Forward,166,Chelsea,33,"['8375047b-92d5-4bfe-b133-eaeeffb6ee38', 'a75dcf18-ccae-40d4-a3f0-379af0a51612']",13,,,,,,,,,,,,,,,,,Chelsea,33,00:40:13.072,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89bc8868-6865-417a-a578-56d52f451357,3761,,"[112.4, 38.1]",3754103,85,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Diego da Silva Costa,5198.0,Center Forward,167,Chelsea,33,['0f5bf195-a06d-4411-b257-d6152552b976'],37,,,,,,,,,,,,,,,,,Chelsea,33,00:40:37.478,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2f0a5214-1a6d-4328-a9fe-efcbef62f9a0,3768,,"[54.9, 41.8]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,169,Chelsea,33,['5bc61e2f-8bf6-4276-be23-b5eaef0100e9'],41,,,,,,,,,,,,,,,,,Chelsea,33,00:41:41.334,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,aee2ab49-7e88-4b78-adae-f08abfe44735,3770,,"[54.3, 49.9]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,169,Chelsea,33,['476c9c98-c29d-4e61-aff8-b18b9932658f'],43,,,,,,,,,,,,,,,,,Chelsea,33,00:41:43.022,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7bfc23ee-eadc-4058-a119-1fe28594d078,3772,,"[57.2, 76.1]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Branislav Ivanović,5594.0,Right Back,169,Chelsea,33,['3a22752a-d3b1-48aa-9d48-3c75a8428d3a'],45,,,,,,,,,,,,,,,,,Chelsea,33,00:41:45.446,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7c8020e3-bc35-4bfb-a379-db5d9dc22c29,3775,,"[43.6, 59.1]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Kurt Happy Zouma,3456.0,Right Center Back,169,Chelsea,33,['972fbf0d-07b4-4642-a249-dc402806a440'],47,,,,,,,,,,,,,,,,,Chelsea,33,00:41:47.307,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89ca7bda-c310-4471-96bb-cab50a5c9bd9,3778,,"[49.5, 9.5]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Terry,20287.0,Left Center Back,169,Chelsea,33,['aa8b25ec-02c4-4536-9364-01ce557314f0'],50,,,,,,,,,,,,,,,,,Chelsea,33,00:41:50.454,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614e3980-831c-4b37-adfe-6ab09a324f3b,3781,,"[55.9, 13.9]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,169,Chelsea,33,['233a3adf-a1dd-48d9-a04d-98fd18f944af'],51,,,,,,,,,,,,,,,,,Chelsea,33,00:41:51.325,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fa6acab2-ee0a-4a4d-93a9-1ba0a00693a8,3784,,"[56.8, 5.7]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Azpilicueta Tanco,3957.0,Left Back,169,Chelsea,33,['c13457b0-91f9-4dcd-acf1-7e024621fa58'],53,,,,,,,,,,,,,,,,,Chelsea,33,00:41:53.258,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709fef51-bf86-4a9e-8d66-f75f8f9a76c9,3787,,"[44.2, 20.1]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Terry,20287.0,Left Center Back,169,Chelsea,33,['bf37deab-e077-4af3-9750-e53d63cb5e88'],55,,,,,,,,,,,,,,,,,Chelsea,33,00:41:55.193,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1c7f1c2b-9259-4f08-9d49-05d0a687f26b,3790,,"[59.7, 5.4]",3754103,86,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,César Azpilicueta Tanco,3957.0,Left Back,169,Chelsea,33,['4a9ba586-3059-49ad-90a5-b447d636125c'],58,,,,,,,,,,,,,,,,,Chelsea,33,00:41:58.183,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e9a2b30c-0fa6-4d23-938b-60ea5c6ecb0d,3793,,"[55.5, 19.4]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,169,Chelsea,33,['be105949-bf0c-428c-ad1a-7983b1ab5fe7'],0,,,,,,,,,,,,,,,,,Chelsea,33,00:42:00.718,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7583c23f-36c6-4bb1-b411-c46c2d9aa93b,3797,,"[70.6, 33.8]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Oscar dos Santos Emboaba Júnior,40122.0,Center Attacking Midfield,169,Chelsea,33,['12f9b485-7a54-4666-9ab4-c67275383d6d'],3,,,,,,,,,,,,,,,,,Chelsea,33,00:42:03.113,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354f1ae5-c5fa-4b0e-ad7a-426a911bceb9,3800,,"[61.8, 24.6]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,John Michael Nchekwube Obinna,5475.0,Right Defensive Midfield,169,Chelsea,33,['cf5aca86-91a7-4eff-940b-dac0b25f726f'],3,,,,,,,,,,,,,,,,,Chelsea,33,00:42:03.953,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ff355df4-0ec9-4bc7-9679-203c1383e274,3804,,"[83.8, 52.8]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,169,Chelsea,33,['e64f4c7b-6f96-4991-8be5-60a2c8372ecd'],7,,,,,,,,,,,,,,,,,Chelsea,33,00:42:07.623,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2629d5b7-4f38-4917-bb69-bdfa6d73f862,3808,,"[102.7, 75.0]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Willian Borges da Silva,3472.0,Right Wing,169,Chelsea,33,['a2f3d1a1-e1ae-448f-a14b-5c2c30e20afb'],10,,,,,,,,,,,,,,,,,Chelsea,33,00:42:10.993,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,761ecd1a-ec59-466f-9fa9-69f92c1ee6aa,3811,,"[112.1, 43.9]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,169,Chelsea,33,['d0a0df22-1599-4cc3-a5f0-bac3a7432741'],14,,,,,,,,,,,,,,,,,Chelsea,33,00:42:14.750,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633af019-8a81-4096-982c-3b239236e502,3814,,"[105.2, 68.5]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,170,Chelsea,33,['24791e18-c1df-4f36-91ea-089ddde87515'],25,,,,,,,,,,,,,,,,,Chelsea,33,00:42:25.103,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a95bbd8d-e385-4aa6-8702-9c5d58b90f94,3817,,"[112.6, 76.1]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Willian Borges da Silva,3472.0,Right Wing,170,Chelsea,33,['6e61d1b7-6e2f-48b6-8e1c-1213a91324fb'],27,,,,,,,,,,,,,,,,,Chelsea,33,00:42:27.990,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b08665b2-0981-449e-a639-eae14308bef6,3820,,"[114.9, 37.4]",3754103,87,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Diego da Silva Costa,5198.0,Center Forward,170,Chelsea,33,['7802bd54-039e-4097-bbd0-3d5a55d90b6c'],34,,,,,,,,,,,,,,,,,Chelsea,33,00:42:34.860,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ecffca2f-8f55-4629-b0cb-ae2b4a78d0ac,3825,,"[102.3, 31.1]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Diego da Silva Costa,5198.0,Center Forward,171,Chelsea,33,['5cc85ab8-0824-4bca-9696-c940019356b4'],8,,,,,,,,,,,,,,,,,Chelsea,33,00:43:08.170,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5a6ea60b-b489-455c-b185-4dbab516fef3,3832,,"[55.5, 48.9]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Francesc Fàbregas i Soler,3478.0,Left Defensive Midfield,171,Chelsea,33,['bf38832e-5991-49a5-9f51-b651033dc2a2'],16,,,,,,,,,,,,,,,,,Chelsea,33,00:43:16.959,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75eaa0a5-316c-4ef4-a689-3876ffcb935c,3836,,"[75.3, 68.4]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Branislav Ivanović,5594.0,Right Back,171,Chelsea,33,['f0e54fa9-733f-4fb6-85e5-8becf979ca45'],20,,,,,,,,,,,,,,,,,Chelsea,33,00:43:20.545,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ce16d4af-d5b2-4636-a359-c4b80485e7ef,3843,,"[52.9, 26.1]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Mario Suárez Mata,23488.0,Right Center Midfield,172,Watford,23,"['7bca0816-f36b-4992-9e40-9c71c39a1813', '93153664-d7ff-4c4a-b9c6-e570dbb9cf3e']",27,,,,,,,,,,,,,,,,,Watford,23,00:43:27.978,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233a366b-42d8-4816-8c6b-17c65447dc8b,3845,,"[47.8, 15.0]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Ben Watson,3626.0,Center Defensive Midfield,172,Watford,23,['01ce3572-00e2-4551-bc47-db93f4c94f25'],29,,,,,,,,,,,,,,,,,Watford,23,00:43:29.099,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0360ce57-c1be-4591-b1b7-2672b7e8cfcf,3849,,"[49.2, 4.2]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,José Holebas,3725.0,Left Back,172,Watford,23,"['33d0ddd2-7a74-4b40-8433-6d823d31735f', '5eab4d33-d164-4b79-99f1-e07148572167']",30,,,,,,,,,,,,,,,,,Watford,23,00:43:30.773,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c6f9b499-f4e6-45c6-baa9-c0bc335f9bda,3852,,"[80.5, 15.0]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Odion Jude Ighalo,5458.0,Left Center Forward,172,Watford,23,['c9dd8dc1-2b42-4336-a12e-fdd071e0d2de'],34,,,,,,,,,,,,,,,,,Watford,23,00:43:34.729,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e15da5f5-88b7-4d8d-bdbf-9245538cbb11,3856,,"[57.2, 77.5]",3754103,88,,,,,,,,,,,,,,,,,,,,,,,,2,Regular Play,Willian Borges da Silva,3472.0,Right Wing,172,Watford,23,['bbf115e1-92d6-4ee7-902b-3a9bd3ad24fc'],39,,,,,,,,,,,,,,,,,Chelsea,33,00:43:39.551,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2d627d94-b4cf-41e9-b6b7-35f21bfc0f16,3859,,"[105.7, 4.2]",3754103,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,173,Watford,23,"['22861d5a-ee63-4036-ace3-187bdb535588', 'c6b4e3df-45a3-46c9-bb0e-a74c3d75249f']",1,,,,,,,,,,,,,,,,,Watford,23,00:44:01.172,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bfaa4dbe-dd00-4f8e-8c67-894b441dd83c,3866,,"[112.7, 8.8]",3754103,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Troy Deeney,3454.0,Right Center Forward,174,Watford,23,"['5fcc2a90-d58e-46fd-92f3-56e7c49cebb4', '8d8632b7-0a8e-4da2-9606-a0419da7a95a']",42,,,,,,,,,,,,,,,,,Watford,23,00:44:42.936,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c7387d40-c225-4e2c-969f-6a129d203dcb,3869,,"[114.1, 5.9]",3754103,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Holebas,3725.0,Left Back,174,Watford,23,['7abf1824-cd19-402a-ac1d-7e78f32921b2'],44,,,,,,,,,,,,,,,,,Watford,23,00:44:44.565,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f7db85c0-5eb8-4d16-912b-32021306fa14,3872,,"[112.3, 35.5]",3754103,89,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Almen Abdi,43081.0,Center Attacking Midfield,174,Watford,23,['4bdc0096-7982-40a4-a38b-da57536663a0'],45,,,,,,,,,,,,,,,,,Watford,23,00:44:45.023,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,e15922d1-41df-436b-a38a-e686e54e3dbf,3875,,"[111.8, 2.6]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Almen Abdi,43081.0,Center Attacking Midfield,175,Watford,23,['c4f28663-aa9d-4b06-9340-b04eb810118f'],9,,,,,,,,,,,,,,,,,Watford,23,00:45:09.698,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,efc02d75-88d6-485a-9c0b-3ac89fa9ee4d,3878,,"[96.7, 13.6]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Ben Watson,3626.0,Center Defensive Midfield,175,Watford,23,"['14a28d47-b08f-4485-9ab5-a650c4e95247', '2aee7fd3-0818-4fd8-9817-5ea77c5da05c']",12,,,,,,,,,,,,,,,,,Watford,23,00:45:12.459,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f8764efb-41a9-4cfa-9f0a-d411f401ce26,3882,,"[104.7, 3.1]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Corner,Almen Abdi,43081.0,Center Attacking Midfield,175,Watford,23,"['42024ca5-46b2-4462-8f5c-19ea62552ca6', '9176d723-4792-4ae8-b1f9-710fe08a53e6']",14,,,,,,,,,,,,,,,,,Watford,23,00:45:14.328,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0ad25396-7312-49fc-bbe7-9ff6fe17ce39,3890,,"[112.7, 5.6]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Almen Abdi,43081.0,Center Attacking Midfield,176,Watford,23,"['9144e899-6d61-4e0d-8f7f-c6f32c6dcef9', 'f2a846fd-68d9-4c80-8d6c-6837e50150ae']",33,,,,,,,,,,,,,,,,,Watford,23,00:45:33.851,Ball Receipt*,True
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fc992612-2608-4e11-8df6-768dc65c26f8,3892,,"[105.7, 3.5]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Holebas,3725.0,Left Back,176,Watford,23,['cea433b7-b16e-4b0c-9615-e494df28adc7'],34,,,,,,,,,,,,,,,,,Watford,23,00:45:34.725,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4e6afe27-0c7d-4008-8681-3e75847f34ae,3898,,"[110.2, 2.4]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ben Watson,3626.0,Center Defensive Midfield,176,Watford,23,['5e8a316f-e5cb-4817-b1f5-48ad3c6599f9'],37,,,,,,,,,,,,,,,,,Watford,23,00:45:37.422,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ccf99b23-8620-48eb-8988-8c247db203df,3901,,"[105.4, 2.8]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Almen Abdi,43081.0,Center Attacking Midfield,176,Watford,23,['6d476d28-14e8-4687-925e-bd9fc2e2cbe4'],39,,,,,,,,,,,,,,,,,Watford,23,00:45:39.211,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88352623-be51-4438-b25e-a8f70c68cdc6,3904,,"[113.6, 5.1]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,José Holebas,3725.0,Left Back,176,Watford,23,['08cfb2b5-6e1b-4cd3-94d3-f8dcad23a30a'],41,,,,,,,,,,,,,,,,,Watford,23,00:45:41.771,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68264bd9-9404-4caa-bc9b-ac1d6fcbc244,3908,,"[110.8, 38.0]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Odion Jude Ighalo,5458.0,Left Center Forward,176,Watford,23,['1889333b-5bb9-4d2a-8825-719cfcf77d4c'],44,,,,,,,,,,,,,,,,,Watford,23,00:45:44.937,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,a7206169-9d8e-484c-8c36-bb2d9a3db520,3911,,"[85.7, 6.0]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ben Watson,3626.0,Center Defensive Midfield,176,Watford,23,['3c885b55-d2e7-4a94-ba5f-da047d84a3fe'],47,,,,,,,,,,,,,,,,,Watford,23,00:45:47.983,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6b5e939d-8e6c-42e5-9d23-f36981310190,3916,,"[81.6, 11.3]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Ben Watson,3626.0,Center Defensive Midfield,176,Watford,23,['98758ebf-90b4-4c33-8c92-3e7d8d6c9e84'],50,,,,,,,,,,,,,,,,,Watford,23,00:45:50.232,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,c8394c65-e341-452d-b9f3-ccefc7b638c2,3919,,"[105.1, 12.2]",3754103,90,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Troy Deeney,3454.0,Right Center Forward,176,Watford,23,['d6938ff3-75a3-4516-88bc-c30f1c0ae82e'],51,,,,,,,,,,,,,,,,,Watford,23,00:45:51.449,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0d293b5c-5130-48ee-aa78-3bae4f49d9c5,3925,,"[110.7, 4.2]",3754103,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Throw In,Almen Abdi,43081.0,Center Attacking Midfield,177,Watford,23,['da746ebe-f4a6-49fe-9efb-8971cbbf94bf'],12,,,,,,,,,,,,,,,,,Watford,23,00:46:12.314,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4c9082a2-0f31-47cc-9e84-498e8064aa04,3945,,"[84.4, 61.9]",3754103,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,178,Chelsea,33,['dcc4ef1e-4b66-427c-8e36-9b26dd4de22e'],33,,,,,,,,,,,,,,,,,Chelsea,33,00:46:33.583,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,be3e6c75-6155-4944-9ebb-8b31fde702b8,3949,,"[49.4, 7.2]",3754103,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Valon Behrami,5540.0,Left Center Midfield,178,Chelsea,33,"['6a7e29d6-fc89-46f4-b398-6099ec1e4c0f', 'c5ec2c41-0a68-4884-949f-85b85793194f']",35,,,,,,,,,,,,,,,,,Watford,23,00:46:35.235,Ball Receipt*,True
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72ea6152-b337-49b1-a511-daf82c4f2898,3952,,"[78.0, 8.5]",3754103,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Troy Deeney,3454.0,Right Center Forward,178,Chelsea,33,['1b4a9bb4-8d28-4a2e-8a89-8ee0fdb7f9a0'],37,,,,,,,,,,,,,,,,,Watford,23,00:46:37.624,Ball Receipt*,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b2574ad8-7d17-4346-8d62-0c32bbfbd293,3956,,"[88.2, 54.9]",3754103,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Diego da Silva Costa,5198.0,Center Forward,178,Chelsea,33,['6bf6a266-dfa4-4195-a865-218ae5434e56'],43,,,,,,,,,,,,,,,,,Chelsea,33,00:46:43.954,Ball Receipt*,
,,Incomplete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88f48673-3c18-4b8c-9771-c62759afc7a6,3959,,"[96.1, 43.9]",3754103,91,,,,,,,,,,,,,,,,,,,,,,,,2,From Free Kick,Eden Hazard,3621.0,Left Wing,178,Chelsea,33,['75829892-0486-4afa-9190-76cc5e818333'],46,,,,,,,,,,,,,,,,,Chelsea,33,00:46:46.775,Ball Receipt*,
